,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,1016.0,1017.1,1017.8,2026-02-14T00:02:00,1014.3,2026-02-14T14:59:00,22.4,25.9,2026-02-14T11:22:00,18.7,2026-02-14T05:21:00,17.5,74,61,2026-02-14T09:46:00,1.3,319,4.5,335,2026-02-14T06:42:00,0.0,0.0,0.0,,0.0,,4.9,43.3,17.62,3.0,22.4,22.2,22.2,21.6,21.7,22.0,22.6,,,,,,,,6.4,19.2,2026-02-14T20:41:00,,,,15.3,2026-02-14T06:26:00,,,,,,,3.21,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,86,2026-02-14T03:07:00,,,,,,1018.9,2026-02-14T00:02:00,,,,1015.4,2026-02-14T14:59:00,,,,,,,,,,,,,,,,,,,7.2,9.82,2026-02-14T13:00:00,,,57.2,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,11,,0,,1,,0,,0,,0,,,163,,,2.3,2026-02-14T12:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.9,,4.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,1.0,,0.0,,13.3,,0.0,,1.1,,0.0,,0.0,,0,
2026-02-15,1015.7,1016.8,1017.7,2026-02-15T08:58:00,1014.1,2026-02-15T14:44:00,23.0,26.8,2026-02-15T13:33:00,20.5,2026-02-15T06:42:00,18.3,75,53,2026-02-15T09:52:00,1.3,337,6.3,231,2026-02-15T07:01:00,-9.8,0.1,-9.8,2026-02-15T17:06:00,-9.8,2026-02-15T17:06:00,4.1,36.1,15.75,-3.5,23.3,23.0,23.0,22.3,22.3,22.5,22.7,,,,,,,,7.9,21.1,2026-02-15T18:08:00,,,,14.2,2026-02-15T09:26:00,,,,,,,3.22,2026-02-15T13:00:00,,,,,-9.8,2026-02-15T18:00:00,,,,,,,,88,2026-02-15T18:08:00,,,,,,1018.8,2026-02-15T08:58:00,,,,1015.2,2026-02-15T14:44:00,,,,,,,,,,,,,,,,,,,6.3,10.0,2026-02-15T13:00:00,,,52.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,6,,4,,0,,0,,,340,,,2.5,2026-02-15T07:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,3.7,,9.4,,4.6,,0.0,,0,
2026-02-16,1014.5,1015.6,1016.0,2026-02-16T08:50:00,1012.3,2026-02-16T14:42:00,22.9,26.8,2026-02-16T12:09:00,20.7,2026-02-16T06:00:00,19.3,80,65,2026-02-16T12:09:00,1.3,317,6.6,39,2026-02-16T22:43:00,3.0,0.5,1.5,2026-02-16T19:43:00,3.0,2026-02-16T19:43:00,2.3,20.2,12.38,-1.9,23.4,23.3,23.3,22.8,22.7,22.9,22.8,,,,,,,,7.5,21.2,2026-02-16T19:53:00,,,,16.5,2026-02-16T06:53:00,,,,,,,2.12,2026-02-16T13:00:00,,,,,1.5,2026-02-16T20:00:00,,,,,,,,93,2026-02-16T19:48:00,,,,,,1017.1,2026-02-16T08:50:00,,,,1013.4,2026-02-16T14:42:00,,,,,,,,,,,,,,,,,,,6.1,6.74,2026-02-16T13:00:00,,,43.7,,,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,3,,3,,0,,0,,,40,,,3.3,2026-02-16T22:43:00,,,1.0,,1.0,,1.7,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.8,,0.0,,0.0,,1.4,,1.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.7,,2.2,,2.7,,3.3,,0.0,,0,
2026-02-17,1017.2,1018.3,1019.4,2026-02-17T22:11:00,1015.3,2026-02-17T02:34:00,21.4,24.6,2026-02-17T12:12:00,19.4,2026-02-17T23:56:00,16.9,76,64,2026-02-17T12:06:00,1.9,45,10.0,57,2026-02-17T11:08:00,0.0,0.0,0.0,,0.0,,3.0,26.3,14.78,5.0,22.6,22.8,23.0,22.7,22.9,23.1,23.0,,,,,,,,9.1,19.3,2026-02-17T00:01:00,,,,15.5,2026-02-17T22:40:00,,,,,,,3.2,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,87,2026-02-17T00:01:00,,,,,,1020.6,2026-02-17T22:11:00,,,,1016.4,2026-02-17T02:34:00,,,,,,,,,,,,,,,,,,,5.2,9.67,2026-02-17T13:00:00,,,54.4,,,,3,,0,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,2,,1,,0,,,51,,,4.3,2026-02-17T11:13:00,,,5.3,,0.0,,2.4,,3.3,,11.8,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,12.4,,2.0,,0.7,,0,
2026-02-18,1020.5,1021.7,1023.3,2026-02-18T22:20:00,1018.4,2026-02-18T03:50:00,19.5,23.3,2026-02-18T11:33:00,17.4,2026-02-18T22:51:00,14.8,75,61,2026-02-18T11:19:00,2.2,343,10.7,55,2026-02-18T12:11:00,0.0,0.0,0.0,,0.0,,1.4,12.3,10.15,4.4,21.2,21.7,22.1,22.2,22.6,23.0,23.2,,,,,,,,9.7,16.1,2026-02-18T11:36:00,,,,13.6,2026-02-18T20:33:00,,,,,,,3.21,2026-02-18T12:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,82,2026-02-18T22:30:00,,,,,,1024.5,2026-02-18T22:20:00,,,,1019.6,2026-02-18T03:50:00,,,,,,,,,,,,,,,,,,,5.9,8.75,2026-02-18T12:00:00,,,69.9,,,,0,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,13,,1,,1,,0,,,52,,,4.2,2026-02-18T12:14:00,,,0.0,,0.0,,5.2,,2.9,,0.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,25.4,,2.7,,1.8,,0,
2026-02-19,1021.0,1022.2,1022.8,2026-02-19T00:01:00,1019.2,2026-02-19T15:06:00,19.3,23.8,2026-02-19T11:34:00,16.5,2026-02-19T06:17:00,14.8,76,57,2026-02-19T09:37:00,2.1,342,8.1,70,2026-02-19T11:49:00,1.5,0.6,0.5,2026-02-19T14:35:00,1.0,2026-02-19T18:34:00,4.6,40.3,10.74,-2.0,20.6,20.9,21.3,21.5,22.0,22.6,23.2,,,,,,,,8.7,17.3,2026-02-19T19:22:00,,,,12.7,2026-02-19T08:53:00,,,,,,,2.91,2026-02-19T11:00:00,,,,,1.0,2026-02-19T19:00:00,,,,,,,,89,2026-02-19T19:22:00,,,,,,1024.0,2026-02-19T00:01:00,,,,1020.4,2026-02-19T15:06:00,,,,,,,,,,,,,,,,,,,7.3,6.99,2026-02-19T11:00:00,,,50.8,,,,0,,0,,1,,2,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,10,,1,,2,,0,,,77,,,4.5,2026-02-19T12:20:00,,,0.0,,0.0,,1.6,,3.3,,0.0,,3.0,,5.9,,3.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,22.8,,2.4,,1.8,,0,
2026-02-20,1016.8,1017.9,1020.5,2026-02-20T00:03:00,1014.6,2026-02-20T15:26:00,20.5,23.6,2026-02-20T12:07:00,17.3,2026-02-20T05:38:00,15.7,74,61,2026-02-20T09:48:00,1.1,323,4.7,7,2026-02-20T05:48:00,0.0,0.0,0.0,,0.0,,2.5,21.8,11.32,1.7,21.1,21.2,21.4,21.3,21.7,22.3,23.2,,,,,,,,7.0,17.6,2026-02-20T12:07:00,,,,13.7,2026-02-20T07:20:00,,,,,,,2.28,2026-02-20T11:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,85,2026-02-20T02:41:00,,,,,,1021.7,2026-02-20T00:03:00,,,,1015.7,2026-02-20T15:26:00,,,,,,,,,,,,,,,,,,,6.3,5.26,2026-02-20T13:00:00,,,47.5,,,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,1,,1,,1,,2,,0,,,351,,,2.4,2026-02-20T09:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,13.5,,1.6,,1.3,,1.3,,1.5,,0,
2026-02-21,1012.3,1013.4,1015.4,2026-02-21T00:01:00,1009.8,2026-02-21T15:24:00,21.8,25.5,2026-02-21T13:34:00,18.4,2026-02-21T05:25:00,16.7,73,52,2026-02-21T09:53:00,1.4,311,6.5,340,2026-02-21T07:56:00,0.0,0.0,0.0,,0.0,,6.2,54.1,18.42,3.0,22.3,22.2,22.2,21.8,21.9,22.4,23.1,,,,,,,,5.3,18.8,2026-02-21T15:02:00,,,,13.6,2026-02-21T09:16:00,,,,,,,3.24,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,85,2026-02-21T03:03:00,,,,,,1016.5,2026-02-21T00:01:00,,,,1010.9,2026-02-21T15:24:00,,,,,,,,,,,,,,,,,,,7.1,9.34,2026-02-21T13:00:00,,,50.6,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,4,,4,,2,,2,,0,,0,,,346,,,2.5,2026-02-21T07:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,0.0,,1.2,,0.0,,2.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,4.0,,5.1,,5.1,,3.3,,3.7,,0.0,,0,
2026-02-22,1010.9,1012.0,1013.2,2026-02-22T23:09:00,1008.9,2026-02-22T15:06:00,22.8,26.2,2026-02-22T12:31:00,19.5,2026-02-22T05:12:00,17.9,74,53,2026-02-22T09:02:00,2.5,40,11.9,45,2026-02-22T15:13:00,0.0,0.0,0.0,,0.0,,5.1,44.4,16.67,-2.8,22.8,22.7,22.8,22.3,22.4,22.7,23.1,,,,,,,,5.8,21.1,2026-02-22T12:12:00,,,,13.0,2026-02-22T08:21:00,,,,,,,3.0,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,85,2026-02-22T22:22:00,,,,,,1014.3,2026-02-22T23:09:00,,,,1010.0,2026-02-22T15:06:00,,,,,,,,,,,,,,,,,,,6.7,9.09,2026-02-22T13:00:00,,,49.9,,,,0,,1,,1,,2,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,2,,0,,0,,0,,,49,,,4.8,2026-02-22T16:46:00,,,0.0,,2.5,,2.5,,5.8,,16.2,,10.3,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.4,,5.1,,3.1,,0.0,,0.0,,0,
2026-02-23,1014.3,1015.4,1016.5,2026-02-23T10:16:00,1012.2,2026-02-23T02:55:00,21.7,22.6,2026-02-23T00:04:00,20.4,2026-02-23T10:40:00,18.5,82,72,2026-02-23T03:59:00,1.8,34,8.3,60,2026-02-23T06:06:00,6.0,1.4,1.0,2026-02-23T10:34:00,2.0,2026-02-23T10:23:00,0.0,0.0,5.93,-99.7,22.2,22.4,22.7,22.5,22.7,23.0,23.1,,,,,,,,9.4,20.1,2026-02-23T11:14:00,,,,17.2,2026-02-23T03:59:00,,,,,,,1.14,2026-02-23T12:00:00,,,,,2.0,2026-02-23T11:00:00,,,,,,,,95,2026-02-23T10:42:00,,,,,,1017.6,2026-02-23T10:16:00,,,,1013.3,2026-02-23T02:55:00,,,,,,,,,,,,,,,,,,,2.2,4.01,2026-02-23T12:00:00,,,46.4,,,,3,,1,,2,,3,,4,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,1,,0,,,34,,,3.8,2026-02-23T06:16:00,,,4.5,,1.6,,3.8,,6.7,,10.8,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.7,,4.1,,0.9,,0,
2026-02-24,1013.2,1014.3,1015.1,2026-02-24T10:26:00,1011.3,2026-02-24T15:31:00,23.4,27.3,2026-02-24T14:42:00,19.7,2026-02-24T01:21:00,19.7,80,66,2026-02-24T13:19:00,1.2,331,6.6,326,2026-02-24T03:15:00,1.5,0.6,0.5,2026-02-24T00:32:00,1.0,2026-02-24T00:32:00,3.9,33.8,14.65,1.5,23.3,23.0,22.9,22.4,22.5,22.9,23.2,,,,,,,,9.2,21.3,2026-02-24T14:41:00,,,,17.4,2026-02-24T06:20:00,,,,,,,3.09,2026-02-24T14:00:00,,,,,1.0,2026-02-24T01:00:00,,,,,,,,96,2026-02-24T00:38:00,,,,,,1016.2,2026-02-24T10:26:00,,,,1012.4,2026-02-24T15:31:00,,,,,,,,,,,,,,,,,,,7.6,9.03,2026-02-24T14:00:00,,,48.7,,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,2,,1,,0,,0,,,341,,,2.9,2026-02-24T03:15:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,1.9,,0.0,,0.0,,1.3,,0.3,,2.7,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,5.8,,4.8,,0.7,,0.0,,0,
2026-02-25,1013.4,1014.5,1015.1,2026-02-25T20:47:00,1011.6,2026-02-25T03:29:00,23.3,25.9,2026-02-25T10:54:00,21.8,2026-02-25T23:03:00,19.4,78,70,2026-02-25T10:55:00,2.1,52,11.4,55,2026-02-25T11:27:00,0.0,0.0,0.0,,0.0,,2.8,24.2,15.46,4.9,23.8,23.7,23.8,23.2,23.1,23.3,23.2,,,,,,,,8.8,21.3,2026-02-25T08:57:00,,,,17.8,2026-02-25T23:03:00,,,,,,,2.81,2026-02-25T11:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,85,2026-02-25T01:31:00,,,,,,1016.2,2026-02-25T20:47:00,,,,1012.7,2026-02-25T03:29:00,,,,,,,,,,,,,,,,,,,4.1,8.55,2026-02-25T13:00:00,,,58.9,,,,1,,0,,0,,1,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,2,,1,,0,,,49,,,4.7,2026-02-25T10:45:00,,,1.2,,0.0,,0.0,,2.3,,13.6,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,2.5,,6.0,,2.8,,1.3,,0,
2026-02-26,1010.9,1012.0,1014.7,2026-02-26T00:04:00,1008.0,2026-02-26T15:43:00,23.4,26.1,2026-02-26T12:23:00,21.1,2026-02-26T03:36:00,18.9,76,68,2026-02-26T12:44:00,1.4,71,6.5,63,2026-02-26T10:04:00,0.0,0.0,0.0,,0.0,,4.4,38.0,15.89,3.4,24.1,23.9,23.9,23.3,23.3,23.6,23.4,,,,,,,,9.8,20.8,2026-02-26T10:04:00,,,,17.2,2026-02-26T03:56:00,,,,,,,3.22,2026-02-26T13:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,80,2026-02-26T00:46:00,,,,,,1015.8,2026-02-26T00:04:00,,,,1009.1,2026-02-26T15:43:00,,,,,,,,,,,,,,,,,,,5.0,10.03,2026-02-26T13:00:00,,,73.5,,,,0,,0,,0,,0,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,3,,4,,3,,0,,0,,,70,,,3.5,2026-02-26T11:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,5.4,,7.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,1.2,,2.9,,4.3,,3.9,,0.0,,0,
