,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1018.7,1019.9,18.4,13.3,72.0,1.6,356.0,5.4,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.6,20.9,21.4,21.9,23.4
2026-01-06 06:00:00,1019.2,1020.4,17.9,13.2,74.0,2.1,351.0,5.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.5,20.8,21.4,21.9,23.4
2026-01-06 07:00:00,1019.9,1021.1,17.4,12.7,74.0,2.4,342.0,5.6,6.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.9,-99.8,20.4,20.7,21.4,21.9,23.4
2026-01-06 08:00:00,1020.5,1021.7,17.6,12.5,72.0,2.0,348.0,5.7,338.0,0.0,0.0,0.0,0.18,-99.8,0.19,-99.8,19.0,-99.8,20.4,20.7,21.3,21.9,23.4
2026-01-06 09:00:00,1020.7,1021.9,18.6,13.0,70.0,1.5,343.0,4.9,354.0,0.0,0.0,0.0,0.37,-99.8,0.74,-99.8,19.3,-99.8,20.3,20.6,21.3,21.9,23.4
2026-01-06 10:00:00,1020.5,1021.7,19.5,12.5,64.0,1.2,326.0,5.6,12.0,0.0,0.0,0.2,1.17,-99.8,2.48,-99.8,20.3,-99.8,20.3,20.6,21.2,21.9,23.4
2026-01-06 11:00:00,1019.9,1021.1,20.0,13.2,65.0,2.7,50.0,7.8,40.0,0.0,0.0,0.0,0.94,-99.8,2.92,-99.8,20.6,-99.8,20.4,20.5,21.2,21.9,23.4
2026-01-06 12:00:00,1018.9,1020.1,20.6,13.6,64.0,3.2,51.0,7.8,56.0,0.0,0.0,0.2,1.68,-99.8,5.01,-99.8,21.6,-99.8,20.6,20.5,21.2,21.9,23.4
2026-01-06 13:00:00,1018.1,1019.3,20.5,13.7,65.0,3.9,63.0,8.4,83.0,0.0,0.0,0.4,1.93,-99.8,5.52,-99.8,22.1,-99.8,20.9,20.6,21.1,21.9,23.4
2026-01-06 14:00:00,1017.4,1018.6,20.2,13.2,64.0,2.8,46.0,9.0,47.0,0.0,0.0,0.0,1.08,-99.8,3.24,-99.8,21.7,-99.8,21.2,20.7,21.1,21.9,23.4
2026-01-06 15:00:00,1017.3,1018.5,20.1,12.9,63.0,2.4,39.0,6.8,50.0,0.0,0.0,0.0,0.69,-99.8,1.63,-99.8,21.3,-99.8,21.3,20.8,21.2,21.9,23.4
2026-01-06 16:00:00,1017.5,1018.7,19.1,12.4,65.0,2.0,334.0,5.3,342.0,0.0,0.0,0.0,0.35,-99.8,0.6,-99.8,20.7,-99.8,21.4,20.9,21.2,21.9,23.4
2026-01-06 17:00:00,1017.9,1019.1,18.5,12.7,69.0,1.7,343.0,5.5,31.0,0.0,0.0,0.0,0.27,-99.8,0.22,-99.8,20.3,-99.8,21.3,20.9,21.3,21.9,23.4
2026-01-06 18:00:00,1018.4,1019.6,18.0,12.7,71.0,1.9,342.0,6.2,356.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.8,-99.8,21.2,21.0,21.3,21.9,23.4
2026-01-06 19:00:00,1018.9,1020.1,17.5,12.6,73.0,2.5,342.0,5.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.0,21.3,21.9,23.4
2026-01-06 20:00:00,1019.3,1020.5,17.4,12.7,74.0,1.4,341.0,5.7,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.8,20.9,21.4,21.9,23.4
2026-01-06 21:00:00,1019.6,1020.8,17.5,12.4,72.0,1.6,332.0,5.8,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.7,20.9,21.4,21.9,23.4
2026-01-06 22:00:00,1019.5,1020.7,17.6,12.5,72.0,2.0,341.0,5.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,20.8,21.4,21.9,23.4
2026-01-06 23:00:00,1019.0,1020.2,17.8,12.3,70.0,1.5,337.0,5.3,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.4,20.8,21.3,21.9,23.4
2026-01-07 00:00:00,1018.8,1020.0,17.5,12.6,73.0,1.6,347.0,4.0,336.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.3,20.7,21.3,21.9,23.4
