,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-17 06:00:00,1012.4,1013.5,20.7,18.1,85.0,2.8,38.0,7.5,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.8,20.6,20.9,21.3,22.4
2026-01-17 07:00:00,1012.7,1013.8,20.3,17.7,85.0,2.7,28.0,6.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.7,20.6,20.9,21.3,22.4
2026-01-17 08:00:00,1013.5,1014.6,20.2,17.4,84.0,1.0,336.0,4.5,308.0,0.0,0.0,0.0,0.07,-99.8,0.1,-99.8,20.2,-99.8,20.7,20.6,20.9,21.3,22.4
2026-01-17 09:00:00,1014.1,1015.2,20.5,17.3,82.0,1.5,3.0,3.7,25.0,0.0,0.0,0.0,0.24,-99.8,0.51,-99.8,20.4,-99.8,20.7,20.5,20.8,21.3,22.4
2026-01-17 10:00:00,1013.8,1014.9,20.0,17.6,86.0,2.3,36.0,6.8,32.0,0.5,0.4,0.0,0.54,-99.8,1.48,-99.8,20.6,-99.8,20.7,20.5,20.8,21.3,22.4
2026-01-17 11:00:00,1013.5,1014.6,20.3,17.3,83.0,1.7,34.0,5.7,40.0,0.09,0.1,0.0,0.35,-99.8,1.17,-99.8,20.4,-99.8,20.8,20.5,20.9,21.3,22.5
2026-01-17 12:00:00,1012.7,1013.8,19.9,16.7,82.0,1.4,10.0,5.0,23.0,0.09,0.1,0.0,0.5,-99.8,1.92,-99.8,20.8,-99.8,20.8,20.5,20.8,21.4,22.5
2026-01-17 13:00:00,1011.5,1012.6,19.8,16.3,80.0,1.6,36.0,4.5,23.0,0.0,0.0,0.0,0.73,-99.8,2.59,-99.8,21.0,-99.8,20.8,20.5,20.8,21.4,22.4
2026-01-17 14:00:00,1010.6,1011.7,22.3,15.7,66.0,1.9,32.0,4.4,61.0,0.0,0.0,0.0,1.53,-99.8,4.45,-99.8,22.1,-99.8,20.9,20.5,20.8,21.4,22.4
2026-01-17 15:00:00,1010.2,1011.3,22.2,15.6,66.0,1.2,52.0,3.7,47.0,0.0,0.0,0.0,0.73,-99.8,1.97,-99.8,21.7,-99.8,21.1,20.6,20.8,21.4,22.4
2026-01-17 16:00:00,1010.6,1011.7,22.4,14.5,61.0,1.7,45.0,5.3,50.0,0.0,0.0,0.0,0.31,-99.8,0.63,-99.8,21.2,-99.8,21.2,20.6,20.8,21.4,22.4
2026-01-17 17:00:00,1011.3,1012.4,22.1,14.5,62.0,1.6,35.0,4.4,22.0,0.0,0.0,0.0,0.1,-99.8,0.14,-99.8,20.8,-99.8,21.2,20.7,20.9,21.4,22.4
2026-01-17 18:00:00,1011.8,1012.9,21.9,14.8,64.0,2.3,34.0,5.3,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.6,-99.8,21.2,20.8,20.9,21.4,22.5
2026-01-17 19:00:00,1012.1,1013.2,21.6,14.8,65.0,0.8,348.0,4.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.1,20.8,20.9,21.4,22.5
2026-01-17 20:00:00,1012.3,1013.4,21.1,14.0,64.0,0.9,350.0,3.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.0,20.8,21.0,21.4,22.5
2026-01-17 21:00:00,1012.5,1013.6,20.9,14.1,65.0,1.6,343.0,4.1,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.9,20.8,21.0,21.4,22.5
2026-01-17 22:00:00,1012.3,1013.4,20.3,14.4,69.0,1.3,340.0,4.3,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.8,20.8,21.0,21.4,22.5
2026-01-17 23:00:00,1012.1,1013.2,19.9,14.3,70.0,1.0,345.0,4.3,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.7,20.7,21.0,21.5,22.5
2026-01-18 00:00:00,1012.0,1013.1,19.6,14.2,71.0,1.0,330.0,3.0,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.6,20.7,21.0,21.5,22.5
2026-01-18 01:00:00,1011.3,1012.4,19.1,14.4,74.0,0.8,335.0,4.1,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,20.6,21.0,21.5,22.5
2026-01-18 02:00:00,1011.2,1012.3,19.1,14.6,75.0,1.4,335.0,4.8,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.4,20.6,21.0,21.5,22.5
2026-01-18 03:00:00,1011.3,1012.4,19.1,14.6,75.0,1.3,339.0,4.9,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.3,20.5,21.0,21.5,22.5
2026-01-18 04:00:00,1011.1,1012.2,19.1,14.6,75.0,1.8,345.0,5.9,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,20.4,20.9,21.5,22.5
2026-01-18 05:00:00,1011.3,1012.4,18.8,14.9,78.0,1.4,337.0,4.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.4,20.9,21.5,22.5
2026-01-18 06:00:00,1011.8,1013.0,18.5,15.0,80.0,1.1,337.0,4.8,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.1,20.3,20.9,21.5,22.5
2026-01-18 07:00:00,1012.2,1013.4,18.7,15.0,79.0,1.8,341.0,5.4,346.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.7,-99.8,20.0,20.3,20.9,21.4,22.5
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18 09:00:00,1012.8,1013.9,22.2,15.3,65.0,1.1,33.0,2.9,352.0,0.0,0.0,1.0,1.21,-99.8,1.4,-99.8,20.3,-99.8,19.9,20.1,20.7,21.4,22.5
2026-01-18 10:00:00,1013.2,1014.3,23.3,15.4,61.0,3.1,56.0,7.7,60.0,0.0,0.0,1.0,1.99,-99.8,3.46,-99.8,22.1,-99.8,20.0,20.0,20.6,21.4,22.5
2026-01-18 11:00:00,1012.5,1013.6,23.6,16.4,64.0,3.7,58.0,8.9,62.0,0.0,0.0,1.0,2.4,-99.8,5.53,-99.8,23.1,-99.8,20.4,20.1,20.6,21.4,22.4
2026-01-18 12:00:00,1011.4,1012.5,23.8,16.1,62.0,4.2,59.0,9.2,62.0,0.0,0.0,1.0,2.69,-99.8,7.01,-99.8,24.1,-99.8,20.9,20.1,20.6,21.4,22.4
2026-01-18 13:00:00,1010.0,1011.1,24.2,16.7,63.0,3.4,59.0,9.1,65.0,0.0,0.0,1.0,2.8,-99.8,7.34,-99.8,24.9,-99.8,21.5,20.3,20.6,21.4,22.4
2026-01-18 14:00:00,1009.5,1010.6,24.9,17.4,63.0,3.0,55.0,9.5,51.0,0.0,0.0,1.0,2.54,-99.8,6.09,-99.8,25.1,-99.8,22.0,20.5,20.6,21.4,22.4
2026-01-18 15:00:00,1009.2,1010.3,24.0,17.5,67.0,2.9,48.0,9.1,63.0,0.0,0.0,1.0,2.05,-99.8,3.95,-99.8,24.9,-99.8,22.4,20.8,20.7,21.4,22.4
2026-01-18 16:00:00,1009.6,1010.7,23.5,16.8,66.0,4.1,62.0,9.0,56.0,0.0,0.0,1.0,1.35,-99.8,1.75,-99.8,23.9,-99.8,22.7,21.0,20.8,21.4,22.5
2026-01-18 17:00:00,1010.2,1011.3,22.6,17.1,71.0,3.5,53.0,9.4,67.0,0.0,0.0,0.4,0.35,-99.8,0.4,-99.8,22.8,-99.8,22.8,21.2,21.0,21.4,22.5
2026-01-18 18:00:00,1010.4,1011.5,22.4,17.3,73.0,3.2,45.0,10.3,59.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,22.2,-99.8,22.7,21.4,21.1,21.4,22.5
2026-01-18 19:00:00,1011.0,1012.1,22.3,17.5,74.0,3.6,44.0,9.1,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.9,-99.8,22.5,21.5,21.2,21.5,22.5
2026-01-18 20:00:00,1011.6,1012.7,22.1,17.5,75.0,2.8,40.0,7.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.6,-99.8,22.3,21.5,21.3,21.5,22.5
2026-01-18 21:00:00,1011.8,1012.9,21.5,16.9,75.0,2.7,28.0,8.0,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.2,-99.8,22.1,21.5,21.4,21.5,22.5
2026-01-18 22:00:00,1012.2,1013.3,21.0,16.4,75.0,1.7,356.0,6.0,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.0,21.5,21.4,21.6,22.5
2026-01-18 23:00:00,1012.1,1013.2,20.3,15.9,76.0,1.6,3.0,3.7,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.8,21.4,21.5,21.6,22.6
2026-01-19 00:00:00,1012.0,1013.1,19.9,16.0,78.0,1.5,346.0,4.9,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.6,21.4,21.5,21.6,22.6
2026-01-19 01:00:00,1012.0,1013.1,19.6,15.9,79.0,2.1,344.0,5.1,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.5,21.3,21.5,21.7,22.6
2026-01-19 02:00:00,1012.0,1013.1,19.4,15.9,80.0,2.3,347.0,5.8,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.3,21.3,21.5,21.7,22.6
2026-01-19 03:00:00,1011.9,1013.0,19.1,15.6,80.0,1.8,331.0,6.0,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.1,21.2,21.5,21.7,22.6
2026-01-19 04:00:00,1011.7,1012.8,19.2,15.7,80.0,1.8,331.0,5.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,21.0,21.1,21.4,21.7,22.6
2026-01-19 05:00:00,1011.7,1012.8,19.0,15.3,79.0,2.1,348.0,5.2,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.9,21.0,21.4,21.7,22.6
2026-01-19 06:00:00,1012.4,1013.5,19.2,15.1,77.0,1.6,340.0,5.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.7,20.9,21.4,21.7,22.6
2026-01-19 07:00:00,1013.3,1014.5,19.0,14.7,76.0,1.9,337.0,6.6,12.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.1,-99.8,20.6,20.9,21.3,21.7,22.6
2026-01-19 08:00:00,1013.7,1014.8,19.8,14.8,73.0,1.8,337.0,7.0,324.0,0.0,0.0,0.7,0.42,-99.8,0.28,-99.8,19.3,-99.8,20.5,20.8,21.3,21.7,22.6
2026-01-19 09:00:00,1014.1,1015.2,22.1,14.8,63.0,1.3,10.0,5.0,328.0,0.0,0.0,1.0,1.22,-99.8,1.37,-99.8,20.6,-99.8,20.5,20.7,21.2,21.7,22.6
2026-01-19 10:00:00,1014.1,1015.2,23.1,15.4,62.0,4.0,55.0,8.5,55.0,0.0,0.0,0.7,1.64,-99.8,3.07,-99.8,21.7,-99.8,20.6,20.6,21.1,21.7,22.5
2026-01-19 11:00:00,1013.5,1014.6,23.8,14.2,55.0,3.8,51.0,8.6,78.0,0.0,0.0,0.6,1.71,-99.8,4.68,-99.8,22.3,-99.8,20.9,20.6,21.1,21.7,22.5
2026-01-19 12:00:00,1012.2,1013.3,24.5,15.5,57.0,4.0,59.0,10.5,38.0,0.0,0.0,1.0,2.8,-99.8,7.08,-99.8,24.0,-99.8,21.2,20.6,21.0,21.7,22.5
2026-01-19 13:00:00,1010.9,1012.0,24.2,15.2,57.0,4.8,61.0,11.1,97.0,0.0,0.0,1.0,2.83,-99.8,7.26,-99.8,24.8,-99.8,21.7,20.7,21.0,21.7,22.5
2026-01-19 14:00:00,1010.2,1011.3,24.4,15.6,58.0,4.3,60.0,12.4,58.0,0.0,0.0,1.0,2.58,-99.8,6.06,-99.8,24.9,-99.8,22.2,20.9,21.0,21.7,22.5
2026-01-19 15:00:00,1010.3,1011.4,23.9,15.4,59.0,4.6,58.0,12.1,55.0,0.0,0.0,1.0,2.07,-99.8,3.92,-99.8,24.5,-99.8,22.6,21.1,21.1,21.7,22.5
2026-01-19 16:00:00,1010.5,1011.6,23.3,15.9,63.0,4.0,58.0,11.0,43.0,0.0,0.0,1.0,1.35,-99.8,1.76,-99.8,23.7,-99.8,22.9,21.3,21.2,21.7,22.5
2026-01-19 17:00:00,1011.0,1012.1,22.8,16.1,66.0,3.2,50.0,11.8,52.0,0.0,0.0,0.2,0.35,-99.8,0.42,-99.8,22.6,-99.8,22.9,21.5,21.3,21.7,22.6
2026-01-19 18:00:00,1011.7,1012.8,22.7,14.6,60.0,3.7,45.0,9.2,43.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,21.9,-99.8,22.8,21.6,21.4,21.7,22.6
2026-01-19 19:00:00,1012.4,1013.5,22.3,15.2,64.0,3.3,39.0,7.8,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.4,-99.8,22.6,21.7,21.5,21.7,22.6
2026-01-19 20:00:00,1013.0,1014.1,21.5,13.9,62.0,1.4,359.0,7.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,22.3,21.7,21.6,21.8,22.6
2026-01-19 21:00:00,1013.2,1014.3,20.8,14.0,65.0,1.3,347.0,3.5,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,22.1,21.7,21.6,21.8,22.6
2026-01-19 22:00:00,1013.3,1014.4,20.5,14.6,69.0,1.7,352.0,4.1,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.9,21.6,21.7,21.8,22.6
2026-01-19 23:00:00,1013.1,1014.2,20.1,14.9,72.0,1.8,355.0,3.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.7,21.6,21.7,21.8,22.6
2026-01-20 00:00:00,1012.7,1013.8,20.0,15.0,73.0,1.2,340.0,4.5,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.5,21.5,21.7,21.9,22.6
2026-01-20 01:00:00,1012.4,1013.5,19.7,15.0,74.0,1.6,350.0,4.8,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.3,21.4,21.7,21.9,22.7
2026-01-20 02:00:00,1012.5,1013.6,19.1,15.2,78.0,1.1,351.0,3.5,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.2,21.3,21.6,21.9,22.7
2026-01-20 03:00:00,1012.5,1013.6,19.1,15.2,78.0,1.6,336.0,4.6,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.2,21.6,21.9,22.7
2026-01-20 04:00:00,1012.5,1013.7,18.9,15.4,80.0,2.5,335.0,6.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.9,21.1,21.6,21.9,22.7
2026-01-20 05:00:00,1013.0,1014.2,19.0,15.1,78.0,1.1,340.0,5.2,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.8,21.0,21.5,21.9,22.7
2026-01-20 06:00:00,1013.9,1015.1,19.2,14.9,76.0,1.4,320.0,4.8,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.6,20.9,21.5,21.9,22.7
2026-01-20 07:00:00,1014.7,1015.9,19.5,14.5,73.0,1.4,329.0,5.6,326.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.2,-99.8,20.5,20.9,21.4,21.9,22.7
2026-01-20 08:00:00,1015.2,1016.3,20.3,14.4,69.0,1.5,340.0,4.9,8.0,0.0,0.0,0.5,0.43,-99.8,0.29,-99.8,19.5,-99.8,20.5,20.8,21.3,21.9,22.7
2026-01-20 09:00:00,1016.0,1017.1,21.6,15.0,66.0,3.5,41.0,8.7,68.0,0.0,0.0,0.7,1.13,-99.8,1.33,-99.8,20.5,-99.8,20.5,20.7,21.3,21.8,22.6
2026-01-20 10:00:00,1016.2,1017.3,21.6,14.8,65.0,4.8,52.0,13.7,52.0,0.0,0.0,0.9,2.38,-99.8,3.52,-99.8,22.0,-99.8,20.6,20.6,21.2,21.8,22.6
2026-01-20 11:00:00,1015.8,1016.9,20.9,13.9,64.0,5.3,52.0,14.8,39.0,0.0,0.0,0.6,2.0,-99.8,4.35,-99.8,21.9,-99.8,21.0,20.7,21.2,21.8,22.6
2026-01-20 12:00:00,1015.3,1016.4,21.0,14.9,68.0,4.4,56.0,12.9,51.0,0.0,0.0,0.5,1.91,-99.8,5.37,-99.8,22.5,-99.8,21.3,20.7,21.1,21.8,22.6
2026-01-20 13:00:00,1014.6,1015.7,21.0,14.0,64.0,4.3,52.0,12.6,50.0,0.0,0.0,0.0,1.15,-99.8,3.85,-99.8,21.8,-99.8,21.5,20.8,21.1,21.8,22.6
2026-01-20 14:00:00,1014.2,1015.3,20.6,14.5,68.0,3.8,49.0,11.5,53.0,0.0,0.0,0.0,1.15,-99.8,3.49,-99.8,21.8,-99.8,21.6,21.0,21.2,21.8,22.7
2026-01-20 15:00:00,1014.2,1015.3,20.4,14.8,70.0,3.5,50.0,12.1,76.0,0.0,0.0,0.0,0.84,-99.8,2.2,-99.8,21.4,-99.8,21.7,21.0,21.2,21.8,22.7
2026-01-20 16:00:00,1014.5,1015.6,19.9,14.9,73.0,3.7,47.0,10.7,52.0,0.0,0.0,0.0,0.54,-99.8,1.03,-99.8,21.0,-99.8,21.7,21.1,21.3,21.8,22.7
2026-01-20 17:00:00,1015.4,1016.6,19.7,13.6,68.0,3.5,47.0,10.4,50.0,0.0,0.0,0.0,0.2,-99.8,0.27,-99.8,20.4,-99.8,21.6,21.2,21.3,21.8,22.7
2026-01-20 18:00:00,1016.0,1017.2,19.5,13.0,66.0,1.9,40.0,9.9,72.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.2,-99.8,21.5,21.2,21.3,21.8,22.7
2026-01-20 19:00:00,1016.7,1017.9,19.1,12.4,65.0,1.3,345.0,7.6,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.3,21.2,21.4,21.8,22.7
2026-01-20 20:00:00,1017.1,1018.3,18.5,12.5,68.0,2.0,336.0,5.6,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.2,21.1,21.4,21.8,22.7
2026-01-20 21:00:00,1017.5,1018.7,18.1,12.1,68.0,2.3,350.0,5.3,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.1,21.4,21.8,22.7
2026-01-20 22:00:00,1017.6,1018.8,18.2,12.0,67.0,1.4,341.0,5.5,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.9,21.0,21.4,21.8,22.7
2026-01-20 23:00:00,1017.6,1018.8,18.1,11.9,67.0,1.7,339.0,4.7,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.7,21.0,21.4,21.8,22.7
2026-01-21 00:00:00,1017.7,1018.9,17.8,11.8,68.0,1.3,341.0,5.6,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.6,20.9,21.3,21.8,22.7
2026-01-21 01:00:00,1017.5,1018.7,17.6,11.6,68.0,1.8,339.0,5.1,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.5,20.8,21.3,21.8,22.7
2026-01-21 02:00:00,1017.3,1018.5,17.5,11.3,67.0,1.7,350.0,4.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.4,20.7,21.3,21.8,22.7
2026-01-21 03:00:00,1017.5,1018.7,17.4,11.2,67.0,2.0,344.0,5.3,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.3,20.7,21.2,21.7,22.7
2026-01-21 04:00:00,1017.8,1019.0,17.2,11.3,68.0,1.0,343.0,4.9,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.2,20.6,21.2,21.7,22.7
2026-01-21 05:00:00,1018.1,1019.3,17.2,11.0,67.0,1.9,345.0,5.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.1,20.5,21.1,21.7,22.7
2026-01-21 06:00:00,1018.8,1020.0,17.3,10.9,66.0,1.9,348.0,5.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.0,20.4,21.1,21.7,22.7
2026-01-21 07:00:00,1019.5,1020.7,17.3,11.1,67.0,1.5,329.0,5.2,342.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,18.2,-99.8,19.9,20.4,21.1,21.7,22.7
2026-01-21 08:00:00,1020.3,1021.5,17.8,10.7,63.0,2.1,4.0,4.8,38.0,0.0,0.0,0.0,0.13,-99.8,0.14,-99.8,18.3,-99.8,19.8,20.3,21.0,21.7,22.7
2026-01-21 09:00:00,1020.7,1021.9,18.6,11.4,63.0,1.4,331.0,5.2,351.0,0.0,0.0,0.0,0.53,-99.8,0.82,-99.8,18.8,-99.8,19.8,20.2,20.9,21.6,22.7
2026-01-21 10:00:00,1020.9,1022.1,18.8,11.9,64.0,3.7,50.0,9.4,28.0,0.0,0.0,0.1,1.26,-99.8,2.47,-99.8,19.6,-99.8,19.8,20.2,20.9,21.6,22.7
2026-01-21 11:00:00,1020.5,1021.7,19.4,11.7,61.0,4.0,51.0,10.8,41.0,0.0,0.0,0.1,1.62,-99.8,4.19,-99.8,20.3,-99.8,20.0,20.1,20.8,21.6,22.7
2026-01-21 12:00:00,1019.6,1020.8,19.9,12.9,64.0,4.1,53.0,15.2,98.0,0.0,0.0,0.8,2.98,-99.8,7.38,-99.8,21.9,-99.8,20.2,20.1,20.8,21.6,22.7
2026-01-21 13:00:00,1018.7,1019.9,19.8,12.1,61.0,4.5,55.0,11.7,57.0,0.0,0.0,0.8,2.79,-99.8,7.15,-99.8,22.4,-99.8,20.6,20.2,20.7,21.6,22.7
2026-01-21 14:00:00,1018.2,1019.4,20.1,11.6,58.0,3.9,60.0,11.0,25.0,0.0,0.0,0.8,2.68,-99.8,6.16,-99.8,22.8,-99.8,21.1,20.3,20.7,21.6,22.7
2026-01-21 15:00:00,1018.0,1019.2,19.3,12.1,63.0,3.4,56.0,8.9,49.0,0.0,0.0,0.0,0.73,-99.8,2.0,-99.8,21.4,-99.8,21.4,20.5,20.8,21.5,22.7
2026-01-21 16:00:00,1018.0,1019.2,18.9,12.2,65.0,2.9,42.0,8.0,25.0,0.0,0.0,0.0,0.45,-99.8,0.86,-99.8,20.7,-99.8,21.5,20.7,20.9,21.5,22.7
2026-01-21 17:00:00,1018.5,1019.7,18.7,11.8,64.0,2.9,36.0,8.4,16.0,0.0,0.0,0.0,0.17,-99.8,0.22,-99.8,20.2,-99.8,21.4,20.8,20.9,21.5,22.7
2026-01-21 18:00:00,1019.0,1020.2,17.9,11.5,66.0,1.9,347.0,5.2,5.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.7,-99.8,21.2,20.8,21.0,21.5,22.7
2026-01-21 19:00:00,1019.9,1021.1,17.6,11.2,66.0,1.8,352.0,5.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,20.8,21.1,21.5,22.7
2026-01-21 20:00:00,1020.6,1021.8,17.4,10.8,65.0,1.7,355.0,6.1,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.8,20.8,21.1,21.5,22.7
2026-01-21 21:00:00,1021.0,1022.2,17.1,10.7,66.0,2.4,351.0,6.0,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.7,20.8,21.1,21.5,22.7
2026-01-21 22:00:00,1020.8,1022.0,16.9,10.8,67.0,2.0,345.0,5.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.5,20.7,21.1,21.6,22.7
2026-01-21 23:00:00,1021.0,1022.2,16.6,10.7,68.0,1.7,348.0,6.2,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.3,20.6,21.1,21.6,22.8
2026-01-22 00:00:00,1020.8,1022.0,16.5,10.6,68.0,2.3,336.0,5.8,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,20.2,20.6,21.1,21.6,22.8
2026-01-22 01:00:00,1020.9,1022.1,16.3,10.4,68.0,2.0,341.0,6.7,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.1,20.5,21.0,21.6,22.8
2026-01-22 02:00:00,1020.5,1021.7,16.3,10.2,67.0,2.3,338.0,6.6,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.9,20.4,21.0,21.5,22.8
2026-01-22 03:00:00,1020.4,1021.6,16.3,10.2,67.0,1.8,339.0,5.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.8,20.3,21.0,21.5,22.8
2026-01-22 04:00:00,1020.6,1021.8,16.1,10.2,68.0,1.9,346.0,5.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.7,20.2,20.9,21.5,22.8
2026-01-22 05:00:00,1020.9,1022.1,15.9,10.2,69.0,1.5,341.0,5.1,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,19.6,20.1,20.9,21.5,22.8
2026-01-22 06:00:00,1021.5,1022.7,15.8,10.1,69.0,1.5,330.0,5.5,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.5,20.1,20.8,21.5,22.8
2026-01-22 07:00:00,1022.0,1023.2,15.8,10.4,70.0,1.7,337.0,5.8,354.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.5,-99.8,19.4,20.0,20.8,21.5,22.8
2026-01-22 08:00:00,1022.4,1023.6,16.0,10.8,71.0,2.6,346.0,5.8,340.0,0.0,0.0,0.0,0.14,-99.8,0.16,-99.8,17.5,-99.8,19.3,19.9,20.7,21.4,22.7
2026-01-22 09:00:00,1022.8,1024.0,17.4,10.8,65.0,1.9,349.0,6.7,322.0,0.0,0.0,0.1,0.6,-99.8,0.85,-99.8,18.1,-99.8,19.3,19.8,20.7,21.4,22.7
2026-01-22 10:00:00,1022.8,1024.0,19.1,10.7,58.0,1.7,48.0,5.7,341.0,0.0,0.0,0.6,1.63,-99.8,3.26,-99.8,19.7,-99.8,19.3,19.8,20.6,21.4,22.7
