,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1018.7,1019.9,18.4,13.3,72.0,1.6,356.0,5.4,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.6,20.9,21.4,21.9,23.4
2026-01-06 06:00:00,1019.2,1020.4,17.9,13.2,74.0,2.1,351.0,5.9,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.5,20.8,21.4,21.9,23.4
2026-01-06 07:00:00,1019.9,1021.1,17.4,12.7,74.0,2.4,342.0,5.6,6.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.9,-99.8,20.4,20.7,21.4,21.9,23.4
2026-01-06 08:00:00,1020.5,1021.7,17.6,12.5,72.0,2.0,348.0,5.7,338.0,0.0,0.0,0.0,0.18,-99.8,0.19,-99.8,19.0,-99.8,20.4,20.7,21.3,21.9,23.4
2026-01-06 09:00:00,1020.7,1021.9,18.6,13.0,70.0,1.5,343.0,4.9,354.0,0.0,0.0,0.0,0.37,-99.8,0.74,-99.8,19.3,-99.8,20.3,20.6,21.3,21.9,23.4
2026-01-06 10:00:00,1020.5,1021.7,19.5,12.5,64.0,1.2,326.0,5.6,12.0,0.0,0.0,0.2,1.17,-99.8,2.48,-99.8,20.3,-99.8,20.3,20.6,21.2,21.9,23.4
2026-01-06 11:00:00,1019.9,1021.1,20.0,13.2,65.0,2.7,50.0,7.8,40.0,0.0,0.0,0.0,0.94,-99.8,2.92,-99.8,20.6,-99.8,20.4,20.5,21.2,21.9,23.4
2026-01-06 12:00:00,1018.9,1020.1,20.6,13.6,64.0,3.2,51.0,7.8,56.0,0.0,0.0,0.2,1.68,-99.8,5.01,-99.8,21.6,-99.8,20.6,20.5,21.2,21.9,23.4
2026-01-06 13:00:00,1018.1,1019.3,20.5,13.7,65.0,3.9,63.0,8.4,83.0,0.0,0.0,0.4,1.93,-99.8,5.52,-99.8,22.1,-99.8,20.9,20.6,21.1,21.9,23.4
2026-01-06 14:00:00,1017.4,1018.6,20.2,13.2,64.0,2.8,46.0,9.0,47.0,0.0,0.0,0.0,1.08,-99.8,3.24,-99.8,21.7,-99.8,21.2,20.7,21.1,21.9,23.4
2026-01-06 15:00:00,1017.3,1018.5,20.1,12.9,63.0,2.4,39.0,6.8,50.0,0.0,0.0,0.0,0.69,-99.8,1.63,-99.8,21.3,-99.8,21.3,20.8,21.2,21.9,23.4
2026-01-06 16:00:00,1017.5,1018.7,19.1,12.4,65.0,2.0,334.0,5.3,342.0,0.0,0.0,0.0,0.35,-99.8,0.6,-99.8,20.7,-99.8,21.4,20.9,21.2,21.9,23.4
2026-01-06 17:00:00,1017.9,1019.1,18.5,12.7,69.0,1.7,343.0,5.5,31.0,0.0,0.0,0.0,0.27,-99.8,0.22,-99.8,20.3,-99.8,21.3,20.9,21.3,21.9,23.4
2026-01-06 18:00:00,1018.4,1019.6,18.0,12.7,71.0,1.9,342.0,6.2,356.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,19.8,-99.8,21.2,21.0,21.3,21.9,23.4
2026-01-06 19:00:00,1018.9,1020.1,17.5,12.6,73.0,2.5,342.0,5.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,21.0,21.0,21.3,21.9,23.4
2026-01-06 20:00:00,1019.3,1020.5,17.4,12.7,74.0,1.4,341.0,5.7,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.8,20.9,21.4,21.9,23.4
2026-01-06 21:00:00,1019.6,1020.8,17.5,12.4,72.0,1.6,332.0,5.8,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.7,20.9,21.4,21.9,23.4
2026-01-06 22:00:00,1019.5,1020.7,17.6,12.5,72.0,2.0,341.0,5.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.5,20.8,21.4,21.9,23.4
2026-01-06 23:00:00,1019.0,1020.2,17.8,12.3,70.0,1.5,337.0,5.3,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.4,20.8,21.3,21.9,23.4
2026-01-07 00:00:00,1018.8,1020.0,17.5,12.6,73.0,1.6,347.0,4.0,336.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.3,20.7,21.3,21.9,23.4
2026-01-07 01:00:00,1018.6,1019.8,17.4,12.7,74.0,1.2,334.0,4.7,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,20.6,21.3,21.9,23.4
2026-01-07 02:00:00,1018.4,1019.6,17.3,12.8,75.0,1.5,352.0,3.9,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.1,20.5,21.2,21.9,23.4
2026-01-07 03:00:00,1018.2,1019.4,18.0,13.7,76.0,3.2,42.0,7.9,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.1,20.5,21.2,21.9,23.4
2026-01-07 04:00:00,1018.3,1019.5,17.5,13.0,75.0,2.1,351.0,8.7,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.0,20.4,21.2,21.9,23.4
2026-01-07 05:00:00,1018.6,1019.8,17.5,13.2,76.0,2.2,11.0,7.2,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.9,20.4,21.1,21.9,23.4
2026-01-07 06:00:00,1019.1,1020.3,17.6,13.1,75.0,3.0,40.0,7.6,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.9,20.3,21.1,21.8,23.4
2026-01-07 07:00:00,1020.2,1021.4,16.6,13.5,82.0,3.5,29.0,8.1,231.0,0.09,0.4,0.0,0.01,-99.8,0.0,-99.8,18.2,-99.8,19.8,20.3,21.1,21.8,23.4
2026-01-07 08:00:00,1020.9,1022.1,16.7,13.1,79.0,3.9,40.0,10.1,356.0,0.09,0.6,0.0,0.09,-99.8,0.07,-99.8,18.2,-99.8,19.8,20.2,21.0,21.8,23.4
2026-01-07 09:00:00,1021.5,1022.7,16.7,12.7,77.0,3.8,42.0,9.8,29.0,0.0,0.0,0.0,0.23,-99.8,0.43,-99.8,18.1,-99.8,19.7,20.2,21.0,21.8,23.4
2026-01-07 10:00:00,1021.9,1023.1,17.0,12.1,73.0,3.5,41.0,8.7,355.0,0.0,0.0,0.0,0.27,-99.8,0.75,-99.8,18.1,-99.8,19.7,20.1,21.0,21.8,23.4
2026-01-07 11:00:00,1021.8,1023.0,16.9,11.2,69.0,4.0,43.0,9.0,16.0,0.0,0.0,0.0,0.36,-99.8,1.18,-99.8,18.0,-99.8,19.6,20.1,20.9,21.7,23.4
2026-01-07 12:00:00,1021.1,1022.3,17.0,10.6,66.0,3.8,35.0,9.4,16.0,0.0,0.0,0.0,0.52,-99.8,1.8,-99.8,18.2,-99.8,19.6,20.0,20.9,21.7,23.4
2026-01-07 13:00:00,1020.5,1021.7,17.0,10.4,65.0,3.2,28.0,9.4,21.0,0.0,0.0,0.0,0.45,-99.8,1.61,-99.8,18.2,-99.8,19.5,20.0,20.8,21.7,23.4
2026-01-07 14:00:00,1020.0,1021.2,16.3,11.5,73.0,2.4,10.0,8.7,19.0,0.0,0.0,0.0,0.55,-99.8,1.75,-99.8,18.5,-99.8,19.5,20.0,20.8,21.7,23.4
2026-01-07 15:00:00,1020.0,1021.2,16.5,11.2,71.0,3.6,44.0,8.3,5.0,0.0,0.0,0.0,0.4,-99.8,1.08,-99.8,18.3,-99.8,19.5,19.9,20.8,21.7,23.4
2026-01-07 16:00:00,1020.5,1021.7,16.5,9.5,63.0,3.3,35.0,10.6,46.0,0.0,0.0,0.0,0.25,-99.8,0.52,-99.8,17.9,-99.8,19.5,19.9,20.8,21.6,23.4
2026-01-07 17:00:00,1020.9,1022.1,15.5,10.5,72.0,2.0,343.0,7.7,18.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,17.8,-99.8,19.5,19.9,20.7,21.6,23.4
2026-01-07 18:00:00,1022.0,1023.2,15.5,9.9,69.0,1.9,344.0,6.3,304.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.5,-99.8,19.4,19.9,20.7,21.6,23.4
2026-01-07 19:00:00,1022.3,1023.5,15.3,9.9,70.0,2.2,340.0,6.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,19.8,20.7,21.6,23.4
2026-01-07 20:00:00,1023.0,1024.2,15.3,9.4,68.0,2.0,338.0,7.0,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.2,19.8,20.7,21.5,23.4
2026-01-07 21:00:00,1023.2,1024.4,15.0,9.6,70.0,2.4,345.0,6.4,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.1,19.7,20.6,21.5,23.4
2026-01-07 22:00:00,1022.9,1024.1,14.9,9.7,71.0,2.5,339.0,6.2,343.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.0,19.7,20.6,21.5,23.4
2026-01-07 23:00:00,1022.4,1023.6,14.8,9.4,70.0,2.5,346.0,7.0,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.9,19.6,20.6,21.5,23.4
2026-01-08 00:00:00,1022.5,1023.7,14.9,9.3,69.0,1.8,339.0,6.1,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.8,19.5,20.5,21.5,23.4
2026-01-08 01:00:00,1022.0,1023.2,14.7,9.7,72.0,2.0,339.0,6.2,342.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.7,19.5,20.5,21.4,23.4
2026-01-08 02:00:00,1021.2,1022.4,14.9,9.5,70.0,2.6,343.0,7.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.6,19.4,20.4,21.4,23.3
2026-01-08 03:00:00,1021.0,1022.2,14.7,9.5,71.0,2.0,343.0,7.2,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.5,19.3,20.4,21.4,23.3
2026-01-08 04:00:00,1020.8,1022.0,15.0,9.4,69.0,1.3,331.0,6.4,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.4,19.3,20.3,21.3,23.3
2026-01-08 05:00:00,1021.0,1022.2,15.0,8.9,67.0,2.5,341.0,7.5,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.4,19.2,20.3,21.3,23.3
2026-01-08 06:00:00,1021.6,1022.8,14.9,8.8,67.0,2.7,343.0,6.6,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.3,19.1,20.2,21.3,23.3
2026-01-08 07:00:00,1022.1,1023.3,15.0,9.2,68.0,2.8,344.0,7.4,345.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.3,-99.8,18.3,19.1,20.2,21.3,23.3
2026-01-08 08:00:00,1022.8,1024.0,15.4,9.3,67.0,2.9,343.0,7.4,328.0,0.0,0.0,0.0,0.1,-99.8,0.11,-99.8,16.5,-99.8,18.2,19.0,20.1,21.2,23.3
2026-01-08 09:00:00,1023.6,1024.8,16.1,9.5,65.0,2.9,342.0,7.7,323.0,0.0,0.0,0.0,0.22,-99.8,0.42,-99.8,16.7,-99.8,18.2,19.0,20.1,21.2,23.3
2026-01-08 10:00:00,1023.7,1024.9,16.6,10.0,65.0,2.7,346.0,7.0,353.0,0.0,0.0,0.0,0.34,-99.8,0.85,-99.8,17.0,-99.8,18.2,18.9,20.0,21.2,23.3
2026-01-08 11:00:00,1023.0,1024.2,17.2,9.9,62.0,1.8,346.0,6.0,356.0,0.0,0.0,0.0,0.42,-99.8,1.32,-99.8,17.3,-99.8,18.2,18.9,20.0,21.1,23.3
2026-01-08 12:00:00,1022.2,1023.4,17.4,10.1,62.0,2.0,348.0,5.1,5.0,0.0,0.0,0.0,0.31,-99.8,1.12,-99.8,17.4,-99.8,18.3,18.9,19.9,21.1,23.3
2026-01-08 13:00:00,1021.4,1022.6,17.1,9.8,62.0,1.9,337.0,5.5,325.0,0.0,0.0,0.0,0.37,-99.8,1.35,-99.8,17.5,-99.8,18.4,18.9,19.9,21.1,23.3
2026-01-08 14:00:00,1020.9,1022.1,16.8,10.0,64.0,2.2,343.0,6.1,5.0,0.0,0.0,0.0,0.45,-99.8,1.48,-99.8,17.6,-99.8,18.4,18.9,19.9,21.1,23.3
2026-01-08 15:00:00,1020.7,1021.9,16.6,10.0,65.0,2.2,335.0,5.7,343.0,0.0,0.0,0.0,0.33,-99.8,0.89,-99.8,17.5,-99.8,18.5,18.9,19.9,21.0,23.3
2026-01-08 16:00:00,1021.2,1022.4,16.4,10.3,67.0,1.5,8.0,6.2,346.0,0.0,0.0,0.0,0.18,-99.8,0.37,-99.8,17.4,-99.8,18.5,18.9,19.9,21.0,23.2
2026-01-08 17:00:00,1021.7,1022.9,15.8,9.5,66.0,3.4,350.0,7.7,4.0,0.0,0.0,0.0,0.07,-99.8,0.08,-99.8,17.1,-99.8,18.5,18.9,19.9,21.0,23.2
2026-01-08 18:00:00,1022.5,1023.7,15.7,9.4,66.0,1.7,345.0,6.7,346.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.9,-99.8,18.5,18.9,19.9,21.0,23.2
2026-01-08 19:00:00,1022.9,1024.1,15.2,9.8,70.0,2.4,352.0,6.4,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.4,18.9,19.8,20.9,23.2
2026-01-08 20:00:00,1023.3,1024.5,15.1,9.5,69.0,2.2,342.0,5.7,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.4,18.9,19.8,20.9,23.2
2026-01-08 21:00:00,1023.4,1024.6,15.1,9.5,69.0,1.7,349.0,6.2,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.3,18.9,19.8,20.9,23.2
2026-01-08 22:00:00,1023.0,1024.2,14.9,9.5,70.0,2.3,333.0,6.3,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.2,18.8,19.8,20.9,23.2
2026-01-08 23:00:00,1022.5,1023.7,14.9,9.5,70.0,2.1,340.0,5.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.1,18.8,19.8,20.9,23.2
2026-01-09 00:00:00,1022.3,1023.5,14.9,9.5,70.0,1.9,344.0,7.0,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.1,18.8,19.8,20.8,23.2
2026-01-09 01:00:00,1022.0,1023.2,14.7,9.3,70.0,1.7,343.0,4.9,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.0,18.7,19.8,20.8,23.2
2026-01-09 02:00:00,1021.2,1022.4,14.6,8.8,68.0,1.6,339.0,6.4,347.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,18.0,18.7,19.7,20.8,23.2
2026-01-09 03:00:00,1020.6,1021.8,14.6,8.3,66.0,2.2,346.0,5.7,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.9,18.6,19.7,20.8,23.2
2026-01-09 04:00:00,1020.7,1021.9,14.5,8.2,66.0,2.6,344.0,6.5,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.8,18.6,19.7,20.8,23.2
2026-01-09 05:00:00,1021.2,1022.4,14.5,8.2,66.0,2.6,344.0,6.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.8,18.5,19.6,20.7,23.2
2026-01-09 06:00:00,1021.5,1022.7,14.7,7.5,62.0,2.2,345.0,6.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.5,19.6,20.7,23.2
2026-01-09 07:00:00,1022.2,1023.4,14.5,7.6,63.0,2.0,339.0,5.9,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.6,18.4,19.6,20.7,23.1
2026-01-09 08:00:00,1022.9,1024.1,14.7,7.5,62.0,2.2,337.0,6.1,23.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,15.8,-99.8,17.6,18.4,19.5,20.7,23.1
2026-01-09 09:00:00,1023.2,1024.4,14.9,7.2,60.0,2.5,338.0,6.8,330.0,0.0,0.0,0.0,0.13,-99.8,0.26,-99.8,15.9,-99.8,17.6,18.3,19.5,20.6,23.1
2026-01-09 10:00:00,1023.0,1024.2,15.3,7.6,60.0,2.2,346.0,7.0,16.0,0.0,0.0,0.0,0.26,-99.8,0.7,-99.8,16.0,-99.8,17.5,18.3,19.5,20.6,23.1
2026-01-09 11:00:00,1022.4,1023.6,15.9,7.7,58.0,1.5,348.0,6.2,16.0,0.0,0.0,0.0,0.46,-99.8,1.44,-99.8,16.4,-99.8,17.5,18.3,19.4,20.6,23.1
2026-01-09 12:00:00,1021.3,1022.5,17.0,8.2,56.0,1.4,345.0,5.0,311.0,0.0,0.0,0.0,0.69,-99.8,2.26,-99.8,17.1,-99.8,17.6,18.2,19.3,20.6,23.1
2026-01-09 13:00:00,1019.8,1021.0,17.4,8.3,55.0,1.8,343.0,5.0,323.0,0.0,0.0,0.0,1.06,-99.8,3.36,-99.8,17.8,-99.8,17.7,18.2,19.3,20.6,23.1
2026-01-09 14:00:00,1019.2,1020.4,17.4,8.0,54.0,1.3,333.0,5.3,339.0,0.0,0.0,0.0,1.09,-99.8,3.14,-99.8,18.0,-99.8,17.9,18.2,19.3,20.5,23.0
2026-01-09 15:00:00,1019.1,1020.3,17.0,7.9,55.0,1.8,346.0,5.3,334.0,0.0,0.0,0.0,0.39,-99.8,1.02,-99.8,17.7,-99.8,18.1,18.3,19.3,20.5,23.0
2026-01-09 16:00:00,1019.1,1020.3,17.0,8.4,57.0,1.6,354.0,5.0,16.0,0.0,0.0,0.0,0.29,-99.8,0.51,-99.8,17.5,-99.8,18.2,18.4,19.3,20.5,23.0
2026-01-09 17:00:00,1019.7,1020.9,16.5,9.0,61.0,1.7,340.0,4.2,331.0,0.0,0.0,0.0,0.16,-99.8,0.17,-99.8,17.3,-99.8,18.3,18.5,19.3,20.5,23.0
2026-01-09 18:00:00,1020.0,1021.2,15.8,9.0,64.0,2.2,343.0,6.6,334.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.9,-99.8,18.3,18.5,19.3,20.5,23.0
2026-01-09 19:00:00,1020.4,1021.6,15.9,8.9,63.0,2.1,339.0,5.6,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.2,18.5,19.3,20.4,23.0
2026-01-09 20:00:00,1020.7,1021.9,15.6,8.8,64.0,1.8,341.0,5.9,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.1,18.5,19.4,20.4,23.0
2026-01-09 21:00:00,1020.4,1021.6,15.2,8.9,66.0,1.9,338.0,5.4,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.0,18.5,19.4,20.4,23.0
2026-01-09 22:00:00,1020.6,1021.8,15.3,9.2,67.0,2.3,343.0,5.0,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.9,18.5,19.4,20.4,23.0
2026-01-09 23:00:00,1020.2,1021.4,15.3,9.0,66.0,2.1,346.0,6.2,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.9,18.4,19.4,20.4,23.0
2026-01-10 00:00:00,1019.6,1020.8,15.1,9.0,67.0,2.3,347.0,5.8,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.8,18.4,19.4,20.4,23.0
2026-01-10 01:00:00,1018.8,1020.0,15.1,9.0,67.0,2.3,338.0,5.6,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.7,18.4,19.3,20.4,23.0
2026-01-10 02:00:00,1018.1,1019.3,15.3,9.2,67.0,2.0,341.0,6.2,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.6,18.3,19.3,20.4,23.0
2026-01-10 03:00:00,1017.6,1018.8,15.0,9.4,69.0,2.1,331.0,6.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.6,18.3,19.3,20.4,23.0
2026-01-10 04:00:00,1018.0,1019.2,15.3,9.4,68.0,2.0,333.0,5.6,246.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.5,18.2,19.3,20.3,22.9
2026-01-10 05:00:00,1018.1,1019.3,15.6,9.7,68.0,2.7,342.0,6.3,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.5,18.2,19.3,20.3,22.9
2026-01-10 06:00:00,1018.8,1020.0,15.7,9.6,67.0,2.3,340.0,6.0,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.5,18.1,19.2,20.3,22.9
2026-01-10 07:00:00,1019.3,1020.5,15.7,9.6,67.0,2.0,343.0,6.0,348.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.0,-99.8,17.5,18.1,19.2,20.3,22.9
2026-01-10 08:00:00,1019.8,1021.0,16.6,9.5,63.0,1.7,326.0,5.7,337.0,0.0,0.0,0.0,0.23,-99.8,0.23,-99.8,16.3,-99.8,17.4,18.1,19.2,20.3,22.9
2026-01-10 09:00:00,1020.2,1021.4,17.4,9.8,61.0,1.6,338.0,5.5,354.0,0.0,0.0,0.0,0.41,-99.8,0.71,-99.8,16.8,-99.8,17.5,18.0,19.1,20.3,22.9
2026-01-10 10:00:00,1020.0,1021.2,18.7,9.8,56.0,1.7,331.0,4.8,330.0,0.0,0.0,0.0,0.87,-99.8,2.14,-99.8,17.7,-99.8,17.6,18.0,19.1,20.3,22.9
2026-01-10 11:00:00,1019.0,1020.2,19.3,9.8,54.0,2.0,344.0,5.2,337.0,0.0,0.0,0.0,1.16,-99.8,3.5,-99.8,18.5,-99.8,17.7,18.0,19.0,20.3,22.8
2026-01-10 12:00:00,1017.6,1018.7,20.8,11.5,55.0,1.8,58.0,4.3,325.0,0.0,0.0,0.5,2.07,-99.8,5.85,-99.8,20.3,-99.8,18.0,18.0,19.0,20.2,22.8
2026-01-10 13:00:00,1016.6,1017.7,21.1,12.8,59.0,2.0,79.0,4.8,56.0,0.0,0.0,0.4,1.85,-99.8,5.59,-99.8,20.8,-99.8,18.5,18.1,19.0,20.2,22.7
2026-01-10 14:00:00,1016.1,1017.2,20.9,13.4,62.0,2.7,70.0,5.1,77.0,0.0,0.0,0.1,1.31,-99.8,3.84,-99.8,20.8,-99.8,18.9,18.3,19.0,20.2,22.7
2026-01-10 15:00:00,1016.3,1017.4,20.4,13.9,66.0,2.1,54.0,7.0,62.0,0.0,0.0,0.1,0.95,-99.8,2.28,-99.8,20.5,-99.8,19.3,18.5,19.1,20.2,22.8
2026-01-10 16:00:00,1017.0,1018.2,20.0,14.2,69.0,1.9,47.0,5.2,50.0,0.0,0.0,0.0,0.35,-99.8,0.68,-99.8,19.9,-99.8,19.5,18.7,19.1,20.2,22.8
2026-01-10 17:00:00,1017.7,1018.9,19.8,14.0,69.0,2.0,41.0,5.4,71.0,0.0,0.0,0.0,0.14,-99.8,0.17,-99.8,19.5,-99.8,19.6,18.9,19.2,20.2,22.8
2026-01-10 18:00:00,1018.6,1019.8,19.3,13.9,71.0,1.6,25.0,4.8,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.1,-99.8,19.5,19.0,19.3,20.2,22.8
2026-01-10 19:00:00,1019.6,1020.8,18.8,12.8,68.0,1.5,354.0,4.2,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.5,19.1,19.4,20.3,22.8
2026-01-10 20:00:00,1020.2,1021.4,18.4,12.4,68.0,1.2,342.0,3.7,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.4,19.1,19.5,20.3,22.8
2026-01-10 21:00:00,1020.5,1021.7,18.2,12.9,71.0,1.6,339.0,4.3,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.3,19.2,19.5,20.3,22.8
2026-01-10 22:00:00,1020.5,1021.7,17.9,13.0,73.0,1.7,336.0,5.1,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.2,19.2,19.6,20.3,22.7
2026-01-10 23:00:00,1020.3,1021.5,17.9,12.6,71.0,1.5,353.0,4.5,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.1,19.2,19.6,20.3,22.7
2026-01-11 00:00:00,1020.8,1022.0,18.1,12.8,71.0,1.8,333.0,5.0,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.1,19.1,19.6,20.4,22.7
