,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-04-21 09:00:00,1004.6,1005.7,27.1,22.7,77,4.2,210.0,11.7,210,0.0,0.0,0.6,1.63,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.21,,15.0,,,,,220.0,,,4.9,
2012-04-21 10:00:00,1005.4,1006.5,26.0,20.5,72,5.1,220.0,13.6,210,-9.8,0.2,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,220.0,,,5.1,
2012-04-21 11:00:00,1005.6,1006.7,24.8,22.3,86,3.5,220.0,11.8,220,0.5,0.5,0.0,0.38,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.18,,12.0,,,,,220.0,,,5.6,
2012-04-21 12:00:00,1005.3,1006.4,25.0,21.5,81,2.2,240.0,10.0,210,0.5,0.3,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,220.0,,,3.6,
2012-04-21 13:00:00,1004.4,1005.5,25.1,22.6,86,2.9,220.0,12.2,200,1.0,1.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,210.0,,,4.5,
2012-04-21 14:00:00,1004.0,1005.1,25.4,23.2,88,3.7,220.0,10.5,230,0.5,0.8,0.0,1.02,26.8,26.5,26.0,25.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.3,2.35,,13.0,,,,,220.0,,,4.7,
2012-04-21 15:00:00,1002.9,1004.0,26.5,22.4,78,3.3,210.0,11.5,200,0.0,0.0,0.5,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,220.0,,,4.2,
2012-04-21 16:00:00,1002.2,1003.3,27.6,22.1,72,3.3,220.0,9.4,210,0.0,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,,,,,,,200.0,,,4.6,
2012-04-21 17:00:00,1002.7,1003.8,29.3,18.9,54,2.4,250.0,9.5,200,0.0,0.0,0.0,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.51,,18.0,,,,,230.0,,,3.7,
2012-04-21 18:00:00,1003.3,1004.4,29.8,17.9,49,4.1,270.0,10.1,260,0.0,0.0,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.3,
2012-04-21 19:00:00,1004.0,1005.1,30.1,16.5,44,3.3,260.0,10.6,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,260.0,,,4.8,
2012-04-21 20:00:00,1005.6,1006.7,26.3,22.3,79,3.2,40.0,9.9,260,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,260.0,,,4.3,
2012-04-21 21:00:00,1006.5,1007.6,25.9,23.1,85,2.4,40.0,6.3,30,0.0,0.0,,0.0,25.5,25.5,25.5,25.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.4,0.0,,15.0,,,,,40.0,,,3.1,
2012-04-21 22:00:00,1007.6,1008.7,25.8,23.2,86,1.7,30.0,4.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,2.4,
2012-04-21 23:00:00,1008.5,1009.6,25.5,22.9,86,0.3,320.0,3.3,40,-9.8,0.2,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,20.0,,,1.8,
2012-04-22 00:00:00,1008.3,1009.4,24.8,21.6,82,0.6,310.0,2.8,260,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.6,
2012-04-22 01:00:00,1007.8,1008.9,25.0,21.6,81,0.4,310.0,2.0,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.0,
2012-04-22 02:00:00,1007.6,1008.7,24.8,21.6,82,1.0,310.0,3.0,310,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,300.0,,,1.4,
2012-04-22 03:00:00,1007.6,1008.7,24.4,21.3,83,0.6,270.0,2.1,300,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,1.0,
2012-04-22 04:00:00,1007.5,1008.6,24.1,21.8,87,0.2,0.0,2.5,260,0.2,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290.0,,,1.1,
2012-04-22 05:00:00,1007.9,1009.0,24.3,22.0,87,0.2,0.0,1.6,310,0.0,0.0,,0.0,25.0,25.1,25.3,25.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.0,0.0,,15.0,,,,,350.0,,,0.5,
2012-04-22 06:00:00,1008.3,1009.4,24.3,22.0,87,0.5,320.0,2.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,0.8,
2012-04-22 07:00:00,1009.1,1010.2,25.0,22.8,88,1.5,40.0,4.0,20,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.9,
2012-04-22 08:00:00,1009.8,1010.9,25.9,23.2,85,2.9,50.0,6.6,50,0.0,0.0,0.1,0.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.84,,7.0,,,,,50.0,,,2.9,
2012-04-22 09:00:00,1010.4,1011.5,25.9,22.3,81,5.7,50.0,11.9,50,0.0,0.0,0.2,1.37,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.32,,8.0,,,,,50.0,,,5.7,
2012-04-22 10:00:00,1010.9,1012.0,26.7,21.7,74,5.3,50.0,11.6,50,0.0,0.0,0.8,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,50.0,,,5.8,
2012-04-22 11:00:00,1011.3,1012.4,25.8,21.3,76,4.2,50.0,10.7,30,0.0,0.0,0.1,1.9,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.51,,10.0,,,,,50.0,,,5.3,
2012-04-22 12:00:00,1011.6,1012.7,24.6,20.2,77,3.8,40.0,10.6,20,0.0,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,40.0,,,4.7,
2012-04-22 13:00:00,1011.2,1012.3,24.5,20.2,77,3.8,30.0,9.5,10,0.0,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,40.0,,,4.2,
2012-04-22 14:00:00,1010.7,1011.8,24.6,20.3,77,3.1,30.0,8.8,30,0.0,0.0,0.0,1.12,27.5,27.0,26.0,25.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.0,2.6,,10.0,,,,,30.0,,,4.6,
2012-04-22 15:00:00,1010.4,1011.5,24.1,19.9,77,3.4,30.0,7.5,30,0.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,40.0,,,3.9,
2012-04-22 16:00:00,1010.3,1011.4,24.4,20.0,76,3.2,30.0,6.8,30,0.0,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,,,,,30.0,,,4.0,
2012-04-22 17:00:00,1010.2,1011.3,23.8,19.7,78,0.9,350.0,6.9,10,0.0,0.0,0.0,0.52,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.59,,15.0,,,,,20.0,,,3.5,
2012-04-22 18:00:00,1010.6,1011.7,24.0,19.7,77,2.0,30.0,4.0,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.0,
2012-04-22 19:00:00,1011.2,1012.3,23.5,19.5,78,0.5,360.0,6.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.1,
2012-04-22 20:00:00,1011.7,1012.8,23.5,19.5,78,0.7,340.0,2.5,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,300.0,,,1.0,
2012-04-22 21:00:00,1012.2,1013.3,23.3,19.3,78,0.6,350.0,3.2,310,0.0,0.0,,0.0,24.8,25.2,25.5,25.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.1,0.0,,10.0,,,,,330.0,,,1.5,
2012-04-22 22:00:00,1012.3,1013.4,23.1,19.2,79,0.7,350.0,3.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.5,
2012-04-22 23:00:00,1012.2,1013.3,23.1,19.2,79,0.9,340.0,3.3,320,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340.0,,,0.9,
2012-04-23 00:00:00,1011.8,1012.9,22.9,19.1,79,0.9,330.0,3.1,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.1,
2012-04-23 01:00:00,1011.6,1012.7,22.9,19.1,79,0.9,340.0,3.4,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.1,
2012-04-23 02:00:00,1011.0,1012.1,22.9,19.0,79,0.9,320.0,3.4,300,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330.0,,,1.2,
2012-04-23 03:00:00,1010.5,1011.6,22.9,18.8,78,1.0,330.0,3.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340.0,,,1.2,
2012-04-23 04:00:00,1010.7,1011.8,22.7,18.8,79,1.0,320.0,3.3,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320.0,,,1.0,
2012-04-23 05:00:00,1010.7,1011.8,22.9,18.9,78,1.1,320.0,3.0,300,0.0,0.0,,0.0,23.3,23.6,24.4,24.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.6,0.0,,10.0,,,,,320.0,,,1.1,
2012-04-23 06:00:00,1011.1,1012.2,22.3,19.0,82,1.3,310.0,3.8,300,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.8,
2012-04-23 07:00:00,1011.6,1012.7,23.7,19.6,78,1.3,320.0,3.2,300,0.0,0.0,0.9,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,310.0,,,1.5,
2012-04-23 08:00:00,1011.9,1013.0,26.5,20.4,69,0.7,90.0,3.3,290,0.0,0.0,1.0,1.48,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,20.0,,,,,320.0,,,1.3,
2012-04-23 09:00:00,1012.2,1013.3,27.3,21.2,69,1.9,80.0,4.0,70,0.0,0.0,0.9,2.02,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.93,,20.0,,,,,80.0,,,1.9,
2012-04-23 10:00:00,1012.2,1013.3,27.8,21.5,69,1.6,40.0,4.6,70,0.0,0.0,0.9,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,80.0,,,2.4,
2012-04-23 11:00:00,1012.1,1013.2,28.0,21.6,68,2.2,110.0,5.3,110,0.0,0.0,0.9,3.17,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,7.08,,12.0,,,,,110.0,,,3.0,
2012-04-23 12:00:00,1011.3,1012.4,28.8,22.0,67,2.5,90.0,4.5,90,0.0,0.0,0.8,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,,,,,,,90.0,,,2.6,
2012-04-23 13:00:00,1010.3,1011.4,29.5,22.4,66,2.5,110.0,5.2,100,0.0,0.0,1.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,100.0,,,2.6,
2012-04-23 14:00:00,1009.7,1010.8,29.0,22.0,66,2.6,100.0,5.1,120,0.0,0.0,1.0,3.59,36.7,32.5,27.6,25.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,25.9,7.71,,15.0,,,,,110.0,,,2.8,
2012-04-23 15:00:00,1009.0,1010.1,28.1,21.6,68,2.4,100.0,4.8,120,0.0,0.0,0.9,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,100.0,,,2.8,
2012-04-23 16:00:00,1009.1,1010.2,27.9,21.6,69,2.0,110.0,4.3,120,0.0,0.0,0.5,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,100.0,,,2.6,
2012-04-23 17:00:00,1009.1,1010.2,27.2,21.2,70,1.2,80.0,3.7,130,0.0,0.0,0.0,0.41,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.4,,10.0,,,,,100.0,,,2.1,
2012-04-23 18:00:00,1009.7,1010.8,26.9,21.8,74,1.6,90.0,3.6,100,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.0,
2012-04-23 19:00:00,1010.4,1011.5,26.5,22.1,77,1.1,70.0,2.9,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,1.6,
2012-04-23 20:00:00,1010.7,1011.8,26.6,21.9,75,0.7,70.0,2.7,70,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,80.0,,,1.5,
2012-04-23 21:00:00,1010.8,1011.9,26.3,21.8,76,0.2,0.0,2.4,30,0.0,0.0,,0.0,27.6,28.1,27.9,26.6,,,,8.0,,,,,,,,,,,,,,,,,,,,,27.2,0.0,,9.0,,,,,10.0,,,1.3,
2012-04-23 22:00:00,1010.7,1011.8,25.9,21.7,78,0.3,340.0,2.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,1.3,
2012-04-23 23:00:00,1010.7,1011.8,25.6,21.8,80,0.7,330.0,2.3,340,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,310.0,,,0.9,
2012-04-24 00:00:00,1010.1,1011.2,25.3,21.4,79,1.2,300.0,2.5,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.2,
2012-04-24 01:00:00,1009.6,1010.7,25.0,20.9,78,1.2,310.0,3.2,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.4,
2012-04-24 02:00:00,1008.9,1010.0,24.6,21.3,82,1.0,310.0,2.7,320,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,,,,310.0,,,1.2,
2012-04-24 03:00:00,1008.4,1009.5,24.3,21.0,82,0.9,310.0,2.5,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.1,
2012-04-24 04:00:00,1008.6,1009.7,24.1,20.7,81,0.8,310.0,3.0,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,1.6,
2012-04-24 05:00:00,1008.6,1009.7,23.8,19.9,79,1.1,320.0,3.0,310,0.0,0.0,,0.0,25.0,25.5,26.1,25.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,15.0,,,,,310.0,,,1.6,
2012-04-24 06:00:00,1009.4,1010.5,23.9,19.8,78,0.7,310.0,2.6,320,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.2,
2012-04-24 07:00:00,1009.6,1010.7,25.0,20.0,74,1.2,300.0,2.9,300,0.0,0.0,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,310.0,,,1.4,
2012-04-24 08:00:00,1009.7,1010.8,26.8,21.3,72,1.6,270.0,4.0,270,0.0,0.0,0.2,0.85,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.18,,20.0,,,,,270.0,,,1.9,
2012-04-24 09:00:00,1009.6,1010.7,29.1,24.2,75,3.6,200.0,6.7,200,0.0,0.0,0.9,2.18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.43,,13.0,,,,,200.0,,,3.6,
2012-04-24 10:00:00,1008.8,1009.9,29.4,24.4,75,2.6,220.0,8.9,190,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,200.0,,,4.1,
2012-04-24 11:00:00,1008.3,1009.4,30.2,25.0,74,4.5,200.0,10.1,210,0.0,0.0,1.0,3.6,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,8.68,,20.0,,,,,200.0,,,5.1,
2012-04-24 12:00:00,1008.0,1009.1,30.6,25.9,76,4.1,200.0,10.0,240,0.0,0.0,0.8,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,200.0,,,5.3,
2012-04-24 13:00:00,1006.9,1008.0,30.3,25.5,76,5.1,200.0,12.4,200,0.0,0.0,0.6,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,200.0,,,6.1,
2012-04-24 14:00:00,1005.9,1007.0,30.6,25.6,75,6.8,200.0,12.4,200,0.0,0.0,0.8,3.16,36.0,33.1,28.7,26.7,,,,5.0,,,,,,,,,,,,,,,,,,,,,26.9,7.39,,11.0,,,,,200.0,,,7.0,
2012-04-24 15:00:00,1005.5,1006.6,30.1,25.9,78,4.5,200.0,10.8,210,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,200.0,,,6.8,
2012-04-24 16:00:00,1004.8,1005.9,29.5,25.6,80,5.6,200.0,11.7,180,0.0,0.0,1.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,200.0,,,6.1,
2012-04-24 17:00:00,1005.0,1006.1,29.1,24.9,78,5.7,200.0,11.7,190,0.0,0.0,1.0,1.33,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.08,,12.0,,,,,200.0,,,6.3,
2012-04-24 18:00:00,1005.4,1006.5,28.2,24.4,80,5.9,200.0,12.2,190,0.0,0.0,0.6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,200.0,,,6.1,
2012-04-24 19:00:00,1005.7,1006.8,27.7,24.8,84,4.8,200.0,11.4,190,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,200.0,,,5.9,
2012-04-24 20:00:00,1006.2,1007.3,27.8,24.2,81,4.7,200.0,10.3,180,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.01,,12.0,,,,,200.0,,,5.2,
2012-04-24 21:00:00,1006.9,1008.0,28.1,23.5,76,3.5,210.0,11.0,200,0.0,0.0,,0.0,28.1,28.6,28.6,27.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.9,0.0,,12.0,,,,,200.0,,,5.3,
2012-04-24 22:00:00,1007.2,1008.3,27.9,23.5,77,3.7,210.0,10.3,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,4.0,
2012-04-24 23:00:00,1006.9,1008.0,28.0,23.2,75,4.0,210.0,10.9,240,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,210.0,,,4.5,
2012-04-25 00:00:00,1006.7,1007.8,28.1,22.9,73,3.8,210.0,10.0,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,4.0,
2012-04-25 01:00:00,1006.3,1007.4,27.9,23.0,75,3.4,220.0,9.4,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.8,
2012-04-25 02:00:00,1005.8,1006.9,27.7,23.2,77,3.2,210.0,8.8,230,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,220.0,,,3.4,
2012-04-25 03:00:00,1005.3,1006.4,27.4,23.6,80,3.1,220.0,8.9,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.9,
2012-04-25 04:00:00,1005.0,1006.1,27.2,23.9,82,2.7,230.0,11.0,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,4.0,
2012-04-25 05:00:00,1005.2,1006.3,27.1,24.1,84,2.7,210.0,10.6,210,0.0,0.0,,0.0,26.5,26.8,27.0,26.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,15.0,,,,,220.0,,,3.9,
2012-04-25 06:00:00,1005.3,1006.4,27.3,24.0,82,3.1,210.0,8.7,190,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.6,
2012-04-25 07:00:00,1005.5,1006.6,27.8,23.7,78,4.1,210.0,11.5,200,0.0,0.0,0.9,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,210.0,,,4.5,
2012-04-25 08:00:00,1005.6,1006.7,29.3,24.2,74,5.3,200.0,12.1,200,0.0,0.0,1.0,1.51,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.54,,17.0,,,,,200.0,,,5.4,
2012-04-25 09:00:00,1005.7,1006.8,30.6,24.5,70,5.5,200.0,11.9,200,0.0,0.0,1.0,2.54,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.85,,20.0,,,,,200.0,,,6.3,
2012-04-25 10:00:00,1005.0,1006.1,32.1,24.1,63,4.8,200.0,11.7,190,0.0,0.0,1.0,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,200.0,,,6.0,
2012-04-25 11:00:00,1004.4,1005.5,31.6,24.3,65,6.1,200.0,11.5,210,0.0,0.0,0.6,2.58,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,6.35,,25.0,,,,,200.0,,,6.1,
2012-04-25 12:00:00,1003.3,1004.4,32.1,24.0,62,5.7,200.0,13.7,210,0.0,0.0,1.0,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,,,,200.0,,,7.0,
2012-04-25 13:00:00,1002.6,1003.7,31.7,23.9,63,6.4,190.0,12.8,210,0.0,0.0,1.0,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,,190.0,,,6.8,
2012-04-25 14:00:00,1002.1,1003.2,32.2,21.8,54,4.0,220.0,12.6,200,0.0,0.0,0.6,2.51,36.0,34.3,29.6,27.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.6,5.74,,20.0,,,,,190.0,,,6.4,
2012-04-25 15:00:00,1002.3,1003.4,30.9,22.7,62,5.2,200.0,11.8,210,0.0,0.0,0.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,210.0,,,5.2,
2012-04-25 16:00:00,1002.5,1003.6,29.6,22.7,67,3.2,210.0,10.9,200,0.0,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,200.0,,,5.2,
2012-04-25 17:00:00,1002.9,1004.0,30.2,21.8,61,1.9,220.0,10.9,220,0.0,0.0,0.0,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.07,,15.0,,,,,200.0,,,5.3,
2012-04-25 18:00:00,1003.9,1005.0,29.4,21.0,61,2.0,230.0,5.9,250,0.0,0.0,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,260.0,,,3.2,
2012-04-25 19:00:00,1004.2,1005.3,28.9,21.2,63,2.2,250.0,8.6,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250.0,,,3.0,
2012-04-25 20:00:00,1005.2,1006.3,30.0,20.0,55,2.1,260.0,6.1,280,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,270.0,,,3.4,
2012-04-25 21:00:00,1006.4,1007.5,28.4,21.2,65,1.2,30.0,3.4,360,0.0,0.0,,0.0,27.5,28.0,28.3,27.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.2,0.0,,15.0,,,,,260.0,,,2.0,
2012-04-25 22:00:00,1007.0,1008.1,28.1,21.5,67,0.3,360.0,2.9,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.6,
2012-04-25 23:00:00,1007.1,1008.2,28.0,21.1,66,0.8,100.0,3.4,50,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30.0,,,2.0,
2012-04-26 00:00:00,1007.0,1008.1,27.5,21.2,69,0.3,50.0,2.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.4,
2012-04-26 01:00:00,1007.0,1008.1,26.8,21.2,71,1.3,30.0,2.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,1.3,
2012-04-26 02:00:00,1006.2,1007.3,26.5,21.2,73,0.8,330.0,2.8,310,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,30.0,,,1.5,
