,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-03 19:00:00,1017.4,1018.6,17.9,13.4,75.0,2.5,20.0,9.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 20:00:00,1018.2,1019.4,17.5,12.8,74.0,2.6,360.0,11.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 21:00:00,1018.7,1019.9,17.2,12.1,72.0,2.1,20.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.7,20.5,21.8,20.5,21.7
2025-02-03 22:00:00,1019.1,1020.3,16.7,12.1,74.0,2.1,360.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03 23:00:00,1019.0,1020.2,16.6,11.8,73.0,2.4,340.0,6.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 00:00:00,1019.1,1020.3,16.4,11.4,72.0,2.3,340.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 01:00:00,1019.2,1020.4,16.4,10.9,70.0,2.1,340.0,5.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 02:00:00,1019.2,1020.4,15.9,11.1,73.0,2.2,350.0,5.4,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 03:00:00,1019.2,1020.4,15.5,10.9,74.0,2.1,350.0,7.0,350.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 04:00:00,1019.2,1020.4,15.4,10.8,74.0,2.0,340.0,5.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 05:00:00,1019.6,1020.8,15.3,10.5,73.0,2.0,340.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.0,19.8,21.4,20.5,21.8
2025-02-04 06:00:00,1020.2,1021.4,15.3,10.5,73.0,2.0,340.0,5.5,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 07:00:00,1021.0,1022.2,15.1,10.1,72.0,2.0,330.0,6.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 08:00:00,1021.4,1022.6,15.2,9.6,69.0,2.5,350.0,7.3,330.0,0.0,0.0,0.0,0.08,35.0,0.11,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 09:00:00,1021.4,1022.6,15.7,9.2,65.0,2.3,350.0,5.4,300.0,0.0,0.0,0.0,0.44,35.0,0.76,10.0,16.4,35.0,18.6,19.4,21.2,20.4,21.8
2025-02-04 10:00:00,1021.3,1022.5,15.8,8.8,63.0,2.6,350.0,7.6,20.0,0.0,0.0,0.0,0.58,-99.8,1.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 11:00:00,1020.7,1021.9,16.4,8.4,59.0,2.0,340.0,5.6,340.0,0.0,0.0,0.0,0.62,30.0,1.9,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 12:00:00,1019.5,1020.7,17.8,8.7,55.0,1.9,350.0,6.4,20.0,0.0,0.0,0.0,1.3,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 13:00:00,1018.4,1019.6,18.2,9.8,58.0,4.8,60.0,11.5,60.0,0.0,0.0,0.0,1.43,-99.8,4.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 14:00:00,1017.6,1018.8,18.7,10.3,58.0,4.6,50.0,12.1,70.0,0.0,0.0,0.6,2.38,28.0,5.89,10.0,18.9,28.0,18.4,19.2,21.0,20.3,21.8
2025-02-04 15:00:00,1017.4,1018.6,17.6,10.0,61.0,3.7,50.0,11.8,40.0,0.0,0.0,0.2,1.13,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 16:00:00,1017.7,1018.9,17.2,9.6,61.0,3.2,40.0,9.2,60.0,0.0,0.0,0.0,0.4,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 17:00:00,1018.7,1019.9,17.1,9.5,61.0,2.2,360.0,7.2,20.0,0.0,0.0,0.0,0.13,20.0,0.21,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 18:00:00,1019.1,1020.3,16.5,9.5,63.0,2.5,350.0,7.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 19:00:00,1019.9,1021.1,16.0,9.2,64.0,2.3,350.0,7.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 20:00:00,1020.4,1021.6,15.5,9.6,68.0,1.7,340.0,6.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 21:00:00,1020.8,1022.0,15.0,9.6,70.0,2.2,350.0,6.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.4,19.3,20.9,20.2,21.8
2025-02-04 22:00:00,1021.0,1022.2,14.8,9.2,69.0,2.2,340.0,6.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04 23:00:00,1020.9,1022.1,14.7,8.9,68.0,2.1,340.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 00:00:00,1020.8,1022.0,14.5,8.9,69.0,2.1,340.0,6.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 01:00:00,1020.7,1021.9,14.5,8.9,69.0,2.1,340.0,6.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 02:00:00,1020.1,1021.3,14.3,8.9,70.0,1.8,350.0,6.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 03:00:00,1020.1,1021.3,14.1,8.9,71.0,1.8,330.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 04:00:00,1019.8,1021.0,14.1,8.7,70.0,2.2,340.0,5.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 05:00:00,1019.6,1020.8,14.1,8.5,69.0,1.6,340.0,6.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,17.8,18.6,20.6,20.0,21.8
2025-02-05 06:00:00,1020.4,1021.6,14.0,8.8,71.0,2.2,340.0,6.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 07:00:00,1020.6,1021.8,14.1,8.7,70.0,1.7,340.0,6.5,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 08:00:00,1021.2,1022.4,14.3,8.7,69.0,2.5,340.0,6.4,360.0,0.0,0.0,0.0,0.08,30.0,0.11,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 09:00:00,1021.4,1022.6,14.9,8.6,66.0,1.6,340.0,6.8,300.0,0.0,0.0,0.0,0.14,35.0,0.3,10.0,15.1,35.0,17.5,18.4,20.4,19.9,21.8
2025-02-05 10:00:00,1021.5,1022.7,15.3,8.8,65.0,1.8,360.0,5.5,330.0,0.0,0.0,0.0,0.23,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 11:00:00,1020.9,1022.1,15.6,8.8,64.0,1.8,340.0,4.2,340.0,0.0,0.0,0.0,0.32,30.0,1.14,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 12:00:00,1019.9,1021.1,16.5,9.0,61.0,1.1,340.0,4.1,340.0,0.0,0.0,0.0,0.42,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 13:00:00,1018.5,1019.7,16.2,10.7,70.0,2.5,50.0,5.6,50.0,0.0,0.0,0.0,0.37,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 14:00:00,1017.6,1018.8,16.7,9.9,64.0,1.7,30.0,6.1,20.0,0.0,0.0,0.0,0.36,30.0,1.31,10.0,15.9,30.0,17.4,18.2,20.2,19.7,21.8
2025-02-05 15:00:00,1017.5,1018.7,16.8,9.3,61.0,1.9,10.0,4.6,360.0,0.0,0.0,0.0,0.31,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 16:00:00,1017.5,1018.7,16.8,9.5,62.0,1.2,10.0,3.9,20.0,0.0,0.0,0.0,0.17,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 17:00:00,1018.2,1019.4,16.6,9.5,63.0,1.6,350.0,4.1,300.0,0.0,0.0,0.0,0.06,35.0,0.11,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 18:00:00,1018.4,1019.6,16.1,10.0,67.0,1.5,340.0,4.6,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 19:00:00,1019.0,1020.2,15.8,9.9,68.0,2.2,350.0,5.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 20:00:00,1019.3,1020.5,15.6,9.9,69.0,2.0,350.0,5.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 21:00:00,1019.5,1020.7,15.5,9.9,69.0,2.2,340.0,6.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.4,18.2,20.1,19.6,21.8
2025-02-05 22:00:00,1019.7,1020.9,15.4,9.8,69.0,2.2,350.0,6.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05 23:00:00,1019.8,1021.0,15.4,9.8,69.0,2.0,350.0,5.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 00:00:00,1019.6,1020.8,15.7,9.6,67.0,2.1,340.0,5.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 01:00:00,1019.2,1020.4,15.6,9.9,69.0,2.3,340.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 02:00:00,1018.7,1019.9,15.6,9.7,68.0,1.7,350.0,7.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 03:00:00,1018.4,1019.6,16.2,9.6,65.0,1.0,340.0,4.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 04:00:00,1018.6,1019.8,16.1,9.8,66.0,1.2,340.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 05:00:00,1018.5,1019.7,16.0,10.1,68.0,1.4,330.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.1,17.9,19.9,19.4,21.7
2025-02-06 06:00:00,1019.1,1020.3,15.7,9.8,68.0,1.9,340.0,5.2,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 07:00:00,1019.2,1020.4,15.8,10.6,71.0,2.2,350.0,6.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 08:00:00,1019.4,1020.6,16.7,11.0,69.0,1.1,350.0,4.8,360.0,0.0,0.0,0.0,0.09,40.0,0.13,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 09:00:00,1019.6,1020.8,17.5,10.9,65.0,1.0,340.0,3.3,320.0,0.0,0.0,0.0,0.37,40.0,0.76,10.0,15.9,40.0,17.0,17.8,19.8,19.3,21.7
2025-02-06 10:00:00,1019.5,1020.7,17.8,10.7,63.0,1.6,340.0,4.3,360.0,0.0,0.0,0.0,0.47,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 11:00:00,1018.6,1019.8,18.7,10.8,60.0,1.3,340.0,4.2,340.0,0.0,0.0,0.0,0.65,45.0,2.23,10.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 12:00:00,1017.2,1018.4,19.6,12.1,62.0,1.4,10.0,4.1,330.0,0.0,0.0,0.0,0.92,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 13:00:00,1015.7,1016.8,20.6,13.3,63.0,1.8,40.0,4.9,50.0,0.0,0.0,0.0,1.3,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 14:00:00,1014.7,1015.8,20.5,14.2,67.0,2.9,60.0,7.5,50.0,0.0,0.0,0.0,1.5,45.0,4.84,9.0,18.5,45.0,17.3,18.0,19.8,19.3,21.7
2025-02-06 15:00:00,1014.2,1015.3,20.6,13.8,65.0,2.4,50.0,7.1,60.0,0.0,0.0,0.0,1.05,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 16:00:00,1014.7,1015.8,20.1,14.0,68.0,2.8,50.0,6.9,60.0,0.0,0.0,0.0,0.71,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 17:00:00,1015.3,1016.4,19.9,14.1,69.0,2.0,40.0,6.5,70.0,0.0,0.0,0.0,0.16,40.0,0.26,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 18:00:00,1016.0,1017.2,19.7,13.6,68.0,2.0,40.0,5.0,60.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 19:00:00,1016.7,1017.9,19.2,13.4,69.0,1.5,360.0,3.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 20:00:00,1017.3,1018.5,18.9,13.8,72.0,1.2,360.0,3.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 21:00:00,1017.6,1018.8,18.8,13.4,71.0,1.3,350.0,3.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.8,18.6,20.1,19.3,21.6
2025-02-06 22:00:00,1017.9,1019.1,18.6,13.7,73.0,0.9,340.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 23:00:00,1017.7,1018.9,18.3,14.2,77.0,1.3,330.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 00:00:00,1017.2,1018.4,18.0,14.1,78.0,1.1,340.0,4.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 01:00:00,1016.9,1018.1,17.6,14.1,80.0,1.4,340.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 02:00:00,1016.6,1017.8,17.2,14.3,83.0,1.5,320.0,4.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 03:00:00,1016.1,1017.3,17.1,13.8,81.0,1.5,330.0,4.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 04:00:00,1016.0,1017.2,16.7,13.8,83.0,2.4,350.0,5.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 05:00:00,1016.3,1017.5,16.9,13.8,82.0,2.3,340.0,7.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,18.5,20.2,19.4,21.6
2025-02-07 06:00:00,1016.9,1018.1,17.1,13.4,79.0,2.6,340.0,7.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 07:00:00,1017.3,1018.5,16.7,13.8,83.0,2.7,340.0,7.9,350.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 08:00:00,1018.2,1019.4,18.4,13.7,74.0,1.9,340.0,7.0,350.0,0.0,0.0,0.3,0.34,35.0,0.27,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 09:00:00,1018.5,1019.7,19.7,14.1,70.0,2.3,350.0,5.7,360.0,0.0,0.0,0.0,0.7,40.0,1.31,9.0,17.2,40.0,17.6,18.3,20.1,19.4,21.6
2025-02-07 10:00:00,1018.4,1019.5,21.5,14.4,64.0,1.4,340.0,5.5,360.0,0.0,0.0,0.1,1.12,-99.8,2.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 11:00:00,1018.0,1019.1,21.6,15.7,69.0,4.2,50.0,11.3,80.0,0.0,0.0,0.1,1.43,35.0,4.45,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 12:00:00,1017.4,1018.5,21.3,14.9,67.0,5.1,50.0,12.4,40.0,0.0,0.0,0.1,1.75,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 13:00:00,1016.9,1018.0,20.9,14.8,68.0,5.7,50.0,13.4,20.0,0.0,0.0,0.0,1.38,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 14:00:00,1016.3,1017.4,20.9,14.8,68.0,5.1,50.0,15.0,50.0,0.0,0.0,0.1,1.57,30.0,5.15,9.0,19.4,30.0,18.0,18.7,20.1,19.4,21.5
2025-02-07 15:00:00,1016.6,1017.8,19.6,14.4,72.0,6.1,50.0,15.1,50.0,0.0,0.0,0.0,0.72,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 16:00:00,1017.3,1018.5,19.3,14.4,73.0,5.3,50.0,13.0,60.0,0.0,0.0,0.0,0.23,-99.8,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 17:00:00,1018.5,1019.7,19.2,14.0,72.0,4.6,40.0,12.2,50.0,0.0,0.0,0.0,0.14,30.0,0.25,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 18:00:00,1019.1,1020.3,18.4,14.1,76.0,5.2,50.0,11.7,50.0,0.0,0.0,0.0,0.02,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 19:00:00,1020.1,1021.3,17.6,13.3,76.0,5.2,50.0,12.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 20:00:00,1021.0,1022.2,17.0,12.1,73.0,5.5,50.0,15.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 21:00:00,1022.4,1023.6,16.9,11.4,70.0,4.2,40.0,13.3,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.1,18.9,20.4,19.4,21.5
2025-02-07 22:00:00,1022.8,1024.0,15.6,10.6,72.0,2.3,340.0,7.3,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 23:00:00,1022.9,1024.1,15.4,10.2,71.0,2.0,330.0,5.7,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 00:00:00,1022.7,1023.9,15.5,9.6,68.0,2.1,360.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 01:00:00,1022.5,1023.7,15.6,9.3,66.0,1.7,340.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 02:00:00,1022.1,1023.3,15.4,9.3,67.0,1.8,350.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 03:00:00,1022.0,1023.2,15.1,9.5,69.0,2.4,350.0,5.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 04:00:00,1022.0,1023.2,15.1,9.3,68.0,1.9,340.0,5.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 05:00:00,1022.2,1023.4,15.2,9.4,68.0,2.0,350.0,8.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.6,18.4,20.2,19.5,21.5
2025-02-08 06:00:00,1022.8,1024.0,14.9,9.1,68.0,1.6,340.0,4.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 07:00:00,1023.3,1024.5,14.7,8.9,68.0,1.8,340.0,6.3,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 08:00:00,1024.0,1025.2,14.8,8.5,66.0,1.7,340.0,5.2,340.0,0.0,0.0,0.0,0.09,50.0,0.15,10.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 09:00:00,1024.5,1025.7,15.0,8.5,65.0,2.2,340.0,6.0,360.0,0.0,0.0,0.0,0.36,50.0,0.83,10.0,15.3,50.0,17.3,18.2,20.1,19.4,21.5
2025-02-08 10:00:00,1024.7,1025.9,15.3,8.3,63.0,2.0,340.0,6.3,360.0,0.0,0.0,0.0,0.53,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 11:00:00,1024.1,1025.3,16.1,8.8,62.0,2.1,20.0,6.4,350.0,0.0,0.0,0.0,0.51,45.0,1.85,10.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 12:00:00,1023.3,1024.5,15.9,8.9,63.0,3.1,40.0,6.6,360.0,0.0,0.0,0.0,0.42,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 13:00:00,1022.4,1023.6,16.0,9.2,64.0,3.9,50.0,10.0,50.0,0.0,0.0,0.0,0.58,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 14:00:00,1021.5,1022.7,15.7,8.9,64.0,4.1,50.0,11.2,60.0,0.0,0.0,0.0,0.8,35.0,2.87,10.0,15.7,35.0,17.2,18.0,19.9,19.3,21.5
2025-02-08 15:00:00,1021.3,1022.5,15.2,8.9,66.0,4.8,50.0,12.1,50.0,0.0,0.0,0.0,0.52,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 16:00:00,1021.6,1022.8,14.7,8.7,67.0,4.5,50.0,11.8,30.0,0.0,0.0,0.0,0.2,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 17:00:00,1022.4,1023.6,13.9,8.1,68.0,2.0,340.0,11.9,70.0,0.0,0.0,0.0,0.09,30.0,0.17,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 18:00:00,1023.0,1024.2,13.4,8.1,70.0,2.0,350.0,6.2,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
