,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1015.7,1016.9,19.3,18.0,92.0,0.6,320.0,1.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1015.3,1016.5,19.3,16.7,85.0,1.0,340.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1015.0,1016.2,19.3,16.0,81.0,1.0,340.0,4.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1014.7,1015.9,18.9,16.0,83.0,1.7,340.0,4.4,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1014.9,1016.1,19.1,15.8,81.0,1.0,330.0,4.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1015.5,1016.7,19.3,16.2,82.0,1.2,10.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.7,20.5,22.0,20.9,22.7
2025-01-06 06:00:00,1016.1,1017.3,19.7,16.4,81.0,2.9,20.0,7.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1017.0,1018.2,20.1,15.8,76.0,3.3,40.0,7.7,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1017.9,1019.1,20.4,15.2,72.0,3.7,40.0,8.0,60.0,0.0,0.0,0.2,0.36,20.0,0.17,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1018.7,1019.9,20.3,15.3,73.0,4.4,50.0,9.7,30.0,0.0,0.0,0.0,0.61,23.0,0.69,10.0,18.7,23.0,19.6,20.3,21.9,20.9,22.7
2025-01-06 10:00:00,1018.9,1020.1,20.2,14.8,71.0,3.9,40.0,10.6,60.0,0.0,0.0,0.0,0.41,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1018.7,1019.9,20.3,14.0,67.0,3.0,40.0,9.6,50.0,0.0,0.0,0.0,0.55,17.0,1.6,10.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1017.8,1018.9,20.5,14.2,67.0,3.4,40.0,9.7,70.0,0.0,0.0,0.0,0.94,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1016.8,1017.9,20.3,13.5,65.0,3.2,40.0,10.1,40.0,0.0,0.0,0.0,0.92,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1016.9,1018.1,20.0,14.4,70.0,1.6,350.0,9.3,30.0,0.0,0.0,0.0,0.43,14.0,1.3,10.0,19.0,14.0,19.5,20.3,21.8,20.9,22.7
2025-01-06 15:00:00,1016.7,1017.9,19.2,14.3,73.0,2.3,340.0,5.4,340.0,0.0,0.0,0.0,0.47,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1016.7,1017.9,18.7,13.4,71.0,2.2,340.0,6.6,340.0,0.0,0.0,0.0,0.29,-99.8,0.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1017.2,1018.4,18.3,13.2,72.0,2.1,340.0,6.3,350.0,0.0,0.0,0.0,0.11,20.0,0.13,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1017.8,1019.0,18.0,13.1,73.0,2.7,340.0,6.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1018.7,1019.9,17.8,12.7,72.0,1.9,330.0,6.8,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1018.9,1020.1,17.8,12.3,70.0,2.4,340.0,6.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1019.7,1020.9,18.0,12.0,68.0,1.9,350.0,5.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.3,20.1,21.8,20.9,22.7
2025-01-06 22:00:00,1020.1,1021.3,17.8,11.4,66.0,2.0,340.0,7.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1020.0,1021.2,17.8,10.9,64.0,1.8,340.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1019.8,1021.0,17.7,10.8,64.0,2.2,350.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1019.3,1020.5,17.4,10.8,65.0,2.4,340.0,6.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1019.0,1020.2,17.8,10.2,61.0,0.7,340.0,4.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1018.9,1020.1,17.4,10.3,63.0,1.4,350.0,4.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1018.5,1019.7,17.1,10.0,63.0,1.6,340.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1018.6,1019.8,16.9,10.1,64.0,1.8,330.0,5.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.9,19.7,21.5,20.8,22.7
2025-01-07 06:00:00,1019.1,1020.3,16.8,10.0,64.0,1.5,350.0,5.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1019.9,1021.1,16.9,10.1,64.0,2.1,340.0,5.1,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1020.4,1021.6,17.3,10.4,64.0,1.5,340.0,5.9,350.0,0.0,0.0,0.0,0.22,20.0,0.21,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1020.8,1022.0,18.5,10.4,59.0,1.4,330.0,6.4,350.0,0.0,0.0,0.1,0.74,20.0,1.13,3.0,17.2,20.0,18.6,19.4,21.3,20.7,22.7
2025-01-07 10:00:00,1020.2,1021.4,20.2,10.6,54.0,2.6,20.0,5.6,20.0,0.0,0.0,0.9,1.82,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1019.5,1020.7,20.9,11.0,53.0,3.3,50.0,7.5,40.0,0.0,0.0,1.0,2.39,20.0,4.93,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1018.4,1019.6,20.4,11.6,57.0,3.6,50.0,9.6,60.0,0.0,0.0,0.8,2.23,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1017.2,1018.3,20.8,11.7,56.0,3.5,50.0,9.4,40.0,0.0,0.0,0.3,2.18,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1016.9,1018.1,19.8,11.8,60.0,4.0,50.0,9.4,60.0,0.0,0.0,0.0,1.17,30.0,3.06,10.0,19.9,30.0,19.1,19.8,21.3,20.6,22.7
2025-01-07 15:00:00,1017.1,1018.3,19.6,11.4,59.0,3.4,40.0,11.0,50.0,0.0,0.0,0.0,0.49,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1018.0,1019.2,19.5,11.3,59.0,2.8,40.0,8.2,80.0,0.0,0.0,0.0,0.27,-99.8,0.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1018.6,1019.8,19.4,10.2,55.0,2.9,30.0,7.2,70.0,0.0,0.0,0.0,0.12,25.0,0.14,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1019.4,1020.6,18.8,10.6,59.0,1.6,350.0,6.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1019.8,1021.0,18.5,10.4,59.0,2.2,340.0,6.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1020.1,1021.3,18.3,10.4,60.0,1.7,340.0,6.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1020.5,1021.7,18.0,10.9,63.0,1.9,340.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,20.0,21.5,20.6,22.7
2025-01-07 22:00:00,1020.3,1021.5,17.6,10.7,64.0,2.0,340.0,5.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1020.3,1021.5,17.2,10.6,65.0,1.9,330.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1019.8,1021.0,16.8,10.9,68.0,2.2,340.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1019.2,1020.4,16.5,11.0,70.0,2.4,340.0,6.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1018.6,1019.8,16.6,11.1,70.0,2.3,340.0,6.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1018.4,1019.6,16.3,11.3,72.0,2.0,340.0,6.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1018.0,1019.2,16.4,11.6,73.0,2.2,340.0,6.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1018.1,1019.3,16.0,11.4,74.0,2.2,340.0,9.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.6,19.4,21.3,20.6,22.6
2025-01-08 06:00:00,1018.7,1019.9,16.1,11.3,73.0,2.5,340.0,6.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1019.2,1020.4,16.7,11.0,69.0,1.8,340.0,5.5,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1019.6,1020.8,16.7,11.0,69.0,2.2,340.0,7.1,330.0,0.0,0.0,0.0,0.13,40.0,0.16,10.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1019.8,1021.0,17.5,11.1,66.0,1.6,340.0,6.5,310.0,0.0,0.0,0.0,0.26,40.0,0.49,10.0,16.6,40.0,18.4,19.2,21.1,20.5,22.6
2025-01-08 10:00:00,1019.7,1020.9,19.1,11.2,60.0,1.5,340.0,4.6,330.0,0.0,0.0,0.0,0.78,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1019.0,1020.2,20.6,11.5,56.0,1.0,360.0,3.9,340.0,0.0,0.0,0.1,1.25,35.0,3.42,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1017.8,1018.9,21.8,12.4,55.0,2.3,50.0,5.0,50.0,0.0,0.0,0.3,1.9,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1016.6,1017.7,22.1,13.2,57.0,3.1,60.0,5.5,50.0,0.0,0.0,0.9,2.68,-99.8,6.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1016.0,1017.1,22.2,13.8,59.0,2.6,60.0,6.8,60.0,0.0,0.0,0.9,2.22,30.0,5.15,4.0,21.5,30.0,18.7,19.4,21.0,20.4,22.6
2025-01-08 15:00:00,1016.0,1017.1,22.2,13.8,59.0,2.9,70.0,6.4,50.0,0.0,0.0,0.9,1.84,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1016.5,1017.6,21.8,14.0,61.0,2.6,60.0,7.0,50.0,0.0,0.0,0.1,0.79,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1017.1,1018.2,21.2,14.1,64.0,2.3,40.0,6.2,70.0,0.0,0.0,0.0,0.24,25.0,0.28,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1017.7,1018.8,20.9,15.2,70.0,2.1,30.0,6.0,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1018.4,1019.6,20.6,14.5,68.0,1.6,20.0,4.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1019.1,1020.3,20.4,13.9,66.0,0.8,340.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1019.3,1020.5,19.6,14.2,71.0,1.4,340.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.4,20.2,21.5,20.5,22.6
2025-01-08 22:00:00,1018.8,1020.0,18.6,14.5,77.0,2.3,340.0,6.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1019.2,1020.4,18.3,14.4,78.0,1.6,340.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1019.0,1020.2,18.3,14.2,77.0,1.6,330.0,4.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
