,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-26,1027.6,1028.8,1029.3,2023-02-26T09:10:00,1025.7,2023-02-26T14:50:00,17.5,19.9,2023-02-26T13:37:00,16.2,2023-02-26T23:09:00,9.1,58.0,53.0,2023-02-26T13:59:00,2.2,340.0,12.4,50.0,2023-02-26T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.77,3.2,18.1,19.8,19.7,20.5,22.2,21.4,22.6,24.1,24.8,25.3,11.6
2023-02-27,1026.2,1027.4,1028.3,2023-02-27T09:02:00,1024.2,2023-02-27T15:31:00,18.2,21.7,2023-02-27T13:37:00,15.8,2023-02-27T03:38:00,8.8,54.0,44.0,2023-02-27T15:55:00,2.0,330.0,10.6,60.0,2023-02-27T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.5,10.31,3.3,17.9,19.1,19.1,19.8,21.5,21.0,22.6,24.1,24.8,25.2,11.3
2023-02-28,1021.8,1022.9,1024.8,2023-02-28T00:01:00,1019.3,2023-02-28T15:21:00,20.7,24.9,2023-02-28T14:06:00,16.1,2023-02-28T05:01:00,11.3,55.0,39.0,2023-02-28T09:37:00,2.0,330.0,8.6,80.0,2023-02-28T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.5,23.31,4.3,19.7,19.5,19.2,19.9,21.4,20.7,22.5,24.1,24.8,25.2,13.6
2023-03-01,1018.5,1019.6,1020.2,2023-03-01T00:01:00,1016.3,2023-03-01T14:23:00,21.9,25.8,2023-03-01T13:00:00,18.1,2023-03-01T02:21:00,15.4,67.0,42.0,2023-03-01T09:25:00,1.8,320.0,6.7,50.0,2023-03-01T20:58:00,1.5,0.5,1.0,2023-03-01T23:03:00,1.5,2023-03-01T23:03:00,7.2,61.9,20.1,-4.2,21.5,20.8,20.4,21.0,22.2,21.0,22.4,24.0,24.8,25.2,17.8
2023-03-02,1022.7,1023.9,1025.3,2023-03-02T20:33:00,1019.3,2023-03-02T01:16:00,19.4,21.4,2023-03-02T09:15:00,17.0,2023-03-02T23:49:00,13.0,66.0,58.0,2023-03-02T12:19:00,2.7,40.0,10.7,60.0,2023-03-02T08:40:00,0.09,0.2,-9.8,2023-03-02T00:01:00,-9.8,2023-03-02T00:01:00,0.3,2.6,6.8,3.6,19.4,20.7,20.6,21.2,22.6,21.4,22.4,24.0,24.7,25.2,15.1
2023-03-02,1022.7,1023.9,1025.3,2023-03-02T20:33:00,1019.3,2023-03-02T01:16:00,19.4,21.4,2023-03-02T09:15:00,17.0,2023-03-02T23:49:00,13.0,66.0,58.0,2023-03-02T12:19:00,2.7,40.0,10.7,60.0,2023-03-02T08:40:00,0.09,0.2,-9.8,2023-03-02T00:01:00,-9.8,2023-03-02T00:01:00,0.3,2.6,6.8,3.6,19.4,20.7,20.6,21.2,22.6,21.4,22.4,24.0,24.7,25.2,15.1
2023-03-03,1023.2,1024.4,1025.2,2023-03-03T07:51:00,1020.6,2023-03-03T14:24:00,19.1,22.1,2023-03-03T10:35:00,16.6,2023-03-03T06:20:00,11.1,60.0,48.0,2023-03-03T09:39:00,2.2,340.0,9.0,50.0,2023-03-03T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.4,13.9,2.8,19.0,19.8,19.6,20.3,21.8,21.0,22.4,24.0,24.7,25.2,13.3
2023-03-04,1022.4,1023.6,1024.2,2023-03-04T22:01:00,1020.2,2023-03-04T14:31:00,19.3,23.6,2023-03-04T13:19:00,16.6,2023-03-04T06:27:00,13.0,67.0,57.0,2023-03-04T09:39:00,2.3,340.0,12.7,50.0,2023-03-04T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,21.4,13.13,4.0,19.4,19.9,19.6,20.3,21.8,20.9,22.4,24.0,24.7,25.2,15.0
2023-03-05,1022.1,1023.3,1024.2,2023-03-05T09:26:00,1019.7,2023-03-05T15:23:00,19.6,22.8,2023-03-05T13:51:00,17.3,2023-03-05T05:33:00,9.7,54.0,30.0,2023-03-05T12:01:00,2.4,330.0,10.6,60.0,2023-03-05T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.8,14.66,4.0,19.4,19.9,19.7,20.3,21.8,20.9,22.3,24.0,24.7,25.2,12.1
2023-03-06,1021.4,1022.6,1023.0,2023-03-06T08:17:00,1019.6,2023-03-06T15:17:00,19.6,23.4,2023-03-06T11:52:00,15.8,2023-03-06T06:22:00,9.9,54.0,44.0,2023-03-06T11:15:00,2.4,60.0,10.1,60.0,2023-03-06T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.1,16.44,4.3,19.1,19.7,19.5,20.2,21.7,20.8,22.3,23.9,24.7,25.2,12.2
2023-03-07,1020.3,1021.5,1022.2,2023-03-07T07:58:00,1018.3,2023-03-07T15:35:00,20.8,24.2,2023-03-07T11:50:00,16.7,2023-03-07T06:06:00,10.4,52.0,37.0,2023-03-07T09:40:00,1.9,330.0,7.8,80.0,2023-03-07T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.6,23.16,5.6,20.3,20.2,19.9,20.5,21.9,20.8,22.2,23.9,24.7,25.2,12.6
2023-03-08,1018.4,1019.5,1020.4,2023-03-08T00:01:00,1016.6,2023-03-08T15:01:00,21.9,25.2,2023-03-08T13:53:00,18.0,2023-03-08T06:29:00,12.8,56.0,44.0,2023-03-08T08:56:00,1.4,330.0,6.2,320.0,2023-03-08T07:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.5,22.31,5.3,21.5,21.1,20.7,21.3,22.5,21.2,22.2,23.9,24.7,25.2,14.8
2023-03-09,1016.2,1017.3,1017.8,2023-03-09T00:02:00,1014.3,2023-03-09T14:41:00,22.9,26.0,2023-03-09T13:40:00,20.5,2023-03-09T06:35:00,15.0,61.0,51.0,2023-03-09T11:24:00,1.6,330.0,6.6,80.0,2023-03-09T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,61.8,18.87,5.0,22.8,22.1,21.6,22.1,23.2,21.6,22.3,23.9,24.6,25.2,17.1
2023-03-10,1016.9,1018.0,1018.4,2023-03-10T08:21:00,1015.2,2023-03-10T14:52:00,22.6,25.8,2023-03-10T12:19:00,19.3,2023-03-10T06:36:00,15.2,63.0,50.0,2023-03-10T09:13:00,2.6,70.0,12.2,60.0,2023-03-10T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,74.4,22.1,5.6,22.5,22.3,21.8,22.4,23.5,22.0,22.4,23.9,24.6,25.1,17.3
2023-03-11,1017.5,1018.6,1019.1,2023-03-11T09:12:00,1016.2,2023-03-11T15:59:00,22.7,26.0,2023-03-11T13:38:00,19.1,2023-03-11T05:36:00,13.5,57.0,46.0,2023-03-11T14:46:00,2.0,340.0,8.0,80.0,2023-03-11T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.8,22.5,5.9,22.8,22.4,22.0,22.6,23.7,22.2,22.5,23.9,24.6,25.1,15.5
2023-03-12,1016.7,1017.8,1018.7,2023-03-12T22:58:00,1015.2,2023-03-12T16:12:00,23.1,26.5,2023-03-12T12:42:00,20.1,2023-03-12T05:44:00,15.1,61.0,49.0,2023-03-12T12:02:00,2.0,330.0,8.6,50.0,2023-03-12T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.1,19.87,5.4,23.3,22.8,22.4,22.9,23.9,22.4,22.7,23.8,24.6,25.1,17.2
2023-03-13,1018.3,1019.5,1020.3,2023-03-13T08:14:00,1016.5,2023-03-13T16:19:00,19.9,21.9,2023-03-13T00:01:00,17.7,2023-03-13T23:57:00,12.9,64.0,58.0,2023-03-13T10:20:00,3.1,60.0,12.8,50.0,2023-03-13T04:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.9,12.05,3.8,20.8,22.2,22.0,22.7,23.9,22.6,22.8,23.8,24.6,25.1,14.9
2023-03-14,1015.3,1016.5,1017.2,2023-03-14T00:01:00,1013.5,2023-03-14T14:00:00,20.5,24.1,2023-03-14T13:06:00,17.4,2023-03-14T02:08:00,14.2,67.0,54.0,2023-03-14T09:30:00,2.0,340.0,9.6,90.0,2023-03-14T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,41.1,18.37,4.1,21.4,21.7,21.4,22.0,23.4,22.3,22.9,23.8,24.6,25.1,16.3
2023-03-15,1015.7,1016.9,1017.8,2023-03-15T21:27:00,1013.5,2023-03-15T03:42:00,22.4,25.9,2023-03-15T12:24:00,18.5,2023-03-15T03:55:00,16.1,68.0,48.0,2023-03-15T08:56:00,2.0,80.0,8.8,80.0,2023-03-15T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.8,22.22,4.6,22.8,22.3,21.8,22.4,23.6,22.3,22.9,23.9,24.6,25.1,18.4
2023-03-16,1017.5,1018.6,1019.3,2023-03-16T09:33:00,1016.1,2023-03-16T15:03:00,23.5,26.9,2023-03-16T12:24:00,20.0,2023-03-16T06:23:00,18.2,72.0,49.0,2023-03-16T08:35:00,2.1,330.0,9.6,50.0,2023-03-16T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,78.5,21.31,-2.9,23.6,23.0,22.5,23.1,24.0,22.6,22.9,23.9,24.5,25.1,21.1
2023-03-17,1015.0,1016.1,1018.0,2023-03-17T00:01:00,1012.5,2023-03-17T15:17:00,23.6,27.4,2023-03-17T13:16:00,21.2,2023-03-17T02:27:00,20.1,81.0,66.0,2023-03-17T13:30:00,1.4,320.0,5.6,180.0,2023-03-17T13:44:00,2.0,1.9,0.5,2023-03-17T17:47:00,1.5,2023-03-17T17:47:00,4.8,40.0,16.93,-2.9,23.9,23.6,23.1,23.6,24.6,23.0,23.0,23.9,24.5,25.1,23.5
2023-03-18,1014.8,1015.9,1016.6,2023-03-18T21:37:00,1013.0,2023-03-18T03:11:00,22.5,25.2,2023-03-18T12:18:00,20.9,2023-03-18T23:16:00,19.0,81.0,71.0,2023-03-18T11:33:00,2.3,60.0,12.0,50.0,2023-03-18T14:11:00,0.09,0.1,-9.8,2023-03-18T18:13:00,-9.8,2023-03-18T18:13:00,4.0,33.3,16.72,-4.3,22.9,23.4,22.9,23.5,24.6,23.2,23.1,23.9,24.5,25.0,22.0
2023-03-19,1014.2,1015.3,1016.6,2023-03-19T09:06:00,1012.1,2023-03-19T15:48:00,22.8,25.9,2023-03-19T12:28:00,20.1,2023-03-19T05:08:00,18.2,76.0,64.0,2023-03-19T10:39:00,1.8,340.0,7.9,60.0,2023-03-19T10:16:00,6.0,0.7,3.5,2023-03-19T22:16:00,6.0,2023-03-19T22:16:00,5.1,42.4,17.99,-3.0,23.4,23.2,22.8,23.3,24.4,23.1,23.3,23.9,24.5,25.0,20.9
2023-03-20,1010.5,1011.6,1013.1,2023-03-20T00:01:00,1008.4,2023-03-20T15:05:00,23.6,27.1,2023-03-20T13:35:00,21.3,2023-03-20T01:25:00,20.4,82.0,69.0,2023-03-20T13:36:00,1.1,340.0,5.0,200.0,2023-03-20T13:32:00,1.0,0.6,0.5,2023-03-20T17:06:00,0.5,2023-03-20T16:54:00,1.8,14.8,13.49,-2.5,23.4,23.4,23.0,23.6,24.6,23.2,23.3,23.9,24.5,25.0,24.0
2023-03-21,1006.7,1007.8,1009.7,2023-03-21T00:01:00,1003.1,2023-03-21T17:09:00,25.3,29.0,2023-03-21T14:05:00,21.5,2023-03-21T04:51:00,21.2,78.0,65.0,2023-03-21T16:32:00,1.6,310.0,6.8,180.0,2023-03-21T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,68.7,19.76,3.1,24.1,23.8,23.3,23.9,24.9,23.4,23.4,24.0,24.5,25.0,25.2
2023-03-22,1005.9,1007.0,1008.1,2023-03-22T09:02:00,1004.1,2023-03-22T15:37:00,25.6,28.4,2023-03-22T13:13:00,22.9,2023-03-22T05:54:00,22.2,82.0,73.0,2023-03-22T08:45:00,1.3,340.0,5.4,180.0,2023-03-22T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.1,21.17,4.3,25.3,24.7,24.1,24.6,25.5,23.9,23.5,24.0,24.5,25.0,26.8
2023-03-23,1007.9,1009.0,1011.6,2023-03-23T23:12:00,1005.4,2023-03-23T03:54:00,25.6,28.5,2023-03-23T12:00:00,22.3,2023-03-23T05:43:00,22.1,81.0,69.0,2023-03-23T10:10:00,1.7,320.0,7.0,50.0,2023-03-23T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.2,23.93,5.0,25.7,25.1,24.5,25.0,25.9,24.3,23.7,24.0,24.5,25.0,26.6
2023-03-24,1012.5,1013.6,1015.1,2023-03-24T21:46:00,1010.1,2023-03-24T03:14:00,25.9,28.9,2023-03-24T11:51:00,23.7,2023-03-24T06:17:00,21.4,76.0,60.0,2023-03-24T08:46:00,1.9,70.0,8.4,60.0,2023-03-24T19:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.1,20.49,4.9,25.8,25.5,25.0,25.5,26.3,24.6,23.9,24.0,24.5,25.0,25.5
2023-03-25,1012.5,1013.6,1014.8,2023-03-25T00:01:00,1010.4,2023-03-25T15:33:00,25.3,28.3,2023-03-25T11:47:00,22.8,2023-03-25T05:49:00,21.2,78.0,67.0,2023-03-25T09:39:00,2.0,70.0,8.9,100.0,2023-03-25T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,49.7,21.09,5.1,26.0,25.6,25.0,25.5,26.4,24.8,24.1,24.1,24.5,25.0,25.2
2023-03-26,1013.1,1014.2,1016.0,2023-03-26T22:14:00,1010.5,2023-03-26T03:26:00,22.6,24.9,2023-03-26T13:06:00,20.1,2023-03-26T23:26:00,18.7,79.0,74.0,2023-03-26T12:08:00,2.0,50.0,12.4,70.0,2023-03-26T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,7.94,2.9,23.9,24.8,24.5,25.2,26.3,24.9,24.2,24.1,24.5,25.0,21.6
2023-03-27,1015.0,1016.1,1016.3,2023-03-27T08:42:00,1013.3,2023-03-27T14:02:00,22.6,26.0,2023-03-27T10:53:00,19.9,2023-03-27T04:44:00,17.2,72.0,58.0,2023-03-27T09:40:00,2.1,340.0,10.4,60.0,2023-03-27T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.5,17.33,-4.1,23.7,23.9,23.7,24.3,25.6,24.5,24.3,24.2,24.6,24.9,19.7
2023-03-28,1015.7,1016.8,1017.8,2023-03-28T08:27:00,1014.2,2023-03-28T14:34:00,23.2,26.4,2023-03-28T11:37:00,20.1,2023-03-28T04:04:00,17.8,72.0,59.0,2023-03-28T10:00:00,2.0,340.0,11.1,60.0,2023-03-28T13:02:00,0.09,0.2,-9.8,2023-03-28T03:26:00,-9.8,2023-03-28T03:26:00,3.0,24.3,16.71,4.2,23.7,24.1,23.7,24.3,25.5,24.3,24.3,24.2,24.6,24.9,20.4
2023-03-29,1012.8,1013.9,1015.3,2023-03-29T00:01:00,1010.5,2023-03-29T15:39:00,24.3,27.5,2023-03-29T11:49:00,21.3,2023-03-29T05:22:00,20.3,79.0,63.0,2023-03-29T08:16:00,1.4,350.0,6.1,100.0,2023-03-29T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,46.5,18.34,3.6,24.7,24.3,23.9,24.4,25.5,24.3,24.3,24.2,24.6,24.9,24.0
2023-03-30,1010.1,1011.2,1011.9,2023-03-30T00:01:00,1008.0,2023-03-30T14:37:00,24.2,27.1,2023-03-30T10:47:00,22.7,2023-03-30T23:02:00,21.2,83.0,67.0,2023-03-30T09:44:00,1.9,40.0,7.6,60.0,2023-03-30T11:01:00,0.09,0.4,-9.8,2023-03-30T18:05:00,-9.8,2023-03-30T18:05:00,2.9,23.6,12.5,-3.0,24.9,24.9,24.5,25.0,26.0,24.5,24.3,24.3,24.6,24.9,25.2
2023-03-31,1012.1,1013.2,1013.9,2023-03-31T22:14:00,1010.7,2023-03-31T15:20:00,22.6,24.3,2023-03-31T10:26:00,21.0,2023-03-31T22:53:00,20.1,86.0,78.0,2023-03-31T10:22:00,1.6,340.0,7.0,60.0,2023-03-31T10:58:00,0.09,1.9,-9.8,2023-03-31T15:02:00,-9.8,2023-03-31T14:15:00,0.0,0.0,5.12,-1.7,23.3,24.3,24.0,24.6,25.7,24.5,24.4,24.3,24.6,24.9,23.5
2023-04-01,1011.3,1012.4,1013.0,2023-04-01T00:01:00,1009.6,2023-04-01T14:58:00,22.2,24.7,2023-04-01T10:47:00,21.2,2023-04-01T02:48:00,19.8,87.0,74.0,2023-04-01T10:30:00,1.0,340.0,4.5,90.0,2023-04-01T11:09:00,0.5,3.5,0.5,2023-04-01T21:14:00,0.5,2023-04-01T21:14:00,0.1,0.8,4.87,-1.4,22.5,23.6,23.3,23.9,25.2,24.2,24.4,24.4,24.6,24.9,23.2
2023-04-02,1011.8,1012.9,1013.4,2023-04-02T20:42:00,1010.1,2023-04-02T03:02:00,23.2,26.9,2023-04-02T11:47:00,20.8,2023-04-02T21:33:00,20.1,83.0,70.0,2023-04-02T12:27:00,2.2,60.0,10.8,50.0,2023-04-02T14:21:00,0.09,0.4,-9.8,2023-04-02T19:12:00,-9.8,2023-04-02T19:12:00,4.9,39.7,17.41,-3.1,24.0,23.9,23.4,23.9,25.1,24.0,24.4,24.4,24.6,24.9,23.5
2023-04-03,1013.1,1014.2,1014.8,2023-04-03T21:51:00,1011.5,2023-04-03T02:58:00,23.1,27.0,2023-04-03T11:20:00,20.7,2023-04-03T01:33:00,18.6,76.0,63.0,2023-04-03T13:16:00,2.2,340.0,7.9,50.0,2023-04-03T10:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.4,14.55,-3.6,23.6,23.8,23.4,24.0,25.2,24.0,24.3,24.4,24.7,24.9,21.4
2023-04-04,1013.0,1014.1,1015.1,2023-04-04T08:04:00,1010.6,2023-04-04T15:48:00,23.0,25.9,2023-04-04T15:54:00,21.6,2023-04-04T06:27:00,18.0,74.0,60.0,2023-04-04T15:52:00,1.2,320.0,5.4,340.0,2023-04-04T02:29:00,0.09,0.1,-9.8,2023-04-04T06:20:00,-9.8,2023-04-04T06:20:00,0.9,7.3,9.47,2.9,22.9,23.6,23.3,23.9,25.1,24.0,24.3,24.5,24.7,24.9,20.6
2023-04-05,1011.9,1013.0,1013.5,2023-04-05T09:12:00,1010.0,2023-04-05T14:39:00,24.1,28.8,2023-04-05T12:50:00,21.4,2023-04-05T02:15:00,19.6,77.0,61.0,2023-04-05T09:53:00,1.3,320.0,5.5,320.0,2023-04-05T15:58:00,1.0,1.4,0.5,2023-04-05T16:35:00,0.5,2023-04-05T16:35:00,2.9,23.2,15.92,-2.5,24.3,23.9,23.5,24.0,25.2,24.0,24.3,24.5,24.7,24.9,23.0
2023-04-06,1010.2,1011.3,1011.9,2023-04-06T08:04:00,1008.1,2023-04-06T16:01:00,25.9,29.2,2023-04-06T11:01:00,23.1,2023-04-06T05:54:00,22.6,82.0,73.0,2023-04-06T08:25:00,1.9,200.0,7.4,180.0,2023-04-06T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.3,16.25,3.9,25.0,24.6,24.1,24.7,25.7,24.3,24.3,24.5,24.7,24.9,27.5
2023-04-07,1013.1,1014.3,1017.9,2023-04-07T22:57:00,1008.6,2023-04-07T03:10:00,22.5,26.2,2023-04-07T07:23:00,19.9,2023-04-07T23:57:00,19.4,82.0,74.0,2023-04-07T17:41:00,2.3,50.0,13.9,60.0,2023-04-07T08:14:00,0.09,1.0,-9.8,2023-04-07T13:34:00,-9.8,2023-04-07T13:34:00,0.8,6.4,5.8,-3.1,23.1,24.3,24.0,24.7,25.8,24.5,24.4,24.5,24.7,24.9,22.7
2023-04-08,1019.3,1020.5,1021.2,2023-04-08T20:27:00,1017.1,2023-04-08T02:35:00,20.3,22.6,2023-04-08T10:36:00,18.8,2023-04-08T23:51:00,13.4,65.0,55.0,2023-04-08T10:37:00,1.8,340.0,10.0,60.0,2023-04-08T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.77,3.2,21.0,22.8,22.7,23.4,24.9,24.1,24.4,24.5,24.7,24.9,15.5
2023-04-09,1017.8,1018.9,1020.3,2023-04-09T00:01:00,1015.1,2023-04-09T15:32:00,20.8,23.8,2023-04-09T10:16:00,18.5,2023-04-09T03:01:00,13.1,61.0,52.0,2023-04-09T10:19:00,1.9,330.0,8.2,60.0,2023-04-09T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.6,12.54,3.8,21.6,22.2,22.1,22.8,24.3,23.6,24.4,24.5,24.8,24.9,15.1
2023-04-10,1014.9,1016.0,1017.3,2023-04-10T00:01:00,1012.7,2023-04-10T15:44:00,22.4,26.8,2023-04-10T13:12:00,18.4,2023-04-10T04:40:00,15.9,67.0,53.0,2023-04-10T08:45:00,1.8,320.0,6.3,60.0,2023-04-10T12:01:00,0.5,0.7,0.5,2023-04-10T20:47:00,0.5,2023-04-10T20:47:00,6.7,53.5,20.73,-3.8,23.2,22.8,22.4,23.1,24.3,23.4,24.3,24.6,24.8,24.9,18.2
2023-04-11,1012.5,1013.6,1015.2,2023-04-11T00:01:00,1010.5,2023-04-11T14:16:00,24.0,27.4,2023-04-11T12:52:00,20.2,2023-04-11T05:47:00,17.6,68.0,54.0,2023-04-11T12:53:00,1.5,320.0,5.0,340.0,2023-04-11T01:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.1,24.64,5.2,24.6,23.7,23.3,23.9,24.9,23.7,24.2,24.6,24.8,24.9,20.1
2023-04-12,1012.1,1013.2,1014.3,2023-04-12T21:25:00,1010.6,2023-04-12T14:32:00,25.1,28.1,2023-04-12T14:17:00,22.0,2023-04-12T05:27:00,19.3,70.0,63.0,2023-04-12T13:45:00,2.0,60.0,10.9,60.0,2023-04-12T18:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.8,22.5,5.7,26.1,24.9,24.3,24.9,25.7,24.2,24.2,24.6,24.8,24.9,22.4
2023-04-13,1011.9,1013.0,1013.7,2023-04-13T07:39:00,1009.8,2023-04-13T15:21:00,25.3,28.5,2023-04-13T12:08:00,22.4,2023-04-13T05:01:00,19.7,71.0,63.0,2023-04-13T07:56:00,1.8,340.0,8.3,70.0,2023-04-13T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.2,20.2,4.7,26.0,25.3,24.7,25.3,26.2,24.6,24.3,24.6,24.8,24.9,23.0
2023-04-14,1008.8,1009.9,1011.6,2023-04-14T00:01:00,1006.0,2023-04-14T16:17:00,26.3,29.8,2023-04-14T12:12:00,23.0,2023-04-14T05:47:00,22.0,78.0,60.0,2023-04-14T08:32:00,1.2,320.0,5.2,160.0,2023-04-14T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.7,24.41,5.1,27.5,26.0,25.4,25.9,26.7,24.9,24.4,24.6,24.8,24.9,26.6
2023-04-15,1006.0,1007.1,1009.4,2023-04-15T22:04:00,1003.7,2023-04-15T13:08:00,25.6,28.8,2023-04-15T13:24:00,23.6,2023-04-15T23:27:00,21.6,78.0,66.0,2023-04-15T08:41:00,2.5,60.0,12.6,50.0,2023-04-15T15:07:00,0.09,1.7,-9.8,2023-04-15T16:20:00,-9.8,2023-04-15T16:20:00,6.9,54.6,17.77,-4.9,26.7,26.5,26.0,26.5,27.3,25.5,24.6,24.6,24.8,24.9,25.8
2023-04-16,1009.2,1010.3,1011.6,2023-04-16T22:59:00,1007.0,2023-04-16T03:42:00,25.3,28.6,2023-04-16T13:20:00,22.6,2023-04-16T05:40:00,20.5,75.0,64.0,2023-04-16T09:11:00,1.3,120.0,5.1,80.0,2023-04-16T10:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.6,23.72,5.4,27.0,26.4,25.8,26.4,27.2,25.6,24.8,24.6,24.8,24.9,24.1
2023-04-17,1013.3,1014.4,1015.6,2023-04-17T22:15:00,1010.6,2023-04-17T02:04:00,25.2,30.0,2023-04-17T09:57:00,21.5,2023-04-17T04:26:00,19.7,72.0,45.0,2023-04-17T09:58:00,1.6,90.0,6.1,90.0,2023-04-17T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,90.7,26.47,6.2,27.2,26.5,26.0,26.6,27.5,25.8,25.0,24.6,24.9,24.9,23.1
2023-04-18,1012.2,1013.3,1015.1,2023-04-18T08:40:00,1009.7,2023-04-18T23:58:00,25.5,28.8,2023-04-18T11:00:00,22.1,2023-04-18T02:58:00,19.2,70.0,39.0,2023-04-18T08:31:00,1.3,320.0,5.0,360.0,2023-04-18T06:15:00,0.09,0.2,-9.8,2023-04-18T22:19:00,-9.8,2023-04-18T22:19:00,3.0,23.6,15.71,-2.6,26.1,26.3,25.9,26.5,27.5,25.9,25.1,24.7,24.9,24.9,23.3
2023-04-19,1003.7,1004.8,1009.7,2023-04-19T00:01:00,1000.3,2023-04-19T16:00:00,28.0,31.3,2023-04-19T15:39:00,25.2,2023-04-19T00:32:00,22.8,74.0,50.0,2023-04-19T17:12:00,2.8,200.0,13.2,170.0,2023-04-19T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.3,22.53,5.8,27.6,27.0,26.4,26.9,27.7,26.1,25.2,24.7,24.9,24.9,27.8
2023-04-20,1002.5,1003.6,1005.4,2023-04-20T22:52:00,999.8,2023-04-20T03:19:00,25.9,29.4,2023-04-20T10:44:00,24.5,2023-04-20T14:55:00,22.5,82.0,68.0,2023-04-20T10:25:00,1.5,60.0,7.2,70.0,2023-04-20T11:03:00,4.0,1.8,1.0,2023-04-20T12:18:00,2.0,2023-04-20T14:32:00,2.4,18.7,10.52,-2.6,26.3,26.8,26.3,26.9,27.9,26.3,25.3,24.8,24.9,24.9,27.3
2023-04-21,1007.9,1009.0,1011.6,2023-04-21T22:31:00,1003.4,2023-04-21T03:26:00,23.5,25.5,2023-04-21T07:40:00,21.6,2023-04-21T18:44:00,20.8,85.0,81.0,2023-04-21T06:19:00,1.8,60.0,10.5,50.0,2023-04-21T10:00:00,0.09,2.1,-9.8,2023-04-21T14:05:00,-9.8,2023-04-21T14:05:00,0.5,3.9,6.86,-1.8,24.3,25.5,25.3,25.9,27.2,26.0,25.4,24.8,24.9,24.9,24.6
2023-04-22,1011.5,1012.6,1013.9,2023-04-22T22:19:00,1009.8,2023-04-22T04:04:00,23.4,26.4,2023-04-22T10:06:00,21.9,2023-04-22T05:55:00,19.4,79.0,63.0,2023-04-22T10:07:00,1.8,340.0,7.8,100.0,2023-04-22T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,7.76,-1.8,23.9,24.6,24.4,25.0,26.3,25.5,25.4,24.8,24.9,24.9,22.6
