,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-07-07,,,,,,,28.1,31.0,1987-07-07 11:00:00,25.8,1987-07-07 02:00:00,23.5,77,64,1987-07-07 11:00:00,3.7,202.5,13.0,225.0,1987-07-07 09:00:00,0.0,,,,,6.1,20.59,,,28.7,29.0,28.9,27.6,26.9
1987-07-08,,,,,,,28.2,31.1,1987-07-08 11:00:00,25.3,1987-07-08 02:00:00,24.0,78,66,1987-07-08 11:00:00,3.5,247.5,13.7,270.0,1987-07-08 15:00:00,0.0,,,,,9.0,24.16,,,29.0,29.2,29.0,27.7,27.0
1987-07-09,,,,,,,28.1,31.6,1987-07-09 15:00:00,25.1,1987-07-09 23:59:59,23.1,75,62,1987-07-09 16:00:00,2.6,180.0,8.9,270.0,1987-07-09 12:00:00,0.0,,,,,8.4,22.18,,,29.1,29.3,29.2,27.8,27.1
1987-07-10,,,,,,,28.3,32.1,1987-07-10 14:00:00,24.7,1987-07-10 02:00:00,22.9,74,57,1987-07-10 14:00:00,2.8,247.5,8.3,247.5,1987-07-10 12:00:00,0.0,,,,,9.3,24.15,,,29.3,29.4,29.3,27.9,27.3
1987-07-11,,,,,,,28.0,31.7,1987-07-11 12:00:00,23.2,1987-07-11 06:00:00,22.4,74,56,1987-07-11 11:00:00,2.7,247.5,9.1,270.0,1987-07-11 13:00:00,0.0,,,,,9.1,25.34,,,29.4,29.5,29.4,28.1,27.4
1987-07-12,,,,,,,27.8,31.6,1987-07-12 16:00:00,24.2,1987-07-12 06:00:00,22.9,75,59,1987-07-12 17:00:00,2.5,90.0,7.7,22.5,1987-07-12 17:00:00,0.0,,,,,2.3,20.19,,,29.6,29.7,29.6,28.2,27.5
1987-07-13,,,,,,,28.0,32.1,1987-07-13 14:00:00,24.0,1987-07-13 05:00:00,24.1,80,68,1987-07-13 13:00:00,5.2,45.0,13.7,45.0,1987-07-13 16:00:00,13.0,,,,,3.0,17.06,,,28.6,29.0,29.1,28.4,27.6
1987-07-14,,,,,,,27.3,30.0,1987-07-14 15:00:00,25.4,1987-07-14 12:00:00,25.9,92,82,1987-07-14 15:00:00,3.4,337.5,10.9,247.5,1987-07-14 23:59:59,8.0,,,,,0.2,8.55,,,28.3,28.6,28.8,28.3,27.7
1987-07-15,,,,,,,29.1,32.0,1987-07-15 14:00:00,26.7,1987-07-15 23:59:59,24.8,78,69,1987-07-15 10:00:00,5.6,247.5,21.0,225.0,1987-07-15 18:00:00,0.5,,,,,7.2,21.03,,,28.1,28.4,28.5,28.2,27.7
1987-07-16,,,,,,,27.7,31.6,1987-07-16 10:00:00,25.3,1987-07-16 23:59:59,24.7,84,70,1987-07-16 10:00:00,2.5,247.5,9.9,247.5,1987-07-16 12:00:00,0.0,,,,,3.3,13.21,,,28.3,28.4,28.5,28.1,27.6
1987-07-17,,,,,,,27.8,32.4,1987-07-17 12:00:00,24.2,1987-07-17 05:00:00,24.7,85,64,1987-07-17 11:00:00,2.0,135.0,7.1,292.5,1987-07-17 14:00:00,14.5,,,,,3.5,21.93,,,28.9,28.8,28.7,28.0,27.6
1987-07-18,,,,,,,28.3,31.9,1987-07-18 15:00:00,24.7,1987-07-18 05:00:00,25.1,83,67,1987-07-18 10:00:00,2.1,135.0,6.3,180.0,1987-07-18 17:00:00,0.0,,,,,6.5,-99.95,,,29.4,29.3,29.2,28.1,27.6
1987-07-19,,,,,,,28.7,32.4,1987-07-19 14:00:00,24.9,1987-07-19 06:00:00,25.1,82,66,1987-07-19 14:00:00,2.0,270.0,7.8,292.5,1987-07-19 15:00:00,0.0,,,,,8.6,-99.95,,,29.7,29.6,29.5,28.3,27.7
1987-07-20,,,,,,,28.4,31.7,1987-07-20 12:00:00,25.5,1987-07-20 06:00:00,25.5,85,69,1987-07-20 12:00:00,2.1,292.5,8.0,270.0,1987-07-20 13:00:00,0.0,,,,,6.6,-99.95,,,29.7,29.7,29.6,28.4,27.8
1987-07-21,,,,,,,27.5,33.4,1987-07-21 11:00:00,24.5,1987-07-21 20:00:00,25.0,85,65,1987-07-21 10:00:00,4.3,225.0,16.0,225.0,1987-07-21 20:00:00,18.0,,,,,3.0,-99.95,,,28.5,28.9,29.2,28.5,27.9
1987-07-22,,,,,,,28.6,32.0,1987-07-22 12:00:00,25.1,1987-07-22 05:00:00,24.8,80,67,1987-07-22 11:00:00,6.2,247.5,16.3,247.5,1987-07-22 15:00:00,0.0,,,,,7.6,-99.95,,,28.1,28.3,28.5,28.4,27.9
1987-07-23,,,,,,,29.1,32.6,1987-07-23 15:00:00,25.3,1987-07-23 04:00:00,25.2,80,68,1987-07-23 10:00:00,3.6,247.5,11.2,247.5,1987-07-23 19:00:00,0.0,,,,,8.5,-99.95,,,28.9,28.9,28.9,28.3,27.8
1987-07-24,,,,,,,27.7,32.1,1987-07-24 14:00:00,24.7,1987-07-24 16:00:00,25.0,86,71,1987-07-24 14:00:00,2.6,180.0,9.8,225.0,1987-07-24 10:00:00,1.0,,,,,4.2,-99.95,,,28.7,29.0,29.0,28.3,27.8
1987-07-25,,,,,,,28.6,33.0,1987-07-25 11:00:00,25.6,1987-07-25 03:00:00,25.1,82,65,1987-07-25 11:00:00,2.3,337.5,8.9,360.0,1987-07-25 13:00:00,0.0,,,,,4.3,-99.95,,,28.9,29.0,28.9,28.3,27.9
1987-07-26,,,,,,,28.2,33.9,1987-07-26 12:00:00,25.7,1987-07-26 17:00:00,23.7,78,53,1987-07-26 12:00:00,4.7,67.5,16.8,67.5,1987-07-26 10:00:00,0.5,,,,,2.6,-99.95,,,28.1,28.5,28.8,28.3,27.9
1987-07-27,,,,,,,26.5,28.3,1987-07-27 23:59:59,24.5,1987-07-27 15:00:00,24.3,88,73,1987-07-27 23:59:59,5.6,225.0,17.3,225.0,1987-07-27 22:00:00,61.5,,,,,0.0,-99.95,,,26.8,27.3,27.8,28.0,27.8
1987-07-28,,,,,,,27.2,29.7,1987-07-28 12:00:00,24.5,1987-07-28 07:00:00,22.7,77,64,1987-07-28 21:00:00,6.6,225.0,20.6,225.0,1987-07-28 12:00:00,2.5,,,,,0.0,-99.95,,,26.4,26.7,27.1,27.8,27.8
1987-07-29,,,,,,,28.0,31.3,1987-07-29 14:00:00,25.3,1987-07-29 07:00:00,22.9,74,61,1987-07-29 01:00:00,6.0,247.5,14.4,247.5,1987-07-29 17:00:00,0.0,,,,,1.5,-99.95,,,26.5,26.8,27.0,27.6,27.6
1987-07-30,,,,,,,28.7,32.0,1987-07-30 11:00:00,25.3,1987-07-30 05:00:00,23.1,72,64,1987-07-30 20:00:00,6.0,247.5,21.5,247.5,1987-07-30 15:00:00,0.0,,,,,7.2,-99.95,,,27.1,27.3,27.4,27.5,27.5
1987-07-31,,,,,,,28.9,30.4,1987-07-31 12:00:00,26.9,1987-07-31 01:00:00,23.8,74,65,1987-07-31 06:00:00,6.4,247.5,14.6,225.0,1987-07-31 03:00:00,0.0,,,,,0.0,-99.95,,,27.0,27.2,27.4,27.5,27.4
1987-08-01,,,,,,,28.8,31.5,1987-08-01 11:00:00,25.6,1987-08-01 05:00:00,24.4,78,63,1987-08-01 10:00:00,5.5,247.5,16.1,225.0,1987-08-01 11:00:00,0.0,,,,,10.6,-99.95,,,27.7,27.7,27.6,27.4,27.3
1987-08-02,,,,,,,28.6,30.8,1987-08-02 16:00:00,26.5,1987-08-02 23:59:59,24.7,79,69,1987-08-02 15:00:00,5.0,247.5,13.2,225.0,1987-08-02 11:00:00,0.0,,,,,7.7,-99.95,,,28.1,28.1,28.1,27.5,27.3
1987-08-03,,,,,,,28.5,31.3,1987-08-03 12:00:00,25.9,1987-08-03 04:00:00,23.8,76,62,1987-08-03 11:00:00,4.8,225.0,13.5,225.0,1987-08-03 09:00:00,0.0,,,,,9.8,-99.95,,,28.1,28.1,28.2,27.6,27.3
1987-08-04,,,,,,,28.7,31.6,1987-08-04 12:00:00,25.9,1987-08-04 01:00:00,24.2,77,67,1987-08-04 16:00:00,6.0,225.0,14.4,225.0,1987-08-04 18:00:00,0.0,,,,,10.0,-99.95,,,28.1,28.2,28.3,27.7,27.4
1987-08-05,,,,,,,29.0,32.4,1987-08-05 14:00:00,26.0,1987-08-05 06:00:00,24.7,78,66,1987-08-05 12:00:00,5.0,225.0,11.4,225.0,1987-08-05 08:00:00,0.0,,,,,11.0,-99.95,,,28.4,28.4,28.4,27.8,27.5
1987-08-06,,,,,,,28.8,31.8,1987-08-06 11:00:00,25.6,1987-08-06 06:00:00,25.1,81,72,1987-08-06 17:00:00,3.8,225.0,10.2,247.5,1987-08-06 15:00:00,0.0,,,,,9.3,-99.95,,,29.0,29.0,28.8,27.9,27.5
1987-08-07,,,,,,,28.9,31.3,1987-08-07 13:00:00,27.1,1987-08-07 03:00:00,25.1,80,71,1987-08-07 14:00:00,7.0,225.0,17.1,247.5,1987-08-07 14:00:00,0.0,,,,,,-99.95,,,28.8,28.9,28.9,28.1,27.6
1987-08-08,,,,,,,28.9,31.7,1987-08-08 12:00:00,27.2,1987-08-08 04:00:00,25.2,79,71,1987-08-08 11:00:00,6.2,225.0,16.3,225.0,1987-08-08 10:00:00,0.0,,,,,,-99.95,,,28.8,28.8,28.8,28.2,27.7
1987-08-09,,,,,,,28.1,31.9,1987-08-09 13:00:00,24.8,1987-08-09 06:00:00,23.8,78,65,1987-08-09 10:00:00,2.1,202.5,7.2,292.5,1987-08-09 11:00:00,0.0,,,,,6.0,-99.95,,,29.1,29.1,29.0,28.2,27.8
1987-08-10,,,,,,,27.2,30.3,1987-08-10 13:00:00,24.7,1987-08-10 23:59:59,23.7,81,73,1987-08-10 17:00:00,2.1,202.5,7.1,247.5,1987-08-10 09:00:00,0.0,,,,,2.5,-99.95,,,28.7,28.8,28.9,28.3,27.9
1987-08-11,,,,,,,27.4,31.2,1987-08-11 13:00:00,23.4,1987-08-11 06:00:00,23.9,81,67,1987-08-11 10:00:00,2.8,22.5,8.2,22.5,1987-08-11 12:00:00,0.5,,,,,4.8,-99.95,,,28.4,28.5,28.7,28.4,27.9
1987-08-12,,,,,,,28.9,34.2,1987-08-12 14:00:00,25.1,1987-08-12 01:00:00,23.9,75,60,1987-08-12 13:00:00,3.7,67.5,13.7,67.5,1987-08-12 18:00:00,0.0,,,,,6.2,-99.95,,,28.7,28.8,28.9,28.4,28.0
1987-08-13,,,,,,,28.6,33.9,1987-08-13 12:00:00,25.8,1987-08-13 05:00:00,23.8,76,60,1987-08-13 11:00:00,3.5,45.0,13.4,45.0,1987-08-13 16:00:00,0.0,,,,,2.7,-99.95,,,28.7,28.9,29.0,28.5,28.0
1987-08-14,,,,,,,28.6,31.4,1987-08-14 16:00:00,26.1,1987-08-14 01:00:00,25.4,83,70,1987-08-14 16:00:00,2.7,270.0,7.9,247.5,1987-08-14 11:00:00,0.0,,,,,5.4,-99.95,,,29.8,29.5,29.3,28.5,28.1
1987-08-15,,,,,,,28.7,31.5,1987-08-15 12:00:00,26.6,1987-08-15 05:00:00,25.1,81,71,1987-08-15 15:00:00,2.2,292.5,7.3,292.5,1987-08-15 12:00:00,0.0,,,,,5.2,-99.95,,,31.9,31.0,30.4,28.7,28.2
1987-08-16,,,,,,,28.8,32.4,1987-08-16 15:00:00,25.7,1987-08-16 06:00:00,24.3,77,63,1987-08-16 10:00:00,1.7,337.5,6.1,22.5,1987-08-16 16:00:00,0.0,,,,,8.7,-99.95,,,32.3,31.6,31.0,29.0,28.3
1987-08-17,,,,,,,28.9,32.4,1987-08-17 16:00:00,26.2,1987-08-17 04:00:00,24.3,77,61,1987-08-17 13:00:00,2.1,180.0,6.7,315.0,1987-08-17 14:00:00,0.0,,,,,9.2,-99.95,,,32.9,32.1,31.4,29.3,28.5
1987-08-18,,,,,,,28.6,32.0,1987-08-18 14:00:00,25.9,1987-08-18 06:00:00,24.8,80,67,1987-08-18 09:00:00,2.1,292.5,6.7,315.0,1987-08-18 12:00:00,0.0,,,,,7.8,-99.95,,,32.5,31.9,31.5,29.5,28.7
1987-08-19,,,,,,,28.8,31.6,1987-08-19 13:00:00,25.8,1987-08-19 06:00:00,25.1,81,69,1987-08-19 11:00:00,1.4,337.5,5.7,337.5,1987-08-19 15:00:00,0.0,,,,,7.4,-99.95,,,32.6,32.0,31.5,29.7,28.9
1987-08-20,,,,,,,28.7,32.1,1987-08-20 15:00:00,26.1,1987-08-20 06:00:00,25.0,81,65,1987-08-20 15:00:00,1.8,292.5,5.5,315.0,1987-08-20 13:00:00,0.0,,,,,8.2,-99.95,,,32.9,32.2,31.7,29.8,29.0
1987-08-21,,,,,,,28.6,32.5,1987-08-21 12:00:00,26.0,1987-08-21 06:00:00,24.8,80,65,1987-08-21 12:00:00,1.7,292.5,6.3,292.5,1987-08-21 13:00:00,0.0,,,,,4.1,-99.95,,,32.0,31.7,31.4,29.9,29.1
1987-08-22,,,,,,,29.2,32.9,1987-08-22 14:00:00,26.2,1987-08-22 06:00:00,24.7,77,63,1987-08-22 12:00:00,2.5,202.5,7.4,292.5,1987-08-22 14:00:00,0.0,,,,,10.0,-99.95,,,33.1,32.2,31.6,29.9,29.2
1987-08-23,,,,,,,28.9,32.6,1987-08-23 13:00:00,26.1,1987-08-23 06:00:00,24.5,78,66,1987-08-23 12:00:00,3.1,202.5,8.5,270.0,1987-08-23 13:00:00,0.0,,,,,9.8,-99.95,,,33.2,32.4,31.9,30.0,29.2
1987-08-24,,,,,,,28.6,31.3,1987-08-24 13:00:00,26.3,1987-08-24 06:00:00,24.6,79,67,1987-08-24 15:00:00,3.3,202.5,9.7,247.5,1987-08-24 10:00:00,0.0,,,,,6.4,-99.95,,,32.3,31.9,31.6,30.1,29.3
1987-08-25,,,,,,,28.3,31.4,1987-08-25 14:00:00,25.4,1987-08-25 05:00:00,24.8,81,73,1987-08-25 10:00:00,3.2,202.5,11.8,247.5,1987-08-25 12:00:00,0.0,,,,,9.8,-99.95,,,32.2,31.7,31.4,30.0,29.4
1987-08-26,,,,,,,28.3,31.4,1987-08-26 14:00:00,25.2,1987-08-26 06:00:00,24.7,82,69,1987-08-26 15:00:00,3.0,247.5,10.7,247.5,1987-08-26 10:00:00,0.0,,,,,11.0,-99.95,,,32.4,31.7,31.4,30.0,29.4
1987-08-27,,,,,,,28.6,31.4,1987-08-27 16:00:00,25.9,1987-08-27 04:00:00,24.2,78,57,1987-08-27 17:00:00,3.9,247.5,12.9,247.5,1987-08-27 13:00:00,0.0,,,,,11.1,-99.95,,,32.2,31.7,31.3,30.0,29.4
1987-08-28,,,,,,,28.6,32.3,1987-08-28 13:00:00,24.9,1987-08-28 04:00:00,24.9,81,66,1987-08-28 10:00:00,3.7,247.5,12.3,247.5,1987-08-28 11:00:00,0.0,,,,,11.5,-99.95,,,32.5,31.9,31.4,30.0,29.4
1987-08-29,,,,,,,28.7,32.0,1987-08-29 12:00:00,26.2,1987-08-29 04:00:00,25.2,82,67,1987-08-29 11:00:00,3.6,225.0,10.7,247.5,1987-08-29 23:59:59,0.0,,,,,9.8,-99.95,,,32.9,32.3,31.8,30.1,29.4
1987-08-30,,,,,,,29.6,32.8,1987-08-30 11:00:00,27.3,1987-08-30 05:00:00,24.4,74,60,1987-08-30 12:00:00,6.8,247.5,15.6,225.0,1987-08-30 08:00:00,0.0,,,,,6.1,-99.95,,,32.1,31.8,31.6,30.2,29.5
1987-08-31,,,,,,,26.0,28.5,1987-08-31 01:00:00,24.5,1987-08-31 20:00:00,24.7,93,82,1987-08-31 03:00:00,2.2,67.5,10.2,247.5,1987-08-31 05:00:00,16.5,,,,,0.0,-99.95,,,29.3,30.0,30.5,30.2,29.6
1987-09-01,,,,,,,27.2,30.8,1987-09-01 14:00:00,24.2,1987-09-01 06:00:00,25.0,88,70,1987-09-01 13:00:00,2.0,45.0,7.1,360.0,1987-09-01 14:00:00,0.0,,,,,5.6,-99.95,,,29.5,29.6,29.8,29.9,29.5
1987-09-02,,,,,,,27.9,31.8,1987-09-02 16:00:00,25.2,1987-09-02 23:59:59,25.1,85,72,1987-09-02 13:00:00,2.0,180.0,5.9,315.0,1987-09-02 12:00:00,0.5,,,,,7.4,-99.95,,,30.4,30.4,30.3,29.7,29.3
1987-09-03,,,,,,,28.0,31.6,1987-09-03 12:00:00,24.7,1987-09-03 05:00:00,25.2,86,69,1987-09-03 12:00:00,1.9,112.5,6.1,292.5,1987-09-03 12:00:00,0.0,,,,,6.0,-99.95,,,30.5,30.5,30.5,29.7,29.3
1987-09-04,,,,,,,27.9,31.9,1987-09-04 13:00:00,24.8,1987-09-04 04:00:00,25.0,85,68,1987-09-04 15:00:00,1.8,180.0,6.9,247.5,1987-09-04 11:00:00,0.0,,,,,8.9,-99.95,,,30.6,30.6,30.5,29.7,29.3
1987-09-05,,,,,,,28.1,30.8,1987-09-05 14:00:00,26.2,1987-09-05 03:00:00,25.5,86,73,1987-09-05 14:00:00,1.9,202.5,5.8,270.0,1987-09-05 10:00:00,0.0,,,,,4.8,-99.95,,,30.4,30.4,30.5,29.8,29.3
1987-09-06,,,,,,,25.7,27.9,1987-09-06 01:00:00,24.2,1987-09-06 09:00:00,24.4,93,82,1987-09-06 22:00:00,3.4,45.0,12.4,45.0,1987-09-06 20:00:00,90.0,,,,,0.0,-99.95,,,27.5,28.2,28.9,29.1,29.1
1987-09-07,,,,,,,25.7,29.8,1987-09-07 13:00:00,24.1,1987-09-07 18:00:00,23.0,85,74,1987-09-07 14:00:00,6.2,67.5,14.6,45.0,1987-09-07 16:00:00,0.5,,,,,5.4,-99.95,,,27.0,27.4,27.9,29.0,29.1
1987-09-08,,,,,,,23.9,25.7,1987-09-08 14:00:00,22.8,1987-09-08 20:00:00,22.2,90,81,1987-09-08 14:00:00,7.9,45.0,20.6,45.0,1987-09-08 20:00:00,3.0,,,,,0.0,-99.95,,,25.5,26.3,27.2,28.8,28.9
1987-09-09,,,,,,,26.0,28.5,1987-09-09 11:00:00,23.6,1987-09-09 01:00:00,24.0,89,80,1987-09-09 19:00:00,9.7,45.0,25.2,45.0,1987-09-09 23:00:00,19.5,,,,,0.0,-99.95,,,25.9,26.1,26.8,28.3,28.6
1987-09-10,,,,,,,26.0,29.7,1987-09-10 10:00:00,24.6,1987-09-10 21:00:00,24.3,91,78,1987-09-10 09:00:00,4.6,67.5,23.6,67.5,1987-09-10 05:00:00,6.5,,,,,0.3,-99.95,,,26.4,26.5,26.7,27.7,28.1
1987-09-11,,,,,,,26.5,31.0,1987-09-11 12:00:00,24.5,1987-09-11 04:00:00,24.9,91,77,1987-09-11 12:00:00,2.0,45.0,7.1,22.5,1987-09-11 15:00:00,0.0,,,,,1.8,-99.95,,,27.7,27.6,27.6,27.7,28.0
1987-09-12,,,,,,,26.9,31.1,1987-09-12 12:00:00,23.9,1987-09-12 04:00:00,24.6,88,73,1987-09-12 12:00:00,3.1,45.0,9.6,22.5,1987-09-12 16:00:00,0.0,,,,,6.9,-99.95,,,28.3,28.2,28.2,27.9,28.0
1987-09-13,,,,,,,26.2,30.7,1987-09-13 10:00:00,23.6,1987-09-13 23:59:59,24.0,88,77,1987-09-13 10:00:00,4.9,45.0,13.6,45.0,1987-09-13 14:00:00,0.0,,,,,6.0,-99.95,,,27.9,28.1,28.3,28.1,28.0
1987-09-14,,,,,,,24.5,29.0,1987-09-14 12:00:00,20.5,1987-09-14 23:59:59,19.9,77,62,1987-09-14 15:00:00,4.0,45.0,9.7,45.0,1987-09-14 15:00:00,0.0,,,,,11.0,-99.95,,,26.9,27.4,27.8,28.2,28.1
1987-09-15,,,,,,,23.0,28.3,1987-09-15 11:00:00,19.5,1987-09-15 06:00:00,20.0,83,68,1987-09-15 10:00:00,3.6,45.0,12.0,45.0,1987-09-15 16:00:00,0.0,,,,,1.8,-99.95,,,25.4,26.1,26.9,28.1,28.1
1987-09-16,,,,,,,23.8,27.8,1987-09-16 13:00:00,20.7,1987-09-16 23:59:59,19.8,79,66,1987-09-16 13:00:00,4.4,45.0,11.8,45.0,1987-09-16 14:00:00,0.0,,,,,5.6,-99.95,,,25.4,26.0,26.6,27.8,27.9
1987-09-17,,,,,,,23.5,28.1,1987-09-17 13:00:00,20.0,1987-09-17 06:00:00,18.4,75,56,1987-09-17 12:00:00,4.0,45.0,9.1,45.0,1987-09-17 16:00:00,0.0,,,,,10.4,-99.95,,,25.4,25.8,26.3,27.6,27.8
1987-09-18,,,,,,,23.2,28.0,1987-09-18 13:00:00,18.7,1987-09-18 23:59:59,18.5,76,57,1987-09-18 12:00:00,4.1,45.0,11.5,45.0,1987-09-18 12:00:00,0.0,,,,,10.1,-99.95,,,25.2,25.8,26.3,27.4,27.6
1987-09-19,,,,,,,22.8,29.2,1987-09-19 11:00:00,17.9,1987-09-19 06:00:00,18.2,76,53,1987-09-19 10:00:00,3.3,45.0,9.3,45.0,1987-09-19 13:00:00,0.0,,,,,5.1,-99.95,,,24.8,25.3,25.9,27.3,27.5
1987-09-20,,,,,,,23.7,26.7,1987-09-20 14:00:00,21.7,1987-09-20 01:00:00,20.7,83,73,1987-09-20 14:00:00,2.5,45.0,7.9,45.0,1987-09-20 10:00:00,0.0,,,,,0.0,-99.95,,,25.0,25.5,26.0,27.1,27.3
1987-09-21,,,,,,,21.8,23.7,1987-09-21 11:00:00,20.4,1987-09-21 20:00:00,19.8,89,78,1987-09-21 10:00:00,2.2,45.0,6.9,360.0,1987-09-21 23:59:59,0.0,,,,,0.0,-99.95,,,24.6,25.2,25.8,27.0,27.2
1987-09-22,,,,,,,21.6,23.9,1987-09-22 11:00:00,20.3,1987-09-22 18:00:00,20.6,94,91,1987-09-22 06:00:00,2.9,67.5,8.5,90.0,1987-09-22 15:00:00,61.0,,,,,0.0,-99.95,,,23.9,24.2,24.9,26.0,26.3
1987-09-23,,,,,,,22.2,24.1,1987-09-23 16:00:00,21.0,1987-09-23 02:00:00,21.2,94,85,1987-09-23 16:00:00,1.6,67.5,4.8,292.5,1987-09-23 14:00:00,19.5,,,,,0.0,-99.95,,,23.7,23.8,24.1,24.2,24.3
1987-09-24,,,,,,,23.6,28.9,1987-09-24 13:00:00,19.6,1987-09-24 05:00:00,20.9,87,64,1987-09-24 14:00:00,2.3,45.0,6.6,67.5,1987-09-24 11:00:00,0.0,,,,,10.0,-99.95,,,24.8,24.8,24.9,25.1,25.4
1987-09-25,,,,,,,23.8,29.3,1987-09-25 12:00:00,18.9,1987-09-25 05:00:00,20.6,83,63,1987-09-25 11:00:00,2.8,45.0,13.9,45.0,1987-09-25 23:59:59,0.5,,,,,6.6,-99.95,,,25.2,25.2,25.4,25.6,25.9
1987-09-26,,,,,,,19.7,22.1,1987-09-26 01:00:00,18.0,1987-09-26 21:00:00,18.7,94,87,1987-09-26 09:00:00,6.4,67.5,16.1,67.5,1987-09-26 19:00:00,23.5,,,,,0.0,-99.95,,,22.9,23.8,24.6,25.8,26.0
1987-09-27,,,,,,,20.4,22.5,1987-09-27 13:00:00,18.7,1987-09-27 07:00:00,17.9,86,78,1987-09-27 23:00:00,6.1,67.5,14.0,45.0,1987-09-27 14:00:00,0.5,,,,,0.0,-99.95,,,21.8,22.5,23.2,25.5,25.9
1987-09-28,,,,,,,22.5,26.6,1987-09-28 12:00:00,20.5,1987-09-28 23:00:00,18.3,78,69,1987-09-28 14:00:00,6.2,45.0,15.4,45.0,1987-09-28 12:00:00,0.0,,,,,1.2,-99.95,,,22.5,22.9,23.4,25.3,25.8
1987-09-29,,,,,,,22.8,26.9,1987-09-29 11:00:00,19.5,1987-09-29 23:59:59,17.8,74,62,1987-09-29 14:00:00,5.0,45.0,13.6,22.5,1987-09-29 15:00:00,0.0,,,,,10.1,-99.95,,,23.0,23.3,23.7,25.1,25.7
1987-09-30,,,,,,,22.6,27.1,1987-09-30 13:00:00,18.7,1987-09-30 06:00:00,18.4,78,58,1987-09-30 13:00:00,4.4,67.5,12.9,45.0,1987-09-30 11:00:00,0.0,,,,,10.6,-99.95,,,23.4,23.7,24.4,25.2,25.6
1987-10-01,,,,,,,23.6,28.1,1987-10-01 11:00:00,20.1,1987-10-01 01:00:00,20.9,85,73,1987-10-01 13:00:00,4.8,45.0,13.8,45.0,1987-10-01 14:00:00,0.0,,,,,9.0,-99.95,,,24.1,24.3,24.5,25.3,25.6
1987-10-02,,,,,,,23.5,28.1,1987-10-02 12:00:00,20.0,1987-10-02 06:00:00,20.8,86,70,1987-10-02 12:00:00,3.6,45.0,10.6,45.0,1987-10-02 16:00:00,0.0,,,,,6.7,-99.95,,,24.5,25.1,24.9,25.4,25.6
1987-10-03,,,,,,,23.0,27.5,1987-10-03 12:00:00,20.5,1987-10-03 06:00:00,19.0,79,64,1987-10-03 13:00:00,4.8,45.0,12.6,45.0,1987-10-03 15:00:00,0.0,,,,,10.7,-99.95,,,24.2,24.6,24.9,25.5,25.7
1987-10-04,,,,,,,23.5,28.3,1987-10-04 11:00:00,18.6,1987-10-04 06:00:00,21.0,86,71,1987-10-04 09:00:00,3.2,45.0,10.2,45.0,1987-10-04 16:00:00,0.0,,,,,9.6,-99.95,,,24.5,24.7,25.0,25.6,25.7
1987-10-05,,,,,,,24.2,29.1,1987-10-05 14:00:00,20.4,1987-10-05 02:00:00,22.3,90,73,1987-10-05 12:00:00,1.7,337.5,4.7,337.5,1987-10-05 14:00:00,0.0,,,,,7.9,-99.95,,,25.6,25.6,25.6,25.7,25.8
1987-10-06,,,,,,,24.2,28.4,1987-10-06 13:00:00,20.4,1987-10-06 07:00:00,22.4,90,76,1987-10-06 14:00:00,1.2,315.0,4.9,337.5,1987-10-06 15:00:00,0.0,,,,,8.5,-99.95,,,26.0,26.0,26.0,25.8,25.8
1987-10-07,,,,,,,24.5,28.8,1987-10-07 14:00:00,21.0,1987-10-07 06:00:00,22.3,88,68,1987-10-07 14:00:00,1.7,180.0,5.1,45.0,1987-10-07 17:00:00,0.0,,,,,5.8,-99.95,,,26.0,26.1,26.2,26.0,25.9
1987-10-08,,,,,,,25.0,29.8,1987-10-08 12:00:00,22.5,1987-10-08 04:00:00,23.1,90,72,1987-10-08 12:00:00,1.8,45.0,6.6,22.5,1987-10-08 17:00:00,0.0,,,,,2.6,-99.95,,,26.9,26.8,26.7,26.1,26.0
1987-10-09,,,,,,,24.8,28.2,1987-10-09 13:00:00,23.0,1987-10-09 03:00:00,23.3,92,81,1987-10-09 15:00:00,3.1,45.0,8.0,45.0,1987-10-09 10:00:00,0.0,,,,,0.9,-99.95,,,26.3,26.5,26.6,26.3,26.1
1987-10-10,,,,,,,24.9,28.8,1987-10-10 13:00:00,22.8,1987-10-10 01:00:00,23.5,91,77,1987-10-10 13:00:00,1.2,337.5,4.3,315.0,1987-10-10 11:00:00,0.0,,,,,2.0,-99.95,,,27.0,26.9,26.8,26.3,26.2
1987-10-11,,,,,,,25.0,29.6,1987-10-11 12:00:00,22.5,1987-10-11 04:00:00,22.9,89,72,1987-10-11 14:00:00,2.3,45.0,7.1,45.0,1987-10-11 16:00:00,0.0,,,,,5.6,-99.95,,,27.3,27.2,27.1,26.4,26.3
1987-10-12,,,,,,,25.5,30.8,1987-10-12 13:00:00,22.5,1987-10-12 04:00:00,22.2,83,66,1987-10-12 13:00:00,5.2,45.0,12.8,67.5,1987-10-12 12:00:00,0.0,,,,,8.2,-99.95,,,27.0,27.1,27.1,26.5,26.3
