,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1018.4,1023.0,1020.2,2026-01-28T08:24:00,1017.5,2026-01-28T23:59:00,14.5,15.5,2026-01-28T11:03:00,13.4,2026-01-28T03:54:00,11.9,84,79.0,2026-01-28T11:04:00,5.0,50,14.8,60.0,2026-01-28T15:36:00,0.0,0.0,,0.0,2026-01-28T01:00:00,2.7,3.37,,16.0,15.9,16.4,17.0,18.9,19.1,21.4,9.8,16.8,22.9,25.1,32.5,33.6,29.5,34.5,43.5,55.8,63.2,,,,,,,,,12.9,2026-01-28T00:02:00,,,,11.3,2026-01-28T15:38:00,,,,,,,0.74,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-28T03:59:00,,,,,,1024.8,2026-01-28T09:00:00,,,,1022.1,2026-01-28T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.7,2026-01-28T14:52:00,,,0,,0.0,,0.0,,0.0,,45.8,,73.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1016.7,1021.2,1018.8,2026-01-29T09:04:00,1015.1,2026-01-29T15:52:00,18.2,23.3,2026-01-29T11:31:00,14.3,2026-01-29T06:45:00,12.7,71,54.0,2026-01-29T11:32:00,4.1,60,12.0,50.0,2026-01-29T12:58:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.2,17.72,,17.1,16.3,16.5,16.6,18.6,19.1,21.3,9.9,16.7,22.8,25.0,32.4,33.9,29.5,34.6,44.0,57.1,64.3,,,,,,,,,14.5,2026-01-29T14:12:00,,,,10.9,2026-01-29T04:54:00,,,,,,,2.66,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-01-29T00:15:00,,,,,,1023.3,2026-01-29T09:00:00,,,,1019.7,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.2,2026-01-29T13:03:00,,,0,,0.0,,0.0,,0.0,,27.1,,34.6,,35.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1016.8,1021.3,1018.8,2026-01-30T09:44:00,1015.1,2026-01-30T14:21:00,18.0,23.4,2026-01-30T12:03:00,16.2,2026-01-30T05:44:00,15.7,86,64.0,2026-01-30T12:04:00,1.9,320,8.0,20.0,2026-01-30T15:53:00,0.0,0.0,,0.0,2026-01-30T01:00:00,6.8,10.68,,18.5,17.7,17.7,17.6,18.7,19.1,21.2,9.9,16.8,22.7,24.9,32.4,34.1,29.5,34.8,44.5,58.4,64.5,,,,,,,,,17.3,2026-01-30T12:38:00,,,,14.1,2026-01-30T00:54:00,,,,,,,2.53,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-30T23:56:00,,,,,,1023.2,2026-01-30T10:00:00,,,,1019.8,2026-01-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,1,,0,,,320.0,,,4.7,2026-01-30T14:54:00,,,0,,2.7,,6.1,,3.2,,4.9,,0.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,5.8,,0.0,,1.1,,3.3,,0,
2026-01-31,1018.4,1023.0,1020.6,2026-01-31T20:31:00,1016.3,2026-01-31T02:26:00,15.2,16.8,2026-01-31T00:02:00,12.9,2026-01-31T23:54:00,14.6,96,85.0,2026-01-31T13:47:00,4.4,50,12.8,70.0,2026-01-31T21:51:00,6.5,1.0,2026-01-31T20:30:00,2.0,2026-01-31T21:00:00,2.8,3.24,,17.6,17.3,17.7,17.8,19.0,19.1,21.2,9.9,16.8,22.7,25.0,32.5,34.2,29.6,35.0,45.4,60.2,64.6,,,,,,,,,16.4,2026-01-31T05:05:00,,,,12.5,2026-01-31T21:40:00,,,,,,,0.59,2026-01-31T10:00:00,,,,,2.0,2026-01-31T21:00:00,,,,,,,,-99.5,2.5,2026-01-31T20:23:00,99.0,2026-01-31T07:04:00,,,,,,1025.1,2026-01-31T23:00:00,,,,1021.2,2026-01-31T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,11,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.1,2026-01-31T09:16:00,,,0,,0.0,,0.0,,0.0,,48.5,,56.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1019.4,1024.0,1020.8,2026-02-01T09:48:00,1017.3,2026-02-01T17:25:00,14.0,15.7,2026-02-01T18:59:00,12.7,2026-02-01T03:09:00,12.8,92,82.0,2026-02-01T18:57:00,5.7,50,14.4,70.0,2026-02-01T10:05:00,4.0,0.5,2026-02-01T00:01:00,1.5,2026-02-01T01:00:00,2.6,3.56,,15.9,15.7,16.3,16.9,18.9,19.1,23.8,9.9,16.8,22.7,25.1,32.7,34.3,29.8,35.6,48.8,63.6,64.7,,,,,,,,,14.1,2026-02-01T14:50:00,,,,11.4,2026-02-01T06:16:00,,,,,,,0.5,2026-02-01T12:00:00,,,,,1.5,2026-02-01T01:00:00,,,,,,,,-99.5,1.5,2026-02-01T23:59:00,98.0,2026-02-01T23:59:00,,,,,,1025.1,2026-02-01T23:59:00,,,,1022.0,2026-02-01T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,9,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.2,2026-02-01T20:42:00,,,0,,0.0,,0.0,,21.6,,52.5,,57.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1021.1,1025.7,1022.4,2026-02-02T20:37:00,1019.8,2026-02-02T03:22:00,13.5,14.1,2026-02-02T03:16:00,12.6,2026-02-02T11:54:00,12.1,90,77.0,2026-02-02T23:59:00,5.8,50,16.2,60.0,2026-02-02T23:32:00,2.0,0.5,2026-02-02T00:13:00,0.5,2026-02-02T01:00:00,0.0,1.69,,15.3,15.2,15.7,16.3,18.6,19.1,26.9,10.1,16.7,22.8,25.2,33.0,34.7,30.2,37.0,59.0,64.7,64.7,,,,,,,,,13.9,2026-02-02T01:51:00,,,,10.0,2026-02-02T23:59:00,,,,,,,0.29,2026-02-02T14:00:00,,,,,0.5,2026-02-02T01:00:00,,,,,,,,-99.5,0.5,2026-02-02T23:59:00,99.0,2026-02-02T01:51:00,,,,,,1027.0,2026-02-02T21:00:00,,,,1024.5,2026-02-02T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.2,2026-02-02T22:42:00,,,0,,0.0,,0.0,,6.5,,61.9,,64.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1019.3,1023.9,1021.7,2026-02-03T00:05:00,1017.1,2026-02-03T15:42:00,16.7,21.7,2026-02-03T14:11:00,13.8,2026-02-03T00:01:00,11.2,70,56.0,2026-02-03T13:21:00,4.8,50,17.3,80.0,2026-02-03T01:07:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.1,18.04,,16.2,15.5,15.8,16.0,18.2,19.1,26.5,10.3,16.8,22.7,25.3,33.4,35.1,30.7,38.7,64.8,65.0,64.8,,,,,,,,,13.0,2026-02-03T14:10:00,,,,9.3,2026-02-03T05:17:00,,,,,,,2.81,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-03T23:59:00,,,,,,1025.9,2026-02-03T09:00:00,,,,1021.7,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,11,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,8.4,2026-02-03T00:48:00,,,0,,0.0,,0.0,,0.0,,1.1,,43.2,,56.1,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,1015.4,1020.0,1017.7,2026-02-04T08:37:00,1013.3,2026-02-04T23:04:00,16.5,20.6,2026-02-04T12:08:00,12.4,2026-02-04T06:31:00,14.5,88,69.0,2026-02-04T09:59:00,1.5,140,7.4,330.0,2026-02-04T12:14:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.8,16.66,,17.5,16.8,16.9,16.8,18.3,18.9,25.5,10.3,16.8,22.8,25.5,33.9,35.5,31.0,40.6,66.3,65.1,64.8,,,,,,,,,16.5,2026-02-04T12:42:00,,,,11.7,2026-02-04T06:31:00,,,,,,,2.82,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T23:58:00,,,,,,1022.3,2026-02-04T07:00:00,,,,1017.9,2026-02-04T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,2,,2,,3,,0,,0,,1,,0,,0,,0,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,350.0,,,3.7,2026-02-04T12:18:00,,,0,,3.0,,0.0,,6.4,,1.7,,3.2,,4.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,4.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.2,,0.0,,3.3,,3.3,,0,
2026-02-05,1012.8,1017.3,1015.1,2026-02-05T09:27:00,1010.2,2026-02-05T15:33:00,19.7,26.7,2026-02-05T14:00:00,16.3,2026-02-05T00:09:00,15.7,80,45.0,2026-02-05T13:54:00,0.8,220,5.0,270.0,2026-02-05T14:11:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.5,10.01,,18.8,17.9,17.9,17.6,18.6,18.9,24.7,10.2,16.9,22.9,25.8,34.2,35.8,31.3,43.4,66.5,65.1,64.8,,,,,,,,,17.7,2026-02-05T08:34:00,,,,12.9,2026-02-05T14:44:00,,,,,,,2.63,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T07:05:00,,,,,,1019.5,2026-02-05T10:00:00,,,,1014.8,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,0,,1,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,,200.0,,,2.5,2026-02-05T12:25:00,,,0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.6,,0.0,,5.9,,0.0,,1.9,,0.0,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.8,,0.0,,0,
2026-02-06,1012.4,1016.9,1014.6,2026-02-06T23:56:00,1010.4,2026-02-06T15:34:00,17.8,21.1,2026-02-06T08:36:00,15.9,2026-02-06T23:59:00,16.8,93,81.0,2026-02-06T00:03:00,2.5,40,8.8,30.0,2026-02-06T23:56:00,0.0,0.0,,0.0,2026-02-06T01:00:00,4.5,4.78,,18.8,18.2,18.3,18.2,19.0,18.9,24.8,10.2,16.9,23.0,26.1,34.6,36.2,31.6,46.0,66.6,65.2,64.8,,,,,,,,,18.7,2026-02-06T08:17:00,,,,15.3,2026-02-06T00:34:00,,,,,,,1.03,2026-02-06T09:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-06T17:43:00,,,,,,1019.1,2026-02-06T23:59:00,,,,1015.0,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,11,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,,40.0,,,4.5,2026-02-06T20:14:00,,,0,,0.0,,0.0,,3.2,,34.7,,8.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.0,,0.0,,0.9,,2.4,,0,
2026-02-07,1017.7,1022.3,1020.6,2026-02-07T23:11:00,1014.5,2026-02-07T00:02:00,13.5,15.8,2026-02-07T00:01:00,12.3,2026-02-07T16:42:00,11.1,86,72.0,2026-02-07T23:46:00,6.5,50,17.8,50.0,2026-02-07T21:33:00,1.0,0.5,2026-02-07T01:43:00,0.5,2026-02-07T02:00:00,0.1,2.56,,16.5,16.5,17.1,17.6,19.1,19.0,25.3,10.1,16.9,23.1,26.3,34.9,36.4,31.9,48.2,66.8,65.3,64.9,,,,,,,,,15.4,2026-02-07T00:02:00,,,,7.7,2026-02-07T23:59:00,,,,,,,0.37,2026-02-07T11:00:00,,,,,0.5,2026-02-07T02:00:00,,,,,,,,-99.5,0.5,2026-02-07T00:53:00,97.0,2026-02-07T00:34:00,,,,,,1025.1,2026-02-07T23:00:00,,,,1019.7,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,9.0,2026-02-07T20:56:00,,,0,,0.0,,0.0,,0.0,,59.3,,95.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1024.0,1028.7,1026.0,2026-02-08T11:41:00,1020.1,2026-02-08T01:39:00,10.6,12.6,2026-02-08T00:28:00,9.2,2026-02-08T21:58:00,4.1,64,52.0,2026-02-08T15:30:00,6.9,50,17.7,60.0,2026-02-08T10:20:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.0,8.53,,14.1,14.3,15.1,16.1,18.7,19.0,25.4,10.1,16.8,23.1,26.3,35.1,36.6,32.1,48.6,66.9,65.4,64.9,,,,,,,,,7.8,2026-02-08T00:53:00,,,,1.5,2026-02-08T17:17:00,,,,,,,1.42,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-08T03:45:00,,,,,,1030.7,2026-02-08T12:00:00,,,,1025.1,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,11,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,8.7,2026-02-08T00:25:00,,,0,,0.0,,0.0,,0.0,,28.1,,80.1,,52.3,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
