,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-01,1011.6,1016.1,1014.9,2025-03-01 09:25:00,1009.3,2025-03-01 18:19:00,20.9,27.5,2025-03-01 14:24:00,15.6,2025-03-01 05:47:00,17.3,81,56.0,2025-03-01 14:04:00,1.4,50.0,5.7,330.0,2025-03-01 12:40:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.4,17.78,,19.6,18.5,18.4,18.0,18.4,18.0,,,,,,,,,,,,
2025-03-02,1008.9,1013.4,1011.9,2025-03-02 08:31:00,1006.9,2025-03-02 16:01:00,22.0,26.8,2025-03-02 13:08:00,18.4,2025-03-02 04:07:00,19.1,84,60.0,2025-03-02 09:33:00,1.0,250.0,5.2,270.0,2025-03-02 14:24:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.0,14.58,,20.8,19.7,19.6,19.0,18.9,18.1,,,,,,,,,,,,
2025-03-03,1007.2,1011.7,1010.0,2025-03-04 00:00:00,1005.3,2025-03-03 14:52:00,21.7,25.1,2025-03-03 15:59:00,16.4,2025-03-03 22:54:00,20.8,94,83.0,2025-03-03 16:17:00,1.1,360.0,8.8,320.0,2025-03-03 21:52:00,3.5,1.5,2025-03-03 22:27:00,3.0,2025-03-03 22:10:00,3.8,3.99,,21.0,20.1,20.0,19.5,19.5,18.3,,,,,,,,,,,,
2025-03-04,1007.7,1012.2,1011.1,2025-03-04 23:55:00,1004.6,2025-03-04 15:46:00,18.9,22.6,2025-03-04 14:07:00,15.6,2025-03-05 00:00:00,18.2,95,82.0,2025-03-04 13:15:00,3.6,60.0,15.4,340.0,2025-03-04 17:05:00,31.5,6.0,2025-03-04 17:07:00,13.5,2025-03-04 16:33:00,4.4,6.93,,20.1,19.5,19.7,19.5,19.8,18.5,,,,,,,,,,,,
2025-03-05,1011.5,1016.1,1013.6,2025-03-05 08:40:00,1008.5,2025-03-05 02:29:00,15.1,16.3,2025-03-05 23:04:00,13.8,2025-03-05 14:14:00,14.6,97,92.0,2025-03-05 23:00:00,6.2,40.0,15.3,50.0,2025-03-05 18:22:00,12.5,1.5,2025-03-05 00:30:00,3.5,2025-03-05 00:20:00,0.9,2.49,,17.8,17.7,18.2,18.7,19.8,18.7,,,,,,,,,,,,
2025-03-06,1017.4,1022.0,1020.4,2025-03-06 22:13:00,1011.6,2025-03-06 00:30:00,12.7,16.0,2025-03-06 00:05:00,11.2,2025-03-06 06:54:00,11.7,93,80.0,2025-03-06 23:50:00,7.5,40.0,18.2,70.0,2025-03-06 19:13:00,16.5,2.0,2025-03-06 06:21:00,6.5,2025-03-06 05:47:00,0.9,2.64,,15.7,15.8,16.5,17.3,19.4,18.8,,,,,,,,,,,,
2025-03-07,1016.6,1021.2,1019.4,2025-03-07 00:48:00,1013.6,2025-03-07 14:52:00,14.1,17.1,2025-03-07 12:19:00,12.4,2025-03-07 20:54:00,10.8,81,67.0,2025-03-07 10:59:00,6.1,50.0,15.4,60.0,2025-03-07 11:09:00,3.0,0.5,2025-03-07 03:53:00,1.5,2025-03-07 19:12:00,5.3,5.89,,15.2,15.0,15.6,16.2,18.7,18.8,,,,,,,,,,,,
2025-03-08,1017.7,1022.3,1019.1,2025-03-08 08:39:00,1016.1,2025-03-08 15:10:00,14.4,16.1,2025-03-08 10:45:00,13.0,2025-03-08 00:54:00,10.5,77,73.0,2025-03-08 12:45:00,4.9,40.0,14.3,60.0,2025-03-08 17:07:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,6.0,5.14,,15.2,14.9,15.4,15.9,18.2,18.7,,,,,,,,,,,,
2025-03-09,1018.3,1022.8,1019.9,2025-03-09 11:29:00,1015.9,2025-03-09 15:37:00,17.4,20.5,2025-03-09 13:55:00,14.7,2025-03-09 00:01:00,13.5,78,67.0,2025-03-09 13:18:00,4.8,40.0,12.9,50.0,2025-03-09 18:30:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,16.98,,16.6,15.8,16.0,16.1,18.0,18.5,,,,,,,,,,,,
2025-03-10,1016.7,1021.3,1018.8,2025-03-10 10:23:00,1015.4,2025-03-10 16:35:00,16.3,18.7,2025-03-10 12:36:00,15.2,2025-03-10 23:50:00,15.1,92,80.0,2025-03-10 12:37:00,2.3,30.0,7.5,310.0,2025-03-10 04:20:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,6.0,6.57,,17.4,16.7,16.9,16.9,18.1,18.4,,,,,,,,,,,,
2025-03-11,1013.3,1017.8,1016.4,2025-03-11 10:23:00,1009.5,2025-03-11 15:12:00,18.2,27.2,2025-03-11 14:45:00,15.1,2025-03-11 00:07:00,16.6,91,60.0,2025-03-11 14:45:00,1.7,40.0,6.8,50.0,2025-03-11 10:43:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.0,15.97,,18.9,17.9,17.8,17.5,18.3,18.3,,,,,,,,,,,,
2025-03-12,1010.1,1014.6,1012.7,2025-03-12 08:51:00,1007.7,2025-03-12 16:06:00,21.4,29.7,2025-03-12 13:34:00,16.6,2025-03-12 01:38:00,18.6,85,54.0,2025-03-12 13:34:00,1.2,260.0,6.5,220.0,2025-03-12 12:07:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.2,20.31,,20.5,19.4,19.3,18.6,18.8,18.3,,,,,,,,,,,,
2025-03-13,1010.8,1015.3,1013.8,2025-03-13 10:41:00,1009.0,2025-03-13 02:51:00,19.0,21.7,2025-03-13 07:17:00,16.3,2025-03-13 19:10:00,18.6,97,90.0,2025-03-13 00:01:00,2.1,50.0,9.1,50.0,2025-03-13 20:49:00,26.0,7.5,2025-03-13 08:56:00,11.0,2025-03-13 08:40:00,2.0,3.62,,20.3,19.7,19.8,19.5,19.5,18.4,,,,,,,,,,,,
2025-03-14,1011.6,1016.1,1014.6,2025-03-14 09:23:00,1009.9,2025-03-14 16:15:00,17.1,21.9,2025-03-14 14:42:00,15.4,2025-03-14 07:49:00,16.7,97,82.0,2025-03-14 14:44:00,3.0,50.0,8.7,20.0,2025-03-14 05:24:00,0.5,0.5,2025-03-14 09:51:00,0.5,2025-03-14 09:01:00,4.9,5.79,,19.1,18.6,18.9,18.9,19.7,18.6,,,,,,,,,,,,
2025-03-15,1010.9,1015.5,1014.4,2025-03-15 23:57:00,1008.7,2025-03-15 15:42:00,15.9,19.1,2025-03-15 09:59:00,13.4,2025-03-15 22:54:00,15.4,96,86.0,2025-03-15 19:36:00,3.2,40.0,14.2,300.0,2025-03-15 03:41:00,44.0,10.5,2025-03-15 03:40:00,14.5,2025-03-15 10:14:00,2.5,3.13,,18.2,17.9,18.3,18.5,19.6,18.7,,,,,,,,,,,,
2025-03-16,1016.8,1021.4,1018.7,2025-03-16 20:55:00,1014.2,2025-03-16 02:41:00,13.4,17.0,2025-03-16 13:16:00,12.1,2025-03-16 05:36:00,8.7,74,56.0,2025-03-16 17:06:00,5.4,50.0,13.9,50.0,2025-03-16 10:39:00,7.0,2.0,2025-03-16 00:41:00,5.0,2025-03-16 00:32:00,6.9,8.97,,16.0,16.0,16.7,17.4,19.3,18.8,,,,,,,,,,,,
2025-03-17,1017.2,1021.8,1020.1,2025-03-17 09:41:00,1015.4,2025-03-17 16:02:00,12.5,13.3,2025-03-17 01:03:00,11.8,2025-03-17 21:02:00,6.1,65,59.0,2025-03-17 11:22:00,5.5,50.0,15.5,50.0,2025-03-17 04:18:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,4.8,4.63,,14.5,14.6,15.4,16.3,18.8,18.8,,,,,,,,,,,,
2025-03-18,1018.4,1023.0,1020.0,2025-03-18 11:09:00,1016.6,2025-03-18 00:28:00,14.2,17.1,2025-03-18 16:06:00,12.6,2025-03-18 00:03:00,5.9,58,42.0,2025-03-18 11:23:00,3.8,60.0,11.4,90.0,2025-03-18 21:44:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,8.2,7.46,,14.6,14.4,14.9,15.6,18.2,18.7,,,,,,,,,,,,
2025-03-19,1020.2,1024.8,1022.0,2025-03-19 09:19:00,1018.7,2025-03-19 03:24:00,15.6,19.6,2025-03-19 12:56:00,12.3,2025-03-19 00:52:00,7.7,59,50.0,2025-03-19 13:09:00,5.5,60.0,15.9,60.0,2025-03-19 11:40:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,10.3,23.94,,15.4,14.9,15.2,15.5,17.8,18.5,,,,,,,,,,,,
2025-03-20,1020.2,1024.8,1022.3,2025-03-20 08:28:00,1018.5,2025-03-20 17:26:00,16.0,20.4,2025-03-20 14:53:00,12.3,2025-03-20 06:00:00,7.5,58,37.0,2025-03-20 09:46:00,4.3,50.0,12.5,50.0,2025-03-20 15:44:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.5,24.45,,16.1,15.6,15.9,16.1,17.8,18.3,,,,,,,,,,,,
2025-03-21,1018.0,1022.6,1020.4,2025-03-21 08:29:00,1015.7,2025-03-21 15:40:00,17.1,24.3,2025-03-21 11:27:00,10.0,2025-03-21 06:09:00,7.1,55,21.0,2025-03-21 09:54:00,3.0,50.0,11.4,50.0,2025-03-21 10:00:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,24.71,,16.7,16.1,16.4,16.4,17.9,18.2,,,,,,,,,,,,
2025-03-22,1015.9,1020.4,1018.5,2025-03-22 07:29:00,1013.9,2025-03-22 16:03:00,16.4,23.1,2025-03-22 15:34:00,8.7,2025-03-22 05:56:00,10.1,69,38.0,2025-03-22 10:14:00,1.5,30.0,5.8,10.0,2025-03-22 15:03:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.6,25.18,,17.2,16.6,16.8,16.8,18.1,18.2,,,,,,,,,,,,
2025-03-23,1012.9,1017.4,1015.7,2025-03-23 08:09:00,1010.5,2025-03-23 15:47:00,18.8,23.9,2025-03-23 14:14:00,12.8,2025-03-23 00:38:00,12.7,68,43.0,2025-03-23 15:21:00,1.6,250.0,5.3,290.0,2025-03-23 11:05:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.3,23.31,,18.2,17.4,17.5,17.4,18.3,18.2,,,,,,,,,,,,
2025-03-24,1008.5,1012.9,1010.9,2025-03-24 00:10:00,1006.5,2025-03-24 16:10:00,21.2,26.2,2025-03-24 12:34:00,15.4,2025-03-24 00:15:00,15.5,71,39.0,2025-03-24 11:01:00,2.6,220.0,9.2,230.0,2025-03-24 09:20:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.3,22.57,,19.5,18.5,18.5,18.1,18.6,18.2,,,,,,,,,,,,
2025-03-25,1004.8,1009.2,1007.2,2025-03-25 00:11:00,1002.6,2025-03-25 17:17:00,22.7,27.2,2025-03-25 14:02:00,18.5,2025-03-25 05:07:00,18.5,77,62.0,2025-03-25 17:57:00,2.8,220.0,10.2,270.0,2025-03-25 11:41:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.3,22.79,,20.9,19.7,19.6,19.0,19.1,18.3,,,,,,,,,,,,
2025-03-26,1003.0,1007.4,1004.7,2025-03-26 10:01:00,1000.9,2025-03-26 16:03:00,23.7,27.5,2025-03-26 13:17:00,19.2,2025-03-26 05:00:00,20.7,83,69.0,2025-03-26 11:14:00,3.7,230.0,12.1,240.0,2025-03-26 11:50:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,8.9,17.48,,21.8,20.7,20.5,19.9,19.6,18.5,,,,,,,,,,,,
2025-03-27,1001.5,1005.9,1003.5,2025-03-27 23:56:00,999.2,2025-03-27 15:26:00,25.5,28.5,2025-03-27 12:26:00,23.9,2025-03-27 03:54:00,21.6,79,71.0,2025-03-27 10:59:00,5.9,240.0,17.1,240.0,2025-03-27 19:40:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.1,21.3,,23.3,22.0,21.8,20.9,20.2,18.7,,,,,,,,,,,,
2025-03-28,1010.1,1014.7,1014.7,2025-03-28 23:57:00,1003.2,2025-03-28 00:29:00,17.5,25.9,2025-03-28 01:07:00,14.6,2025-03-28 23:54:00,14.8,84,66.0,2025-03-28 01:40:00,6.6,50.0,18.1,60.0,2025-03-28 00:00:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,1.6,2.64,,20.3,20.2,20.7,20.8,20.8,18.9,,,,,,,,,,,,
2025-03-29,1015.4,1020.0,1017.3,2025-03-29 23:54:00,1014.1,2025-03-29 04:46:00,14.3,15.9,2025-03-29 10:28:00,13.0,2025-03-29 04:31:00,11.4,83,77.0,2025-03-29 18:00:00,7.8,50.0,19.7,50.0,2025-03-29 18:21:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,1.7,2.82,,17.0,17.1,18.0,18.8,20.5,19.1,,,,,,,,,,,,
2025-03-30,1017.2,1021.9,1018.4,2025-03-30 10:09:00,1015.9,2025-03-31 00:00:00,12.8,14.0,2025-03-30 00:09:00,12.0,2025-03-30 20:33:00,12.1,95,89.0,2025-03-30 00:03:00,7.2,50.0,20.0,60.0,2025-03-30 19:01:00,26.5,1.5,2025-03-30 04:13:00,6.0,2025-03-30 03:43:00,0.0,1.39,,15.5,15.6,16.4,17.4,19.8,19.2,,,,,,,,,,,,
2025-03-31,1014.5,1019.1,1016.2,2025-03-31 05:15:00,1012.4,2025-03-31 16:30:00,13.8,15.2,2025-03-31 10:25:00,12.9,2025-03-31 20:14:00,13.5,97,94.0,2025-03-31 09:05:00,5.4,50.0,13.9,40.0,2025-03-31 05:12:00,35.5,2.5,2025-03-31 05:10:00,7.0,2025-03-31 19:03:00,0.2,1.11,,15.2,15.1,15.7,16.4,19.1,19.2,,,,,,,,,,,,
2025-04-01,1013.9,1018.5,1015.1,2025-04-01 08:42:00,1011.8,2025-04-01 03:18:00,13.7,14.7,2025-04-01 23:43:00,13.1,2025-04-01 00:04:00,12.8,94,74.0,2025-04-02 00:00:00,3.6,50.0,10.0,50.0,2025-04-01 05:32:00,11.0,2.0,2025-04-01 06:36:00,3.5,2025-04-01 05:58:00,0.5,2.08,,15.2,14.9,15.4,15.9,18.4,19.0,,,,,,,,,,,,
2025-04-02,1014.7,1019.2,1016.9,2025-04-02 10:09:00,1013.1,2025-04-02 23:50:00,16.0,19.5,2025-04-02 12:50:00,14.0,2025-04-02 03:34:00,9.8,67,52.0,2025-04-02 15:06:00,4.5,50.0,12.2,60.0,2025-04-02 00:00:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.6,15.79,,16.0,15.5,15.8,16.0,18.1,18.8,,,,,,,,,,,,
2025-04-03,1013.2,1017.7,1014.9,2025-04-03 10:30:00,1012.2,2025-04-03 03:21:00,19.8,24.9,2025-04-03 14:03:00,16.0,2025-04-03 00:01:00,11.3,58,42.0,2025-04-03 13:44:00,4.9,60.0,13.3,70.0,2025-04-03 17:38:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.2,19.18,,17.6,16.7,16.8,16.7,18.1,18.6,,,,,,,,,,,,
2025-04-04,1011.5,1016.0,1013.4,2025-04-04 08:30:00,1009.2,2025-04-04 16:02:00,21.5,26.8,2025-04-04 13:59:00,15.3,2025-04-04 05:09:00,14.6,65,48.0,2025-04-04 13:36:00,1.8,80.0,7.2,80.0,2025-04-04 00:21:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,9.9,20.28,,19.1,18.1,18.1,17.7,18.5,18.5,,,,,,,,,,,,
2025-04-05,1011.4,1016.0,1013.4,2025-04-05 09:59:00,1010.1,2025-04-05 17:54:00,17.8,20.3,2025-04-05 00:38:00,15.9,2025-04-05 23:36:00,16.4,91,74.0,2025-04-05 00:36:00,1.8,160.0,7.7,220.0,2025-04-05 05:14:00,12.0,1.0,2025-04-05 08:24:00,3.0,2025-04-05 09:26:00,0.3,1.62,,18.9,18.4,18.6,18.5,19.0,18.5,,,,,,,,,,,,
2025-04-06,1011.6,1016.1,1013.2,2025-04-06 09:32:00,1010.3,2025-04-06 02:24:00,18.6,22.7,2025-04-06 15:00:00,15.8,2025-04-06 01:14:00,15.5,83,57.0,2025-04-06 23:01:00,3.5,70.0,14.2,80.0,2025-04-06 22:56:00,1.5,0.5,2025-04-06 00:58:00,1.0,2025-04-06 03:41:00,5.6,7.79,,18.6,17.9,18.1,18.1,19.1,18.6,,,,,,,,,,,,
2025-04-07,1011.6,1016.1,1013.6,2025-04-07 09:45:00,1009.9,2025-04-07 15:27:00,22.6,28.7,2025-04-07 13:06:00,19.3,2025-04-07 05:51:00,15.7,65,49.0,2025-04-07 12:28:00,2.6,80.0,13.4,80.0,2025-04-07 01:38:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.8,13.12,,19.7,18.7,18.7,18.4,19.2,18.6,,,,,,,,,,,,
2025-04-08,1011.7,1016.2,1014.3,2025-04-08 08:55:00,1009.8,2025-04-08 16:30:00,21.7,25.0,2025-04-08 11:03:00,19.8,2025-04-08 06:12:00,19.9,89,71.0,2025-04-08 10:56:00,1.2,310.0,4.9,310.0,2025-04-08 12:25:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.6,15.39,,21.2,20.1,20.0,19.4,19.5,18.7,,,,,,,,,,,,
2025-04-09,1008.0,1012.4,1010.6,2025-04-09 00:30:00,1005.2,2025-04-09 16:14:00,23.2,26.6,2025-04-09 14:40:00,20.1,2025-04-09 03:03:00,20.4,84,68.0,2025-04-09 13:52:00,1.3,270.0,9.4,320.0,2025-04-09 23:40:00,3.5,1.5,2025-04-09 23:18:00,3.5,2025-04-09 22:43:00,9.7,18.53,,22.1,21.0,20.9,20.2,20.0,18.8,,,,,,,,,,,,
2025-04-10,1004.9,1009.3,1006.4,2025-04-10 00:18:00,1002.4,2025-04-10 05:53:00,20.6,22.2,2025-04-10 15:52:00,19.1,2025-04-10 23:22:00,20.4,98,88.0,2025-04-10 15:56:00,1.7,330.0,16.8,320.0,2025-04-10 09:39:00,61.5,7.5,2025-04-10 08:58:00,31.5,2025-04-10 08:19:00,4.0,4.35,,21.7,21.0,21.1,20.7,20.6,19.0,,,,,,,,,,,,
2025-04-11,1005.6,1010.1,1007.5,2025-04-11 07:37:00,1004.5,2025-04-11 15:07:00,23.7,28.2,2025-04-11 09:53:00,18.6,2025-04-11 03:52:00,21.1,86,64.0,2025-04-11 09:54:00,1.2,280.0,5.1,320.0,2025-04-11 14:03:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.3,23.2,,22.2,21.2,21.1,20.6,20.8,19.2,,,,,,,,,,,,
2025-04-12,1003.1,1007.5,1009.7,2025-04-12 23:31:00,999.8,2025-04-12 15:59:00,25.6,29.4,2025-04-12 16:00:00,17.5,2025-04-12 23:41:00,21.3,78,60.0,2025-04-12 16:34:00,5.2,240.0,21.3,340.0,2025-04-12 21:13:00,62.0,11.5,2025-04-12 21:07:00,41.5,2025-04-12 21:08:00,9.2,10.99,,23.1,22.2,22.1,21.6,21.2,19.4,,,,,,,,,,,,
2025-04-13,1010.0,1014.5,1012.9,2025-04-13 09:28:00,1007.6,2025-04-13 23:41:00,17.5,21.8,2025-04-13 13:05:00,14.9,2025-04-13 04:27:00,9.2,61,29.0,2025-04-13 12:56:00,3.1,50.0,10.9,30.0,2025-04-13 03:06:00,8.0,1.0,2025-04-13 00:23:00,3.0,2025-04-13 01:22:00,8.5,11.43,,20.0,19.9,20.5,20.8,21.4,19.6,,,,,,,,,,,,
2025-04-14,1006.3,1010.8,1008.2,2025-04-14 08:25:00,1004.0,2025-04-14 18:56:00,21.7,26.4,2025-04-14 15:01:00,15.6,2025-04-14 05:17:00,15.1,66,50.0,2025-04-14 15:18:00,3.2,230.0,12.8,220.0,2025-04-14 13:44:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.9,26.29,,20.3,19.7,19.9,20.0,21.1,19.8,,,,,,,,,,,,
2025-04-15,1008.7,1013.1,1010.6,2025-04-15 09:24:00,1007.4,2025-04-15 02:29:00,22.8,28.5,2025-04-15 12:21:00,17.8,2025-04-15 23:50:00,14.9,62,31.0,2025-04-15 16:09:00,2.3,60.0,8.4,10.0,2025-04-15 15:47:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.8,26.17,,21.4,20.6,20.7,20.4,21.0,19.8,,,,,,,,,,,,
2025-04-16,1008.2,1012.6,1009.7,2025-04-16 09:33:00,1006.5,2025-04-16 16:20:00,22.1,27.7,2025-04-16 12:06:00,15.6,2025-04-16 05:36:00,16.7,72,53.0,2025-04-16 10:22:00,1.7,210.0,7.0,250.0,2025-04-16 15:43:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,26.31,,21.4,20.8,20.9,20.7,21.2,19.9,,,,,,,,,,,,
2025-04-17,1006.2,1010.6,1008.4,2025-04-17 08:16:00,1004.3,2025-04-17 16:12:00,23.8,28.3,2025-04-17 15:32:00,19.0,2025-04-17 02:12:00,18.9,74,61.0,2025-04-17 15:31:00,1.1,330.0,5.1,320.0,2025-04-17 13:01:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.5,19.53,,22.5,21.5,21.5,21.2,21.4,19.9,,,,,,,,,,,,
2025-04-18,1006.2,1010.6,1007.9,2025-04-18 11:14:00,1004.1,2025-04-18 02:21:00,25.0,28.1,2025-04-18 09:37:00,23.2,2025-04-18 04:40:00,21.6,81,67.0,2025-04-18 16:40:00,0.9,250.0,6.7,310.0,2025-04-18 09:49:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,8.4,9.9,,23.5,22.6,22.5,22.0,21.7,20.0,,,,,,,,,,,,
2025-04-19,1005.6,1009.9,1008.5,2025-04-19 23:00:00,1003.2,2025-04-19 16:00:00,26.1,30.1,2025-04-19 12:09:00,21.8,2025-04-19 22:51:00,23.1,83,68.0,2025-04-19 10:56:00,3.1,240.0,17.0,280.0,2025-04-19 22:37:00,8.0,4.0,2025-04-19 22:31:00,7.0,2025-04-19 22:25:00,10.0,20.97,,24.4,23.3,23.1,22.5,22.1,20.2,,,,,,,,,,,,
2025-04-20,1007.2,1011.6,1009.0,2025-04-20 16:08:00,1002.2,2025-04-20 02:25:00,24.1,28.9,2025-04-20 12:27:00,21.8,2025-04-20 01:45:00,23.2,95,77.0,2025-04-20 12:30:00,2.3,250.0,10.3,280.0,2025-04-20 14:55:00,12.0,3.0,2025-04-20 14:40:00,6.5,2025-04-20 14:31:00,5.2,8.42,,24.1,23.3,23.3,22.9,22.5,20.3,,,,,,,,,,,,
2025-04-21,1007.6,1012.0,1010.0,2025-04-21 08:04:00,1005.6,2025-04-22 00:00:00,25.1,29.9,2025-04-21 11:23:00,22.0,2025-04-21 02:54:00,23.2,89,69.0,2025-04-21 11:44:00,1.2,250.0,7.1,240.0,2025-04-21 11:51:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,9.9,19.35,,24.6,23.6,23.5,23.0,22.7,20.5,,,,,,,,,,,,
2025-04-22,1003.9,1008.3,1006.0,2025-04-22 09:18:00,1001.4,2025-04-22 18:33:00,26.4,29.0,2025-04-22 12:42:00,22.3,2025-04-22 04:04:00,23.0,81,67.0,2025-04-22 08:18:00,4.9,240.0,16.9,240.0,2025-04-22 13:42:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.1,27.12,,24.9,24.0,23.9,23.4,23.0,20.7,,,,,,,,,,,,
2025-04-23,1005.2,1009.6,1008.1,2025-04-23 08:53:00,1002.9,2025-04-23 04:17:00,24.0,27.8,2025-04-23 13:31:00,20.9,2025-04-23 09:28:00,21.9,88,72.0,2025-04-23 13:31:00,2.9,250.0,13.9,320.0,2025-04-23 06:42:00,21.0,9.5,2025-04-23 08:16:00,15.5,2025-04-23 07:35:00,4.7,6.94,,24.1,23.4,23.6,23.3,23.3,20.9,,,,,,,,,,,,
2025-04-24,1005.8,1010.2,1007.4,2025-04-24 10:02:00,1003.7,2025-04-24 15:46:00,22.9,24.5,2025-04-24 22:41:00,21.4,2025-04-24 03:50:00,21.9,94,88.0,2025-04-24 08:26:00,1.5,70.0,5.1,60.0,2025-04-24 03:45:00,0.5,0.5,2025-04-24 01:39:00,0.5,2025-04-24 00:49:00,1.0,2.93,,23.5,22.9,23.1,23.0,23.2,21.1,,,,,,,,,,,,
2025-04-25,1009.2,1013.7,1011.8,2025-04-25 22:19:00,1005.7,2025-04-25 02:27:00,20.6,24.3,2025-04-25 00:50:00,19.0,2025-04-25 19:16:00,19.7,94,84.0,2025-04-25 23:47:00,4.0,40.0,12.1,70.0,2025-04-25 21:22:00,14.5,2.0,2025-04-25 07:30:00,6.5,2025-04-25 07:02:00,1.4,2.6,,22.3,21.9,22.3,22.4,23.1,21.2,,,,,,,,,,,,
2025-04-26,1011.4,1015.9,1012.8,2025-04-26 11:04:00,1009.9,2025-04-26 04:13:00,19.8,21.0,2025-04-26 10:22:00,18.6,2025-04-26 03:54:00,18.3,91,81.0,2025-04-26 01:23:00,3.8,50.0,10.8,70.0,2025-04-26 22:09:00,0.5,0.5,2025-04-26 07:42:00,0.5,2025-04-26 06:52:00,2.2,3.57,,20.8,20.5,20.9,21.3,22.7,21.3,,,,,,,,,,,,
2025-04-27,1008.7,1013.2,1011.1,2025-04-27 00:06:00,1006.5,2025-04-27 16:27:00,22.8,26.5,2025-04-27 16:15:00,19.2,2025-04-27 04:54:00,20.9,89,75.0,2025-04-27 16:15:00,1.4,330.0,6.8,320.0,2025-04-27 12:54:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.4,16.98,,22.4,21.4,21.5,21.3,22.3,21.3,,,,,,,,,,,,
2025-04-28,1008.1,1012.6,1009.9,2025-04-28 22:00:00,1005.5,2025-04-28 02:45:00,22.7,26.4,2025-04-28 14:15:00,21.1,2025-04-28 06:45:00,18.9,80,45.0,2025-04-28 23:32:00,2.9,50.0,10.3,60.0,2025-04-28 16:54:00,22.5,2.0,2025-04-28 04:38:00,7.0,2025-04-28 05:53:00,7.2,10.13,,22.8,22.2,22.3,22.1,22.5,21.2,,,,,,,,,,,,
2025-04-29,1009.2,1013.6,1010.7,2025-04-29 10:33:00,1007.2,2025-04-29 17:00:00,22.7,27.0,2025-04-29 10:42:00,18.9,2025-04-30 00:00:00,15.0,62,46.0,2025-04-29 00:13:00,4.1,50.0,11.9,60.0,2025-04-29 08:15:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.3,27.43,,22.0,21.4,21.7,21.7,22.5,21.2,,,,,,,,,,,,
