,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-28,1003.6,1007.9,1005.7,2025-06-28T00:01:00,1001.5,2025-06-28T17:03:00,28.8,32.9,2025-06-28T09:20:00,24.5,2025-06-28T03:57:00,23.8,75,58,2025-06-28T09:34:00,1.5,340,6.6,320,2025-06-28T11:24:00,0.0,0.0,2025-06-28T00:01:00,,,12.0,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,26.3,2025-06-28T14:56:00,,,,20.1,2025-06-28T04:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,93,2025-06-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2025-06-28T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,1001.9,1006.2,1003.2,2025-06-29T00:01:00,999.8,2025-06-29T15:52:00,28.0,31.7,2025-06-29T14:51:00,24.1,2025-06-29T19:54:00,25.7,88,71,2025-06-29T13:08:00,1.6,310,9.2,190,2025-06-29T19:03:00,13.0,8.5,2025-06-29T19:02:00,,,9.2,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,28.2,2025-06-29T17:58:00,,,,24.0,2025-06-29T20:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-06-29T18:30:00,99,2025-06-29T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,4.6,2025-06-29T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1002.9,1007.2,1004.6,2025-06-30T23:05:00,1001.9,2025-06-30T16:08:00,28.9,32.5,2025-06-30T14:56:00,24.5,2025-06-30T02:27:00,25.3,81,64,2025-06-30T09:09:00,1.5,300,5.9,320,2025-06-30T13:43:00,0.0,0.0,2025-06-30T00:01:00,,,11.7,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,26.9,2025-06-30T14:51:00,,,,23.3,2025-06-30T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,96,2025-06-30T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.5,2025-06-30T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1004.9,1009.2,1005.9,2025-07-01T23:52:00,1003.9,2025-07-01T16:37:00,29.7,32.8,2025-07-01T14:46:00,26.4,2025-07-01T04:54:00,26.5,83,67,2025-07-01T12:13:00,1.4,320,6.9,300,2025-07-01T13:48:00,0.0,0.0,2025-07-01T00:01:00,,,11.3,26.37,,30.2,29.4,29.4,29.0,28.8,26.3,,,,,,,,,,,,,,,,,,,,1.9,27.3,2025-07-01T15:33:00,,,,25.6,2025-07-01T12:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,96,2025-07-01T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.3,2025-07-01T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1003.9,1008.2,1005.9,2025-07-02T07:34:00,1001.8,2025-07-02T16:48:00,31.2,36.5,2025-07-02T15:25:00,27.5,2025-07-02T05:19:00,24.7,69,52,2025-07-02T15:41:00,2.3,70,10.3,80,2025-07-02T21:57:00,0.0,0.0,2025-07-02T00:01:00,,,11.6,28.37,,30.6,30.0,30.0,29.5,29.0,26.3,,,,,,,,,,,,,,,,,,,,1.5,27.0,2025-07-02T15:32:00,,,,22.2,2025-07-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,93,2025-07-02T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.4,2025-07-02T18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1002.2,1006.5,1004.2,2025-07-03T07:26:00,1000.3,2025-07-03T17:10:00,31.0,37.0,2025-07-03T14:37:00,27.3,2025-07-03T04:54:00,23.7,66,46,2025-07-03T14:21:00,2.6,70,8.7,360,2025-07-03T13:42:00,0.0,0.0,2025-07-03T00:01:00,,,11.8,27.58,,31.0,30.3,30.3,29.8,29.3,26.4,,,,,,,,,,,,,,,,,,,,2.4,27.1,2025-07-03T12:28:00,,,,21.9,2025-07-03T18:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,81,2025-07-03T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.7,2025-07-03T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1001.3,1005.6,1002.9,2025-07-04T20:57:00,999.8,2025-07-04T15:23:00,30.1,33.9,2025-07-04T11:07:00,26.6,2025-07-04T05:25:00,23.7,69,53,2025-07-04T11:13:00,2.2,280,9.9,200,2025-07-04T20:19:00,0.0,0.0,2025-07-04T00:01:00,,,11.2,26.1,,30.9,30.4,30.5,30.1,29.5,26.5,,,,,,,,,,,,,,,,,,,,4.6,26.8,2025-07-04T18:47:00,,,,21.6,2025-07-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-04T00:01:00,81,2025-07-04T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,5.2,2025-07-04T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1001.3,1005.6,1002.8,2025-07-05T08:31:00,999.7,2025-07-05T17:52:00,29.3,32.6,2025-07-05T15:38:00,26.0,2025-07-05T22:26:00,24.5,75,63,2025-07-05T12:41:00,1.6,340,12.6,230,2025-07-05T21:17:00,0.0,0.0,2025-07-05T00:01:00,,,11.0,19.01,,31.0,30.5,30.6,30.2,29.7,26.6,,,,,,,,,,,,,,,,,,,,7.3,26.1,2025-07-05T15:37:00,,,,22.7,2025-07-05T01:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-05T00:01:00,90,2025-07-05T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.7,2025-07-05T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,996.7,1001.0,1000.5,2025-07-06T00:01:00,990.3,2025-07-07T00:00:00,28.4,31.8,2025-07-06T12:03:00,25.6,2025-07-06T01:32:00,24.3,78,62,2025-07-06T19:40:00,1.8,60,15.3,90,2025-07-06T20:30:00,0.0,0.0,2025-07-06T00:01:00,,,10.1,13.9,,30.1,29.7,30.0,29.9,29.8,26.8,,,,,,,,,,,,,,,,,,,,9.5,26.3,2025-07-06T08:29:00,,,,20.4,2025-07-06T19:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-06T00:01:00,93,2025-07-06T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,8.2,2025-07-06T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,994.6,998.9,997.2,2025-07-07T22:27:00,988.3,2025-07-07T02:40:00,26.8,29.4,2025-07-07T16:41:00,23.6,2025-07-07T08:12:00,24.5,87,73,2025-07-07T17:54:00,5.2,220,18.4,190,2025-07-07T07:42:00,48.0,6.0,2025-07-07T09:43:00,,,1.8,3.33,,26.9,26.8,27.4,28.1,29.5,26.9,,,,,,,,,,,,,,,,,,,,10.0,26.5,2025-07-07T16:05:00,,,,22.8,2025-07-07T01:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.5,2025-07-07T09:13:00,99,2025-07-07T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,9.3,2025-07-07T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,995.6,999.9,998.7,2025-07-08T22:41:00,993.0,2025-07-08T19:16:00,29.4,33.0,2025-07-08T13:33:00,23.6,2025-07-09T00:00:00,24.1,74,58,2025-07-08T19:54:00,5.4,230,15.8,250,2025-07-08T08:35:00,25.5,8.0,2025-07-08T22:11:00,,,9.3,14.47,,27.3,26.8,27.1,27.3,28.7,26.9,,,,,,,,,,,,,,,,,,,,10.0,25.7,2025-07-08T13:43:00,,,,21.7,2025-07-08T19:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.5,2025-07-08T21:54:00,99,2025-07-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,8.3,2025-07-08T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,996.6,1001.0,998.0,2025-07-09T02:21:00,995.6,2025-07-09T17:58:00,23.0,24.6,2025-07-09T11:58:00,21.9,2025-07-09T02:48:00,23.0,99,92,2025-07-09T11:53:00,2.3,170,12.0,200,2025-07-09T02:24:00,152.0,7.5,2025-07-09T00:32:00,,,0.9,1.92,,24.7,24.6,25.4,26.1,28.1,26.8,,,,,,,,,,,,,,,,,,,,10.0,24.3,2025-07-09T11:40:00,,,,21.8,2025-07-09T04:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,24.0,2025-07-09T00:29:00,99,2025-07-09T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,6.1,2025-07-09T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,996.1,1000.5,997.9,2025-07-10T22:45:00,994.6,2025-07-10T03:43:00,24.9,27.5,2025-07-10T13:11:00,22.8,2025-07-10T02:54:00,24.4,96,82,2025-07-10T13:16:00,0.7,130,4.1,110,2025-07-10T08:39:00,3.5,0.5,2025-07-10T03:29:00,,,6.7,6.25,,25.5,25.0,25.2,25.5,27.4,26.7,,,,,,,,,,,,,,,,,,,,10.0,26.1,2025-07-10T14:58:00,,,,22.8,2025-07-10T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-10T03:23:00,99,2025-07-10T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.3,2025-07-10T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,999.7,1004.1,1002.5,2025-07-11T22:46:00,996.7,2025-07-11T03:25:00,25.5,27.8,2025-07-11T14:50:00,23.9,2025-07-11T04:54:00,25.1,97,88,2025-07-11T13:30:00,0.8,90,4.1,170,2025-07-11T08:51:00,5.0,1.5,2025-07-11T09:48:00,,,5.3,5.64,,26.2,25.6,25.8,25.8,27.1,26.5,,,,,,,,,,,,,,,,,,,,10.0,26.3,2025-07-11T12:19:00,,,,23.8,2025-07-11T03:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-07-11T08:58:00,99,2025-07-11T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,2.4,2025-07-11T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1002.9,1007.2,1004.1,2025-07-12T21:29:00,1001.1,2025-07-12T03:36:00,27.8,31.0,2025-07-12T11:08:00,24.3,2025-07-12T05:16:00,26.2,91,73,2025-07-12T10:11:00,1.7,230,8.3,250,2025-07-12T13:29:00,0.0,0.0,2025-07-12T00:01:00,,,10.8,14.26,,27.1,26.3,26.4,26.2,27.1,26.2,,,,,,,,,,,,,,,,,,,,10.0,27.8,2025-07-12T14:50:00,,,,24.3,2025-07-12T05:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99,2025-07-12T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.5,2025-07-12T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1001.7,1006.0,1003.3,2025-07-13T00:25:00,999.9,2025-07-13T16:42:00,29.2,32.2,2025-07-13T12:49:00,27.0,2025-07-13T05:31:00,26.4,85,72,2025-07-13T13:53:00,3.8,240,13.9,250,2025-07-13T13:55:00,0.0,0.0,2025-07-13T00:01:00,,,11.2,25.47,,28.2,27.3,27.3,26.9,27.2,26.1,,,,,,,,,,,,,,,,,,,,7.8,28.2,2025-07-13T11:34:00,,,,23.7,2025-07-13T19:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,98,2025-07-13T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.7,2025-07-13T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,999.6,1003.9,1001.3,2025-07-14T00:05:00,997.5,2025-07-14T16:35:00,28.5,31.2,2025-07-14T15:19:00,27.2,2025-07-14T05:31:00,26.1,87,76,2025-07-14T16:00:00,3.6,240,11.1,270,2025-07-14T15:09:00,1.5,0.5,2025-07-14T10:27:00,,,10.0,11.16,,27.9,27.3,27.4,27.2,27.6,26.0,,,,,,,,,,,,,,,,,,,,9.7,27.6,2025-07-14T15:18:00,,,,25.1,2025-07-14T06:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-14T10:19:00,94,2025-07-14T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.6,2025-07-14T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,998.6,1002.9,1000.3,2025-07-15T22:20:00,997.1,2025-07-15T16:08:00,29.9,33.1,2025-07-15T14:37:00,28.0,2025-07-15T23:47:00,25.9,79,64,2025-07-15T10:33:00,4.2,230,12.3,220,2025-07-15T11:55:00,0.0,0.0,2025-07-15T00:01:00,,,10.9,27.26,,28.4,27.6,27.6,27.3,27.6,26.0,,,,,,,,,,,,,,,,,,,,4.1,27.4,2025-07-15T16:35:00,,,,23.4,2025-07-15T08:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-15T00:01:00,91,2025-07-15T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,6.7,2025-07-15T10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,999.9,1004.2,1000.8,2025-07-16T08:54:00,999.0,2025-07-16T03:26:00,29.8,33.3,2025-07-16T13:38:00,26.9,2025-07-16T05:00:00,26.1,81,66,2025-07-16T13:39:00,2.7,230,11.5,250,2025-07-16T14:21:00,0.0,0.0,2025-07-16T00:01:00,,,11.8,26.98,,29.2,28.4,28.4,27.9,27.9,26.0,,,,,,,,,,,,,,,,,,,,7.4,27.3,2025-07-16T14:40:00,,,,25.2,2025-07-16T05:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,92,2025-07-16T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.6,2025-07-16T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
