,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-07 17:00:00,1017.2,1022.0,15.9,10.8,71,6.6,60.0,12.3,50.0,0.0,0.0,0.29,,18.3,18.5,18.7,19.0,20.1,21.2
2022-01-07 18:00:00,1017.9,1022.7,15.6,10.6,71,5.7,50.0,12.5,70.0,0.0,0.0,0.03,,18.2,18.5,18.8,19.1,20.0,21.2
2022-01-07 19:00:00,1018.4,1023.2,15.6,10.6,72,5.8,50.0,11.1,60.0,0.0,0.0,0.00,,18.1,18.4,18.7,19.1,20.0,21.2
2022-01-07 20:00:00,1018.4,1023.3,15.5,10.7,73,6.7,50.0,12.6,50.0,0.0,0.0,0.00,,17.9,18.4,18.7,19.1,20.0,21.2
2022-01-07 21:00:00,1018.7,1023.6,15.5,10.7,72,6.3,50.0,13.3,50.0,0.0,0.0,0.00,,17.8,18.3,18.7,19.1,20.0,21.2
2022-01-07 22:00:00,1018.2,1023.0,15.5,10.7,73,6.2,50.0,11.9,70.0,0.0,0.0,0.00,,17.7,18.2,18.6,19.1,20.0,21.2
2022-01-07 23:00:00,1017.2,1022.0,15.3,10.7,74,7.2,60.0,13.1,50.0,0.0,0.0,0.00,,17.6,18.1,18.6,19.1,20.0,21.2
2022-01-08 00:00:00,1017.5,1022.3,15.4,10.6,73,6.9,50.0,13.2,50.0,0.0,0.0,0.00,,17.5,18.0,18.5,19.0,20.0,21.2
2022-01-08 01:00:00,1017.5,1022.3,15.2,10.6,74,4.6,60.0,12.1,60.0,0.0,0.0,0.00,,17.4,17.9,18.4,19.0,20.0,21.2
2022-01-08 02:00:00,1017.5,1022.3,15.3,10.7,73,4.6,50.0,10.1,60.0,0.0,0.0,0.00,,17.4,17.9,18.4,19.0,20.0,21.2
2022-01-08 03:00:00,1017.4,1022.2,15.1,11.2,77,4.3,50.0,8.8,50.0,0.0,0.0,0.00,,17.4,17.9,18.3,18.9,20.0,21.2
2022-01-08 04:00:00,1017.2,1022.0,14.8,11.3,79,5.0,60.0,11.2,60.0,0.0,0.0,0.00,,17.3,17.8,18.3,18.9,20.0,21.2
2022-01-08 05:00:00,1016.8,1021.6,14.7,10.8,77,5.1,60.0,10.2,60.0,0.0,0.0,0.00,,17.3,17.8,18.3,18.9,20.0,21.2
2022-01-08 06:00:00,1017.3,1022.1,14.8,10.6,75,4.2,50.0,10.3,70.0,0.0,0.0,0.00,,17.2,17.7,18.2,18.8,20.0,21.2
2022-01-08 07:00:00,1017.7,1022.5,15.0,11.1,77,3.8,60.0,8.5,70.0,0.0,0.0,0.01,,17.2,17.7,18.2,18.8,20.0,21.2
2022-01-08 08:00:00,1017.9,1022.8,15.8,11.4,75,5.2,60.0,9.6,40.0,0.0,0.0,0.16,,17.2,17.6,18.1,18.8,20.0,21.2
2022-01-08 09:00:00,1018.1,1023.0,17.1,11.4,69,7.2,50.0,13.4,70.0,0.0,1.0,1.22,,17.3,17.6,18.1,18.7,20.0,21.2
2022-01-08 10:00:00,1018.0,1022.9,17.8,11.7,67,8.5,50.0,14.0,60.0,0.0,1.0,1.91,,17.6,17.7,18.1,18.7,19.9,21.2
2022-01-08 11:00:00,1017.3,1022.1,17.5,11.8,69,6.7,50.0,13.6,50.0,0.0,1.0,1.57,,17.9,17.8,18.1,18.7,19.9,21.2
2022-01-08 12:00:00,1016.2,1021.0,18.2,11.7,65,7.9,50.0,15.0,50.0,0.0,1.0,2.06,,18.2,18.0,18.2,18.7,19.9,21.2
2022-01-08 13:00:00,1015.5,1020.3,18.6,11.5,63,7.2,40.0,12.6,50.0,0.0,1.0,2.66,,18.6,18.2,18.3,18.7,19.9,21.2
2022-01-08 14:00:00,1015.0,1019.8,18.1,11.9,66,7.1,50.0,13.6,60.0,0.0,1.0,2.02,,18.9,18.4,18.5,18.7,19.9,21.2
2022-01-08 15:00:00,1014.7,1019.6,17.3,11.3,67,6.5,50.0,12.6,50.0,0.0,1.0,1.21,,19.0,18.6,18.6,18.8,19.9,21.2
2022-01-08 16:00:00,1014.7,1019.5,16.8,11.2,69,6.2,50.0,13.1,50.0,0.0,1.0,0.64,,18.9,18.8,18.8,18.8,19.9,21.2
2022-01-08 17:00:00,1014.6,1019.4,15.8,10.6,71,6.4,50.0,13.7,50.0,0.0,0.3,0.36,,18.8,18.8,18.8,18.9,19.9,21.2
2022-01-08 18:00:00,1015.0,1019.8,15.1,10.4,73,4.8,50.0,11.6,40.0,0.0,0.0,0.03,,18.6,18.8,18.9,19.0,19.9,21.2
2022-01-08 19:00:00,1015.2,1020.0,15.1,10.6,74,6.2,50.0,11.4,50.0,0.0,0.0,0.00,,18.4,18.7,18.9,19.0,19.9,21.2
2022-01-08 20:00:00,1015.5,1020.3,15.2,10.8,74,6.9,50.0,12.6,50.0,0.0,0.0,0.00,,18.2,18.6,18.8,19.0,19.9,21.2
2022-01-08 21:00:00,1015.3,1020.2,14.9,10.9,77,5.8,50.0,11.6,40.0,0.0,0.0,0.00,,18.0,18.4,18.8,19.1,19.9,21.2
2022-01-08 22:00:00,1015.3,1020.1,15.0,11.4,79,5.2,50.0,10.2,50.0,0.0,0.0,0.00,,17.9,18.3,18.7,19.0,19.9,21.2
2022-01-08 23:00:00,1015.0,1019.8,15.2,11.5,78,5.9,50.0,10.6,60.0,0.0,0.0,0.00,,17.7,18.2,18.7,19.0,19.9,21.2
2022-01-09 00:00:00,1014.8,1019.6,15.4,11.7,78,4.6,50.0,11.5,50.0,0.0,0.0,0.00,,17.6,18.1,18.6,19.0,19.9,21.2
2022-01-09 01:00:00,1014.6,1019.4,15.6,11.6,77,4.6,40.0,8.9,50.0,0.0,0.0,0.00,,17.6,18.1,18.5,19.0,19.9,21.2
2022-01-09 02:00:00,1014.3,1019.1,15.6,11.8,78,4.5,50.0,9.0,40.0,0.0,0.0,0.00,,17.5,18.0,18.4,19.0,19.9,21.2
2022-01-09 03:00:00,1014.1,1018.9,15.8,11.9,77,4.2,50.0,9.2,60.0,0.0,0.0,0.00,,17.5,17.9,18.4,18.9,19.9,21.2
2022-01-09 04:00:00,1013.8,1018.6,15.8,11.8,77,3.1,50.0,7.7,60.0,0.0,0.0,0.00,,17.5,17.9,18.3,18.9,19.9,21.2
2022-01-09 05:00:00,1014.2,1019.0,15.8,11.7,76,2.9,40.0,6.8,50.0,0.0,0.0,0.00,,17.5,17.9,18.3,18.9,19.9,21.2
2022-01-09 06:00:00,1014.4,1019.2,15.6,12.0,78,2.6,50.0,5.1,50.0,0.0,0.0,0.00,,17.5,17.9,18.3,18.8,19.9,21.2
2022-01-09 07:00:00,1014.6,1019.3,15.7,12.1,79,3.1,60.0,5.0,60.0,0.0,0.0,0.01,,17.6,17.9,18.3,18.8,19.9,21.2
2022-01-09 08:00:00,1015.1,1019.9,16.4,12.8,79,2.3,60.0,4.3,70.0,0.0,0.0,0.13,,17.6,17.9,18.2,18.8,19.9,21.2
2022-01-09 09:00:00,1015.1,1019.9,17.9,12.7,71,3.8,50.0,7.4,50.0,0.0,0.7,0.69,,17.7,17.9,18.2,18.8,19.8,21.2
2022-01-09 10:00:00,1014.7,1019.5,19.2,13.4,69,4.5,50.0,8.6,60.0,0.0,1.0,1.64,,18.0,17.9,18.2,18.7,19.8,21.2
2022-01-09 11:00:00,1014.2,1019.0,18.5,13.4,71,5.1,40.0,10.1,40.0,0.0,1.0,1.55,,18.2,18.1,18.3,18.7,19.8,21.2
2022-01-09 12:00:00,1013.3,1018.1,19.6,13.3,66,4.3,50.0,10.4,60.0,0.0,1.0,2.49,,18.8,18.3,18.4,18.7,19.8,21.2
2022-01-09 13:00:00,1012.3,1017.1,19.6,13.8,69,5.5,50.0,10.2,50.0,0.0,1.0,1.84,,19.0,18.5,18.5,18.8,19.8,21.2
2022-01-09 14:00:00,1011.9,1016.7,18.6,13.6,72,5.1,30.0,9.6,50.0,0.0,1.0,1.81,,19.2,18.7,18.7,18.8,19.8,21.1
2022-01-09 15:00:00,1012.1,1016.9,18.4,13.7,74,4.7,30.0,9.8,50.0,0.0,1.0,1.38,,19.4,18.9,18.8,18.9,19.8,21.1
2022-01-09 16:00:00,1012.5,1017.3,17.7,13.3,75,5.0,40.0,10.2,20.0,0.0,0.6,0.50,,19.3,19.0,19.0,18.9,19.8,21.1
2022-01-09 17:00:00,1013.3,1018.1,17.2,13.4,77,5.2,50.0,9.9,50.0,0.0,0.0,0.15,,19.2,19.1,19.1,19.0,19.8,21.1
2022-01-09 18:00:00,1013.9,1018.7,16.6,13.5,82,4.2,50.0,9.4,60.0,0.0,0.0,0.00,,19.1,19.1,19.1,19.1,19.8,21.1
2022-01-09 19:00:00,1014.3,1019.1,16.6,13.1,79,4.1,50.0,8.5,50.0,0.0,0.0,0.00,,19.0,19.1,19.1,19.1,19.8,21.1
2022-01-09 20:00:00,1014.5,1019.3,16.7,13.3,80,4.2,50.0,8.6,50.0,0.0,0.0,0.00,,18.9,19.0,19.1,19.2,19.8,21.1
2022-01-09 21:00:00,1014.6,1019.4,16.5,13.3,81,5.1,50.0,10.3,60.0,0.0,0.0,0.00,,18.8,19.0,19.1,19.2,19.8,21.1
2022-01-09 22:00:00,1014.4,1019.2,16.5,13.3,81,4.5,50.0,10.4,50.0,0.0,0.0,0.00,,18.7,18.9,19.1,19.2,19.8,21.1
2022-01-09 23:00:00,1013.9,1018.7,16.6,13.4,81,5.1,60.0,9.8,40.0,0.0,0.0,0.00,,18.7,18.8,19.1,19.2,19.8,21.1
2022-01-10 00:00:00,1013.7,1018.5,16.4,13.7,84,5.0,50.0,10.1,60.0,0.0,0.0,0.00,,18.6,18.8,19.0,19.2,19.8,21.1
2022-01-10 01:00:00,1013.4,1018.3,16.3,13.5,83,4.6,50.0,9.9,50.0,0.0,0.0,0.00,,18.5,18.7,19.0,19.2,19.8,21.1
2022-01-10 02:00:00,1013.0,1017.9,16.3,13.4,82,4.8,40.0,9.6,60.0,0.0,0.0,0.00,,18.5,18.7,19.0,19.2,19.8,21.1
2022-01-10 03:00:00,1012.8,1017.7,16.1,13.3,83,4.7,50.0,10.5,60.0,0.0,0.0,0.00,,18.4,18.6,18.9,19.2,19.8,21.1
2022-01-10 04:00:00,1012.5,1017.3,16.0,13.3,83,5.9,50.0,11.5,50.0,0.0,0.0,0.00,,18.3,18.6,18.9,19.2,19.8,21.1
2022-01-10 05:00:00,1012.8,1017.6,15.9,13.3,84,4.8,50.0,10.9,50.0,0.0,0.0,0.00,,18.3,18.6,18.9,19.2,19.8,21.1
2022-01-10 06:00:00,1013.0,1017.8,15.8,13.3,85,5.0,50.0,11.0,50.0,0.0,0.0,0.00,,18.2,18.5,18.8,19.2,19.8,21.1
2022-01-10 07:00:00,1013.1,1017.9,15.9,13.3,84,5.1,50.0,10.7,60.0,0.0,0.0,0.01,,18.2,18.5,18.8,19.1,19.8,21.1
2022-01-10 08:00:00,1013.7,1018.4,16.5,13.5,82,4.9,50.0,11.0,60.0,0.0,0.2,0.29,,18.2,18.4,18.8,19.1,19.9,21.1
2022-01-10 09:00:00,1014.1,1018.9,18.3,14.4,78,4.1,40.0,10.1,50.0,0.0,1.0,0.84,,18.3,18.4,18.7,19.1,19.9,21.1
2022-01-10 10:00:00,1014.0,1018.8,17.9,13.6,76,4.8,40.0,10.4,40.0,0.0,1.0,0.68,,18.4,18.4,18.7,19.1,19.9,21.1
2022-01-10 11:00:00,1013.5,1018.3,18.2,13.8,75,5.2,40.0,10.2,50.0,0.0,1.0,0.85,,18.5,18.5,18.7,19.1,19.9,21.1
2022-01-10 12:00:00,1012.4,1017.3,18.8,13.7,72,4.7,40.0,10.1,50.0,0.0,1.0,0.93,,18.7,18.6,18.8,19.1,19.9,21.1
2022-01-10 13:00:00,1011.7,1016.5,19.0,13.7,71,4.9,40.0,8.4,20.0,0.0,1.0,1.12,,18.9,18.7,18.8,19.1,19.9,21.1
2022-01-10 14:00:00,1011.1,1015.9,18.4,13.4,72,5.4,30.0,10.9,60.0,0.0,1.0,1.11,,19.0,18.8,18.9,19.1,19.9,21.1
2022-01-10 15:00:00,1010.6,1015.4,18.2,14.5,79,4.5,30.0,9.4,20.0,0.0,1.0,0.88,,19.1,18.9,19.0,19.1,19.9,21.1
2022-01-10 16:00:00,1010.8,1015.6,17.9,14.7,81,4.7,40.0,8.9,50.0,0.0,1.0,0.73,,19.2,19.0,19.1,19.2,19.9,21.1
2022-01-10 17:00:00,1011.4,1016.2,17.0,14.7,86,4.0,40.0,8.9,50.0,0.0,0.3,0.32,,19.2,19.1,19.1,19.2,19.9,21.1
2022-01-10 18:00:00,1012.1,1016.9,16.7,14.9,88,3.4,50.0,7.1,50.0,0.0,0.0,0.02,,19.1,19.1,19.2,19.2,19.9,21.1
2022-01-10 19:00:00,1012.8,1017.5,16.8,14.9,88,3.7,50.0,6.9,60.0,0.0,0.0,0.00,,19.1,19.1,19.2,19.3,19.9,21.1
2022-01-10 20:00:00,1013.4,1018.2,16.9,14.9,88,3.2,30.0,6.0,50.0,0.0,0.0,0.00,,19.0,19.1,19.2,19.3,19.9,21.1
2022-01-10 21:00:00,1013.9,1018.7,16.0,15.2,95,3.8,30.0,8.3,20.0,0.0,0.0,0.00,,18.9,19.0,19.2,19.3,19.9,21.1
2022-01-10 22:00:00,1014.1,1018.9,15.7,14.8,94,3.1,40.0,7.0,50.0,0.0,0.0,0.00,,18.8,19.0,19.2,19.3,19.9,21.1
2022-01-10 23:00:00,1013.8,1018.6,15.5,14.7,94,2.3,40.0,4.9,50.0,0.0,0.0,0.00,,18.8,19.0,19.2,19.3,19.9,21.1
2022-01-11 00:00:00,1013.5,1018.4,15.4,14.8,96,3.1,40.0,6.2,60.0,0.5,0.0,0.00,,18.7,18.9,19.2,19.3,19.9,21.1
2022-01-11 01:00:00,1013.4,1018.2,15.0,14.4,96,3.6,40.0,7.6,50.0,0.0,0.0,0.00,,18.6,18.9,19.1,19.3,19.9,21.1
2022-01-11 02:00:00,1013.3,1018.1,15.0,14.2,94,2.4,40.0,6.7,50.0,0.0,0.0,0.00,,18.6,18.8,19.1,19.3,19.9,21.1
2022-01-11 03:00:00,1013.7,1018.5,15.2,14.0,92,4.0,30.0,8.1,40.0,0.0,0.0,0.00,,18.5,18.8,19.1,19.3,19.9,21.1
2022-01-11 04:00:00,1014.1,1018.9,14.3,13.6,95,4.7,20.0,10.1,40.0,1.0,0.0,0.00,,18.4,18.7,19.0,19.3,19.9,21.1
2022-01-11 05:00:00,1014.7,1019.6,14.1,13.3,94,4.6,30.0,8.9,30.0,0.0,0.0,0.00,,18.2,18.6,19.0,19.3,19.9,21.1
2022-01-11 06:00:00,1015.8,1020.6,13.4,12.8,95,5.1,40.0,10.0,10.0,1.0,0.0,0.00,,18.1,18.5,18.9,19.3,19.9,21.1
2022-01-11 07:00:00,1016.6,1021.4,12.5,11.8,95,5.4,40.0,10.7,50.0,0.5,0.0,0.01,,18.0,18.4,18.8,19.2,19.9,21.1
2022-01-11 08:00:00,1017.6,1022.4,12.0,11.3,95,5.9,40.0,11.8,60.0,0.5,0.0,0.04,,17.8,18.3,18.8,19.2,19.9,21.1
2022-01-11 09:00:00,1018.7,1023.5,11.8,10.3,90,6.1,50.0,13.6,20.0,0.5,0.0,0.20,,17.6,18.2,18.7,19.2,19.9,21.1
2022-01-11 10:00:00,1019.2,1024.0,12.4,7.8,73,6.6,40.0,13.3,70.0,0.0,0.0,0.24,,17.5,18.1,18.6,19.1,19.9,21.1
2022-01-11 11:00:00,1019.0,1023.8,12.5,8.7,77,5.5,40.0,13.5,60.0,0.0,0.2,0.39,,17.4,18.0,18.6,19.1,19.9,21.1
2022-01-11 12:00:00,1018.2,1023.0,11.8,9.4,85,6.3,60.0,12.5,50.0,0.0,0.2,0.36,,17.4,18.0,18.5,19.1,19.9,21.1
2022-01-11 13:00:00,1017.4,1022.2,12.1,8.4,77,6.7,50.0,11.4,50.0,0.0,0.4,0.44,,17.3,17.9,18.4,19.0,19.9,21.1
2022-01-11 14:00:00,1017.2,1022.1,12.1,7.6,73,6.2,60.0,13.4,30.0,0.0,0.2,0.38,,17.3,17.8,18.4,19.0,19.9,21.1
2022-01-11 15:00:00,1017.2,1022.0,12.4,7.0,69,6.4,50.0,11.8,60.0,0.0,0.4,0.42,,17.2,17.8,18.3,18.9,19.9,21.1
2022-01-11 16:00:00,1017.3,1022.1,12.1,6.9,70,6.4,50.0,12.4,50.0,0.0,0.0,0.19,,17.1,17.7,18.3,18.9,19.9,21.1
2022-01-11 17:00:00,1017.5,1022.3,12.1,6.9,70,6.5,50.0,12.6,70.0,0.0,0.0,0.13,,17.0,17.7,18.2,18.9,19.9,21.1
2022-01-11 18:00:00,1018.1,1022.9,12.0,6.8,70,5.7,60.0,11.3,70.0,0.0,0.0,0.01,,16.9,17.6,18.2,18.8,19.9,21.1
2022-01-11 19:00:00,1018.6,1023.4,12.0,6.0,66,6.5,60.0,12.9,60.0,0.0,0.0,0.00,,16.8,17.5,18.1,18.8,19.9,21.0
2022-01-11 20:00:00,1018.7,1023.6,11.9,5.1,63,7.2,60.0,12.5,60.0,0.0,0.0,0.00,,16.6,17.4,18.0,18.8,19.9,21.0
2022-01-11 21:00:00,1018.9,1023.7,11.8,5.9,66,7.5,60.0,15.3,60.0,0.0,0.0,0.00,,16.5,17.3,18.0,18.7,19.9,21.0
2022-01-11 22:00:00,1018.3,1023.1,11.5,5.3,65,7.7,50.0,16.6,60.0,0.0,0.0,0.00,,16.3,17.2,17.9,18.7,19.9,21.0
2022-01-11 23:00:00,1017.4,1022.3,11.7,5.5,65,7.9,50.0,15.3,60.0,0.0,0.0,0.00,,16.2,17.1,17.8,18.6,19.8,21.0
2022-01-12 00:00:00,1017.0,1021.8,11.8,4.7,61,7.6,50.0,14.6,50.0,0.0,0.0,0.00,,16.1,17.0,17.7,18.6,19.8,21.0
2022-01-12 01:00:00,1016.7,1021.5,11.7,4.5,61,6.4,50.0,14.6,50.0,0.0,0.0,0.00,,16.0,16.9,17.6,18.5,19.8,21.0
2022-01-12 02:00:00,1016.4,1021.2,11.6,4.9,63,7.1,50.0,13.2,50.0,0.0,0.0,0.00,,15.9,16.8,17.5,18.5,19.8,21.0
2022-01-12 03:00:00,1016.1,1020.9,11.8,6.1,68,6.7,60.0,14.4,60.0,0.0,0.0,0.00,,15.8,16.7,17.4,18.4,19.8,21.0
2022-01-12 04:00:00,1016.0,1020.9,11.3,5.6,68,5.9,50.0,13.6,50.0,0.0,0.0,0.00,,15.8,16.6,17.4,18.3,19.8,21.0
2022-01-12 05:00:00,1016.1,1020.9,11.5,5.8,68,6.2,60.0,12.0,60.0,0.0,0.0,0.00,,15.7,16.6,17.3,18.3,19.8,21.0
2022-01-12 06:00:00,1016.5,1021.3,11.3,6.7,73,6.3,60.0,13.1,70.0,0.0,0.0,0.00,,15.7,16.5,17.2,18.2,19.8,21.0
2022-01-12 07:00:00,1017.0,1021.9,11.5,7.5,76,6.0,60.0,12.9,50.0,0.0,0.0,0.00,,15.7,16.5,17.2,18.2,19.7,21.0
2022-01-12 08:00:00,1017.7,1022.5,11.9,7.9,76,6.1,60.0,12.7,70.0,0.0,0.0,0.07,,15.7,16.4,17.1,18.1,19.7,21.0
2022-01-12 09:00:00,1018.5,1023.3,12.0,8.2,77,4.1,50.0,12.2,70.0,0.0,0.0,0.11,,15.7,16.4,17.1,18.1,19.7,21.0
2022-01-12 10:00:00,1018.6,1023.4,12.1,8.6,78,4.8,50.0,10.7,40.0,0.0,0.0,0.18,,15.8,16.4,17.1,18.0,19.7,21.0
2022-01-12 11:00:00,1018.0,1022.9,12.1,9.2,82,3.8,40.0,10.5,50.0,0.0,0.0,0.15,,15.8,16.4,17.0,18.0,19.7,21.0
2022-01-12 12:00:00,1017.6,1022.4,12.7,9.5,80,3.8,50.0,8.4,50.0,0.0,0.0,0.24,,15.9,16.4,17.0,17.9,19.7,21.0
2022-01-12 13:00:00,1016.8,1021.7,14.3,10.0,75,3.4,50.0,7.8,50.0,0.0,0.7,0.63,,16.0,16.4,17.0,17.9,19.6,21.0
2022-01-12 14:00:00,1016.5,1021.3,14.3,10.1,75,3.9,50.0,9.4,50.0,0.0,1.0,0.86,,16.2,16.5,17.0,17.9,19.6,21.0
2022-01-12 15:00:00,1015.4,1020.2,14.4,9.8,73,5.0,50.0,8.7,70.0,0.0,1.0,1.16,,16.5,16.6,17.1,17.9,19.6,21.0
2022-01-12 16:00:00,1016.0,1020.8,14.0,9.7,75,3.4,40.0,7.9,50.0,0.0,0.8,0.54,,16.6,16.8,17.1,17.9,19.6,21.0
2022-01-12 17:00:00,1016.5,1021.3,13.7,9.9,77,3.6,50.0,6.9,50.0,0.0,0.1,0.26,,16.6,16.9,17.2,17.9,19.6,21.0
2022-01-12 18:00:00,1016.7,1021.5,13.2,10.1,81,2.6,60.0,6.5,60.0,0.0,0.0,0.02,,16.6,16.9,17.3,17.9,19.5,21.0
2022-01-12 19:00:00,1017.0,1021.8,13.0,10.0,82,2.1,70.0,4.6,60.0,0.0,0.0,0.00,,16.6,16.9,17.3,17.9,19.5,21.0
2022-01-12 20:00:00,1017.4,1022.3,12.5,10.0,84,2.4,70.0,3.9,60.0,0.0,0.0,0.00,,16.5,16.9,17.3,17.9,19.5,21.0
2022-01-12 21:00:00,1017.7,1022.5,11.8,9.9,87,1.6,70.0,3.7,60.0,0.0,0.0,0.00,,16.4,16.9,17.3,17.9,19.5,21.0
2022-01-12 22:00:00,1018.0,1022.8,11.0,9.5,90,0.0,0.0,2.2,80.0,0.0,0.0,0.00,,16.2,16.8,17.3,17.9,19.5,21.0
2022-01-12 23:00:00,1017.7,1022.5,11.0,10.1,93,1.0,140.0,1.3,150.0,0.0,0.0,0.00,,16.1,16.7,17.2,17.9,19.4,21.0
2022-01-13 00:00:00,1017.3,1022.1,11.5,10.3,92,0.3,110.0,1.5,120.0,0.0,0.0,0.00,,16.1,16.6,17.2,17.9,19.4,21.0
2022-01-13 01:00:00,1017.1,1022.0,12.3,10.8,91,0.4,120.0,1.0,150.0,0.0,0.0,0.00,,16.1,16.6,17.1,17.9,19.4,21.0
2022-01-13 02:00:00,1017.1,1022.0,12.5,11.1,91,0.0,0.0,1.1,90.0,0.0,0.0,0.00,,16.1,16.6,17.1,17.8,19.4,21.0
2022-01-13 03:00:00,1016.9,1021.7,12.7,11.1,89,0.5,120.0,1.1,120.0,0.0,0.0,0.00,,16.1,16.6,17.1,17.8,19.4,21.0
2022-01-13 04:00:00,1016.9,1021.8,13.0,11.2,88,0.0,0.0,1.3,120.0,0.0,0.0,0.00,,16.1,16.5,17.0,17.8,19.4,21.0
2022-01-13 05:00:00,1017.1,1021.9,13.1,11.5,90,1.4,100.0,2.1,110.0,0.0,0.0,0.00,,16.2,16.5,17.0,17.8,19.4,21.0
2022-01-13 06:00:00,1017.6,1022.4,13.2,11.5,89,0.0,0.0,2.2,90.0,0.0,0.0,0.00,,16.2,16.6,17.0,17.7,19.3,21.0
2022-01-13 07:00:00,1018.2,1023.0,13.2,11.7,90,0.5,50.0,1.0,340.0,0.0,0.0,0.00,,16.2,16.6,17.0,17.7,19.3,21.0
2022-01-13 08:00:00,1019.0,1023.8,13.6,11.4,86,1.3,40.0,2.9,20.0,0.0,0.0,0.04,,16.2,16.6,17.0,17.7,19.3,21.0
2022-01-13 09:00:00,1020.0,1024.8,14.2,10.5,78,3.0,20.0,6.1,20.0,0.0,0.0,0.11,,16.2,16.6,17.0,17.7,19.3,21.0
2022-01-13 10:00:00,1020.3,1025.1,14.4,9.3,71,4.0,10.0,6.9,10.0,0.0,0.0,0.23,,16.2,16.6,17.0,17.7,19.3,21.0
2022-01-13 11:00:00,1019.7,1024.5,14.4,9.4,71,3.7,20.0,6.8,10.0,0.0,0.0,0.26,,16.2,16.6,17.0,17.7,19.3,20.9
2022-01-13 12:00:00,1018.4,1023.2,14.7,9.7,71,3.7,40.0,7.6,20.0,0.0,0.7,0.51,,16.3,16.6,17.0,17.7,19.3,20.9
2022-01-13 13:00:00,1017.9,1022.8,14.1,8.2,67,4.1,40.0,8.3,50.0,0.0,0.1,0.34,,16.3,16.6,17.0,17.7,19.2,20.9
2022-01-13 14:00:00,1017.8,1022.6,14.0,7.6,65,4.6,50.0,10.1,60.0,0.0,0.0,0.33,,16.3,16.6,17.0,17.7,19.2,20.9
2022-01-13 15:00:00,1017.8,1022.6,13.4,6.7,63,5.5,40.0,10.0,40.0,0.0,0.0,0.30,,16.3,16.6,17.1,17.7,19.2,20.9
2022-01-13 16:00:00,1018.3,1023.2,13.0,5.7,61,5.4,50.0,12.9,50.0,0.0,0.0,0.14,,16.2,16.6,17.0,17.6,19.2,20.9
2022-01-13 17:00:00,1018.6,1023.4,12.9,5.7,61,4.7,50.0,10.4,60.0,0.0,0.0,0.09,,16.1,16.6,17.0,17.6,19.2,20.9
2022-01-13 18:00:00,1019.0,1023.9,12.8,5.9,62,5.4,50.0,10.3,60.0,0.0,0.0,0.01,,16.1,16.6,17.0,17.7,19.2,20.9
2022-01-13 19:00:00,1019.2,1024.0,12.5,6.1,64,4.5,60.0,10.0,50.0,0.0,0.0,0.00,,16.0,16.5,17.0,17.6,19.2,20.9
2022-01-13 20:00:00,1019.6,1024.5,11.9,6.6,70,4.0,60.0,7.5,70.0,0.0,0.0,0.00,,15.9,16.4,17.0,17.6,19.2,20.9
2022-01-13 21:00:00,1019.8,1024.6,11.6,6.6,71,3.9,60.0,7.8,80.0,0.0,0.0,0.00,,15.7,16.4,16.9,17.6,19.1,20.9
2022-01-13 22:00:00,1019.7,1024.6,11.6,6.4,70,5.0,60.0,9.1,60.0,0.0,0.0,0.00,,15.6,16.3,16.9,17.6,19.1,20.9
2022-01-13 23:00:00,1019.4,1024.3,11.9,6.2,68,5.5,50.0,10.2,70.0,0.0,0.0,0.00,,15.5,16.2,16.8,17.6,19.1,20.9
2022-01-14 00:00:00,1019.2,1024.0,12.0,5.6,65,6.1,50.0,11.9,40.0,0.0,0.0,0.00,,15.4,16.1,16.7,17.5,19.1,20.9
2022-01-14 01:00:00,1019.2,1024.0,11.6,5.3,65,4.8,60.0,11.4,60.0,0.0,0.0,0.00,,15.3,16.0,16.7,17.5,19.1,20.9
2022-01-14 02:00:00,1019.2,1024.1,11.8,5.1,63,5.3,50.0,9.4,60.0,0.0,0.0,0.00,,15.2,15.9,16.6,17.5,19.1,20.9
2022-01-14 03:00:00,1018.9,1023.7,11.4,5.4,66,5.0,50.0,11.4,60.0,0.0,0.0,0.00,,15.1,15.9,16.5,17.4,19.1,20.9
2022-01-14 04:00:00,1018.9,1023.7,11.3,5.2,66,5.6,50.0,10.0,60.0,0.0,0.0,0.00,,15.0,15.8,16.5,17.4,19.1,20.9
2022-01-14 05:00:00,1018.4,1023.3,11.3,5.0,65,5.0,50.0,9.9,50.0,0.0,0.0,0.00,,14.9,15.7,16.4,17.3,19.1,20.9
2022-01-14 06:00:00,1019.1,1023.9,11.5,5.7,67,5.3,60.0,9.4,70.0,0.0,0.0,0.00,,14.9,15.6,16.3,17.3,19.0,20.9
2022-01-14 07:00:00,1019.3,1024.1,11.7,6.0,68,5.5,60.0,10.3,50.0,0.0,0.0,0.02,,14.8,15.6,16.3,17.3,19.0,20.8
2022-01-14 08:00:00,1019.1,1023.9,13.5,6.0,60,5.4,60.0,11.4,60.0,0.0,0.7,0.61,,14.9,15.5,16.2,17.2,19.0,20.8
2022-01-14 09:00:00,1019.4,1024.2,14.4,6.4,58,6.5,50.0,11.5,50.0,0.0,1.0,1.28,,15.0,15.5,16.2,17.2,19.0,20.8
