,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-11-17,,,,,,17.2,,,,,,,,0.4,360.0,,,,13.5,,,,,,
1988-11-18,,,,,,16.1,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1988-11-19,,,,,,13.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-11-20,,,,,,16.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-11-21,,,,,,18.0,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-11-22,,,,,,17.9,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-11-23,,,,,,18.4,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-11-24,,,,,,14.6,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1988-11-25,,,,,,14.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-11-26,,,,,,13.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1988-11-27,,,,,,11.7,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1988-11-28,,,,,,9.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1988-11-29,,,,,,9.6,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1988-11-30,,,,,,12.5,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-12-01,,,,,,14.4,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-12-02,,,,,,12.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-12-03,,,,,,13.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-12-04,,,,,,14.9,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-12-05,,,,,,11.1,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1988-12-06,,,,,,12.7,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-12-07,,,,,,15.7,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1988-12-08,,,,,,15.9,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-12-09,,,,,,13.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1988-12-10,,,,,,12.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-12-11,,,,,,11.1,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1988-12-12,,,,,,11.8,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-12-13,,,,,,11.4,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-12-14,,,,,,12.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1988-12-15,,,,,,13.4,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1988-12-16,,,,,,10.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1988-12-17,,,,,,9.3,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1988-12-18,,,,,,13.2,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1988-12-19,,,,,,13.8,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-12-20,,,,,,15.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1988-12-21,,,,,,14.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-12-22,,,,,,15.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1988-12-23,,,,,,15.4,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-12-24,,,,,,16.2,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1988-12-25,,,,,,15.5,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1988-12-26,,,,,,12.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-12-27,,,,,,14.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1988-12-28,,,,,,15.9,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-12-29,,,,,,16.4,,,,,,,,0.7,360.0,,,,9.0,,,,,,
1988-12-30,,,,,,16.4,,,,,,,,0.0,360.0,,,,6.0,,,,,,
1988-12-31,,,,,,15.7,,,,,,,,0.5,180.0,,,,26.5,,,,,,
