,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,23.3,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,23.3,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,23.3,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,23.0,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,22.6,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-11-10,-9999.5,,,,,24.1,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1996-11-11,-9999.5,,,,,24.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,20.7,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1996-11-13,-9999.5,,,,,18.4,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,19.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,19.9,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,20.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,18.6,,,,,,,,3.7,22.5,,,,1.0,,,,,,
1996-11-18,-9999.5,,,,,15.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,16.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,20.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,19.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,18.4,,,,,,,,1.6,360.0,,,,0.5,,,,,,
1996-11-23,-9999.5,,,,,18.0,,,,,,,,1.6,22.5,,,,0.5,,,,,,
1996-11-24,-9999.5,,,,,18.5,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,19.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,20.2,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,18.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,20.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,18.3,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,14.4,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1996-12-01,,,,,,11.9,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-12-02,,,,,,13.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-12-03,,,,,,17.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-04,,,,,,19.1,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-12-05,,,,,,14.5,,,,,,,,3.0,360.0,,,,1.0,,,,,,
1996-12-06,,,,,,10.5,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-12-07,,,,,,9.7,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-12-08,,,,,,14.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-12-09,,,,,,15.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-12-10,,,,,,14.4,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-12-11,,,,,,15.1,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-12-12,,,,,,16.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-13,,,,,,15.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-14,,,,,,15.3,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1996-12-15,,,,,,17.3,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1996-12-16,,,,,,18.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-17,,,,,,17.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-12-18,,,,,,14.5,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1996-12-19,,,,,,13.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-12-20,,,,,,12.9,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-12-21,,,,,,13.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-12-22,,,,,,14.3,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1996-12-23,,,,,,15.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-12-24,,,,,,16.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-12-25,,,,,,16.0,,,,,,,,0.5,180.0,,,,0.5,,,,,,
1996-12-26,,,,,,17.1,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-12-27,,,,,,16.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-12-28,,,,,,15.5,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-12-29,,,,,,16.0,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1996-12-30,,,,,,15.3,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1996-12-31,,,,,,16.3,,,,,,,,0.9,22.5,,,,0.0,,,,,,
