,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-07-13,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-14,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-07-15,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-16,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-17,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-18,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,6.0,,,,,,
1989-07-19,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-07-20,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-21,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-22,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,54.0,,,,,,
1989-07-23,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,0.0,,,,,,
1989-07-24,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.4,220.0,-99.7,-999.7,,0.0,,,,,,
1989-07-25,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
1989-07-26,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,78.5,,,,,,
1989-07-27,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,71.0,,,,,,
1989-07-28,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.4,360.0,-99.7,-999.7,,8.0,,,,,,
1989-07-29,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,22.5,,,,,,
1989-07-30,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,49.0,,,,,,
1989-07-31,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,1.0,,,,,,
1989-08-01,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1989-08-02,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,7.5,,,,,,
1989-08-03,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-08-04,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
1989-08-05,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,26.0,,,,,,
1989-08-06,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,13.5,,,,,,
1989-08-07,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,1.5,,,,,,
1989-08-08,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-09,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-10,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-11,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
1989-08-12,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1989-08-13,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-14,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1989-08-15,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-16,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,31.5,,,,,,
1989-08-17,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,29.0,,,,,,
1989-08-18,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-19,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-20,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.9,200.0,-99.7,-999.7,,9.0,,,,,,
1989-08-21,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
1989-08-22,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,22.5,,,,,,
1989-08-23,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,1.5,,,,,,
1989-08-24,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,20.0,,,,,,
1989-08-25,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,114.5,,,,,,
1989-08-26,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
1989-08-27,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,31.0,,,,,,
1989-08-28,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-08-29,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
1989-08-30,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1989-08-31,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,1.0,,,,,,
1989-09-01,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-09-02,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-09-03,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,2.0,,,,,,
1989-09-04,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,10.0,,,,,,
1989-09-05,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,13.0,,,,,,
1989-09-06,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-09-07,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-09-08,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,1.0,,,,,,
1989-09-09,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,1.5,,,,,,
1989-09-10,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.5,,,,,,
1989-09-11,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,37.5,,,,,,
1989-09-12,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,239.5,,,,,,
1989-09-13,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.6,190.0,-99.7,-999.7,,48.5,,,,,,
1989-09-14,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
1989-09-15,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,9.0,,,,,,
1989-09-16,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1989-09-17,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
1989-09-18,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.5,,,,,,
1989-09-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-09-20,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,52.0,,,,,,
1989-09-21,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.5,,,,,,
1989-09-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-09-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-09-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-09-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-09-26,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,17.5,,,,,,
1989-09-27,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-09-28,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-09-29,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,1.0,,,,,,
1989-09-30,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.5,,,,,,
1989-10-01,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,2.0,,,,,,
1989-10-02,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-03,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-04,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-05,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-06,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-07,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.6,200.0,-99.7,-999.7,,0.0,,,,,,
1989-10-08,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-09,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-10,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-11,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
1989-10-12,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
1989-10-13,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-14,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-15,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-16,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-17,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-18,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-19,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-20,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-21,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-22,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-23,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
1989-10-24,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
1989-10-25,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-26,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-27,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-28,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1989-10-29,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1989-10-30,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-10-31,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1989-11-01,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1989-11-02,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-03,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1989-11-04,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
1989-11-05,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-06,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-07,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
1989-11-08,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-11-09,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
1989-11-10,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-11,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-12,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-13,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
1989-11-14,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-15,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1989-11-16,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-17,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-18,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.5,40.0,-99.7,-999.7,,0.0,,,,,,
1989-11-19,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,1.6,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-20,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-21,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1989-11-22,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1989-11-23,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1989-11-24,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,13.0,,,,,,
1989-11-25,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,1.0,,,,,,
1989-11-26,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-27,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,10.0,,,,,,
1989-11-28,,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
1989-11-29,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1989-11-30,,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,,-9997,,1.3,200.0,-99.7,-999.7,,0.0,,,,,,
1989-12-01,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-02,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-03,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-04,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-05,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-06,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-07,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-08,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-09,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-10,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-11,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-12,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-13,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1989-12-14,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1989-12-15,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-16,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1989-12-17,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-18,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1989-12-19,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,1.0,,,,,,
1989-12-20,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-21,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,30.5,,,,,,
1989-12-22,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,1.0,,,,,,
1989-12-23,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,2.5,,,,,,
1989-12-24,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,13.0,,,,,,
1989-12-25,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,5.0,,,,,,
1989-12-26,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,0.5,,,,,,
1989-12-27,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1989-12-28,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-12-29,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.5,,,,,,
1989-12-30,,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
1989-12-31,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,17.0,,,,,,
