,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-07-07,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-08,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-09,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,4.5,,,,,,
1993-07-10,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,1.0,,,,,,
1993-07-11,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,82.5,,,,,,
1993-07-12,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
1993-07-13,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.5,,,,,,
1993-07-14,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-07-15,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-16,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-17,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-18,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.2,210.0,-99.7,-999.7,,0.0,,,,,,
1993-07-19,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.1,230.0,-99.7,-999.7,,0.0,,,,,,
1993-07-20,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.6,110.0,-99.7,-999.7,,0.0,,,,,,
1993-07-21,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-07-22,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-07-23,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,1.0,,,,,,
1993-07-24,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-25,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
1993-07-26,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1993-07-27,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1993-07-28,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
1993-07-29,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,23.5,,,,,,
1993-07-30,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,10.5,,,,,,
1993-07-31,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,1.5,,,,,,
1993-08-01,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,1.5,,,,,,
1993-08-02,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-03,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-04,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-05,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-06,,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-07,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-08,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.1,170.0,-99.7,-999.7,,53.5,,,,,,
1993-08-09,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,29.5,,,,,,
1993-08-10,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,1.5,,,,,,
1993-08-11,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,4.0,,,,,,
1993-08-12,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,2.5,,,,,,
1993-08-13,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-14,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,50.5,,,,,,
1993-08-15,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
1993-08-16,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,2.0,,,,,,
1993-08-17,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,7.0,,,,,,
1993-08-18,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.5,,,,,,
1993-08-19,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
1993-08-20,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,11.5,,,,,,
1993-08-21,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.9,200.0,-99.7,-999.7,,0.5,,,,,,
1993-08-22,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,4.5,,,,,,
1993-08-23,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
1993-08-24,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-25,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1993-08-26,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1993-08-27,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.5,,,,,,
1993-08-28,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
1993-08-29,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,170.0,-99.7,-999.7,,1.0,,,,,,
1993-08-30,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-08-31,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
1993-09-01,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-09-02,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-09-03,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.6,180.0,-99.7,-999.7,,0.0,,,,,,
1993-09-04,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
1993-09-05,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
1993-09-06,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
1993-09-07,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-09-08,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-09-09,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,2.1,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-10,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1993-09-11,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-12,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1993-09-13,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,7.5,,,,,,
1993-09-14,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,16.0,,,,,,
1993-09-15,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
1993-09-16,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.2,170.0,-99.7,-999.7,,0.0,,,,,,
1993-09-17,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
1993-09-18,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,4.5,,,,,,
1993-09-19,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-20,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-09-21,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
1993-09-22,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.0,,,,,,
1993-09-23,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,4.5,,,,,,
1993-09-24,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-25,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-26,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-27,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
1993-09-28,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.3,170.0,-99.7,-999.7,,0.0,,,,,,
1993-09-29,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1993-09-30,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,5.0,,,,,,
1993-10-01,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-02,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-03,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-10-04,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-05,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-06,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-10-07,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-10-08,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-09,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-10,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.5,190.0,-99.7,-999.7,,0.0,,,,,,
1993-10-11,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-10-12,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1993-10-13,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-14,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.5,,,,,,
1993-10-15,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,7.0,,,,,,
1993-10-16,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,0.0,,,,,,
1993-10-17,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-10-18,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.5,,,,,,
1993-10-19,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
1993-10-20,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-21,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
1993-10-22,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-23,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
1993-10-24,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-10-25,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1993-10-26,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,8.0,,,,,,
1993-10-27,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
1993-10-28,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1993-10-29,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-30,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,3.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-10-31,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,3.6,360.0,-99.7,-999.7,,0.0,,,,,,
1993-11-01,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
1993-11-02,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,2.1,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-03,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-11-04,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
1993-11-05,,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-06,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-11-07,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1993-11-08,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
1993-11-09,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1993-11-10,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-11-11,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1993-11-12,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.3,170.0,-99.7,-999.7,,0.0,,,,,,
1993-11-13,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1993-11-14,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,0.0,,,,,,
1993-11-15,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-11-16,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,1.5,,,,,,
1993-11-17,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,14.5,,,,,,
1993-11-18,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-19,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-20,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
1993-11-21,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-11-22,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1993-11-23,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-24,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-25,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,13.0,,,,,,
1993-11-26,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,16.5,,,,,,
1993-11-27,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,1.0,,,,,,
1993-11-28,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
1993-11-29,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-11-30,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
1993-12-01,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-02,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
1993-12-03,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-04,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,3.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-05,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,3.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-06,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-07,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-08,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,0.0,,,,,,
1993-12-09,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1993-12-10,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-11,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-12,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1993-12-13,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,4.5,,,,,,
1993-12-14,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,5.7,20.0,-99.7,-999.7,,4.0,,,,,,
1993-12-15,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,1.0,,,,,,
1993-12-16,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-17,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,5.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-18,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-19,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.5,,,,,,
1993-12-20,,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-21,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,0.5,,,,,,
1993-12-22,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-23,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
1993-12-24,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-25,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
1993-12-26,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,2.5,190.0,-99.7,-999.7,,0.0,,,,,,
1993-12-27,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
1993-12-28,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1993-12-29,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1993-12-30,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
1993-12-31,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
