,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,23.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-17,,,,,,23.0,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-10-18,,,,,,21.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-10-19,,,,,,23.1,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-10-20,,,,,,24.4,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-10-21,,,,,,23.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-22,,,,,,23.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-10-23,,,,,,21.5,,,,,,,,1.7,202.5,,,,0.0,,,,,,
1997-10-24,,,,,,20.2,,,,,,,,1.6,202.5,,,,0.0,,,,,,
1997-10-25,,,,,,20.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-10-26,,,,,,21.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-10-27,,,,,,19.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-10-28,,,,,,19.2,,,,,,,,0.5,360.0,,,,2.5,,,,,,
1997-10-29,,,,,,19.7,,,,,,,,1.1,22.5,,,,8.5,,,,,,
1997-10-30,,,,,,19.3,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1997-10-31,,,,,,18.2,,,,,,,,4.0,360.0,,,,0.0,,,,,,
1997-11-01,,,,,,18.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-11-02,,,,,,20.0,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-11-03,,,,,,21.1,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-11-04,,,,,,19.0,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-11-05,,,,,,15.5,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1997-11-06,,,,,,16.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-11-07,,,,,,17.7,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-11-08,,,,,,18.1,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-11-09,,,,,,19.6,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1997-11-10,,,,,,20.3,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1997-11-11,,,,,,20.9,,,,,,,,1.4,202.5,,,,0.0,,,,,,
1997-11-12,,,,,,21.8,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1997-11-13,,,,,,21.5,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-11-14,,,,,,21.1,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-11-15,,,,,,21.7,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1997-11-16,,,,,,21.8,,,,,,,,1.2,202.5,,,,9.0,,,,,,
1997-11-17,,,,,,14.3,,,,,,,,2.6,360.0,,,,1.0,,,,,,
1997-11-18,,,,,,12.8,,,,,,,,1.3,22.5,,,,2.5,,,,,,
1997-11-19,,,,,,17.6,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-11-20,,,,,,19.3,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1997-11-21,,,,,,20.8,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1997-11-22,,,,,,19.6,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1997-11-23,,,,,,18.2,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-11-24,,,,,,20.6,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-11-25,,,,,,24.5,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1997-11-26,,,,,,21.9,,,,,,,,1.0,180.0,,,,21.5,,,,,,
1997-11-27,,,,,,21.6,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1997-11-28,,,,,,21.9,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-11-29,,,,,,20.2,,,,,,,,1.2,22.5,,,,1.0,,,,,,
1997-11-30,,,,,,18.8,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-12-01,,,,,,18.9,,,,,,,,1.4,22.5,,,,1.5,,,,,,
1997-12-02,,,,,,14.5,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1997-12-03,,,,,,14.2,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-12-04,,,,,,18.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-12-05,,,,,,19.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1997-12-06,,,,,,19.8,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-12-07,,,,,,17.5,,,,,,,,1.0,360.0,,,,14.0,,,,,,
1997-12-08,,,,,,12.7,,,,,,,,3.8,360.0,,,,6.5,,,,,,
1997-12-09,,,,,,11.2,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1997-12-10,,,,,,10.8,,,,,,,,2.2,360.0,,,,0.5,,,,,,
1997-12-11,,,,,,9.8,,,,,,,,0.6,22.5,,,,15.5,,,,,,
1997-12-12,,,,,,12.8,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1997-12-13,,,,,,13.5,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-12-14,,,,,,15.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-15,,,,,,17.0,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-12-16,,,,,,18.4,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-12-17,,,,,,18.3,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-12-18,,,,,,18.2,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1997-12-19,,,,,,19.4,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-12-20,,,,,,20.3,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1997-12-21,,,,,,19.1,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-12-22,,,,,,17.2,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1997-12-23,,,,,,15.0,,,,,,,,1.4,22.5,,,,9.0,,,,,,
1997-12-24,,,,,,15.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-12-25,,,,,,16.1,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1997-12-26,,,,,,17.2,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1997-12-27,,,,,,17.8,,,,,,,,1.1,202.5,,,,0.0,,,,,,
1997-12-28,,,,,,18.3,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-12-29,,,,,,18.0,,,,,,,,0.9,202.5,,,,0.0,,,,,,
1997-12-30,,,,,,16.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-12-31,,,,,,17.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
