,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13 19:00:00,995.6,10.6,75,1.5,1.0,,,0.0,,,,,,
2022-01-13 20:00:00,996.1,9.7,81,0.0,0.0,,,0.0,,,,,,
2022-01-13 21:00:00,995.8,9.2,87,0.6,134.0,,,0.0,,,,,,
2022-01-13 22:00:00,996.1,8.5,92,0.4,157.0,,,0.0,,,,,,
2022-01-13 23:00:00,995.6,8.4,93,0.6,184.0,,,0.0,,,,,,
2022-01-14 00:00:00,995.3,8.7,92,0.3,169.0,,,0.0,,,,,,
2022-01-14 01:00:00,995.1,8.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,995.4,7.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,995.0,7.8,95,0.4,134.0,,,0.0,,,,,,
2022-01-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 05:00:00,994.6,7.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 06:00:00,995.5,7.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,995.6,7.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,995.7,9.0,90,0.4,176.0,,,0.0,,,,,,
2022-01-14 09:00:00,995.9,9.8,88,0.0,0.0,,,0.0,,,,,,
2022-01-14 10:00:00,996.3,11.1,80,0.0,0.0,,,0.0,,,,,,
2022-01-14 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 12:00:00,994.5,16.2,56,0.5,343.0,,,0.0,,,,,,
2022-01-14 13:00:00,992.9,17.3,53,0.8,347.0,,,0.0,,,,,,
2022-01-14 14:00:00,992.1,17.6,53,0.8,337.0,,,0.0,,,,,,
2022-01-14 15:00:00,991.0,17.9,53,1.3,342.0,,,0.0,,,,,,
2022-01-14 16:00:00,990.6,17.6,55,1.2,343.0,,,0.0,,,,,,
2022-01-14 17:00:00,991.6,14.5,78,0.3,134.0,,,0.0,,,,,,
2022-01-14 18:00:00,992.9,13.0,86,0.3,174.0,,,0.0,,,,,,
2022-01-14 19:00:00,993.3,12.4,89,0.4,179.0,,,0.0,,,,,,
2022-01-14 20:00:00,993.3,11.8,90,1.3,187.0,,,0.0,,,,,,
2022-01-14 21:00:00,993.9,12.2,87,0.8,181.0,,,0.0,,,,,,
2022-01-14 22:00:00,994.4,12.2,88,1.0,196.0,,,0.0,,,,,,
2022-01-14 23:00:00,994.4,12.0,90,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,994.0,12.0,92,0.3,171.0,,,0.0,,,,,,
2022-01-15 01:00:00,994.3,12.2,91,0.3,195.0,,,0.0,,,,,,
2022-01-15 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 03:00:00,994.4,11.8,93,0.2,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,994.1,11.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-15 05:00:00,993.9,12.1,92,0.3,184.0,,,0.0,,,,,,
2022-01-15 06:00:00,994.8,12.3,90,0.6,181.0,,,0.0,,,,,,
2022-01-15 07:00:00,995.4,12.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,995.9,13.1,90,0.4,195.0,,,0.0,,,,,,
2022-01-15 09:00:00,996.0,13.4,91,0.3,137.0,,,0.0,,,,,,
2022-01-15 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 12:00:00,993.5,19.3,65,1.4,359.0,,,0.0,,,,,,
2022-01-15 13:00:00,993.0,19.8,63,0.9,352.0,,,0.0,,,,,,
2022-01-15 14:00:00,992.3,20.5,61,1.8,349.0,,,0.0,,,,,,
2022-01-15 15:00:00,992.1,19.3,68,1.4,358.0,,,0.0,,,,,,
2022-01-15 16:00:00,992.2,18.0,74,1.8,359.0,,,0.0,,,,,,
2022-01-15 17:00:00,993.2,17.4,76,1.2,357.0,,,0.0,,,,,,
2022-01-15 18:00:00,993.2,15.1,89,0.5,164.0,,,0.0,,,,,,
2022-01-15 19:00:00,994.2,14.5,91,0.8,175.0,,,0.0,,,,,,
2022-01-15 20:00:00,995.9,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,994.8,13.0,95,0.5,175.0,,,0.0,,,,,,
2022-01-15 22:00:00,994.7,13.3,94,1.1,173.0,,,0.0,,,,,,
2022-01-15 23:00:00,994.7,13.0,93,1.3,172.0,,,0.0,,,,,,
2022-01-16 00:00:00,994.3,13.0,92,1.7,176.0,,,0.0,,,,,,
2022-01-16 01:00:00,994.3,13.0,93,1.6,166.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,991.8,22.5,55,2.0,1.0,,,0.0,,,,,,
2022-01-16 15:00:00,991.5,22.4,64,1.8,356.0,,,0.0,,,,,,
2022-01-16 16:00:00,991.8,21.3,70,1.8,359.0,,,0.0,,,,,,
2022-01-16 17:00:00,992.3,19.0,81,1.9,1.0,,,0.0,,,,,,
2022-01-16 18:00:00,993.0,17.1,91,0.4,2.0,,,0.0,,,,,,
2022-01-16 19:00:00,993.7,16.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-16 20:00:00,994.2,17.1,88,1.7,358.0,,,0.0,,,,,,
2022-01-16 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 22:00:00,994.7,16.2,90,1.8,358.0,,,0.0,,,,,,
2022-01-16 23:00:00,994.6,16.0,91,1.2,1.0,,,0.0,,,,,,
2022-01-17 00:00:00,994.3,16.0,91,1.3,357.0,,,0.0,,,,,,
2022-01-17 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-17 14:00:00,992.8,17.0,89,1.3,356.0,,,0.0,,,,,,
2022-01-17 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 16:00:00,992.1,16.3,94,1.2,4.0,,,0.0,,,,,,
2022-01-17 17:00:00,992.6,15.9,95,1.5,2.0,,,3.0,,,,,,
2022-01-17 18:00:00,992.9,15.4,96,0.2,0.0,,,0.5,,,,,,
2022-01-17 19:00:00,993.1,15.0,96,0.0,0.0,,,3.0,,,,,,
2022-01-17 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-17 21:00:00,993.8,14.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-17 22:00:00,994.5,14.6,96,0.7,7.0,,,1.5,,,,,,
2022-01-17 23:00:00,994.3,14.5,96,0.0,0.0,,,0.5,,,,,,
2022-01-18 00:00:00,993.3,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 01:00:00,993.0,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 02:00:00,992.5,14.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 03:00:00,992.2,14.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 04:00:00,992.7,14.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 05:00:00,992.8,14.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 06:00:00,993.0,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 07:00:00,993.3,14.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 08:00:00,993.9,14.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 09:00:00,994.6,14.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-18 10:00:00,994.4,15.2,95,0.6,4.0,,,0.0,,,,,,
2022-01-18 11:00:00,994.1,15.8,90,1.4,2.0,,,0.0,,,,,,
2022-01-18 12:00:00,992.5,16.1,89,2.3,357.0,,,0.0,,,,,,
2022-01-18 13:00:00,991.5,16.7,89,0.5,360.0,,,0.0,,,,,,
2022-01-18 14:00:00,991.2,16.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-18 15:00:00,990.3,17.1,83,1.2,357.0,,,0.0,,,,,,
2022-01-18 16:00:00,990.3,16.5,84,1.5,360.0,,,0.0,,,,,,
2022-01-18 17:00:00,990.6,16.1,86,1.1,353.0,,,0.0,,,,,,
2022-01-18 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 19:00:00,991.5,15.0,94,0.3,142.0,,,0.0,,,,,,
2022-01-18 20:00:00,992.1,14.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-18 21:00:00,992.4,14.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-18 22:00:00,992.1,14.9,93,1.4,188.0,,,0.0,,,,,,
2022-01-18 23:00:00,991.6,14.9,92,1.0,188.0,,,0.0,,,,,,
2022-01-19 00:00:00,992.0,14.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-19 01:00:00,992.3,14.4,95,0.3,359.0,,,0.0,,,,,,
2022-01-19 02:00:00,991.6,14.5,93,0.5,185.0,,,0.0,,,,,,
2022-01-19 03:00:00,991.0,14.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-19 04:00:00,991.1,14.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-19 05:00:00,990.9,14.3,95,0.2,0.0,,,0.0,,,,,,
2022-01-19 06:00:00,991.2,14.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-19 07:00:00,991.6,14.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-19 08:00:00,991.9,15.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-19 09:00:00,992.4,15.9,87,0.6,353.0,,,0.0,,,,,,
2022-01-19 10:00:00,992.4,16.5,85,0.5,5.0,,,0.0,,,,,,
2022-01-19 11:00:00,991.7,17.1,83,1.7,358.0,,,0.0,,,,,,
2022-01-19 12:00:00,991.1,17.4,81,1.4,357.0,,,0.0,,,,,,
2022-01-19 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 16:00:00,989.3,17.8,77,1.8,1.0,,,0.0,,,,,,
2022-01-19 17:00:00,989.4,17.3,81,1.8,360.0,,,0.0,,,,,,
2022-01-19 18:00:00,990.3,16.1,84,2.4,360.0,,,0.0,,,,,,
2022-01-19 19:00:00,990.8,15.6,86,1.1,357.0,,,0.0,,,,,,
2022-01-19 20:00:00,990.5,15.3,87,0.7,7.0,,,0.0,,,,,,
2022-01-19 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 04:00:00,989.4,11.8,94,0.8,183.0,,,0.0,,,,,,
2022-01-20 05:00:00,989.8,11.2,94,0.6,184.0,,,0.0,,,,,,
2022-01-20 06:00:00,990.2,11.0,95,1.1,181.0,,,0.0,,,,,,
2022-01-20 07:00:00,990.8,11.2,95,0.7,180.0,,,0.0,,,,,,
2022-01-20 08:00:00,991.4,12.1,92,1.1,190.0,,,0.0,,,,,,
2022-01-20 09:00:00,991.8,13.5,95,0.2,0.0,,,0.0,,,,,,
2022-01-20 10:00:00,991.7,15.9,87,0.0,0.0,,,0.0,,,,,,
2022-01-20 11:00:00,991.0,18.7,78,0.3,351.0,,,0.0,,,,,,
2022-01-20 12:00:00,990.3,20.6,69,0.8,2.0,,,0.0,,,,,,
2022-01-20 13:00:00,989.4,21.4,65,1.3,357.0,,,0.0,,,,,,
2022-01-20 14:00:00,988.9,21.1,66,1.7,352.0,,,0.0,,,,,,
2022-01-20 15:00:00,988.6,20.6,67,1.1,357.0,,,0.0,,,,,,
2022-01-20 16:00:00,988.7,19.7,74,0.5,5.0,,,0.0,,,,,,
2022-01-20 17:00:00,988.7,17.8,83,0.0,0.0,,,0.0,,,,,,
2022-01-20 18:00:00,989.1,17.2,88,0.7,181.0,,,0.0,,,,,,
2022-01-20 19:00:00,989.3,16.9,89,0.5,179.0,,,0.0,,,,,,
2022-01-20 20:00:00,989.7,16.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-20 21:00:00,990.1,15.6,95,0.0,0.0,,,0.5,,,,,,
2022-01-20 22:00:00,990.3,15.7,96,0.3,178.0,,,0.0,,,,,,
2022-01-20 23:00:00,989.6,15.6,95,1.0,182.0,,,0.0,,,,,,
2022-01-21 00:00:00,990.3,15.5,96,0.5,177.0,,,1.5,,,,,,
2022-01-21 01:00:00,990.1,15.3,96,1.1,176.0,,,0.5,,,,,,
2022-01-21 02:00:00,989.7,15.2,97,0.0,0.0,,,0.5,,,,,,
2022-01-21 03:00:00,991.0,15.2,97,0.0,0.0,,,0.5,,,,,,
2022-01-21 04:00:00,991.5,15.1,97,0.0,0.0,,,0.5,,,,,,
2022-01-21 05:00:00,990.9,15.0,97,0.2,0.0,,,2.5,,,,,,
2022-01-21 06:00:00,989.8,15.1,97,0.4,219.0,,,2.5,,,,,,
2022-01-21 07:00:00,992.7,14.9,96,0.9,353.0,,,0.5,,,,,,
2022-01-21 08:00:00,992.8,14.7,97,0.0,0.0,,,3.0,,,,,,
2022-01-21 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-21 10:00:00,992.9,16.4,96,0.2,0.0,,,1.0,,,,,,
2022-01-21 11:00:00,992.0,17.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-21 12:00:00,992.7,17.2,91,1.6,334.0,,,0.0,,,,,,
2022-01-21 13:00:00,991.8,16.9,96,0.0,0.0,,,1.5,,,,,,
2022-01-21 14:00:00,990.7,17.2,95,1.6,188.0,,,1.0,,,,,,
2022-01-21 15:00:00,991.0,17.4,97,0.3,356.0,,,1.0,,,,,,
2022-01-21 16:00:00,989.9,17.0,95,1.6,185.0,,,2.0,,,,,,
2022-01-21 17:00:00,990.1,16.7,95,1.3,189.0,,,1.0,,,,,,
2022-01-21 18:00:00,989.9,16.2,95,0.9,175.0,,,1.0,,,,,,
2022-01-21 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-21 20:00:00,991.2,16.0,97,0.6,174.0,,,0.5,,,,,,
2022-01-21 21:00:00,991.2,15.9,97,0.4,185.0,,,0.0,,,,,,
2022-01-21 22:00:00,990.7,15.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-21 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 01:00:00,990.0,15.7,97,0.3,183.0,,,0.5,,,,,,
2022-01-22 02:00:00,989.7,15.6,97,0.6,183.0,,,0.0,,,,,,
2022-01-22 03:00:00,989.3,15.5,96,0.6,190.0,,,0.5,,,,,,
2022-01-22 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 05:00:00,989.2,15.4,97,0.0,0.0,,,0.5,,,,,,
2022-01-22 06:00:00,989.1,15.3,97,0.0,0.0,,,1.0,,,,,,
2022-01-22 07:00:00,990.3,15.3,97,0.4,189.0,,,0.5,,,,,,
2022-01-22 08:00:00,990.9,15.5,97,0.0,0.0,,,4.5,,,,,,
2022-01-22 09:00:00,990.3,15.8,97,0.0,0.0,,,2.0,,,,,,
2022-01-22 10:00:00,989.5,16.2,97,0.0,0.0,,,2.0,,,,,,
2022-01-22 11:00:00,986.9,17.9,90,1.1,186.0,,,0.5,,,,,,
2022-01-22 12:00:00,985.3,19.1,87,0.8,359.0,,,0.0,,,,,,
2022-01-22 13:00:00,985.7,18.3,87,0.9,212.0,,,0.0,,,,,,
2022-01-22 14:00:00,985.5,18.2,85,1.7,202.0,,,0.0,,,,,,
2022-01-22 15:00:00,985.8,17.8,87,1.5,195.0,,,0.0,,,,,,
2022-01-22 16:00:00,985.6,17.7,88,0.3,296.0,,,0.0,,,,,,
2022-01-22 17:00:00,987.0,17.0,95,0.0,0.0,,,1.5,,,,,,
2022-01-22 18:00:00,987.7,16.7,97,0.0,0.0,,,5.5,,,,,,
2022-01-22 19:00:00,986.8,16.5,97,0.0,0.0,,,1.5,,,,,,
2022-01-22 20:00:00,986.6,16.5,97,0.5,170.0,,,0.5,,,,,,
2022-01-22 21:00:00,987.9,16.6,97,0.6,173.0,,,1.0,,,,,,
2022-01-22 22:00:00,987.3,16.6,96,1.0,189.0,,,0.0,,,,,,
2022-01-22 23:00:00,986.8,16.7,96,1.1,176.0,,,0.0,,,,,,
2022-01-23 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 01:00:00,986.1,16.6,96,0.6,163.0,,,0.0,,,,,,
2022-01-23 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 03:00:00,985.6,16.6,96,1.0,178.0,,,0.0,,,,,,
2022-01-23 04:00:00,985.1,16.6,96,1.0,178.0,,,0.5,,,,,,
2022-01-23 05:00:00,984.9,16.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 08:00:00,986.3,16.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 09:00:00,987.0,17.7,96,0.3,115.0,,,0.0,,,,,,
2022-01-23 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 12:00:00,984.9,20.8,86,1.6,352.0,,,0.0,,,,,,
2022-01-23 13:00:00,984.9,18.3,95,0.9,338.0,,,0.0,,,,,,
2022-01-23 14:00:00,984.9,17.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-23 15:00:00,985.3,17.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-23 16:00:00,985.4,17.2,96,0.2,0.0,,,0.0,,,,,,
2022-01-23 17:00:00,986.1,16.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 18:00:00,986.5,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 19:00:00,986.9,16.8,97,0.3,152.0,,,0.0,,,,,,
2022-01-23 20:00:00,986.4,17.1,95,1.7,189.0,,,0.0,,,,,,
2022-01-23 21:00:00,986.4,17.1,96,0.7,153.0,,,0.0,,,,,,
2022-01-23 22:00:00,987.3,17.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-23 23:00:00,986.8,17.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,987.0,17.0,97,0.3,324.0,,,0.5,,,,,,
2022-01-24 01:00:00,987.3,16.7,97,0.4,1.0,,,0.0,,,,,,
2022-01-24 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 03:00:00,986.9,16.6,98,0.8,188.0,,,0.0,,,,,,
2022-01-24 04:00:00,987.6,16.4,98,0.8,352.0,,,0.0,,,,,,
2022-01-24 05:00:00,987.1,16.5,98,0.0,0.0,,,0.5,,,,,,
2022-01-24 06:00:00,987.8,16.3,98,1.4,358.0,,,0.5,,,,,,
2022-01-24 07:00:00,988.4,16.0,98,0.9,7.0,,,0.5,,,,,,
2022-01-24 08:00:00,988.2,15.8,97,1.2,5.0,,,0.0,,,,,,
2022-01-24 09:00:00,989.5,15.5,97,2.2,358.0,,,0.0,,,,,,
2022-01-24 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 12:00:00,989.0,15.9,94,1.5,353.0,,,0.0,,,,,,
2022-01-24 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 14:00:00,987.8,16.2,92,1.3,356.0,,,0.0,,,,,,
2022-01-24 15:00:00,987.8,16.1,92,1.5,360.0,,,0.0,,,,,,
2022-01-24 16:00:00,988.5,16.2,92,0.6,2.0,,,0.0,,,,,,
2022-01-24 17:00:00,988.7,15.8,92,1.3,360.0,,,0.0,,,,,,
2022-01-24 18:00:00,988.3,15.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-24 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-24 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 01:00:00,989.3,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 02:00:00,989.3,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,989.4,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,989.5,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 05:00:00,989.7,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 06:00:00,990.2,15.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 07:00:00,990.4,15.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 08:00:00,991.5,15.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-25 09:00:00,991.6,15.9,92,1.7,194.0,,,0.0,,,,,,
2022-01-25 10:00:00,992.0,17.6,85,1.4,352.0,,,0.0,,,,,,
2022-01-25 11:00:00,991.5,18.2,81,0.6,345.0,,,0.0,,,,,,
2022-01-25 12:00:00,990.1,19.2,79,1.1,353.0,,,0.0,,,,,,
2022-01-25 13:00:00,988.9,21.0,74,0.9,349.0,,,0.0,,,,,,
2022-01-25 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 01:00:00,991.3,16.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-26 02:00:00,990.7,16.2,95,1.0,186.0,,,0.0,,,,,,
2022-01-26 03:00:00,990.7,15.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-26 04:00:00,990.1,16.1,95,0.6,189.0,,,0.0,,,,,,
2022-01-26 05:00:00,990.2,15.6,94,1.0,189.0,,,0.0,,,,,,
2022-01-26 06:00:00,990.9,14.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-26 07:00:00,991.3,14.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-26 08:00:00,991.5,15.3,94,1.7,193.0,,,0.0,,,,,,
2022-01-26 09:00:00,991.7,17.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-26 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
