,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-11-07,,,,,,21.1,,,,,,,,1.0,180.0,,,,0.0,,,,,,
1991-11-08,,,,,,19.4,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1991-11-09,,,,,,18.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1991-11-10,,,,,,17.0,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1991-11-11,,,,,,15.9,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1991-11-12,,,,,,14.7,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1991-11-13,,,,,,16.8,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1991-11-14,,,,,,17.9,,,,,,,,3.9,360.0,,,,0.0,,,,,,
1991-11-15,,,,,,15.7,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1991-11-16,,,,,,17.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-11-17,,,,,,16.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-11-18,,,,,,18.0,,,,,,,,0.8,180.0,,,,0.5,,,,,,
1991-11-19,,,,,,17.1,,,,,,,,0.8,225.0,,,,12.0,,,,,,
1991-11-20,,,,,,16.9,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1991-11-21,,,,,,17.0,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1991-11-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1991-11-23,,,,,,22.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-11-24,,,,,,18.9,,,,,,,,3.1,360.0,,,,0.0,,,,,,
1991-11-25,,,,,,17.4,,,,,,,,1.1,360.0,,,,3.0,,,,,,
1991-11-26,,,,,,19.0,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1991-11-27,,,,,,20.3,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1991-11-28,,,,,,17.3,,,,,,,,1.4,360.0,,,,1.5,,,,,,
1991-11-29,,,,,,17.1,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1991-11-30,,,,,,17.4,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1991-12-01,,,,,,16.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-12-02,,,,,,16.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1991-12-03,,,,,,14.0,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-12-04,,,,,,15.6,,,,,,,,1.4,180.0,,,,0.5,,,,,,
1991-12-05,,,,,,17.2,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1991-12-06,,,,,,18.2,,,,,,,,2.0,180.0,,,,0.0,,,,,,
1991-12-07,,,,,,18.7,,,,,,,,1.1,180.0,,,,0.5,,,,,,
1991-12-08,,,,,,16.6,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1991-12-09,,,,,,15.7,,,,,,,,1.2,180.0,,,,0.5,,,,,,
1991-12-10,,,,,,17.9,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1991-12-11,,,,,,18.3,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1991-12-12,,,,,,14.9,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-12-13,,,,,,15.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-12-14,,,,,,15.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-12-15,,,,,,17.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-12-16,,,,,,17.5,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1991-12-17,,,,,,17.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-12-18,,,,,,15.8,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1991-12-19,,,,,,13.9,,,,,,,,1.0,360.0,,,,25.0,,,,,,
1991-12-20,,,,,,14.8,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1991-12-21,,,,,,14.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-12-22,,,,,,16.5,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1991-12-23,,,,,,17.3,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1991-12-24,,,,,,17.2,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1991-12-25,,,,,,18.0,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-12-26,,,,,,17.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1991-12-27,,,,,,15.4,,,,,,,,1.4,360.0,,,,2.5,,,,,,
1991-12-28,,,,,,6.1,,,,,,,,3.5,360.0,,,,40.5,,,,,,
1991-12-29,,,,,,6.1,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-12-30,,,,,,11.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1991-12-31,,,,,,14.9,,,,,,,,0.8,180.0,,,,2.5,,,,,,
