,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 13:00:00,982.6,27.1,58.0,1.1,337.0,0.0,,,,,,
2023-01-14 14:00:00,982.1,26.9,56.0,0.8,307.0,0.0,,,,,,
2023-01-14 15:00:00,981.8,26.7,66.0,1.0,234.0,0.0,,,,,,
2023-01-14 16:00:00,982.1,24.3,76.0,1.0,337.0,0.0,,,,,,
2023-01-14 17:00:00,982.6,23.6,80.0,0.5,253.0,0.0,,,,,,
2023-01-14 18:00:00,983.3,22.8,85.0,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,983.8,21.8,92.0,0.3,108.0,0.0,,,,,,
2023-01-14 20:00:00,984.3,21.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,984.7,20.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,985.7,20.3,96.0,0.3,180.0,0.0,,,,,,
2023-01-14 23:00:00,985.6,20.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,986.0,20.1,97.0,0.2,0.0,1.0,,,,,,
2023-01-15 01:00:00,986.2,19.4,97.0,1.8,354.0,0.5,,,,,,
2023-01-15 02:00:00,,,,,,0.0,,,,,,
2023-01-15 03:00:00,,,,,,2.0,,,,,,
2023-01-15 04:00:00,,,,,,0.0,,,,,,
2023-01-15 05:00:00,987.4,16.1,95.0,2.2,355.0,0.0,,,,,,
2023-01-15 06:00:00,987.6,15.9,93.0,1.6,355.0,0.0,,,,,,
2023-01-15 07:00:00,987.8,15.7,91.0,1.2,355.0,0.0,,,,,,
2023-01-15 08:00:00,988.5,15.5,89.0,1.9,354.0,0.0,,,,,,
2023-01-15 09:00:00,989.6,15.2,88.0,2.6,352.0,0.0,,,,,,
2023-01-15 10:00:00,989.3,15.5,85.0,2.9,354.0,0.0,,,,,,
2023-01-15 11:00:00,989.4,15.5,82.0,2.5,354.0,0.0,,,,,,
2023-01-15 12:00:00,988.4,15.7,79.0,3.1,354.0,0.0,,,,,,
2023-01-15 13:00:00,988.0,15.2,79.0,3.3,355.0,0.0,,,,,,
2023-01-15 14:00:00,987.7,14.9,80.0,2.8,354.0,0.0,,,,,,
2023-01-15 15:00:00,987.4,14.6,80.0,3.2,358.0,0.0,,,,,,
2023-01-15 16:00:00,987.8,14.2,80.0,2.9,356.0,0.0,,,,,,
2023-01-15 17:00:00,988.8,13.6,81.0,2.8,357.0,0.0,,,,,,
2023-01-15 18:00:00,989.7,13.0,83.0,2.8,356.0,0.0,,,,,,
2023-01-15 19:00:00,990.4,12.7,82.0,3.2,359.0,0.0,,,,,,
2023-01-15 20:00:00,991.2,12.5,82.0,2.9,356.0,0.0,,,,,,
2023-01-15 21:00:00,991.6,12.1,83.0,3.4,356.0,0.0,,,,,,
2023-01-15 22:00:00,992.0,11.9,81.0,3.2,354.0,0.0,,,,,,
2023-01-15 23:00:00,992.6,11.3,83.0,3.2,356.0,0.0,,,,,,
2023-01-16 00:00:00,992.7,11.2,83.0,2.9,357.0,0.0,,,,,,
2023-01-16 01:00:00,993.3,11.1,82.0,2.9,357.0,0.0,,,,,,
2023-01-16 02:00:00,993.1,11.0,83.0,2.8,358.0,0.0,,,,,,
2023-01-16 03:00:00,993.0,10.9,85.0,3.0,357.0,0.0,,,,,,
2023-01-16 04:00:00,993.4,10.8,84.0,2.7,355.0,0.0,,,,,,
2023-01-16 05:00:00,994.1,10.3,89.0,2.8,357.0,0.0,,,,,,
2023-01-16 06:00:00,995.0,9.9,94.0,3.1,356.0,0.5,,,,,,
2023-01-16 07:00:00,995.2,9.8,94.0,2.6,357.0,0.0,,,,,,
2023-01-16 08:00:00,995.5,10.2,91.0,2.4,356.0,0.0,,,,,,
2023-01-16 09:00:00,995.6,10.8,85.0,3.2,357.0,0.0,,,,,,
2023-01-16 10:00:00,995.2,11.4,82.0,2.1,357.0,0.0,,,,,,
2023-01-16 11:00:00,994.6,12.0,80.0,2.6,355.0,0.0,,,,,,
2023-01-16 12:00:00,994.6,11.7,82.0,2.4,356.0,0.0,,,,,,
2023-01-16 13:00:00,993.7,11.4,84.0,2.6,357.0,0.0,,,,,,
2023-01-16 14:00:00,993.2,11.1,86.0,2.7,355.0,0.0,,,,,,
2023-01-16 15:00:00,993.0,10.9,88.0,2.5,355.0,0.0,,,,,,
2023-01-16 16:00:00,993.3,10.5,91.0,2.7,356.0,0.0,,,,,,
2023-01-16 17:00:00,993.8,10.2,93.0,2.1,355.0,0.0,,,,,,
2023-01-16 18:00:00,994.2,10.5,90.0,2.2,356.0,0.0,,,,,,
2023-01-16 19:00:00,994.7,10.7,89.0,1.4,356.0,0.0,,,,,,
2023-01-16 20:00:00,,,,,,0.0,,,,,,
2023-01-16 21:00:00,,,,,,0.0,,,,,,
2023-01-16 22:00:00,995.6,10.9,90.0,0.3,9.0,0.0,,,,,,
2023-01-16 23:00:00,996.1,11.0,89.0,0.8,356.0,0.0,,,,,,
2023-01-17 00:00:00,996.4,10.9,91.0,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,996.3,10.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,995.6,10.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,995.2,10.4,96.0,0.3,115.0,0.0,,,,,,
2023-01-17 04:00:00,995.4,10.8,95.0,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,995.2,10.6,96.0,0.3,179.0,0.0,,,,,,
2023-01-17 06:00:00,995.3,10.5,96.0,0.4,182.0,0.0,,,,,,
2023-01-17 07:00:00,996.0,10.7,97.0,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,996.4,11.5,94.0,0.7,190.0,0.0,,,,,,
2023-01-17 09:00:00,997.0,12.7,88.0,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,996.8,13.9,82.0,1.2,346.0,0.0,,,,,,
2023-01-17 11:00:00,996.2,13.8,83.0,1.4,343.0,0.0,,,,,,
2023-01-17 12:00:00,995.2,13.8,84.0,1.2,358.0,0.0,,,,,,
2023-01-17 13:00:00,994.3,13.8,88.0,1.7,353.0,0.0,,,,,,
2023-01-17 14:00:00,993.9,13.8,89.0,1.8,353.0,0.0,,,,,,
2023-01-17 15:00:00,993.8,13.8,91.0,1.5,359.0,0.0,,,,,,
2023-01-17 16:00:00,994.2,13.7,92.0,1.1,352.0,0.0,,,,,,
2023-01-17 17:00:00,994.7,13.2,96.0,1.4,354.0,0.0,,,,,,
2023-01-17 18:00:00,995.3,13.1,97.0,1.1,354.0,0.0,,,,,,
2023-01-17 19:00:00,996.2,13.1,97.0,0.6,357.0,0.0,,,,,,
2023-01-17 20:00:00,997.1,13.2,97.0,0.3,10.0,0.5,,,,,,
2023-01-17 21:00:00,997.6,13.1,98.0,0.4,356.0,0.0,,,,,,
2023-01-17 22:00:00,,,,,,1.0,,,,,,
2023-01-17 23:00:00,997.9,12.8,98.0,0.2,0.0,0.5,,,,,,
2023-01-18 00:00:00,997.8,12.6,98.0,1.2,358.0,1.0,,,,,,
2023-01-18 01:00:00,998.1,12.5,98.0,1.1,352.0,0.0,,,,,,
2023-01-18 02:00:00,998.0,12.0,98.0,1.3,357.0,0.5,,,,,,
2023-01-18 03:00:00,997.8,11.7,98.0,0.8,357.0,1.0,,,,,,
2023-01-18 04:00:00,997.7,11.6,98.0,1.7,359.0,0.0,,,,,,
2023-01-18 05:00:00,997.8,11.5,97.0,1.4,354.0,0.0,,,,,,
2023-01-18 06:00:00,998.6,11.3,97.0,2.1,353.0,0.0,,,,,,
2023-01-18 07:00:00,999.0,11.3,97.0,1.6,355.0,0.0,,,,,,
2023-01-18 08:00:00,999.2,11.2,97.0,2.3,360.0,0.0,,,,,,
2023-01-18 09:00:00,999.2,11.6,96.0,1.6,356.0,0.0,,,,,,
2023-01-18 10:00:00,999.0,12.4,92.0,1.7,354.0,0.0,,,,,,
2023-01-18 11:00:00,999.0,12.5,89.0,2.5,357.0,0.0,,,,,,
2023-01-18 12:00:00,998.2,12.0,91.0,2.1,354.0,0.0,,,,,,
2023-01-18 13:00:00,996.8,12.0,92.0,2.1,354.0,0.0,,,,,,
2023-01-18 14:00:00,996.1,12.2,91.0,2.3,355.0,0.0,,,,,,
2023-01-18 15:00:00,995.9,11.9,92.0,2.0,355.0,0.0,,,,,,
2023-01-18 16:00:00,995.6,11.6,93.0,1.9,359.0,0.0,,,,,,
2023-01-18 17:00:00,996.1,11.6,93.0,1.8,359.0,0.0,,,,,,
2023-01-18 18:00:00,996.3,11.8,91.0,1.6,359.0,0.0,,,,,,
2023-01-18 19:00:00,996.7,11.9,91.0,1.1,1.0,0.0,,,,,,
2023-01-18 20:00:00,996.8,11.8,94.0,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,996.6,11.8,95.0,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,996.6,11.8,95.0,0.0,0.0,0.0,,,,,,
2023-01-18 23:00:00,996.4,11.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,,,,,,0.0,,,,,,
2023-01-19 01:00:00,,,,,,,,,,,,
2023-01-19 02:00:00,,,,,,,,,,,,
2023-01-19 03:00:00,,,,,,,,,,,,
2023-01-19 04:00:00,,,,,,,,,,,,
2023-01-19 05:00:00,,,,,,,,,,,,
2023-01-19 06:00:00,,,,,,,,,,,,
2023-01-19 07:00:00,,,,,,,,,,,,
2023-01-19 08:00:00,,,,,,,,,,,,
2023-01-19 09:00:00,,,,,,,,,,,,
2023-01-19 10:00:00,,,,,,,,,,,,
2023-01-19 11:00:00,996.4,16.7,70.0,0.5,18.0,,,,,,,
2023-01-19 12:00:00,,,,,,0.0,,,,,,
2023-01-19 13:00:00,994.1,20.3,66.0,0.5,1.0,,,,,,,
2023-01-19 14:00:00,993.4,20.8,58.0,0.6,349.0,0.0,,,,,,
2023-01-19 15:00:00,993.0,20.7,57.0,1.6,341.0,0.0,,,,,,
2023-01-19 16:00:00,993.1,19.1,71.0,1.8,348.0,0.0,,,,,,
2023-01-19 17:00:00,993.4,16.8,84.0,0.0,0.0,0.0,,,,,,
2023-01-19 18:00:00,994.0,15.1,93.0,0.4,142.0,0.0,,,,,,
2023-01-19 19:00:00,994.5,14.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-19 20:00:00,994.8,13.2,96.0,0.0,0.0,0.0,,,,,,
2023-01-19 21:00:00,995.1,12.6,95.0,0.3,165.0,0.0,,,,,,
2023-01-19 22:00:00,995.3,11.8,97.0,0.3,185.0,0.0,,,,,,
2023-01-19 23:00:00,995.4,11.3,96.0,0.8,178.0,0.0,,,,,,
2023-01-20 00:00:00,995.6,10.7,96.0,0.4,178.0,0.0,,,,,,
