,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-12-17,,,,,,13.9,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1987-12-18,,,,,,16.3,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1987-12-19,,,,,,17.2,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1987-12-20,,,,,,14.6,,,,,,,,1.9,360.0,,,,-9999.7,,,,,,
1987-12-21,,,,,,12.8,,,,,,,,1.7,360.0,,,,-9999.7,,,,,,
1987-12-22,,,,,,12.4,,,,,,,,1.0,180.0,,,,-9999.7,,,,,,
1987-12-23,,,,,,15.3,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1987-12-24,,,,,,17.1,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1987-12-25,,,,,,18.3,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1987-12-26,,,,,,18.3,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-12-27,,,,,,20.4,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1987-12-28,,,,,,19.8,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-12-29,,,,,,20.0,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1987-12-30,,,,,,17.0,,,,,,,,1.7,360.0,,,,-9999.7,,,,,,
1987-12-31,,,,,,17.4,,,,,,,,0.4,360.0,,,,-9999.7,,,,,,
