,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,16.5,,,,,,,,2.2,180.0,,,,0.0,,,,,,
1994-11-08,,,,,,18.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-11-09,,,,,,19.2,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1994-11-10,,,,,,18.9,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1994-11-11,,,,,,17.0,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1994-11-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-14,,,,,,23.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-15,,,,,,21.7,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1994-11-16,,,,,,21.7,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1994-11-17,,,,,,21.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-11-18,,,,,,20.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-11-19,,,,,,19.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-20,,,,,,20.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-11-21,,,,,,20.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-22,,,,,,19.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-11-23,,,,,,18.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-24,,,,,,18.7,,,,,,,,0.8,180.0,,,,1.5,,,,,,
1994-11-25,,,,,,19.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-11-26,,,,,,19.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-27,,,,,,21.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-11-28,,,,,,19.4,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-11-29,,,,,,19.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-11-30,,,,,,20.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-12-01,,,,,,20.9,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1994-12-02,,,,,,20.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-12-03,,,,,,18.5,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-12-04,,,,,,18.0,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-12-05,,,,,,18.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-12-06,,,,,,20.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-12-07,,,,,,20.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-08,,,,,,20.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-12-09,,,,,,21.7,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-12-10,,,,,,22.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-12-11,,,,,,23.5,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-12-12,,,,,,21.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-12-13,,,,,,16.3,,,,,,,,1.5,360.0,,,,3.5,,,,,,
1994-12-14,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-15,,,,,,17.3,,,,,,,,1.2,360.0,,,,-9999.7,,,,,,
1994-12-16,,,,,,17.1,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-12-17,,,,,,17.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-12-18,,,,,,18.1,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1994-12-19,,,,,,19.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1994-12-20,,,,,,19.1,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1994-12-21,,,,,,15.5,,,,,,,,4.3,360.0,,,,1.0,,,,,,
1994-12-22,,,,,,15.4,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1994-12-23,,,,,,17.0,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-12-24,,,,,,18.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-12-25,,,,,,17.9,,,,,,,,0.5,360.0,,,,10.5,,,,,,
1994-12-26,,,,,,17.5,,,,,,,,0.4,360.0,,,,2.0,,,,,,
1994-12-27,,,,,,16.9,,,,,,,,1.6,360.0,,,,2.0,,,,,,
1994-12-28,,,,,,16.1,,,,,,,,1.3,360.0,,,,2.5,,,,,,
1994-12-29,,,,,,17.2,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-12-30,,,,,,17.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-12-31,,,,,,14.1,,,,,,,,2.5,22.5,,,,0.0,,,,,,
