,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-06-27,994.5,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,360.0,0.0
1995-06-28,994.5,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,22.5,0.0
1995-06-29,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-03,997.8,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,225.0,19.0
1995-07-04,998.4,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,225.0,0.0
1995-07-05,998.5,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,202.5,0.0
1995-07-06,999.2,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,202.5,0.0
1995-07-07,999.9,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,202.5,0.0
1995-07-08,999.0,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,180.0,0.0
1995-07-09,998.3,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,202.5,0.0
1995-07-10,997.0,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,180.0,2.0
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-12,999.8,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,202.5,0.0
1995-07-13,1000.4,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,202.5,0.0
1995-07-14,999.4,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,202.5,0.0
1995-07-15,997.1,-99.8,-99.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,202.5,0.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-17,998.0,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,225.0,0.0
1995-07-18,997.5,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,202.5,0.0
1995-07-19,997.2,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,202.5,0.0
1995-07-20,996.5,-99.8,-99.8,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,225.0,0.0
1995-07-21,992.0,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,247.5,0.0
1995-07-22,991.8,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,225.0,0.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-27,999.5,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,180.0,1.0
1995-07-28,997.9,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,135.0,7.0
1995-07-29,994.8,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,157.5,0.5
1995-07-30,993.6,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,180.0,24.5
1995-07-31,995.1,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,180.0,18.0
1995-08-01,998.8,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,202.5,0.5
1995-08-02,997.6,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,180.0,1.0
1995-08-03,998.9,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,202.5,0.0
1995-08-04,1000.7,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,202.5,0.0
1995-08-05,1001.8,-99.8,-99.8,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,180.0,0.0
1995-08-06,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-08-07,999.5,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,202.5,0.0
1995-08-08,1000.1,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,202.5,4.0
1995-08-09,999.9,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,180.0,0.0
1995-08-10,1000.0,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,180.0,0.0
1995-08-11,1002.0,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,202.5,0.0
1995-08-12,1000.5,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,202.5,0.0
1995-08-13,1000.1,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,202.5,0.0
1995-08-14,1001.0,-99.8,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,202.5,0.0
1995-08-15,1002.5,-99.8,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,157.5,0.0
1995-08-16,1002.3,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,180.0,0.0
1995-08-17,1001.2,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,157.5,0.0
1995-08-18,999.7,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,202.5,4.5
1995-08-19,999.4,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,180.0,0.0
1995-08-20,999.2,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,180.0,0.0
1995-08-21,998.2,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,135.0,0.5
1995-08-22,995.5,-99.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,337.5,0.0
1995-08-23,992.2,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,315.0,9.0
1995-08-24,992.8,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,225.0,60.0
1995-08-25,995.4,-99.8,-99.8,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,180.0,37.0
1995-08-26,996.8,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,180.0,0.0
1995-08-27,998.1,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,180.0,0.0
1995-08-28,998.6,-99.8,-99.8,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,180.0,0.0
1995-08-29,998.4,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,180.0,0.5
1995-08-29,998.4,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,180.0,0.5
1995-08-30,995.4,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,135.0,5.5
1995-08-31,997.3,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,157.5,3.5
1995-09-01,1001.4,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,180.0,0.0
1995-09-02,1000.9,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,180.0,0.0
1995-09-03,999.1,-99.8,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,202.5,0.0
1995-09-04,996.3,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,202.5,0.0
1995-09-05,995.6,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,180.0,0.0
1995-09-06,997.5,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,202.5,0.0
1995-09-07,1000.6,-99.8,-99.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,202.5,0.0
1995-09-08,1001.9,-99.8,-99.8,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,202.5,0.0
1995-09-09,1000.8,-99.8,-99.8,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,202.5,0.0
1995-09-10,1000.7,-99.8,-99.8,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,135.0,0.0
1995-09-11,1003.3,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,45.0,0.0
1995-09-12,1003.6,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,45.0,0.0
1995-09-13,1000.6,-99.8,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,45.0,37.0
1995-09-14,999.2,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,22.5,9.5
1995-09-15,998.0,-99.8,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.1,360.0,0.0
1995-09-16,998.8,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,360.0,0.0
1995-09-17,1001.0,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,360.0,0.0
1995-09-18,1002.1,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,22.5,0.0
1995-09-19,1001.4,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,22.5,0.0
1995-09-20,1001.9,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,22.5,3.5
1995-09-21,1000.6,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.9,45.0,79.0
1995-09-22,995.7,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,67.5,59.0
1995-09-23,998.4,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.7,337.5,9.0
1995-09-24,1002.7,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,22.5,0.0
1995-09-25,1003.9,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,337.5,0.0
1995-09-26,1005.5,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,22.5,11.0
1995-09-27,1005.8,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,45.0,10.5
1995-09-28,1003.8,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,90.0,61.0
1995-09-29,1002.1,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,90.0,35.0
1995-09-30,1001.5,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,157.5,29.0
1995-10-01,1002.4,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,135.0,6.5
1995-10-02,1004.5,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,180.0,0.0
1995-10-03,1003.5,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,180.0,0.0
1995-10-04,1003.0,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,180.0,0.0
1995-10-05,1003.0,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,202.5,0.0
1995-10-06,1005.5,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,22.5,0.5
1995-10-07,1006.1,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,22.5,4.5
1995-10-08,1005.6,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,22.5,6.5
1995-10-09,1004.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,45.0,7.5
1995-10-10,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-10-11,1006.1,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,360.0,11.0
1995-10-12,1005.8,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,360.0,3.5
1995-10-13,1004.1,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,337.5,0.0
1995-10-14,1000.6,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,225.0,0.0
1995-10-15,1001.6,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,22.5,0.0
1995-10-16,1004.9,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,360.0,14.5
1995-10-17,1006.1,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,22.5,0.0
1995-10-18,1004.4,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,360.0,0.0
1995-10-19,1003.3,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,360.0,0.0
1995-10-20,1001.7,-99.8,-99.8,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,360.0,0.0
1995-10-21,1002.8,-99.8,-99.8,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,360.0,0.0
1995-10-22,1005.8,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,360.0,0.0
1995-10-23,1006.6,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,45.0,0.0
1995-10-24,1007.0,-99.8,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,360.0,0.0
1995-10-25,1008.3,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,22.5,1.0
1995-10-26,1007.3,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,45.0,1.5
1995-10-27,1006.8,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,22.5,0.5
1995-10-28,1004.6,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,22.5,0.0
1995-10-28,1004.6,-99.8,-99.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,22.5,0.0
1995-10-29,1003.4,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,337.5,0.0
1995-10-30,1001.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,45.0,20.0
1995-10-31,1004.6,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,337.5,0.0
1995-11-01,1009.2,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,22.5,0.0
1995-11-02,1010.2,-99.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,22.5,0.0
1995-11-03,1007.4,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.3,45.0,2.0
1995-11-04,1006.3,-99.8,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.9,90.0,6.5
1995-11-05,1005.1,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,90.0,19.0
1995-11-06,1003.5,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,315.0,17.5
1995-11-07,1006.4,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,337.5,0.0
1995-11-08,1011.6,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,360.0,0.0
1995-11-09,1009.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,22.5,0.0
1995-11-10,1007.6,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4,225.0,0.0
1995-11-11,1008.2,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,360.0,0.0
1995-11-12,1007.2,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,225.0,0.5
1995-11-13,1006.5,-99.8,-99.8,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,225.0,0.5
1995-11-14,1008.0,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,360.0,0.0
1995-11-15,1009.0,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,360.0,19.5
1995-11-16,1008.4,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,45.0,8.0
1995-11-17,1010.3,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.2,22.5,0.0
1995-11-18,1009.3,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,45.0,0.0
1995-11-19,1007.3,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,337.5,1.5
1995-11-20,1010.4,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,360.0,1.5
1995-11-21,1010.2,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,360.0,5.5
1995-11-22,1008.0,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,315.0,0.0
1995-11-23,1010.3,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,337.5,0.0
1995-11-24,1012.2,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,360.0,0.0
1995-11-25,1008.5,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,180.0,0.0
1995-11-26,1006.7,-99.8,-99.8,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,180.0,0.0
1995-11-27,1006.6,-99.8,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,315.0,8.5
1995-11-28,1007.6,-99.8,-99.8,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,360.0,38.0
1995-11-29,1008.7,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,360.0,21.0
1995-11-30,1008.8,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,360.0,1.0
1995-12-01,1010.1,-99.8,-99.8,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,360.0,0.0
1995-12-02,1010.5,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,45.0,0.0
1995-12-03,1009.2,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,22.5,1.5
1995-12-04,1009.8,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,360.0,1.5
1995-12-05,1012.9,-99.8,-99.8,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,360.0,0.0
1995-12-06,1015.2,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,360.0,0.0
1995-12-07,1016.8,-99.8,-99.8,-99.8,-99.8,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,360.0,0.0
1995-12-08,1015.7,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,360.0,0.0
1995-12-09,1013.3,-99.8,-99.8,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,22.5,0.0
1995-12-10,1011.4,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,45.0,3.0
1995-12-11,1008.7,-99.8,-99.8,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,315.0,0.0
1995-12-12,1009.2,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.5,22.5,0.0
1995-12-13,1008.1,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,337.5,1.0
1995-12-14,1007.3,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,315.0,0.0
1995-12-15,1011.1,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,360.0,0.0
1995-12-16,1008.8,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,202.5,1.5
1995-12-17,1011.4,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,360.0,4.5
1995-12-18,1012.0,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,360.0,36.5
1995-12-19,1013.6,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,360.0,11.5
1995-12-20,1013.4,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,360.0,0.5
1995-12-21,1014.2,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,360.0,0.0
1995-12-22,1012.9,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.6,22.5,3.0
1995-12-23,1011.8,-99.8,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,360.0,8.0
1995-12-24,1016.4,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,360.0,0.0
1995-12-25,1019.5,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,22.5,0.5
1995-12-26,1018.3,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,22.5,0.0
1995-12-27,1016.7,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,45.0,0.5
1995-12-27,1016.7,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,45.0,0.5
1995-12-28,1014.3,-99.8,-99.8,-99.8,-99.8,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,360.0,8.0
1995-12-29,1013.3,-99.8,-99.8,-99.8,-99.8,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,360.0,0.0
