,StnPres,Tx,RH,WS,WD,Precp
2022-03-13 09:00:00,1004.5,26.0,71.0,4.5,182.0,0.0
2022-03-13 10:00:00,1004.3,24.6,73.0,4.2,194.0,0.0
2022-03-13 11:00:00,1003.7,24.4,73.0,4.8,196.0,0.0
2022-03-13 12:00:00,1003.3,24.3,75.0,4.8,198.0,0.0
2022-03-13 13:00:00,1002.1,23.6,82.0,5.3,195.0,0.0
2022-03-13 14:00:00,1001.3,24.7,85.0,7.6,172.0,0.0
2022-03-13 15:00:00,1001.2,24.4,85.0,8.2,174.0,0.0
2022-03-13 16:00:00,1001.3,23.0,92.0,7.6,172.0,0.0
2022-03-13 17:00:00,1001.8,22.7,96.0,7.7,174.0,0.0
2022-03-13 18:00:00,1002.4,22.4,98.0,5.5,190.0,0.0
2022-03-13 19:00:00,1002.7,22.4,97.0,5.2,189.0,0.0
2022-03-13 20:00:00,1003.1,22.1,99.0,6.5,189.0,0.0
2022-03-13 21:00:00,1003.5,22.3,99.0,8.7,187.0,0.0
2022-03-13 22:00:00,1003.3,22.3,99.0,10.0,177.0,0.0
2022-03-13 23:00:00,1003.2,21.7,99.0,4.9,191.0,0.0
2022-03-14 00:00:00,1002.9,21.5,99.0,4.3,199.0,0.0
2022-03-14 01:00:00,1002.5,21.7,99.0,8.1,188.0,0.0
2022-03-14 02:00:00,1002.1,21.5,98.0,8.5,174.0,0.0
2022-03-14 03:00:00,1001.7,21.3,99.0,5.5,190.0,0.0
2022-03-14 04:00:00,1001.4,21.6,92.0,4.5,202.0,0.0
2022-03-14 05:00:00,1001.5,21.3,93.0,5.8,215.0,0.0
2022-03-14 06:00:00,1002.1,21.3,94.0,5.2,222.0,0.0
2022-03-14 07:00:00,1002.7,22.7,84.0,0.8,70.0,0.0
2022-03-14 08:00:00,1003.4,23.9,75.0,1.0,319.0,0.0
2022-03-14 09:00:00,1003.9,26.6,63.0,0.7,57.0,0.0
2022-03-14 10:00:00,1003.8,28.6,63.0,1.3,104.0,0.0
2022-03-14 11:00:00,1003.6,29.9,55.0,1.2,118.0,0.0
2022-03-14 12:00:00,1003.0,30.9,52.0,1.8,107.0,0.0
2022-03-14 13:00:00,1002.6,28.0,55.0,1.0,75.0,0.0
2022-03-14 14:00:00,1001.7,24.6,62.0,0.7,351.0,0.0
2022-03-14 15:00:00,1001.4,25.0,63.0,0.0,0.0,0.0
2022-03-14 16:00:00,1001.4,21.8,76.0,2.5,315.0,0.0
2022-03-14 17:00:00,1001.6,22.3,81.0,0.1,0.0,0.0
2022-03-14 18:00:00,1001.4,22.5,83.0,1.6,186.0,0.0
2022-03-14 19:00:00,1001.5,22.0,84.0,2.6,181.0,0.0
2022-03-14 20:00:00,1001.7,21.7,96.0,3.9,199.0,0.0
2022-03-14 21:00:00,1001.8,21.9,95.0,3.9,205.0,0.0
2022-03-14 22:00:00,1001.5,22.0,99.0,8.2,185.0,0.0
2022-03-14 23:00:00,1001.7,21.6,99.0,4.8,189.0,0.0
2022-03-15 00:00:00,1001.7,21.6,99.0,9.4,188.0,0.0
2022-03-15 01:00:00,1001.4,21.6,99.0,9.1,181.0,0.0
2022-03-15 02:00:00,1001.2,20.9,99.0,4.9,214.0,0.0
2022-03-15 03:00:00,1000.5,21.2,96.0,5.5,220.0,0.0
2022-03-15 04:00:00,1000.8,21.0,97.0,2.7,212.0,0.0
2022-03-15 05:00:00,1001.1,21.0,99.0,2.4,207.0,0.0
2022-03-15 06:00:00,1001.7,20.8,99.0,2.1,191.0,0.0
2022-03-15 07:00:00,1002.3,22.3,99.0,0.2,0.0,0.0
2022-03-15 08:00:00,1003.0,22.2,93.0,2.7,226.0,0.0
2022-03-15 09:00:00,1003.0,24.1,84.0,2.1,205.0,0.0
2022-03-15 10:00:00,1003.1,25.1,84.0,1.5,205.0,0.0
2022-03-15 11:00:00,1002.7,28.4,63.0,1.4,154.0,0.0
2022-03-15 12:00:00,1002.2,26.6,73.0,2.0,185.0,0.0
2022-03-15 13:00:00,1001.6,25.5,76.0,2.2,184.0,0.0
2022-03-15 14:00:00,1000.8,26.3,68.0,2.1,154.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1000.5,26.9,68.0,0.6,116.0,0.0
2022-03-15 17:00:00,1000.9,22.7,88.0,2.3,201.0,0.0
2022-03-15 18:00:00,1001.4,22.1,92.0,2.5,167.0,0.0
2022-03-15 19:00:00,1001.5,22.3,91.0,3.2,174.0,0.0
2022-03-15 20:00:00,1002.3,22.2,92.0,4.0,186.0,0.0
2022-03-15 21:00:00,1002.8,22.1,95.0,4.5,190.0,0.0
2022-03-15 22:00:00,1002.9,22.0,97.0,5.0,183.0,0.0
2022-03-15 23:00:00,1002.3,21.8,99.0,7.3,165.0,0.0
2022-03-16 00:00:00,1001.9,21.7,99.0,7.2,152.0,0.0
2022-03-16 01:00:00,1001.5,21.7,99.0,7.8,155.0,0.0
2022-03-16 02:00:00,1001.2,21.4,99.0,6.9,148.0,0.0
2022-03-16 03:00:00,1001.0,21.1,99.0,6.6,149.0,0.0
2022-03-16 04:00:00,1001.0,21.2,99.0,7.2,151.0,0.0
2022-03-16 05:00:00,1001.0,21.0,99.0,7.2,145.0,0.0
2022-03-16 06:00:00,1001.5,21.1,99.0,6.6,139.0,0.0
2022-03-16 07:00:00,1002.4,21.7,99.0,6.6,141.0,0.0
2022-03-16 08:00:00,1002.9,23.1,95.0,6.8,144.0,0.0
2022-03-16 09:00:00,1003.3,23.9,92.0,7.9,158.0,0.0
2022-03-16 10:00:00,1002.9,24.1,91.0,7.4,146.0,0.0
2022-03-16 11:00:00,1002.4,24.5,89.0,8.0,146.0,0.0
2022-03-16 12:00:00,1001.5,25.2,85.0,7.8,147.0,0.0
2022-03-16 13:00:00,1000.5,24.5,86.0,8.8,147.0,0.0
2022-03-16 14:00:00,1000.0,23.9,90.0,8.3,146.0,0.0
2022-03-16 15:00:00,999.5,23.2,96.0,8.6,142.0,0.0
2022-03-16 16:00:00,1000.1,22.6,98.0,7.5,143.0,0.0
2022-03-16 17:00:00,1000.5,22.0,99.0,8.3,141.0,0.0
2022-03-16 18:00:00,1000.9,21.7,99.0,8.7,141.0,0.0
2022-03-16 19:00:00,1001.7,21.7,99.0,8.4,147.0,0.0
2022-03-16 20:00:00,1002.1,21.8,99.0,8.8,147.0,0.0
2022-03-16 21:00:00,1002.1,22.0,99.0,9.4,149.0,0.0
2022-03-16 22:00:00,1002.1,22.0,99.0,9.7,152.0,0.0
2022-03-16 23:00:00,1001.7,22.1,99.0,11.6,158.0,0.0
2022-03-17 00:00:00,1000.3,21.9,99.0,12.7,159.0,0.0
2022-03-17 01:00:00,999.5,22.0,99.0,14.4,162.0,0.0
2022-03-17 02:00:00,998.7,22.0,99.0,13.8,159.0,0.0
2022-03-17 03:00:00,999.7,21.6,99.0,4.7,186.0,0.0
2022-03-17 04:00:00,998.7,20.9,99.0,11.9,170.0,0.0
2022-03-17 05:00:00,998.4,21.3,99.0,11.6,186.0,0.0
2022-03-17 06:00:00,999.2,21.8,99.0,12.4,182.0,0.0
2022-03-17 07:00:00,999.5,21.8,99.0,12.5,170.0,0.0
2022-03-17 08:00:00,999.9,22.4,99.0,10.9,177.0,0.0
2022-03-17 09:00:00,1000.9,22.4,99.0,4.1,199.0,0.0
2022-03-17 10:00:00,1001.1,23.7,96.0,3.6,211.0,0.0
2022-03-17 11:00:00,1000.7,23.9,95.0,4.8,207.0,0.0
2022-03-17 12:00:00,1000.0,23.8,96.0,4.0,201.0,0.0
2022-03-17 13:00:00,999.2,23.7,99.0,3.8,197.0,0.0
2022-03-17 14:00:00,998.0,23.2,99.0,5.4,197.0,0.0
2022-03-17 15:00:00,997.4,23.5,99.0,5.8,196.0,0.0
2022-03-17 16:00:00,997.5,23.0,99.0,4.1,200.0,0.0
2022-03-17 17:00:00,997.2,22.7,99.0,2.6,206.0,0.0
2022-03-17 18:00:00,997.4,21.3,99.0,2.3,293.0,0.0
2022-03-17 19:00:00,997.6,21.2,99.0,1.4,303.0,0.0
2022-03-17 20:00:00,997.8,21.3,99.0,2.5,310.0,0.0
2022-03-17 21:00:00,997.9,21.7,99.0,3.0,281.0,0.0
2022-03-17 22:00:00,997.5,22.9,88.0,1.6,271.0,0.0
2022-03-17 23:00:00,996.5,21.6,99.0,0.8,28.0,0.5
2022-03-18 00:00:00,996.0,22.1,99.0,1.9,299.0,0.0
2022-03-18 01:00:00,995.2,21.7,99.0,2.0,195.0,0.0
2022-03-18 02:00:00,994.9,23.9,94.0,4.2,298.0,0.0
2022-03-18 03:00:00,994.8,23.7,95.0,3.5,287.0,0.0
2022-03-18 04:00:00,994.7,23.9,94.0,4.2,294.0,0.0
2022-03-18 05:00:00,994.9,23.6,96.0,5.1,305.0,0.0
2022-03-18 06:00:00,995.3,22.9,99.0,4.3,308.0,0.0
2022-03-18 07:00:00,996.6,22.6,95.0,3.8,330.0,0.0
2022-03-18 08:00:00,997.7,19.9,99.0,9.6,357.0,0.0
2022-03-18 09:00:00,998.7,19.9,99.0,7.6,327.0,0.0
2022-03-18 10:00:00,998.5,19.2,99.0,10.8,2.0,0.0
2022-03-18 11:00:00,999.9,18.2,99.0,10.6,350.0,0.0
2022-03-18 12:00:00,999.5,18.2,98.0,11.9,340.0,0.0
2022-03-18 13:00:00,999.2,18.9,91.0,11.7,336.0,0.0
2022-03-18 14:00:00,998.7,18.3,88.0,11.6,340.0,0.0
2022-03-18 15:00:00,998.4,17.7,91.0,11.3,337.0,0.0
2022-03-18 16:00:00,998.3,17.1,94.0,11.2,341.0,0.0
2022-03-18 17:00:00,998.8,17.0,96.0,7.8,337.0,0.0
2022-03-18 18:00:00,999.1,16.7,99.0,6.3,334.0,0.0
2022-03-18 19:00:00,999.6,16.7,99.0,5.9,331.0,0.0
2022-03-18 20:00:00,1000.1,17.0,98.0,3.8,319.0,0.0
2022-03-18 21:00:00,1000.7,17.3,97.0,3.0,317.0,0.0
2022-03-18 22:00:00,1000.6,17.7,96.0,3.2,335.0,0.0
2022-03-18 23:00:00,1000.6,17.7,97.0,2.2,325.0,0.0
2022-03-19 00:00:00,1000.8,18.0,96.0,1.9,305.0,0.0
2022-03-19 01:00:00,1000.7,18.3,93.0,1.8,314.0,0.0
2022-03-19 02:00:00,1000.5,18.0,95.0,2.8,314.0,0.0
2022-03-19 03:00:00,1000.5,18.1,95.0,2.8,315.0,0.0
2022-03-19 04:00:00,1000.1,17.9,95.0,3.2,315.0,0.0
2022-03-19 05:00:00,1000.1,18.2,94.0,1.5,306.0,0.0
2022-03-19 06:00:00,1000.0,17.9,95.0,3.9,232.0,0.0
2022-03-19 07:00:00,1000.3,19.2,89.0,2.6,217.0,0.0
2022-03-19 08:00:00,1001.3,21.3,77.0,1.8,198.0,0.0
2022-03-19 09:00:00,1002.3,23.9,69.0,0.7,62.0,0.0
2022-03-19 10:00:00,1002.5,21.9,80.0,1.6,352.0,0.0
2022-03-19 11:00:00,1002.4,23.1,74.0,0.4,253.0,0.0
2022-03-19 12:00:00,1001.1,23.4,73.0,3.4,188.0,0.0
2022-03-19 13:00:00,1000.4,21.7,79.0,4.8,202.0,0.0
2022-03-19 14:00:00,1000.1,22.1,82.0,3.8,182.0,0.0
2022-03-19 15:00:00,1000.1,23.2,80.0,2.3,166.0,0.0
2022-03-19 16:00:00,1000.4,23.0,80.0,2.6,166.0,0.0
2022-03-19 17:00:00,1001.0,21.2,93.0,1.6,340.0,0.0
2022-03-19 18:00:00,1001.6,21.3,90.0,2.2,9.0,0.0
2022-03-19 19:00:00,1002.0,20.4,99.0,2.7,26.0,0.0
2022-03-19 20:00:00,1002.5,20.0,99.0,4.6,59.0,0.0
2022-03-19 21:00:00,1003.1,19.8,99.0,2.6,91.0,0.0
2022-03-19 22:00:00,1003.5,19.9,99.0,2.7,122.0,0.0
2022-03-19 23:00:00,1003.6,19.3,99.0,1.3,99.0,2.5
2022-03-20 00:00:00,1003.9,19.3,99.0,2.0,154.0,4.5
2022-03-20 01:00:00,1004.0,19.3,99.0,1.6,138.0,3.5
2022-03-20 02:00:00,1003.9,19.1,99.0,1.2,97.0,4.0
2022-03-20 03:00:00,1003.8,19.1,99.0,1.6,133.0,2.5
2022-03-20 04:00:00,1003.8,19.2,99.0,1.7,123.0,1.5
2022-03-20 05:00:00,1004.3,19.3,99.0,2.1,117.0,1.5
2022-03-20 06:00:00,1004.8,19.0,99.0,3.6,151.0,1.0
2022-03-20 07:00:00,1005.4,19.1,99.0,2.6,181.0,0.0
2022-03-20 08:00:00,1005.9,19.3,99.0,5.3,172.0,0.0
2022-03-20 09:00:00,1006.1,19.9,99.0,2.4,125.0,0.5
2022-03-20 10:00:00,1006.3,19.9,99.0,1.8,162.0,0.0
2022-03-20 11:00:00,1005.9,20.3,99.0,5.9,186.0,0.0
2022-03-20 12:00:00,1004.8,20.1,99.0,6.0,197.0,0.0
2022-03-20 13:00:00,1003.8,20.9,99.0,9.1,170.0,0.0
2022-03-20 14:00:00,1003.0,21.7,99.0,5.1,206.0,0.0
2022-03-20 15:00:00,1002.2,20.5,99.0,8.4,220.0,0.0
2022-03-20 16:00:00,1002.2,20.6,99.0,7.8,217.0,0.0
2022-03-20 17:00:00,1002.3,20.8,99.0,8.1,221.0,0.0
2022-03-20 18:00:00,1002.5,20.6,99.0,7.1,213.0,0.0
2022-03-20 19:00:00,1002.8,20.6,99.0,6.3,212.0,0.0
2022-03-20 20:00:00,1003.3,21.0,99.0,5.6,203.0,0.0
2022-03-20 21:00:00,1003.9,21.6,99.0,5.0,202.0,0.0
2022-03-20 22:00:00,1004.0,21.6,99.0,5.7,194.0,0.0
2022-03-20 23:00:00,1004.1,21.7,99.0,4.5,202.0,0.0
2022-03-21 00:00:00,1003.9,21.5,99.0,5.4,192.0,0.0
2022-03-21 01:00:00,1003.5,21.3,99.0,7.5,190.0,0.0
2022-03-21 02:00:00,1003.8,21.0,99.0,5.1,201.0,0.0
2022-03-21 03:00:00,1003.0,20.8,99.0,6.9,214.0,1.5
2022-03-21 04:00:00,1003.5,20.9,99.0,3.7,210.0,0.0
2022-03-21 05:00:00,1003.7,20.9,99.0,1.5,224.0,0.0
2022-03-21 06:00:00,1004.4,20.0,99.0,0.6,134.0,0.5
2022-03-21 07:00:00,1004.3,20.2,99.0,2.1,290.0,2.0
2022-03-21 08:00:00,1005.3,19.7,99.0,3.0,319.0,0.0
2022-03-21 09:00:00,1005.6,20.0,99.0,3.2,338.0,0.0
2022-03-21 10:00:00,1005.8,19.3,99.0,3.2,321.0,0.0
2022-03-21 11:00:00,1004.8,19.5,99.0,2.1,333.0,0.0
2022-03-21 12:00:00,1004.5,20.1,99.0,2.9,333.0,0.0
2022-03-21 13:00:00,1003.6,20.8,99.0,2.1,350.0,0.0
2022-03-21 14:00:00,1002.4,19.8,99.0,3.3,336.0,0.0
2022-03-21 15:00:00,1002.2,19.1,99.0,4.9,334.0,0.0
2022-03-21 16:00:00,1001.8,19.3,99.0,2.0,336.0,0.0
2022-03-21 17:00:00,1001.8,19.5,99.0,0.4,301.0,0.0
2022-03-21 18:00:00,1002.1,18.6,99.0,2.9,321.0,0.0
2022-03-21 19:00:00,1002.4,18.1,99.0,5.0,328.0,0.0
2022-03-21 20:00:00,1002.9,17.6,99.0,5.1,321.0,0.0
2022-03-21 21:00:00,1003.2,18.7,99.0,4.8,308.0,0.0
2022-03-21 22:00:00,1003.1,18.4,99.0,1.4,306.0,0.0
2022-03-21 23:00:00,1002.9,18.8,99.0,2.3,302.0,0.0
2022-03-22 00:00:00,1002.3,20.8,99.0,5.8,227.0,0.5
2022-03-22 01:00:00,1002.0,20.1,99.0,4.3,277.0,0.0
2022-03-22 02:00:00,1002.0,18.5,99.0,5.5,325.0,0.0
2022-03-22 03:00:00,1002.1,17.1,99.0,7.7,335.0,0.0
2022-03-22 04:00:00,1002.7,16.1,99.0,10.2,339.0,0.0
2022-03-22 05:00:00,1003.3,15.7,99.0,8.9,331.0,0.0
2022-03-22 06:00:00,1003.8,15.6,99.0,10.9,339.0,0.0
2022-03-22 07:00:00,1004.2,15.9,99.0,8.2,333.0,0.0
2022-03-22 08:00:00,1005.2,16.2,99.0,8.6,330.0,0.0
2022-03-22 09:00:00,1005.7,16.4,99.0,10.5,339.0,0.0
2022-03-22 10:00:00,1005.6,16.5,99.0,9.7,338.0,0.0
2022-03-22 11:00:00,1005.5,17.0,99.0,9.0,338.0,0.0
2022-03-22 12:00:00,1005.2,17.0,99.0,6.3,332.0,0.0
2022-03-22 13:00:00,1004.8,17.0,99.0,7.0,338.0,0.5
2022-03-22 14:00:00,1004.2,17.1,99.0,7.2,344.0,0.5
2022-03-22 15:00:00,1003.9,17.1,99.0,6.9,343.0,0.0
2022-03-22 16:00:00,1003.7,17.1,99.0,6.5,349.0,0.0
2022-03-22 17:00:00,1004.1,17.5,99.0,6.1,347.0,0.0
2022-03-22 18:00:00,1003.9,17.2,99.0,7.0,4.0,0.0
2022-03-22 19:00:00,1004.3,16.9,99.0,8.8,5.0,0.5
2022-03-22 20:00:00,1005.0,16.8,99.0,7.3,6.0,0.0
2022-03-22 21:00:00,1005.5,16.7,99.0,6.9,4.0,0.0
2022-03-22 22:00:00,1005.2,16.6,99.0,6.8,349.0,0.0
2022-03-22 23:00:00,1005.1,16.5,99.0,7.1,337.0,0.5
2022-03-23 00:00:00,1004.3,16.7,99.0,4.7,327.0,1.5
2022-03-23 01:00:00,1003.3,16.8,99.0,5.4,329.0,0.5
2022-03-23 02:00:00,1002.5,16.7,99.0,5.4,329.0,1.0
2022-03-23 03:00:00,1001.7,16.8,99.0,5.2,319.0,0.5
2022-03-23 04:00:00,1001.8,16.8,99.0,6.3,319.0,1.0
2022-03-23 05:00:00,1003.1,14.9,99.0,7.8,325.0,4.5
2022-03-23 06:00:00,1004.3,14.3,99.0,8.2,331.0,6.0
2022-03-23 07:00:00,1004.5,14.5,99.0,8.6,330.0,1.0
2022-03-23 08:00:00,1004.8,14.9,99.0,10.1,338.0,1.0
2022-03-23 09:00:00,1005.2,14.8,99.0,10.4,337.0,0.5
2022-03-23 10:00:00,1006.0,14.2,99.0,11.9,339.0,1.0
2022-03-23 11:00:00,1006.4,14.1,99.0,10.6,337.0,0.5
2022-03-23 12:00:00,1006.2,13.7,99.0,11.3,341.0,1.0
2022-03-23 13:00:00,1005.5,13.9,99.0,9.8,340.0,0.0
2022-03-23 14:00:00,1004.9,14.1,99.0,8.5,338.0,0.0
2022-03-23 15:00:00,1004.7,14.1,99.0,9.0,339.0,0.0
2022-03-23 16:00:00,1005.1,13.9,99.0,8.8,338.0,0.0
2022-03-23 17:00:00,1005.4,14.7,99.0,8.0,348.0,0.0
2022-03-23 18:00:00,1006.3,14.4,99.0,8.5,346.0,0.0
2022-03-23 19:00:00,1006.5,15.0,99.0,7.9,355.0,0.0
2022-03-23 20:00:00,1007.2,14.9,99.0,8.8,354.0,0.0
2022-03-23 21:00:00,1007.4,14.3,99.0,7.2,353.0,0.5
2022-03-23 22:00:00,1007.7,14.5,99.0,5.6,341.0,0.0
2022-03-23 23:00:00,1007.7,14.5,99.0,5.0,335.0,0.0
2022-03-24 00:00:00,1007.4,14.6,99.0,4.5,325.0,0.0
2022-03-24 01:00:00,1006.4,14.4,99.0,3.2,322.0,0.0
2022-03-24 02:00:00,1006.2,14.8,99.0,4.2,313.0,0.0
2022-03-24 03:00:00,1006.2,14.9,99.0,4.3,316.0,0.0
2022-03-24 04:00:00,1006.1,15.1,99.0,4.1,308.0,0.0
2022-03-24 05:00:00,1006.4,16.0,99.0,3.1,317.0,0.0
2022-03-24 06:00:00,1006.8,15.6,99.0,3.3,320.0,0.0
2022-03-24 07:00:00,1007.5,16.0,99.0,2.9,355.0,0.0
2022-03-24 08:00:00,1008.2,16.4,99.0,1.8,348.0,0.5
2022-03-24 09:00:00,1008.1,17.8,99.0,1.2,114.0,0.0
2022-03-24 10:00:00,1008.0,18.3,99.0,1.4,116.0,0.0
2022-03-24 11:00:00,1007.4,18.3,99.0,5.2,201.0,0.0
2022-03-24 12:00:00,1006.5,18.3,99.0,4.2,203.0,0.0
2022-03-24 13:00:00,1005.7,18.6,99.0,5.8,192.0,0.0
2022-03-24 14:00:00,1005.5,19.0,99.0,6.9,190.0,0.0
2022-03-24 15:00:00,1004.8,19.4,99.0,6.3,171.0,0.0
2022-03-24 16:00:00,1005.0,19.1,99.0,5.7,180.0,0.0
2022-03-24 17:00:00,1004.9,19.1,99.0,6.0,178.0,0.0
2022-03-24 18:00:00,1005.2,19.5,99.0,7.5,174.0,0.0
2022-03-24 19:00:00,1005.0,19.9,99.0,8.6,184.0,0.0
2022-03-24 20:00:00,1006.2,20.0,99.0,4.4,229.0,0.0
2022-03-24 21:00:00,1006.0,19.6,99.0,4.5,181.0,0.0
2022-03-24 22:00:00,1005.1,21.2,99.0,8.5,147.0,0.0
2022-03-24 23:00:00,1004.4,21.2,99.0,11.5,162.0,0.0
2022-03-25 00:00:00,1004.0,20.1,99.0,7.0,188.0,0.0
2022-03-25 01:00:00,1002.9,20.4,99.0,10.6,151.0,1.0
2022-03-25 02:00:00,1003.1,20.4,99.0,10.9,181.0,0.0
2022-03-25 03:00:00,1002.5,20.9,99.0,11.3,182.0,0.0
2022-03-25 04:00:00,1002.8,20.9,99.0,4.7,185.0,0.0
2022-03-25 05:00:00,1002.5,21.1,99.0,9.6,185.0,0.0
2022-03-25 06:00:00,1002.6,19.8,99.0,9.8,179.0,2.0
2022-03-25 07:00:00,1003.1,20.3,99.0,9.8,185.0,1.0
2022-03-25 08:00:00,1002.9,20.5,99.0,11.8,188.0,2.5
2022-03-25 09:00:00,1002.1,21.7,99.0,15.5,164.0,0.0
2022-03-25 10:00:00,1001.8,22.4,99.0,16.6,167.0,0.0
2022-03-25 11:00:00,1001.0,23.4,99.0,16.8,166.0,0.0
2022-03-25 12:00:00,1000.8,23.9,99.0,15.4,169.0,0.0
2022-03-25 13:00:00,999.5,24.5,99.0,16.9,172.0,0.0
2022-03-25 14:00:00,998.7,24.5,99.0,14.6,168.0,0.0
2022-03-25 15:00:00,998.1,24.0,99.0,14.1,165.0,0.0
2022-03-25 16:00:00,998.6,23.9,99.0,12.4,164.0,0.0
2022-03-25 17:00:00,998.8,23.6,99.0,12.2,170.0,0.0
2022-03-25 18:00:00,998.9,23.3,99.0,11.6,175.0,0.0
2022-03-25 19:00:00,999.0,23.2,99.0,11.4,164.0,0.0
2022-03-25 20:00:00,998.5,23.2,99.0,12.1,170.0,0.0
2022-03-25 21:00:00,1000.2,23.3,99.0,7.5,178.0,0.0
2022-03-25 22:00:00,1000.2,23.5,99.0,6.2,193.0,0.0
2022-03-25 23:00:00,1000.0,23.5,99.0,1.1,158.0,0.0
2022-03-26 00:00:00,999.6,23.0,99.0,1.9,149.0,0.0
2022-03-26 01:00:00,999.2,22.5,99.0,1.2,4.0,0.0
2022-03-26 02:00:00,998.5,22.6,99.0,1.4,99.0,0.0
2022-03-26 03:00:00,998.2,22.8,99.0,1.1,302.0,0.0
2022-03-26 04:00:00,998.4,23.3,99.0,0.3,324.0,0.0
2022-03-26 05:00:00,998.5,23.2,99.0,1.0,85.0,0.0
2022-03-26 06:00:00,999.4,23.3,99.0,1.0,329.0,0.0
2022-03-26 07:00:00,999.9,24.0,99.0,3.4,193.0,0.0
2022-03-26 08:00:00,1000.4,24.2,99.0,2.3,178.0,0.0
2022-03-26 09:00:00,1001.0,24.3,99.0,1.4,218.0,0.5
2022-03-26 10:00:00,1002.5,23.0,99.0,4.4,318.0,0.0
2022-03-26 11:00:00,1001.0,22.7,99.0,3.9,331.0,0.0
2022-03-26 12:00:00,1000.5,26.0,99.0,2.7,211.0,0.0
2022-03-26 13:00:00,1000.3,24.4,99.0,3.6,225.0,0.0
2022-03-26 14:00:00,1000.0,23.0,99.0,3.5,219.0,0.0
2022-03-26 15:00:00,999.8,22.2,99.0,2.0,87.0,4.0
2022-03-26 16:00:00,1000.1,20.9,99.0,5.8,12.0,0.5
2022-03-26 17:00:00,1000.3,20.4,99.0,4.4,22.0,0.0
2022-03-26 18:00:00,1001.0,20.6,99.0,4.0,6.0,5.5
2022-03-26 19:00:00,1001.8,20.4,99.0,4.2,25.0,0.0
2022-03-26 20:00:00,1002.5,20.1,99.0,4.3,22.0,1.5
2022-03-26 21:00:00,1003.4,19.2,99.0,7.4,357.0,14.0
2022-03-26 22:00:00,1004.0,18.1,99.0,7.9,349.0,10.0
2022-03-26 23:00:00,1004.0,17.9,99.0,7.6,8.0,0.0
2022-03-27 00:00:00,1004.4,17.5,99.0,7.9,350.0,0.5
2022-03-27 01:00:00,1004.5,16.9,99.0,6.6,352.0,1.5
2022-03-27 02:00:00,1003.9,16.8,99.0,5.0,333.0,3.5
2022-03-27 03:00:00,1002.8,16.6,99.0,7.7,5.0,1.0
2022-03-27 04:00:00,1003.3,16.8,99.0,7.6,345.0,0.5
2022-03-27 05:00:00,1004.5,16.4,99.0,6.5,346.0,1.0
2022-03-27 06:00:00,1004.7,16.5,99.0,8.1,346.0,1.0
2022-03-27 07:00:00,1005.9,16.3,99.0,7.8,342.0,2.0
2022-03-27 08:00:00,1006.5,16.1,99.0,7.6,347.0,2.5
2022-03-27 09:00:00,1006.9,15.9,99.0,7.9,351.0,1.5
2022-03-27 10:00:00,1007.1,16.1,99.0,7.5,350.0,0.5
2022-03-27 11:00:00,1006.8,16.4,99.0,7.1,351.0,0.0
2022-03-27 12:00:00,1006.0,17.0,96.0,7.4,346.0,0.0
2022-03-27 13:00:00,1005.3,16.9,99.0,7.4,351.0,0.0
2022-03-27 14:00:00,1004.7,16.8,99.0,6.7,349.0,0.0
2022-03-27 15:00:00,1004.4,16.0,99.0,7.2,346.0,0.0
2022-03-27 16:00:00,1005.1,16.0,99.0,6.1,340.0,0.0
2022-03-27 17:00:00,1005.6,15.9,99.0,7.4,343.0,0.5
2022-03-27 18:00:00,1006.1,16.0,99.0,7.9,359.0,0.5
2022-03-27 19:00:00,1006.6,16.0,99.0,9.4,8.0,0.5
2022-03-27 20:00:00,1007.4,15.9,99.0,8.5,9.0,0.0
2022-03-27 21:00:00,1008.3,16.5,92.0,6.9,350.0,0.0
2022-03-27 22:00:00,1008.4,17.1,72.0,5.4,355.0,0.0
2022-03-27 23:00:00,1008.2,16.8,99.0,4.8,4.0,0.0
2022-03-28 00:00:00,1008.1,16.7,99.0,3.6,334.0,0.0
2022-03-28 01:00:00,1007.5,16.9,99.0,4.1,332.0,0.0
2022-03-28 02:00:00,1007.3,17.9,86.0,5.9,7.0,0.0
2022-03-28 03:00:00,1006.9,16.6,99.0,8.0,6.0,2.0
2022-03-28 04:00:00,1007.2,16.2,99.0,8.1,342.0,0.0
2022-03-28 05:00:00,1007.7,16.1,99.0,7.0,340.0,3.0
2022-03-28 06:00:00,1007.8,16.2,99.0,8.8,9.0,1.0
2022-03-28 07:00:00,1008.6,15.9,99.0,7.4,11.0,0.5
2022-03-28 08:00:00,1009.0,15.7,99.0,7.5,13.0,4.0
2022-03-28 09:00:00,1010.3,15.5,99.0,7.8,8.0,5.5
2022-03-28 10:00:00,1010.4,16.0,99.0,4.5,14.0,6.0
2022-03-28 11:00:00,1009.7,16.6,99.0,6.0,8.0,2.0
2022-03-28 12:00:00,1009.4,17.0,99.0,4.4,338.0,0.5
2022-03-28 13:00:00,1009.1,16.7,99.0,6.6,352.0,0.5
2022-03-28 14:00:00,1008.3,16.7,99.0,6.4,2.0,0.5
2022-03-28 15:00:00,1008.1,16.6,99.0,6.9,343.0,2.0
2022-03-28 16:00:00,1007.9,17.0,99.0,6.6,8.0,1.5
2022-03-28 17:00:00,1008.7,17.0,99.0,5.9,17.0,0.0
