,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 18:00:00,931.5,12.8,100.0,1.0,251.0,0.0
2023-01-16 19:00:00,932.2,13.4,100.0,1.1,268.0,0.0
2023-01-16 20:00:00,932.6,13.1,100.0,1.5,264.0,0.0
2023-01-16 21:00:00,933.2,12.9,100.0,1.7,272.0,0.0
2023-01-16 22:00:00,933.5,12.7,100.0,0.6,225.0,0.0
2023-01-16 23:00:00,933.3,12.6,100.0,0.6,242.0,0.0
2023-01-17 00:00:00,933.4,12.5,100.0,0.5,262.0,0.0
2023-01-17 01:00:00,933.2,12.6,100.0,0.1,0.0,0.0
2023-01-17 02:00:00,932.8,12.6,100.0,0.5,252.0,0.0
2023-01-17 03:00:00,932.4,12.5,100.0,0.5,41.0,0.0
2023-01-17 04:00:00,932.5,13.0,99.0,1.4,275.0,0.0
2023-01-17 05:00:00,932.7,12.5,100.0,1.8,60.0,0.0
2023-01-17 06:00:00,933.2,13.3,95.0,0.4,73.0,0.0
2023-01-17 07:00:00,933.9,14.3,83.0,0.5,343.0,0.0
2023-01-17 08:00:00,934.3,14.1,91.0,0.7,282.0,0.0
2023-01-17 09:00:00,934.9,14.9,90.0,0.8,225.0,0.0
2023-01-17 10:00:00,934.6,15.5,86.0,1.2,236.0,0.0
2023-01-17 11:00:00,,,,,,0.0
2023-01-17 12:00:00,933.2,16.4,82.0,3.2,227.0,
2023-01-17 13:00:00,932.4,17.2,79.0,2.2,238.0,0.0
2023-01-17 14:00:00,932.0,16.0,81.0,1.8,227.0,0.0
2023-01-17 15:00:00,931.9,16.4,81.0,1.2,259.0,0.0
2023-01-17 16:00:00,932.2,15.6,85.0,1.6,252.0,0.0
2023-01-17 17:00:00,932.9,14.9,90.0,1.6,277.0,0.0
2023-01-17 18:00:00,933.7,14.3,95.0,1.2,278.0,0.0
2023-01-17 19:00:00,934.4,13.5,98.0,1.1,247.0,0.0
2023-01-17 20:00:00,934.9,13.5,97.0,0.3,112.0,0.0
2023-01-17 21:00:00,935.2,13.2,99.0,0.1,0.0,0.0
2023-01-17 22:00:00,935.5,13.4,97.0,0.2,0.0,0.0
2023-01-17 23:00:00,935.4,13.5,97.0,0.0,0.0,0.0
2023-01-18 00:00:00,935.2,13.4,97.0,0.1,0.0,0.0
2023-01-18 01:00:00,934.9,13.6,93.0,0.3,15.0,0.0
2023-01-18 02:00:00,934.6,13.1,95.0,0.4,35.0,0.0
2023-01-18 03:00:00,934.5,13.2,88.0,1.0,134.0,0.0
2023-01-18 04:00:00,934.2,12.6,92.0,0.9,71.0,0.0
2023-01-18 05:00:00,934.5,12.6,89.0,1.0,58.0,0.0
2023-01-18 06:00:00,935.2,12.6,91.0,0.1,0.0,0.0
2023-01-18 07:00:00,935.3,13.7,79.0,1.4,51.0,0.0
2023-01-18 08:00:00,935.6,15.9,61.0,0.1,0.0,0.0
2023-01-18 09:00:00,935.6,16.6,59.0,1.0,111.0,0.0
2023-01-18 10:00:00,935.5,16.8,68.0,1.5,225.0,0.0
2023-01-18 11:00:00,935.2,18.0,64.0,1.6,224.0,0.0
2023-01-18 12:00:00,934.3,18.3,69.0,2.5,228.0,0.0
2023-01-18 13:00:00,933.6,18.0,72.0,2.9,239.0,0.0
2023-01-18 14:00:00,933.1,19.1,67.0,2.3,209.0,0.0
2023-01-18 15:00:00,932.8,18.0,69.0,2.4,232.0,0.0
2023-01-18 16:00:00,932.8,17.6,70.0,1.6,247.0,0.0
2023-01-18 17:00:00,933.2,16.3,78.0,1.4,242.0,0.0
2023-01-18 18:00:00,933.6,15.0,80.0,0.9,275.0,0.0
2023-01-18 19:00:00,934.3,15.7,79.0,0.5,280.0,0.0
2023-01-18 20:00:00,934.6,15.7,79.0,0.4,118.0,0.0
2023-01-18 21:00:00,934.5,15.3,82.0,0.5,237.0,0.0
2023-01-18 22:00:00,934.6,16.3,71.0,0.6,43.0,0.0
2023-01-18 23:00:00,934.2,15.8,78.0,1.1,284.0,0.0
2023-01-19 00:00:00,933.8,14.0,85.0,1.1,59.0,0.0
