,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-20 02:00:00,1017.5,1019.9,17.0,14.6,85.0,0.0,,1.0,350.0,0.0,0.0,0.0,,16.3,19.7,21.6,22.1,23.0,23.3,7.8,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.6,39.0,,17.8,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-02-20 03:00:00,1017.2,1019.6,17.7,14.7,82.0,1.4,350.0,2.3,360.0,0.0,0.0,0.0,,16.7,19.5,21.3,21.9,23.0,23.3,7.8,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.6,39.0,,17.7,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.4,
2026-02-20 04:00:00,1016.9,1019.3,17.6,14.7,83.0,2.3,320.0,3.6,320.0,0.0,0.0,0.0,,17.6,19.7,21.2,21.8,23.0,23.3,7.9,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.6,39.0,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.3,
2026-02-20 05:00:00,1016.7,1019.1,17.3,14.3,82.0,1.4,340.0,4.8,300.0,0.0,0.0,0.0,,17.4,19.6,21.1,21.7,23.0,23.3,7.9,23.1,22.9,24.3,26.8,29.6,27.6,24.3,24.3,24.9,33.6,39.0,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-02-20 06:00:00,1016.4,1018.8,16.8,14.2,84.0,0.4,350.0,3.8,360.0,0.0,0.0,0.0,,16.9,19.5,21.0,21.6,23.0,23.3,7.9,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.6,39.0,,17.7,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.6,
2026-02-20 07:00:00,1016.6,1019.0,17.8,14.2,79.0,2.0,310.0,3.6,280.0,0.0,0.0,0.05,,17.6,19.4,20.9,21.5,23.0,23.3,7.9,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.6,39.0,,17.7,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-02-20 08:00:00,1016.9,1019.2,19.2,14.1,72.0,1.4,350.0,6.7,360.0,0.0,0.7,0.57,,20.9,20.4,21.0,21.5,23.0,23.3,8.0,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.6,39.0,,19.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.3,
2026-02-20 09:00:00,1016.7,1019.1,21.6,13.5,60.0,1.6,10.0,6.2,360.0,0.0,1.0,1.4,,24.1,21.9,21.4,21.4,23.0,23.3,8.1,23.1,22.9,24.3,26.8,29.5,27.6,24.3,24.3,24.9,33.5,38.9,,21.6,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,2.3,
2026-02-20 10:00:00,1016.4,1018.7,23.4,14.0,55.0,1.8,350.0,5.7,320.0,0.0,1.0,2.15,,24.0,22.0,21.7,21.4,22.9,23.3,8.1,23.1,22.8,24.3,26.8,29.5,27.5,24.3,24.3,24.8,33.5,38.9,,23.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.1,
2026-02-20 11:00:00,1015.5,1017.9,24.9,13.8,50.0,2.9,360.0,7.7,10.0,0.0,1.0,2.71,,28.4,24.1,22.2,21.5,22.9,23.3,8.3,23.2,22.8,24.3,26.8,29.5,27.5,24.3,24.3,24.8,33.4,38.9,,25.3,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.9,
2026-02-20 12:00:00,1014.6,1017.0,25.9,13.8,47.0,3.4,320.0,8.0,320.0,0.0,1.0,3.02,,28.8,24.8,23.0,21.6,22.9,23.3,8.2,23.1,22.8,24.2,26.8,29.5,27.5,24.3,24.3,24.8,33.3,38.8,,26.1,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.7,
2026-02-20 13:00:00,1013.7,1016.0,26.0,15.6,52.0,3.6,300.0,9.4,270.0,0.0,1.0,3.09,,29.7,25.6,23.5,21.8,22.9,23.3,8.1,23.2,22.8,24.2,26.8,29.5,27.5,24.3,24.3,24.8,33.2,38.7,,26.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.2,
2026-02-20 14:00:00,1012.8,1015.1,25.7,15.0,51.0,3.3,310.0,9.3,290.0,0.0,1.0,2.9,,29.4,26.1,24.2,22.0,22.9,23.3,8.0,23.2,22.9,24.3,26.7,29.5,27.5,24.3,24.2,24.7,33.2,38.7,,26.2,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,4.1,
2026-02-20 15:00:00,1012.3,1014.6,25.6,14.9,51.0,3.1,290.0,9.1,300.0,0.0,1.0,2.41,,28.8,26.1,24.5,22.3,22.9,23.3,8.0,23.3,22.8,24.3,26.7,29.5,27.5,24.3,24.2,24.7,33.1,38.7,,26.6,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.7,
2026-02-20 16:00:00,1011.9,1014.2,24.7,14.1,51.0,3.4,300.0,8.0,300.0,0.0,1.0,1.7,,25.7,24.9,24.4,22.5,22.9,23.3,7.9,23.3,22.9,24.2,26.7,29.4,27.5,24.3,24.2,24.7,33.1,38.7,,25.7,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.4,
2026-02-20 17:00:00,1011.9,1014.2,23.5,15.4,60.0,2.7,300.0,7.5,280.0,0.0,1.0,0.89,,23.7,23.9,24.1,22.6,22.9,23.3,7.9,23.2,22.9,24.2,26.7,29.4,27.5,24.3,24.2,24.7,33.1,38.7,,24.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.4,
2026-02-20 18:00:00,1012.3,1014.6,22.1,15.4,65.0,1.7,320.0,8.2,320.0,0.0,0.1,0.17,,22.0,23.1,23.8,22.6,22.9,23.3,7.9,23.3,22.9,24.2,26.7,29.4,27.5,24.3,24.2,24.7,33.2,38.7,,23.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-02-20 19:00:00,1012.6,1014.9,21.7,13.6,60.0,3.0,320.0,6.6,310.0,0.0,0.0,0.0,,21.2,22.4,23.4,22.6,22.9,23.3,7.8,23.2,22.9,24.3,26.8,29.4,27.5,24.3,24.2,24.7,33.2,38.8,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.3,
2026-02-20 20:00:00,1013.2,1015.5,21.2,14.4,65.0,1.9,320.0,6.8,320.0,0.0,0.0,0.0,,20.7,22.1,23.1,22.6,22.9,23.3,7.8,23.2,22.9,24.3,26.7,29.4,27.5,24.3,24.2,24.7,33.2,38.8,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-02-20 21:00:00,1013.8,1016.2,20.4,15.2,72.0,1.3,20.0,4.2,320.0,0.0,0.0,0.0,,20.0,21.7,22.8,22.5,22.9,23.4,7.8,23.1,22.9,24.3,26.7,29.4,27.5,24.3,24.2,24.8,33.2,38.8,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-02-20 22:00:00,1013.8,1016.2,19.4,15.2,76.0,0.7,90.0,2.5,350.0,0.0,0.0,0.0,,19.2,21.3,22.6,22.4,22.9,23.4,7.8,23.1,22.9,24.3,26.7,29.4,27.5,24.3,24.2,24.8,33.2,38.8,,20.4,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-02-20 23:00:00,1013.6,1016.0,18.9,15.1,78.0,0.8,320.0,3.2,10.0,0.0,0.0,0.0,,18.3,20.9,22.4,22.3,22.9,23.4,7.8,23.1,22.9,24.3,26.7,29.4,27.5,24.3,24.2,24.8,33.3,38.8,,19.5,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-21 00:00:00,1013.2,1015.6,17.9,15.3,84.0,0.0,,1.4,320.0,0.0,0.0,0.0,,16.9,20.2,22.1,22.2,22.9,23.4,,,,,,,,,,,,,,19.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.0,
2026-02-21 01:00:00,1012.9,1015.2,17.5,15.2,85.0,0.7,100.0,1.3,100.0,0.0,0.0,0.0,,16.4,19.8,21.7,22.1,23.0,23.4,7.8,23.0,22.9,24.2,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,17.9,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.7,
2026-02-21 02:00:00,1012.1,1014.5,17.0,14.8,86.0,0.7,110.0,1.1,100.0,0.0,0.0,0.0,,16.1,19.4,21.4,22.0,23.0,23.4,7.8,23.0,22.9,24.3,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,17.5,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.0,
2026-02-21 03:00:00,1011.5,1014.0,16.6,14.7,88.0,0.0,,1.1,100.0,0.0,0.0,0.0,,15.8,19.2,21.2,21.8,23.0,23.4,7.8,23.1,22.8,24.3,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,0.8,
2026-02-21 04:00:00,1011.1,1013.5,16.9,14.9,87.0,0.0,,0.8,330.0,0.0,0.0,0.0,,15.6,18.9,20.9,21.7,23.0,23.4,7.8,23.0,22.9,24.3,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,17.2,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-02-21 05:00:00,1010.8,1013.2,16.5,14.7,89.0,0.0,,0.7,320.0,0.0,0.0,0.0,,15.4,18.7,20.7,21.6,23.0,23.4,7.8,23.0,22.9,24.3,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,16.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-02-21 06:00:00,1011.1,1013.5,16.3,14.6,89.0,0.3,100.0,1.6,360.0,0.0,0.0,0.0,,16.0,18.8,20.6,21.4,23.0,23.4,7.8,23.0,22.8,24.2,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,17.1,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-02-21 07:00:00,1011.6,1013.9,17.8,14.9,83.0,1.2,320.0,2.6,320.0,0.0,0.0,0.04,,17.5,19.2,20.6,21.3,23.0,23.4,7.9,23.0,22.8,24.2,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,17.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-21 08:00:00,1012.1,1014.5,19.0,15.1,78.0,1.2,320.0,3.9,310.0,0.0,0.1,0.31,,19.6,20.0,20.7,21.3,22.9,23.4,7.9,23.0,22.8,24.2,26.7,29.5,27.5,24.3,24.2,24.8,33.3,38.8,,19.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-02-21 09:00:00,1012.3,1014.7,22.0,15.0,64.0,1.8,360.0,3.9,360.0,0.0,1.0,1.15,,24.2,21.7,21.1,21.2,22.9,23.4,8.1,23.0,22.8,24.3,26.7,29.5,27.5,24.3,24.2,24.8,33.2,38.7,,22.0,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-02-21 10:00:00,1012.1,1014.4,23.5,14.6,57.0,1.4,10.0,3.8,360.0,0.0,1.0,1.66,,25.2,22.5,21.7,21.3,22.9,23.4,8.1,23.1,22.8,24.2,26.7,29.4,27.5,24.3,24.2,24.8,33.2,38.7,,24.0,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-02-21 11:00:00,1011.5,1013.8,24.5,14.7,54.0,1.1,350.0,3.1,10.0,0.0,1.0,1.74,,26.5,23.4,22.2,21.3,22.9,23.4,8.1,23.1,22.8,24.2,26.7,29.4,27.5,24.3,24.2,24.7,33.1,38.7,,24.8,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.5,
2026-02-21 12:00:00,1010.6,1012.9,25.4,13.9,49.0,1.4,20.0,3.1,360.0,0.0,1.0,2.04,,28.4,24.6,22.8,21.5,22.9,23.4,8.2,23.1,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,26.4,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-02-21 13:00:00,1009.4,1011.7,26.8,14.6,47.0,1.4,300.0,4.4,270.0,0.0,1.0,1.77,,29.3,24.9,23.2,21.7,22.9,23.4,8.2,23.1,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,32.9,38.5,,26.8,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.6,
2026-02-21 14:00:00,1008.5,1010.8,25.6,14.7,51.0,1.6,320.0,4.0,280.0,0.0,1.0,1.49,,27.7,24.9,23.6,21.9,22.9,23.4,8.1,23.2,22.8,24.1,26.6,29.4,27.4,24.2,24.2,24.7,32.9,38.5,,26.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.9,
2026-02-21 15:00:00,1007.7,1010.0,26.0,15.0,50.0,1.1,270.0,4.0,310.0,0.0,1.0,1.55,,28.1,25.2,23.8,22.0,22.8,23.4,8.0,23.1,22.9,24.1,26.6,29.4,27.4,24.2,24.2,24.7,32.8,38.5,,26.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-21 16:00:00,1007.6,1009.9,26.3,16.1,53.0,1.1,220.0,4.6,190.0,0.0,1.0,1.77,,27.2,25.0,24.0,22.2,22.8,23.4,8.0,23.2,22.8,24.2,26.6,29.4,27.4,24.2,24.1,24.7,32.8,38.5,,27.4,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.9,
2026-02-21 17:00:00,1007.8,1010.1,24.6,16.0,58.0,1.2,260.0,4.5,290.0,0.0,1.0,0.99,,24.6,24.2,23.9,22.3,22.8,23.4,7.9,23.2,22.8,24.2,26.6,29.4,27.4,24.2,24.1,24.6,32.8,38.5,,26.7,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-02-21 18:00:00,1008.3,1010.6,22.6,16.3,67.0,0.0,,2.4,270.0,0.0,0.1,0.19,,21.9,23.2,23.7,22.4,22.8,23.4,7.9,23.1,22.8,24.2,26.6,29.4,27.4,24.2,24.1,24.7,32.9,38.5,,24.6,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.2,
2026-02-21 19:00:00,1008.9,1011.3,22.1,17.2,73.0,1.1,300.0,2.3,290.0,0.0,0.0,0.0,,20.6,22.4,23.3,22.5,22.8,23.4,7.8,23.1,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,32.9,38.5,,22.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-02-21 20:00:00,1009.2,1011.6,21.4,17.9,80.0,1.1,340.0,2.6,320.0,0.0,0.0,0.0,,20.1,21.9,23.0,22.4,22.8,23.4,7.8,23.1,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,32.9,38.5,,22.2,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.4,
2026-02-21 21:00:00,1009.7,1012.0,21.2,18.0,82.0,1.4,330.0,2.6,330.0,0.0,0.0,0.0,,20.3,21.8,22.8,22.4,22.8,23.4,7.9,23.1,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,32.9,38.6,,21.6,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-02-21 22:00:00,1009.5,1011.8,19.7,17.6,87.0,0.0,,2.5,310.0,0.0,0.0,0.0,,18.7,21.2,22.6,22.3,22.9,23.4,7.8,23.0,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,21.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.4,
2026-02-21 23:00:00,1009.3,1011.7,19.1,17.3,89.0,0.9,90.0,1.5,100.0,0.0,0.0,0.0,,17.9,20.7,22.3,22.2,22.9,23.4,7.8,23.0,22.9,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,19.7,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.1,
2026-02-22 00:00:00,1009.2,1011.5,19.1,17.3,89.0,0.0,,1.8,90.0,0.0,0.0,0.0,,17.9,20.5,22.0,22.1,22.9,23.4,,,,,,,,,,,,,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.2,
2026-02-22 01:00:00,1009.0,1011.4,19.5,17.6,89.0,1.0,330.0,1.7,340.0,0.0,0.0,0.0,,18.2,20.2,21.8,22.0,22.9,23.4,7.8,23.0,22.8,24.2,26.6,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,19.4,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-02-22 02:00:00,1008.8,1011.2,19.9,17.2,84.0,0.9,340.0,2.6,300.0,0.0,0.0,0.0,,19.1,20.5,21.7,21.9,22.9,23.4,7.9,22.9,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.4,
2026-02-22 03:00:00,1008.7,1011.1,19.6,16.5,82.0,1.2,360.0,2.9,10.0,0.0,0.0,0.0,,19.1,20.5,21.6,21.8,22.9,23.4,7.9,23.0,22.8,24.2,26.6,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-22 04:00:00,1008.6,1010.9,19.3,16.3,82.0,1.0,320.0,2.9,310.0,0.0,0.0,0.0,,18.6,20.4,21.6,21.8,22.9,23.4,7.9,23.0,22.9,24.2,26.6,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-02-22 05:00:00,1009.0,1011.4,19.3,16.2,82.0,1.0,330.0,4.1,310.0,0.0,0.0,0.0,,18.8,20.3,21.5,21.7,22.9,23.4,7.9,23.0,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,19.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-02-22 06:00:00,1009.4,1011.7,19.5,15.6,78.0,1.0,320.0,2.9,290.0,0.0,0.0,0.0,,18.6,20.2,21.4,21.6,22.9,23.4,7.9,23.0,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,19.7,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-02-22 07:00:00,1009.8,1012.1,20.0,16.2,78.0,1.0,300.0,3.0,20.0,0.0,0.0,0.05,,19.2,20.3,21.3,21.6,22.9,23.4,7.9,23.0,22.8,24.2,26.7,29.4,27.4,24.2,24.2,24.7,33.0,38.6,,20.0,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-02-22 08:00:00,1010.0,1012.3,22.3,17.1,72.0,0.9,320.0,4.4,20.0,0.0,0.8,0.66,,23.8,21.6,21.5,21.5,22.9,23.4,8.0,23.0,22.8,24.2,26.7,29.4,27.4,24.2,24.1,24.7,33.0,38.6,,22.3,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.2,
2026-02-22 09:00:00,1010.2,1012.5,24.0,17.2,65.0,2.0,320.0,6.3,310.0,0.0,1.0,1.52,,26.3,23.3,22.1,21.5,22.9,23.4,8.2,23.0,22.8,24.2,26.7,29.4,27.4,24.2,24.1,24.7,32.9,38.5,,23.9,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-02-22 10:00:00,1009.9,1012.2,25.5,16.7,58.0,2.8,320.0,8.2,320.0,0.0,1.0,2.28,,25.9,23.1,22.4,21.6,22.9,23.4,8.1,23.0,22.8,24.2,26.6,29.3,27.4,24.2,24.1,24.7,32.9,38.4,,25.6,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.4,
2026-02-22 11:00:00,1009.3,1011.6,27.6,16.6,51.0,2.2,350.0,8.5,320.0,0.0,1.0,2.83,,30.7,25.3,22.9,21.7,22.9,23.4,8.3,23.0,22.8,24.1,26.6,29.3,27.4,24.2,24.1,24.6,32.7,38.4,,27.6,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.9,
2026-02-22 12:00:00,1008.4,1010.7,28.3,16.2,47.0,3.3,320.0,8.2,320.0,0.0,1.0,3.15,,30.9,26.0,23.7,21.8,22.9,23.4,8.1,23.1,22.7,24.1,26.6,29.3,27.4,24.2,24.1,24.6,32.6,38.3,,28.5,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.5,
2026-02-22 13:00:00,1007.3,1009.6,29.0,17.1,48.0,2.5,320.0,7.2,320.0,0.0,1.0,3.18,,32.2,26.8,24.3,22.0,22.8,23.4,8.1,23.2,22.8,24.1,26.6,29.3,27.4,24.2,24.1,24.6,32.5,38.2,,29.5,,28.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.4,
2026-02-22 14:00:00,1006.7,1009.0,29.0,16.5,46.0,3.0,310.0,7.2,280.0,0.0,1.0,2.95,,32.4,27.7,25.0,22.3,22.8,23.4,8.0,23.2,22.7,24.2,26.6,29.3,27.4,24.1,24.1,24.5,32.4,38.2,,29.9,,28.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,3.1,
2026-02-22 15:00:00,1006.4,1008.7,27.3,15.7,49.0,4.4,300.0,10.2,280.0,0.0,1.0,2.54,,30.3,27.2,25.3,22.6,22.8,23.4,7.9,23.1,22.8,24.1,26.6,29.3,27.3,24.1,24.1,24.5,32.4,38.1,,29.0,,27.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.7,
2026-02-22 16:00:00,1006.3,1008.6,27.1,15.1,47.0,2.9,310.0,9.2,320.0,0.0,1.0,1.84,,27.9,26.1,25.2,22.8,22.8,23.4,7.9,23.1,22.8,24.1,26.6,29.3,27.3,24.1,24.0,24.5,32.3,38.1,,28.0,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,4.5,
2026-02-22 17:00:00,1007.0,1009.3,26.0,16.2,54.0,2.6,320.0,6.9,310.0,0.0,1.0,0.96,,25.7,25.1,24.9,23.0,22.8,23.4,7.9,23.1,22.8,24.1,26.6,29.3,27.4,24.1,24.0,24.5,32.4,38.1,,27.2,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-02-22 18:00:00,1007.4,1009.7,24.9,15.2,55.0,2.2,320.0,6.8,310.0,0.0,0.1,0.2,,24.1,24.3,24.6,23.0,22.8,23.4,7.8,23.1,22.8,24.2,26.6,29.3,27.4,24.1,24.0,24.5,32.4,38.1,,26.0,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-02-22 19:00:00,1007.7,1010.0,24.2,14.1,53.0,1.9,320.0,4.2,310.0,0.0,0.0,0.0,,22.8,23.6,24.2,23.0,22.9,23.4,7.8,23.1,22.8,24.1,26.6,29.3,27.4,24.1,24.1,24.5,32.4,38.2,,24.9,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-02-22 20:00:00,1008.6,1010.9,23.6,14.6,56.0,0.5,320.0,3.9,290.0,0.0,0.0,0.0,,21.3,23.0,23.9,23.0,22.9,23.4,7.8,23.1,22.8,24.2,26.6,29.3,27.4,24.1,24.1,24.5,32.5,38.2,,24.4,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
