,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1016.4,1018.7,1018.0,2026-01-28T09:19:00,1014.3,2026-01-28T14:20:00,19.0,25.3,2026-01-28T13:34:00,15.6,2026-01-28T06:50:00,13.8,72,52.0,2026-01-28T13:25:00,2.3,320,7.8,300.0,2026-01-28T02:48:00,0.0,0.0,,0.0,2026-01-28T01:00:00,9.0,18.0,,20.2,20.7,21.3,21.0,22.1,22.9,8.3,24.5,23.9,25.4,28.0,30.8,29.1,25.9,26.3,27.2,38.4,42.2,,,,,,,,,15.5,2026-01-28T12:47:00,,,,12.1,2026-01-28T21:54:00,,,,,,,2.76,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-28T06:51:00,,,,,,1020.3,2026-01-28T23:00:00,,,,1016.7,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,12,,1,,3,,0,,2,,0,,,320.0,,,3.9,2026-01-28T02:46:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.7,,0.0,,1.8,,3.5,,33.9,,1.8,,5.7,,0.0,,4.2,,0.0,
2026-01-29,1017.0,1019.4,1019.2,2026-01-29T09:11:00,1015.1,2026-01-29T14:58:00,19.7,25.2,2026-01-29T12:08:00,14.9,2026-01-29T04:33:00,13.8,69,49.0,2026-01-29T12:16:00,1.5,310,5.5,270.0,2026-01-29T13:13:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.0,15.98,,20.6,20.7,21.1,20.8,22.1,22.9,8.2,24.4,23.8,25.3,27.9,30.8,29.0,25.8,26.2,27.1,38.3,42.1,,,,,,,,,15.7,2026-01-29T19:47:00,,,,12.0,2026-01-29T06:39:00,,,,,,,2.71,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-01-29T04:39:00,,,,,,1021.4,2026-01-29T09:00:00,,,,1017.5,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,6,,4,,3,,1,,0,,1,,0,,,320.0,,,2.9,2026-01-29T01:47:00,,,0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,3.5,,0.7,,1.7,,10.2,,8.4,,4.2,,1.4,,0.0,,1.6,,0.0,
2026-01-30,1016.9,1019.3,1019.1,2026-01-30T08:45:00,1014.7,2026-01-30T14:51:00,21.0,26.7,2026-01-30T13:24:00,17.8,2026-01-30T06:54:00,16.4,76,50.0,2026-01-30T13:09:00,1.4,310,5.9,20.0,2026-01-30T21:54:00,0.0,0.0,,0.0,2026-01-30T01:00:00,8.0,13.23,,22.0,21.8,22.0,21.3,22.1,22.9,8.3,24.3,23.8,25.3,27.9,30.7,29.0,25.8,26.1,27.0,38.1,42.0,,,,,,,,,18.4,2026-01-30T18:17:00,,,,14.7,2026-01-30T00:16:00,,,,,,,2.32,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-30T23:50:00,,,,,,1021.4,2026-01-30T09:00:00,,,,1017.0,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,6,,0,,2,,2,,1,,0,,,300.0,,,2.7,2026-01-30T15:07:00,,,0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,11.1,,8.3,,0.0,,3.3,,3.5,,1.1,,0.0,
2026-01-31,1016.3,1018.6,1018.0,2026-01-31T10:06:00,1014.3,2026-01-31T15:08:00,20.8,26.8,2026-01-31T13:37:00,17.4,2026-01-31T23:57:00,16.2,76,53.0,2026-01-31T13:22:00,2.2,320,9.6,320.0,2026-01-31T19:33:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.8,15.32,,22.0,22.0,22.3,21.6,22.3,23.0,8.3,24.3,23.7,25.3,27.9,30.7,28.9,25.8,26.0,26.9,38.0,41.9,,,,,,,,,17.9,2026-01-31T16:46:00,,,,13.8,2026-01-31T23:56:00,,,,,,,2.39,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-31T04:43:00,,,,,,1020.3,2026-01-31T10:00:00,,,,1016.6,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,6,,4,,3,,1,,1,,0,,,320.0,,,4.8,2026-01-31T19:36:00,,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,8.1,,5.8,,16.4,,8.0,,4.3,,2.6,,2.5,,0.0,
2026-02-01,1017.3,1019.7,1018.9,2026-02-01T22:03:00,1015.7,2026-02-01T03:16:00,18.5,23.2,2026-02-01T14:41:00,15.7,2026-02-01T05:40:00,13.9,74,57.0,2026-02-01T13:30:00,2.2,320,6.6,10.0,2026-02-01T02:13:00,0.0,0.0,,0.0,2026-02-01T01:00:00,8.5,11.55,,20.0,20.7,21.4,21.3,22.4,23.0,8.2,24.1,23.6,25.2,27.8,30.7,28.9,25.6,25.9,26.9,37.9,41.8,,,,,,,,,14.9,2026-02-01T21:29:00,,,,12.7,2026-02-01T05:40:00,,,,,,,1.97,2026-02-01T15:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-01T06:30:00,,,,,,1021.2,2026-02-01T22:00:00,,,,1018.3,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,5,,3,,1,,1,,0,,,320.0,,,4.1,2026-02-01T00:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,23.2,,9.6,,5.1,,1.8,,2.8,,0.0,
2026-02-02,1018.3,1020.7,1020.1,2026-02-02T22:58:00,1016.2,2026-02-02T14:45:00,18.9,25.2,2026-02-02T11:03:00,14.8,2026-02-02T23:21:00,14.1,74,50.0,2026-02-02T10:57:00,2.6,320,9.5,360.0,2026-02-02T05:06:00,0.0,0.0,,0.0,2026-02-02T01:00:00,9.4,15.8,,20.1,20.7,21.4,21.2,22.3,23.0,8.1,24.1,23.6,25.1,27.8,30.6,28.8,25.6,25.9,26.8,37.7,41.7,,,,,,,,,16.8,2026-02-02T11:43:00,,,,12.0,2026-02-02T21:56:00,,,,,,,2.54,2026-02-02T12:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-02T05:49:00,,,,,,1022.5,2026-02-02T23:00:00,,,,1018.6,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,3,,1,,2,,2,,0,,,320.0,,,4.4,2026-02-02T18:36:00,,,0,,2.9,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,30.0,,7.0,,1.7,,2.6,,3.0,,0.0,
2026-02-03,1019.1,1021.5,1021.4,2026-02-03T09:09:00,1017.3,2026-02-03T16:11:00,19.1,25.0,2026-02-03T13:31:00,14.4,2026-02-03T05:54:00,13.6,71,49.0,2026-02-03T14:00:00,1.3,310,6.6,320.0,2026-02-03T00:52:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.8,15.96,,20.3,20.6,21.1,20.9,22.2,23.0,8.1,24.0,23.5,25.1,27.7,30.5,28.7,25.5,25.8,26.8,37.6,41.6,,,,,,,,,15.5,2026-02-03T18:47:00,,,,12.1,2026-02-03T00:56:00,,,,,,,2.51,2026-02-03T14:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-03T06:39:00,,,,,,1023.7,2026-02-03T09:00:00,,,,1019.7,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,0,,1,,5,,3,,3,,1,,2,,2,,0,,,320.0,,,3.7,2026-02-03T00:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.3,,0.0,,0.0,,1.1,,1.5,,0.6,,0.0,,0.9,,9.3,,6.5,,3.3,,1.0,,2.0,,2.5,,0.0,
2026-02-04,1016.0,1018.4,1018.3,2026-02-04T08:55:00,1013.2,2026-02-04T15:28:00,20.8,26.7,2026-02-04T12:14:00,16.5,2026-02-04T05:25:00,15.3,71,49.0,2026-02-04T12:01:00,1.3,310,5.6,280.0,2026-02-04T14:07:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.0,15.0,,21.8,21.7,22.0,21.3,22.3,23.0,8.1,24.0,23.5,25.0,27.6,30.5,28.7,25.4,25.7,26.7,37.4,41.5,,,,,,,,,17.1,2026-02-04T17:11:00,,,,13.8,2026-02-04T03:56:00,,,,,,,2.67,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-04T23:32:00,,,,,,1020.7,2026-02-04T09:00:00,,,,1015.7,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,7,,4,,1,,3,,0,,0,,0,,,320.0,,,2.7,2026-02-04T02:22:00,,,0,,0.6,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.1,,1.6,,8.4,,8.4,,0.9,,3.1,,0.0,,0.0,,0.0,
2026-02-05,1013.5,1015.9,1015.6,2026-02-05T09:23:00,1011.1,2026-02-05T15:03:00,23.2,29.7,2026-02-05T14:42:00,18.6,2026-02-05T04:48:00,16.4,67,42.0,2026-02-05T12:48:00,0.8,350,5.2,190.0,2026-02-05T15:10:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.0,18.06,,23.5,22.9,22.8,21.9,22.4,23.0,8.2,23.9,23.5,25.0,27.6,30.4,28.6,25.3,25.6,26.5,37.1,41.4,,,,,,,,,18.2,2026-02-05T20:47:00,,,,13.1,2026-02-05T10:24:00,,,,,,,2.8,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-05T04:47:00,,,,,,1017.9,2026-02-05T09:00:00,,,,1013.4,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,2,,2,,3,,1,,0,,,290.0,,,2.2,2026-02-05T13:01:00,,,0,,1.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.8,,0.0,,0.9,,0.0,,3.5,,0.0,,0.0,,0.0,,1.6,,1.5,,2.7,,1.7,,0.0,
2026-02-06,1012.5,1014.8,1014.6,2026-02-06T10:02:00,1009.9,2026-02-06T15:29:00,21.6,25.6,2026-02-06T15:29:00,19.7,2026-02-06T23:59:00,19.4,87,71.0,2026-02-06T15:13:00,1.0,330,6.5,300.0,2026-02-06T21:41:00,2.5,0.5,2026-02-06T06:15:00,0.5,2026-02-06T07:00:00,6.5,7.7,,21.9,22.4,22.9,22.2,22.7,23.1,9.3,23.9,23.5,25.0,27.6,30.4,28.5,25.3,25.5,26.5,37.0,41.3,,,,,,,,,20.8,2026-02-06T12:17:00,,,,17.2,2026-02-06T00:21:00,,,,,,,1.56,2026-02-06T15:00:00,,,,,0.5,2026-02-06T07:00:00,,,,,,,,-99.5,1.0,2026-02-06T09:17:00,95.0,2026-02-06T07:19:00,,,,,,1017.0,2026-02-06T10:00:00,,,,1012.2,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,1,,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,5,,0,,1,,0,,0,,,320.0,,,2.9,2026-02-06T20:44:00,,,0,,0.0,,0.0,,1.4,,0.5,,0.6,,0.0,,0.0,,0.0,,0.8,,2.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,0.8,,4.1,,6.7,,0.0,,1.7,,0.0,,0.0,
2026-02-07,1013.9,1016.3,1017.4,2026-02-07T23:24:00,1011.6,2026-02-07T14:41:00,19.6,25.5,2026-02-07T13:48:00,15.1,2026-02-07T23:57:00,14.6,74,52.0,2026-02-07T14:10:00,2.9,320,10.7,330.0,2026-02-07T17:46:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.3,19.98,,20.6,21.0,21.9,21.8,22.7,23.1,9.1,24.0,23.5,25.0,27.6,30.4,28.5,25.3,25.5,26.5,36.9,41.2,,,,,,,,,18.3,2026-02-07T01:44:00,,,,10.9,2026-02-07T22:55:00,,,,,,,3.02,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-07T04:19:00,,,,,,1019.7,2026-02-07T23:59:00,,,,1014.1,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,0,,2,,2,,2,,0,,,320.0,,,4.9,2026-02-07T18:42:00,,,0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,47.9,,0.0,,3.6,,5.1,,4.9,,0.0,
2026-02-08,1019.1,1021.5,1021.0,2026-02-08T22:22:00,1016.3,2026-02-08T02:54:00,15.6,20.3,2026-02-08T11:52:00,12.8,2026-02-08T23:54:00,8.6,63,50.0,2026-02-08T13:13:00,2.3,320,9.0,310.0,2026-02-08T06:31:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.9,14.14,,17.1,18.5,19.9,20.6,22.5,23.2,8.4,23.9,23.4,24.9,27.5,30.3,28.5,25.2,25.5,26.4,36.8,41.1,,,,,,,,,11.6,2026-02-08T02:19:00,,,,4.6,2026-02-08T23:33:00,,,,,,,2.8,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-08T04:35:00,,,,,,1023.4,2026-02-08T22:00:00,,,,1018.8,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,10,,4,,2,,2,,0,,0,,,320.0,,,4.4,2026-02-08T06:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.8,,26.0,,7.8,,3.9,,4.6,,0.0,,0.0,
