,StnPres,Tx,RH,WS,WD,Precp
2022-03-14 07:00:00,912.9,15.3,100.0,0.9,351.0,1.0
2022-03-14 08:00:00,913.5,15.5,100.0,1.0,345.0,0.5
2022-03-14 09:00:00,913.9,15.7,100.0,0.9,23.0,0.0
2022-03-14 10:00:00,913.9,17.6,100.0,0.3,304.0,1.5
2022-03-14 11:00:00,913.5,19.4,100.0,0.3,1.0,0.0
2022-03-14 12:00:00,912.6,22.8,87.0,0.3,195.0,0.0
2022-03-14 13:00:00,911.9,23.6,86.0,0.9,231.0,0.0
2022-03-14 14:00:00,911.3,20.6,94.0,0.4,204.0,0.0
2022-03-14 15:00:00,910.8,21.1,93.0,0.2,0.0,0.0
2022-03-14 16:00:00,910.4,17.6,100.0,0.3,32.0,0.0
2022-03-14 17:00:00,910.1,17.3,100.0,1.1,91.0,0.0
2022-03-14 18:00:00,909.9,16.9,100.0,0.8,58.0,0.0
2022-03-14 19:00:00,910.1,16.7,100.0,1.1,63.0,0.0
2022-03-14 20:00:00,910.3,16.8,100.0,0.3,70.0,0.5
2022-03-14 21:00:00,911.9,16.7,100.0,1.7,66.0,0.0
2022-03-14 22:00:00,912.2,16.6,100.0,0.7,61.0,0.0
2022-03-14 23:00:00,911.9,16.2,100.0,1.4,18.0,0.0
2022-03-15 00:00:00,911.6,15.8,100.0,0.8,352.0,0.0
2022-03-15 01:00:00,911.2,15.9,100.0,0.8,336.0,0.0
2022-03-15 02:00:00,911.1,16.1,100.0,1.9,51.0,0.0
2022-03-15 03:00:00,910.5,16.1,100.0,1.0,28.0,0.0
2022-03-15 04:00:00,910.2,15.5,100.0,2.5,59.0,0.0
2022-03-15 05:00:00,910.3,15.0,100.0,2.2,77.0,0.0
2022-03-15 06:00:00,911.1,15.3,100.0,1.6,49.0,0.0
2022-03-15 07:00:00,911.6,15.4,100.0,2.0,45.0,0.0
2022-03-15 08:00:00,912.1,16.3,100.0,1.0,320.0,0.0
2022-03-15 09:00:00,912.5,18.8,89.0,0.7,25.0,0.0
2022-03-15 10:00:00,912.3,20.3,85.0,0.6,28.0,0.0
2022-03-15 11:00:00,912.0,20.2,85.0,1.1,46.0,0.0
2022-03-15 12:00:00,911.4,20.4,87.0,0.7,36.0,0.0
2022-03-15 13:00:00,910.6,19.7,91.0,1.3,68.0,0.0
2022-03-15 14:00:00,909.8,18.9,94.0,1.3,59.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,909.0,17.2,100.0,1.0,43.0,0.0
2022-03-15 17:00:00,909.1,16.9,100.0,1.0,311.0,0.0
2022-03-15 18:00:00,909.5,16.6,100.0,1.4,290.0,0.0
2022-03-15 19:00:00,909.8,15.8,100.0,1.3,297.0,0.0
2022-03-15 20:00:00,910.3,15.8,100.0,1.2,296.0,0.0
2022-03-15 21:00:00,911.0,15.9,100.0,1.0,316.0,0.0
2022-03-15 22:00:00,911.2,16.0,100.0,1.7,292.0,0.0
2022-03-15 23:00:00,911.0,16.2,100.0,1.5,281.0,0.0
2022-03-16 00:00:00,910.9,16.1,100.0,1.3,275.0,0.0
2022-03-16 01:00:00,910.6,15.2,100.0,1.1,316.0,0.0
2022-03-16 02:00:00,910.0,15.3,100.0,0.9,302.0,0.0
2022-03-16 03:00:00,909.5,14.9,100.0,1.1,29.0,0.0
2022-03-16 04:00:00,909.2,15.0,100.0,1.0,312.0,0.0
2022-03-16 05:00:00,909.5,14.9,100.0,1.0,335.0,0.0
2022-03-16 06:00:00,910.1,15.4,100.0,0.9,332.0,0.0
2022-03-16 07:00:00,910.7,15.4,100.0,1.1,328.0,0.0
2022-03-16 08:00:00,913.1,16.5,100.0,1.1,325.0,0.0
2022-03-16 09:00:00,913.4,17.9,97.0,1.0,286.0,0.0
2022-03-16 10:00:00,913.6,20.0,89.0,0.7,343.0,0.0
2022-03-16 11:00:00,913.4,19.1,92.0,1.3,46.0,0.0
2022-03-16 12:00:00,912.5,19.4,93.0,0.7,12.0,0.0
2022-03-16 13:00:00,,,,,,0.0
2022-03-16 14:00:00,911.3,19.7,98.0,0.9,318.0,0.0
2022-03-16 15:00:00,911.0,18.3,100.0,0.7,62.0,0.0
2022-03-16 16:00:00,910.9,17.8,100.0,0.6,68.0,0.0
2022-03-16 17:00:00,911.1,17.4,100.0,0.9,79.0,0.5
2022-03-16 18:00:00,911.5,17.2,100.0,0.8,14.0,0.0
2022-03-16 19:00:00,911.9,17.2,100.0,0.4,30.0,0.0
2022-03-16 20:00:00,912.5,17.2,100.0,0.6,322.0,0.0
2022-03-16 21:00:00,912.7,16.6,100.0,1.4,20.0,0.0
2022-03-16 22:00:00,912.6,16.5,100.0,1.3,339.0,0.0
2022-03-16 23:00:00,912.4,16.9,100.0,1.8,70.0,0.0
2022-03-17 00:00:00,912.1,17.0,100.0,2.1,49.0,0.0
2022-03-17 01:00:00,911.6,16.8,100.0,1.3,50.0,0.0
2022-03-17 02:00:00,911.4,16.7,100.0,0.8,32.0,0.0
2022-03-17 03:00:00,910.4,16.6,100.0,0.8,353.0,0.0
2022-03-17 04:00:00,909.6,15.7,100.0,0.6,353.0,0.0
2022-03-17 05:00:00,909.9,16.7,100.0,1.2,65.0,0.0
2022-03-17 06:00:00,910.5,16.7,93.0,1.3,86.0,0.0
2022-03-17 07:00:00,911.0,18.3,87.0,1.1,27.0,0.0
2022-03-17 08:00:00,911.6,19.7,90.0,0.6,36.0,0.0
2022-03-17 09:00:00,912.5,20.4,88.0,0.0,0.0,0.0
2022-03-17 10:00:00,912.5,20.9,92.0,0.3,272.0,0.0
2022-03-17 11:00:00,912.3,22.2,88.0,0.3,256.0,0.0
2022-03-17 12:00:00,911.6,22.2,91.0,0.3,240.0,0.0
2022-03-17 13:00:00,910.7,21.6,98.0,0.6,253.0,0.0
2022-03-17 14:00:00,909.9,22.9,96.0,1.1,240.0,0.0
2022-03-17 15:00:00,909.6,24.5,90.0,1.2,230.0,0.0
2022-03-17 16:00:00,908.9,22.1,96.0,1.0,217.0,0.0
2022-03-17 17:00:00,908.5,20.9,100.0,2.4,224.0,0.0
2022-03-17 18:00:00,908.2,20.5,100.0,2.6,237.0,0.0
2022-03-17 19:00:00,908.0,20.1,100.0,2.7,252.0,0.0
2022-03-17 20:00:00,908.3,20.0,99.0,2.6,256.0,0.0
2022-03-17 21:00:00,908.6,20.2,94.0,1.4,267.0,0.0
2022-03-17 22:00:00,908.3,20.2,91.0,0.8,265.0,0.0
2022-03-17 23:00:00,907.7,20.3,94.0,0.6,263.0,0.0
2022-03-18 00:00:00,907.5,20.7,93.0,2.3,264.0,0.0
2022-03-18 01:00:00,906.8,20.3,96.0,1.3,260.0,0.0
2022-03-18 02:00:00,905.4,19.9,96.0,1.0,264.0,0.0
2022-03-18 03:00:00,904.5,20.1,92.0,1.2,265.0,0.0
2022-03-18 04:00:00,904.3,19.9,90.0,1.1,264.0,0.0
2022-03-18 05:00:00,904.9,19.6,90.0,1.3,266.0,0.0
2022-03-18 06:00:00,905.2,19.5,90.0,1.1,265.0,0.0
2022-03-18 07:00:00,905.7,19.9,90.0,2.2,267.0,0.0
2022-03-18 08:00:00,907.0,20.4,87.0,2.2,268.0,0.0
2022-03-18 09:00:00,907.9,20.8,86.0,1.5,264.0,0.0
2022-03-18 10:00:00,908.8,25.0,71.0,0.3,257.0,0.0
2022-03-18 11:00:00,909.2,25.6,79.0,0.6,154.0,0.0
2022-03-18 12:00:00,909.1,24.1,83.0,0.5,162.0,0.0
2022-03-18 13:00:00,908.9,21.2,98.0,1.0,98.0,0.0
2022-03-18 14:00:00,907.6,19.7,100.0,1.3,30.0,0.0
2022-03-18 15:00:00,906.8,18.4,100.0,1.3,7.0,1.0
2022-03-18 16:00:00,906.7,17.4,100.0,1.3,340.0,0.5
2022-03-18 17:00:00,906.6,17.1,100.0,1.2,354.0,0.5
2022-03-18 18:00:00,906.6,16.5,100.0,1.4,301.0,0.5
2022-03-18 19:00:00,909.2,16.1,100.0,0.9,353.0,0.5
2022-03-18 20:00:00,909.7,15.8,100.0,0.9,332.0,0.5
2022-03-18 21:00:00,910.3,15.6,100.0,0.8,33.0,1.0
2022-03-18 22:00:00,910.3,15.3,100.0,1.3,53.0,0.5
2022-03-18 23:00:00,910.4,15.2,100.0,0.7,78.0,0.0
2022-03-19 00:00:00,910.4,15.5,100.0,0.3,33.0,0.0
2022-03-19 01:00:00,910.2,15.7,100.0,0.4,43.0,0.0
2022-03-19 02:00:00,910.0,15.6,100.0,0.4,47.0,0.0
2022-03-19 03:00:00,909.6,15.9,100.0,0.0,0.0,0.5
2022-03-19 04:00:00,909.9,15.8,100.0,0.9,91.0,0.0
2022-03-19 05:00:00,910.0,15.9,100.0,1.1,93.0,0.0
2022-03-19 06:00:00,910.4,15.8,100.0,0.7,64.0,0.0
2022-03-19 07:00:00,911.1,15.9,100.0,0.2,0.0,0.5
2022-03-19 08:00:00,911.7,16.1,100.0,0.2,0.0,1.0
2022-03-19 09:00:00,911.8,16.4,100.0,0.4,15.0,0.5
2022-03-19 10:00:00,911.9,17.0,100.0,0.6,56.0,0.0
2022-03-19 11:00:00,911.7,17.1,100.0,0.4,47.0,0.0
2022-03-19 12:00:00,911.5,17.2,100.0,0.0,0.0,0.0
2022-03-19 13:00:00,910.9,17.6,100.0,0.3,78.0,0.0
2022-03-19 14:00:00,910.4,17.5,100.0,0.1,0.0,0.0
2022-03-19 15:00:00,909.8,17.4,100.0,0.4,116.0,0.0
2022-03-19 16:00:00,909.9,17.2,100.0,0.5,120.0,0.0
2022-03-19 17:00:00,910.6,17.0,100.0,0.6,120.0,0.0
2022-03-19 18:00:00,910.8,17.0,100.0,0.2,0.0,0.0
2022-03-19 19:00:00,911.3,16.9,100.0,0.5,23.0,0.0
2022-03-19 20:00:00,911.9,16.8,100.0,0.9,305.0,0.0
2022-03-19 21:00:00,912.8,16.7,100.0,1.0,289.0,0.0
2022-03-19 22:00:00,913.2,16.6,100.0,1.1,299.0,0.0
2022-03-19 23:00:00,913.3,16.5,100.0,1.1,307.0,0.0
2022-03-20 00:00:00,913.2,16.5,100.0,1.1,298.0,0.0
2022-03-20 01:00:00,913.3,16.5,100.0,0.9,33.0,0.0
2022-03-20 02:00:00,912.9,16.6,100.0,0.8,316.0,0.0
2022-03-20 03:00:00,912.5,16.6,100.0,1.8,50.0,0.0
2022-03-20 04:00:00,912.9,16.5,100.0,0.4,27.0,0.0
2022-03-20 05:00:00,913.5,16.7,100.0,1.0,269.0,1.0
2022-03-20 06:00:00,913.7,16.8,100.0,0.7,291.0,0.5
2022-03-20 07:00:00,914.5,17.1,100.0,0.6,340.0,0.5
2022-03-20 08:00:00,915.1,17.2,100.0,1.0,47.0,0.0
2022-03-20 09:00:00,915.5,17.3,100.0,0.6,326.0,0.5
2022-03-20 10:00:00,915.5,18.1,100.0,0.7,354.0,0.5
2022-03-20 11:00:00,915.4,18.1,100.0,0.6,15.0,0.0
2022-03-20 12:00:00,914.7,18.6,100.0,0.7,27.0,0.0
2022-03-20 13:00:00,914.2,18.8,100.0,0.2,0.0,0.0
2022-03-20 14:00:00,913.5,18.5,100.0,0.4,115.0,0.0
2022-03-20 15:00:00,913.0,18.6,100.0,0.2,0.0,0.0
2022-03-20 16:00:00,913.1,18.2,100.0,0.6,58.0,0.0
2022-03-20 17:00:00,913.5,18.2,100.0,0.1,0.0,0.0
2022-03-20 18:00:00,913.6,17.9,100.0,0.3,17.0,0.0
2022-03-20 19:00:00,914.3,18.0,100.0,0.4,36.0,0.0
2022-03-20 20:00:00,914.6,17.8,100.0,0.4,30.0,0.0
2022-03-20 21:00:00,915.4,17.7,100.0,1.0,55.0,0.0
2022-03-20 22:00:00,915.0,17.7,100.0,0.5,328.0,0.0
2022-03-20 23:00:00,915.3,17.9,100.0,0.3,27.0,0.0
2022-03-21 00:00:00,915.4,18.0,100.0,0.5,56.0,0.0
2022-03-21 01:00:00,915.1,18.0,100.0,0.0,0.0,1.0
2022-03-21 02:00:00,914.8,18.1,100.0,0.6,86.0,0.0
2022-03-21 03:00:00,914.7,18.2,100.0,0.3,135.0,0.5
2022-03-21 04:00:00,914.7,18.1,100.0,0.1,0.0,0.5
2022-03-21 05:00:00,914.5,18.2,100.0,0.4,105.0,0.0
2022-03-21 06:00:00,914.9,18.1,100.0,0.2,0.0,0.5
2022-03-21 07:00:00,915.3,18.4,100.0,0.7,3.0,0.0
2022-03-21 08:00:00,915.9,19.3,100.0,0.3,7.0,0.0
2022-03-21 09:00:00,916.2,20.2,100.0,0.3,27.0,0.0
2022-03-21 10:00:00,916.5,21.2,100.0,0.1,0.0,0.0
2022-03-21 11:00:00,916.4,21.5,100.0,0.0,0.0,0.0
2022-03-21 12:00:00,915.7,21.6,100.0,0.1,0.0,0.0
2022-03-21 13:00:00,914.5,20.3,100.0,0.9,125.0,1.0
2022-03-21 14:00:00,913.9,19.6,100.0,0.9,119.0,3.0
2022-03-21 15:00:00,913.5,19.4,100.0,0.3,195.0,4.5
2022-03-21 16:00:00,912.9,20.6,100.0,0.5,268.0,0.0
2022-03-21 17:00:00,913.4,19.9,100.0,0.6,212.0,0.0
2022-03-21 18:00:00,913.8,19.5,100.0,1.1,229.0,0.0
2022-03-21 19:00:00,914.2,19.8,100.0,0.4,231.0,0.0
2022-03-21 20:00:00,914.8,19.9,100.0,1.8,225.0,2.0
2022-03-21 21:00:00,915.2,20.1,100.0,1.9,235.0,0.5
2022-03-21 22:00:00,915.3,20.2,100.0,1.9,225.0,0.0
2022-03-21 23:00:00,914.9,20.1,100.0,2.4,227.0,0.5
2022-03-22 00:00:00,914.7,20.1,100.0,3.4,233.0,0.0
2022-03-22 01:00:00,914.2,19.9,100.0,3.2,243.0,0.0
2022-03-22 02:00:00,913.4,19.6,100.0,4.0,251.0,0.0
2022-03-22 03:00:00,912.8,19.2,100.0,1.2,262.0,0.0
2022-03-22 04:00:00,912.6,19.3,100.0,1.2,268.0,0.0
2022-03-22 05:00:00,912.7,20.1,96.0,2.2,266.0,0.0
2022-03-22 06:00:00,912.5,20.2,91.0,2.7,270.0,0.0
2022-03-22 07:00:00,912.3,20.3,89.0,1.6,270.0,0.0
2022-03-22 08:00:00,913.0,21.0,84.0,1.2,269.0,0.0
2022-03-22 09:00:00,913.6,24.4,74.0,0.4,271.0,0.0
2022-03-22 10:00:00,914.0,26.9,65.0,0.8,265.0,0.0
2022-03-22 11:00:00,913.9,25.1,79.0,0.9,234.0,0.0
2022-03-22 12:00:00,912.6,20.1,100.0,2.9,92.0,0.0
2022-03-22 13:00:00,912.4,19.5,100.0,3.1,90.0,0.0
2022-03-22 14:00:00,912.2,18.7,100.0,2.4,89.0,0.0
2022-03-22 15:00:00,912.2,18.4,100.0,2.3,80.0,0.0
2022-03-22 16:00:00,912.6,18.6,100.0,1.5,82.0,0.0
2022-03-22 17:00:00,912.8,17.8,100.0,2.4,75.0,0.0
2022-03-22 18:00:00,912.7,17.7,100.0,1.4,57.0,0.0
2022-03-22 19:00:00,912.9,17.1,100.0,1.3,34.0,0.5
2022-03-22 20:00:00,913.4,16.8,100.0,2.3,66.0,0.5
2022-03-22 21:00:00,913.9,16.7,100.0,2.1,90.0,0.5
2022-03-22 22:00:00,914.1,16.4,100.0,1.4,66.0,0.0
2022-03-22 23:00:00,914.0,16.6,100.0,0.9,17.0,0.5
2022-03-23 00:00:00,913.7,16.6,100.0,0.8,40.0,0.0
2022-03-23 01:00:00,913.0,16.6,100.0,0.7,62.0,0.0
2022-03-23 02:00:00,912.4,16.6,100.0,0.5,51.0,0.0
2022-03-23 03:00:00,911.6,16.6,100.0,0.1,0.0,0.0
2022-03-23 04:00:00,911.4,17.0,100.0,2.5,244.0,0.0
2022-03-23 05:00:00,911.5,17.9,100.0,1.7,254.0,0.0
2022-03-23 06:00:00,911.7,17.9,100.0,1.9,258.0,0.0
2022-03-23 07:00:00,912.6,17.7,100.0,1.9,234.0,0.0
2022-03-23 08:00:00,913.2,18.1,100.0,0.4,166.0,0.0
2022-03-23 09:00:00,913.5,17.5,100.0,0.3,50.0,0.0
2022-03-23 10:00:00,913.7,17.6,100.0,0.6,36.0,0.0
2022-03-23 11:00:00,913.7,18.1,100.0,0.7,53.0,0.0
2022-03-23 12:00:00,913.2,18.0,100.0,0.6,73.0,0.0
2022-03-23 13:00:00,912.7,17.5,100.0,0.8,82.0,1.0
2022-03-23 14:00:00,912.4,17.4,100.0,0.6,74.0,0.5
2022-03-23 15:00:00,912.8,17.6,100.0,0.0,0.0,5.0
2022-03-23 16:00:00,913.1,16.7,100.0,1.0,51.0,4.5
2022-03-23 17:00:00,913.0,16.2,100.0,1.2,5.0,2.0
2022-03-23 18:00:00,913.5,15.8,100.0,1.0,355.0,1.5
2022-03-23 19:00:00,913.7,15.0,100.0,1.1,8.0,1.5
2022-03-23 20:00:00,914.3,14.2,100.0,2.1,81.0,1.0
2022-03-23 21:00:00,915.0,13.8,100.0,1.8,70.0,0.5
2022-03-23 22:00:00,914.9,14.1,100.0,0.9,342.0,0.5
2022-03-23 23:00:00,914.7,14.0,100.0,1.0,347.0,1.0
2022-03-24 00:00:00,914.7,13.9,100.0,1.1,308.0,0.0
2022-03-24 01:00:00,914.8,13.9,100.0,1.2,296.0,1.0
2022-03-24 02:00:00,914.6,13.7,100.0,1.1,322.0,0.5
2022-03-24 03:00:00,914.4,13.5,100.0,1.1,308.0,1.5
2022-03-24 04:00:00,914.4,13.7,100.0,1.3,305.0,0.5
2022-03-24 05:00:00,914.8,13.5,100.0,1.1,8.0,0.0
2022-03-24 06:00:00,915.4,13.7,100.0,1.4,291.0,0.5
2022-03-24 07:00:00,915.9,13.8,100.0,1.4,303.0,0.5
2022-03-24 08:00:00,916.5,14.8,100.0,0.7,292.0,0.0
2022-03-24 09:00:00,916.9,15.3,100.0,0.6,314.0,0.0
2022-03-24 10:00:00,916.9,15.4,100.0,0.8,313.0,0.0
2022-03-24 11:00:00,917.0,16.0,100.0,0.8,306.0,0.0
2022-03-24 12:00:00,916.3,16.5,100.0,0.5,292.0,0.0
2022-03-24 13:00:00,915.6,16.4,100.0,0.5,3.0,0.0
2022-03-24 14:00:00,914.9,15.3,100.0,1.5,90.0,0.0
2022-03-24 15:00:00,914.3,15.6,100.0,0.7,15.0,0.0
2022-03-24 16:00:00,914.2,16.1,100.0,0.5,305.0,0.0
2022-03-24 17:00:00,914.7,15.5,100.0,1.0,355.0,0.0
2022-03-24 18:00:00,914.9,15.3,100.0,1.7,33.0,0.0
2022-03-24 19:00:00,915.3,14.6,100.0,2.4,54.0,0.0
2022-03-24 20:00:00,915.8,14.8,100.0,1.9,59.0,0.0
2022-03-24 21:00:00,916.0,15.1,100.0,1.1,358.0,0.0
2022-03-24 22:00:00,916.2,15.2,100.0,1.0,333.0,0.0
2022-03-24 23:00:00,915.8,15.4,100.0,1.2,304.0,0.0
2022-03-25 00:00:00,915.8,15.9,100.0,0.9,290.0,0.0
2022-03-25 01:00:00,915.2,15.7,100.0,0.9,306.0,0.0
2022-03-25 02:00:00,914.6,15.5,100.0,1.6,65.0,0.0
2022-03-25 03:00:00,914.4,15.4,100.0,1.3,44.0,0.5
2022-03-25 04:00:00,914.2,16.0,100.0,1.2,58.0,0.0
2022-03-25 05:00:00,914.5,16.2,100.0,1.4,72.0,0.0
2022-03-25 06:00:00,915.1,16.7,100.0,0.7,89.0,0.5
2022-03-25 07:00:00,915.6,16.9,100.0,0.9,75.0,0.0
2022-03-25 08:00:00,916.1,17.4,100.0,1.2,47.0,0.0
2022-03-25 09:00:00,916.3,18.9,100.0,0.6,53.0,0.0
2022-03-25 10:00:00,916.0,20.3,96.0,0.7,112.0,0.0
2022-03-25 11:00:00,915.5,20.6,97.0,0.1,0.0,0.0
2022-03-25 12:00:00,914.8,21.4,94.0,0.1,0.0,0.0
2022-03-25 13:00:00,913.8,22.1,92.0,0.3,185.0,0.0
2022-03-25 14:00:00,912.9,21.3,98.0,0.6,231.0,0.0
2022-03-25 15:00:00,912.5,20.6,99.0,1.9,243.0,0.0
2022-03-25 16:00:00,912.0,22.8,95.0,2.6,232.0,0.0
2022-03-25 17:00:00,911.9,21.9,98.0,2.8,227.0,0.0
2022-03-25 18:00:00,912.1,19.8,100.0,1.9,202.0,0.0
2022-03-25 19:00:00,912.6,19.7,99.0,5.1,235.0,0.0
2022-03-25 20:00:00,912.9,19.5,100.0,5.1,234.0,0.0
2022-03-25 21:00:00,913.2,19.8,88.0,4.6,243.0,0.0
2022-03-25 22:00:00,913.2,20.2,82.0,2.5,253.0,0.0
2022-03-25 23:00:00,912.9,20.5,77.0,1.8,265.0,0.0
2022-03-26 00:00:00,912.3,20.3,79.0,1.7,264.0,0.0
2022-03-26 01:00:00,911.5,20.2,81.0,0.9,266.0,0.0
2022-03-26 02:00:00,910.8,20.1,84.0,0.9,244.0,0.0
2022-03-26 03:00:00,909.8,20.1,83.0,1.0,264.0,0.0
2022-03-26 04:00:00,909.9,20.2,83.0,1.2,268.0,0.0
2022-03-26 05:00:00,909.8,20.4,83.0,1.4,271.0,0.0
2022-03-26 06:00:00,910.3,20.6,83.0,2.7,269.0,0.0
2022-03-26 07:00:00,911.2,20.8,83.0,2.1,269.0,0.0
2022-03-26 08:00:00,911.9,20.9,82.0,1.7,271.0,0.0
2022-03-26 09:00:00,912.1,21.4,83.0,1.7,270.0,0.0
2022-03-26 10:00:00,912.7,21.8,81.0,1.2,269.0,0.0
2022-03-26 11:00:00,912.2,23.1,77.0,1.1,267.0,0.0
2022-03-26 12:00:00,911.3,26.6,65.0,0.9,264.0,0.0
2022-03-26 13:00:00,910.5,25.6,70.0,1.2,267.0,0.0
2022-03-26 14:00:00,910.1,25.8,70.0,1.0,265.0,0.0
2022-03-26 15:00:00,909.8,24.4,75.0,1.5,267.0,0.0
2022-03-26 16:00:00,910.3,24.7,70.0,1.0,263.0,0.0
2022-03-26 17:00:00,910.6,26.4,64.0,0.7,256.0,0.0
2022-03-26 18:00:00,911.3,22.4,78.0,0.5,262.0,0.0
2022-03-26 19:00:00,912.3,21.3,85.0,0.4,267.0,0.0
2022-03-26 20:00:00,912.7,21.1,86.0,0.7,260.0,0.0
2022-03-26 21:00:00,913.0,20.4,91.0,0.5,264.0,0.0
2022-03-26 22:00:00,912.8,20.3,90.0,0.5,268.0,0.0
2022-03-26 23:00:00,912.5,20.3,90.0,1.1,269.0,0.0
2022-03-27 00:00:00,912.4,20.3,90.0,1.0,263.0,0.0
2022-03-27 01:00:00,912.0,20.1,93.0,0.8,279.0,0.0
2022-03-27 02:00:00,912.2,19.4,100.0,1.0,28.0,0.0
2022-03-27 03:00:00,912.3,19.6,100.0,0.7,70.0,0.0
2022-03-27 04:00:00,912.7,19.0,100.0,0.8,74.0,0.0
2022-03-27 05:00:00,912.8,17.9,100.0,2.4,89.0,0.0
2022-03-27 06:00:00,913.3,17.6,100.0,2.6,85.0,0.0
2022-03-27 07:00:00,914.1,17.3,100.0,2.2,74.0,0.0
2022-03-27 08:00:00,914.7,17.0,100.0,1.7,78.0,0.0
2022-03-27 09:00:00,915.4,17.3,100.0,0.9,46.0,0.0
2022-03-27 10:00:00,915.5,17.9,100.0,0.7,326.0,0.0
2022-03-27 11:00:00,914.9,18.2,100.0,0.8,28.0,0.0
2022-03-27 12:00:00,914.4,17.4,100.0,1.4,56.0,0.0
2022-03-27 13:00:00,913.8,17.7,100.0,1.1,50.0,0.0
2022-03-27 14:00:00,913.2,17.8,100.0,0.9,32.0,0.0
2022-03-27 15:00:00,912.8,17.6,100.0,0.7,39.0,0.0
2022-03-27 16:00:00,912.8,17.8,100.0,0.7,342.0,0.0
2022-03-27 17:00:00,913.3,17.3,100.0,0.7,16.0,0.0
2022-03-27 18:00:00,913.7,17.1,100.0,0.5,319.0,0.5
2022-03-27 19:00:00,914.2,17.1,100.0,0.7,293.0,0.5
2022-03-27 20:00:00,914.6,16.9,100.0,0.7,336.0,1.0
2022-03-27 21:00:00,915.4,16.7,100.0,0.8,358.0,1.0
2022-03-27 22:00:00,916.0,16.6,100.0,1.0,297.0,0.5
2022-03-27 23:00:00,915.8,16.3,100.0,1.0,311.0,0.0
2022-03-28 00:00:00,915.8,16.0,100.0,0.9,353.0,0.0
2022-03-28 01:00:00,915.3,15.9,100.0,1.0,324.0,0.0
2022-03-28 02:00:00,914.8,15.6,100.0,0.9,5.0,0.0
2022-03-28 03:00:00,914.6,15.2,100.0,0.9,342.0,0.0
2022-03-28 04:00:00,914.5,14.8,100.0,1.7,44.0,0.5
2022-03-28 05:00:00,914.5,15.0,100.0,1.1,299.0,0.0
2022-03-28 06:00:00,915.2,14.9,100.0,1.1,8.0,0.5
2022-03-28 07:00:00,915.6,14.9,100.0,1.2,6.0,0.0
2022-03-28 08:00:00,916.3,14.5,100.0,1.3,336.0,0.5
2022-03-28 09:00:00,916.8,14.7,100.0,1.1,323.0,0.0
2022-03-28 10:00:00,917.1,15.3,100.0,1.2,315.0,0.5
2022-03-28 11:00:00,917.1,16.4,100.0,0.8,312.0,0.0
2022-03-28 12:00:00,916.7,16.5,100.0,0.9,321.0,0.0
2022-03-28 13:00:00,916.0,16.4,100.0,1.3,299.0,0.0
2022-03-28 14:00:00,915.4,17.3,100.0,0.9,294.0,0.0
2022-03-28 15:00:00,914.8,17.5,100.0,1.0,304.0,0.0
2022-03-28 16:00:00,915.2,17.9,100.0,0.7,244.0,0.0
2022-03-28 17:00:00,915.5,17.1,100.0,0.8,301.0,0.0
2022-03-28 18:00:00,916.0,16.6,100.0,1.0,300.0,0.0
2022-03-28 19:00:00,916.9,16.5,100.0,1.4,299.0,0.0
2022-03-28 20:00:00,917.6,15.8,100.0,1.3,292.0,0.0
2022-03-28 21:00:00,918.3,15.6,100.0,1.2,293.0,0.0
2022-03-28 22:00:00,918.9,15.5,100.0,0.9,359.0,0.0
2022-03-28 23:00:00,918.7,15.4,100.0,1.5,293.0,0.0
2022-03-29 00:00:00,918.1,15.3,100.0,1.9,286.0,0.0
2022-03-29 01:00:00,917.7,15.6,100.0,1.9,278.0,0.0
2022-03-29 02:00:00,917.2,15.7,100.0,1.6,292.0,0.0
2022-03-29 03:00:00,916.8,15.6,100.0,1.3,4.0,0.0
2022-03-29 04:00:00,916.6,15.6,100.0,1.6,290.0,0.0
2022-03-29 05:00:00,916.9,15.6,100.0,1.6,293.0,0.0
2022-03-29 06:00:00,916.9,15.4,100.0,2.1,284.0,0.0
2022-03-29 07:00:00,917.7,16.1,100.0,1.1,290.0,0.0
2022-03-29 08:00:00,918.0,16.5,100.0,1.4,300.0,0.0
2022-03-29 09:00:00,918.3,17.8,96.0,1.1,291.0,0.0
2022-03-29 10:00:00,918.4,19.1,88.0,1.4,338.0,0.0
2022-03-29 11:00:00,918.0,20.4,86.0,1.0,303.0,0.0
2022-03-29 12:00:00,917.5,20.7,87.0,1.0,28.0,0.0
2022-03-29 13:00:00,916.6,19.8,91.0,1.1,7.0,0.0
2022-03-29 14:00:00,915.9,18.6,100.0,1.5,298.0,0.0
2022-03-29 15:00:00,915.2,18.0,100.0,1.4,280.0,0.0
2022-03-29 16:00:00,915.3,17.8,100.0,1.6,306.0,0.0
2022-03-29 17:00:00,915.6,17.7,100.0,1.2,282.0,0.0
2022-03-29 18:00:00,916.0,17.4,100.0,1.6,300.0,0.0
2022-03-29 19:00:00,916.5,17.4,100.0,1.1,297.0,0.0
2022-03-29 20:00:00,917.1,17.3,100.0,1.4,292.0,0.0
2022-03-29 21:00:00,917.8,17.2,100.0,1.2,320.0,0.0
2022-03-29 22:00:00,917.9,16.9,100.0,1.3,282.0,0.0
2022-03-29 23:00:00,918.0,16.8,100.0,1.4,289.0,0.0
2022-03-30 00:00:00,917.4,17.0,100.0,1.3,347.0,0.0
