timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.5,,,,,,,,,1013.3,0.0,,16.3,,10.0,,18.9,19.6,-99.5,19.4,20.1,20.4,-99.5,19.4,0.0,,,31.1,,,54,20,1.8,4.9,,23,,,4.0,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.5,,,,,,,,,1013.3,0.0,,16.6,,10.0,,19.7,19.5,-99.5,19.4,20.1,20.4,-99.5,19.4,0.0,,,32.6,,,354,355,1.4,2.2,,55,,,1.8,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,1012.6,0.0,,16.2,,10.0,,20.1,19.5,-99.5,19.4,20.1,20.5,-99.5,19.3,0.0,,,35.8,,,351,354,3.5,4.6,,351,,,3.5,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.9,,,,,,,,,1012.7,0.0,,15.7,,10.0,,20.0,19.6,-99.5,19.4,20.1,20.5,-99.5,19.3,0.0,,,37.9,,,18,349,2.3,4.2,,351,,,3.6,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1017.6,,,,,,,,,1012.4,0.0,,17.3,,10.0,,20.1,19.7,-99.5,19.3,20.1,20.5,-99.5,19.4,0.0,,,26.9,,,22,13,3.8,4.8,,25,,,3.8,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1017.8,,,,,,,,,1012.6,0.0,,17.6,,10.0,,19.8,19.8,-99.5,19.3,20.1,20.5,-99.5,19.4,0.0,,,29.0,,,23,29,5.9,7.7,,25,,,5.9,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.3,,,,,,,,,1013.1,0.0,,17.5,,10.0,,19.9,19.8,-99.5,19.4,20.1,20.5,-99.5,19.4,0.0,,,30.3,,,23,14,6.3,8.4,,15,,,6.5,
2026-02-05 07:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1018.6,,,,,,,,,1013.4,0.0,,17.7,,10.0,,19.4,19.8,-99.5,19.4,20.2,20.5,-99.5,19.4,0.01,,,24.7,,,31,34,7.1,9.2,,27,,,7.1,
2026-02-05 08:00:00,,,,,0.39,,,,,0.0,0.0,84,,,1018.8,,,,,,,,,1013.6,0.3,,17.8,,7.0,,20.6,20.0,-99.5,19.4,20.2,20.5,-99.5,19.5,0.26,,,29.6,,,39,30,6.9,9.2,,31,,,7.6,
2026-02-05 09:00:00,,,,,1.2,,,,,0.0,0.0,81,,,1019.2,,,,,,,,,1014.0,0.9,,17.8,,10.0,,21.2,20.5,-99.5,19.4,20.2,20.5,-99.5,19.7,1.4,,,31.6,,,31,33,6.3,8.7,,36,,,7.1,
2026-02-05 10:00:00,,,,,1.32,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,1014.0,0.4,,17.5,,10.0,,21.1,20.9,-99.5,19.5,20.2,20.5,-99.5,19.9,2.59,,,36.5,,,48,29,5.3,8.1,,32,,,6.6,
2026-02-05 11:00:00,,,,,1.72,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.6,0.4,,18.0,,7.0,,22.0,21.4,-99.5,19.6,20.2,20.6,-99.5,20.2,4.52,,,34.2,,,21,32,3.7,6.0,,48,,,5.2,
2026-02-05 12:00:00,,,,,2.75,,,,,0.0,0.0,73,,,1017.6,,,,,,,,,1012.4,1.0,,17.7,,3.0,,22.8,22.5,-99.5,19.8,20.3,20.6,-99.5,20.5,7.33,,,35.2,,,26,12,4.1,5.6,,19,,,4.1,
2026-02-05 13:00:00,,,,,2.88,,,,,0.0,0.0,74,,,1016.6,,,,,,,,,1011.4,1.0,,17.7,,2.0,,22.6,23.4,-99.5,19.9,20.3,20.6,-99.5,20.8,7.88,,,38.7,,,31,25,3.4,5.6,,28,,,4.1,
2026-02-05 14:00:00,,,,,2.72,,,,,0.0,0.0,65,,,1015.6,,,,,,,,,1010.5,1.0,,16.4,,1.0,,23.3,23.7,-99.5,20.1,20.4,20.6,-99.5,21.2,6.77,,,47.7,,,30,25,2.9,5.0,,21,,,3.8,
2026-02-05 15:00:00,,,,,2.3,,,,,0.0,0.0,62,,,1015.0,,,,,,,,,1009.9,1.0,,15.8,,0.0,,23.5,23.5,-99.5,20.2,20.5,20.6,-99.5,21.4,4.63,,,51.9,,,11,18,3.0,4.5,,27,,,3.0,
2026-02-05 16:00:00,,,,,1.69,,,,,0.0,0.0,63,,,1015.1,,,,,,,,,1010.0,1.0,,15.8,,0.0,,23.2,23.2,-99.5,20.4,20.6,20.7,-99.5,21.5,2.33,,,54.9,,,3,7,2.9,4.1,,10,,,3.2,
2026-02-05 17:00:00,,,,,0.93,,,,,0.0,0.0,66,,,1015.5,,,,,,,,,1010.3,1.0,,15.9,,0.0,,22.6,22.7,-99.5,20.6,20.7,20.7,-99.5,21.5,0.72,,,61.9,,,357,350,2.8,4.4,,358,,,3.1,
2026-02-05 18:00:00,,,,,0.18,,,,,0.0,0.0,73,,,1015.8,,,,,,,,,1010.6,0.6,,16.8,,0.0,,21.8,22.3,-99.5,20.7,20.8,20.7,-99.5,21.3,0.08,,,55.7,,,341,335,3.9,4.7,,340,,,3.9,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1016.3,,,,,,,,,1011.1,0.0,,18.0,,3.0,,21.4,23.0,-99.5,20.7,20.9,20.8,-99.5,21.2,0.0,,,45.2,,,352,341,4.3,5.7,,345,,,4.6,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.7,,,,,,,,,1011.5,0.0,,17.2,,3.0,,21.2,22.4,-99.5,20.7,20.9,20.8,-99.5,21.0,0.0,,,47.2,,,7,356,3.3,5.2,,353,,,4.3,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,1011.9,0.0,,17.2,,3.0,,21.0,22.5,-99.5,20.7,21.0,20.9,-99.5,20.9,0.0,,,49.1,,,23,17,4.2,5.8,,13,,,4.9,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1017.3,,,,,,,,,1012.1,0.0,,15.6,,6.0,,21.0,22.7,-99.5,20.6,21.0,20.9,-99.5,20.8,0.0,,,65.2,,,35,36,3.7,5.5,,28,,,4.6,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.1,,,,,,,,,1011.9,0.0,,16.6,,8.0,,21.0,22.3,-99.5,20.6,21.0,20.9,-99.5,20.6,0.0,,,63.0,,,38,40,2.9,3.8,,36,,,3.6,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.9,,,,,,,,,1011.7,0.0,,17.2,,10.0,,21.4,22.1,-99.5,20.5,21.0,21.0,-99.5,20.5,0.0,,,64.3,,,36,61,3.0,3.6,,58,,,3.2,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,1011.5,0.0,,17.5,,10.0,,21.3,22.2,-99.5,20.5,21.0,21.0,-99.5,20.5,0.0,,,65.9,,,54,31,3.1,3.6,,35,,,3.2,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1015.7,,,,,,,,,1010.5,0.0,,18.0,,10.0,,21.2,22.2,-99.5,20.4,21.0,21.0,-99.5,20.5,0.0,,,63.2,,,70,70,3.2,4.5,,72,,,3.9,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1015.5,,,,,,,,,1010.3,0.0,,18.0,,10.0,,21.4,22.1,-99.5,20.4,21.0,21.0,-99.5,20.4,0.0,,,62.9,,,96,80,2.6,3.7,,73,,,3.3,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1015.4,,,,,,,,,1010.2,0.0,,18.1,,10.0,,21.7,22.2,-99.5,20.4,21.0,21.1,-99.5,20.4,0.0,,,57.1,,,77,108,2.2,3.1,,101,,,2.7,
2026-02-06 05:00:00,,,,,0.0,,,,,-9.8,0.2,81,,,1015.9,,,,,,,,,1010.7,0.0,,18.5,,10.0,,21.9,22.2,-99.5,20.4,21.0,21.1,-99.5,20.4,0.0,,,66.5,,,135,110,1.5,2.9,,76,,,2.2,
2026-02-06 06:00:00,,,,,0.0,,,,,-9.8,0.2,78,,,1016.5,,,,,,,,,1011.3,0.0,,17.9,,10.0,,21.9,22.3,-99.5,20.4,21.0,21.1,-99.5,20.5,0.0,,,60.8,,,122,122,3.0,4.0,,122,,,3.0,
2026-02-06 07:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1017.1,,,,,,,,,1011.9,0.0,,19.8,,10.0,,21.7,22.4,-99.5,20.4,21.0,21.1,-99.5,20.5,0.0,,,45.5,,,143,151,3.9,5.8,,148,,,4.5,
2026-02-06 08:00:00,,,,,0.09,,,,,-9.8,0.3,94,,,1017.5,,,,,,,,,1012.3,0.0,,20.5,,10.0,,21.5,22.6,-99.5,20.4,21.0,21.1,-99.5,20.6,0.11,,,12.7,,,119,135,3.4,4.7,,142,,,3.9,
2026-02-06 09:00:00,,,,,0.43,,,,,-9.8,0.1,92,,,1017.9,,,,,,,,,1012.7,0.0,,20.7,,10.0,,22.1,22.9,-99.5,20.4,21.0,21.1,-99.5,20.7,0.79,,,49.3,,,53,96,2.8,4.2,,119,,,3.3,
2026-02-06 10:00:00,,,,,0.69,,,,,-9.8,0.1,85,,,1018.0,,,,,,,,,1012.8,0.1,,19.3,,10.0,,21.9,22.9,-99.5,20.5,21.0,21.1,-99.5,20.9,1.54,,,60.5,,,46,24,4.4,6.8,,30,,,5.3,
2026-02-06 11:00:00,,,,,1.51,,,,,0.0,0.0,82,,,1017.2,,,,,,,,,1012.0,0.4,,19.1,,10.0,,22.3,23.4,-99.5,20.6,21.1,21.1,-99.5,21.1,4.53,,,32.8,,,44,33,4.9,7.0,,44,,,5.6,
2026-02-06 12:00:00,,,,,2.26,,,,,0.0,0.0,77,,,1016.0,,,,,,,,,1010.9,0.6,,19.9,,10.0,,24.2,23.9,-99.5,20.7,21.1,21.1,-99.5,21.3,6.6,,,15.2,,,38,33,6.4,8.3,,39,,,6.7,
2026-02-06 13:00:00,,,,,2.05,,,,,0.0,0.0,75,,,1014.9,,,,,,,,,1009.8,0.4,,19.7,,10.0,,24.4,24.3,-99.5,20.8,21.1,21.2,-99.5,21.6,6.22,,,14.5,,,50,45,5.3,7.4,,38,,,6.3,
2026-02-06 14:00:00,,,,,1.81,,,,,0.0,0.0,80,,,1014.4,,,,,,,,,1009.3,0.4,,19.2,,10.0,,22.8,25.2,-99.5,20.9,21.2,21.2,-99.5,21.9,5.35,,,13.5,,,76,68,4.6,7.0,,56,,,5.4,
2026-02-06 15:00:00,,,,,0.33,,,,,-9.8,0.5,92,,,1014.1,,,,,,,,,1008.9,0.0,,20.1,,10.0,,21.5,24.7,-99.5,21.1,21.3,21.2,-99.5,21.9,1.05,,,3.2,,,38,68,2.6,5.3,,75,,,4.5,
2026-02-06 16:00:00,,,,,0.34,,,,,-9.8,0.7,95,,,1014.1,,,,,,,,,1008.9,0.0,,20.0,,10.0,,20.8,23.9,-99.5,21.2,21.3,21.2,-99.5,21.8,0.83,,,5.7,,,44,31,3.8,4.9,,42,,,3.9,
2026-02-06 17:00:00,,,,,0.14,,,,,1.0,0.8,97,,,1013.9,,,,,,,,,1008.7,0.0,,19.8,,10.0,,20.3,23.1,-99.5,21.3,21.4,21.2,-99.5,21.7,0.23,,,3.4,,,24,26,7.1,10.1,,24,,,7.1,
2026-02-06 18:00:00,,,,,0.03,,,,,-9.8,0.2,96,,,1014.7,,,,,,,,,1009.5,0.0,,19.2,,10.0,,19.9,23.7,-99.5,21.3,21.5,21.3,-99.5,21.5,0.03,,,5.6,,,21,24,7.4,11.3,,25,,,8.2,
2026-02-06 19:00:00,,,,,0.0,,,,,0.5,0.3,96,,,1015.7,,,,,,,,,1010.5,0.0,,18.8,,10.0,,19.5,24.8,-99.5,21.2,21.5,21.3,-99.5,21.3,0.0,,,4.3,,,23,14,7.7,11.5,,12,,,8.6,
2026-02-06 20:00:00,,,,,0.0,,,,,-9.8,0.2,95,,,1016.0,,,,,,,,,1010.8,0.0,,18.6,,10.0,,19.4,26.6,-99.5,21.2,21.5,21.3,-99.5,21.2,0.0,,,4.9,,,30,25,9.9,12.2,,30,,,10.0,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,95,,,1016.7,,,,,,,,,1011.5,0.0,,18.8,,10.0,,19.6,26.3,-99.5,21.1,21.5,21.4,-99.5,21.0,0.0,,,7.3,,,33,26,10.0,13.4,,32,,,10.8,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.3,,,,,,,,,1012.1,0.0,,18.5,,9.0,,19.7,26.2,-99.5,21.0,21.5,21.4,-99.5,20.9,0.0,,,13.3,,,30,34,8.7,12.0,,33,,,9.9,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.1,,,,,,,,,1011.9,0.0,,18.2,,9.0,,19.4,26.1,-99.5,20.9,21.5,21.4,-99.5,20.8,0.0,,,11.7,,,35,25,9.2,12.8,,24,,,9.6,
2026-02-07 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.3,,,,,,,,,1012.1,0.0,,18.3,,10.0,,19.6,26.0,-99.5,20.9,21.5,21.4,-99.5,20.7,0.0,,,13.3,,,30,27,7.9,10.8,,35,,,8.9,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.3,,,,,,,,,1012.1,0.0,,18.2,,10.0,,19.9,25.9,-99.5,20.8,21.4,21.4,-99.5,20.6,0.0,,,20.4,,,24,23,8.5,12.1,,27,,,8.8,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.9,,,,,,,,,1011.7,0.0,,17.6,,10.0,,18.9,25.7,-99.5,20.7,21.4,21.4,-99.5,20.5,0.0,,,7.6,,,21,31,11.3,16.3,,21,,,11.4,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1017.2,,,,,,,,,1012.0,0.0,,17.1,,10.0,,18.4,25.5,-99.5,20.6,21.4,21.4,-99.5,20.4,0.0,,,10.2,,,21,9,12.6,17.7,,21,,,13.0,
2026-02-07 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1017.3,,,,,,,,,1012.1,0.0,,16.9,,10.0,,18.0,24.1,-99.5,20.6,21.3,21.4,-99.5,20.2,0.0,,,13.0,,,24,11,13.6,18.7,,25,,,14.1,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.3,,,,,,,,,1012.1,0.0,,16.2,,10.0,,17.7,24.2,-99.5,20.5,21.3,21.4,-99.5,20.1,0.0,,,19.0,,,26,24,15.9,21.5,,27,,,16.0,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1017.7,,,,,,,,,1012.4,0.0,,15.7,,10.0,,17.4,24.2,-99.5,20.4,21.2,21.4,-99.5,19.9,0.0,,,18.0,,,29,23,16.3,22.9,,20,,,16.3,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1018.4,,,,,,,,,1013.1,0.0,,15.4,,10.0,,17.2,23.5,-99.5,20.3,21.2,21.4,-99.5,19.8,0.0,,,19.0,,,30,27,16.7,23.1,,30,,,17.5,
2026-02-07 08:00:00,,,,,0.18,,,,,0.0,0.0,88,,,1018.4,,,,,,,,,1013.1,0.0,,15.3,,10.0,,17.3,23.5,-99.5,20.1,21.1,21.4,-99.5,19.6,0.18,,,18.4,,,32,35,15.7,21.4,,31,,,16.9,
2026-02-07 09:00:00,,,,,0.71,,,,,0.0,0.0,85,,,1018.6,,,,,,,,,1013.3,0.1,,15.3,,10.0,,17.8,23.6,-99.5,20.0,21.0,21.4,-99.5,19.5,1.07,,,20.7,,,24,35,14.4,20.6,,31,,,16.6,
2026-02-07 10:00:00,,,,,1.08,,,,,0.0,0.0,82,,,1019.0,,,,,,,,,1013.7,0.1,,14.8,,10.0,,17.9,23.8,-99.5,19.9,21.0,21.3,-99.5,19.5,2.37,,,23.0,,,27,27,14.4,19.7,,25,,,14.9,
2026-02-07 11:00:00,,,,,1.08,,,,,0.0,0.0,82,,,1018.5,,,,,,,,,1013.3,0.0,,14.8,,10.0,,17.9,23.8,-99.5,19.9,20.9,21.3,-99.5,19.5,3.07,,,21.3,,,18,23,15.5,20.9,,18,,,15.5,
2026-02-07 12:00:00,,,,,1.34,,,,,0.0,0.0,79,,,1018.2,,,,,,,,,1013.0,0.0,,14.3,,10.0,,18.0,23.9,-99.5,19.8,20.8,21.3,-99.5,19.6,4.18,,,19.1,,,21,25,15.7,21.8,,19,,,16.2,
2026-02-07 13:00:00,,,,,1.2,,,,,0.0,0.0,80,,,1017.8,,,,,,,,,1012.5,0.0,,13.9,,10.0,,17.4,23.8,-99.5,19.8,20.8,21.3,-99.5,19.5,3.89,,,17.2,,,18,11,16.3,22.9,,19,,,16.6,
2026-02-07 14:00:00,,,,,0.88,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,1012.1,0.0,,13.5,,10.0,,16.6,23.5,-99.5,19.7,20.7,21.2,-99.5,19.5,2.81,,,15.9,,,18,16,17.3,24.7,,17,,,17.3,
2026-02-07 15:00:00,,,,,0.7,,,,,0.0,0.0,80,,,1017.4,,,,,,,,,1012.1,0.0,,12.8,,10.0,,16.2,23.3,-99.5,19.7,20.7,21.2,-99.5,19.3,1.94,,,14.9,,,19,14,17.5,24.8,,17,,,18.7,
2026-02-07 16:00:00,,,,,0.55,,,,,0.0,0.0,81,,,1017.8,,,,,,,,,1012.5,0.0,,12.9,,10.0,,16.2,20.4,-99.5,19.6,20.6,21.2,-99.5,19.2,1.15,,,14.4,,,22,11,18.0,24.6,,18,,,18.1,
2026-02-07 17:00:00,,,,,0.24,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1012.9,0.0,,12.7,,10.0,,15.9,19.9,-99.5,19.5,20.6,21.1,-99.5,19.0,0.35,,,12.6,,,26,21,18.7,25.0,,24,,,18.8,
2026-02-07 18:00:00,,,,,0.06,,,,,0.0,0.0,82,,,1019.1,,,,,,,,,1013.8,0.0,,12.8,,10.0,,15.9,19.1,-99.5,19.4,20.5,21.1,-99.5,18.9,0.04,,,12.4,,,20,31,17.3,25.0,,26,,,18.6,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.2,,,,,,,,,1014.9,0.0,,12.5,,10.0,,15.9,18.9,-99.5,19.3,20.5,21.1,-99.5,18.8,0.0,,,13.1,,,26,10,17.9,24.5,,26,,,18.4,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.1,,,,,,,,,1015.8,0.0,,12.6,,10.0,,16.0,18.8,-99.5,19.2,20.4,21.1,-99.5,18.6,0.0,,,13.1,,,28,13,17.5,24.5,,24,,,18.3,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,1016.4,0.0,,12.0,,10.0,,15.8,18.7,-99.5,19.1,20.3,21.0,-99.5,18.5,0.0,,,13.2,,,22,29,17.6,23.9,,18,,,17.8,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.8,,,,,,,,,1016.5,0.0,,12.2,,10.0,,15.8,18.6,-99.5,19.0,20.3,21.0,-99.5,18.4,0.0,,,12.6,,,20,17,17.6,24.6,,21,,,18.1,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.7,,,,,,,,,1016.4,0.0,,12.0,,10.0,,15.8,18.6,-99.5,18.9,20.2,21.0,-99.5,18.3,0.0,,,13.3,,,23,15,17.5,24.0,,20,,,17.9,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.3,,,,,,,,,1016.0,0.0,,12.6,,10.0,,15.8,18.5,-99.5,18.8,20.1,20.9,-99.5,18.2,0.0,,,13.0,,,23,25,16.2,23.7,,27,,,18.3,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.5,,,,,,,,,1016.2,0.0,,12.2,,10.0,,15.6,18.4,-99.5,18.7,20.1,20.9,-99.5,18.2,0.0,,,12.5,,,22,27,16.5,23.5,,23,,,17.3,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.3,,,,,,,,,1016.0,0.0,,12.0,,10.0,,15.6,18.3,-99.5,18.6,20.0,20.9,-99.5,18.1,0.0,,,12.3,,,20,25,16.9,23.7,,26,,,18.1,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,1015.8,0.0,,11.7,,10.0,,15.3,18.2,-99.5,18.6,19.9,20.8,-99.5,18.0,0.0,,,10.9,,,27,18,17.9,26.0,,15,,,19.2,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.5,,,,,,,,,1016.2,0.0,,11.3,,10.0,,14.9,18.0,-99.5,18.5,19.9,20.8,-99.5,17.9,0.0,,,10.3,,,24,20,18.4,25.5,,21,,,19.1,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.9,,,,,,,,,1016.6,0.0,,10.6,,,,14.4,17.8,-99.5,18.4,19.8,20.7,-99.5,17.8,0.0,,,9.1,,,21,12,20.0,27.3,,14,,,20.6,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.1,,,,,,,,,1017.8,0.0,,10.4,,,,14.0,17.7,-99.5,18.3,19.7,20.7,-99.5,17.6,0.0,,,7.9,,,22,21,20.1,27.4,,26,,,20.8,
2026-02-08 07:00:00,,,,,0.01,,,,,0.0,0.0,79,,,1024.2,,,,,,,,,1018.8,0.0,,10.4,,10.0,,14.0,17.6,-99.5,18.2,19.7,20.6,-99.5,17.5,0.01,,,7.9,,,23,23,19.9,27.5,,23,,,20.8,
2026-02-08 08:00:00,,,,,0.14,,,,,0.0,0.0,77,,,1024.3,,,,,,,,,1019.0,0.0,,10.1,,10.0,,14.1,17.5,-99.5,18.1,19.6,20.6,-99.5,17.4,0.15,,,8.8,,,23,13,19.7,27.4,,22,,,20.5,
2026-02-08 09:00:00,,,,,0.78,,,,,0.0,0.0,74,,,1024.4,,,,,,,,,1019.1,0.3,,9.7,,10.0,,14.3,17.5,-99.5,18.0,19.5,20.6,-99.5,17.3,0.94,,,9.9,,,32,16,20.6,29.2,,29,,,20.9,
2026-02-08 10:00:00,,,,,1.06,,,,,0.0,0.0,74,,,1024.9,,,,,,,,,1019.6,0.3,,9.7,,10.0,,14.3,17.6,-99.5,17.9,19.5,20.5,-99.5,17.3,2.05,,,9.9,,,29,41,18.9,27.8,,33,,,21.7,
2026-02-08 11:00:00,,,,,1.5,,,,,0.0,0.0,74,,,1025.1,,,,,,,,,1019.7,0.4,,9.6,,10.0,,14.2,17.7,-99.5,17.9,19.4,20.5,-99.5,17.3,3.5,,,10.6,,,26,35,19.3,26.4,,30,,,20.5,
2026-02-08 12:00:00,,,,,2.03,,,,,0.0,0.0,75,,,1024.8,,,,,,,,,1019.4,0.4,,9.7,,10.0,,14.0,17.8,-99.5,17.8,19.3,20.4,-99.5,17.3,5.22,,,10.2,,,26,36,19.6,26.7,,26,,,20.6,
2026-02-08 13:00:00,,,,,1.41,,,,,0.0,0.0,72,,,1023.8,,,,,,,,,1018.4,0.0,,8.3,,10.0,,13.2,17.6,-99.5,17.8,19.3,20.4,-99.5,17.2,4.12,,,9.1,,,26,37,20.8,27.8,,23,,,21.0,
2026-02-08 14:00:00,,,,,1.73,,,,,0.0,0.0,73,,,1022.3,,,,,,,,,1017.0,0.2,,9.2,,10.0,,13.9,17.7,-99.5,17.7,19.2,20.3,-99.5,17.2,4.19,,,9.9,,,28,22,21.9,28.7,,31,,,22.8,
2026-02-08 15:00:00,,,,,1.63,,,,,0.0,0.0,75,,,1023.0,,,,,,,,,1017.6,0.5,,9.1,,10.0,,13.4,17.6,-99.5,17.7,19.2,20.3,-99.5,17.2,3.3,,,11.1,,,30,37,20.7,28.3,,30,,,22.5,
2026-02-08 16:00:00,,,,,1.29,,,,,0.0,0.0,73,,,1023.5,,,,,,,,,1018.1,0.5,,8.5,,9.0,,13.2,17.4,-99.5,17.7,19.2,20.3,-99.5,17.1,1.75,,,11.2,,,28,25,20.1,26.6,,27,,,20.8,
2026-02-08 17:00:00,,,,,0.7,,,,,0.0,0.0,73,,,1024.1,,,,,,,,,1018.7,0.6,,8.5,,7.0,,13.2,17.2,-99.5,17.6,19.1,20.2,-99.5,17.0,0.61,,,12.3,,,25,25,18.6,26.4,,28,,,19.9,
2026-02-08 18:00:00,,,,,0.14,,,,,0.0,0.0,73,,,1024.2,,,,,,,,,1018.8,0.1,,8.4,,0.0,,13.1,18.2,-99.5,17.5,19.1,20.2,-99.5,16.8,0.08,,,12.4,,,26,31,18.4,25.7,,28,,,20.1,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1025.0,,,,,,,,,1019.6,0.0,,8.1,,0.0,,13.0,19.7,-99.5,17.5,19.0,20.1,-99.5,16.7,0.0,,,14.3,,,24,6,18.5,26.6,,25,,,19.6,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1025.3,,,,,,,,,1019.9,0.0,,7.7,,1.0,,13.2,19.3,-99.5,17.4,19.0,20.1,-99.5,16.5,0.0,,,15.3,,,30,34,18.5,26.3,,29,,,19.6,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1025.3,,,,,,,,,1019.9,0.0,,7.8,,3.0,,13.1,19.3,-99.5,17.3,18.9,20.1,-99.5,16.4,0.0,,,15.7,,,26,24,18.0,25.5,,30,,,19.5,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1025.6,,,,,,,,,1020.2,0.0,,8.0,,3.0,,13.1,19.2,-99.5,17.2,18.8,20.0,-99.5,16.3,0.0,,,17.0,,,29,31,17.6,24.9,,32,,,19.2,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1025.2,,,,,,,,,1019.8,0.0,,7.7,,3.0,,13.3,19.1,-99.5,17.1,18.8,20.0,-99.5,16.2,0.0,,,17.6,,,32,21,16.6,24.0,,26,,,18.2,
