timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 10:00:00,,,,,1.97,,,,,0.0,0.0,72.0,,,1018.1,,,,,,,,,1012.9,1.0,,18.0,,0.0,,23.3,21.9,-99.5,20.1,20.7,21.0,-99.5,20.4,3.94,,,40.7,,,19.0,24.0,3.0,4.8,,28.0,,,3.5,
2026-02-14 11:00:00,,,,,2.52,,,,,0.0,0.0,70.0,,,1017.7,,,,,,,,,1012.6,1.0,,18.5,,3.0,,24.3,22.4,-99.5,20.2,20.8,21.0,-99.5,20.7,6.45,,,38.6,,,4.0,355.0,2.9,4.8,,11.0,,,3.4,
2026-02-14 12:00:00,,,,,2.95,,,,,0.0,0.0,63.0,,,1017.0,,,,,,,,,1011.9,1.0,,16.9,,6.0,,24.4,23.2,-99.5,20.3,20.8,21.0,-99.5,21.0,8.25,,,38.7,,,314.0,17.0,1.8,4.1,,6.0,,,2.8,
2026-02-14 13:00:00,,,,,2.91,,,,,0.0,0.0,59.0,,,1016.1,,,,,,,,,1011.0,1.0,,18.0,,2.0,,26.6,24.3,-99.5,20.5,20.9,21.0,-99.5,21.5,8.45,,,39.2,,,258.0,155.0,1.5,3.8,,155.0,,,2.3,
2026-02-14 14:00:00,,,,,2.78,,,,,0.0,0.0,58.0,,,1015.6,,,,,,,,,1010.5,1.0,,18.1,,1.0,,27.0,24.9,-99.5,20.7,20.9,21.0,-99.5,22.0,7.4,,,43.2,,,250.0,255.0,2.4,3.5,,251.0,,,2.5,
2026-02-14 15:00:00,,,,,2.38,,,,,0.0,0.0,60.0,,,1015.2,,,,,,,,,1010.1,1.0,,18.3,,0.0,,26.7,24.8,-99.5,20.9,21.0,21.0,-99.5,22.3,5.12,,,48.4,,,251.0,264.0,2.2,3.7,,258.0,,,2.5,
2026-02-14 16:00:00,,,,,1.75,,,,,0.0,0.0,68.0,,,1015.2,,,,,,,,,1010.1,1.0,,18.2,,2.0,,24.5,24.7,-99.5,21.1,21.1,21.1,-99.5,22.4,2.64,,,46.9,,,275.0,263.0,2.3,3.4,,257.0,,,2.5,
2026-02-14 17:00:00,,,,,0.94,,,,,0.0,0.0,72.0,,,1015.2,,,,,,,,,1010.1,1.0,,18.8,,6.0,,24.2,25.4,-99.5,21.3,21.2,21.1,-99.5,22.4,0.84,,,45.5,,,287.0,288.0,2.1,3.4,,281.0,,,2.4,
2026-02-14 18:00:00,,,,,0.22,,,,,0.0,0.0,79.0,,,1015.5,,,,,,,,,1010.3,0.7,,18.8,,0.0,,22.6,28.1,-99.5,21.4,21.3,21.1,-99.5,22.2,0.11,,,43.7,,,277.0,286.0,1.5,3.1,,293.0,,,2.2,
2026-02-14 19:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1016.1,,,,,,,,,1010.9,0.0,,18.6,,3.0,,22.0,27.2,-99.5,21.5,21.4,21.2,-99.5,22.1,0.0,,,42.1,,,318.0,312.0,1.8,2.5,,308.0,,,1.8,
2026-02-14 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1016.7,,,,,,,,,1011.5,0.0,,18.9,,4.0,,22.1,26.9,-99.5,21.5,21.5,21.2,-99.5,21.9,0.0,,,43.9,,,306.0,326.0,0.6,2.0,,319.0,,,1.7,
2026-02-14 21:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1017.0,,,,,,,,,1011.8,0.0,,18.9,,3.0,,21.7,26.6,-99.5,21.5,21.6,21.3,-99.5,21.7,0.0,,,42.7,,,27.0,36.0,0.8,1.4,,25.0,,,0.8,
2026-02-14 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1016.8,,,,,,,,,1011.6,0.0,,19.1,,2.0,,21.5,26.1,-99.5,21.4,21.6,21.3,-99.5,21.5,0.0,,,42.0,,,59.0,37.0,1.2,1.5,,43.0,,,1.3,
2026-02-14 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1016.7,,,,,,,,,1011.5,0.0,,19.0,,0.0,,21.8,25.7,-99.5,21.3,21.6,21.4,-99.5,21.4,0.0,,,45.6,,,52.0,50.0,1.5,1.8,,60.0,,,1.5,
2026-02-15 00:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1016.6,,,,,,,,,1011.4,0.0,,18.8,,0.0,,22.0,25.4,-99.5,21.3,21.6,21.4,-99.5,21.3,0.0,,,48.7,,,24.0,10.0,1.6,2.2,,15.0,,,1.8,
2026-02-15 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.6,,,,,,,,,1011.4,0.0,,19.1,,0.0,,21.3,25.3,-99.5,21.2,21.6,21.4,-99.5,21.2,0.0,,,45.1,,,67.0,41.0,1.5,2.0,,44.0,,,1.8,
2026-02-15 02:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.4,,,,,,,,,1011.2,0.0,,18.9,,0.0,,21.1,25.6,-99.5,21.1,21.6,21.5,-99.5,21.1,0.0,,,44.6,,,87.0,69.0,1.9,2.3,,69.0,,,2.1,
2026-02-15 03:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1016.4,,,,,,,,,1011.2,0.0,,18.9,,0.0,,21.7,25.7,-99.5,21.1,21.6,21.5,-99.5,21.0,0.0,,,47.0,,,49.0,45.0,1.9,2.2,,50.0,,,2.0,
2026-02-15 04:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1016.3,,,,,,,,,1011.1,0.0,,19.4,,0.0,,22.0,25.7,-99.5,21.0,21.6,21.5,-99.5,20.9,0.0,,,45.8,,,23.0,26.0,2.0,2.3,,23.0,,,2.0,
2026-02-15 05:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.6,,,,,,,,,1011.4,0.0,,19.5,,0.0,,21.8,25.8,-99.5,21.0,21.6,21.5,-99.5,20.9,0.0,,,40.6,,,25.0,20.0,2.7,3.4,,25.0,,,2.7,
2026-02-15 06:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1017.1,,,,,,,,,1011.9,0.0,,19.6,,0.0,,21.7,25.8,-99.5,20.9,21.5,21.5,-99.5,20.9,0.0,,,39.4,,,13.0,8.0,3.0,4.0,,13.0,,,3.0,
2026-02-15 07:00:00,,,,,0.03,,,,,0.0,0.0,88.0,,,1017.3,,,,,,,,,1012.1,0.1,,19.7,,1.0,,21.8,25.9,-99.5,20.9,21.5,21.5,-99.5,20.9,0.02,,,39.7,,,15.0,9.0,3.2,4.7,,10.0,,,3.9,
2026-02-15 08:00:00,,,,,0.46,,,,,0.0,0.0,85.0,,,1017.8,,,,,,,,,1012.6,1.0,,20.2,,1.0,,22.8,26.5,-99.5,20.9,21.5,21.5,-99.5,21.0,0.38,,,38.8,,,21.0,15.0,2.6,3.9,,16.0,,,3.1,
2026-02-15 09:00:00,,,,,1.24,,,,,0.0,0.0,81.0,,,1018.1,,,,,,,,,1013.0,1.0,,20.3,,1.0,,23.7,26.8,-99.5,20.9,21.5,21.5,-99.5,21.2,1.68,,,38.4,,,28.0,20.0,3.4,4.5,,28.0,,,3.4,
2026-02-15 10:00:00,,,,,2.0,,,,,0.0,0.0,77.0,,,1017.9,,,,,,,,,1012.8,1.0,,20.2,,0.0,,24.5,27.1,-99.5,21.0,21.5,21.6,-99.5,21.4,4.0,,,44.1,,,26.0,22.0,3.7,5.3,,24.0,,,4.1,
2026-02-15 11:00:00,,,,,2.59,,,,,0.0,0.0,77.0,,,1017.7,,,,,,,,,1012.6,1.0,,20.9,,1.0,,25.2,27.7,-99.5,21.1,21.5,21.6,-99.5,21.6,6.59,,,42.8,,,24.0,26.0,3.4,5.2,,17.0,,,4.0,
2026-02-15 12:00:00,,,,,2.99,,,,,0.0,0.0,76.0,,,1016.9,,,,,,,,,1011.8,1.0,,20.6,,0.0,,25.1,28.6,-99.5,21.2,21.6,21.6,-99.5,22.0,8.45,,,42.3,,,14.0,34.0,4.0,5.7,,8.0,,,4.4,
2026-02-15 13:00:00,,,,,3.03,,,,,0.0,0.0,76.0,,,1016.1,,,,,,,,,1011.0,1.0,,20.6,,0.0,,25.1,29.4,-99.5,21.4,21.6,21.6,-99.5,22.4,8.82,,,44.6,,,21.0,16.0,3.9,5.6,,13.0,,,4.2,
2026-02-15 14:00:00,,,,,2.85,,,,,0.0,0.0,77.0,,,1015.3,,,,,,,,,1010.2,1.0,,21.0,,0.0,,25.3,29.7,-99.5,21.6,21.7,21.6,-99.5,22.8,7.6,,,43.9,,,12.0,5.0,4.0,5.2,,16.0,,,4.2,
2026-02-15 15:00:00,,,,,2.43,,,,,0.0,0.0,79.0,,,1014.8,,,,,,,,,1009.7,1.0,,21.0,,0.0,,24.9,29.7,-99.5,21.7,21.8,21.6,-99.5,23.0,5.29,,,40.8,,,6.0,14.0,4.1,5.5,,11.0,,,4.1,
2026-02-15 16:00:00,,,,,1.81,,,,,0.0,0.0,83.0,,,1015.1,,,,,,,,,1010.0,1.0,,21.2,,0.0,,24.3,29.5,-99.5,21.9,21.9,21.6,-99.5,23.1,2.72,,,39.4,,,25.0,3.0,3.9,5.6,,9.0,,,4.6,
2026-02-15 17:00:00,,,,,0.96,,,,,0.0,0.0,85.0,,,1015.1,,,,,,,,,1010.0,1.0,,20.8,,0.0,,23.5,28.8,-99.5,22.1,22.0,21.7,-99.5,23.1,0.87,,,39.9,,,26.0,22.0,4.8,6.2,,26.0,,,4.8,
2026-02-15 18:00:00,,,,,0.23,,,,,0.0,0.0,86.0,,,1015.2,,,,,,,,,1010.1,0.7,,20.2,,1.0,,22.7,28.6,-99.5,22.2,22.1,21.7,-99.5,22.9,0.11,,,41.7,,,16.0,18.0,5.4,7.3,,14.0,,,5.9,
2026-02-15 19:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1015.8,,,,,,,,,1010.6,0.0,,20.3,,1.0,,22.4,28.2,-99.5,22.2,22.1,21.8,-99.5,22.8,0.0,,,40.2,,,22.0,17.0,4.3,7.3,,17.0,,,5.5,
2026-02-15 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1016.2,,,,,,,,,1011.0,0.0,,20.5,,1.0,,22.6,27.4,-99.5,22.2,22.2,21.8,-99.5,22.6,0.0,,,40.5,,,37.0,36.0,5.0,6.3,,35.0,,,5.0,
2026-02-15 21:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1016.5,,,,,,,,,1011.3,0.0,,20.3,,4.0,,22.2,27.0,-99.5,22.2,22.3,21.9,-99.5,22.5,0.0,,,39.6,,,63.0,31.0,4.3,6.2,,37.0,,,5.1,
2026-02-15 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.4,,,,,,,,,1011.2,0.0,,20.5,,5.0,,22.2,26.6,-99.5,22.2,22.3,21.9,-99.5,22.4,0.0,,,37.9,,,64.0,70.0,4.0,5.6,,67.0,,,4.5,
2026-02-15 23:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.3,,,,,,,,,1011.1,0.0,,20.4,,7.0,,21.9,26.1,-99.5,22.1,22.3,21.9,-99.5,22.3,0.0,,,39.2,,,73.0,68.0,3.0,4.5,,64.0,,,4.0,
2026-02-16 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1016.0,,,,,,,,,1010.8,0.0,,20.2,,8.0,,21.7,25.9,-99.5,22.1,22.3,22.0,-99.5,22.2,0.0,,,42.8,,,77.0,65.0,2.4,3.9,,67.0,,,3.3,
2026-02-16 01:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1016.1,,,,,,,,,1010.9,0.0,,20.0,,10.0,,22.5,25.7,-99.5,22.0,22.3,22.0,-99.5,22.1,0.0,,,50.1,,,26.0,23.0,2.7,3.4,,26.0,,,2.7,
2026-02-16 02:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1015.8,,,,,,,,,1010.6,0.0,,20.9,,10.0,,22.4,25.7,-99.5,22.0,22.3,22.0,-99.5,22.0,0.0,,,34.7,,,19.0,24.0,4.3,5.5,,25.0,,,4.4,
2026-02-16 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1015.7,,,,,,,,,1010.5,0.0,,20.8,,10.0,,22.2,25.7,-99.5,21.9,22.3,22.1,-99.5,22.0,0.0,,,35.6,,,22.0,21.0,5.3,7.0,,25.0,,,5.4,
2026-02-16 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1015.4,,,,,,,,,1010.2,0.0,,20.2,,8.0,,22.1,25.6,-99.5,21.9,22.3,22.1,-99.5,21.9,0.0,,,42.6,,,33.0,33.0,6.0,7.5,,33.0,,,6.2,
2026-02-16 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1015.6,,,,,,,,,1010.4,0.0,,19.6,,9.0,,21.5,25.7,-99.5,21.9,22.3,22.1,-99.5,21.9,0.0,,,35.7,,,32.0,34.0,7.4,9.0,,33.0,,,7.5,
2026-02-16 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1016.2,,,,,,,,,1011.0,0.0,,19.3,,8.0,,21.0,25.8,-99.5,21.8,22.3,22.1,-99.5,21.8,0.0,,,35.9,,,24.0,35.0,6.8,9.8,,26.0,,,7.4,
2026-02-16 07:00:00,,,,,0.02,,,,,0.0,0.0,89.0,,,1016.8,,,,,,,,,1011.6,0.0,,18.8,,9.0,,20.7,26.0,-99.5,21.8,22.3,22.1,-99.5,21.8,0.01,,,35.7,,,12.0,5.0,8.1,10.4,,12.0,,,8.1,
2026-02-16 08:00:00,,,,,0.42,,,,,0.0,0.0,85.0,,,1017.4,,,,,,,,,1012.2,0.4,,18.8,,9.0,,21.4,26.1,-99.5,21.7,22.2,22.1,-99.5,21.7,0.33,,,42.6,,,21.0,18.0,6.3,10.2,,13.0,,,8.0,
2026-02-16 09:00:00,,,,,1.21,,,,,0.0,0.0,80.0,,,1017.6,,,,,,,,,1012.4,0.8,,19.1,,5.0,,22.7,26.4,-99.5,21.7,22.2,22.1,-99.5,21.8,1.6,,,49.5,,,30.0,19.0,6.4,9.2,,28.0,,,6.7,
2026-02-16 10:00:00,,,,,1.91,,,,,0.0,0.0,75.0,,,1017.4,,,,,,,,,1012.3,1.0,,18.9,,3.0,,23.6,27.0,-99.5,21.7,22.2,22.1,-99.5,21.9,3.84,,,54.8,,,36.0,34.0,7.4,9.5,,43.0,,,7.4,
2026-02-16 11:00:00,,,,,2.52,,,,,0.0,0.0,77.0,,,1017.2,,,,,,,,,1012.1,1.0,,19.2,,5.0,,23.4,28.0,-99.5,21.7,22.2,22.1,-99.5,22.1,6.28,,,46.7,,,29.0,34.0,7.6,9.7,,30.0,,,7.8,
2026-02-16 12:00:00,,,,,2.75,,,,,0.0,0.0,79.0,,,1016.4,,,,,,,,,1011.3,0.9,,19.3,,7.0,,23.1,28.3,-99.5,21.8,22.2,22.1,-99.5,22.4,7.71,,,46.3,,,28.0,27.0,7.5,10.1,,32.0,,,8.0,
2026-02-16 13:00:00,,,,,2.65,,,,,0.0,0.0,77.0,,,1015.4,,,,,,,,,1010.3,0.7,,19.0,,8.0,,23.2,28.7,-99.5,21.9,22.2,22.1,-99.5,22.6,7.57,,,41.4,,,12.0,10.0,10.1,12.9,,10.0,,,10.7,
2026-02-16 14:00:00,,,,,2.82,,,,,0.0,0.0,75.0,,,1014.6,,,,,,,,,1009.5,1.0,,18.7,,6.0,,23.4,28.8,-99.5,22.0,22.3,22.2,-99.5,22.9,7.21,,,38.9,,,17.0,15.0,9.1,12.6,,12.0,,,10.0,
2026-02-16 15:00:00,,,,,1.57,,,,,0.0,0.0,82.0,,,1014.5,,,,,,,,,1009.3,0.2,,18.8,,10.0,,22.0,28.5,-99.5,22.1,22.3,22.2,-99.5,22.9,3.75,,,31.2,,,14.0,9.0,10.0,13.3,,10.0,,,10.3,
2026-02-16 16:00:00,,,,,0.94,,,,,0.0,0.0,83.0,,,1014.6,,,,,,,,,1009.4,0.1,,18.5,,10.0,,21.5,28.1,-99.5,22.2,22.4,22.2,-99.5,22.9,1.73,,,35.3,,,9.0,12.0,11.3,14.7,,9.0,,,11.5,
2026-02-16 17:00:00,,,,,0.36,,,,,0.0,0.0,87.0,,,1014.9,,,,,,,,,1009.7,0.0,,18.7,,10.0,,20.9,27.2,-99.5,22.3,22.4,22.2,-99.5,22.7,0.5,,,16.7,,,16.0,10.0,11.9,16.7,,10.0,,,12.3,
2026-02-16 18:00:00,,,,,0.11,,,,,0.0,0.0,87.0,,,1015.5,,,,,,,,,1010.3,0.0,,18.8,,10.0,,21.0,27.1,-99.5,22.3,22.5,22.2,-99.5,22.6,0.08,,,16.2,,,28.0,21.0,11.8,15.5,,17.0,,,12.1,
2026-02-16 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1016.4,,,,,,,,,1011.2,0.0,,18.6,,10.0,,20.8,26.4,-99.5,22.2,22.5,22.2,-99.5,22.4,0.0,,,16.0,,,27.0,29.0,12.2,16.1,,28.0,,,12.7,
2026-02-16 20:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1016.8,,,,,,,,,1011.6,0.0,,18.2,,10.0,,20.6,26.2,-99.5,22.2,22.5,22.3,-99.5,22.3,0.0,,,16.5,,,28.0,29.0,11.4,15.7,,29.0,,,12.3,
2026-02-16 21:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1017.3,,,,,,,,,1012.1,0.0,,17.3,,9.0,,20.3,25.9,-99.5,22.1,22.5,22.3,-99.5,22.1,0.0,,,22.0,,,25.0,27.0,10.7,15.0,,29.0,,,12.2,
2026-02-16 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.8,,,,,,,,,1012.6,0.0,,17.9,,10.0,,20.5,25.8,-99.5,22.0,22.5,22.3,-99.5,22.0,0.0,,,20.6,,,18.0,16.0,10.4,14.4,,27.0,,,11.1,
2026-02-16 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1017.9,,,,,,,,,1012.7,0.0,,17.2,,10.0,,20.2,25.7,-99.5,21.9,22.4,22.3,-99.5,21.8,0.0,,,22.1,,,16.0,14.0,12.0,16.0,,16.0,,,12.1,
2026-02-17 00:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1018.0,,,,,,,,,1012.8,0.0,,16.8,,10.0,,20.0,25.5,-99.5,21.9,22.4,22.3,-99.5,21.7,0.0,,,22.1,,,19.0,8.0,11.6,16.4,,11.0,,,12.2,
2026-02-17 01:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1018.0,,,,,,,,,1012.8,0.0,,16.3,,10.0,,19.8,25.4,-99.5,21.8,22.4,22.3,-99.5,21.6,0.0,,,24.1,,,19.0,24.0,11.4,15.6,,26.0,,,12.0,
2026-02-17 02:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1017.8,,,,,,,,,1012.6,0.0,,16.9,,10.0,,19.7,25.2,-99.5,21.7,22.3,22.3,-99.5,21.5,0.0,,,22.9,,,19.0,14.0,12.5,17.5,,19.0,,,12.5,
2026-02-17 03:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1017.5,,,,,,,,,1012.3,0.0,,16.7,,10.0,,19.3,25.9,-99.5,21.6,22.3,22.3,-99.5,21.4,0.0,,,21.2,,,25.0,22.0,12.8,18.8,,26.0,,,14.0,
2026-02-17 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1017.7,,,,,,,,,1012.5,0.0,,16.3,,10.0,,19.1,24.8,-99.5,21.6,22.2,22.3,-99.5,21.3,0.0,,,27.7,,,24.0,21.0,12.9,18.2,,21.0,,,13.9,
2026-02-17 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1017.8,,,,,,,,,1012.6,0.0,,16.4,,10.0,,18.8,24.7,-99.5,21.5,22.2,22.3,-99.5,21.2,0.0,,,31.5,,,20.0,11.0,13.8,19.1,,19.0,,,14.2,
2026-02-17 06:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1018.3,,,,,,,,,1013.1,0.0,,15.9,,10.0,,18.7,24.6,-99.5,21.4,22.1,22.3,-99.5,21.1,0.0,,,31.4,,,24.0,13.0,14.0,19.0,,14.0,,,14.7,
2026-02-17 07:00:00,,,,,0.01,,,,,0.0,0.0,83.0,,,1019.0,,,,,,,,,1013.8,0.0,,16.0,,10.0,,18.9,24.6,-99.5,21.3,22.1,22.3,-99.5,21.0,0.01,,,32.7,,,24.0,41.0,12.0,17.7,,25.0,,,14.3,
2026-02-17 08:00:00,,,,,0.12,,,,,0.0,0.0,84.0,,,1019.5,,,,,,,,,1014.3,0.0,,16.1,,10.0,,18.9,24.5,-99.5,21.2,22.0,22.3,-99.5,21.0,0.14,,,35.1,,,29.0,16.0,12.9,17.6,,28.0,,,13.2,
2026-02-17 09:00:00,,,,,0.31,,,,,0.0,0.0,80.0,,,1020.0,,,,,,,,,1014.8,0.0,,16.1,,10.0,,19.6,24.5,-99.5,21.1,22.0,22.2,-99.5,20.9,0.59,,,34.2,,,27.0,23.0,11.2,16.3,,28.0,,,12.7,
2026-02-17 10:00:00,,,,,0.48,,,,,0.0,0.0,82.0,,,1020.3,,,,,,,,,1015.1,0.0,,16.3,,10.0,,19.4,24.6,-99.5,21.1,21.9,22.2,-99.5,20.9,1.28,,,28.0,,,20.0,10.0,12.7,17.1,,21.0,,,12.7,
2026-02-17 11:00:00,,,,,0.45,,,,,0.0,0.0,82.0,,,1020.2,,,,,,,,,1015.0,0.0,,16.0,,10.0,,19.1,24.6,-99.5,21.0,21.9,22.2,-99.5,20.9,1.49,,,28.3,,,13.0,3.0,13.4,18.4,,12.0,,,14.0,
2026-02-17 12:00:00,,,,,0.55,,,,,0.0,0.0,82.0,,,1019.7,,,,,,,,,1014.5,0.0,,15.9,,10.0,,19.0,24.5,-99.5,21.0,21.8,22.2,-99.5,20.9,1.99,,,26.2,,,18.0,16.0,12.4,19.2,,14.0,,,14.2,
2026-02-17 13:00:00,,,,,0.58,,,,,0.0,0.0,81.0,,,1018.6,,,,,,,,,1013.4,0.0,,15.9,,10.0,,19.2,24.5,-99.5,21.0,21.8,22.1,-99.5,20.9,2.11,,,26.7,,,16.0,11.0,13.7,20.0,,11.0,,,15.0,
2026-02-17 14:00:00,,,,,0.84,,,,,0.0,0.0,82.0,,,1018.0,,,,,,,,,1012.8,0.0,,15.7,,10.0,,18.8,24.5,-99.5,20.9,21.8,22.1,-99.5,20.9,2.75,,,27.2,,,16.0,9.0,14.1,19.5,,15.0,,,14.7,
2026-02-17 15:00:00,,,,,0.66,,,,,0.0,0.0,81.0,,,1017.6,,,,,,,,,1012.4,0.0,,15.5,,10.0,,18.8,24.5,-99.5,20.9,21.7,22.1,-99.5,20.9,1.88,,,27.0,,,25.0,8.0,12.2,17.8,,16.0,,,14.1,
2026-02-17 16:00:00,,,,,0.52,,,,,0.0,0.0,81.0,,,1017.4,,,,,,,,,1012.2,0.0,,15.4,,10.0,,18.7,24.5,-99.5,20.9,21.7,22.1,-99.5,20.8,1.1,,,26.6,,,22.0,11.0,12.1,17.3,,23.0,,,12.4,
2026-02-17 17:00:00,,,,,0.25,,,,,0.0,0.0,84.0,,,1017.6,,,,,,,,,1012.4,0.0,,15.8,,10.0,,18.5,24.3,-99.5,20.9,21.7,22.1,-99.5,20.8,0.37,,,30.4,,,10.0,10.0,13.6,17.5,,10.0,,,13.6,
2026-02-17 18:00:00,,,,,0.06,,,,,0.0,0.0,82.0,,,1018.0,,,,,,,,,1012.8,0.0,,15.4,,10.0,,18.5,24.2,-99.5,20.8,21.6,22.0,-99.5,20.7,0.05,,,33.8,,,13.0,9.0,13.3,17.3,,10.0,,,14.0,
2026-02-17 19:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1019.0,,,,,,,,,1013.8,0.0,,15.9,,10.0,,18.8,24.1,-99.5,20.8,21.6,22.0,-99.5,20.6,0.0,,,27.4,,,19.0,3.0,12.5,18.0,,11.0,,,13.9,
2026-02-17 20:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1019.9,,,,,,,,,1014.7,0.0,,15.9,,10.0,,18.8,24.0,-99.5,20.7,21.6,22.0,-99.5,20.5,0.0,,,26.6,,,15.0,11.0,13.0,19.1,,12.0,,,14.1,
2026-02-17 21:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.5,,,,,,,,,1015.3,0.0,,15.6,,10.0,,18.7,23.9,-99.5,20.7,21.5,22.0,-99.5,20.5,0.0,,,25.8,,,23.0,16.0,12.9,18.8,,17.0,,,13.8,
2026-02-17 22:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.9,,,,,,,,,1015.7,0.0,,15.2,,10.0,,18.7,23.9,-99.5,20.6,21.5,22.0,-99.5,20.4,0.0,,,26.8,,,23.0,27.0,12.0,17.1,,25.0,,,13.1,
2026-02-17 23:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1020.9,,,,,,,,,1015.7,0.0,,15.4,,10.0,,18.7,23.8,-99.5,20.6,21.5,21.9,-99.5,20.4,0.0,,,26.4,,,23.0,23.0,12.4,17.6,,21.0,,,12.8,
2026-02-18 00:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.0,,,,,,,,,1015.7,0.0,,15.4,,10.0,,18.5,23.8,-99.5,20.5,21.4,21.9,-99.5,20.3,0.0,,,30.8,,,25.0,33.0,12.0,17.0,,17.0,,,12.6,
2026-02-18 01:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1021.1,,,,,,,,,1015.8,0.0,,15.3,,10.0,,18.4,23.7,-99.5,20.5,21.4,21.9,-99.5,20.3,0.0,,,31.0,,,16.0,12.0,12.5,17.4,,28.0,,,13.0,
2026-02-18 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1020.9,,,,,,,,,1015.6,0.0,,14.8,,10.0,,18.3,23.6,-99.5,20.4,21.4,21.9,-99.5,20.2,0.0,,,29.2,,,22.0,10.0,12.6,17.5,,16.0,,,13.1,
2026-02-18 03:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1020.7,,,,,,,,,1015.4,0.0,,15.2,,10.0,,18.3,23.6,-99.5,20.4,21.3,21.9,-99.5,20.1,0.0,,,28.4,,,23.0,32.0,13.0,17.9,,18.0,,,13.3,
2026-02-18 04:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1020.3,,,,,,,,,1015.0,0.0,,14.6,,10.0,,18.3,23.5,-99.5,20.3,21.3,21.8,-99.5,20.1,0.0,,,33.5,,,25.0,19.0,12.6,18.1,,23.0,,,13.0,
