,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-31 08:00:00,1020.5,1021.8,18.5,16.3,87,3.9,36,9.4,57,0.0,0.0,0.0,0.13,,0.14,-99.8,18.3,19.0,19.6,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,34,,,4.2,
2026-01-31 09:00:00,1021.0,1022.3,18.7,16.3,86,4.0,25,9.2,25,0.0,0.0,0.0,0.4,,0.74,-99.8,18.3,19.1,19.6,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,41,,,4.3,
2026-01-31 10:00:00,1021.2,1022.5,18.9,16.1,84,4.9,31,9.7,28,0.0,0.0,0.0,0.79,,2.19,-99.8,18.5,19.1,19.6,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.5,,,,27,,,5.2,
2026-01-31 11:00:00,1021.0,1022.3,18.7,15.9,84,5.5,34,12.3,50,0.0,0.0,0.0,0.77,,2.64,-99.8,18.6,19.2,19.6,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,39.5,,,,35,,,5.7,
2026-01-31 12:00:00,1020.4,1021.7,18.9,15.8,82,5.1,35,11.1,37,0.0,0.0,0.0,1.15,,4.05,-99.8,18.7,19.2,19.6,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.3,,,,37,,,6.0,
2026-01-31 13:00:00,1019.6,1020.9,18.2,15.5,84,5.7,35,12.5,353,0.0,0.0,0.0,0.94,,3.52,-99.8,18.6,19.3,19.6,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,31,,,5.8,
2026-01-31 14:00:00,1019.0,1020.3,18.2,15.1,82,5.6,31,12.8,44,0.0,0.0,0.0,1.01,,3.41,-99.8,18.6,19.3,19.7,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,36,,,6.4,
2026-01-31 15:00:00,1018.9,1020.2,17.9,14.8,82,5.9,25,12.8,33,0.0,0.0,0.0,0.72,,2.23,-99.8,18.5,19.3,19.7,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.5,,,,29,,,6.0,
2026-01-31 16:00:00,1019.0,1020.3,17.4,14.5,83,6.4,36,12.8,31,0.0,0.0,0.0,0.39,,0.99,-99.8,18.3,19.2,19.7,20.0,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,23,,,7.0,
2026-01-31 17:00:00,1019.4,1020.7,17.2,14.5,84,5.9,33,14.6,71,0.0,0.0,0.0,0.25,,0.38,-99.8,18.2,19.2,19.7,20.0,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,31.0,,,,34,,,6.7,
2026-01-31 18:00:00,1020.0,1021.3,17.1,14.2,83,6.1,29,12.8,69,0.0,0.0,0.0,0.03,,0.03,-99.8,18.0,19.1,19.7,20.1,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,33,,,6.9,
2026-01-31 19:00:00,1020.8,1022.1,16.8,14.3,85,5.6,29,13.6,356,0.0,0.0,0.0,0.0,,0.0,-99.8,17.9,19.0,19.7,20.1,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.4,,,,32,,,6.7,
2026-01-31 20:00:00,1021.2,1022.5,16.9,14.2,84,6.9,27,13.7,26,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,18.9,19.7,20.1,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.1,,,,28,,,7.2,
2026-01-31 21:00:00,1021.3,1022.6,16.9,14.0,83,6.6,35,13.8,57,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,18.8,19.6,20.1,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,35.2,,,,26,,,6.9,
2026-01-31 22:00:00,1021.2,1022.5,17.0,13.7,81,6.3,35,13.8,48,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.8,19.6,20.1,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,33.9,,,,37,,,7.2,
2026-01-31 23:00:00,1021.1,1022.4,16.5,13.6,83,6.5,27,15.2,39,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.7,19.6,20.1,20.6,20.4,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,29.6,,,,34,,,7.2,
2026-02-01 00:00:00,1021.1,1022.4,16.4,13.5,83,6.5,33,15.2,55,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,18.7,19.5,20.1,20.6,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,38,,,7.2,
2026-02-01 01:00:00,1021.0,1022.3,16.3,13.0,81,7.0,34,14.3,49,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,18.6,19.5,20.0,20.6,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,35,,,7.3,
2026-02-01 02:00:00,1020.8,1022.1,16.1,12.8,81,7.1,28,16.9,59,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,18.5,19.4,20.0,20.6,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.1,,,,37,,,7.4,
2026-02-01 03:00:00,1020.4,1021.7,15.9,12.3,79,6.4,32,16.2,58,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.4,19.4,20.0,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.7,,,,33,,,7.8,
2026-02-01 04:00:00,1020.1,1021.4,16.1,12.5,79,6.9,32,14.8,28,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,19.3,20.0,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.1,,,,33,,,7.7,
2026-02-01 05:00:00,1020.4,1021.7,16.1,12.7,80,6.0,32,14.7,24,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.3,19.3,20.0,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,28,,,7.1,
2026-02-01 06:00:00,1020.6,1021.9,15.9,12.5,80,6.8,30,14.9,2,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.2,19.2,19.9,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,27,,,7.1,
2026-02-01 07:00:00,1020.8,1022.1,16.1,12.7,80,6.4,31,15.3,65,0.0,0.0,0.0,0.01,,0.0,-99.8,16.9,18.1,19.2,19.9,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,30,,,6.8,
2026-02-01 08:00:00,1021.5,1022.8,16.2,12.8,80,6.2,28,14.3,354,0.0,0.0,0.0,0.09,,0.1,-99.8,16.9,18.1,19.1,19.9,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,29,,,7.1,
2026-02-01 09:00:00,1022.1,1023.4,16.4,12.8,79,7.1,25,14.5,14,0.0,0.0,0.0,0.24,,0.48,-99.8,16.9,18.1,19.1,19.9,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,25,,,7.1,
2026-02-01 10:00:00,1022.8,1024.1,16.6,12.8,78,6.5,38,13.5,24,0.0,0.0,0.0,0.51,,1.35,-99.8,17.0,18.1,19.0,19.8,20.5,20.4,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.1,,,,25,,,7.3,
2026-02-01 11:00:00,1022.4,1023.7,16.4,12.8,79,5.9,29,14.6,72,0.0,0.0,0.0,0.33,,1.2,-99.8,17.0,18.1,19.0,19.8,20.5,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,32,,,7.3,
2026-02-01 12:00:00,1021.5,1022.8,16.5,12.9,79,5.9,27,13.4,50,0.0,0.0,0.0,0.75,,2.84,-99.8,17.1,18.1,19.0,19.8,20.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,28,,,6.7,
2026-02-01 13:00:00,1021.1,1022.4,16.1,13.2,83,6.2,25,13.8,35,-9.8,0.1,0.0,0.5,,1.98,-99.8,17.1,18.1,19.0,19.8,20.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,33,,,6.8,
2026-02-01 14:00:00,1020.4,1021.7,16.3,13.0,81,6.3,36,14.4,26,0.0,0.0,0.0,0.49,,1.85,-99.8,17.0,18.1,18.9,19.7,20.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.3,,,,28,,,6.8,
2026-02-01 15:00:00,1020.4,1021.7,16.3,13.2,82,5.2,35,12.0,24,0.0,0.0,0.0,0.35,,1.15,-99.8,17.1,18.1,18.9,19.7,20.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,35,,,6.2,
2026-02-01 16:00:00,1020.5,1021.8,16.3,13.4,83,4.9,37,11.7,40,-9.8,0.1,0.0,0.25,,0.63,-99.8,17.1,18.1,18.9,19.7,20.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,35,,,5.9,
2026-02-01 17:00:00,1020.6,1021.9,16.1,14.1,88,4.6,29,10.5,53,-9.8,0.3,0.0,0.15,,0.24,-99.8,17.1,18.1,18.9,19.7,20.4,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.3,,,,36,,,4.9,
2026-02-01 18:00:00,1020.7,1022.0,16.1,14.3,89,4.0,31,10.6,30,-9.8,0.2,0.0,0.02,,0.02,-99.8,17.0,18.1,18.9,19.7,20.3,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,33,,,5.1,
2026-02-01 19:00:00,1021.5,1022.8,16.0,14.2,89,5.3,29,12.2,15,0.5,0.2,0.0,0.0,,0.0,-99.8,17.0,18.0,18.9,19.6,20.3,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.1,,,,26,,,6.0,
2026-02-01 20:00:00,1021.8,1023.1,15.9,14.1,89,5.1,29,12.5,14,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.9,18.0,18.9,19.6,20.3,20.3,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.3,,,,27,,,5.7,
2026-02-01 21:00:00,1022.3,1023.6,15.8,13.6,87,5.3,29,11.8,13,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.8,17.9,18.9,19.6,20.3,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,28,,,5.5,
2026-02-01 22:00:00,1022.6,1023.9,15.7,14.1,90,5.3,27,13.1,19,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.8,17.9,18.8,19.6,20.3,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,16.1,,,,29,,,6.3,
2026-02-01 23:00:00,1022.4,1023.7,15.6,13.6,88,5.6,29,13.0,37,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.8,18.8,19.6,20.3,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,30.6,,,,27,,,6.3,
2026-02-02 00:00:00,1022.6,1023.9,15.5,13.5,88,6.0,27,14.5,27,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.8,18.8,19.6,20.3,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,27,,,6.5,
2026-02-02 01:00:00,1022.4,1023.7,15.0,13.5,91,6.2,25,14.2,16,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.5,17.7,18.7,19.5,20.2,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,27,,,6.5,
2026-02-02 02:00:00,1022.3,1023.6,14.7,13.6,93,5.5,29,13.0,20,1.0,0.4,0.0,0.0,,0.0,-99.8,16.4,17.6,18.7,19.5,20.2,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,26,,,6.4,
2026-02-02 03:00:00,1022.3,1023.6,14.8,13.7,93,5.1,26,13.7,5,1.0,0.6,0.0,0.0,,0.0,-99.8,16.3,17.5,18.6,19.5,20.2,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,28,,,6.1,
2026-02-02 04:00:00,1022.3,1023.6,14.8,13.7,93,5.7,25,12.1,6,1.0,0.6,0.0,0.0,,0.0,-99.8,16.2,17.4,18.6,19.5,20.2,20.2,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.9,,,,25,,,5.9,
2026-02-02 05:00:00,1022.5,1023.8,14.8,13.5,92,5.3,27,11.9,22,0.5,0.5,0.0,0.0,,0.0,-99.8,16.1,17.3,18.5,19.4,20.2,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,,,,26,,,5.9,
2026-02-02 06:00:00,1022.3,1023.6,15.3,13.5,89,4.7,29,10.7,21,0.5,0.2,0.0,0.0,,0.0,-99.8,16.0,17.2,18.5,19.4,20.2,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,29,,,5.4,
2026-02-02 07:00:00,1022.4,1023.7,15.8,13.6,87,5.2,34,11.4,37,0.0,0.0,0.0,0.01,,0.0,-99.8,16.0,17.2,18.4,19.3,20.1,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,34,,,5.4,
2026-02-02 08:00:00,1022.7,1024.0,16.3,14.0,86,5.1,35,12.3,17,0.0,0.0,0.0,0.13,,0.16,-99.8,16.1,17.1,18.4,19.3,20.1,20.1,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,39,,,5.8,
2026-02-02 09:00:00,1023.3,1024.6,16.6,14.3,86,6.0,28,12.3,22,0.0,0.0,0.0,0.29,,0.56,-99.8,16.1,17.2,18.3,19.3,20.1,20.1,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,14.6,,,,26,,,6.1,
2026-02-02 10:00:00,1023.7,1025.0,16.7,14.2,85,5.7,29,12.3,29,0.0,0.0,0.0,0.47,,1.2,-99.8,16.2,17.2,18.3,19.2,20.1,20.0,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,13.4,,,,26,,,6.2,
2026-02-02 11:00:00,1022.9,1024.2,16.9,14.2,84,5.3,28,13.7,20,0.0,0.0,0.0,0.8,,2.4,-99.8,16.3,17.2,18.3,19.2,20.0,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,29,,,6.5,
2026-02-02 12:00:00,1022.6,1023.9,16.3,14.0,86,5.7,27,14.7,9,0.0,0.0,0.0,0.59,,2.1,-99.8,16.3,17.3,18.2,19.2,20.0,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,24,,,6.5,
2026-02-02 13:00:00,1022.0,1023.3,15.8,13.5,86,6.2,31,13.1,17,0.0,0.0,0.0,0.45,,1.68,-99.8,16.2,17.2,18.2,19.1,20.0,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,25,,,6.4,
2026-02-02 14:00:00,1021.5,1022.8,16.0,12.9,82,5.9,31,14.7,51,0.0,0.0,0.0,0.65,,2.15,-99.8,16.1,17.2,18.2,19.1,20.0,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,36,,,6.6,
2026-02-02 15:00:00,1021.1,1022.4,15.7,12.5,81,6.1,32,14.7,38,0.0,0.0,0.0,0.59,,1.67,-99.8,16.0,17.2,18.2,19.1,19.9,20.0,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,30,,,6.9,
2026-02-02 16:00:00,1021.0,1022.3,15.5,11.9,79,6.4,34,14.8,27,0.0,0.0,0.0,0.5,,0.99,-99.8,15.9,17.1,18.2,19.1,19.9,19.9,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,23.1,,,,30,,,7.0,
2026-02-02 17:00:00,1021.3,1022.6,15.2,11.8,80,7.2,31,16.5,52,0.0,0.0,0.0,0.28,,0.33,-99.8,15.7,17.1,18.2,19.0,19.9,19.9,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,30,,,7.4,
2026-02-02 18:00:00,1021.8,1023.1,15.3,12.1,81,6.9,33,15.3,13,0.0,0.0,0.0,0.08,,0.04,-99.8,15.6,17.0,18.1,19.0,19.9,19.9,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,16.4,,,,29,,,7.7,
2026-02-02 19:00:00,1022.6,1023.9,15.3,12.1,81,6.9,27,15.4,346,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.9,18.1,19.0,19.9,19.9,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.6,,,,32,,,7.6,
2026-02-02 20:00:00,1023.3,1024.6,15.5,11.9,79,6.8,30,17.0,35,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.8,18.0,19.0,19.8,19.8,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,30,,,7.9,
2026-02-02 21:00:00,1023.6,1024.9,15.6,12.0,79,6.3,33,17.5,32,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.8,18.0,18.9,19.8,19.8,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,14.7,,,,30,,,7.7,
2026-02-02 22:00:00,1023.6,1024.9,15.6,11.6,77,7.6,26,14.7,46,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.7,18.0,18.9,19.8,19.8,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,32,,,7.6,
2026-02-02 23:00:00,1023.7,1025.0,15.8,11.6,76,7.8,35,15.6,50,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.7,17.9,18.9,19.8,19.8,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,35,,,7.8,
2026-02-03 00:00:00,1023.2,1024.5,15.9,11.9,77,6.2,30,16.0,9,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.6,17.9,18.9,19.8,19.8,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,20.8,,,,35,,,7.7,
2026-02-03 01:00:00,1023.2,1024.5,16.1,12.1,77,7.2,34,15.8,36,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.6,17.8,18.8,19.7,19.8,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,36,,,7.8,
2026-02-03 02:00:00,1023.2,1024.5,16.0,11.8,76,5.8,34,14.6,40,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.6,17.8,18.8,19.7,19.7,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,18.9,,,,36,,,7.6,
2026-02-03 03:00:00,1023.3,1024.6,15.9,11.7,76,7.1,28,15.1,23,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,16.6,17.8,18.8,19.7,19.7,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,26,,,8.0,
2026-02-03 04:00:00,1023.0,1024.3,15.8,11.6,76,7.1,32,16.0,37,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.5,17.7,18.7,19.7,19.7,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,29,,,7.7,
2026-02-03 05:00:00,1023.2,1024.5,15.8,11.8,77,6.4,29,16.6,30,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.5,17.7,18.7,19.7,19.7,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,15.2,,,,29,,,7.7,
2026-02-03 06:00:00,1023.6,1024.9,15.7,11.7,77,6.0,28,14.8,24,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.5,17.7,18.7,19.6,19.7,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,31,,,7.0,
2026-02-03 07:00:00,1023.7,1025.0,15.7,11.7,77,5.8,31,16.1,29,0.0,0.0,0.0,0.01,,0.01,-99.8,15.1,16.4,17.6,18.6,19.6,19.7,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,25,,,7.4,
2026-02-03 08:00:00,1023.9,1025.2,15.9,11.5,75,6.4,26,14.9,29,0.0,0.0,0.0,0.27,,0.22,-99.8,15.2,16.4,17.6,18.6,19.6,19.6,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.7,,,,27,,,7.2,
2026-02-03 09:00:00,1024.4,1025.7,16.6,12.0,74,6.3,28,13.6,33,0.0,0.0,0.1,0.71,,1.08,-99.8,15.3,16.4,17.6,18.6,19.6,19.6,20.9,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,29,,,6.7,
2026-02-03 10:00:00,1024.2,1025.5,17.6,12.3,71,7.9,24,14.7,42,0.0,0.0,0.6,1.66,,3.03,-99.8,15.6,16.5,17.6,18.6,19.5,19.6,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,16.4,,,,24,,,7.9,
2026-02-03 11:00:00,1023.7,1025.0,18.1,12.3,69,6.1,32,14.4,55,0.0,0.0,0.8,2.14,,5.27,-99.8,15.9,16.7,17.6,18.5,19.5,19.6,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,17.1,,,,26,,,7.6,
2026-02-03 12:00:00,1023.0,1024.3,18.9,12.4,66,7.3,38,14.5,67,0.0,0.0,1.0,2.88,,7.49,-99.8,16.2,16.9,17.6,18.5,19.5,19.6,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,18.2,,,,36,,,7.3,
2026-02-03 13:00:00,1022.2,1023.5,19.0,12.8,67,6.0,28,13.4,45,0.0,0.0,1.0,2.91,,7.79,-99.8,16.4,17.0,17.6,18.5,19.5,19.6,20.9,,,,,,,,,,,,,,,,,,,,,7.0,,,18.5,,,,39,,,7.5,
2026-02-03 14:00:00,1021.5,1022.8,18.4,13.5,73,5.5,25,13.4,11,0.0,0.0,0.6,2.24,,5.79,-99.8,16.6,17.2,17.7,18.5,19.5,19.5,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,13.7,,,,26,,,6.6,
2026-02-03 15:00:00,1021.1,1022.4,17.4,13.5,78,5.7,19,13.8,360,0.0,0.0,0.2,1.27,,3.08,-99.8,16.6,17.2,17.8,18.5,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,11.1,,,,19,,,6.4,
2026-02-03 16:00:00,1021.0,1022.3,17.1,13.2,78,5.5,26,11.3,31,0.0,0.0,0.1,0.9,,1.59,-99.8,16.5,17.3,17.8,18.5,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,9.0,,,11.9,,,,24,,,6.1,
2026-02-03 17:00:00,1021.2,1022.5,16.3,13.0,81,5.4,19,12.0,4,0.0,0.0,0.0,0.39,,0.48,-99.8,16.4,17.3,17.9,18.5,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,11.0,,,,25,,,5.8,
2026-02-03 18:00:00,1021.3,1022.6,16.1,13.4,84,5.0,29,12.7,34,0.0,0.0,0.0,0.07,,0.05,-99.8,16.2,17.2,17.9,18.5,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,10.4,,,,25,,,5.8,
2026-02-03 19:00:00,1021.3,1022.6,16.1,13.6,85,4.7,30,10.4,34,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.2,18.0,18.6,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,8.0,,,10.8,,,,31,,,5.5,
2026-02-03 20:00:00,1021.6,1022.9,16.1,13.8,86,4.6,32,11.6,17,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,18.0,18.6,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,7.0,,,12.3,,,,29,,,5.3,
2026-02-03 21:00:00,1021.7,1023.0,16.4,13.9,85,4.8,22,10.0,356,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,18.0,18.6,19.4,19.5,20.9,,,,,,,,,,,,,,,,,,,,,5.0,,,16.4,,,,27,,,5.0,
2026-02-03 22:00:00,1021.7,1023.0,16.6,13.7,83,4.8,28,10.4,34,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,18.0,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,4.0,,,21.5,,,,22,,,5.3,
2026-02-03 23:00:00,1021.3,1022.6,16.7,14.0,84,4.4,25,11.5,19,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,18.0,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,4.0,,,21.9,,,,24,,,5.4,
2026-02-04 00:00:00,1021.1,1022.4,16.7,14.0,84,4.7,24,9.9,31,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,18.0,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,4.0,,,23.0,,,,23,,,4.8,
2026-02-04 01:00:00,1020.8,1022.1,16.6,14.1,85,3.7,26,9.7,16,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,5.0,,,22.8,,,,23,,,5.0,
2026-02-04 02:00:00,1020.6,1021.9,16.7,14.2,85,4.2,27,9.1,34,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,23.8,,,,28,,,4.3,
2026-02-04 03:00:00,1020.3,1021.6,16.3,14.3,88,4.5,19,9.3,34,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.1,17.9,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,9.0,,,20.4,,,,22,,,4.6,
2026-02-04 04:00:00,1020.3,1021.6,16.2,14.2,88,4.3,20,8.7,356,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.0,17.9,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,19,,,4.7,
2026-02-04 05:00:00,1020.5,1021.8,16.1,14.1,88,4.4,23,9.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.0,17.9,18.6,19.4,19.5,20.8,,,,,,,,,,,,,,,,,,,,,10.0,,,19.9,,,,21,,,4.8,
