,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-29,1020.2,1021.5,1022.0,2026-01-29T09:17:00,1018.4,2026-01-29T15:26:00,17.8,20.1,2026-01-29T13:03:00,16.6,2026-01-29T00:25:00,13.9,78,68.0,2026-01-29T11:02:00,5.0,33,13.9,14.0,2026-01-29T04:03:00,0.0,0.0,0.0,,0.0,,3.3,30.0,14.77,3.7,17.5,18.3,18.9,19.5,20.1,20.1,20.9,,,,,,,,9.5,15.4,2026-01-29T22:28:00,,,,12.6,2026-01-29T00:25:00,,,,,,,2.87,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,85.0,2026-01-29T23:57:00,,,,,,1023.3,2026-01-29T09:17:00,,,,1019.7,2026-01-29T15:26:00,,,,,,,,,,,,,,,,,,,3.5,7.96,2026-01-29T12:00:00,,,25.2,,,,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25.0,,,6.8,2026-01-29T04:23:00,,,0.0,,0.0,,42.5,,76.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1019.7,1021.0,1021.6,2026-01-30T08:06:00,1017.7,2026-01-30T15:05:00,18.5,21.0,2026-01-30T10:44:00,17.5,2026-01-30T04:10:00,16.0,85,76.0,2026-01-30T10:45:00,3.9,26,10.4,27.0,2026-01-30T04:11:00,0.0,0.0,0.0,,0.0,,1.1,10.0,11.99,2.8,18.3,19.0,19.4,19.7,20.2,20.1,20.9,,,,,,,,10.0,17.0,2026-01-30T10:35:00,,,,15.3,2026-01-30T00:30:00,,,,,,,2.06,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,89.0,2026-01-30T03:30:00,,,,,,1022.9,2026-01-30T08:06:00,,,,1019.0,2026-01-30T15:05:00,,,,,,,,,,,,,,,,,,,3.5,5.92,2026-01-30T14:00:00,,,21.3,,,,0,,0,,6,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,37.0,,,5.5,2026-01-30T09:46:00,,,0.0,,0.0,,24.4,,38.3,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,1020.1,1021.4,1021.4,2026-01-31T20:46:00,1018.7,2026-01-31T01:43:00,17.8,19.1,2026-01-31T09:50:00,16.3,2026-01-31T23:43:00,15.2,85,81.0,2026-01-31T12:24:00,4.9,35,15.2,39.0,2026-01-31T22:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.59,3.4,18.2,19.1,19.6,20.0,20.5,20.3,20.9,,,,,,,,9.9,16.4,2026-01-31T08:31:00,,,,13.3,2026-01-31T23:54:00,,,,,,,1.15,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,89.0,2026-01-31T01:30:00,,,,,,1022.7,2026-01-31T20:46:00,,,,1020.0,2026-01-31T01:43:00,,,,,,,,,,,,,,,,,,,2.8,4.05,2026-01-31T12:00:00,,,31.7,,,,0,,0,,3,,12,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,7.2,2026-01-31T19:56:00,,,0.0,,0.0,,12.9,,62.5,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1021.3,1022.6,1023.0,2026-02-01T10:08:00,1020.0,2026-02-01T03:39:00,16.1,17.0,2026-02-01T11:44:00,15.5,2026-02-01T22:13:00,13.2,83,77.0,2026-02-01T09:24:00,5.9,29,16.9,59.0,2026-02-01T01:38:00,0.5,1.3,0.5,2026-02-01T18:44:00,0.5,2026-02-01T18:44:00,0.0,0.0,3.69,-0.5,17.0,18.1,19.0,19.8,20.4,20.3,20.9,,,,,,,,10.0,14.5,2026-02-01T17:46:00,,,,12.3,2026-02-01T02:57:00,,,,,,,0.75,2026-02-01T12:00:00,,,,,0.5,2026-02-01T19:00:00,,,,,,,,90.0,2026-02-01T17:46:00,,,,,,1024.3,2026-02-01T10:08:00,,,,1021.3,2026-02-01T03:39:00,,,,,,,,,,,,,,,,,,,1.5,2.84,2026-02-01T12:00:00,,,26.7,,,,0,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,33.0,,,7.8,2026-02-01T02:07:00,,,0.0,,0.0,,13.3,,105.8,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1022.5,1023.8,1023.8,2026-02-02T21:29:00,1021.0,2026-02-02T15:33:00,15.6,17.2,2026-02-02T10:51:00,14.6,2026-02-02T03:32:00,13.0,84,75.0,2026-02-02T23:06:00,6.1,31,17.5,32.0,2026-02-02T20:44:00,4.0,2.5,0.5,2026-02-02T01:37:00,1.5,2026-02-02T01:37:00,0.0,0.0,4.84,-5.3,15.9,17.1,18.3,19.2,20.0,20.0,20.9,,,,,,,,9.8,14.5,2026-02-02T10:36:00,,,,11.4,2026-02-02T23:06:00,,,,,,,0.8,2026-02-02T11:00:00,,,,,1.0,2026-02-02T02:00:00,,,,,,,,94.0,2026-02-02T02:17:00,,,,,,1025.1,2026-02-02T21:29:00,,,,1022.3,2026-02-02T15:33:00,,,,,,,,,,,,,,,,,,,2.6,2.4,2026-02-02T11:00:00,,,15.4,,,,0,,0,,2,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.9,2026-02-02T19:46:00,,,0.0,,0.0,,11.9,,121.0,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1022.5,1023.8,1024.4,2026-02-03T08:56:00,1020.8,2026-02-03T15:19:00,16.7,19.2,2026-02-03T12:47:00,15.6,2026-02-03T06:08:00,12.7,77,66.0,2026-02-03T11:45:00,5.9,28,16.6,30.0,2026-02-03T04:45:00,0.0,0.0,0.0,,0.0,,4.4,39.7,15.45,3.4,15.8,16.9,17.8,18.6,19.5,19.6,20.9,,,,,,,,8.2,14.3,2026-02-03T21:28:00,,,,11.4,2026-02-03T03:25:00,,,,,,,2.91,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,86.0,2026-02-03T19:47:00,,,,,,1025.7,2026-02-03T08:56:00,,,,1022.1,2026-02-03T15:19:00,,,,,,,,,,,,,,,,,,,3.6,7.79,2026-02-03T13:00:00,,,16.0,,,,0,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,26.0,,,8.0,2026-02-03T02:26:00,,,0.0,,0.0,,38.4,,94.8,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,1018.8,1020.1,1021.1,2026-02-04T00:01:00,1016.2,2026-02-04T15:13:00,17.9,20.4,2026-02-04T12:07:00,16.1,2026-02-04T04:08:00,15.1,84,72.0,2026-02-04T12:07:00,2.9,23,9.7,16.0,2026-02-04T00:33:00,0.0,0.0,0.0,,0.0,,4.9,44.1,16.46,2.9,17.0,17.6,18.2,18.7,19.4,19.5,20.8,,,,,,,,8.8,16.9,2026-02-04T23:57:00,,,,14.0,2026-02-04T00:01:00,,,,,,,2.64,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,89.0,2026-02-04T04:22:00,,,,,,1022.4,2026-02-04T00:01:00,,,,1017.5,2026-02-04T15:13:00,,,,,,,,,,,,,,,,,,,4.3,7.68,2026-02-04T13:00:00,,,22.0,,,,1,,2,,7,,6,,3,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,23.0,,,5.0,2026-02-04T00:04:00,,,3.6,,7.5,,25.9,,19.6,,5.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0,
2026-02-05,1015.9,1017.2,1017.9,2026-02-05T08:49:00,1013.5,2026-02-05T15:08:00,20.6,24.7,2026-02-05T13:51:00,18.0,2026-02-05T07:17:00,16.9,79,59.0,2026-02-05T13:59:00,1.6,15,6.7,36.0,2026-02-05T06:54:00,-9.8,0.1,-9.8,2026-02-05T12:01:00,-9.8,2026-02-05T12:01:00,6.7,60.2,15.79,-3.4,18.5,19.0,19.1,19.3,19.8,19.7,20.7,,,,,,,,7.0,18.7,2026-02-05T12:15:00,,,,15.3,2026-02-05T11:58:00,,,,,,,2.74,2026-02-05T14:00:00,,,,,-9.8,2026-02-05T13:00:00,,,,,,,,90.0,2026-02-05T02:36:00,,,,,,1019.2,2026-02-05T08:49:00,,,,1014.7,2026-02-05T15:08:00,,,,,,,,,,,,,,,,,,,6.7,7.47,2026-02-05T14:00:00,,,33.1,,,,5,,0,,4,,1,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,0,,,45.0,,,4.1,2026-02-05T09:08:00,,,5.9,,0.0,,7.7,,3.1,,9.9,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,1.4,,2.3,,0,
2026-02-06,1014.8,1016.1,1016.8,2026-02-06T08:42:00,1012.5,2026-02-06T14:45:00,20.3,23.4,2026-02-06T12:31:00,18.2,2026-02-06T21:41:00,17.5,84,71.0,2026-02-06T00:58:00,2.4,49,10.0,25.0,2026-02-06T21:13:00,-9.8,0.1,-9.8,2026-02-06T19:03:00,-9.8,2026-02-06T19:03:00,1.8,16.2,9.27,-3.8,19.0,19.6,19.9,20.0,20.4,20.1,20.7,,,,,,,,9.3,18.9,2026-02-06T07:50:00,,,,14.7,2026-02-06T01:59:00,,,,,,,2.55,2026-02-06T13:00:00,,,,,-9.8,2026-02-06T20:00:00,,,,,,,,92.0,2026-02-06T21:17:00,,,,,,1018.1,2026-02-06T08:42:00,,,,1013.8,2026-02-06T14:45:00,,,,,,,,,,,,,,,,,,,5.2,8.02,2026-02-06T13:00:00,,,27.4,,,,1,,0,,2,,3,,5,,4,,2,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,37.0,,,4.9,2026-02-06T20:14:00,,,0.1,,0.0,,6.9,,10.7,,18.0,,10.3,,4.9,,2.4,,0.3,,0.0,,0.7,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2026-02-07,1018.4,1019.7,1021.5,2026-02-07T21:31:00,1016.2,2026-02-07T00:03:00,16.1,18.9,2026-02-07T00:01:00,14.8,2026-02-07T23:58:00,12.8,81,75.0,2026-02-07T14:33:00,7.1,28,18.7,12.0,2026-02-07T13:27:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.02,4.4,17.1,18.4,19.5,20.1,20.6,20.5,20.7,,,,,,,,9.9,17.2,2026-02-07T00:01:00,,,,10.4,2026-02-07T23:58:00,,,,,,,1.06,2026-02-07T11:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,92.0,2026-02-07T02:37:00,,,,,,1022.8,2026-02-07T21:31:00,,,,1017.5,2026-02-07T00:03:00,,,,,,,,,,,,,,,,,,,4.1,3.12,2026-02-07T12:00:00,,,25.2,,,,0,,0,,0,,19,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,9.3,2026-02-07T16:53:00,,,0.0,,0.0,,0.0,,136.0,,33.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1023.7,1025.0,1025.5,2026-02-08T10:24:00,1020.7,2026-02-08T01:06:00,13.1,14.9,2026-02-08T00:05:00,11.8,2026-02-08T20:51:00,7.5,69,60.0,2026-02-08T11:31:00,7.9,35,21.9,31.0,2026-02-08T08:27:00,0.0,0.0,0.0,,0.0,,4.4,39.4,13.31,4.9,14.6,16.2,17.9,19.1,20.0,20.1,20.8,,,,,,,,7.9,10.9,2026-02-08T00:06:00,,,,4.5,2026-02-08T18:32:00,,,,,,,2.46,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,77.0,2026-02-08T00:06:00,,,,,,1026.8,2026-02-08T10:24:00,,,,1022.0,2026-02-08T01:06:00,,,,,,,,,,,,,,,,,,,3.1,6.27,2026-02-08T12:00:00,,,21.4,,,,0,,0,,0,,16,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,35.0,,,10.0,2026-02-08T13:36:00,,,0.0,,0.0,,0.0,,126.8,,63.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1021.7,1023.0,1024.3,2026-02-09T00:03:00,1019.8,2026-02-09T14:54:00,14.2,17.8,2026-02-09T12:25:00,12.2,2026-02-09T01:08:00,9.9,76,60.0,2026-02-09T12:26:00,5.3,38,17.4,29.0,2026-02-09T03:17:00,0.0,0.0,0.0,,0.0,,1.6,14.3,11.46,4.0,14.6,15.7,16.9,18.1,19.2,19.3,20.8,,,,,,,,8.6,12.0,2026-02-09T21:01:00,,,,5.9,2026-02-09T00:57:00,,,,,,,2.1,2026-02-09T13:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,88.0,2026-02-09T21:01:00,,,,,,1025.6,2026-02-09T00:03:00,,,,1021.1,2026-02-09T14:54:00,,,,,,,,,,,,,,,,,,,5.6,6.18,2026-02-09T13:00:00,,,26.1,,,,0,,6,,7,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,38.0,,,8.7,2026-02-09T01:38:00,,,0.0,,35.9,,23.9,,11.9,,56.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,1020.3,1021.6,1022.1,2026-02-10T08:56:00,1017.8,2026-02-10T15:41:00,17.0,21.5,2026-02-10T13:59:00,13.8,2026-02-10T02:46:00,12.7,77,55.0,2026-02-10T13:53:00,2.2,28,8.5,14.0,2026-02-10T03:29:00,0.0,0.0,0.0,,0.0,,10.6,94.5,20.08,3.3,16.0,16.7,17.3,18.0,18.9,18.9,20.7,,,,,,,,1.6,14.9,2026-02-10T18:49:00,,,,10.7,2026-02-10T04:08:00,,,,,,,3.01,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,88.0,2026-02-10T23:12:00,,,,,,1023.4,2026-02-10T08:56:00,,,,1019.1,2026-02-10T15:41:00,,,,,,,,,,,,,,,,,,,7.7,8.17,2026-02-10T13:00:00,,,35.7,,,,1,,3,,3,,5,,7,,1,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,4.4,2026-02-10T03:49:00,,,0.2,,5.8,,7.1,,14.9,,17.7,,2.6,,4.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
