,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-29 09:00:00,1015.8,12.2,72.0,1.9,13.0,6.4,340.0,0.0,,,,,2020-01-29T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 10:00:00,1015.8,12.1,71.0,2.8,355.0,7.0,7.0,0.0,,,,,2020-01-29T09:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 11:00:00,1015.6,12.0,72.0,3.4,18.0,6.7,25.0,0.0,,,,,2020-01-29T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 12:00:00,1015.0,11.6,77.0,1.5,272.0,6.0,21.0,0.0,,,,,2020-01-29T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 13:00:00,1014.1,12.0,72.0,1.7,309.0,4.4,326.0,0.0,,,,,2020-01-29T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 14:00:00,1013.5,12.1,71.0,1.5,288.0,4.6,309.0,0.0,,,,,2020-01-29T13:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 15:00:00,1013.4,12.2,71.0,2.1,328.0,4.1,332.0,0.0,,,,,2020-01-29T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 16:00:00,1013.5,12.2,69.0,1.6,10.0,6.4,348.0,0.0,,,,,2020-01-29T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 17:00:00,1014.0,12.2,68.0,1.7,357.0,6.1,351.0,0.0,,,,,2020-01-29T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 18:00:00,1014.6,12.0,70.0,3.0,360.0,5.7,341.0,0.0,,,,,2020-01-29T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 19:00:00,1015.0,11.9,71.0,1.8,264.0,4.6,332.0,0.0,,,,,2020-01-29T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 20:00:00,1015.5,11.6,71.0,1.3,345.0,3.3,14.0,0.0,,,,,2020-01-29T19:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 21:00:00,1015.7,11.8,60.0,1.9,33.0,4.7,4.0,0.0,,,,,2020-01-29T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 22:00:00,1015.7,11.6,60.0,2.8,42.0,5.7,25.0,0.0,,,,,2020-01-29T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-29 23:00:00,1015.6,11.5,61.0,1.4,56.0,6.0,16.0,0.0,,,,,2020-01-29T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 00:00:00,1015.4,11.2,68.0,0.7,249.0,3.9,47.0,0.0,,,,,2020-01-29T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 01:00:00,1015.0,11.8,60.0,1.0,18.0,5.8,36.0,0.0,,,,,2020-01-30T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 02:00:00,1014.9,10.2,80.0,2.2,228.0,3.0,217.0,0.0,,,,,2020-01-30T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 03:00:00,1014.7,9.7,82.0,1.7,229.0,3.4,224.0,0.0,,,,,2020-01-30T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 04:00:00,1014.5,9.7,82.0,2.0,215.0,3.5,221.0,0.0,,,,,2020-01-30T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 05:00:00,1014.7,9.6,80.0,1.0,231.0,3.5,241.0,0.0,,,,,2020-01-30T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 06:00:00,1015.0,9.6,76.0,1.4,236.0,2.8,214.0,0.0,,,,,2020-01-30T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 07:00:00,1015.6,9.2,78.0,1.9,235.0,2.7,234.0,0.0,,,,,2020-01-30T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 08:00:00,1016.3,10.1,72.0,2.2,239.0,3.8,234.0,0.0,,,,,2020-01-30T07:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:00:00,1016.9,11.9,50.0,1.1,291.0,5.0,308.0,0.0,,,,,2020-01-30T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:00:00,1016.8,12.2,47.0,3.0,355.0,7.6,4.0,0.0,,,,,2020-01-30T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 11:00:00,1016.2,12.8,42.0,2.5,352.0,8.3,16.0,0.0,,,,,2020-01-30T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 12:00:00,1015.3,13.1,41.0,5.4,25.0,9.6,355.0,0.0,,,,,2020-01-30T11:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 13:00:00,1014.4,13.3,40.0,4.3,15.0,10.1,38.0,0.0,,,,,2020-01-30T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 14:00:00,1013.9,13.2,41.0,4.9,18.0,10.6,348.0,0.0,,,,,2020-01-30T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 15:00:00,1013.9,12.9,41.0,4.2,20.0,10.0,354.0,0.0,,,,,2020-01-30T14:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 16:00:00,1014.4,12.7,44.0,3.6,17.0,9.0,3.0,0.0,,,,,2020-01-30T15:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 17:00:00,1015.2,12.5,43.0,2.6,333.0,8.2,8.0,0.0,,,,,2020-01-30T16:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 18:00:00,1016.0,11.5,50.0,1.9,277.0,5.8,345.0,0.0,,,,,2020-01-30T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 19:00:00,1016.6,9.5,68.0,0.7,216.0,2.9,282.0,0.0,,,,,2020-01-30T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 20:00:00,1016.9,8.4,79.0,0.5,248.0,2.3,258.0,0.0,,,,,2020-01-30T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 21:00:00,1017.3,7.8,84.0,0.7,254.0,2.1,248.0,0.0,,,,,2020-01-30T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 22:00:00,1017.5,7.2,87.0,1.2,225.0,1.8,234.0,0.0,,,,,2020-01-30T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-30 23:00:00,1017.4,6.9,89.0,0.9,225.0,2.8,167.0,0.0,,,,,2020-01-30T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 00:00:00,1017.3,7.0,89.0,1.0,233.0,2.6,206.0,0.0,,,,,2020-01-30T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 01:00:00,1017.1,6.9,89.0,1.5,236.0,2.8,241.0,0.0,,,,,2020-01-31T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 02:00:00,1016.7,7.1,90.0,1.3,183.0,2.4,216.0,0.0,,,,,2020-01-31T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 03:00:00,1016.3,7.4,89.0,1.3,219.0,2.8,232.0,0.0,,,,,2020-01-31T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 04:00:00,1016.2,7.4,91.0,1.6,227.0,2.5,243.0,0.0,,,,,2020-01-31T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 05:00:00,1016.6,7.4,92.0,1.5,222.0,2.8,231.0,0.0,,,,,2020-01-31T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 06:00:00,1017.2,7.7,88.0,1.3,256.0,3.5,232.0,0.0,,,,,2020-01-31T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 07:00:00,1017.6,7.4,91.0,0.9,210.0,2.5,242.0,0.0,,,,,2020-01-31T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 08:00:00,1018.2,7.9,91.0,1.1,184.0,2.5,229.0,0.0,,,,,2020-01-31T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 09:00:00,1018.6,9.7,81.0,1.0,220.0,3.1,217.0,0.0,,,,,2020-01-31T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 10:00:00,1018.7,12.8,65.0,3.7,55.0,6.7,56.0,0.0,,,,,2020-01-31T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 11:00:00,1018.8,13.6,50.0,3.6,52.0,6.9,52.0,0.0,,,,,2020-01-31T10:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 12:00:00,1018.0,14.0,47.0,4.0,49.0,7.1,16.0,0.0,,,,,2020-01-31T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 13:00:00,1017.2,13.9,50.0,4.1,33.0,8.6,27.0,0.0,,,,,2020-01-31T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 14:00:00,1016.8,13.6,50.0,4.9,28.0,8.0,48.0,0.0,,,,,2020-01-31T13:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 15:00:00,1016.7,13.7,48.0,4.3,54.0,7.8,41.0,0.0,,,,,2020-01-31T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 16:00:00,1016.6,13.6,48.0,3.5,45.0,7.3,51.0,0.0,,,,,2020-01-31T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 17:00:00,1016.8,13.1,51.0,3.9,53.0,6.8,49.0,0.0,,,,,2020-01-31T16:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 18:00:00,1017.2,11.3,66.0,1.9,123.0,4.9,53.0,0.0,,,,,2020-01-31T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 19:00:00,1017.7,10.6,70.0,2.4,107.0,3.2,107.0,0.0,,,,,2020-01-31T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 20:00:00,1018.3,9.6,76.0,1.3,92.0,2.9,112.0,0.0,,,,,2020-01-31T19:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 21:00:00,1018.8,8.8,83.0,0.7,37.0,2.5,44.0,0.0,,,,,2020-01-31T20:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 22:00:00,1019.1,8.4,86.0,0.9,36.0,2.2,39.0,0.0,,,,,2020-01-31T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-31 23:00:00,1019.2,8.0,89.0,0.0,0.0,1.8,36.0,0.0,,,,,2020-01-31T22:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 00:00:00,1018.9,7.8,92.0,0.1,0.0,0.7,67.0,0.0,,,,,2020-01-31T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 01:00:00,1018.7,7.4,93.0,0.2,0.0,1.0,45,0.0,,,,,2020-02-01T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 02:00:00,1018.4,7.2,94.0,0.0,0.0,0.7,73,0.0,,,,,2020-02-01T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 03:00:00,1018.1,6.9,95.0,0.0,0.0,0.9,109,0.0,,,,,2020-02-01T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 04:00:00,1018.0,6.9,96.0,0.0,0.0,1.0,54,0.0,,,,,2020-02-01T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 05:00:00,1018.3,6.6,97.0,0.0,0.0,1.0,92,0.0,,,,,2020-02-01T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 06:00:00,1018.7,6.9,97.0,0.9,42.0,2.0,45,0.0,,,,,2020-02-01T05:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 07:00:00,1019.5,6.7,97.0,0.0,0.0,0.8,77,0.0,,,,,2020-02-01T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 08:00:00,1019.8,8.7,96.0,0.3,52.0,1.0,55,0.0,,,,,2020-02-01T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 09:00:00,1019.9,12.7,75.0,1.5,33.0,2.0,32,0.0,,,,,2020-02-01T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 10:00:00,1019.9,14.8,59.0,3.8,46.0,8.6,32,0.0,,,,,2020-02-01T09:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 11:00:00,1019.4,15.1,56.0,4.7,45.0,9.0,41,0.0,,,,,2020-02-01T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 12:00:00,1018.6,15.1,55.0,4.9,38.0,7.5,38,0.0,,,,,2020-02-01T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 13:00:00,1017.6,15.5,54.0,5.1,39.0,7.1,28,0.0,,,,,2020-02-01T12:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 14:00:00,1017.1,15.7,55.0,4.5,42.0,7.5,47,0.0,,,,,2020-02-01T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 15:00:00,1016.9,15.2,55.0,5.5,42.0,8.2,56,0.0,,,,,2020-02-01T14:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 16:00:00,1017.0,15.3,55.0,3.6,48.0,6.6,49,0.0,,,,,2020-02-01T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 17:00:00,1017.2,15.0,59.0,3.8,65.0,6.3,43,0.0,,,,,2020-02-01T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 18:00:00,1017.8,13.6,70.0,1.7,108.0,4.5,61,0.0,,,,,2020-02-01T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 19:00:00,1018.0,13.3,74.0,1.7,120.0,2.8,114,0.0,,,,,2020-02-01T18:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 20:00:00,1018.6,13.6,73.0,2.1,112.0,2.4,111,0.0,,,,,2020-02-01T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 21:00:00,1018.6,13.1,76.0,2.1,112.0,2.6,108,0.0,,,,,2020-02-01T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 22:00:00,1018.5,12.0,83.0,0.7,82.0,2.5,112,0.0,,,,,2020-02-01T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-01 23:00:00,1018.5,12.1,86.0,0.9,38.0,1.6,37,0.0,,,,,2020-02-01T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 00:00:00,1018.3,11.9,87.0,0.2,0.0,1.9,41,0.0,,,,,2020-02-01T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 01:00:00,1018.2,11.6,88.0,0.5,48.0,1.9,37,0.0,,,,,2020-02-02T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 02:00:00,1018.0,11.0,91.0,0.5,55.0,1.2,54,0.0,,,,,2020-02-02T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 03:00:00,1018.0,10.3,93.0,0.4,55.0,1.1,45,0.0,,,,,2020-02-02T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 04:00:00,1017.6,10.2,95.0,0.4,40.0,1.2,39,0.0,,,,,2020-02-02T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 05:00:00,1017.8,10.6,96.0,0.3,86.0,2.1,7,0.0,,,,,2020-02-02T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 06:00:00,1018.0,10.9,95.0,0.8,75.0,1.7,29,0.0,,,,,2020-02-02T05:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 07:00:00,1017.9,10.9,96.0,2.5,92.0,3.4,95,0.0,,,,,2020-02-02T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 08:00:00,1017.6,12.5,90.0,1.9,38.0,4.1,31,0.0,,,,,2020-02-02T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 09:00:00,1018.8,15.5,76.0,0.5,151.0,3.4,23,0.0,,,,,2020-02-02T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 10:00:00,1018.2,18.2,61.0,3.8,65.0,6.6,60,0.0,,,,,2020-02-02T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 11:00:00,1018.0,19.0,58.0,1.6,68.0,6.4,52,0.0,,,,,2020-02-02T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 12:00:00,1017.2,19.3,58.0,2.7,31.0,7.0,45,0.0,,,,,2020-02-02T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 13:00:00,1016.1,19.6,56.0,4.0,38.0,7.4,42,0.0,,,,,2020-02-02T12:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 14:00:00,1015.0,19.5,57.0,2.7,31.0,7.9,27,0.0,,,,,2020-02-02T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 15:00:00,1014.8,19.2,60.0,4.4,63.0,7.9,46,0.0,,,,,2020-02-02T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 16:00:00,1015.0,19.0,62.0,3.5,79.0,7.3,88,0.0,,,,,2020-02-02T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 17:00:00,1015.5,18.9,64.0,2.3,69.0,7.5,106,0.0,,,,,2020-02-02T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 18:00:00,1015.7,17.4,74.0,1.2,84.0,3.9,80,0.0,,,,,2020-02-02T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 19:00:00,1015.8,16.5,79.0,1.0,80.0,1.8,85,0.0,,,,,2020-02-02T18:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 20:00:00,1016.3,15.8,85.0,0.1,0.0,1.4,111,0.0,,,,,2020-02-02T19:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 21:00:00,1016.3,15.3,88.0,0.3,202.0,1.5,233,0.0,,,,,2020-02-02T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 22:00:00,1016.3,15.0,91.0,0.0,0.0,0.9,117,0.0,,,,,2020-02-02T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-02 23:00:00,1016.3,14.8,92.0,0.7,170.0,1.1,183,0.0,,,,,2020-02-02T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 00:00:00,1016.2,14.6,94.0,1.1,212.0,1.6,226,0.0,,,,,2020-02-02T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 01:00:00,1016.1,14.5,94.0,1.1,211.0,1.5,286,0.0,,,,,2020-02-03T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 02:00:00,1015.5,14.2,96.0,0.5,220.0,1.5,200,0.0,,,,,2020-02-03T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 03:00:00,1015.0,13.6,97.0,1.2,213.0,2.5,265,0.0,,,,,2020-02-03T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 04:00:00,1015.2,13.8,97.0,1.8,239.0,2.8,229,0.0,,,,,2020-02-03T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 05:00:00,1015.4,13.4,97.0,0.7,197.0,2.2,262,0.0,,,,,2020-02-03T04:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 06:00:00,1016.0,13.0,98.0,0.0,0.0,1.9,216,0.0,,,,,2020-02-03T05:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 07:00:00,1016.0,13.0,98.0,0.6,128.0,2.5,264,0.0,,,,,2020-02-03T06:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 08:00:00,1016.3,14.4,96.0,0.5,55.0,1.5,234,0.0,,,,,2020-02-03T07:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 09:00:00,1016.3,17.7,80.0,0.8,50.0,1.9,19,0.0,,,,,2020-02-03T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 10:00:00,1016.6,19.1,72.0,2.3,103.0,3.7,54,0.0,,,,,2020-02-03T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 11:00:00,1016.2,20.4,67.0,3.4,58.0,5.7,61,0.0,,,,,2020-02-03T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 12:00:00,1015.6,19.7,73.0,4.2,43.0,7.1,38,0.0,,,,,2020-02-03T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 13:00:00,1015.0,18.5,85.0,3.9,354.0,8.4,6,0.0,,,,,2020-02-03T12:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 14:00:00,1014.9,16.4,95.0,1.8,34.0,11.8,341,7.5,,,,,2020-02-03T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 15:00:00,1014.8,16.8,95.0,3.5,32.0,8.1,36,0.5,,,,,2020-02-03T14:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 16:00:00,1015.1,16.5,97.0,4.0,33.0,8.0,49,2.0,,,,,2020-02-03T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 17:00:00,1015.7,16.3,98.0,3.6,35.0,7.9,31,2.5,,,,,2020-02-03T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 18:00:00,1015.7,16.2,98.0,2.5,34.0,8.6,32,1.5,,,,,2020-02-03T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 19:00:00,1016.0,16.3,99.0,4.0,37.0,6.6,15,1.5,,,,,2020-02-03T18:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 20:00:00,1016.3,16.3,100.0,3.9,36.0,7.6,35,2.5,,,,,2020-02-03T19:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 21:00:00,1016.5,16.2,100.0,3.2,36.0,8.2,36,2.0,,,,,2020-02-03T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 22:00:00,1016.5,16.3,100.0,3.3,36.0,9.2,30,3.5,,,,,2020-02-03T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-03 23:00:00,1016.0,16.3,100.0,2.2,60.0,5.8,47,2.5,,,,,2020-02-03T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 00:00:00,1015.9,16.2,100.0,3.8,32.0,8.3,53,2.5,,,,,2020-02-03T23:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 01:00:00,1015.3,16.2,99.0,4.5,36.0,6.8,41,3.0,,,,,2020-02-04T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 02:00:00,1014.9,16.2,99.0,3.5,49.0,7.7,52,4.5,,,,,2020-02-04T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 03:00:00,1014.4,16.3,99.0,3.0,64.0,7.3,28,1.5,,,,,2020-02-04T02:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 04:00:00,1013.9,16.3,99.0,3.6,41.0,7.9,31,1.5,,,,,2020-02-04T04:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 05:00:00,1013.9,16.3,99.0,4.2,41.0,7.4,32,1.5,,,,,2020-02-04T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 06:00:00,1014.4,16.2,99.0,3.4,34.0,8.3,47,2.5,,,,,2020-02-04T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 07:00:00,1014.6,16.1,99.0,3.7,36.0,6.3,37,2.0,,,,,2020-02-04T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 08:00:00,1015.0,16.4,99.0,3.7,32.0,7.7,39,0.0,,,,,2020-02-04T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 09:00:00,1015.8,16.7,99.0,2.4,80.0,5.2,39,1.5,,,,,2020-02-04T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 10:00:00,1015.7,16.9,99.0,0.9,117.0,3.1,79,0.5,,,,,2020-02-04T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 11:00:00,1015.2,17.2,99.0,2.2,302.0,3.1,282,0.5,,,,,2020-02-04T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 12:00:00,1014.3,17.4,99.0,2.2,238.0,3.4,228,0.5,,,,,2020-02-04T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 13:00:00,1013.9,17.3,95.0,3.1,352.0,6.9,14,0.0,,,,,2020-02-04T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 14:00:00,1013.4,17.2,94.0,2.5,7.0,6.3,4,0.0,,,,,2020-02-04T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 15:00:00,1013.3,17.3,93.0,3.2,18.0,6.6,1,0.0,,,,,2020-02-04T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 16:00:00,1013.4,16.9,95.0,2.8,4.0,5.6,42,0.0,,,,,2020-02-04T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 17:00:00,1013.8,17.0,95.0,1.1,154.0,5.2,23,0.0,,,,,2020-02-04T16:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 18:00:00,1013.7,16.9,97.0,1.0,122.0,1.5,181,0.0,,,,,2020-02-04T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 19:00:00,1014.0,16.9,98.0,0.5,261.0,1.2,125,0.0,,,,,2020-02-04T18:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 20:00:00,1014.5,16.7,99.0,0.3,115.0,1.7,112,0.0,,,,,2020-02-04T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 21:00:00,1015.0,16.7,99.0,0.3,259.0,1.0,335,0.5,,,,,2020-02-04T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-02-04 22:00:00,1015.3,16.5,99.0,0.7,192.0,1.9,254,1.5,,,,,2020-02-04T21:38:00,,,,0,,,,,,,,,,,,,,,,,,,
