,StnPres,Tx,RH,WS,WD,Precp
2022-03-11 19:00:00,1007.6,18.9,79.0,0.8,97.0,0.0
2022-03-11 20:00:00,1008.0,18.1,83.0,0.5,112.0,0.0
2022-03-11 21:00:00,1008.3,17.9,89.0,1.0,73.0,0.0
2022-03-11 22:00:00,1008.0,17.5,93.0,2.1,59.0,0.0
2022-03-11 23:00:00,1008.1,18.1,97.0,1.0,85.0,0.0
2022-03-12 00:00:00,1007.9,18.5,98.0,0.1,0.0,0.0
2022-03-12 01:00:00,1007.4,21.1,89.0,4.3,30.0,0.0
2022-03-12 02:00:00,1007.1,21.9,83.0,3.0,40.0,0.0
2022-03-12 03:00:00,1006.7,21.6,86.0,4.5,39.0,0.0
2022-03-12 04:00:00,1006.7,21.7,84.0,2.8,11.0,0.0
2022-03-12 05:00:00,1006.9,21.4,85.0,2.5,350.0,0.0
2022-03-12 06:00:00,1007.3,21.7,83.0,2.6,360.0,0.0
2022-03-12 07:00:00,1007.7,22.2,78.0,1.7,40.0,0.0
2022-03-12 08:00:00,1008.1,23.3,69.0,1.4,357.0,0.0
2022-03-12 09:00:00,1008.0,24.4,63.0,3.5,205.0,0.0
2022-03-12 10:00:00,1007.7,25.1,59.0,2.6,134.0,0.0
2022-03-12 11:00:00,1007.4,25.6,56.0,4.6,135.0,0.0
2022-03-12 12:00:00,1006.8,26.0,56.0,5.0,129.0,0.0
2022-03-12 13:00:00,1006.3,26.2,58.0,3.0,164.0,0.0
2022-03-12 14:00:00,1005.6,26.3,56.0,2.3,132.0,0.0
2022-03-12 15:00:00,,,,,,0.0
2022-03-12 16:00:00,,,,,,0.0
2022-03-12 17:00:00,1005.4,24.5,66.0,5.2,142.0,0.0
2022-03-12 18:00:00,1005.5,23.5,70.0,3.9,136.0,0.0
2022-03-12 19:00:00,1005.7,23.2,73.0,5.3,133.0,0.0
2022-03-12 20:00:00,1006.1,23.4,72.0,2.9,145.0,0.0
2022-03-12 21:00:00,1006.5,23.6,72.0,1.1,204.0,0.0
2022-03-12 22:00:00,1006.7,23.4,74.0,0.2,0.0,0.0
2022-03-12 23:00:00,1006.9,22.8,77.0,0.4,150.0,0.0
2022-03-13 00:00:00,1006.6,23.2,74.0,2.6,309.0,0.0
2022-03-13 01:00:00,1006.5,22.7,76.0,1.2,285.0,0.0
2022-03-13 02:00:00,1006.3,21.8,80.0,1.2,317.0,0.0
2022-03-13 03:00:00,,,,,,0.0
2022-03-13 04:00:00,1006.6,19.0,97.0,0.4,270.0,0.0
2022-03-13 05:00:00,1007.3,18.4,100.0,1.0,260.0,0.0
2022-03-13 06:00:00,1007.7,18.2,100.0,0.6,233.0,0.0
2022-03-13 07:00:00,1007.9,18.6,100.0,0.0,0.0,0.0
2022-03-13 08:00:00,1008.3,20.6,89.0,0.7,230.0,0.0
2022-03-13 09:00:00,1008.2,22.9,75.0,1.3,261.0,0.0
2022-03-13 10:00:00,1007.7,25.1,60.0,1.5,267.0,0.0
2022-03-13 11:00:00,1007.1,26.3,47.0,2.5,242.0,0.0
2022-03-13 12:00:00,1006.3,25.7,61.0,4.1,50.0,0.0
2022-03-13 13:00:00,1005.0,26.3,52.0,4.8,35.0,0.0
2022-03-13 14:00:00,1004.5,24.8,69.0,4.7,33.0,
2022-03-13 15:00:00,,,,,,0.0
2022-03-13 16:00:00,1004.7,25.1,70.0,2.0,41.0,
2022-03-13 17:00:00,1005.6,24.1,74.0,2.2,75.0,0.0
2022-03-13 18:00:00,1006.1,22.2,90.0,0.6,80.0,0.0
2022-03-13 19:00:00,1006.1,21.5,95.0,0.0,0.0,0.0
2022-03-13 20:00:00,1006.6,20.6,98.0,0.0,0.0,0.0
2022-03-13 21:00:00,1007.0,19.7,100.0,0.1,0.0,0.0
2022-03-13 22:00:00,1006.7,19.4,100.0,0.1,0.0,0.0
2022-03-13 23:00:00,1006.6,19.3,100.0,0.8,128.0,0.0
2022-03-14 00:00:00,1006.2,19.0,100.0,0.7,171.0,0.0
2022-03-14 01:00:00,1006.2,18.7,100.0,0.0,0.0,0.0
2022-03-14 02:00:00,1005.7,18.1,100.0,0.4,227.0,0.0
2022-03-14 03:00:00,1005.3,17.7,100.0,0.1,0.0,0.0
2022-03-14 04:00:00,1005.5,17.4,100.0,0.0,0.0,0.0
2022-03-14 05:00:00,1005.6,17.1,100.0,1.1,226.0,0.0
2022-03-14 06:00:00,1006.6,17.2,100.0,0.6,204.0,0.0
2022-03-14 07:00:00,1006.8,17.5,100.0,1.0,241.0,0.0
2022-03-14 08:00:00,1007.4,20.5,90.0,1.3,238.0,0.0
2022-03-14 09:00:00,1007.6,23.4,73.0,0.2,0.0,0.0
2022-03-14 10:00:00,1007.5,26.8,48.0,0.7,30.0,0.0
2022-03-14 11:00:00,,,,,,0.0
2022-03-14 12:00:00,1006.6,25.7,52.0,4.0,42.0,0.0
2022-03-14 13:00:00,,,,,,0.0
2022-03-14 14:00:00,1005.4,24.9,56.0,3.1,44.0,0.0
2022-03-14 15:00:00,1005.0,24.6,62.0,2.6,33.0,0.0
2022-03-14 16:00:00,1005.0,23.8,71.0,3.2,43.0,0.0
2022-03-14 17:00:00,,,,,,0.0
2022-03-14 18:00:00,1005.0,22.3,82.0,2.0,50.0,0.0
2022-03-14 19:00:00,1004.8,21.4,88.0,1.1,47.0,0.0
2022-03-14 20:00:00,1005.0,21.2,89.0,2.2,39.0,0.0
2022-03-14 21:00:00,1005.0,20.4,96.0,0.4,191.0,0.0
2022-03-14 22:00:00,1005.2,19.7,99.0,0.3,228.0,0.0
2022-03-14 23:00:00,1005.3,19.3,100.0,0.0,0.0,0.0
2022-03-15 00:00:00,1005.2,18.8,100.0,0.0,0.0,0.0
2022-03-15 01:00:00,1005.1,18.4,100.0,0.2,0.0,0.0
2022-03-15 02:00:00,1005.0,17.9,100.0,0.6,232.0,0.0
2022-03-15 03:00:00,1004.5,17.8,100.0,0.0,0.0,0.0
2022-03-15 04:00:00,1004.4,17.6,100.0,0.4,216.0,0.0
2022-03-15 05:00:00,1004.8,17.3,100.0,0.8,20.0,0.0
2022-03-15 06:00:00,1005.5,17.3,100.0,0.0,0.0,0.0
2022-03-15 07:00:00,1006.0,17.9,100.0,0.8,24.0,0.0
2022-03-15 08:00:00,1006.7,19.8,99.0,1.1,33.0,0.0
2022-03-15 09:00:00,1006.7,22.3,90.0,2.7,43.0,0.0
2022-03-15 10:00:00,1006.4,24.8,76.0,3.1,28.0,0.0
2022-03-15 11:00:00,1005.7,25.0,76.0,3.6,38.0,0.0
2022-03-15 12:00:00,1005.1,26.3,71.0,2.4,33.0,0.0
2022-03-15 13:00:00,1004.5,25.2,74.0,4.9,28.0,0.0
2022-03-15 14:00:00,1004.2,23.7,85.0,4.4,35.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1003.8,24.0,84.0,4.1,40.0,0.0
2022-03-15 17:00:00,1004.0,23.8,84.0,4.5,34.0,0.0
2022-03-15 18:00:00,1004.7,23.8,82.0,1.0,70.0,0.0
2022-03-15 19:00:00,1004.9,23.1,82.0,2.2,60.0,0.0
2022-03-15 20:00:00,1005.5,22.3,88.0,1.5,43.0,0.0
2022-03-15 21:00:00,1006.0,22.3,88.0,2.6,67.0,0.0
2022-03-15 22:00:00,1005.9,22.8,83.0,3.2,39.0,0.0
2022-03-15 23:00:00,1005.5,22.6,85.0,2.9,38.0,0.0
2022-03-16 00:00:00,1005.0,22.9,83.0,3.1,56.0,0.0
2022-03-16 01:00:00,1004.8,22.7,85.0,2.0,53.0,0.0
2022-03-16 02:00:00,1004.5,22.0,90.0,2.5,44.0,0.0
2022-03-16 03:00:00,1004.2,22.3,90.0,2.4,49.0,0.0
2022-03-16 04:00:00,1004.2,22.5,90.0,1.8,60.0,0.0
2022-03-16 05:00:00,1004.3,23.0,87.0,1.3,53.0,0.0
2022-03-16 06:00:00,1004.9,23.0,86.0,1.7,78.0,0.0
2022-03-16 07:00:00,1005.7,22.8,89.0,2.2,44.0,0.0
2022-03-16 08:00:00,1006.1,24.3,83.0,2.4,49.0,0.0
2022-03-16 09:00:00,1006.5,25.5,76.0,1.4,79.0,0.0
2022-03-16 10:00:00,1005.9,26.2,73.0,2.3,128.0,0.0
2022-03-16 11:00:00,1005.2,26.1,71.0,4.2,131.0,0.0
2022-03-16 12:00:00,1004.5,26.9,67.0,4.9,142.0,0.0
2022-03-16 13:00:00,1003.5,27.1,66.0,4.8,138.0,
2022-03-16 14:00:00,1003.0,26.1,72.0,3.8,138.0,0.0
2022-03-16 15:00:00,1003.0,25.5,74.0,3.4,139.0,0.0
2022-03-16 16:00:00,1003.5,25.2,76.0,3.3,137.0,0.0
2022-03-16 17:00:00,1003.7,24.6,78.0,6.6,126.0,0.0
2022-03-16 18:00:00,1005.0,24.1,82.0,2.9,130.0,0.0
2022-03-16 19:00:00,1005.5,24.0,83.0,2.5,111.0,0.0
2022-03-16 20:00:00,1005.7,24.0,82.0,1.6,16.0,0.0
2022-03-16 21:00:00,1005.9,23.9,82.0,1.7,32.0,0.0
2022-03-16 22:00:00,1005.6,24.1,81.0,3.2,302.0,0.0
2022-03-16 23:00:00,1004.9,24.1,81.0,1.8,341.0,0.0
2022-03-17 00:00:00,1003.9,24.5,78.0,1.4,58.0,0.0
2022-03-17 01:00:00,1003.1,24.3,80.0,1.2,75.0,0.0
2022-03-17 02:00:00,1003.5,24.2,80.0,1.0,273.0,0.0
2022-03-17 03:00:00,1002.9,22.4,91.0,0.1,0.0,0.0
2022-03-17 04:00:00,1002.4,21.7,96.0,1.8,237.0,0.0
2022-03-17 05:00:00,1002.3,21.5,98.0,0.2,0.0,0.0
2022-03-17 06:00:00,1003.0,20.8,99.0,0.4,125.0,0.0
2022-03-17 07:00:00,1003.9,21.2,100.0,0.0,0.0,0.0
2022-03-17 08:00:00,1004.2,21.8,99.0,2.5,257.0,0.0
2022-03-17 09:00:00,1004.8,24.3,86.0,1.8,246.0,0.0
2022-03-17 10:00:00,1004.5,25.1,81.0,1.9,279.0,0.0
2022-03-17 11:00:00,1004.5,25.7,79.0,2.2,295.0,0.0
2022-03-17 12:00:00,1003.6,27.3,56.0,4.2,255.0,0.0
2022-03-17 13:00:00,1002.3,28.1,51.0,2.2,294.0,0.0
2022-03-17 14:00:00,1001.2,25.3,80.0,3.9,42.0,0.0
2022-03-17 15:00:00,1000.8,25.1,82.0,3.5,34.0,0.0
2022-03-17 16:00:00,1001.1,24.0,87.0,4.4,47.0,0.0
2022-03-17 17:00:00,1000.8,23.6,89.0,3.2,40.0,0.0
2022-03-17 18:00:00,1001.2,22.7,95.0,0.8,81.0,0.0
2022-03-17 19:00:00,1001.5,22.7,96.0,0.1,0.0,0.0
2022-03-17 20:00:00,1001.7,22.0,99.0,0.2,0.0,0.0
2022-03-17 21:00:00,1001.7,21.9,98.0,0.5,212.0,0.0
2022-03-17 22:00:00,1001.7,22.0,99.0,3.3,230.0,0.0
2022-03-17 23:00:00,1001.2,22.2,100.0,3.4,240.0,0.0
2022-03-18 00:00:00,1000.7,22.0,100.0,2.3,248.0,0.5
2022-03-18 01:00:00,1000.0,22.1,100.0,1.3,249.0,0.0
2022-03-18 02:00:00,999.9,22.0,100.0,0.2,0.0,0.0
2022-03-18 03:00:00,999.5,23.0,100.0,4.1,232.0,0.0
2022-03-18 04:00:00,999.5,23.1,100.0,3.8,243.0,0.0
2022-03-18 05:00:00,999.7,23.5,99.0,4.2,261.0,0.0
2022-03-18 06:00:00,1000.0,23.2,100.0,3.0,252.0,
2022-03-18 07:00:00,1001.0,23.3,98.0,2.9,245.0,0.0
2022-03-18 08:00:00,1002.3,23.2,97.0,0.7,87.0,0.0
2022-03-18 09:00:00,1003.8,19.0,100.0,3.3,41.0,0.0
2022-03-18 10:00:00,1004.6,19.2,97.0,3.2,18.0,0.0
2022-03-18 11:00:00,1005.4,18.4,96.0,2.8,6.0,0.0
2022-03-18 12:00:00,1005.3,18.2,91.0,3.0,9.0,0.0
2022-03-18 13:00:00,1005.0,18.3,89.0,2.0,4.0,0.0
2022-03-18 14:00:00,1004.5,17.9,85.0,3.2,26.0,0.0
2022-03-18 15:00:00,1004.0,17.7,82.0,3.2,4.0,0.0
2022-03-18 16:00:00,1003.7,17.8,83.0,3.1,30.0,0.0
2022-03-18 17:00:00,1003.4,17.6,85.0,2.0,55.0,0.0
2022-03-18 18:00:00,1003.9,17.5,85.0,1.7,47.0,0.0
2022-03-18 19:00:00,1003.9,17.4,89.0,0.9,94.0,0.0
2022-03-18 20:00:00,1004.1,17.1,92.0,1.0,125.0,0.0
2022-03-18 21:00:00,1004.6,17.1,94.0,1.1,115.0,0.0
2022-03-18 22:00:00,1004.7,17.5,95.0,0.1,0.0,0.0
2022-03-18 23:00:00,1004.5,17.8,94.0,0.0,0.0,0.0
2022-03-19 00:00:00,1004.5,17.6,98.0,0.0,0.0,0.0
2022-03-19 01:00:00,1004.6,16.9,99.0,0.7,76.0,0.0
2022-03-19 02:00:00,1004.7,17.1,100.0,0.0,0.0,0.0
2022-03-19 03:00:00,1004.5,17.2,100.0,0.0,0.0,0.0
2022-03-19 04:00:00,1004.2,17.0,100.0,0.0,0.0,0.0
2022-03-19 05:00:00,1003.9,16.2,100.0,0.1,0.0,0.0
2022-03-19 06:00:00,1003.9,15.7,100.0,0.0,0.0,0.0
2022-03-19 07:00:00,1003.8,16.5,100.0,0.0,0.0,0.0
2022-03-19 08:00:00,1005.0,19.3,91.0,1.4,68.0,0.0
2022-03-19 09:00:00,1006.0,19.3,96.0,4.6,39.0,0.0
2022-03-19 10:00:00,1006.1,19.4,96.0,3.2,37.0,0.0
2022-03-19 11:00:00,1005.8,21.1,87.0,1.1,37.0,0.0
2022-03-19 12:00:00,1004.4,23.0,79.0,3.1,31.0,0.0
2022-03-19 13:00:00,1003.5,22.8,79.0,3.9,35.0,0.0
2022-03-19 14:00:00,1003.4,22.5,80.0,5.1,32.0,0.0
2022-03-19 15:00:00,1003.4,22.6,81.0,3.2,26.0,0.0
2022-03-19 16:00:00,1003.9,22.1,88.0,4.4,34.0,0.0
2022-03-19 17:00:00,1004.5,21.1,95.0,4.3,45.0,0.0
2022-03-19 18:00:00,1005.1,21.2,96.0,5.6,40.0,0.0
2022-03-19 19:00:00,1005.5,20.7,99.0,2.2,60.0,0.0
2022-03-19 20:00:00,1006.2,20.8,99.0,2.1,54.0,0.0
2022-03-19 21:00:00,1006.8,20.5,100.0,2.2,38.0,0.0
2022-03-19 22:00:00,1007.3,20.3,100.0,2.7,53.0,0.0
2022-03-19 23:00:00,1007.2,20.1,100.0,1.3,62.0,0.0
2022-03-20 00:00:00,1006.8,19.8,100.0,4.8,52.0,0.0
2022-03-20 01:00:00,1007.4,20.2,100.0,0.0,0.0,0.0
2022-03-20 02:00:00,1007.3,19.8,100.0,2.2,48.0,0.0
2022-03-20 03:00:00,1007.2,19.9,100.0,2.6,44.0,0.0
2022-03-20 04:00:00,1007.3,20.0,100.0,1.6,75.0,0.0
2022-03-20 05:00:00,1007.7,20.1,100.0,1.8,14.0,0.0
2022-03-20 06:00:00,1007.8,20.1,100.0,2.1,30.0,0.0
2022-03-20 07:00:00,1008.3,20.4,100.0,2.4,40.0,0.0
2022-03-20 08:00:00,1009.1,21.4,97.0,2.4,46.0,0.0
2022-03-20 09:00:00,1009.1,22.8,87.0,2.1,73.0,0.0
2022-03-20 10:00:00,1009.4,23.2,87.0,2.4,147.0,0.0
2022-03-20 11:00:00,1009.0,23.0,88.0,3.5,137.0,0.0
2022-03-20 12:00:00,1007.7,24.1,83.0,3.7,114.0,0.0
2022-03-20 13:00:00,1006.8,25.3,76.0,2.8,79.0,0.0
2022-03-20 14:00:00,1005.6,25.3,76.0,2.3,125.0,0.0
2022-03-20 15:00:00,1005.0,25.4,74.0,3.2,126.0,0.0
2022-03-20 16:00:00,1004.9,25.3,74.0,3.5,123.0,0.0
2022-03-20 17:00:00,1005.4,24.9,77.0,2.6,149.0,0.0
2022-03-20 18:00:00,1005.6,24.5,80.0,1.3,108.0,0.0
2022-03-20 19:00:00,1005.8,23.6,85.0,1.0,354.0,0.0
2022-03-20 20:00:00,1006.7,22.9,89.0,0.0,0.0,0.0
2022-03-20 21:00:00,1007.7,21.9,96.0,0.6,84.0,0.0
2022-03-20 22:00:00,1007.9,21.5,100.0,1.5,49.0,0.0
2022-03-20 23:00:00,1007.7,20.4,100.0,2.4,45.0,0.0
2022-03-21 00:00:00,1007.8,20.0,100.0,0.8,69.0,0.0
2022-03-21 01:00:00,1007.5,19.7,100.0,1.2,64.0,0.0
2022-03-21 02:00:00,1007.7,19.3,100.0,0.0,0.0,0.0
2022-03-21 03:00:00,1007.3,19.3,100.0,1.5,86.0,0.5
2022-03-21 04:00:00,1007.7,19.4,100.0,1.8,68.0,0.0
2022-03-21 05:00:00,1007.9,19.3,100.0,0.0,0.0,0.0
2022-03-21 06:00:00,1007.7,19.5,100.0,0.2,0.0,0.5
2022-03-21 07:00:00,1008.1,19.7,100.0,1.4,107.0,0.5
2022-03-21 08:00:00,1009.1,20.0,100.0,0.1,0.0,0.0
2022-03-21 09:00:00,1009.2,20.7,100.0,1.9,302.0,0.0
2022-03-21 10:00:00,1009.1,21.0,100.0,2.0,48.0,0.5
2022-03-21 11:00:00,1008.8,20.8,100.0,2.1,76.0,0.0
2022-03-21 12:00:00,1008.1,20.5,100.0,4.9,47.0,0.0
2022-03-21 13:00:00,1007.5,19.4,100.0,3.3,41.0,0.0
2022-03-21 14:00:00,1006.2,20.3,100.0,4.6,33.0,0.0
2022-03-21 15:00:00,1006.0,19.3,100.0,3.1,52.0,0.0
2022-03-21 16:00:00,1005.4,20.0,100.0,2.3,42.0,0.0
2022-03-21 17:00:00,1005.1,19.4,100.0,3.7,34.0,0.0
2022-03-21 18:00:00,,,,,,0.0
2022-03-21 19:00:00,1006.7,18.1,100.0,3.1,46.0,0.0
2022-03-21 20:00:00,1007.3,17.8,100.0,1.2,44.0,0.0
2022-03-21 21:00:00,1007.9,18.0,100.0,2.9,220.0,0.0
2022-03-21 22:00:00,,,,,,0.0
2022-03-21 23:00:00,1006.7,19.4,100.0,2.2,240.0,0.0
2022-03-22 00:00:00,1005.9,19.5,100.0,0.9,276.0,0.0
2022-03-22 01:00:00,1006.7,19.2,100.0,0.7,73.0,0.0
2022-03-22 02:00:00,1006.6,18.9,100.0,1.1,55.0,0.0
2022-03-22 03:00:00,1007.3,17.5,100.0,4.4,47.0,0.0
2022-03-22 04:00:00,1008.2,16.3,100.0,2.6,67.0,0.0
2022-03-22 05:00:00,1009.0,15.4,100.0,3.3,65.0,0.5
2022-03-22 06:00:00,1009.4,15.3,100.0,3.0,58.0,0.0
2022-03-22 07:00:00,1010.1,15.4,100.0,1.4,57.0,0.0
2022-03-22 08:00:00,1011.0,16.1,100.0,2.2,48.0,0.0
2022-03-22 09:00:00,1011.5,16.0,100.0,2.4,38.0,0.5
2022-03-22 10:00:00,1010.9,15.9,100.0,3.3,42.0,0.0
2022-03-22 11:00:00,1010.9,16.2,100.0,1.2,38.0,0.0
2022-03-22 12:00:00,1010.2,16.7,100.0,1.6,12.0,0.0
2022-03-22 13:00:00,1009.7,16.8,100.0,2.9,20.0,0.0
2022-03-22 14:00:00,1008.8,17.0,100.0,2.7,23.0,0.5
2022-03-22 15:00:00,1008.4,16.6,100.0,3.4,35.0,0.5
2022-03-22 16:00:00,1008.3,16.9,100.0,2.3,36.0,1.0
2022-03-22 17:00:00,1008.6,16.7,100.0,2.2,21.0,0.5
2022-03-22 18:00:00,1008.7,16.5,100.0,3.7,20.0,1.0
2022-03-22 19:00:00,1008.9,16.0,100.0,4.7,30.0,1.0
2022-03-22 20:00:00,1009.5,16.2,100.0,2.1,32.0,1.0
2022-03-22 21:00:00,1009.7,16.5,100.0,1.7,44.0,1.0
2022-03-22 22:00:00,1009.5,16.8,100.0,2.6,41.0,1.0
2022-03-22 23:00:00,1009.3,16.6,100.0,2.6,72.0,0.5
2022-03-23 00:00:00,1008.5,16.6,100.0,1.8,67.0,3.5
2022-03-23 01:00:00,1008.0,16.4,100.0,3.7,42.0,0.0
2022-03-23 02:00:00,1007.3,15.9,100.0,2.5,56.0,0.5
2022-03-23 03:00:00,1006.7,16.2,100.0,0.3,73.0,0.5
2022-03-23 04:00:00,1007.2,15.4,100.0,4.7,28.0,0.5
2022-03-23 05:00:00,1009.6,14.4,100.0,0.0,0.0,10.0
2022-03-23 06:00:00,1010.0,14.2,100.0,1.9,88.0,3.5
2022-03-23 07:00:00,1010.2,14.4,100.0,2.3,54.0,2.0
2022-03-23 08:00:00,1010.5,14.6,100.0,4.3,47.0,1.5
2022-03-23 09:00:00,1010.8,14.4,100.0,4.2,39.0,0.0
2022-03-23 10:00:00,1011.8,14.0,100.0,3.6,38.0,0.5
2022-03-23 11:00:00,1012.1,13.8,100.0,3.6,31.0,1.0
2022-03-23 12:00:00,1011.5,13.6,100.0,3.7,39.0,1.0
2022-03-23 13:00:00,1010.5,13.7,100.0,4.5,42.0,0.5
2022-03-23 14:00:00,1009.6,13.8,99.0,4.2,39.0,1.0
2022-03-23 15:00:00,1009.6,13.9,100.0,2.9,38.0,2.0
2022-03-23 16:00:00,1009.9,13.7,100.0,2.8,39.0,0.5
2022-03-23 17:00:00,1010.3,13.8,100.0,2.0,66.0,1.0
2022-03-23 18:00:00,1011.1,13.8,100.0,1.6,73.0,0.5
2022-03-23 19:00:00,1011.2,13.9,100.0,1.3,76.0,0.0
2022-03-23 20:00:00,1011.8,13.8,100.0,2.4,66.0,1.0
2022-03-23 21:00:00,1012.1,13.8,100.0,0.6,85.0,0.0
2022-03-23 22:00:00,1012.3,13.7,100.0,1.3,68.0,0.5
2022-03-23 23:00:00,1012.1,13.8,100.0,0.0,0.0,0.5
2022-03-24 00:00:00,1011.6,13.8,100.0,2.0,107.0,0.5
2022-03-24 01:00:00,1010.6,14.0,100.0,1.2,103.0,0.0
2022-03-24 02:00:00,1010.5,14.2,100.0,2.1,110.0,0.5
2022-03-24 03:00:00,1010.6,14.4,100.0,1.5,64.0,0.5
2022-03-24 04:00:00,1010.0,14.8,100.0,1.2,116.0,0.0
2022-03-24 05:00:00,1010.5,15.0,100.0,1.5,100.0,0.0
2022-03-24 06:00:00,1011.3,15.2,100.0,2.1,40.0,0.5
2022-03-24 07:00:00,1011.5,15.2,100.0,1.4,63.0,0.0
2022-03-24 08:00:00,1012.1,15.6,100.0,1.0,83.0,0.0
2022-03-24 09:00:00,1012.1,16.1,100.0,0.1,0.0,0.0
2022-03-24 10:00:00,1011.8,17.3,100.0,2.2,47.0,0.5
2022-03-24 11:00:00,1010.9,19.2,97.0,1.6,82.0,0.0
2022-03-24 12:00:00,1009.8,20.0,93.0,2.6,35.0,0.0
2022-03-24 13:00:00,1008.9,20.5,91.0,2.0,64.0,0.0
2022-03-24 14:00:00,1008.4,20.8,89.0,2.7,107.0,0.0
2022-03-24 15:00:00,1007.9,20.9,87.0,5.1,106.0,0.0
2022-03-24 16:00:00,1008.1,20.7,86.0,1.7,118.0,0.0
2022-03-24 17:00:00,1007.9,20.9,85.0,2.4,41.0,0.0
2022-03-24 18:00:00,1008.4,20.4,92.0,2.4,47.0,0.0
2022-03-24 19:00:00,1008.7,20.0,98.0,2.6,17.0,0.0
2022-03-24 20:00:00,1009.8,20.0,98.0,2.3,47.0,0.0
2022-03-24 21:00:00,1009.7,19.7,100.0,0.5,123.0,0.0
2022-03-24 22:00:00,1009.1,19.8,100.0,1.3,72.0,0.0
2022-03-24 23:00:00,1008.3,20.3,99.0,1.3,128.0,0.0
2022-03-25 00:00:00,1007.8,20.3,99.0,0.8,39.0,0.0
2022-03-25 01:00:00,1007.3,20.2,100.0,0.6,8.0,0.0
2022-03-25 02:00:00,1006.8,19.6,100.0,0.0,0.0,0.0
2022-03-25 03:00:00,1006.5,19.2,100.0,1.0,190.0,0.0
2022-03-25 04:00:00,1005.8,19.0,100.0,0.0,0.0,0.0
2022-03-25 05:00:00,1005.9,18.8,100.0,1.1,257.0,0.0
2022-03-25 06:00:00,1005.7,19.1,100.0,2.0,214.0,0.0
2022-03-25 07:00:00,1006.1,19.5,100.0,1.5,321.0,0.0
2022-03-25 08:00:00,1006.2,19.7,100.0,1.1,235.0,0.0
2022-03-25 09:00:00,1005.4,21.1,100.0,1.0,214.0,0.0
2022-03-25 10:00:00,,,,,,0.0
2022-03-25 11:00:00,1005.2,26.5,74.0,1.3,229.0,0.0
2022-03-25 12:00:00,1004.5,27.5,70.0,1.8,243.0,0.0
2022-03-25 13:00:00,1003.2,28.1,71.0,3.7,65.0,0.0
2022-03-25 14:00:00,1002.2,26.8,77.0,5.0,36.0,0.0
2022-03-25 15:00:00,1002.3,24.5,89.0,6.1,45.0,0.0
2022-03-25 16:00:00,1002.9,23.7,94.0,3.2,51.0,0.0
2022-03-25 17:00:00,1003.5,23.5,95.0,1.4,56.0,0.0
2022-03-25 18:00:00,1003.0,23.2,97.0,0.5,90.0,0.0
2022-03-25 19:00:00,,,,,,0.0
2022-03-25 20:00:00,1003.1,22.4,100.0,0.1,0.0,0.0
2022-03-25 21:00:00,1003.8,22.1,100.0,1.1,67.0,0.0
2022-03-25 22:00:00,1004.3,21.8,100.0,1.6,115.0,0.0
2022-03-25 23:00:00,1003.8,21.7,100.0,0.4,317.0,0.0
2022-03-26 00:00:00,1003.5,21.5,100.0,1.1,167.0,0.0
2022-03-26 01:00:00,1002.8,21.1,100.0,0.0,0.0,0.0
2022-03-26 02:00:00,1002.3,21.1,100.0,0.0,0.0,0.0
2022-03-26 03:00:00,1002.2,21.0,100.0,0.5,221.0,0.0
2022-03-26 04:00:00,1001.9,21.0,100.0,0.0,0.0,0.0
2022-03-26 05:00:00,1002.4,20.6,100.0,0.0,0.0,0.0
2022-03-26 06:00:00,1003.2,20.6,100.0,0.8,252.0,0.0
2022-03-26 07:00:00,1003.6,20.9,100.0,0.9,210.0,0.0
2022-03-26 08:00:00,1004.0,22.4,100.0,4.3,233.0,0.0
2022-03-26 09:00:00,1004.4,24.5,93.0,3.4,207.0,0.0
2022-03-26 10:00:00,1005.8,23.9,99.0,2.0,216.0,2.0
2022-03-26 11:00:00,1004.9,25.4,93.0,3.0,244.0,0.0
2022-03-26 12:00:00,1004.3,26.5,86.0,4.8,236.0,0.0
2022-03-26 13:00:00,1003.8,27.7,83.0,3.1,224.0,0.0
2022-03-26 14:00:00,1003.8,26.5,91.0,3.7,243.0,3.5
2022-03-26 15:00:00,1002.9,25.9,98.0,3.2,234.0,0.5
2022-03-26 16:00:00,1003.5,22.7,98.0,6.6,36.0,0.0
2022-03-26 17:00:00,1004.6,20.1,100.0,3.4,39.0,0.5
2022-03-26 18:00:00,1005.1,19.8,100.0,2.1,32.0,8.5
2022-03-26 19:00:00,1005.7,20.0,100.0,3.6,40.0,2.5
2022-03-26 20:00:00,1006.7,19.7,100.0,2.8,37.0,0.5
2022-03-26 21:00:00,1008.3,18.7,100.0,4.5,28.0,3.0
2022-03-26 22:00:00,1008.7,17.1,100.0,4.6,37.0,0.0
2022-03-26 23:00:00,1008.7,17.3,100.0,3.6,45.0,0.0
2022-03-27 00:00:00,1009.4,17.0,100.0,3.8,42.0,0.5
2022-03-27 01:00:00,1008.6,16.4,100.0,2.7,71.0,6.0
2022-03-27 02:00:00,1008.6,16.5,100.0,3.9,41.0,2.5
2022-03-27 03:00:00,1007.5,16.5,100.0,4.3,39.0,3.5
2022-03-27 04:00:00,1007.9,16.3,100.0,5.8,35.0,0.5
2022-03-27 05:00:00,1008.9,15.8,100.0,5.2,42.0,1.0
2022-03-27 06:00:00,1009.3,15.8,100.0,3.0,41.0,2.5
2022-03-27 07:00:00,1011.3,15.5,100.0,3.6,35.0,2.5
