,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-08 09:00:00,931.5,14.9,100,1.2,109.0,,,0.0,,,,,,
2022-02-08 10:00:00,931.9,14.9,99,1.6,109.0,,,0.0,,,,,,
2022-02-08 11:00:00,931.5,15.4,95,0.8,94.0,,,0.0,,,,,,
2022-02-08 12:00:00,931.0,15.5,93,1.4,101.0,,,0.0,,,,,,
2022-02-08 13:00:00,929.9,15.7,94,0.4,215.0,,,0.0,,,,,,
2022-02-08 14:00:00,929.7,15.4,91,0.8,133.0,,,0.0,,,,,,
2022-02-08 15:00:00,929.6,15.3,91,1.3,105.0,,,0.0,,,,,,
2022-02-08 16:00:00,929.8,14.8,91,0.8,117.0,,,0.0,,,,,,
2022-02-08 17:00:00,930.5,14.1,94,0.8,169.0,,,0.0,,,,,,
2022-02-08 18:00:00,931.1,13.3,99,0.7,139.0,,,0.0,,,,,,
2022-02-08 19:00:00,931.6,13.1,100,0.5,121.0,,,0.0,,,,,,
2022-02-08 20:00:00,932.2,13.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-08 21:00:00,932.5,12.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-08 22:00:00,932.4,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-08 23:00:00,932.3,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 00:00:00,932.2,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 01:00:00,931.9,12.7,100,0.4,164.0,,,0.0,,,,,,
2022-02-09 02:00:00,931.3,12.8,100,0.1,0.0,,,0.0,,,,,,
2022-02-09 03:00:00,931.0,12.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-09 04:00:00,931.1,12.7,100,0.4,235.0,,,0.0,,,,,,
2022-02-09 05:00:00,931.3,12.8,100,0.3,236.0,,,0.0,,,,,,
2022-02-09 06:00:00,931.7,12.7,100,0.5,209.0,,,0.0,,,,,,
2022-02-09 07:00:00,932.0,12.9,98,0.2,0.0,,,0.0,,,,,,
2022-02-09 08:00:00,932.1,13.8,94,0.2,0.0,,,0.0,,,,,,
2022-02-09 09:00:00,932.6,15.0,90,0.4,51.0,,,0.0,,,,,,
2022-02-09 10:00:00,932.0,18.8,74,0.8,51.0,,,0.0,,,,,,
2022-02-09 11:00:00,931.1,19.7,67,1.0,88.0,,,0.0,,,,,,
2022-02-09 12:00:00,930.1,20.1,65,1.0,42.0,,,0.0,,,,,,
2022-02-09 13:00:00,928.9,20.4,64,1.0,21.0,,,0.0,,,,,,
2022-02-09 14:00:00,928.4,19.9,65,1.4,81.0,,,0.0,,,,,,
2022-02-09 15:00:00,928.1,19.0,72,1.3,69.0,,,0.0,,,,,,
2022-02-09 16:00:00,928.5,17.6,82,1.7,54.0,,,0.0,,,,,,
2022-02-09 17:00:00,929.1,16.8,86,0.9,102.0,,,0.0,,,,,,
2022-02-09 18:00:00,929.5,16.1,89,0.5,180.0,,,0.0,,,,,,
2022-02-09 19:00:00,929.8,15.7,92,0.9,141.0,,,0.0,,,,,,
2022-02-09 20:00:00,930.5,14.9,95,0.5,201.0,,,0.0,,,,,,
2022-02-09 21:00:00,930.8,14.2,97,1.1,206.0,,,0.0,,,,,,
2022-02-09 22:00:00,930.6,13.7,98,0.9,200.0,,,0.0,,,,,,
2022-02-09 23:00:00,930.6,13.1,95,1.5,220.0,,,0.0,,,,,,
2022-02-10 00:00:00,930.5,13.3,89,1.3,235.0,,,0.0,,,,,,
2022-02-10 01:00:00,930.3,13.0,92,0.4,233.0,,,0.0,,,,,,
2022-02-10 02:00:00,929.8,13.3,87,0.8,247.0,,,0.0,,,,,,
2022-02-10 03:00:00,929.7,13.0,88,0.6,250.0,,,0.0,,,,,,
2022-02-10 04:00:00,929.7,11.7,93,1.0,229.0,,,0.0,,,,,,
2022-02-10 05:00:00,929.9,11.9,92,0.7,214.0,,,0.0,,,,,,
2022-02-10 06:00:00,930.5,11.5,93,1.3,219.0,,,0.0,,,,,,
2022-02-10 07:00:00,931.2,11.9,91,0.9,197.0,,,0.0,,,,,,
2022-02-10 08:00:00,931.4,14.7,83,0.5,145.0,,,0.0,,,,,,
2022-02-10 09:00:00,931.7,18.0,66,0.3,351.0,,,0.0,,,,,,
2022-02-10 10:00:00,931.3,19.5,63,1.3,95.0,,,0.0,,,,,,
2022-02-10 11:00:00,930.5,20.4,63,1.7,92.0,,,0.0,,,,,,
2022-02-10 12:00:00,929.5,20.0,65,1.7,70.0,,,0.0,,,,,,
2022-02-10 13:00:00,928.5,20.6,65,1.4,37.0,,,0.0,,,,,,
2022-02-10 14:00:00,928.0,19.7,69,1.4,102.0,,,0.0,,,,,,
2022-02-10 15:00:00,927.7,19.4,76,2.0,119.0,,,0.0,,,,,,
2022-02-10 16:00:00,928.1,18.7,78,1.7,102.0,,,0.0,,,,,,
2022-02-10 17:00:00,928.8,18.0,83,0.7,18.0,,,0.0,,,,,,
2022-02-10 18:00:00,929.3,16.9,89,0.6,150.0,,,0.0,,,,,,
2022-02-10 19:00:00,929.7,16.2,92,1.3,157.0,,,0.0,,,,,,
2022-02-10 20:00:00,930.4,14.6,95,1.6,214.0,,,0.0,,,,,,
2022-02-10 21:00:00,930.8,14.6,97,0.3,219.0,,,0.0,,,,,,
2022-02-10 22:00:00,930.7,13.8,97,1.1,223.0,,,0.0,,,,,,
2022-02-10 23:00:00,930.4,13.5,95,1.1,209.0,,,0.0,,,,,,
2022-02-11 00:00:00,930.0,12.8,94,1.4,192.0,,,0.0,,,,,,
2022-02-11 01:00:00,929.7,13.1,95,0.6,166.0,,,0.0,,,,,,
2022-02-11 02:00:00,929.3,13.3,91,1.5,202.0,,,0.0,,,,,,
2022-02-11 03:00:00,928.8,12.0,92,1.6,200.0,,,0.0,,,,,,
2022-02-11 04:00:00,928.9,11.9,92,1.0,194.0,,,0.0,,,,,,
2022-02-11 05:00:00,929.3,12.3,93,0.5,212.0,,,0.0,,,,,,
2022-02-11 06:00:00,929.7,12.8,86,1.2,223.0,,,0.0,,,,,,
2022-02-11 07:00:00,930.2,12.1,91,1.3,224.0,,,0.0,,,,,,
2022-02-11 08:00:00,930.7,14.8,85,0.3,161.0,,,0.0,,,,,,
2022-02-11 09:00:00,930.9,18.5,61,0.4,14.0,,,0.0,,,,,,
2022-02-11 10:00:00,930.8,20.3,58,1.4,103.0,,,0.0,,,,,,
2022-02-11 11:00:00,930.0,21.8,64,1.0,74.0,,,0.0,,,,,,
2022-02-11 12:00:00,929.3,21.2,69,2.0,113.0,,,0.0,,,,,,
2022-02-11 13:00:00,928.2,22.2,68,0.9,353.0,,,0.0,,,,,,
2022-02-11 14:00:00,927.4,21.6,70,1.9,144.0,,,0.0,,,,,,
2022-02-11 15:00:00,927.0,21.7,70,1.4,73.0,,,0.0,,,,,,
2022-02-11 16:00:00,927.1,20.4,77,0.5,239.0,,,0.0,,,,,,
2022-02-11 17:00:00,927.5,20.0,80,0.6,182.0,,,0.0,,,,,,
2022-02-11 18:00:00,927.9,18.8,88,1.2,142.0,,,0.0,,,,,,
2022-02-11 19:00:00,928.2,17.2,94,1.5,193.0,,,0.0,,,,,,
2022-02-11 20:00:00,928.7,15.9,96,1.4,214.0,,,0.0,,,,,,
2022-02-11 21:00:00,929.0,15.8,96,1.3,216.0,,,0.0,,,,,,
2022-02-11 22:00:00,929.0,15.0,98,1.1,204.0,,,0.0,,,,,,
2022-02-11 23:00:00,928.7,14.6,96,1.4,212.0,,,0.0,,,,,,
2022-02-12 00:00:00,928.4,13.9,96,1.8,206.0,,,0.0,,,,,,
2022-02-12 01:00:00,927.9,13.5,95,1.2,221.0,,,0.0,,,,,,
2022-02-12 02:00:00,927.2,13.1,94,1.2,218.0,,,0.0,,,,,,
2022-02-12 03:00:00,926.8,12.7,94,1.7,214.0,,,0.0,,,,,,
2022-02-12 04:00:00,926.7,12.5,92,1.6,206.0,,,0.0,,,,,,
2022-02-12 05:00:00,927.0,12.1,91,1.7,213.0,,,0.0,,,,,,
2022-02-12 06:00:00,927.7,12.2,88,1.1,216.0,,,0.0,,,,,,
2022-02-12 07:00:00,928.6,12.5,85,1.5,215.0,,,0.0,,,,,,
2022-02-12 08:00:00,929.0,16.0,77,0.1,0.0,,,0.0,,,,,,
2022-02-12 09:00:00,929.1,19.7,63,0.2,0.0,,,0.0,,,,,,
2022-02-12 10:00:00,928.9,21.7,55,0.6,88.0,,,0.0,,,,,,
2022-02-12 11:00:00,928.1,21.8,60,1.0,35.0,,,0.0,,,,,,
2022-02-12 12:00:00,927.4,22.7,65,1.2,34.0,,,0.0,,,,,,
2022-02-12 13:00:00,926.3,22.9,63,1.5,16.0,,,0.0,,,,,,
2022-02-12 14:00:00,925.6,22.9,66,1.4,45.0,,,0.0,,,,,,
2022-02-12 15:00:00,925.3,21.0,75,1.2,137.0,,,0.0,,,,,,
2022-02-12 16:00:00,925.8,19.9,81,1.2,106.0,,,0.0,,,,,,
2022-02-12 17:00:00,926.5,18.7,87,0.6,101.0,,,0.0,,,,,,
2022-02-12 18:00:00,926.7,18.1,91,1.0,136.0,,,0.0,,,,,,
2022-02-12 19:00:00,927.0,17.7,94,0.3,148.0,,,0.0,,,,,,
2022-02-12 20:00:00,927.4,17.0,94,2.1,130.0,,,0.0,,,,,,
2022-02-12 21:00:00,927.8,16.7,95,0.7,104.0,,,0.0,,,,,,
2022-02-12 22:00:00,927.8,15.8,97,0.6,221.0,,,0.0,,,,,,
2022-02-12 23:00:00,927.7,15.4,99,0.2,0.0,,,0.0,,,,,,
2022-02-13 00:00:00,927.6,15.6,100,1.2,138.0,,,0.0,,,,,,
2022-02-13 01:00:00,927.4,15.5,96,0.9,275.0,,,0.0,,,,,,
2022-02-13 02:00:00,926.9,13.6,97,1.2,213.0,,,0.0,,,,,,
2022-02-13 03:00:00,926.6,13.1,98,1.1,225.0,,,0.0,,,,,,
2022-02-13 04:00:00,926.4,13.2,96,0.6,224.0,,,0.0,,,,,,
2022-02-13 05:00:00,926.3,12.4,97,1.3,205.0,,,0.0,,,,,,
2022-02-13 06:00:00,926.9,12.7,96,1.1,223.0,,,0.0,,,,,,
2022-02-13 07:00:00,927.2,13.3,93,0.7,210.0,,,0.0,,,,,,
2022-02-13 08:00:00,927.6,14.6,90,0.0,0.0,,,0.0,,,,,,
2022-02-13 09:00:00,928.0,16.4,81,0.4,59.0,,,0.0,,,,,,
2022-02-13 10:00:00,927.6,18.2,75,0.6,26.0,,,0.0,,,,,,
2022-02-13 11:00:00,926.9,19.6,70,1.2,98.0,,,0.0,,,,,,
2022-02-13 12:00:00,926.3,19.0,73,1.6,143.0,,,0.0,,,,,,
2022-02-13 13:00:00,925.6,19.4,72,1.4,90.0,,,0.0,,,,,,
2022-02-13 14:00:00,924.9,20.4,70,1.0,53.0,,,0.0,,,,,,
2022-02-13 15:00:00,924.2,19.6,75,1.3,141.0,,,0.0,,,,,,
2022-02-13 16:00:00,924.2,19.3,77,0.8,25.0,,,0.0,,,,,,
2022-02-13 17:00:00,925.1,18.3,83,1.1,171.0,,,0.0,,,,,,
2022-02-13 18:00:00,925.4,17.7,86,0.6,191.0,,,0.0,,,,,,
2022-02-13 19:00:00,925.8,17.5,88,1.2,145.0,,,0.0,,,,,,
2022-02-13 20:00:00,926.8,17.1,91,0.7,137.0,,,0.0,,,,,,
2022-02-13 21:00:00,927.1,16.7,94,0.5,214.0,,,0.0,,,,,,
2022-02-13 22:00:00,927.1,16.7,95,0.4,206.0,,,0.0,,,,,,
2022-02-13 23:00:00,926.9,16.4,95,0.2,0.0,,,0.0,,,,,,
2022-02-14 00:00:00,926.3,15.9,97,0.8,234.0,,,0.0,,,,,,
2022-02-14 01:00:00,926.4,16.0,97,0.5,152.0,,,0.0,,,,,,
2022-02-14 02:00:00,925.9,15.9,99,0.2,0.0,,,0.0,,,,,,
2022-02-14 03:00:00,925.6,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-14 04:00:00,925.3,15.4,100,1.4,128.0,,,0.0,,,,,,
2022-02-14 05:00:00,925.3,15.0,100,1.2,125.0,,,0.0,,,,,,
2022-02-14 06:00:00,926.1,14.5,100,1.2,137.0,,,0.0,,,,,,
2022-02-14 07:00:00,926.6,14.0,100,0.8,160.0,,,0.0,,,,,,
2022-02-14 08:00:00,927.4,14.0,99,1.1,131.0,,,0.0,,,,,,
2022-02-14 09:00:00,928.2,14.4,97,1.2,123.0,,,0.0,,,,,,
2022-02-14 10:00:00,928.6,15.0,94,0.8,130.0,,,0.0,,,,,,
2022-02-14 11:00:00,928.3,15.5,94,0.4,79.0,,,0.0,,,,,,
2022-02-14 12:00:00,927.7,15.3,93,1.0,122.0,,,0.0,,,,,,
2022-02-14 13:00:00,927.3,14.5,96,0.6,146.0,,,0.0,,,,,,
2022-02-14 14:00:00,927.0,14.2,95,1.0,63.0,,,0.5,,,,,,
2022-02-14 15:00:00,927.0,13.9,95,1.2,108.0,,,0.0,,,,,,
2022-02-14 16:00:00,927.5,13.5,96,1.2,118.0,,,0.0,,,,,,
2022-02-14 17:00:00,928.2,13.3,95,0.7,102.0,,,0.0,,,,,,
2022-02-14 18:00:00,928.6,12.8,98,1.1,125.0,,,0.0,,,,,,
2022-02-14 19:00:00,929.2,12.6,99,0.5,136.0,,,0.0,,,,,,
2022-02-14 20:00:00,929.7,12.4,100,0.7,139.0,,,0.0,,,,,,
2022-02-14 21:00:00,930.1,12.1,100,1.0,136.0,,,0.0,,,,,,
2022-02-14 22:00:00,930.2,12.1,100,0.7,139.0,,,0.0,,,,,,
2022-02-14 23:00:00,930.4,11.9,99,0.9,134.0,,,0.0,,,,,,
2022-02-15 00:00:00,930.2,11.9,100,0.4,130.0,,,0.0,,,,,,
2022-02-15 01:00:00,929.9,11.8,99,1.6,142.0,,,0.0,,,,,,
2022-02-15 02:00:00,929.4,11.3,100,1.5,138.0,,,0.0,,,,,,
2022-02-15 03:00:00,929.2,11.3,100,1.0,147.0,,,0.0,,,,,,
2022-02-15 04:00:00,929.2,11.3,99,0.6,128.0,,,0.0,,,,,,
2022-02-15 05:00:00,929.7,11.1,99,0.2,0.0,,,0.0,,,,,,
2022-02-15 06:00:00,930.2,11.1,100,0.5,93.0,,,0.5,,,,,,
2022-02-15 07:00:00,930.9,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-15 08:00:00,931.1,11.9,100,0.2,0.0,,,0.0,,,,,,
2022-02-15 09:00:00,931.3,12.9,95,1.2,105.0,,,0.0,,,,,,
2022-02-15 10:00:00,931.6,14.0,84,0.9,105.0,,,0.0,,,,,,
2022-02-15 11:00:00,930.5,15.2,78,0.5,45.0,,,0.0,,,,,,
2022-02-15 12:00:00,929.3,15.4,79,0.7,42.0,,,0.0,,,,,,
2022-02-15 13:00:00,928.4,14.8,77,0.9,98.0,,,0.0,,,,,,
2022-02-15 14:00:00,927.6,14.8,75,0.8,120.0,,,0.0,,,,,,
2022-02-15 15:00:00,927.3,14.5,75,0.9,111.0,,,0.0,,,,,,
2022-02-15 16:00:00,927.3,14.5,79,0.5,155.0,,,0.0,,,,,,
2022-02-15 17:00:00,927.9,13.8,84,0.6,109.0,,,0.0,,,,,,
2022-02-15 18:00:00,928.1,13.4,87,1.1,155.0,,,0.0,,,,,,
2022-02-15 19:00:00,928.6,13.2,89,1.2,154.0,,,0.0,,,,,,
2022-02-15 20:00:00,928.9,12.9,90,0.8,124.0,,,0.0,,,,,,
2022-02-15 21:00:00,929.1,12.7,93,0.3,218.0,,,0.0,,,,,,
2022-02-15 22:00:00,928.8,12.6,91,0.9,228.0,,,0.0,,,,,,
2022-02-15 23:00:00,928.6,12.4,94,0.6,211.0,,,0.0,,,,,,
2022-02-16 00:00:00,928.2,12.4,94,0.3,145.0,,,0.0,,,,,,
2022-02-16 01:00:00,928.2,12.1,93,0.7,234.0,,,0.0,,,,,,
2022-02-16 02:00:00,927.8,11.1,94,1.3,219.0,,,0.0,,,,,,
2022-02-16 03:00:00,927.5,11.1,95,0.9,220.0,,,0.0,,,,,,
2022-02-16 04:00:00,927.4,11.5,93,0.7,233.0,,,0.0,,,,,,
2022-02-16 05:00:00,927.7,10.7,93,0.9,219.0,,,0.0,,,,,,
2022-02-16 06:00:00,928.3,11.0,89,0.5,244.0,,,0.0,,,,,,
2022-02-16 07:00:00,929.2,10.9,91,0.4,231.0,,,0.0,,,,,,
2022-02-16 08:00:00,929.2,14.1,76,0.6,352.0,,,0.0,,,,,,
2022-02-16 09:00:00,929.4,16.5,65,0.6,12.0,,,0.0,,,,,,
2022-02-16 10:00:00,929.1,18.6,61,0.9,45.0,,,0.0,,,,,,
2022-02-16 11:00:00,928.4,18.7,59,2.2,100.0,,,0.0,,,,,,
2022-02-16 12:00:00,927.6,19.1,62,1.8,91.0,,,0.0,,,,,,
2022-02-16 13:00:00,926.4,18.6,60,1.6,105.0,,,0.0,,,,,,
2022-02-16 14:00:00,925.5,19.7,59,0.8,69.0,,,0.0,,,,,,
2022-02-16 15:00:00,925.1,18.7,63,1.1,12.0,,,0.0,,,,,,
2022-02-16 16:00:00,925.4,17.5,73,1.0,89.0,,,0.0,,,,,,
2022-02-16 17:00:00,925.9,15.9,81,1.8,144.0,,,0.0,,,,,,
2022-02-16 18:00:00,926.5,14.8,89,1.0,141.0,,,0.0,,,,,,
2022-02-16 19:00:00,927.0,13.4,93,1.5,191.0,,,0.0,,,,,,
2022-02-16 20:00:00,927.8,13.2,96,0.7,186.0,,,0.0,,,,,,
2022-02-16 21:00:00,928.0,13.6,96,0.2,0.0,,,0.0,,,,,,
2022-02-16 22:00:00,928.4,13.4,97,0.5,185.0,,,0.0,,,,,,
2022-02-16 23:00:00,928.5,13.4,96,0.0,0.0,,,0.0,,,,,,
2022-02-17 00:00:00,928.2,12.3,93,1.3,232.0,,,0.0,,,,,,
2022-02-17 01:00:00,928.2,11.2,93,0.9,217.0,,,0.0,,,,,,
2022-02-17 02:00:00,928.0,10.3,94,1.1,225.0,,,0.0,,,,,,
2022-02-17 03:00:00,927.6,10.2,93,0.7,187.0,,,0.0,,,,,,
2022-02-17 04:00:00,927.2,10.9,90,0.5,228.0,,,0.0,,,,,,
2022-02-17 05:00:00,926.9,11.3,88,0.6,169.0,,,0.0,,,,,,
2022-02-17 06:00:00,927.4,11.2,90,0.2,0.0,,,0.0,,,,,,
2022-02-17 07:00:00,927.6,11.1,90,1.3,212.0,,,0.0,,,,,,
2022-02-17 08:00:00,928.0,16.0,71,0.4,75.0,,,0.0,,,,,,
2022-02-17 09:00:00,928.2,16.9,69,0.8,72.0,,,0.0,,,,,,
2022-02-17 10:00:00,928.1,17.9,64,0.9,112.0,,,0.0,,,,,,
2022-02-17 11:00:00,927.3,17.8,66,0.9,105.0,,,0.0,,,,,,
2022-02-17 12:00:00,926.4,18.9,64,0.9,72.0,,,0.0,,,,,,
2022-02-17 13:00:00,926.0,19.0,67,0.4,32.0,,,0.0,,,,,,
2022-02-17 14:00:00,925.4,18.2,72,0.6,353.0,,,0.0,,,,,,
2022-02-17 15:00:00,925.3,18.2,74,0.1,0.0,,,0.0,,,,,,
2022-02-17 16:00:00,925.3,17.5,83,0.1,0.0,,,0.0,,,,,,
2022-02-17 17:00:00,925.4,16.3,90,0.9,157.0,,,0.0,,,,,,
2022-02-17 18:00:00,926.0,15.6,94,1.1,168.0,,,0.0,,,,,,
2022-02-17 19:00:00,926.4,14.9,96,1.2,206.0,,,0.0,,,,,,
2022-02-17 20:00:00,926.8,14.7,97,0.8,228.0,,,0.0,,,,,,
2022-02-17 21:00:00,927.0,14.4,98,0.5,195.0,,,0.0,,,,,,
2022-02-17 22:00:00,927.4,14.3,98,0.4,215.0,,,0.0,,,,,,
2022-02-17 23:00:00,927.3,14.4,100,0.3,288.0,,,0.0,,,,,,
2022-02-18 00:00:00,927.2,14.4,99,0.5,157.0,,,0.0,,,,,,
2022-02-18 01:00:00,927.0,14.4,100,0.6,252.0,,,0.0,,,,,,
2022-02-18 02:00:00,926.6,14.3,98,0.7,191.0,,,0.0,,,,,,
2022-02-18 03:00:00,926.6,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-02-18 04:00:00,926.6,14.1,99,0.5,224.0,,,0.0,,,,,,
2022-02-18 05:00:00,926.9,14.0,99,0.4,226.0,,,0.0,,,,,,
2022-02-18 06:00:00,927.3,13.9,99,0.0,0.0,,,0.5,,,,,,
2022-02-18 07:00:00,927.5,14.0,100,1.2,179.0,,,0.0,,,,,,
2022-02-18 08:00:00,928.3,14.3,100,0.5,206.0,,,0.0,,,,,,
2022-02-18 09:00:00,928.8,15.0,98,0.7,287.0,,,0.0,,,,,,
2022-02-18 10:00:00,928.8,17.1,87,0.0,0.0,,,0.0,,,,,,
2022-02-18 11:00:00,927.8,19.2,78,0.4,330.0,,,0.0,,,,,,
2022-02-18 12:00:00,926.9,18.8,78,1.2,46.0,,,0.0,,,,,,
2022-02-18 13:00:00,926.0,19.1,76,0.2,0.0,,,0.0,,,,,,
2022-02-18 14:00:00,925.2,19.5,72,1.2,104.0,,,0.0,,,,,,
2022-02-18 15:00:00,924.4,20.1,67,1.0,39.0,,,0.0,,,,,,
2022-02-18 16:00:00,924.7,19.1,73,1.4,130.0,,,0.0,,,,,,
2022-02-18 17:00:00,925.2,18.5,75,1.3,94.0,,,0.0,,,,,,
2022-02-18 18:00:00,925.5,17.4,85,0.7,193.0,,,0.0,,,,,,
2022-02-18 19:00:00,925.7,16.8,89,0.8,179.0,,,0.0,,,,,,
2022-02-18 20:00:00,926.2,16.4,92,1.0,149.0,,,0.0,,,,,,
2022-02-18 21:00:00,926.2,15.1,95,1.3,208.0,,,0.0,,,,,,
2022-02-18 22:00:00,926.3,14.8,97,0.8,203.0,,,0.0,,,,,,
2022-02-18 23:00:00,926.5,14.3,97,1.3,229.0,,,0.0,,,,,,
2022-02-19 00:00:00,926.5,13.9,98,0.8,211.0,,,0.0,,,,,,
2022-02-19 01:00:00,926.6,14.7,97,0.2,0.0,,,0.0,,,,,,
2022-02-19 02:00:00,926.6,15.0,96,0.3,219.0,,,0.0,,,,,,
2022-02-19 03:00:00,926.4,15.0,92,0.9,229.0,,,0.0,,,,,,
2022-02-19 04:00:00,926.4,15.0,96,0.5,180.0,,,0.0,,,,,,
2022-02-19 05:00:00,926.8,15.3,94,1.1,217.0,,,0.0,,,,,,
2022-02-19 06:00:00,926.9,15.6,90,0.7,252.0,,,0.0,,,,,,
2022-02-19 07:00:00,927.6,15.5,93,0.2,0.0,,,0.0,,,,,,
2022-02-19 08:00:00,928.2,17.3,85,0.3,297.0,,,0.0,,,,,,
2022-02-19 09:00:00,928.6,18.3,81,0.5,14.0,,,0.0,,,,,,
2022-02-19 10:00:00,928.8,18.1,82,1.0,103.0,,,0.0,,,,,,
2022-02-19 11:00:00,928.3,17.7,84,1.1,121.0,,,0.0,,,,,,
2022-02-19 12:00:00,927.6,18.8,79,0.7,1.0,,,0.5,,,,,,
2022-02-19 13:00:00,926.9,17.5,87,1.3,84.0,,,0.0,,,,,,
2022-02-19 14:00:00,926.4,15.9,98,0.8,85.0,,,0.0,,,,,,
2022-02-19 15:00:00,926.3,15.2,99,1.1,100.0,,,0.0,,,,,,
2022-02-19 16:00:00,926.7,15.2,99,1.2,133.0,,,2.0,,,,,,
2022-02-19 17:00:00,927.2,14.8,99,1.1,151.0,,,2.0,,,,,,
2022-02-19 18:00:00,927.8,14.4,100,1.0,153.0,,,1.5,,,,,,
2022-02-19 19:00:00,928.7,13.9,100,1.0,163.0,,,5.0,,,,,,
2022-02-19 20:00:00,929.4,13.3,100,1.6,155.0,,,2.0,,,,,,
2022-02-19 21:00:00,929.5,13.0,100,0.9,111.0,,,2.5,,,,,,
2022-02-19 22:00:00,929.7,12.4,100,0.6,147.0,,,1.5,,,,,,
2022-02-19 23:00:00,929.5,12.3,100,1.1,133.0,,,1.5,,,,,,
2022-02-20 00:00:00,929.3,12.1,100,1.3,140.0,,,3.0,,,,,,
2022-02-20 01:00:00,929.7,11.9,100,0.6,121.0,,,3.5,,,,,,
2022-02-20 02:00:00,929.8,11.3,99,1.3,170.0,,,5.0,,,,,,
2022-02-20 03:00:00,929.6,10.9,100,1.2,148.0,,,2.5,,,,,,
2022-02-20 04:00:00,929.8,10.7,100,0.9,110.0,,,3.0,,,,,,
2022-02-20 05:00:00,930.2,10.5,100,0.2,0.0,,,3.5,,,,,,
2022-02-20 06:00:00,930.6,10.2,100,0.8,120.0,,,2.0,,,,,,
2022-02-20 07:00:00,931.6,10.0,100,1.2,140.0,,,1.5,,,,,,
2022-02-20 08:00:00,932.1,9.9,100,1.0,129.0,,,1.0,,,,,,
2022-02-20 09:00:00,932.9,9.6,100,1.1,125.0,,,1.0,,,,,,
2022-02-20 10:00:00,933.2,9.7,100,1.1,133.0,,,0.5,,,,,,
2022-02-20 11:00:00,932.9,9.8,100,0.6,48.0,,,1.0,,,,,,
2022-02-20 12:00:00,931.9,9.2,100,0.8,113.0,,,0.0,,,,,,
2022-02-20 13:00:00,931.2,9.2,99,1.2,84.0,,,0.5,,,,,,
2022-02-20 14:00:00,931.0,9.0,100,0.5,74.0,,,0.5,,,,,,
2022-02-20 15:00:00,930.6,8.9,99,0.6,151.0,,,0.0,,,,,,
2022-02-20 16:00:00,931.0,9.1,100,0.6,108.0,,,0.5,,,,,,
2022-02-20 17:00:00,931.9,8.9,100,0.3,89.0,,,0.0,,,,,,
2022-02-20 18:00:00,932.4,8.8,100,0.1,0.0,,,0.5,,,,,,
2022-02-20 19:00:00,933.0,8.2,100,1.7,119.0,,,0.5,,,,,,
2022-02-20 20:00:00,934.1,8.1,100,0.7,79.0,,,1.0,,,,,,
2022-02-20 21:00:00,934.5,8.0,100,0.7,99.0,,,1.0,,,,,,
2022-02-20 22:00:00,934.5,8.1,100,0.2,0.0,,,0.5,,,,,,
2022-02-20 23:00:00,934.5,8.3,100,0.0,0.0,,,0.5,,,,,,
2022-02-21 00:00:00,934.0,8.3,100,0.3,36.0,,,1.0,,,,,,
2022-02-21 01:00:00,933.8,8.2,100,0.2,0.0,,,0.0,,,,,,
2022-02-21 02:00:00,933.7,8.4,100,0.0,0.0,,,1.0,,,,,,
2022-02-21 03:00:00,933.3,8.5,100,0.2,0.0,,,0.5,,,,,,
2022-02-21 04:00:00,933.4,8.6,100,0.1,0.0,,,0.5,,,,,,
2022-02-21 05:00:00,933.4,8.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-21 06:00:00,933.5,8.7,100,0.4,285.0,,,0.0,,,,,,
2022-02-21 07:00:00,933.9,8.9,100,0.1,0.0,,,0.0,,,,,,
2022-02-21 08:00:00,934.3,9.1,100,0.0,0.0,,,0.5,,,,,,
2022-02-21 09:00:00,935.0,9.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-21 10:00:00,935.2,9.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-21 11:00:00,934.8,10.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-21 12:00:00,933.9,10.6,100,0.1,0.0,,,0.0,,,,,,
2022-02-21 13:00:00,933.2,11.0,99,0.2,0.0,,,0.0,,,,,,
2022-02-21 14:00:00,932.7,11.0,98,0.1,0.0,,,0.0,,,,,,
2022-02-21 15:00:00,932.6,11.1,99,0.1,0.0,,,0.0,,,,,,
2022-02-21 16:00:00,932.9,11.0,99,0.0,0.0,,,0.0,,,,,,
2022-02-21 17:00:00,933.2,10.7,97,0.5,227.0,,,0.0,,,,,,
2022-02-21 18:00:00,933.5,10.5,100,0.1,0.0,,,0.0,,,,,,
2022-02-21 19:00:00,933.9,10.5,100,0.0,0.0,,,0.5,,,,,,
