,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-13 06:00:00,921.1,20.2,76,0.5,169.0,2.2,208.0,0.0,,,,,,,,,,2019-07-13T05:03:00,,,,0,,,,,,,,,,,,,,
2019-07-13 07:00:00,921.3,24.6,60,0.8,348.0,2.5,189.0,0.0,,,,,,,,,,2019-07-13T06:11:00,,,,0,,,,,,,,,,,,,,
2019-07-13 08:00:00,920.8,26.6,59,0.5,48.0,1.6,28.0,0.0,,,,,,,,,,2019-07-13T07:38:00,,,,0,,,,,,,,,,,,,,
2019-07-13 09:00:00,920.6,28.7,52,0.9,68.0,3.4,103.0,0.0,,,,,,,,,,2019-07-13T08:54:00,,,,0,,,,,,,,,,,,,,
2019-07-13 10:00:00,920.1,30.0,46,1.6,26.0,4.0,14.0,0.0,,,,,,,,,,2019-07-13T10:00:00,,,,0,,,,,,,,,,,,,,
2019-07-13 11:00:00,919.6,31.9,43,1.3,68.0,4.0,42.0,0.0,,,,,,,,,,2019-07-13T10:13:00,,,,0,,,,,,,,,,,,,,
2019-07-13 12:00:00,918.7,34.1,30,1.2,4.0,4.5,68.0,0.0,,,,,,,,,,2019-07-13T11:26:00,,,,0,,,,,,,,,,,,,,
2019-07-13 13:00:00,918.0,33.5,38,2.3,118.0,6.5,110.0,0.0,,,,,,,,,,2019-07-13T12:39:00,,,,0,,,,,,,,,,,,,,
2019-07-13 14:00:00,917.7,35.1,31,0.9,41.0,5.8,116.0,0.0,,,,,,,,,,2019-07-13T13:09:00,,,,0,,,,,,,,,,,,,,
2019-07-13 15:00:00,917.1,35.2,31,1.3,240.0,4.7,146.0,0.0,,,,,,,,,,2019-07-13T14:57:00,,,,0,,,,,,,,,,,,,,
2019-07-13 16:00:00,916.9,34.0,30,1.7,248.0,5.4,153.0,0.0,,,,,,,,,,2019-07-13T15:06:00,,,,0,,,,,,,,,,,,,,
2019-07-13 17:00:00,917.5,32.5,33,2.0,229.0,4.7,216.0,0.0,,,,,,,,,,2019-07-13T16:52:00,,,,0,,,,,,,,,,,,,,
2019-07-13 18:00:00,918.0,30.6,36,1.1,220.0,5.3,294.0,0.0,,,,,,,,,,2019-07-13T17:35:00,,,,0,,,,,,,,,,,,,,
2019-07-13 19:00:00,919.2,26.8,54,1.6,174.0,4.3,222.0,0.0,,,,,,,,,,2019-07-13T18:01:00,,,,0,,,,,,,,,,,,,,
2019-07-13 20:00:00,920.2,24.7,77,1.3,181.0,2.6,197.0,0.0,,,,,,,,,,2019-07-13T19:17:00,,,,0,,,,,,,,,,,,,,
2019-07-13 21:00:00,920.9,23.4,84,1.5,203.0,3.0,155.0,0.0,,,,,,,,,,2019-07-13T20:12:00,,,,0,,,,,,,,,,,,,,
2019-07-13 22:00:00,921.4,23.0,80,0.8,224.0,3.0,226.0,0.0,,,,,,,,,,2019-07-13T21:49:00,,,,0,,,,,,,,,,,,,,
2019-07-13 23:00:00,921.4,22.0,82,1.5,214.0,2.5,210.0,0.0,,,,,,,,,,2019-07-13T22:37:00,,,,0,,,,,,,,,,,,,,
2019-07-14 00:00:00,921.0,21.7,74,1.2,233.0,2.5,226.0,0.0,,,,,,,,,,2019-07-13T23:58:00,,,,0,,,,,,,,,,,,,,
2019-07-14 01:00:00,920.5,20.3,79,2.0,210.0,2.5,223.0,0.0,,,,,,,,,,2019-07-14T00:07:00,,,,0,,,,,,,,,,,,,,
2019-07-14 02:00:00,919.8,19.9,77,1.5,205.0,2.5,199.0,0.0,,,,,,,,,,2019-07-14T01:28:00,,,,0,,,,,,,,,,,,,,
2019-07-14 03:00:00,919.6,19.3,78,1.7,218.0,2.8,207.0,0.0,,,,,,,,,,2019-07-14T02:07:00,,,,0,,,,,,,,,,,,,,
2019-07-14 04:00:00,919.8,18.7,76,2.0,209.0,2.9,205.0,0.0,,,,,,,,,,2019-07-14T03:51:00,,,,0,,,,,,,,,,,,,,
2019-07-14 05:00:00,919.6,19.2,71,1.1,229.0,2.5,222.0,0.0,,,,,,,,,,2019-07-14T04:03:00,,,,0,,,,,,,,,,,,,,
2019-07-14 06:00:00,919.4,19.3,70,0.9,219.0,2.5,330.0,0.0,,,,,,,,,,2019-07-14T05:39:00,,,,0,,,,,,,,,,,,,,
2019-07-14 07:00:00,919.5,23.6,51,0.4,6.0,2.2,230.0,0.0,,,,,,,,,,2019-07-14T06:13:00,,,,0,,,,,,,,,,,,,,
2019-07-14 08:00:00,919.5,25.9,51,0.6,28.0,1.4,26.0,0.0,,,,,,,,,,2019-07-14T07:57:00,,,,0,,,,,,,,,,,,,,
2019-07-14 09:00:00,919.3,28.8,42,0.7,37.0,2.1,17.0,0.0,,,,,,,,,,2019-07-14T08:57:00,,,,0,,,,,,,,,,,,,,
2019-07-14 10:00:00,919.1,29.7,46,1.5,62.0,4.7,88.0,0.0,,,,,,,,,,2019-07-14T09:59:00,,,,0,,,,,,,,,,,,,,
2019-07-14 11:00:00,919.0,30.3,49,2.2,112.0,5.4,95.0,0.0,,,,,,,,,,2019-07-14T10:44:00,,,,0,,,,,,,,,,,,,,
2019-07-14 12:00:00,918.8,30.8,51,2.2,48.0,6.6,61.0,0.0,,,,,,,,,,2019-07-14T11:53:00,,,,0,,,,,,,,,,,,,,
2019-07-14 13:00:00,918.7,32.1,47,1.2,45.0,5.7,73.0,0.0,,,,,,,,,,2019-07-14T12:16:00,,,,0,,,,,,,,,,,,,,
2019-07-14 14:00:00,918.4,31.1,51,2.5,76.0,7.8,94.0,0.0,,,,,,,,,,2019-07-14T13:22:00,,,,0,,,,,,,,,,,,,,
2019-07-14 15:00:00,918.7,31.0,56,1.7,87.0,8.1,145.0,0.0,,,,,,,,,,2019-07-14T14:22:00,,,,0,,,,,,,,,,,,,,
2019-07-14 16:00:00,918.7,29.4,62,1.4,57.0,6.9,94.0,0.0,,,,,,,,,,2019-07-14T15:18:00,,,,0,,,,,,,,,,,,,,
2019-07-14 17:00:00,919.2,27.2,70,1.4,142.0,6.4,139.0,0.0,,,,,,,,,,2019-07-14T16:18:00,,,,0,,,,,,,,,,,,,,
2019-07-14 18:00:00,919.9,26.2,76,1.4,119.0,5.6,123.0,0.0,,,,,,,,,,2019-07-14T17:10:00,,,,0,,,,,,,,,,,,,,
2019-07-14 19:00:00,920.7,25.1,81,0.5,229.0,3.7,85.0,0.0,,,,,,,,,,2019-07-14T18:22:00,,,,0,,,,,,,,,,,,,,
2019-07-14 20:00:00,921.4,24.5,83,0.9,150.0,2.9,118.0,0.0,,,,,,,,,,2019-07-14T19:06:00,,,,0,,,,,,,,,,,,,,
2019-07-14 21:00:00,921.7,24.2,85,1.3,127.0,2.5,124.0,0.0,,,,,,,,,,2019-07-14T20:52:00,,,,0,,,,,,,,,,,,,,
2019-07-14 22:00:00,922.2,24.0,86,0.0,0.0,1.8,174.0,0.0,,,,,,,,,,2019-07-14T21:03:00,,,,0,,,,,,,,,,,,,,
2019-07-14 23:00:00,922.3,23.2,90,1.0,198.0,1.5,193.0,0.0,,,,,,,,,,2019-07-14T22:51:00,,,,0,,,,,,,,,,,,,,
2019-07-15 00:00:00,921.6,22.4,92,0.6,219.0,1.3,220.0,0.0,,,,,,,,,,2019-07-14T23:48:00,,,,0,,,,,,,,,,,,,,
2019-07-15 01:00:00,921.0,21.7,94,0.7,197.0,2.3,194.0,0.0,,,,,,,,,,2019-07-15T00:46:00,,,,0,,,,,,,,,,,,,,
2019-07-15 02:00:00,920.9,21.2,93,1.0,221.0,2.1,199.0,0.0,,,,,,,,,,2019-07-15T01:38:00,,,,0,,,,,,,,,,,,,,
2019-07-15 03:00:00,920.6,20.8,93,1.0,219.0,2.2,236.0,0.0,,,,,,,,,,2019-07-15T02:11:00,,,,0,,,,,,,,,,,,,,
2019-07-15 04:00:00,920.3,20.8,84,0.8,186.0,2.3,195.0,0.0,,,,,,,,,,2019-07-15T03:03:00,,,,0,,,,,,,,,,,,,,
2019-07-15 05:00:00,920.4,19.7,86,1.0,228.0,2.3,211.0,0.0,,,,,,,,,,2019-07-15T04:41:00,,,,0,,,,,,,,,,,,,,
2019-07-15 06:00:00,920.7,20.1,81,1.1,216.0,2.4,258.0,0.0,,,,,,,,,,2019-07-15T06:00:00,,,,0,,,,,,,,,,,,,,
2019-07-15 07:00:00,921.0,24.1,64,0.2,0.0,1.7,243.0,0.0,,,,,,,,,,2019-07-15T06:01:00,,,,0,,,,,,,,,,,,,,
2019-07-15 08:00:00,921.2,25.3,64,0.3,341.0,2.0,18.0,0.0,,,,,,,,,,2019-07-15T07:26:00,,,,0,,,,,,,,,,,,,,
2019-07-15 09:00:00,921.3,26.6,63,1.5,27.0,3.7,20.0,0.0,,,,,,,,,,2019-07-15T08:48:00,,,,0,,,,,,,,,,,,,,
2019-07-15 10:00:00,921.0,28.1,61,1.3,33.0,4.0,52.0,0.0,,,,,,,,,,2019-07-15T09:55:00,,,,0,,,,,,,,,,,,,,
2019-07-15 11:00:00,920.6,29.2,59,1.2,73.0,5.2,80.0,0.0,,,,,,,,,,2019-07-15T10:40:00,,,,0,,,,,,,,,,,,,,
2019-07-15 12:00:00,920.4,30.1,58,1.2,41.0,6.1,92.0,0.0,,,,,,,,,,2019-07-15T11:11:00,,,,0,,,,,,,,,,,,,,
2019-07-15 13:00:00,920.4,29.5,57,2.2,94.0,6.6,102.0,0.0,,,,,,,,,,2019-07-15T12:23:00,,,,0,,,,,,,,,,,,,,
2019-07-15 14:00:00,920.6,29.5,60,1.1,48.0,7.2,143.0,0.0,,,,,,,,,,2019-07-15T13:20:00,,,,0,,,,,,,,,,,,,,
2019-07-15 15:00:00,920.4,29.0,60,1.5,85.0,5.4,96.0,0.0,,,,,,,,,,2019-07-15T14:28:00,,,,0,,,,,,,,,,,,,,
2019-07-15 16:00:00,920.3,28.5,63,1.7,58.0,5.7,95.0,0.0,,,,,,,,,,2019-07-15T15:20:00,,,,0,,,,,,,,,,,,,,
2019-07-15 17:00:00,920.3,28.2,64,0.7,50.0,5.4,76.0,0.0,,,,,,,,,,2019-07-15T16:05:00,,,,0,,,,,,,,,,,,,,
2019-07-15 18:00:00,920.9,26.2,72,1.0,142.0,3.9,83.0,0.0,,,,,,,,,,2019-07-15T17:02:00,,,,0,,,,,,,,,,,,,,
2019-07-15 19:00:00,921.5,25.3,78,0.5,219.0,2.6,205.0,0.0,,,,,,,,,,2019-07-15T18:16:00,,,,0,,,,,,,,,,,,,,
2019-07-15 20:00:00,921.6,24.2,83,0.7,155.0,2.1,127.0,0.0,,,,,,,,,,2019-07-15T19:03:00,,,,0,,,,,,,,,,,,,,
2019-07-15 21:00:00,921.9,23.5,87,1.0,172.0,2.2,145.0,0.0,,,,,,,,,,2019-07-15T20:30:00,,,,0,,,,,,,,,,,,,,
2019-07-15 22:00:00,922.4,23.7,86,0.9,139.0,1.7,192.0,0.0,,,,,,,,,,2019-07-15T21:22:00,,,,0,,,,,,,,,,,,,,
2019-07-15 23:00:00,922.5,23.6,87,0.7,143.0,1.7,124.0,0.0,,,,,,,,,,2019-07-15T22:01:00,,,,0,,,,,,,,,,,,,,
2019-07-16 00:00:00,922.3,23.2,89,0.4,240.0,2.0,150.0,0.0,,,,,,,,,,2019-07-15T23:06:00,,,,0,,,,,,,,,,,,,,
2019-07-16 01:00:00,921.6,21.7,93,1.3,210.0,2.2,204.0,0.0,,,,,,,,,,2019-07-16T00:49:00,,,,0,,,,,,,,,,,,,,
2019-07-16 02:00:00,921.9,21.1,94,0.5,195.0,1.9,209.0,0.0,,,,,,,,,,2019-07-16T01:18:00,,,,0,,,,,,,,,,,,,,
2019-07-16 03:00:00,921.6,21.6,78,1.2,289.0,3.7,338.0,0.0,,,,,,,,,,2019-07-16T02:54:00,,,,0,,,,,,,,,,,,,,
2019-07-16 04:00:00,921.7,20.1,88,1.3,205.0,3.7,306.0,0.0,,,,,,,,,,2019-07-16T03:01:00,,,,0,,,,,,,,,,,,,,
2019-07-16 05:00:00,922.1,19.8,86,1.4,208.0,2.7,234.0,0.0,,,,,,,,,,2019-07-16T04:29:00,,,,0,,,,,,,,,,,,,,
2019-07-16 06:00:00,922.4,19.6,82,1.1,221.0,2.4,216.0,0.0,,,,,,,,,,2019-07-16T05:10:00,,,,0,,,,,,,,,,,,,,
2019-07-16 07:00:00,922.3,23.2,68,0.4,334.0,2.5,335.0,0.0,,,,,,,,,,2019-07-16T06:26:00,,,,0,,,,,,,,,,,,,,
2019-07-16 08:00:00,922.0,25.0,58,0.7,337.0,1.8,334.0,0.0,,,,,,,,,,2019-07-16T07:56:00,,,,0,,,,,,,,,,,,,,
2019-07-16 09:00:00,921.1,27.1,52,1.4,59.0,2.9,35.0,0.0,,,,,,,,,,2019-07-16T08:59:00,,,,0,,,,,,,,,,,,,,
2019-07-16 10:00:00,921.1,28.7,52,1.1,65.0,5.2,80.0,0.0,,,,,,,,,,2019-07-16T09:47:00,,,,0,,,,,,,,,,,,,,
2019-07-16 11:00:00,920.7,30.3,51,1.2,29.0,4.4,59.0,0.0,,,,,,,,,,2019-07-16T10:45:00,,,,0,,,,,,,,,,,,,,
2019-07-16 12:00:00,920.2,30.9,52,1.1,9.0,7.6,73.0,0.0,,,,,,,,,,2019-07-16T11:20:00,,,,0,,,,,,,,,,,,,,
2019-07-16 13:00:00,919.7,31.6,52,0.8,40.0,6.8,22.0,0.0,,,,,,,,,,2019-07-16T12:31:00,,,,0,,,,,,,,,,,,,,
2019-07-16 14:00:00,919.2,31.5,53,1.3,13.0,5.7,8.0,0.0,,,,,,,,,,2019-07-16T13:19:00,,,,0,,,,,,,,,,,,,,
2019-07-16 15:00:00,919.1,30.7,53,1.1,112.0,7.5,23.0,0.0,,,,,,,,,,2019-07-16T14:33:00,,,,0,,,,,,,,,,,,,,
2019-07-16 16:00:00,919.2,28.9,60,1.2,73.0,6.1,31.0,0.0,,,,,,,,,,2019-07-16T15:37:00,,,,0,,,,,,,,,,,,,,
2019-07-16 17:00:00,919.6,27.5,65,1.0,27.0,5.3,66.0,0.0,,,,,,,,,,2019-07-16T16:04:00,,,,0,,,,,,,,,,,,,,
2019-07-16 18:00:00,920.4,25.9,70,0.4,148.0,4.5,92.0,0.0,,,,,,,,,,2019-07-16T17:26:00,,,,0,,,,,,,,,,,,,,
2019-07-16 19:00:00,920.4,23.4,81,1.9,207.0,2.5,206.0,0.0,,,,,,,,,,2019-07-16T18:45:00,,,,0,,,,,,,,,,,,,,
2019-07-16 20:00:00,920.4,22.9,83,1.2,199.0,2.4,223.0,0.0,,,,,,,,,,2019-07-16T19:06:00,,,,0,,,,,,,,,,,,,,
2019-07-16 21:00:00,920.9,22.1,86,1.4,209.0,3.2,137.0,0.0,,,,,,,,,,2019-07-16T20:32:00,,,,0,,,,,,,,,,,,,,
2019-07-16 22:00:00,921.1,21.5,88,1.3,204.0,2.4,211.0,0.0,,,,,,,,,,2019-07-16T21:53:00,,,,0,,,,,,,,,,,,,,
2019-07-16 23:00:00,921.0,21.1,88,1.5,213.0,2.4,203.0,0.0,,,,,,,,,,2019-07-16T22:50:00,,,,0,,,,,,,,,,,,,,
2019-07-17 00:00:00,920.6,20.5,85,1.1,226.0,2.4,204.0,0.0,,,,,,,,,,2019-07-16T23:49:00,,,,0,,,,,,,,,,,,,,
2019-07-17 01:00:00,919.7,19.7,85,1.2,214.0,2.5,238.0,0.0,,,,,,,,,,2019-07-17T00:06:00,,,,0,,,,,,,,,,,,,,
2019-07-17 02:00:00,918.7,20.3,79,1.1,155.0,2.7,223.0,0.0,,,,,,,,,,2019-07-17T01:48:00,,,,0,,,,,,,,,,,,,,
2019-07-17 03:00:00,918.8,19.6,78,1.3,233.0,2.5,233.0,0.0,,,,,,,,,,2019-07-17T02:54:00,,,,0,,,,,,,,,,,,,,
2019-07-17 04:00:00,918.7,21.8,67,1.4,279.0,4.8,304.0,0.0,,,,,,,,,,2019-07-17T03:48:00,,,,0,,,,,,,,,,,,,,
2019-07-17 05:00:00,918.6,21.0,71,0.9,231.0,3.1,230.0,0.0,,,,,,,,,,2019-07-17T04:37:00,,,,0,,,,,,,,,,,,,,
2019-07-17 06:00:00,918.3,20.7,74,0.9,188.0,3.4,206.0,0.0,,,,,,,,,,2019-07-17T05:19:00,,,,0,,,,,,,,,,,,,,
2019-07-17 07:00:00,917.8,24.3,61,0.5,62.0,2.1,262.0,0.0,,,,,,,,,,2019-07-17T06:04:00,,,,0,,,,,,,,,,,,,,
2019-07-17 08:00:00,917.5,26.4,54,0.6,64.0,2.1,54.0,0.0,,,,,,,,,,2019-07-17T07:46:00,,,,0,,,,,,,,,,,,,,
2019-07-17 09:00:00,917.2,28.5,50,1.0,29.0,3.2,25.0,0.0,,,,,,,,,,2019-07-17T08:29:00,,,,0,,,,,,,,,,,,,,
2019-07-17 10:00:00,916.6,30.1,53,1.1,29.0,4.9,35.0,0.0,,,,,,,,,,2019-07-17T09:38:00,,,,0,,,,,,,,,,,,,,
2019-07-17 11:00:00,915.8,31.9,48,1.1,259.0,4.9,359.0,0.0,,,,,,,,,,2019-07-17T10:05:00,,,,0,,,,,,,,,,,,,,
2019-07-17 12:00:00,914.7,32.9,46,1.4,257.0,6.6,83.0,0.0,,,,,,,,,,2019-07-17T11:09:00,,,,0,,,,,,,,,,,,,,
2019-07-17 13:00:00,914.7,32.6,48,1.8,118.0,7.8,3.0,0.0,,,,,,,,,,2019-07-17T12:32:00,,,,0,,,,,,,,,,,,,,
2019-07-17 14:00:00,913.4,33.0,44,1.6,6.0,7.8,85.0,0.0,,,,,,,,,,2019-07-17T13:28:00,,,,0,,,,,,,,,,,,,,
2019-07-17 15:00:00,913.3,32.0,51,1.4,34.0,7.0,21.0,0.0,,,,,,,,,,2019-07-17T14:20:00,,,,0,,,,,,,,,,,,,,
2019-07-17 16:00:00,912.8,31.2,55,1.5,116.0,5.9,185.0,0.0,,,,,,,,,,2019-07-17T15:20:00,,,,0,,,,,,,,,,,,,,
2019-07-17 17:00:00,913.1,27.5,68,1.2,96.0,6.0,24.0,0.0,,,,,,,,,,2019-07-17T16:05:00,,,,0,,,,,,,,,,,,,,
2019-07-17 18:00:00,913.7,25.0,81,1.1,144.0,4.3,14.0,0.0,,,,,,,,,,2019-07-17T17:01:00,,,,0,,,,,,,,,,,,,,
2019-07-17 19:00:00,914.2,23.6,89,1.1,211.0,2.3,194.0,0.0,,,,,,,,,,2019-07-17T18:27:00,,,,0,,,,,,,,,,,,,,
2019-07-17 20:00:00,913.9,22.7,90,1.3,203.0,2.5,205.0,0.0,,,,,,,,,,2019-07-17T19:28:00,,,,0,,,,,,,,,,,,,,
2019-07-17 21:00:00,914.4,22.4,91,1.4,212.0,2.1,204.0,0.0,,,,,,,,,,2019-07-17T20:47:00,,,,0,,,,,,,,,,,,,,
2019-07-17 22:00:00,914.5,22.1,93,1.4,213.0,2.2,200.0,0.0,,,,,,,,,,2019-07-17T21:20:00,,,,0,,,,,,,,,,,,,,
2019-07-17 23:00:00,914.3,22.0,94,0.8,191.0,1.7,202.0,0.0,,,,,,,,,,2019-07-17T22:31:00,,,,0,,,,,,,,,,,,,,
2019-07-18 00:00:00,913.9,22.2,93,0.3,239.0,1.2,195.0,0.0,,,,,,,,,,2019-07-17T23:08:00,,,,0,,,,,,,,,,,,,,
2019-07-18 01:00:00,913.0,21.7,93,1.2,234.0,2.3,211.0,0.0,,,,,,,,,,2019-07-18T00:32:00,,,,0,,,,,,,,,,,,,,
2019-07-18 02:00:00,911.7,22.3,83,0.8,269.0,4.3,274.0,0.0,,,,,,,,,,2019-07-18T01:19:00,,,,0,,,,,,,,,,,,,,
2019-07-18 03:00:00,911.4,21.0,85,1.3,214.0,2.5,207.0,0.0,,,,,,,,,,2019-07-18T02:52:00,,,,0,,,,,,,,,,,,,,
2019-07-18 04:00:00,912.5,20.5,90,1.7,210.0,2.5,206.0,0.0,,,,,,,,,,2019-07-18T03:01:00,,,,0,,,,,,,,,,,,,,
2019-07-18 05:00:00,912.0,21.4,85,0.7,233.0,2.3,226.0,0.0,,,,,,,,,,2019-07-18T04:15:00,,,,0,,,,,,,,,,,,,,
2019-07-18 06:00:00,912.5,20.8,87,0.8,224.0,2.5,214.0,0.0,,,,,,,,,,2019-07-18T05:05:00,,,,0,,,,,,,,,,,,,,
2019-07-18 07:00:00,912.2,23.7,73,0.3,26.0,2.1,217.0,0.0,,,,,,,,,,2019-07-18T06:04:00,,,,0,,,,,,,,,,,,,,
2019-07-18 08:00:00,911.9,26.1,64,0.9,86.0,2.5,102.0,0.0,,,,,,,,,,2019-07-18T07:59:00,,,,0,,,,,,,,,,,,,,
2019-07-18 09:00:00,912.7,26.8,68,0.7,19.0,5.3,123.0,0.0,,,,,,,,,,2019-07-18T08:32:00,,,,0,,,,,,,,,,,,,,
2019-07-18 10:00:00,913.2,25.3,76,1.7,147.0,5.3,93.0,0.0,,,,,,,,,,2019-07-18T09:47:00,,,,0,,,,,,,,,,,,,,
2019-07-18 11:00:00,912.7,26.6,70,1.0,38.0,3.4,90.0,0.0,,,,,,,,,,2019-07-18T10:07:00,,,,0,,,,,,,,,,,,,,
2019-07-18 12:00:00,912.1,27.0,73,1.7,121.0,6.3,88.0,0.0,,,,,,,,,,2019-07-18T11:42:00,,,,0,,,,,,,,,,,,,,
2019-07-18 13:00:00,912.0,26.4,75,2.0,98.0,6.0,107.0,0.0,,,,,,,,,,2019-07-18T12:48:00,,,,0,,,,,,,,,,,,,,
2019-07-18 14:00:00,911.7,26.7,72,2.0,91.0,5.0,135.0,0.0,,,,,,,,,,2019-07-18T13:01:00,,,,0,,,,,,,,,,,,,,
2019-07-18 15:00:00,911.3,26.6,74,1.3,120.0,5.6,91.0,0.0,,,,,,,,,,2019-07-18T14:03:00,,,,0,,,,,,,,,,,,,,
2019-07-18 16:00:00,911.1,25.3,81,1.3,196.0,4.8,82.0,0.0,,,,,,,,,,2019-07-18T15:23:00,,,,0,,,,,,,,,,,,,,
2019-07-18 17:00:00,911.1,24.9,87,0.9,141.0,3.2,174.0,0.0,,,,,,,,,,2019-07-18T16:49:00,,,,0,,,,,,,,,,,,,,
2019-07-18 18:00:00,911.4,24.2,90,1.6,134.0,3.0,139.0,0.0,,,,,,,,,,2019-07-18T17:54:00,,,,0,,,,,,,,,,,,,,
2019-07-18 19:00:00,911.4,23.9,92,0.0,0.0,2.0,71.0,0.0,,,,,,,,,,2019-07-18T18:16:00,,,,0,,,,,,,,,,,,,,
2019-07-18 20:00:00,912.0,23.2,94,1.5,154.0,2.9,130.0,0.0,,,,,,,,,,2019-07-18T19:30:00,,,,0,,,,,,,,,,,,,,
2019-07-18 21:00:00,912.9,23.1,94,0.6,145.0,4.2,110.0,0.0,,,,,,,,,,2019-07-18T20:21:00,,,,0,,,,,,,,,,,,,,
2019-07-18 22:00:00,913.3,23.0,94,0.5,132.0,2.2,102.0,0.0,,,,,,,,,,2019-07-18T21:06:00,,,,0,,,,,,,,,,,,,,
2019-07-18 23:00:00,913.8,22.4,99,0.5,113.0,2.1,40.0,0.0,,,,,,,,,,2019-07-18T22:34:00,,,,0,,,,,,,,,,,,,,
2019-07-19 00:00:00,914.1,22.4,98,0.2,0.0,2.7,132.0,0.0,,,,,,,,,,2019-07-18T23:02:00,,,,0,,,,,,,,,,,,,,
2019-07-19 01:00:00,913.0,22.3,98,0.1,0.0,1.1,198.0,0.0,,,,,,,,,,2019-07-19T00:07:00,,,,0,,,,,,,,,,,,,,
2019-07-19 02:00:00,912.2,22.3,98,1.3,152.0,2.6,162.0,0.0,,,,,,,,,,2019-07-19T01:58:00,,,,0,,,,,,,,,,,,,,
2019-07-19 03:00:00,912.6,22.3,99,0.0,0.0,2.3,140.0,0.0,,,,,,,,,,2019-07-19T02:02:00,,,,0,,,,,,,,,,,,,,
2019-07-19 04:00:00,912.6,22.4,96,0.8,238.0,2.1,21.0,0.0,,,,,,,,,,2019-07-19T03:31:00,,,,0,,,,,,,,,,,,,,
2019-07-19 05:00:00,912.6,21.8,98,0.8,231.0,1.7,222.0,0.0,,,,,,,,,,2019-07-19T04:59:00,,,,0,,,,,,,,,,,,,,
2019-07-19 06:00:00,912.9,21.7,97,0.6,213.0,3.4,323.0,0.0,,,,,,,,,,2019-07-19T05:05:00,,,,0,,,,,,,,,,,,,,
2019-07-19 07:00:00,913.4,22.2,96,0.5,277.0,2.3,177.0,0.0,,,,,,,,,,2019-07-19T06:08:00,,,,0,,,,,,,,,,,,,,
2019-07-19 08:00:00,912.9,25.5,82,0.7,71.0,2.1,332.0,0.0,,,,,,,,,,2019-07-19T07:22:00,,,,0,,,,,,,,,,,,,,
2019-07-19 09:00:00,913.0,28.1,68,1.1,58.0,3.4,33.0,0.0,,,,,,,,,,2019-07-19T08:28:00,,,,0,,,,,,,,,,,,,,
2019-07-19 10:00:00,913.3,28.1,69,0.8,104.0,6.0,163.0,0.0,,,,,,,,,,2019-07-19T09:36:00,,,,0,,,,,,,,,,,,,,
2019-07-19 11:00:00,912.5,30.4,61,1.5,37.0,3.7,40.0,0.0,,,,,,,,,,2019-07-19T10:59:00,,,,0,,,,,,,,,,,,,,
2019-07-19 12:00:00,914.9,27.3,73,1.5,71.0,7.5,39.0,0.0,,,,,,,,,,2019-07-19T11:41:00,,,,0,,,,,,,,,,,,,,
2019-07-19 13:00:00,914.9,29.2,67,0.9,5.0,4.8,55.0,0.0,,,,,,,,,,2019-07-19T12:05:00,,,,0,,,,,,,,,,,,,,
2019-07-19 14:00:00,914.4,29.5,65,1.5,92.0,5.9,62.0,0.0,,,,,,,,,,2019-07-19T13:58:00,,,,0,,,,,,,,,,,,,,
2019-07-19 15:00:00,914.9,27.8,71,0.6,233.0,7.5,64.0,0.0,,,,,,,,,,2019-07-19T14:14:00,,,,0,,,,,,,,,,,,,,
2019-07-19 16:00:00,915.3,26.9,75,0.7,86.0,5.8,78.0,0.0,,,,,,,,,,2019-07-19T15:30:00,,,,0,,,,,,,,,,,,,,
2019-07-19 17:00:00,916.4,26.5,77,0.3,283.0,3.5,7.0,0.0,,,,,,,,,,2019-07-19T16:16:00,,,,0,,,,,,,,,,,,,,
2019-07-19 18:00:00,917.0,25.3,87,1.2,141.0,3.8,136.0,0.0,,,,,,,,,,2019-07-19T17:57:00,,,,0,,,,,,,,,,,,,,
2019-07-19 19:00:00,918.1,24.4,90,1.5,155.0,3.7,138.0,0.0,,,,,,,,,,2019-07-19T18:02:00,,,,0,,,,,,,,,,,,,,
2019-07-19 20:00:00,918.7,24.0,91,1.3,151.0,2.7,149.0,0.5,,,,,,,,,,2019-07-19T19:53:00,,,,0,,,,,,,,,,,,,,
2019-07-19 21:00:00,919.5,23.1,96,0.6,233.0,3.0,171.0,0.0,,,,,,,,,,2019-07-19T20:01:00,,,,0,,,,,,,,,,,,,,
2019-07-19 22:00:00,919.2,23.5,88,1.2,247.0,4.3,244.0,0.0,,,,,,,,,,2019-07-19T21:58:00,,,,0,,,,,,,,,,,,,,
