,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,923.9,15.0,89,1.6,223.0,0.0,,,,,,
2023-01-15 03:00:00,924.0,14.3,90,0.9,214.0,0.0,,,,,,
2023-01-15 04:00:00,924.4,14.3,90,1.4,227.0,0.0,,,,,,
2023-01-15 05:00:00,924.9,14.7,86,1.1,233.0,0.0,,,,,,
2023-01-15 06:00:00,925.5,14.3,88,0.8,223.0,0.0,,,,,,
2023-01-15 07:00:00,926.0,15.2,85,0.6,218.0,0.0,,,,,,
2023-01-15 08:00:00,926.5,16.7,83,0.1,0.0,0.0,,,,,,
2023-01-15 09:00:00,926.9,20.7,69,0.4,117.0,0.0,,,,,,
2023-01-15 10:00:00,927.0,18.5,83,1.1,38.0,0.0,,,,,,
2023-01-15 11:00:00,926.4,17.8,89,0.9,68.0,0.0,,,,,,
2023-01-15 12:00:00,925.7,17.9,88,1.2,80.0,0.0,,,,,,
2023-01-15 13:00:00,924.9,18.4,83,1.1,84.0,0.0,,,,,,
2023-01-15 14:00:00,924.7,17.1,87,0.9,161.0,0.0,,,,,,
2023-01-15 15:00:00,924.8,16.0,92,1.1,111.0,0.0,,,,,,
2023-01-15 16:00:00,925.3,15.2,96,0.2,0.0,0.0,,,,,,
2023-01-15 17:00:00,925.8,14.3,97,0.7,162.0,0.0,,,,,,
2023-01-15 18:00:00,926.6,13.7,98,1.9,134.0,0.0,,,,,,
2023-01-15 19:00:00,927.6,13.2,98,1.0,116.0,0.0,,,,,,
2023-01-15 20:00:00,928.3,13.0,98,1.5,132.0,0.0,,,,,,
2023-01-15 21:00:00,929.0,12.8,98,0.8,137.0,0.0,,,,,,
2023-01-15 22:00:00,929.3,12.7,97,1.4,120.0,0.0,,,,,,
2023-01-15 23:00:00,929.3,12.5,97,1.0,124.0,0.0,,,,,,
2023-01-16 00:00:00,929.1,12.4,97,0.9,133.0,0.0,,,,,,
2023-01-16 01:00:00,929.1,12.0,98,0.5,164.0,0.0,,,,,,
2023-01-16 02:00:00,929.1,11.7,99,0.9,168.0,0.0,,,,,,
2023-01-16 03:00:00,929.2,11.3,100,1.3,154.0,0.0,,,,,,
2023-01-16 04:00:00,929.5,10.9,100,1.2,148.0,0.0,,,,,,
2023-01-16 05:00:00,930.0,10.7,100,0.5,139.0,0.0,,,,,,
2023-01-16 06:00:00,930.6,10.9,100,0.1,0.0,0.0,,,,,,
2023-01-16 07:00:00,931.4,10.9,100,0.2,0.0,0.0,,,,,,
2023-01-16 08:00:00,932.2,11.2,100,0.2,0.0,0.0,,,,,,
2023-01-16 09:00:00,932.7,12.0,98,0.6,48.0,0.0,,,,,,
2023-01-16 10:00:00,932.5,12.7,93,1.1,99.0,0.0,,,,,,
2023-01-16 11:00:00,931.6,15.1,80,0.9,108.0,0.0,,,,,,
2023-01-16 12:00:00,930.5,14.8,79,1.5,90.0,0.0,,,,,,
2023-01-16 13:00:00,929.5,14.6,79,1.8,94.0,0.0,,,,,,
2023-01-16 14:00:00,929.2,13.7,83,1.6,86.0,0.0,,,,,,
2023-01-16 15:00:00,929.1,13.4,84,1.8,122.0,0.0,,,,,,
2023-01-16 16:00:00,929.8,12.5,89,0.4,141.0,0.0,,,,,,
2023-01-16 17:00:00,930.7,12.0,91,1.2,82.0,0.0,,,,,,
2023-01-16 18:00:00,931.4,11.6,94,1.0,100.0,0.0,,,,,,
2023-01-16 19:00:00,932.3,11.5,96,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,932.5,11.6,97,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,932.8,11.5,98,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,932.9,11.3,99,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,932.9,11.2,100,0.1,0.0,0.0,,,,,,
2023-01-17 00:00:00,932.3,11.0,100,0.1,0.0,0.0,,,,,,
2023-01-17 01:00:00,932.2,10.9,100,0.1,0.0,0.0,,,,,,
2023-01-17 02:00:00,932.0,11.1,100,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,931.7,10.9,100,0.1,0.0,0.0,,,,,,
2023-01-17 04:00:00,931.7,10.4,100,1.0,206.0,0.0,,,,,,
2023-01-17 05:00:00,932.0,10.7,100,0.4,177.0,0.0,,,,,,
2023-01-17 06:00:00,932.6,11.0,100,0.6,227.0,0.0,,,,,,
2023-01-17 07:00:00,933.4,10.8,100,0.3,192.0,0.0,,,,,,
2023-01-17 08:00:00,934.0,12.1,97,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,934.4,13.2,94,0.3,62.0,0.0,,,,,,
2023-01-17 10:00:00,934.0,14.5,87,1.1,82.0,0.0,,,,,,
2023-01-17 11:00:00,933.1,15.9,77,1.3,56.0,0.0,,,,,,
2023-01-17 12:00:00,932.0,16.0,73,1.1,125.0,0.0,,,,,,
2023-01-17 13:00:00,931.2,16.0,74,2.0,96.0,0.0,,,,,,
2023-01-17 14:00:00,930.8,15.6,75,1.7,109.0,0.0,,,,,,
2023-01-17 15:00:00,930.6,15.9,74,1.0,82.0,0.0,,,,,,
2023-01-17 16:00:00,931.0,15.2,79,0.9,10.0,0.0,,,,,,
2023-01-17 17:00:00,931.9,14.6,85,0.7,196.0,0.0,,,,,,
2023-01-17 18:00:00,932.6,13.9,90,0.7,148.0,0.0,,,,,,
2023-01-17 19:00:00,933.3,13.6,94,0.9,136.0,0.0,,,,,,
2023-01-17 20:00:00,934.0,13.3,96,0.0,0.0,0.0,,,,,,
2023-01-17 21:00:00,934.2,13.1,97,0.3,246.0,0.0,,,,,,
2023-01-17 22:00:00,934.3,12.8,97,0.9,204.0,0.0,,,,,,
2023-01-17 23:00:00,934.0,12.8,97,0.8,229.0,0.0,,,,,,
2023-01-18 00:00:00,933.6,13.5,89,0.8,245.0,0.0,,,,,,
2023-01-18 01:00:00,933.5,12.0,96,0.4,212.0,0.0,,,,,,
2023-01-18 02:00:00,933.2,11.7,95,0.5,184.0,0.0,,,,,,
2023-01-18 03:00:00,933.1,11.5,96,1.1,196.0,0.0,,,,,,
2023-01-18 04:00:00,933.2,11.2,94,1.1,212.0,0.0,,,,,,
2023-01-18 05:00:00,933.5,10.6,94,1.1,206.0,0.0,,,,,,
2023-01-18 06:00:00,934.4,9.8,95,1.4,205.0,0.0,,,,,,
2023-01-18 07:00:00,934.8,10.0,95,0.5,185.0,0.0,,,,,,
2023-01-18 08:00:00,935.3,11.4,87,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,935.3,15.7,72,0.9,97.0,0.0,,,,,,
2023-01-18 10:00:00,934.6,16.8,65,1.4,91.0,0.0,,,,,,
2023-01-18 11:00:00,933.7,18.1,71,1.0,79.0,0.0,,,,,,
2023-01-18 12:00:00,932.8,18.1,71,1.5,62.0,0.0,,,,,,
2023-01-18 13:00:00,931.9,18.7,67,0.9,81.0,0.0,,,,,,
2023-01-18 14:00:00,931.6,16.9,78,1.2,43.0,0.0,,,,,,
2023-01-18 15:00:00,931.7,15.6,83,1.6,133.0,0.0,,,,,,
2023-01-18 16:00:00,931.8,14.4,89,1.2,133.0,0.0,,,,,,
2023-01-18 17:00:00,932.5,13.6,93,1.2,119.0,0.0,,,,,,
2023-01-18 18:00:00,933.1,12.9,95,1.2,140.0,0.0,,,,,,
2023-01-18 19:00:00,934.0,12.3,99,0.3,192.0,0.0,,,,,,
2023-01-18 20:00:00,934.7,12.4,100,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,934.7,12.4,100,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,934.8,12.2,100,0.0,0.0,0.0,,,,,,
2023-01-18 23:00:00,934.5,12.3,100,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,933.8,12.4,100,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,933.4,12.4,100,0.2,0.0,0.0,,,,,,
2023-01-19 02:00:00,933.0,12.4,100,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,932.5,12.6,100,0.3,260.0,0.0,,,,,,
2023-01-19 04:00:00,932.5,12.6,100,0.1,0.0,0.0,,,,,,
2023-01-19 05:00:00,933.1,12.6,100,0.7,220.0,0.0,,,,,,
2023-01-19 06:00:00,933.8,12.7,100,0.2,0.0,0.0,,,,,,
2023-01-19 07:00:00,934.5,12.7,100,0.4,262.0,0.0,,,,,,
2023-01-19 08:00:00,934.8,13.8,99,0.1,0.0,0.0,,,,,,
2023-01-19 09:00:00,934.9,16.1,88,0.6,53.0,0.0,,,,,,
2023-01-19 10:00:00,934.9,16.6,86,2.3,136.0,0.0,,,,,,
2023-01-19 11:00:00,934.2,16.2,81,1.3,166.0,0.0,,,,,,
2023-01-19 12:00:00,933.0,15.9,83,1.4,162.0,0.0,,,,,,
2023-01-19 13:00:00,931.9,18.1,77,0.7,36.0,0.0,,,,,,
2023-01-19 14:00:00,931.5,16.6,79,0.9,20.0,0.0,,,,,,
2023-01-19 15:00:00,931.1,16.1,81,0.8,87.0,0.0,,,,,,
2023-01-19 16:00:00,931.5,15.8,84,0.5,126.0,0.0,,,,,,
2023-01-19 17:00:00,932.0,14.9,89,0.8,135.0,0.0,,,,,,
2023-01-19 18:00:00,932.6,14.6,90,1.0,167.0,0.0,,,,,,
2023-01-19 19:00:00,933.2,14.3,92,0.7,156.0,0.0,,,,,,
2023-01-19 20:00:00,933.9,13.8,96,0.5,223.0,0.0,,,,,,
2023-01-19 21:00:00,934.3,13.9,96,0.4,242.0,0.0,,,,,,
2023-01-19 22:00:00,934.3,13.9,95,0.1,0.0,0.0,,,,,,
2023-01-19 23:00:00,933.9,12.7,96,1.3,211.0,0.0,,,,,,
2023-01-20 00:00:00,933.6,13.0,97,1.0,215.0,0.0,,,,,,
