timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-26 18:00:00,,,,,0.02,,,,,0.0,0.0,71.0,,,1012.7,,,,,,,,,1009.1,0.0,,15.7,,10.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,46.9,,,99.0,94.0,2.6,7.6,,103.0,,,3.5,
2026-03-26 19:00:00,,,,,0.0,,,,,-9.8,0.1,73.0,,,1013.1,,,,,,,,,1009.5,0.0,,16.0,,9.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.7,,,97.0,100.0,2.5,6.6,,97.0,,,2.8,
2026-03-26 20:00:00,,,,,0.0,,,,,-9.8,0.2,76.0,,,1013.6,,,,,,,,,1010.0,0.0,,16.3,,9.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.8,,,96.0,109.0,2.1,5.4,,99.0,,,2.6,
2026-03-26 21:00:00,,,,,0.0,,,,,-9.8,0.4,84.0,,,1014.1,,,,,,,,,1010.5,0.0,,17.2,,9.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.0,,,123.0,100.0,2.1,4.6,,100.0,,,2.5,
2026-03-26 22:00:00,,,,,0.0,,,,,-9.8,0.5,89.0,,,1014.1,,,,,,,,,1010.5,0.0,,17.7,,9.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.9,,,112.0,95.0,1.2,4.5,,100.0,,,2.5,
2026-03-26 23:00:00,,,,,0.0,,,,,-9.8,0.3,90.0,,,1014.0,,,,,,,,,1010.4,0.0,,18.0,,9.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.1,,,62.0,141.0,0.3,2.9,,116.0,,,1.2,
2026-03-27 00:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1014.1,,,,,,,,,1010.5,0.0,,17.7,,9.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.7,,,225.0,260.0,0.8,1.6,,222.0,,,0.8,
2026-03-27 01:00:00,,,,,0.0,,,,,-9.8,0.1,87.0,,,1013.4,,,,,,,,,1009.8,0.0,,17.8,,9.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.7,,,209.0,170.0,0.4,1.7,,232.0,,,0.9,
2026-03-27 02:00:00,,,,,0.0,,,,,0.5,0.2,90.0,,,1013.0,,,,,,,,,1009.4,0.0,,18.1,,9.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.8,,,171.0,234.0,0.6,1.5,,227.0,,,0.8,
2026-03-27 03:00:00,,,,,0.0,,,,,-9.8,0.3,93.0,,,1012.7,,,,,,,,,1009.1,0.0,,18.3,,9.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.7,,,167.0,157.0,0.6,1.6,,163.0,,,0.9,
2026-03-27 04:00:00,,,,,0.0,,,,,0.5,0.4,95.0,,,1012.6,,,,,,,,,1009.0,0.0,,18.4,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.3,,,179.0,164.0,0.3,2.7,,175.0,,,1.3,
2026-03-27 05:00:00,,,,,0.0,,,,,1.0,0.4,96.0,,,1013.0,,,,,,,,,1009.4,0.0,,18.6,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.9,,,214.0,215.0,0.9,1.9,,188.0,,,1.0,
2026-03-27 06:00:00,,,,,0.0,,,,,3.0,0.8,97.0,,,1013.3,,,,,,,,,1009.7,0.0,,18.9,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.4,,,0.0,245.0,0.2,1.5,,220.0,,,0.9,
2026-03-27 07:00:00,,,,,0.02,,,,,1.5,0.6,96.0,,,1013.9,,,,,,,,,1010.3,0.0,,18.8,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,13.9,,,341.0,320.0,0.6,3.1,,352.0,,,1.7,
2026-03-27 08:00:00,,,,,0.07,,,,,-9.8,0.4,96.0,,,1014.3,,,,,,,,,1010.7,0.0,,18.8,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,2.3,,,181.0,149.0,0.5,2.2,,204.0,,,1.0,
2026-03-27 09:00:00,,,,,0.11,,,,,-9.8,0.2,95.0,,,1014.4,,,,,,,,,1010.8,0.0,,18.8,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.29,,,5.0,,,128.0,166.0,0.7,2.0,,152.0,,,1.2,
2026-03-27 10:00:00,,,,,0.13,,,,,2.5,0.8,95.0,,,1014.4,,,,,,,,,1010.8,0.0,,18.9,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.39,,,2.3,,,0.0,128.0,0.1,1.9,,126.0,,,1.1,
2026-03-27 11:00:00,,,,,0.27,,,,,4.0,1.0,96.0,,,1014.2,,,,,,,,,1010.6,0.0,,19.5,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.95,,,3.7,,,215.0,241.0,0.9,2.0,,233.0,,,1.4,
2026-03-27 12:00:00,,,,,0.26,,,,,2.0,1.0,94.0,,,1013.7,,,,,,,,,1010.1,0.0,,19.2,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.97,,,3.2,,,321.0,311.0,1.4,3.9,,319.0,,,1.6,
2026-03-27 13:00:00,,,,,0.47,,,,,0.5,0.3,91.0,,,1012.9,,,,,,,,,1009.3,0.0,,19.1,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.74,,,42.0,,,337.0,299.0,0.9,3.6,,321.0,,,1.4,
2026-03-27 14:00:00,,,,,0.46,,,,,-9.8,0.1,91.0,,,1012.1,,,,,,,,,1008.5,0.0,,19.1,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.68,,,22.3,,,328.0,323.0,1.3,3.4,,323.0,,,1.6,
2026-03-27 15:00:00,,,,,0.26,,,,,0.0,0.0,89.0,,,1011.5,,,,,,,,,1007.9,0.0,,18.8,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.79,,,39.1,,,327.0,356.0,1.5,3.7,,327.0,,,1.5,
2026-03-27 16:00:00,,,,,0.18,,,,,0.0,0.0,88.0,,,1011.5,,,,,,,,,1007.9,0.0,,18.5,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.47,,,25.3,,,296.0,347.0,0.7,5.1,,340.0,,,2.7,
2026-03-27 17:00:00,,,,,0.1,,,,,0.0,0.0,87.0,,,1011.8,,,,,,,,,1008.2,0.0,,17.9,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,24.4,,,10.0,341.0,0.9,5.0,,342.0,,,2.3,
2026-03-27 18:00:00,,,,,0.03,,,,,0.0,0.0,90.0,,,1012.3,,,,,,,,,1008.7,0.0,,18.1,,10.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,24.7,,,98.0,122.0,1.2,4.4,,126.0,,,2.5,
2026-03-27 19:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1012.7,,,,,,,,,1009.1,0.0,,18.0,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.6,,,115.0,100.0,1.6,4.8,,126.0,,,2.5,
2026-03-27 20:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1013.2,,,,,,,,,1009.6,0.0,,18.0,,9.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.8,,,90.0,85.0,2.2,5.2,,112.0,,,2.6,
2026-03-27 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1013.9,,,,,,,,,1010.3,0.0,,18.0,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.9,,,95.0,89.0,2.1,5.7,,101.0,,,2.1,
2026-03-27 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1014.3,,,,,,,,,1010.7,0.0,,18.0,,10.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.6,,,102.0,98.0,1.3,4.3,,103.0,,,2.2,
2026-03-27 23:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1013.7,,,,,,,,,1010.1,0.0,,18.2,,6.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.3,,,152.0,97.0,1.3,4.7,,135.0,,,2.2,
2026-03-28 00:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1013.7,,,,,,,,,1010.1,0.0,,18.5,,8.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.7,,,102.0,102.0,1.7,4.0,,135.0,,,2.0,
2026-03-28 01:00:00,,,,,0.0,,,,,-9.8,0.1,92.0,,,1013.6,,,,,,,,,1010.0,0.0,,18.6,,7.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.2,,,133.0,102.0,0.8,3.8,,106.0,,,2.0,
2026-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1013.5,,,,,,,,,1009.9,0.0,,18.8,,9.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.2,,,220.0,234.0,0.9,1.5,,220.0,,,0.9,
2026-03-28 03:00:00,,,,,0.0,,,,,-9.8,0.1,94.0,,,1013.0,,,,,,,,,1009.4,0.0,,19.0,,8.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.3,,,137.0,154.0,0.6,1.8,,230.0,,,1.1,
2026-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1012.4,,,,,,,,,1008.8,0.0,,18.5,,9.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.7,,,127.0,162.0,1.6,3.5,,145.0,,,1.7,
2026-03-28 05:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1013.2,,,,,,,,,1009.6,0.0,,18.3,,9.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.2,,,130.0,105.0,1.9,6.3,,134.0,,,2.8,
2026-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1013.9,,,,,,,,,1010.3,0.0,,18.4,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.4,,,104.0,102.0,1.6,5.8,,102.0,,,2.8,
2026-03-28 07:00:00,,,,,0.08,,,,,0.0,0.0,86.0,,,1014.5,,,,,,,,,1010.9,0.0,,18.1,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,55.5,,,109.0,93.0,1.5,5.2,,106.0,,,2.7,
2026-03-28 08:00:00,,,,,0.33,,,,,0.0,0.0,85.0,,,1015.3,,,,,,,,,1011.7,0.0,,18.1,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.6,,,51.4,,,119.0,103.0,1.9,5.0,,103.0,,,2.2,
2026-03-28 09:00:00,,,,,0.82,,,,,0.0,0.0,82.0,,,1015.6,,,,,,,,,1012.0,0.0,,17.9,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.96,,,40.8,,,116.0,102.0,2.8,7.7,,113.0,,,2.8,
2026-03-28 10:00:00,,,,,0.69,,,,,0.0,0.0,82.0,,,1015.2,,,,,,,,,1011.6,0.0,,18.4,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.28,,,38.3,,,137.0,99.0,3.0,6.3,,123.0,,,3.3,
2026-03-28 11:00:00,,,,,1.18,,,,,0.0,0.0,80.0,,,1014.6,,,,,,,,,1011.1,0.0,,19.0,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.92,,,24.2,,,95.0,93.0,3.0,7.9,,100.0,,,3.4,
2026-03-28 12:00:00,,,,,1.51,,,,,0.0,0.0,79.0,,,1014.0,,,,,,,,,1010.5,0.0,,18.8,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.42,,,23.2,,,97.0,97.0,3.0,8.6,,98.0,,,3.6,
2026-03-28 13:00:00,,,,,1.32,,,,,0.0,0.0,81.0,,,1013.3,,,,,,,,,1009.8,0.0,,19.2,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.76,,,22.5,,,99.0,97.0,1.8,8.4,,97.0,,,4.0,
2026-03-28 14:00:00,,,,,1.55,,,,,0.0,0.0,79.0,,,1012.3,,,,,,,,,1008.8,0.0,,19.2,,10.0,,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.07,,,27.5,,,94.0,125.0,2.9,9.4,,100.0,,,4.1,
2026-03-28 15:00:00,,,,,1.5,,,,,0.0,0.0,79.0,,,1011.6,,,,,,,,,1008.1,0.1,,19.1,,10.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.1,,,28.0,,,91.0,92.0,3.3,9.2,,99.0,,,4.4,
2026-03-28 16:00:00,,,,,0.42,,,,,0.0,0.0,83.0,,,1011.8,,,,,,,,,1008.3,0.0,,19.1,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.14,,,24.6,,,109.0,80.0,2.9,7.6,,92.0,,,3.2,
2026-03-28 17:00:00,,,,,0.17,,,,,0.0,0.0,84.0,,,1012.0,,,,,,,,,1008.5,0.0,,19.3,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.35,,,30.0,,,120.0,91.0,2.9,7.6,,121.0,,,3.7,
2026-03-28 18:00:00,,,,,0.08,,,,,0.0,0.0,85.0,,,1012.2,,,,,,,,,1008.7,0.0,,19.5,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.09,,,25.0,,,99.0,92.0,2.3,7.6,,95.0,,,3.2,
2026-03-28 19:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.4,,,,,,,,,1008.9,0.0,,19.7,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,19.6,,,99.0,94.0,2.0,5.5,,108.0,,,2.8,
2026-03-28 20:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1012.8,,,,,,,,,1009.3,0.0,,19.9,,10.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.8,,,123.0,89.0,2.0,6.3,,99.0,,,2.6,
2026-03-28 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1012.9,,,,,,,,,1009.4,0.0,,20.0,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,14.8,,,101.0,97.0,2.6,6.5,,98.0,,,2.8,
2026-03-28 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.9,,,,,,,,,1009.4,0.0,,20.0,,9.0,,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.3,,,102.0,106.0,2.2,5.7,,101.0,,,2.7,
2026-03-28 23:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.5,,,,,,,,,1009.0,0.0,,19.9,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.8,,,64.0,95.0,2.4,5.8,,97.0,,,2.6,
2026-03-29 00:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1012.4,,,,,,,,,1008.9,0.0,,20.0,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.4,,,97.0,69.0,0.8,4.1,,65.0,,,2.5,
2026-03-29 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.5,,,,,,,,,1008.0,0.0,,19.7,,9.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.6,,,0.0,238.0,0.2,1.9,,233.0,,,0.7,
2026-03-29 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.2,,,,,,,,,1007.7,0.0,,19.8,,7.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.7,,,341.0,275.0,0.7,2.0,,229.0,,,1.0,
2026-03-29 03:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1011.0,,,,,,,,,1007.5,0.0,,19.5,,10.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,11.9,,,229.0,264.0,0.8,2.0,,238.0,,,1.1,
2026-03-29 04:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1011.1,,,,,,,,,1007.6,0.0,,19.6,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.1,,,179.0,287.0,0.5,2.2,,231.0,,,1.0,
2026-03-29 05:00:00,,,,,0.0,,,,,-9.8,0.3,90.0,,,1011.1,,,,,,,,,1007.6,0.0,,19.8,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.1,,,249.0,232.0,1.1,2.4,,242.0,,,1.5,
2026-03-29 06:00:00,,,,,0.0,,,,,-9.8,0.2,90.0,,,1011.7,,,,,,,,,1008.2,0.0,,20.0,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.2,,,287.0,324.0,0.9,4.7,,242.0,,,1.5,
2026-03-29 07:00:00,,,,,0.01,,,,,-9.8,0.2,93.0,,,1012.6,,,,,,,,,1009.0,0.0,,19.3,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,3.6,,,335.0,341.0,2.5,5.7,,337.0,,,3.2,
2026-03-29 08:00:00,,,,,0.15,,,,,0.0,0.0,90.0,,,1013.1,,,,,,,,,1009.5,0.0,,19.2,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.31,,,4.8,,,272.0,340.0,0.4,4.7,,341.0,,,2.5,
2026-03-29 09:00:00,,,,,0.16,,,,,0.0,0.0,89.0,,,1013.5,,,,,,,,,1009.9,0.0,,19.0,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,4.9,,,309.0,353.0,1.0,4.5,,338.0,,,2.5,
2026-03-29 10:00:00,,,,,0.41,,,,,-9.8,0.2,90.0,,,1013.4,,,,,,,,,1009.8,0.0,,19.4,,10.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.36,,,4.7,,,328.0,311.0,0.8,4.0,,321.0,,,1.9,
2026-03-29 11:00:00,,,,,0.57,,,,,0.0,0.0,86.0,,,1013.3,,,,,,,,,1009.7,0.0,,19.1,,10.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.1,,,6.5,,,314.0,326.0,1.0,3.5,,337.0,,,1.4,
2026-03-29 12:00:00,,,,,0.41,,,,,0.0,0.0,85.0,,,1012.8,,,,,,,,,1009.2,0.0,,19.1,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.63,,,5.4,,,286.0,346.0,0.8,3.9,,331.0,,,1.6,
2026-03-29 13:00:00,,,,,0.42,,,,,0.0,0.0,84.0,,,1012.0,,,,,,,,,1008.5,0.0,,19.0,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.63,,,6.2,,,310.0,329.0,1.3,5.1,,323.0,,,2.4,
2026-03-29 14:00:00,,,,,0.59,,,,,0.0,0.0,83.0,,,1011.3,,,,,,,,,1007.8,0.0,,19.0,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.18,,,7.8,,,308.0,330.0,1.2,4.4,,318.0,,,1.8,
2026-03-29 15:00:00,,,,,0.43,,,,,0.0,0.0,82.0,,,1010.7,,,,,,,,,1007.2,0.0,,18.7,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.35,,,8.1,,,314.0,334.0,1.9,6.1,,325.0,,,2.8,
2026-03-29 16:00:00,,,,,0.31,,,,,0.0,0.0,82.0,,,1010.6,,,,,,,,,1007.1,0.0,,18.8,,10.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.8,,,9.5,,,335.0,311.0,0.9,4.1,,314.0,,,1.9,
2026-03-29 17:00:00,,,,,0.23,,,,,0.0,0.0,82.0,,,1010.6,,,,,,,,,1007.1,0.0,,18.6,,10.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.43,,,9.1,,,301.0,319.0,0.6,4.2,,318.0,,,2.0,
2026-03-29 18:00:00,,,,,0.06,,,,,0.0,0.0,83.0,,,1011.1,,,,,,,,,1007.6,0.0,,18.8,,7.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,8.8,,,205.0,290.0,0.4,2.5,,305.0,,,0.9,
2026-03-29 19:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1011.7,,,,,,,,,1008.2,0.0,,19.0,,4.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.8,,,165.0,119.0,0.5,2.9,,134.0,,,1.7,
2026-03-29 20:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1012.3,,,,,,,,,1008.8,0.0,,18.9,,2.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.0,,,44.0,70.0,1.1,2.6,,42.0,,,1.1,
2026-03-29 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1012.8,,,,,,,,,1009.2,0.0,,18.9,,2.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.5,,,140.0,80.0,1.6,3.2,,55.0,,,1.9,
2026-03-29 22:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1012.7,,,,,,,,,1009.1,0.0,,18.8,,3.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.6,,,131.0,110.0,0.8,2.9,,138.0,,,1.7,
2026-03-29 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1012.4,,,,,,,,,1008.8,0.0,,18.9,,2.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.9,,,53.0,138.0,0.7,2.1,,133.0,,,1.3,
2026-03-30 00:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1011.9,,,,,,,,,1008.3,0.0,,18.7,,7.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.8,,,56.0,58.0,0.7,2.9,,57.0,,,1.9,
2026-03-30 01:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1012.9,,,,,,,,,1009.3,0.0,,18.9,,9.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.2,,,298.0,146.0,0.7,2.8,,314.0,,,0.9,
2026-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1012.6,,,,,,,,,1009.0,0.0,,19.0,,10.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.8,,,237.0,330.0,0.3,3.1,,308.0,,,0.9,
2026-03-30 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1011.9,,,,,,,,,1008.3,0.0,,19.0,,6.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.4,,,311.0,321.0,0.9,2.7,,313.0,,,1.1,
2026-03-30 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1010.2,,,,,,,,,1006.6,0.0,,19.0,,4.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,3.7,,,113.0,159.0,1.1,4.6,,146.0,,,2.6,
2026-03-30 05:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1010.2,,,,,,,,,1006.6,0.0,,19.0,,2.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.1,,,65.0,63.0,1.2,3.8,,39.0,,,2.1,
2026-03-30 06:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1010.1,,,,,,,,,1006.5,0.0,,19.0,,1.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,3.6,,,140.0,142.0,2.2,3.4,,141.0,,,2.2,
2026-03-30 07:00:00,,,,,0.25,,,,,0.0,0.0,90.0,,,1010.6,,,,,,,,,1007.0,0.2,,19.2,,0.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.25,,,4.9,,,213.0,150.0,0.5,3.6,,138.0,,,2.4,
2026-03-30 08:00:00,,,,,0.9,,,,,0.0,0.0,83.0,,,1010.8,,,,,,,,,1007.3,1.0,,19.3,,0.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.24,,,6.8,,,225.0,254.0,0.7,2.4,,243.0,,,1.5,
2026-03-30 09:00:00,,,,,1.69,,,,,0.0,0.0,77.0,,,1010.8,,,,,,,,,1007.3,1.0,,19.7,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.21,,,7.0,,,145.0,278.0,0.8,2.1,,234.0,,,0.9,
