timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-07 11:00:00,,,,,0.76,,,,,0.0,0.0,78,,,1022.5,,,,,,,,,1018.8,0.0,,12.4,,10.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.17,,,68.5,,,105.0,103,2.5,8.3,,102,,,3.8,
2026-02-07 12:00:00,,,,,0.73,,,,,0.0,0.0,76,,,1022.2,,,,,,,,,1018.5,0.0,,11.9,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.34,,,70.9,,,107.0,128,2.4,8.1,,105,,,3.4,
2026-02-07 13:00:00,,,,,0.55,,,,,0.0,0.0,73,,,1021.8,,,,,,,,,1018.1,0.0,,11.2,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.86,,,72.9,,,104.0,125,2.5,8.0,,104,,,3.3,
2026-02-07 14:00:00,,,,,0.56,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,1018.1,0.0,,10.9,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.73,,,62.1,,,103.0,115,1.9,9.3,,109,,,3.2,
2026-02-07 15:00:00,,,,,0.39,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,1018.2,0.0,,11.1,,10.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.03,,,64.2,,,90.0,100,2.6,8.1,,96,,,3.3,
2026-02-07 16:00:00,,,,,0.29,,,,,0.0,0.0,76,,,1022.5,,,,,,,,,1018.8,0.0,,10.9,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,57.3,,,86.0,99,2.7,8.2,,91,,,3.4,
2026-02-07 17:00:00,,,,,0.12,,,,,0.0,0.0,79,,,1023.2,,,,,,,,,1019.5,0.0,,11.0,,10.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.15,,,41.7,,,99.0,102,2.8,8.5,,101,,,3.4,
2026-02-07 18:00:00,,,,,0.01,,,,,0.0,0.0,80,,,1023.9,,,,,,,,,1020.2,0.0,,10.8,,10.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,29.9,,,100.0,80,3.3,9.7,,98,,,4.2,
2026-02-07 19:00:00,,,,,0.0,,,,,-9.8,0.1,80,,,1024.8,,,,,,,,,1021.1,0.0,,10.6,,10.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.6,,,102.0,110,3.8,9.9,,99,,,4.2,
2026-02-07 20:00:00,,,,,0.0,,,,,-9.8,0.1,79,,,1025.5,,,,,,,,,1021.8,0.0,,10.3,,10.0,,13.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.2,,,97.0,85,3.5,11.1,,104,,,4.4,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1026.1,,,,,,,,,1022.4,0.0,,9.6,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.2,,,101.0,99,4.2,10.5,,101,,,4.2,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1026.5,,,,,,,,,1022.8,0.0,,9.0,,10.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.0,,,95.0,101,2.4,9.5,,101,,,4.2,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1026.7,,,,,,,,,1023.0,0.0,,9.1,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.6,,,104.0,99,3.4,10.0,,108,,,3.7,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1026.5,,,,,,,,,1022.8,0.0,,8.5,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.2,,,105.0,92,3.4,9.2,,104,,,3.7,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1026.4,,,,,,,,,1022.7,0.0,,8.2,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.3,,,101.0,94,3.3,8.8,,107,,,3.9,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1026.3,,,,,,,,,1022.6,0.0,,8.2,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.8,,,99.0,91,2.9,9.0,,99,,,3.9,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1026.4,,,,,,,,,1022.7,0.0,,7.8,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.7,,,103.0,91,2.1,8.6,,104,,,3.2,
2026-02-08 04:00:00,,,,,0.0,,,,,-9.8,0.1,73,,,1026.7,,,,,,,,,1023.0,0.0,,7.6,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.4,,,100.0,83,2.2,8.8,,98,,,3.2,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1027.6,,,,,,,,,1023.9,0.0,,6.6,,,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.6,,,90.0,98,1.9,7.0,,104,,,2.7,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1028.9,,,,,,,,,1025.2,0.0,,5.8,,,,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.0,,,46.0,48,3.0,7.2,,49,,,3.3,
2026-02-08 07:00:00,,,,,0.0,,,,,-9.8,0.2,68,,,1030.0,,,,,,,,,1026.3,0.0,,6.2,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.4,,,17.0,356,2.6,9.4,,47,,,3.3,
2026-02-08 08:00:00,,,,,0.03,,,,,-9.8,0.1,65,,,1030.6,,,,,,,,,1026.9,0.0,,5.1,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.04,,,22.2,,,45.0,87,2.9,10.4,,40,,,4.2,
2026-02-08 09:00:00,,,,,0.07,,,,,0.0,0.0,64,,,1031.3,,,,,,,,,1027.6,0.0,,4.7,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.13,,,20.7,,,41.0,70,3.6,10.2,,67,,,4.7,
2026-02-08 10:00:00,,,,,0.2,,,,,0.0,0.0,61,,,1030.8,,,,,,,,,1027.1,0.0,,4.0,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.5,,,21.5,,,66.0,101,3.2,8.3,,39,,,3.7,
2026-02-08 11:00:00,,,,,0.38,,,,,0.0,0.0,58,,,1031.3,,,,,,,,,1027.6,0.0,,3.5,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.07,,,23.2,,,49.0,67,4.1,10.5,,49,,,4.1,
2026-02-08 12:00:00,,,,,0.74,,,,,0.0,0.0,55,,,1031.3,,,,,,,,,1027.6,0.0,,3.0,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.13,,,23.8,,,57.0,58,3.3,9.4,,62,,,4.2,
2026-02-08 13:00:00,,,,,0.72,,,,,0.0,0.0,58,,,1030.7,,,,,,,,,1027.0,0.0,,3.4,,10.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.11,,,20.5,,,59.0,59,4.9,11.8,,59,,,4.9,
2026-02-08 14:00:00,,,,,1.03,,,,,0.0,0.0,51,,,1030.1,,,,,,,,,1026.4,0.0,,1.9,,10.0,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.6,,,25.2,,,56.0,30,3.6,9.6,,55,,,5.1,
2026-02-08 15:00:00,,,,,0.88,,,,,0.0,0.0,52,,,1029.8,,,,,,,,,1026.1,0.0,,1.8,,10.0,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.96,,,24.9,,,51.0,88,2.3,8.0,,58,,,3.7,
2026-02-08 16:00:00,,,,,0.37,,,,,0.0,0.0,56,,,1030.4,,,,,,,,,1026.7,0.0,,2.7,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.69,,,23.9,,,25.0,110,2.8,8.5,,11,,,3.5,
2026-02-08 17:00:00,,,,,0.1,,,,,0.0,0.0,54,,,1030.8,,,,,,,,,1027.0,0.0,,2.0,,10.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.11,,,25.9,,,19.0,11,3.0,6.7,,20,,,3.5,
2026-02-08 18:00:00,,,,,0.02,,,,,0.0,0.0,57,,,1031.1,,,,,,,,,1027.3,0.0,,2.7,,10.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,23.7,,,35.0,92,3.0,7.1,,24,,,3.1,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1031.5,,,,,,,,,1027.7,0.0,,2.8,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.2,,,69.0,63,2.5,10.6,,45,,,3.1,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1031.6,,,,,,,,,1027.8,0.0,,3.0,,10.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.3,,,71.0,60,1.4,7.7,,91,,,3.2,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1031.5,,,,,,,,,1027.7,0.0,,1.7,,10.0,,10.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.8,,,98.0,66,3.3,9.5,,98,,,3.3,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1031.1,,,,,,,,,1027.4,0.0,,2.3,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.2,,,99.0,69,3.1,9.6,,95,,,3.7,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1030.7,,,,,,,,,1027.0,0.0,,2.9,,10.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.7,,,110.0,100,3.0,7.1,,102,,,3.5,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1030.2,,,,,,,,,1026.5,0.0,,3.3,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,39.2,,,99.0,133,2.3,8.8,,112,,,4.0,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1029.6,,,,,,,,,1025.9,0.0,,4.1,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.4,,,142.0,120,2.9,7.0,,127,,,3.2,
2026-02-09 02:00:00,,,,,0.0,,,,,-9.8,0.1,64,,,1028.8,,,,,,,,,1025.1,0.0,,4.3,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.0,,,142.0,136,3.2,6.4,,148,,,3.3,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1028.0,,,,,,,,,1024.3,0.0,,4.7,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.6,,,115.0,151,1.9,5.9,,142,,,3.1,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1027.2,,,,,,,,,1023.5,0.0,,4.9,,9.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.1,,,146.0,133,2.9,6.7,,145,,,3.3,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1027.4,,,,,,,,,1023.7,0.0,,4.9,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,47.0,,,136.0,134,2.7,7.0,,133,,,3.8,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1027.4,,,,,,,,,1023.7,0.0,,4.3,,10.0,,12.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,58.4,,,118.0,133,2.7,8.2,,143,,,3.3,
2026-02-09 07:00:00,,,,,0.01,,,,,0.0,0.0,65,,,1027.8,,,,,,,,,1024.1,0.0,,5.7,,10.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.01,,,67.4,,,117.0,122,3.1,8.6,,116,,,4.3,
2026-02-09 08:00:00,,,,,0.3,,,,,0.0,0.0,67,,,1027.9,,,,,,,,,1024.2,0.4,,6.2,,10.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.3,,,66.3,,,129.0,97,3.8,7.6,,117,,,3.9,
2026-02-09 09:00:00,,,,,0.47,,,,,0.0,0.0,66,,,1028.0,,,,,,,,,1024.3,0.0,,6.8,,10.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,61.9,,,115.0,117,4.3,8.8,,118,,,4.5,
2026-02-09 10:00:00,,,,,0.99,,,,,0.0,0.0,60,,,1026.9,,,,,,,,,1023.2,0.0,,6.8,,10.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.99,,,62.1,,,125.0,99,4.6,9.7,,114,,,4.7,
2026-02-09 11:00:00,,,,,2.45,,,,,0.0,0.0,58,,,1025.5,,,,,,,,,1021.8,0.8,,7.1,,9.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.31,,,66.6,,,127.0,116,5.1,12.9,,121,,,6.5,
2026-02-09 12:00:00,,,,,2.74,,,,,0.0,0.0,54,,,1024.4,,,,,,,,,1020.7,0.9,,6.8,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.62,,,70.0,,,117.0,133,5.0,12.0,,121,,,5.1,
2026-02-09 13:00:00,,,,,1.16,,,,,0.0,0.0,57,,,1022.9,,,,,,,,,1019.2,0.0,,7.5,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.35,,,69.6,,,103.0,137,4.5,11.4,,112,,,5.7,
2026-02-09 14:00:00,,,,,0.91,,,,,0.0,0.0,61,,,1022.0,,,,,,,,,1018.3,0.0,,8.3,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.46,,,71.4,,,105.0,114,3.4,11.0,,110,,,5.3,
2026-02-09 15:00:00,,,,,0.76,,,,,0.0,0.0,55,,,1021.5,,,,,,,,,1017.9,0.0,,7.4,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.72,,,70.8,,,121.0,98,2.9,9.6,,116,,,3.7,
2026-02-09 16:00:00,,,,,0.41,,,,,0.0,0.0,54,,,1021.5,,,,,,,,,1017.9,0.0,,7.1,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,69.5,,,107.0,130,3.3,9.7,,121,,,4.8,
2026-02-09 17:00:00,,,,,0.23,,,,,0.0,0.0,55,,,1021.9,,,,,,,,,1018.2,0.0,,7.3,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.26,,,70.3,,,110.0,110,2.9,7.8,,111,,,3.6,
2026-02-09 18:00:00,,,,,0.05,,,,,0.0,0.0,59,,,1021.8,,,,,,,,,1018.1,0.0,,8.0,,9.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.03,,,68.7,,,109.0,127,3.2,8.4,,112,,,3.6,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.2,,,,,,,,,1018.5,0.0,,8.5,,8.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.8,,,99.0,89,2.0,7.2,,106,,,3.2,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1022.4,,,,,,,,,1018.7,0.0,,8.3,,7.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,67.8,,,101.0,87,2.0,6.1,,101,,,2.9,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.5,,,,,,,,,1018.8,0.0,,8.5,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.9,,,95.0,96,2.0,6.5,,99,,,2.8,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.2,,,,,,,,,1018.5,0.0,,8.8,,10.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,70.9,,,96.0,104,2.2,5.5,,99,,,2.5,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.8,,,,,,,,,1018.1,0.0,,8.6,,10.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.7,,,85.0,86,1.7,4.4,,96,,,2.1,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.6,,,,,,,,,1017.9,0.0,,9.0,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.5,,,28.0,84,0.7,3.8,,84,,,1.7,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.0,,,,,,,,,1018.3,0.0,,8.2,,10.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,72.2,,,218.0,161,1.4,3.5,,180,,,2.1,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.0,,,,,,,,,1018.3,0.0,,9.2,,8.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.2,,,249.0,182,0.8,2.2,,216,,,1.4,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.2,,,,,,,,,1018.5,0.0,,9.0,,6.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,60.9,,,187.0,168,1.3,2.2,,208,,,1.3,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.7,,,,,,,,,1019.0,0.0,,9.4,,8.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.6,,,260.0,237,0.9,2.5,,238,,,1.4,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1023.2,,,,,,,,,1019.5,0.0,,10.1,,10.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.4,,,226.0,235,1.3,2.9,,226,,,1.3,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.1,,,,,,,,,1019.4,0.0,,10.4,,10.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,21.3,,,172.0,180,1.6,3.7,,181,,,2.0,
2026-02-10 07:00:00,,,,,0.01,,,,,0.0,0.0,78,,,1023.7,,,,,,,,,1020.0,0.0,,9.8,,,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,21.3,,,201.0,164,0.7,2.8,,171,,,1.6,
2026-02-10 08:00:00,,,,,0.44,,,,,0.0,0.0,75,,,1023.6,,,,,,,,,1019.9,0.7,,9.8,,3.0,,14.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.33,,,17.9,,,143.0,176,0.7,4.3,,164,,,1.6,
2026-02-10 09:00:00,,,,,1.22,,,,,0.0,0.0,75,,,1023.5,,,,,,,,,1019.8,1.0,,11.3,,1.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.39,,,12.9,,,203.0,159,0.8,2.1,,180,,,1.0,
2026-02-10 10:00:00,,,,,1.93,,,,,0.0,0.0,64,,,1022.8,,,,,,,,,1019.2,1.0,,11.1,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.22,,,15.8,,,201.0,192,0.8,2.1,,185,,,0.9,
2026-02-10 11:00:00,,,,,2.49,,,,,0.0,0.0,52,,,1022.0,,,,,,,,,1018.4,1.0,,10.5,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.24,,,35.5,,,15.0,182,0.8,2.9,,192,,,1.3,
2026-02-10 12:00:00,,,,,2.8,,,,,0.0,0.0,46,,,1020.9,,,,,,,,,1017.3,1.0,,9.2,,1.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.51,,,28.1,,,318.0,322,0.8,4.2,,324,,,1.9,
2026-02-10 13:00:00,,,,,2.76,,,,,0.0,0.0,52,,,1020.0,,,,,,,,,1016.4,1.0,,12.2,,3.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.18,,,28.8,,,346.0,324,2.5,6.2,,350,,,3.3,
2026-02-10 14:00:00,,,,,2.57,,,,,0.0,0.0,46,,,1019.4,,,,,,,,,1015.8,1.0,,10.6,,3.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.18,,,47.7,,,339.0,339,2.9,5.9,,333,,,3.2,
2026-02-10 15:00:00,,,,,2.1,,,,,0.0,0.0,45,,,1019.3,,,,,,,,,1015.7,1.0,,10.0,,5.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.58,,,58.8,,,348.0,355,2.6,6.9,,345,,,3.3,
2026-02-10 16:00:00,,,,,1.35,,,,,0.0,0.0,48,,,1019.6,,,,,,,,,1016.0,0.9,,10.2,,6.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.69,,,61.0,,,343.0,211,1.7,7.1,,336,,,3.8,
2026-02-10 17:00:00,,,,,0.45,,,,,0.0,0.0,50,,,1019.8,,,,,,,,,1016.2,0.6,,10.3,,4.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.46,,,58.1,,,11.0,357,0.9,3.6,,358,,,2.0,
2026-02-10 18:00:00,,,,,0.09,,,,,0.0,0.0,56,,,1020.3,,,,,,,,,1016.7,0.4,,11.3,,3.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.05,,,42.3,,,98.0,122,1.2,3.0,,142,,,1.5,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.9,,,,,,,,,1017.3,0.0,,12.2,,3.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.3,,,134.0,117,0.6,3.3,,123,,,1.7,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.4,,,,,,,,,1017.8,0.0,,12.1,,5.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,37.8,,,27.0,350,0.4,5.1,,345,,,2.9,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,1018.1,0.0,,12.6,,5.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.2,,,179.0,183,1.2,3.5,,183,,,2.4,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.4,,,,,,,,,1017.8,0.0,,12.6,,9.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,42.7,,,145.0,189,1.5,3.7,,169,,,2.4,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.1,,,,,,,,,1017.5,0.0,,12.6,,9.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,44.5,,,171.0,188,1.4,3.1,,146,,,1.5,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.9,,,,,,,,,1017.3,0.0,,12.7,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.3,,,209.0,186,1.0,2.5,,170,,,1.6,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.9,,,,,,,,,1017.3,0.0,,12.7,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,51.5,,,189.0,184,1.9,3.8,,177,,,2.3,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,1017.2,0.0,,12.4,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,48.7,,,216.0,194,0.8,2.8,,191,,,1.8,
2026-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.0,,,,,,,,,1017.4,0.0,,12.9,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.1,,,214.0,232,0.9,2.0,,223,,,1.1,
2026-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.2,,,,,,,,,1017.6,0.0,,12.9,,10.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,28.9,,,212.0,214,1.2,2.0,,222,,,1.3,
2026-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.5,,,,,,,,,1017.9,0.0,,12.8,,10.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.9,,,182.0,218,1.0,2.1,,214,,,1.2,
