,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,992.6,1021.7,994.7,2026-01-28T22:59:00,990.7,2026-01-28T14:33:00,17.7,21.3,2026-01-28T13:38:00,15.6,2026-01-28T21:30:00,13.5,76,59.0,2026-01-28T13:39:00,1.8,60,7.5,60.0,2026-01-28T08:17:00,0.0,0.0,,0.0,2026-01-28T01:00:00,6.4,8.21,,18.8,18.6,18.4,18.6,19.0,19.8,36.5,25.0,18.2,17.1,22.3,25.6,30.4,29.0,30.6,33.2,40.2,42.8,,,,,,,,,15.1,2026-01-28T14:56:00,,,,12.5,2026-01-28T23:50:00,,,,,,,1.64,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-28T05:07:00,,,,,,1024.1,2026-01-28T23:00:00,,,,1019.6,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,1,,3,,4,,4,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,60.0,,,3.9,2026-01-28T09:42:00,,,0,,1.8,,6.6,,1.1,,4.2,,8.0,,10.5,,5.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,1.8,,0.0,
2026-01-29,994.1,1023.2,995.9,2026-01-29T08:46:00,992.2,2026-01-29T14:54:00,17.7,23.0,2026-01-29T11:52:00,14.8,2026-01-29T06:30:00,13.5,77,53.0,2026-01-29T11:43:00,1.4,40,7.7,30.0,2026-01-29T00:51:00,0.0,0.0,,0.0,2026-01-29T01:00:00,6.1,11.69,,18.8,18.6,18.3,18.6,19.0,19.9,35.8,24.6,18.2,17.3,22.5,25.7,30.4,29.1,30.6,33.1,40.1,42.5,,,,,,,,,15.4,2026-01-29T15:30:00,,,,12.0,2026-01-29T03:44:00,,,,,,,3.24,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-29T23:15:00,,,,,,1024.9,2026-01-29T09:00:00,,,,1021.2,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,3,,2,,0,,1,,1,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,,60.0,,,4.0,2026-01-29T09:30:00,,,0,,1.8,,2.6,,0.0,,5.6,,4.7,,0.0,,1.6,,1.5,,0.0,,0.6,,0.4,,4.6,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.1,,0.7,,0.0,,0.0,,0.0,,0.8,,0.0,,2.8,,0.0,
2026-01-30,993.1,1022.2,995.1,2026-01-30T08:53:00,991.0,2026-01-30T15:27:00,18.4,23.1,2026-01-30T10:53:00,15.7,2026-01-30T06:08:00,15.5,83,56.0,2026-01-30T10:39:00,0.8,250,4.8,100.0,2026-01-30T13:47:00,0.0,0.0,,0.0,2026-01-30T01:00:00,5.6,8.81,,19.8,19.5,19.0,19.0,19.1,19.9,35.2,24.3,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.3,,,,,,,,,17.5,2026-01-30T17:33:00,,,,13.3,2026-01-30T12:03:00,,,,,,,2.16,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-30T23:41:00,,,,,,1024.0,2026-01-30T10:00:00,,,,1019.9,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,2,,2,,1,,0,,0,,1,,1,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,2.9,2026-01-30T13:47:00,,,0,,1.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,1.0,,1.6,,0.0,,2.3,,0.0,,0.0,,0.0,,1.1,,1.4,,0.9,,0.0,,0.0,,0.6,,0.3,,0.5,,0.0,,1.5,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,991.5,1020.4,993.6,2026-01-31T22:59:00,989.4,2026-01-31T14:53:00,19.3,24.7,2026-01-31T11:37:00,16.6,2026-01-31T03:32:00,16.5,84,60.0,2026-01-31T11:30:00,1.4,10,10.0,20.0,2026-01-31T22:34:00,2.0,1.5,2026-01-31T17:03:00,1.5,2026-01-31T18:00:00,6.9,7.99,,20.3,19.8,19.4,19.4,19.3,20.0,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0,,,,,,,,,18.8,2026-01-31T13:12:00,,,,13.6,2026-01-31T23:50:00,,,,,,,1.83,2026-01-31T11:00:00,,,,,1.5,2026-01-31T18:00:00,,,,,,,,-99.5,1.5,2026-01-31T16:13:00,95.0,2026-01-31T05:59:00,,,,,,1022.7,2026-01-31T23:00:00,,,,1018.1,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,0,,2,,1,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,3.7,2026-01-31T21:03:00,,,0,,6.2,,2.7,,0.0,,0.0,,3.2,,1.9,,0.8,,1.7,,2.4,,2.3,,2.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.2,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2026-02-01,993.8,1022.9,995.6,2026-02-01T09:46:00,991.8,2026-02-01T15:12:00,17.7,21.1,2026-02-01T14:34:00,16.1,2026-02-01T06:39:00,13.4,76,60.0,2026-02-01T14:49:00,1.9,60,7.4,50.0,2026-02-01T04:53:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.6,8.42,,19.1,18.8,18.7,19.1,19.4,20.0,34.9,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,,,,,,,,14.3,2026-02-01T20:34:00,,,,12.3,2026-02-01T04:54:00,,,,,,,1.35,2026-02-01T14:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-01T21:51:00,,,,,,1024.8,2026-02-01T09:00:00,,,,1020.6,2026-02-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,3,,2,,5,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,60.0,,,3.4,2026-02-01T10:10:00,,,0,,4.5,,5.2,,3.3,,8.5,,7.9,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,
2026-02-02,994.6,1023.7,997.3,2026-02-02T22:11:00,992.8,2026-02-02T14:07:00,18.1,22.2,2026-02-02T10:45:00,15.9,2026-02-02T00:54:00,13.8,76,59.0,2026-02-02T10:56:00,2.1,30,10.5,40.0,2026-02-02T20:39:00,0.0,0.0,,0.0,2026-02-02T01:00:00,7.8,10.74,,19.6,19.3,19.0,19.2,19.4,20.1,34.4,23.8,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6,,,,,,,,,15.0,2026-02-02T12:27:00,,,,12.0,2026-02-02T23:16:00,,,,,,,2.77,2026-02-02T11:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-02T03:53:00,,,,,,1026.4,2026-02-02T23:00:00,,,,1021.7,2026-02-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,6,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,,50.0,,,4.3,2026-02-02T10:27:00,,,0,,5.4,,0.0,,10.4,,3.5,,8.0,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.5,,0.0,,3.8,,0.0,
2026-02-03,996.3,1025.6,998.7,2026-02-03T08:42:00,994.4,2026-02-03T15:28:00,16.9,20.6,2026-02-03T11:41:00,15.3,2026-02-03T07:19:00,12.1,73,56.0,2026-02-03T11:43:00,1.7,60,7.3,70.0,2026-02-03T13:22:00,0.0,0.0,,0.0,2026-02-03T01:00:00,6.4,7.92,,18.1,18.1,18.2,18.8,19.5,20.2,33.8,23.5,17.9,17.4,22.9,26.0,30.6,29.1,30.6,32.9,39.8,41.4,,,,,,,,,13.4,2026-02-03T20:51:00,,,,11.1,2026-02-03T13:50:00,,,,,,,1.82,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-03T23:59:00,,,,,,1028.0,2026-02-03T09:00:00,,,,1023.6,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,4,,2,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,,50.0,,,3.7,2026-02-03T10:06:00,,,0,,0.0,,4.6,,8.3,,3.9,,6.3,,10.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,
2026-02-04,992.2,1021.2,994.9,2026-02-04T00:08:00,989.8,2026-02-04T14:40:00,18.1,23.8,2026-02-04T11:24:00,15.3,2026-02-04T05:54:00,15.0,83,51.0,2026-02-04T11:25:00,0.7,110,5.8,100.0,2026-02-04T12:17:00,0.0,0.0,,0.0,2026-02-04T01:00:00,4.6,8.9,,19.4,19.3,19.0,19.0,19.4,20.2,33.3,23.3,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.7,41.2,,,,,,,,,17.0,2026-02-04T17:01:00,,,,12.7,2026-02-04T03:16:00,,,,,,,2.75,2026-02-04T11:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-04T23:44:00,,,,,,1023.9,2026-02-04T01:00:00,,,,1018.7,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,3.5,2026-02-04T12:17:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,0.0,,1.3,,4.2,,4.2,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,988.9,1017.7,991.3,2026-02-05T09:05:00,986.4,2026-02-05T15:05:00,19.4,24.3,2026-02-05T11:17:00,16.0,2026-02-05T05:11:00,17.8,90,68.0,2026-02-05T10:57:00,1.2,240,8.0,110.0,2026-02-05T13:55:00,1.0,0.5,2026-02-05T14:37:00,0.5,2026-02-05T15:00:00,3.9,7.84,,20.1,19.8,19.5,19.5,19.5,20.2,33.2,23.1,17.8,17.3,22.8,26.0,30.6,29.1,30.6,32.9,39.6,41.0,,,,,,,,,19.8,2026-02-05T15:55:00,,,,15.3,2026-02-05T05:11:00,,,,,,,2.51,2026-02-05T11:00:00,,,,,0.5,2026-02-05T15:00:00,,,,,,,,-99.5,1.0,2026-02-05T14:22:00,96.0,2026-02-05T05:19:00,,,,,,1020.3,2026-02-05T09:00:00,,,,1015.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,4,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,4.9,2026-02-05T13:55:00,,,0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.8,,4.3,,0.0,,6.4,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,986.4,1015.0,988.5,2026-02-06T09:23:00,983.1,2026-02-06T15:24:00,20.5,26.0,2026-02-06T11:02:00,17.0,2026-02-06T05:12:00,17.7,84,60.0,2026-02-06T11:02:00,1.4,240,9.3,120.0,2026-02-06T11:37:00,0.0,0.0,,0.0,2026-02-06T01:00:00,7.9,9.65,,21.4,20.8,20.1,19.9,19.7,20.2,33.3,23.1,17.8,17.3,22.8,26.0,30.7,29.2,30.6,32.9,39.5,40.8,,,,,,,,,18.8,2026-02-06T17:56:00,,,,15.7,2026-02-06T08:54:00,,,,,,,1.88,2026-02-06T12:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-06T03:04:00,,,,,,1017.1,2026-02-06T09:00:00,,,,1011.3,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,3,,1,,3,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,4.8,2026-02-06T11:51:00,,,0,,0.0,,0.6,,0.3,,0.0,,0.0,,7.1,,4.4,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.3,,5.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,990.6,1019.6,994.8,2026-02-07T21:55:00,986.8,2026-02-07T01:41:00,17.5,20.4,2026-02-07T09:17:00,14.9,2026-02-07T23:54:00,14.0,80,67.0,2026-02-07T11:48:00,1.8,50,12.2,70.0,2026-02-07T16:13:00,0.0,0.0,,0.0,2026-02-07T01:00:00,6.8,5.93,,18.1,18.1,18.5,19.5,19.9,20.3,33.0,23.0,17.7,17.3,22.8,26.0,30.7,29.2,30.6,32.8,39.5,40.5,,,,,,,,,17.2,2026-02-07T00:20:00,,,,10.5,2026-02-07T23:43:00,,,,,,,1.04,2026-02-07T10:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-07T01:38:00,,,,,,1024.2,2026-02-07T22:00:00,,,,1015.9,2026-02-07T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,3,,2,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,70.0,,,4.6,2026-02-07T10:15:00,,,0,,3.6,,3.8,,3.6,,4.5,,7.9,,3.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,2.6,,1.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,2.6,,0.0,
2026-02-08,996.7,1026.4,999.8,2026-02-08T21:38:00,993.1,2026-02-08T03:35:00,13.3,15.7,2026-02-08T11:02:00,10.6,2026-02-08T22:54:00,8.3,72,61.0,2026-02-08T11:50:00,2.5,60,11.1,80.0,2026-02-08T12:37:00,0.0,0.0,,0.0,2026-02-08T01:00:00,4.1,4.99,,14.6,14.8,15.9,17.6,19.1,19.9,32.6,22.9,17.6,17.2,22.8,26.0,30.6,29.1,30.6,32.8,39.4,40.3,,,,,,,,,10.9,2026-02-08T00:37:00,,,,5.1,2026-02-08T23:43:00,,,,,,,1.04,2026-02-08T12:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,80.0,2026-02-08T20:12:00,,,,,,1029.7,2026-02-08T23:00:00,,,,1022.7,2026-02-08T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,0,,2,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,,60.0,,,5.2,2026-02-08T13:45:00,,,0,,6.1,,2.4,,3.5,,0.0,,7.7,,27.8,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.6,,0.0,,1.6,
