,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-30 21:00:00,993.2,1022.3,17.9,16.7,92,0.6,210.0,1.6,240,0.0,0.0,0.0,,18.3,18.4,18.8,19.4,19.2,20.0,35.0,24.2,18.2,17.3,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2,,18.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-30 22:00:00,993.2,1022.3,18.0,16.8,92,0.6,250.0,1.5,260,0.0,0.0,0.0,,18.3,18.3,18.7,19.3,19.2,20.0,35.0,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.1,40.0,42.2,,18.0,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-01-30 23:00:00,993.1,1022.2,17.8,16.8,94,0.0,,1.4,250,0.0,0.0,0.0,,18.2,18.4,18.7,19.2,19.3,20.0,34.9,24.2,18.1,17.3,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,0.7,
2026-01-31 00:00:00,992.4,1021.5,17.4,16.5,94,0.9,250.0,1.8,250,0.0,0.0,0.0,,17.8,17.9,18.4,19.2,19.3,20.0,,,,,,,,,,,,,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-01-31 01:00:00,991.9,1021.0,17.6,16.6,93,0.0,,1.8,250,0.0,0.0,0.0,,18.0,18.2,18.5,19.1,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2,,17.8,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,1.4,
2026-01-31 02:00:00,991.1,1020.3,17.0,16.2,94,0.4,260.0,1.1,240,0.0,0.0,0.0,,17.4,17.6,18.2,19.1,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2,,17.7,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-01-31 03:00:00,990.7,1019.9,16.8,15.9,94,1.3,240.0,2.0,230,0.0,0.0,0.0,,17.0,17.2,18.0,19.0,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.2,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-31 04:00:00,990.4,1019.6,16.8,16.0,94,0.8,270.0,1.4,240,0.0,0.0,0.0,,17.0,17.2,17.9,18.9,19.3,20.0,34.9,24.1,18.2,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.1,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-01-31 05:00:00,990.7,1019.8,16.9,16.1,94,1.2,250.0,1.9,250,0.0,0.0,0.0,,17.1,17.2,17.9,18.8,19.3,20.0,34.9,24.2,18.1,17.4,22.7,25.8,30.5,29.1,30.6,33.0,40.0,42.1,,16.9,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,250.0,,,1.2,
2026-01-31 06:00:00,991.3,1020.5,16.9,16.1,94,0.0,,2.0,240,0.0,0.0,0.0,,17.0,17.2,17.9,18.8,19.3,20.0,34.9,24.1,18.2,17.4,22.7,25.8,30.6,29.1,30.6,33.0,40.0,42.1,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,1.7,
2026-01-31 07:00:00,992.0,1021.1,17.7,16.5,92,0.0,,1.8,260,0.0,0.0,0.01,,18.0,18.0,18.1,18.7,19.3,20.0,34.8,24.1,18.1,17.4,22.8,25.8,30.6,29.1,30.6,33.0,40.0,42.1,,17.8,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,1.6,
2026-01-31 08:00:00,992.6,1021.6,18.8,16.1,84,0.0,,0.7,170,0.0,0.0,0.17,,19.8,19.4,18.7,18.7,19.3,20.0,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.1,,18.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-31 09:00:00,992.8,1021.6,21.3,16.6,74,0.8,70.0,2.9,70,0.0,1.0,0.91,,23.8,22.2,19.9,18.8,19.2,19.9,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.1,,21.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,1.7,
2026-01-31 10:00:00,992.7,1021.4,21.5,16.5,73,1.6,50.0,4.1,60,0.0,1.0,1.11,,25.0,23.5,20.7,19.0,19.2,19.9,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0,,21.6,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.4,
2026-01-31 11:00:00,991.7,1020.1,23.9,16.5,63,1.7,80.0,3.0,90,0.0,1.0,1.83,,28.9,26.4,22.0,19.2,19.1,19.8,34.8,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0,,23.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,80.0,,,1.7,
2026-01-31 12:00:00,990.7,1019.2,23.5,17.1,67,2.3,100.0,5.2,100,0.0,1.0,1.68,,27.5,26.0,22.5,19.5,19.1,19.8,34.7,24.1,18.1,17.3,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0,,24.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,100.0,,,2.5,
2026-01-31 13:00:00,990.1,1018.7,22.1,18.7,81,2.4,90.0,6.1,120,0.0,0.8,0.53,,23.0,22.4,21.2,19.8,19.2,19.9,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,23.5,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.3,
2026-01-31 14:00:00,989.7,1018.3,22.2,18.2,77,2.0,110.0,4.8,120,0.0,0.8,0.61,,23.2,22.2,21.0,19.9,19.2,20.0,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,40.0,42.0,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,110.0,,,2.6,
2026-01-31 15:00:00,989.6,1018.1,22.1,18.2,78,2.4,120.0,4.9,110,0.0,1.0,0.61,,23.8,22.5,21.1,20.0,19.3,20.0,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,22.4,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,3.0,
2026-01-31 16:00:00,989.7,1018.3,21.4,17.7,79,1.5,120.0,4.2,130,0.0,0.3,0.4,,22.7,21.9,20.9,20.1,19.3,20.0,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,22.3,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-01-31 17:00:00,990.1,1018.8,20.3,18.6,89,0.3,260.0,2.7,120,0.0,0.0,0.12,,21.0,20.8,20.5,20.1,19.4,20.0,34.6,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,21.4,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-01-31 18:00:00,990.5,1019.4,19.1,18.2,94,1.2,240.0,3.4,260,1.5,0.0,0.01,,19.3,19.2,19.7,20.0,19.4,20.0,34.9,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,20.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,260.0,,,2.5,
2026-01-31 19:00:00,991.5,1020.4,19.4,17.0,85,1.7,360.0,5.1,30,0.5,0.0,0.0,,18.7,18.7,19.4,19.9,19.4,20.0,35.0,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-31 20:00:00,992.6,1021.6,18.4,15.7,84,2.9,10.0,8.8,20,0.0,0.0,0.0,,18.0,17.7,18.8,19.8,19.4,20.0,35.0,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,42.0,,19.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.9,
2026-01-31 21:00:00,992.9,1021.9,18.1,15.2,83,3.3,10.0,8.5,350,0.0,0.0,0.0,,17.9,17.5,18.4,19.7,19.5,20.0,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,3.3,
2026-01-31 22:00:00,993.2,1022.3,17.8,14.6,81,2.7,20.0,7.7,10,0.0,0.0,0.0,,17.6,17.2,18.2,19.5,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9,,18.1,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,20.0,,,3.7,
2026-01-31 23:00:00,993.5,1022.7,17.4,14.0,80,1.6,50.0,10.0,20,0.0,0.0,0.0,,17.3,17.1,18.0,19.4,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9,,17.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,3.0,
2026-02-01 00:00:00,993.0,1022.2,17.3,13.6,78,1.9,60.0,6.4,70,0.0,0.0,0.0,,17.2,17.1,18.0,19.2,19.5,20.0,,,,,,,,,,,,,,17.5,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.5,
2026-02-01 01:00:00,992.9,1022.1,16.9,13.6,81,1.8,20.0,5.2,40,0.0,0.0,0.0,,16.8,16.9,17.9,19.1,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.1,
2026-02-01 02:00:00,992.9,1022.1,16.7,13.5,81,2.7,60.0,5.8,30,0.0,0.0,0.0,,16.7,16.7,17.8,19.1,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.9,,17.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.8,
2026-02-01 03:00:00,992.8,1022.0,16.7,13.2,79,2.0,350.0,7.2,60,0.0,0.0,0.0,,16.7,16.6,17.6,19.0,19.5,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.3,
2026-02-01 04:00:00,992.6,1021.9,16.4,12.6,78,1.3,10.0,6.1,340,0.0,0.0,0.0,,16.5,16.4,17.4,18.9,19.5,20.0,35.0,24.1,18.1,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.9,41.8,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.7,
2026-02-01 05:00:00,993.2,1022.4,16.5,12.5,77,2.5,40.0,7.4,50,0.0,0.0,0.0,,16.5,16.4,17.2,18.8,19.5,20.0,35.0,24.1,18.1,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.9,41.8,,16.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.8,
2026-02-01 06:00:00,993.8,1023.0,16.3,12.6,78,1.2,10.0,4.7,40,0.0,0.0,0.0,,16.4,16.4,17.3,18.6,19.5,20.0,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.3,
2026-02-01 07:00:00,994.4,1023.7,16.3,12.8,79,1.7,20.0,4.9,40,0.0,0.0,0.01,,16.4,16.4,17.2,18.6,19.4,20.0,35.1,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,2.3,
2026-02-01 08:00:00,995.0,1024.2,16.9,12.8,76,1.4,350.0,5.6,360,0.0,0.0,0.17,,17.5,17.2,17.4,18.5,19.4,20.0,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-02-01 09:00:00,995.5,1024.8,17.0,12.8,76,1.7,20.0,7.0,40,0.0,0.3,0.4,,18.6,18.2,17.9,18.5,19.4,20.1,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.1,
2026-02-01 10:00:00,995.6,1024.7,18.0,13.3,73,2.6,60.0,6.3,60,0.0,1.0,0.75,,20.9,20.0,18.8,18.6,19.4,20.1,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,18.0,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-02-01 11:00:00,995.0,1024.1,18.4,13.0,70,2.8,60.0,5.8,60,0.0,1.0,0.87,,21.6,20.8,19.3,18.7,19.4,20.1,35.0,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,18.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.4,
2026-02-01 12:00:00,994.1,1023.0,19.7,13.7,68,2.2,60.0,4.9,40,0.0,1.0,1.14,,23.7,22.5,20.1,18.9,19.4,20.0,34.9,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,19.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-02-01 13:00:00,993.1,1022.0,19.8,13.5,67,2.5,50.0,5.6,80,0.0,1.0,1.34,,24.7,23.5,20.8,19.1,19.3,20.0,34.9,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.9,41.8,,20.4,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-02-01 14:00:00,992.2,1021.0,20.5,13.5,63,1.9,50.0,4.3,60,0.0,1.0,1.35,,25.3,24.0,21.3,19.4,19.3,20.0,34.9,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.8,,20.9,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-02-01 15:00:00,991.9,1020.6,20.9,13.3,61,1.7,50.0,5.0,30,0.0,1.0,1.31,,25.0,23.9,21.4,19.6,19.3,20.0,34.9,24.1,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.8,,21.1,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,2.5,
2026-02-01 16:00:00,992.3,1021.1,19.9,12.8,63,1.7,40.0,3.6,50,0.0,1.0,0.72,,22.6,22.1,20.8,19.8,19.3,20.1,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,20.9,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-02-01 17:00:00,992.8,1021.9,18.7,13.4,71,2.1,60.0,4.4,60,0.0,0.3,0.32,,20.2,20.2,20.0,19.8,19.4,20.1,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,19.9,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,60.0,,,2.3,
2026-02-01 18:00:00,993.4,1022.5,17.8,13.7,77,1.0,40.0,4.4,60,0.0,0.0,0.04,,18.4,18.7,19.2,19.7,19.3,20.0,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,18.7,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.5,
2026-02-01 19:00:00,993.9,1023.1,17.3,14.0,81,1.8,50.0,4.4,40,0.0,0.0,0.0,,17.7,18.1,18.9,19.6,19.4,20.1,34.8,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,17.8,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.2,
2026-02-01 20:00:00,994.5,1023.7,17.0,14.1,83,1.4,40.0,4.7,60,0.0,0.0,0.0,,17.5,17.9,18.7,19.5,19.4,20.1,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,17.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-02-01 21:00:00,994.7,1024.0,16.4,14.1,85,1.6,30.0,4.5,60,0.0,0.0,0.0,,17.0,17.3,18.3,19.4,19.4,20.1,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,17.0,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,1.9,
2026-02-01 22:00:00,994.7,1024.1,16.2,14.0,86,1.7,30.0,5.3,50,0.0,0.0,0.0,,16.7,17.1,18.1,19.3,19.5,20.1,34.7,24.0,18.1,17.4,22.8,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,16.5,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.1,
2026-02-01 23:00:00,994.5,1023.8,16.6,13.7,83,2.0,10.0,6.2,20,0.0,0.0,0.0,,16.8,17.0,17.9,19.2,19.5,20.1,34.7,24.0,18.1,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.7,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,30.0,,,2.9,
2026-02-02 00:00:00,994.2,1023.5,16.9,13.9,82,1.9,40.0,6.2,30,0.0,0.0,0.0,,17.1,17.3,18.0,19.1,19.5,20.1,,,,,,,,,,,,,,16.9,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-02-02 01:00:00,993.9,1023.2,15.9,14.0,88,0.7,260.0,4.3,30,0.0,0.0,0.0,,16.5,16.9,17.8,19.0,19.5,20.1,34.7,23.9,18.1,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6,,16.9,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,2.0,
2026-02-02 02:00:00,993.5,1022.8,16.1,14.3,89,0.0,,4.5,30,0.0,0.0,0.0,,16.5,17.0,17.8,18.9,19.5,20.1,34.7,23.9,18.1,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.6,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.9,
2026-02-02 03:00:00,993.3,1022.5,16.3,13.9,85,1.7,40.0,4.8,10,0.0,0.0,0.0,,16.6,16.9,17.7,18.9,19.5,20.1,34.7,24.0,18.1,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.6,,16.4,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.9,
2026-02-02 04:00:00,993.3,1022.6,16.1,14.2,88,0.7,30.0,4.6,80,0.0,0.0,0.0,,16.5,16.9,17.7,18.8,19.5,20.1,34.7,24.0,18.1,17.4,22.8,25.9,30.7,29.1,30.6,33.0,39.8,41.6,,16.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,40.0,,,1.7,
2026-02-02 05:00:00,993.6,1022.9,16.3,13.9,85,2.7,10.0,6.8,40,0.0,0.0,0.0,,16.5,16.6,17.5,18.7,19.5,20.1,34.6,24.0,18.1,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.6,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,3.1,
2026-02-02 06:00:00,993.9,1023.2,16.3,13.9,86,1.6,30.0,5.0,40,0.0,0.0,0.0,,16.6,16.8,17.5,18.7,19.5,20.1,34.6,23.9,18.1,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.6,,16.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,2.6,
2026-02-02 07:00:00,994.4,1023.7,16.7,13.8,83,1.8,360.0,5.9,350,0.0,0.0,0.02,,17.0,16.9,17.4,18.6,19.4,20.1,34.6,23.9,18.1,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,2.0,
2026-02-02 08:00:00,995.1,1024.3,17.5,14.1,80,2.7,60.0,5.3,50,0.0,0.2,0.33,,18.8,18.4,18.0,18.6,19.4,20.1,34.6,23.9,18.0,17.4,22.9,26.0,30.6,29.1,30.7,33.0,39.8,41.6,,17.5,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,2.8,
2026-02-02 09:00:00,995.6,1024.7,18.4,14.3,77,1.6,30.0,6.8,50,0.0,1.0,0.8,,20.9,20.2,18.8,18.6,19.4,20.1,34.6,23.9,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6,,18.5,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,3.7,
2026-02-02 10:00:00,995.6,1024.5,20.4,14.2,67,3.3,60.0,7.8,80,0.0,1.0,1.36,,24.0,22.7,19.9,18.8,19.4,20.1,34.5,23.9,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6,,20.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,4.2,
2026-02-02 11:00:00,994.7,1023.5,22.1,14.2,60,3.3,60.0,7.8,50,0.0,1.0,2.77,,28.6,26.4,21.9,18.9,19.3,19.9,34.5,23.9,18.0,17.4,22.9,25.9,30.6,29.1,30.7,33.0,39.8,41.6,,22.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,4.3,
2026-02-02 12:00:00,994.0,1022.8,21.6,14.2,62,3.1,60.0,6.8,50,0.0,1.0,1.51,,25.7,24.4,21.5,19.4,19.3,20.1,34.4,23.9,18.0,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.6,,22.2,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,50.0,,,3.7,
2026-02-02 13:00:00,993.2,1022.0,21.5,14.3,63,2.3,60.0,5.5,60,0.0,1.0,1.63,,26.4,25.2,22.2,19.6,19.3,20.0,34.4,23.9,18.0,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.6,,22.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.3,
2026-02-02 14:00:00,992.8,1021.7,20.7,14.1,65,1.8,40.0,4.6,80,0.0,1.0,0.91,,24.1,23.5,21.6,19.8,19.4,20.1,34.3,23.8,18.0,17.4,22.9,26.0,30.6,29.1,30.6,33.0,39.8,41.6,,21.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,70.0,,,2.6,
2026-02-02 15:00:00,993.0,1022.0,19.8,14.3,70,3.1,50.0,6.3,50,0.0,0.7,0.5,,22.0,21.6,20.7,20.0,19.4,20.2,34.3,23.8,18.0,17.4,22.8,26.0,30.6,29.1,30.6,33.0,39.8,41.5,,20.7,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.6,
2026-02-02 16:00:00,993.5,1022.4,19.7,14.2,70,2.4,50.0,6.5,40,0.0,0.9,0.64,,21.9,21.5,20.6,20.0,19.4,20.1,34.3,23.7,18.0,17.4,22.9,25.9,30.6,29.1,30.6,33.0,39.8,41.5,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,60.0,,,3.5,
