timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.1,65,,,1023.6,,,,,,,,,1021.3,0.0,,9.2,,,,15.7,14.7,21.0,18.4,18.8,20.1,21.0,16.8,0.0,,,47.5,,,44,44,9.7,18.1,,43,,,10.8,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.7,,,,,,,,,1022.4,0.0,,8.6,,,,15.4,14.5,21.0,18.2,18.7,20.0,21.0,16.6,0.0,,,62.9,,,48,38,9.8,17.2,,48,,,9.8,
2026-02-08 07:00:00,,,,,0.02,,,,,0.0,0.0,63,,,1025.9,,,,,,,,,1023.6,0.0,,8.4,,10.0,,15.4,14.3,21.0,18.1,18.6,19.9,20.9,16.4,0.01,,,64.0,,,44,54,9.7,18.4,,45,,,11.3,
2026-02-08 08:00:00,,,,,0.32,,,,,0.0,0.0,63,,,1026.6,,,,,,,,,1024.3,0.0,,8.3,,10.0,,15.3,14.3,21.0,17.9,18.5,19.8,20.8,16.3,0.24,,,56.3,,,49,18,9.7,18.6,,46,,,10.6,
2026-02-08 09:00:00,,,,,1.24,,,,,0.0,0.0,55,,,1027.1,,,,,,,,,1024.8,0.4,,7.5,,10.0,,16.6,14.8,21.0,17.8,18.4,19.7,20.8,16.6,1.19,,,56.8,,,38,36,6.5,18.4,,45,,,11.6,
2026-02-08 10:00:00,,,,,0.62,,,,,0.0,0.0,59,,,1027.6,,,,,,,,,1025.3,0.0,,7.4,,10.0,,15.3,14.6,21.0,17.9,18.3,19.6,20.7,16.8,1.24,,,48.3,,,47,38,9.2,18.6,,47,,,11.2,
2026-02-08 11:00:00,,,,,0.95,,,,,0.0,0.0,59,,,1027.5,,,,,,,,,1025.2,0.0,,7.1,,10.0,,15.0,14.8,21.0,17.9,18.2,19.6,20.7,16.9,2.37,,,47.7,,,43,56,8.7,19.6,,44,,,11.9,
2026-02-08 12:00:00,,,,,0.84,,,,,0.0,0.0,62,,,1027.2,,,,,,,,,1024.9,0.0,,7.4,,10.0,,14.6,14.7,21.0,18.0,18.2,19.5,20.7,17.1,2.36,,,32.3,,,42,48,9.3,18.3,,45,,,10.1,
2026-02-08 13:00:00,,,,,0.68,,,,,0.0,0.0,61,,,1026.5,,,,,,,,,1024.2,0.0,,6.8,,10.0,,14.2,14.6,21.0,18.0,18.2,19.4,20.6,17.1,2.03,,,39.7,,,35,44,8.5,19.5,,43,,,10.6,
2026-02-08 14:00:00,,,,,0.72,,,,,0.0,0.0,60,,,1025.7,,,,,,,,,1023.4,0.0,,6.6,,10.0,,14.2,14.5,21.0,18.0,18.2,19.4,20.6,17.0,1.96,,,35.1,,,42,40,7.5,16.3,,40,,,9.2,
2026-02-08 15:00:00,,,,,0.45,,,,,0.0,0.0,62,,,1025.6,,,,,,,,,1023.3,0.0,,7.0,,10.0,,14.2,14.5,21.0,18.0,18.1,19.4,20.5,16.9,1.12,,,40.6,,,37,31,6.7,14.5,,49,,,8.7,
2026-02-08 16:00:00,,,,,0.15,,,,,0.0,0.0,62,,,1026.3,,,,,,,,,1024.0,0.0,,6.4,,9.0,,13.5,14.2,21.0,18.0,18.1,19.4,20.5,16.7,0.3,,,26.9,,,42,36,8.6,16.8,,39,,,8.9,
2026-02-08 17:00:00,,,,,0.08,,,,,0.0,0.0,61,,,1027.0,,,,,,,,,1024.7,0.0,,5.9,,9.0,,13.2,13.9,21.0,17.9,18.1,19.3,20.4,16.4,0.09,,,26.4,,,37,52,6.5,15.5,,41,,,8.9,
2026-02-08 18:00:00,,,,,0.01,,,,,0.0,0.0,58,,,1028.0,,,,,,,,,1025.7,0.0,,5.0,,10.0,,13.1,13.5,21.0,17.7,18.1,19.3,20.4,16.0,0.01,,,29.1,,,44,62,6.6,15.7,,37,,,9.1,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1028.6,,,,,,,,,1026.3,0.0,,4.9,,10.0,,12.9,13.3,21.0,17.5,18.0,19.3,20.4,15.7,0.0,,,33.0,,,36,57,6.9,13.2,,44,,,8.1,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1029.1,,,,,,,,,1026.8,0.0,,3.6,,9.0,,12.9,13.1,20.9,17.3,17.9,19.2,20.3,15.4,0.0,,,36.4,,,38,19,8.5,15.0,,39,,,8.5,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1029.5,,,,,,,,,1027.2,0.0,,5.3,,10.0,,13.1,13.0,20.9,17.1,17.8,19.1,20.3,15.2,0.0,,,34.3,,,30,39,5.6,16.4,,38,,,8.9,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1029.8,,,,,,,,,1027.5,0.0,,5.0,,10.0,,13.1,12.8,20.9,16.9,17.7,19.1,20.2,15.0,0.0,,,35.0,,,34,26,6.8,14.5,,33,,,8.4,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1029.5,,,,,,,,,1027.2,0.0,,3.7,,10.0,,13.0,12.7,20.9,16.8,17.5,19.0,20.2,14.8,0.0,,,42.2,,,32,46,6.6,15.5,,43,,,8.4,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1028.8,,,,,,,,,1026.5,0.0,,3.8,,10.0,,12.9,12.6,20.9,16.6,17.4,18.9,20.2,14.7,0.0,,,47.0,,,37,44,5.8,13.0,,38,,,7.1,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1028.3,,,,,,,,,1026.0,0.0,,3.8,,10.0,,13.1,12.5,20.9,16.5,17.3,18.8,20.1,14.6,0.0,,,54.2,,,33,49,4.0,11.2,,35,,,6.9,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1027.8,,,,,,,,,1025.5,0.0,,4.3,,10.0,,13.1,12.5,20.9,16.3,17.2,18.7,20.0,14.5,0.0,,,56.9,,,7,55,4.3,11.9,,31,,,6.3,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1027.4,,,,,,,,,1025.1,0.0,,4.2,,10.0,,13.0,12.4,20.8,16.2,17.1,18.6,20.0,14.4,0.0,,,62.4,,,353,42,3.4,10.6,,22,,,5.7,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1027.2,,,,,,,,,1024.9,0.0,,5.7,,10.0,,12.5,12.6,20.8,16.1,17.0,18.5,19.9,14.3,0.0,,,51.6,,,294,19,2.6,6.1,,8,,,3.7,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1027.2,,,,,,,,,1024.9,0.0,,4.5,,10.0,,13.3,12.5,20.8,16.0,16.9,18.5,19.8,14.3,0.0,,,69.8,,,6,23,2.7,6.1,,13,,,2.9,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1027.2,,,,,,,,,1024.9,0.0,,5.8,,10.0,,12.6,12.5,20.8,16.0,16.8,18.4,19.8,14.3,0.0,,,71.2,,,285,321,2.0,4.8,,298,,,3.4,
2026-02-09 07:00:00,,,,,0.01,,,,,0.0,0.0,70,,,1027.3,,,,,,,,,1025.0,0.0,,6.9,,10.0,,12.2,12.6,20.8,15.9,16.7,18.3,19.7,14.3,0.01,,,55.6,,,240,229,3.1,5.0,,234,,,3.8,
2026-02-09 08:00:00,,,,,0.13,,,,,0.0,0.0,68,,,1027.9,,,,,,,,,1025.6,0.0,,7.2,,10.0,,12.9,12.8,20.8,15.8,16.6,18.2,19.6,14.3,0.14,,,56.0,,,247,231,2.0,4.6,,238,,,3.2,
2026-02-09 09:00:00,,,,,0.52,,,,,0.0,0.0,57,,,1028.4,,,,,,,,,1026.1,0.0,,6.2,,10.0,,14.6,13.3,20.8,15.8,16.5,18.1,19.6,14.7,0.81,,,70.8,,,300,290,2.3,3.9,,300,,,2.7,
2026-02-09 10:00:00,,,,,0.92,,,,,0.0,0.0,52,,,1027.8,,,,,,,,,1025.5,0.0,,5.8,,10.0,,15.6,14.0,20.7,15.9,16.5,18.0,19.6,15.4,1.91,,,72.6,,,41,304,0.9,2.5,,299,,,2.2,
2026-02-09 11:00:00,,,,,1.71,,,,,0.0,0.0,52,,,1026.5,,,,,,,,,1024.2,0.0,,6.8,,10.0,,16.7,14.9,20.7,16.2,16.4,18.0,19.5,16.4,4.06,,,72.8,,,360,5,1.6,5.1,,10,,,2.9,
2026-02-09 12:00:00,,,,,2.93,,,,,0.0,0.0,53,,,1025.0,,,,,,,,,1022.7,0.7,,7.6,,10.0,,17.2,16.6,20.7,16.7,16.5,17.9,19.5,18.5,6.56,,,74.1,,,82,87,4.0,6.4,,95,,,4.0,
2026-02-09 13:00:00,,,,,2.49,,,,,0.0,0.0,63,,,1023.7,,,,,,,,,1021.4,0.5,,9.6,,10.0,,16.7,17.4,20.7,17.5,16.6,17.9,19.4,19.6,6.0,,,74.4,,,78,63,4.0,7.0,,85,,,4.3,
2026-02-09 14:00:00,,,,,1.5,,,,,0.0,0.0,59,,,1022.9,,,,,,,,,1020.6,0.2,,9.0,,9.0,,17.1,17.2,20.7,18.2,16.8,18.0,19.4,19.9,3.89,,,74.2,,,56,55,2.0,6.6,,62,,,4.3,
2026-02-09 15:00:00,,,,,0.91,,,,,0.0,0.0,57,,,1022.4,,,,,,,,,1020.1,0.0,,8.3,,10.0,,16.8,16.9,20.7,18.6,17.1,18.1,19.4,19.7,2.39,,,74.6,,,68,24,2.7,6.0,,31,,,3.6,
2026-02-09 16:00:00,,,,,0.48,,,,,0.0,0.0,61,,,1022.6,,,,,,,,,1020.3,0.0,,8.9,,10.0,,16.4,16.6,20.6,18.8,17.4,18.2,19.4,19.4,0.87,,,74.5,,,13,71,2.7,5.9,,64,,,3.0,
2026-02-09 17:00:00,,,,,0.2,,,,,0.0,0.0,62,,,1022.8,,,,,,,,,1020.5,0.0,,8.8,,10.0,,16.1,16.2,20.6,18.9,17.7,18.4,19.5,18.9,0.23,,,72.7,,,345,348,2.0,4.1,,11,,,2.8,
2026-02-09 18:00:00,,,,,0.03,,,,,0.0,0.0,62,,,1023.2,,,,,,,,,1020.9,0.0,,8.8,,10.0,,16.1,15.8,20.6,18.8,17.9,18.6,19.5,18.3,0.02,,,71.9,,,324,337,2.2,3.6,,326,,,2.4,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.7,,,,,,,,,1021.4,0.0,,9.1,,10.0,,15.9,15.6,20.6,18.6,18.0,18.7,19.5,17.9,0.0,,,70.1,,,291,304,1.9,3.8,,298,,,2.6,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.2,,,,,,,,,1021.9,0.0,,10.3,,10.0,,15.5,15.5,20.6,18.4,18.0,18.8,19.6,17.5,0.0,,,48.1,,,224,218,2.5,3.8,,224,,,2.5,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1024.1,,,,,,,,,1021.8,0.0,,9.5,,10.0,,15.4,15.3,20.5,18.3,18.0,18.8,19.6,17.3,0.0,,,70.8,,,235,251,3.2,4.9,,236,,,3.5,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.8,,,,,,,,,1021.5,0.0,,10.4,,10.0,,15.2,15.2,20.5,18.1,18.0,18.8,19.6,17.1,0.0,,,66.3,,,238,226,2.5,4.9,,234,,,3.8,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.5,,,,,,,,,1021.2,0.0,,10.2,,9.0,,15.0,15.1,20.5,18.0,17.9,18.9,19.6,16.9,0.0,,,70.0,,,234,273,2.1,3.6,,239,,,2.5,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.1,,,,,,,,,1020.8,0.0,,10.6,,10.0,,14.8,14.9,20.5,17.8,17.9,18.8,19.7,16.7,0.0,,,64.8,,,253,218,3.5,6.0,,237,,,4.5,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,1020.1,0.0,,10.2,,9.0,,14.6,14.7,20.5,17.7,17.8,18.8,19.6,16.5,0.0,,,73.3,,,246,254,2.2,5.5,,245,,,3.6,
2026-02-10 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,1019.7,0.0,,10.2,,7.0,,13.8,14.3,20.4,17.6,17.7,18.8,19.6,16.2,0.0,,,69.8,,,243,241,2.8,4.7,,243,,,2.8,
2026-02-10 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.5,,,,,,,,,1019.2,0.0,,10.4,,5.0,,13.4,13.9,20.4,17.4,17.7,18.8,19.6,15.9,0.0,,,69.9,,,243,234,3.6,6.5,,239,,,4.8,
2026-02-10 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.0,,,,,,,,,1019.7,0.0,,9.6,,4.0,,13.5,13.7,20.4,17.2,17.6,18.7,19.6,15.6,0.0,,,74.4,,,252,238,3.4,6.6,,240,,,4.6,
2026-02-10 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1022.6,,,,,,,,,1020.3,0.0,,9.7,,4.0,,12.7,13.4,20.4,17.0,17.5,18.7,19.6,15.3,0.0,,,74.1,,,233,224,4.2,6.1,,233,,,4.2,
2026-02-10 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1023.0,,,,,,,,,1020.7,0.0,,9.8,,3.0,,13.0,13.2,20.4,16.8,17.4,18.6,19.6,15.1,0.0,,,72.7,,,246,241,4.0,6.6,,238,,,5.1,
2026-02-10 07:00:00,,,,,0.05,,,,,0.0,0.0,80,,,1023.5,,,,,,,,,1021.2,0.2,,9.6,,,,13.0,13.0,20.4,16.6,17.3,18.6,19.6,14.8,0.02,,,73.2,,,241,250,4.0,7.2,,244,,,5.0,
2026-02-10 08:00:00,,,,,0.6,,,,,0.0,0.0,73,,,1023.4,,,,,,,,,1021.1,1.0,,10.4,,2.0,,15.2,13.1,20.4,16.4,17.1,18.5,19.5,14.7,0.36,,,74.5,,,236,232,4.2,7.5,,237,,,5.6,
2026-02-10 09:00:00,,,,,1.41,,,,,0.0,0.0,63,,,1023.4,,,,,,,,,1021.1,1.0,,10.6,,1.0,,17.7,13.5,20.4,16.3,17.0,18.4,19.5,14.8,1.51,,,72.2,,,228,210,4.9,6.9,,219,,,5.5,
2026-02-10 10:00:00,,,,,2.16,,,,,0.0,0.0,56,,,1022.9,,,,,,,,,1020.6,1.0,,11.2,,1.0,,20.2,14.7,20.3,16.3,16.9,18.3,19.5,15.4,3.47,,,74.3,,,237,219,4.3,6.1,,228,,,5.0,
2026-02-10 11:00:00,,,,,2.72,,,,,0.0,0.0,54,,,1022.0,,,,,,,,,1019.7,1.0,,11.7,,1.0,,21.4,16.8,20.3,16.5,16.8,18.2,19.5,17.3,5.6,,,73.3,,,169,237,3.0,6.0,,228,,,4.6,
2026-02-10 12:00:00,,,,,3.03,,,,,0.0,0.0,55,,,1020.8,,,,,,,,,1018.5,1.0,,13.2,,2.0,,22.7,19.0,20.3,17.3,16.8,18.1,19.4,20.0,7.03,,,73.1,,,167,185,3.8,6.2,,175,,,4.3,
2026-02-10 13:00:00,,,,,3.13,,,,,0.0,0.0,58,,,1019.5,,,,,,,,,1017.3,1.0,,13.8,,3.0,,22.4,20.1,20.3,18.3,17.0,18.1,19.4,22.1,7.21,,,71.9,,,155,151,5.3,8.6,,160,,,5.7,
2026-02-10 14:00:00,,,,,2.84,,,,,0.0,0.0,58,,,1019.1,,,,,,,,,1016.9,1.0,,14.0,,3.0,,22.7,20.5,20.3,19.3,17.2,18.2,19.4,23.0,6.05,,,73.4,,,149,151,4.3,8.2,,156,,,5.3,
2026-02-10 15:00:00,,,,,2.33,,,,,0.0,0.0,60,,,1019.0,,,,,,,,,1016.7,1.0,,13.9,,3.0,,22.0,20.2,20.3,20.1,17.6,18.3,19.4,22.7,4.04,,,72.1,,,166,165,5.2,8.4,,165,,,5.8,
2026-02-10 16:00:00,,,,,0.78,,,,,0.0,0.0,64,,,1019.2,,,,,,,,,1016.9,0.5,,14.0,,4.0,,21.1,19.8,20.3,20.7,18.1,18.5,19.5,22.4,1.61,,,71.7,,,167,167,4.2,7.5,,166,,,5.1,
2026-02-10 17:00:00,,,,,0.31,,,,,0.0,0.0,64,,,1019.7,,,,,,,,,1017.4,0.0,,13.9,,7.0,,20.9,19.3,20.3,21.0,18.6,18.8,19.6,21.9,0.5,,,71.2,,,175,173,2.6,6.5,,167,,,3.9,
2026-02-10 18:00:00,,,,,0.05,,,,,0.0,0.0,63,,,1020.5,,,,,,,,,1018.2,0.0,,13.6,,8.0,,20.9,19.0,20.3,21.0,19.0,19.1,19.7,21.4,0.04,,,39.1,,,169,178,1.7,4.1,,176,,,2.6,
2026-02-10 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.3,,,,,,,,,1019.0,0.0,,14.2,,9.0,,20.3,18.7,20.3,20.8,19.2,19.3,19.7,20.9,0.0,,,72.8,,,312,306,1.9,2.8,,306,,,2.2,
2026-02-10 20:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.7,,,,,,,,,1019.4,0.0,,14.5,,9.0,,19.4,18.1,20.3,20.6,19.4,19.5,19.8,20.4,0.0,,,65.8,,,307,326,1.5,2.6,,312,,,1.8,
2026-02-10 21:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,1019.5,0.0,,14.0,,9.0,,18.7,17.7,20.3,20.4,19.4,19.7,19.9,19.8,0.0,,,73.5,,,287,302,1.8,3.5,,309,,,2.3,
2026-02-10 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.0,,,,,,,,,1019.7,0.0,,14.8,,10.0,,18.7,17.6,20.2,20.1,19.4,19.8,20.0,19.5,0.0,,,68.2,,,236,238,2.6,3.8,,236,,,2.6,
2026-02-10 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.9,,,,,,,,,1019.6,0.0,,14.7,,10.0,,19.0,17.5,20.2,19.9,19.4,19.8,20.0,19.3,0.0,,,60.2,,,234,247,3.8,5.1,,234,,,3.8,
2026-02-11 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1019.3,0.0,,14.9,,10.0,,18.8,17.4,20.2,19.8,19.3,19.8,20.1,19.1,0.0,,,73.6,,,237,224,3.3,4.7,,233,,,3.7,
2026-02-11 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.0,,,,,,,,,1018.7,0.0,,14.3,,10.0,,18.4,17.2,20.2,19.6,19.3,19.8,20.1,18.9,0.0,,,74.0,,,265,55,2.4,8.9,,238,,,3.2,
2026-02-11 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.3,,,,,,,,,1018.0,0.0,,14.2,,6.0,,17.9,16.9,20.2,19.5,19.2,19.8,20.1,18.7,0.0,,,74.3,,,252,292,1.7,3.5,,268,,,2.5,
2026-02-11 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.0,,,,,,,,,1017.7,0.0,,13.5,,2.0,,17.4,16.4,20.2,19.3,19.1,19.8,20.1,18.4,0.0,,,74.8,,,238,227,3.5,5.9,,235,,,3.6,
2026-02-11 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1019.9,,,,,,,,,1017.6,0.0,,14.2,,4.0,,16.7,16.1,20.2,19.1,19.1,19.8,20.2,18.0,0.0,,,72.0,,,230,233,4.3,7.0,,227,,,4.4,
2026-02-11 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1020.0,,,,,,,,,1017.7,0.0,,14.1,,4.0,,16.8,15.9,20.2,18.9,19.0,19.8,20.2,17.7,0.0,,,73.5,,,233,237,5.4,7.9,,233,,,5.4,
2026-02-11 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1020.9,,,,,,,,,1018.6,0.0,,13.6,,4.0,,16.5,15.7,20.2,18.7,18.9,19.7,20.2,17.4,0.0,,,73.7,,,245,229,3.6,7.5,,235,,,5.7,
2026-02-11 07:00:00,,,,,0.05,,,,,0.0,0.0,83,,,1021.7,,,,,,,,,1019.4,0.3,,13.5,,2.0,,16.4,15.5,20.2,18.5,18.8,19.7,20.2,17.2,0.02,,,73.9,,,237,253,4.2,7.2,,236,,,5.0,
2026-02-11 08:00:00,,,,,0.58,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,1020.0,1.0,,14.0,,2.0,,18.1,15.5,20.2,18.4,18.7,19.6,20.2,17.1,0.35,,,74.3,,,261,246,2.4,5.1,,237,,,4.2,
2026-02-11 09:00:00,,,,,1.39,,,,,0.0,0.0,61,,,1022.7,,,,,,,,,1020.4,1.0,,13.6,,6.0,,21.4,15.9,20.2,18.2,18.5,19.5,20.2,17.1,1.44,,,73.2,,,5,249,1.1,4.3,,256,,,2.5,
2026-02-11 10:00:00,,,,,1.7,,,,,0.0,0.0,61,,,1022.7,,,,,,,,,1020.4,0.9,,14.8,,8.0,,22.7,16.9,20.2,18.2,18.4,19.4,20.2,17.7,3.0,,,67.6,,,89,70,2.7,4.9,,90,,,2.7,
2026-02-11 11:00:00,,,,,2.46,,,,,0.0,0.0,59,,,1021.9,,,,,,,,,1019.7,0.7,,15.0,,9.0,,23.4,18.8,20.2,18.4,18.3,19.3,20.2,19.4,4.99,,,74.5,,,74,60,2.9,5.5,,81,,,3.2,
2026-02-11 12:00:00,,,,,2.45,,,,,0.0,0.0,62,,,1021.4,,,,,,,,,1019.1,0.7,,15.1,,10.0,,22.7,19.7,20.2,19.0,18.3,19.3,20.2,21.5,5.83,,,55.5,,,64,55,5.6,8.5,,57,,,5.7,
2026-02-11 13:00:00,,,,,1.36,,,,,0.0,0.0,64,,,1020.8,,,,,,,,,1018.5,0.0,,15.2,,10.0,,22.3,19.6,20.2,19.8,18.5,19.3,20.2,21.8,3.76,,,56.2,,,44,49,5.4,9.5,,62,,,5.9,
2026-02-11 14:00:00,,,,,1.18,,,,,0.0,0.0,73,,,1020.4,,,,,,,,,1018.1,0.1,,16.4,,10.0,,21.4,19.6,20.2,20.3,18.7,19.4,20.2,21.9,3.23,,,36.6,,,34,30,6.8,10.7,,35,,,7.0,
2026-02-11 15:00:00,,,,,0.39,,,,,0.0,0.0,76,,,1020.1,,,,,,,,,1017.8,0.0,,16.0,,10.0,,20.4,19.1,20.2,20.6,19.0,19.5,20.2,21.6,1.01,,,39.8,,,34,31,7.7,13.1,,31,,,7.9,
2026-02-11 16:00:00,,,,,0.17,,,,,0.0,0.0,77,,,1020.4,,,,,,,,,1018.1,0.0,,15.9,,10.0,,20.0,18.7,20.2,20.7,19.3,19.6,20.3,21.1,0.33,,,43.5,,,38,48,6.8,13.8,,37,,,8.2,
2026-02-11 17:00:00,,,,,0.06,,,,,0.0,0.0,76,,,1020.9,,,,,,,,,1018.6,0.0,,15.2,,9.0,,19.5,18.2,20.3,20.6,19.5,19.8,20.3,20.6,0.09,,,52.7,,,37,30,7.4,14.7,,38,,,8.4,
2026-02-11 18:00:00,,,,,0.01,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,1019.1,0.0,,14.5,,10.0,,19.4,17.9,20.3,20.5,19.6,19.9,20.4,20.2,0.01,,,43.2,,,32,37,8.0,14.4,,31,,,8.1,
2026-02-11 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.8,,,,,,,,,1019.5,0.0,,14.6,,9.0,,19.3,17.7,20.3,20.3,19.6,20.0,20.4,19.8,0.0,,,45.9,,,37,43,6.3,13.0,,38,,,8.1,
2026-02-11 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.5,,,,,,,,,1020.2,0.0,,14.0,,10.0,,19.1,17.4,20.3,20.1,19.6,20.1,20.4,19.5,0.0,,,36.4,,,33,47,5.8,12.3,,37,,,7.4,
2026-02-11 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.8,,,,,,,,,1020.5,0.0,,14.0,,10.0,,19.1,17.3,20.3,20.0,19.6,20.1,20.5,19.3,0.0,,,42.5,,,24,23,4.9,10.9,,30,,,6.7,
2026-02-11 22:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1022.8,,,,,,,,,1020.5,0.0,,14.5,,9.0,,19.2,17.3,20.3,19.8,19.5,20.1,20.5,19.1,0.0,,,52.0,,,31,25,3.4,8.7,,35,,,5.1,
2026-02-11 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.5,,,,,,,,,1020.2,0.0,,13.9,,9.0,,19.3,17.2,20.3,19.7,19.5,20.1,20.5,19.0,0.0,,,60.5,,,25,18,3.2,6.0,,29,,,3.4,
2026-02-12 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.3,,,,,,,,,1020.0,0.0,,14.5,,9.0,,18.6,17.1,20.3,19.6,19.4,20.1,20.6,18.9,0.0,,,60.2,,,286,10,2.0,5.4,,25,,,3.3,
2026-02-12 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.9,,,,,,,,,1019.6,0.0,,14.3,,10.0,,18.4,17.1,20.2,19.5,19.3,20.0,20.5,18.7,0.0,,,67.6,,,300,299,1.3,3.3,,300,,,2.3,
2026-02-12 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.5,,,,,,,,,1019.2,0.0,,14.5,,10.0,,18.4,17.0,20.2,19.4,19.3,20.0,20.5,18.7,0.0,,,63.1,,,295,305,1.4,2.6,,295,,,1.7,
2026-02-12 03:00:00,,,,,0.0,,,,,-9.8,0.2,84,,,1021.0,,,,,,,,,1018.7,0.0,,15.2,,10.0,,17.9,17.0,20.2,19.3,19.2,20.0,20.6,18.6,0.0,,,12.5,,,351,334,2.0,3.4,,336,,,2.7,
2026-02-12 04:00:00,,,,,0.0,,,,,-9.8,0.1,84,,,1021.0,,,,,,,,,1018.7,0.0,,15.4,,10.0,,18.1,16.9,20.3,19.2,19.2,19.9,20.6,18.5,0.0,,,46.3,,,15,13,0.8,3.3,,351,,,1.9,
2026-02-12 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.2,,,,,,,,,1018.9,0.0,,15.4,,10.0,,17.9,16.9,20.3,19.2,19.1,19.9,20.6,18.5,0.0,,,40.0,,,342,21,2.1,3.9,,10,,,2.5,
2026-02-12 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.7,,,,,,,,,1019.4,0.0,,15.2,,10.0,,17.9,16.8,20.3,19.1,19.1,19.9,20.6,18.4,0.0,,,37.8,,,21,334,1.8,3.1,,342,,,2.1,
