timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-04 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.2,,,,,,,,,1019.9,0.0,,13.1,,9.0,,16.0,15.9,20.6,18.2,18.2,19.2,20.2,17.4,0.0,,,51.0,,,251,256,2.1,3.6,,253,,,2.6,
2026-02-04 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.7,,,,,,,,,1020.4,0.0,,13.3,,9.0,,16.0,15.8,20.6,18.2,18.1,19.2,20.2,17.3,0.0,,,46.7,,,247,238,2.5,4.0,,247,,,2.5,
2026-02-04 07:00:00,,,,,0.01,,,,,0.0,0.0,82,,,1023.0,,,,,,,,,1020.7,0.0,,13.1,,9.0,,16.2,15.7,20.6,18.1,18.1,19.1,20.2,17.2,0.01,,,60.3,,,248,259,1.5,4.2,,247,,,3.1,
2026-02-04 08:00:00,,,,,0.21,,,,,0.0,0.0,82,,,1023.0,,,,,,,,,1020.7,0.0,,13.6,,9.0,,16.7,15.9,20.5,18.1,18.0,19.1,20.2,17.3,0.19,,,52.3,,,244,243,2.5,4.0,,241,,,2.7,
2026-02-04 09:00:00,,,,,0.62,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,1020.6,0.0,,13.8,,9.0,,18.1,16.4,20.5,18.1,18.0,19.1,20.2,17.7,0.91,,,54.4,,,249,242,2.8,4.2,,242,,,3.0,
2026-02-04 10:00:00,,,,,1.17,,,,,0.0,0.0,71,,,1022.5,,,,,,,,,1020.2,0.1,,14.5,,10.0,,19.9,17.1,20.5,18.2,18.0,19.0,20.1,18.4,2.27,,,52.4,,,219,242,2.2,4.2,,235,,,3.4,
2026-02-04 11:00:00,,,,,1.38,,,,,0.0,0.0,65,,,1021.6,,,,,,,,,1019.3,0.0,,14.7,,10.0,,21.5,18.0,20.5,18.5,18.0,19.0,20.1,19.4,3.41,,,66.2,,,202,210,1.3,3.2,,219,,,2.2,
2026-02-04 12:00:00,,,,,1.63,,,,,0.0,0.0,68,,,1020.6,,,,,,,,,1018.3,0.0,,15.5,,10.0,,21.6,18.7,20.5,19.0,18.0,19.0,20.1,20.5,4.56,,,58.0,,,134,192,2.0,3.1,,136,,,2.0,
2026-02-04 13:00:00,,,,,1.51,,,,,0.0,0.0,71,,,1019.4,,,,,,,,,1017.1,0.0,,16.2,,10.0,,21.7,19.3,20.5,19.5,18.2,19.0,20.1,21.2,4.13,,,55.5,,,142,137,2.1,4.1,,137,,,2.5,
2026-02-04 14:00:00,,,,,1.23,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1016.4,0.0,,15.6,,10.0,,21.0,19.5,20.5,20.0,18.4,19.1,20.1,21.7,3.13,,,68.1,,,128,146,1.6,4.0,,143,,,2.3,
2026-02-04 15:00:00,,,,,0.57,,,,,0.0,0.0,74,,,1018.6,,,,,,,,,1016.3,0.0,,16.5,,10.0,,21.3,19.4,20.5,20.4,18.7,19.2,20.1,21.6,1.36,,,60.2,,,120,117,2.2,3.3,,117,,,2.3,
2026-02-04 16:00:00,,,,,0.59,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,1016.1,0.0,,16.7,,10.0,,21.1,19.4,20.5,20.6,18.9,19.3,20.2,21.5,0.98,,,50.6,,,149,132,2.0,3.8,,139,,,2.3,
2026-02-04 17:00:00,,,,,0.31,,,,,0.0,0.0,76,,,1018.6,,,,,,,,,1016.3,0.0,,16.3,,9.0,,20.7,19.2,20.5,20.7,19.1,19.5,20.2,21.3,0.34,,,53.5,,,199,154,1.7,3.4,,150,,,2.0,
2026-02-04 18:00:00,,,,,0.05,,,,,0.0,0.0,75,,,1019.0,,,,,,,,,1016.7,0.0,,16.1,,9.0,,20.7,18.9,20.5,20.7,19.3,19.6,20.3,20.9,0.03,,,35.8,,,182,162,1.3,2.2,,198,,,1.6,
2026-02-04 19:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.3,,,,,,,,,1017.0,0.0,,17.8,,8.0,,20.2,18.7,20.5,20.6,19.4,19.8,20.4,20.5,0.0,,,47.1,,,159,155,2.5,4.3,,153,,,2.8,
2026-02-04 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.5,,,,,,,,,1017.2,0.0,,17.7,,9.0,,20.1,18.6,20.5,20.5,19.5,19.8,20.4,20.2,0.0,,,44.9,,,224,137,1.5,3.3,,160,,,2.4,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.0,,,,,,,,,1017.7,0.0,,16.6,,9.0,,19.7,18.4,20.5,20.3,19.5,19.9,20.5,20.0,0.0,,,56.5,,,267,296,0.8,2.1,,229,,,1.5,
2026-02-04 22:00:00,,,,,0.0,,,,,-9.8,0.1,86,,,1019.8,,,,,,,,,1017.5,0.0,,16.8,,7.0,,19.2,18.1,20.5,20.2,19.5,20.0,20.5,19.8,0.0,,,42.5,,,333,31,1.0,2.3,,300,,,1.0,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1019.3,,,,,,,,,1017.0,0.0,,16.5,,6.0,,18.9,18.0,20.5,20.1,19.5,20.0,20.6,19.6,0.0,,,53.1,,,235,259,1.2,2.6,,250,,,1.9,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.9,,,,,,,,,1016.6,0.0,,15.9,,6.0,,18.5,17.8,20.4,19.9,19.5,20.1,20.1,19.2,0.0,,,68.7,,,250,254,2.7,4.8,,242,,,3.2,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1018.7,,,,,,,,,1016.4,0.0,,16.1,,6.0,,18.5,17.5,20.4,19.8,19.4,20.0,20.6,19.1,0.0,,,68.9,,,234,235,4.3,6.0,,237,,,4.3,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.3,,,,,,,,,1016.0,0.0,,15.7,,6.0,,18.4,17.4,20.4,19.7,19.3,20.0,20.6,19.0,0.0,,,71.9,,,248,238,2.9,5.4,,238,,,4.2,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.9,,,,,,,,,1015.6,0.0,,16.3,,6.0,,18.3,17.4,20.4,19.6,19.3,20.0,20.6,18.9,0.0,,,68.0,,,232,236,4.0,6.6,,233,,,4.8,
2026-02-05 04:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1017.9,,,,,,,,,1015.6,0.0,,16.4,,6.0,,18.4,17.3,20.4,19.5,19.2,19.9,20.6,18.8,0.0,,,71.9,,,260,223,2.9,6.4,,229,,,4.0,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,1015.7,0.0,,15.7,,6.0,,18.3,17.3,20.5,19.4,19.2,19.9,20.7,18.8,0.0,,,74.5,,,248,230,2.6,5.5,,236,,,3.5,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.7,,,,,,,,,1016.4,0.0,,15.6,,6.0,,18.2,17.3,20.5,19.4,19.1,19.9,20.7,18.7,0.0,,,74.2,,,238,257,2.0,4.3,,258,,,2.7,
2026-02-05 07:00:00,,,,,0.02,,,,,0.0,0.0,86,,,1019.1,,,,,,,,,1016.8,0.0,,15.8,,8.0,,18.2,17.3,20.5,19.3,19.1,19.9,20.7,18.7,0.01,,,72.9,,,238,235,3.4,4.7,,238,,,3.4,
2026-02-05 08:00:00,,,,,0.21,,,,,0.0,0.0,85,,,1019.4,,,,,,,,,1017.1,0.0,,16.1,,9.0,,18.7,17.5,20.5,19.3,19.0,19.9,20.7,18.8,0.23,,,56.8,,,243,227,2.8,5.7,,240,,,3.7,
2026-02-05 09:00:00,,,,,0.51,,,,,0.0,0.0,79,,,1019.6,,,,,,,,,1017.3,0.0,,16.1,,9.0,,19.8,17.8,20.5,19.3,19.0,19.8,20.7,19.1,0.84,,,11.3,,,246,247,2.7,4.3,,234,,,3.1,
2026-02-05 10:00:00,,,,,0.99,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,1017.0,0.0,,16.2,,9.0,,21.2,18.6,20.5,19.4,18.9,19.8,20.7,19.8,2.15,,,3.6,,,236,219,2.4,4.4,,228,,,3.0,
2026-02-05 11:00:00,,,,,0.98,,,,,-9.8,0.1,76,,,1018.7,,,,,,,,,1016.4,0.0,,16.1,,10.0,,20.5,18.9,20.5,19.7,19.0,19.8,20.7,20.5,2.67,,,26.5,,,66,128,2.4,4.3,,204,,,2.6,
2026-02-05 12:00:00,,,,,1.22,,,,,0.0,0.0,73,,,1017.5,,,,,,,,,1015.2,0.0,,16.7,,10.0,,21.7,19.5,20.5,20.0,19.0,19.8,20.7,21.1,3.49,,,70.2,,,80,115,2.4,3.9,,93,,,2.6,
2026-02-05 13:00:00,,,,,1.02,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,1014.2,0.0,,17.6,,10.0,,21.4,19.7,20.5,20.4,19.2,19.8,20.7,21.5,3.01,,,65.7,,,80,59,1.9,4.0,,70,,,2.5,
2026-02-05 14:00:00,,,,,1.92,,,,,0.0,0.0,74,,,1015.4,,,,,,,,,1013.2,0.3,,18.5,,8.0,,23.4,20.7,20.4,20.7,19.3,19.8,20.7,22.2,4.56,,,39.7,,,108,91,2.0,3.9,,105,,,2.7,
2026-02-05 15:00:00,,,,,1.76,,,,,0.0,0.0,76,,,1015.1,,,,,,,,,1012.9,0.5,,18.0,,9.0,,22.4,21.1,20.5,21.2,19.5,19.9,20.7,22.8,3.59,,,67.9,,,129,118,1.4,3.2,,113,,,2.4,
2026-02-05 16:00:00,,,,,0.93,,,,,0.0,0.0,76,,,1015.3,,,,,,,,,1013.1,0.1,,18.0,,10.0,,22.4,21.1,20.5,21.6,19.7,20.0,20.7,23.1,1.35,,,61.9,,,110,118,2.0,3.4,,119,,,2.4,
2026-02-05 17:00:00,,,,,0.25,,,,,0.0,0.0,77,,,1015.9,,,,,,,,,1013.7,0.0,,18.0,,7.0,,22.2,20.9,20.5,21.9,20.0,20.2,20.8,22.9,0.31,,,70.6,,,81,123,1.5,2.9,,109,,,2.0,
2026-02-05 18:00:00,,,,,0.03,,,,,0.0,0.0,81,,,1016.0,,,,,,,,,1013.8,0.0,,18.4,,7.0,,21.8,20.6,20.5,22.0,20.2,20.4,20.8,22.5,0.02,,,49.7,,,94,106,2.1,3.6,,92,,,2.3,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.7,,,,,,,,,1014.4,0.0,,19.7,,6.0,,21.2,20.3,20.5,21.9,20.4,20.5,20.9,22.1,0.0,,,40.6,,,111,123,2.3,4.1,,114,,,2.9,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1016.9,,,,,,,,,1014.6,0.0,,19.3,,7.0,,21.0,20.0,20.5,21.8,20.5,20.6,21.0,21.7,0.0,,,62.0,,,59,85,1.4,2.7,,110,,,2.3,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1017.0,,,,,,,,,1014.7,0.0,,19.6,,6.0,,21.1,19.9,20.5,21.6,20.5,20.7,21.0,21.4,0.0,,,72.6,,,57,54,0.3,2.6,,58,,,1.8,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.7,,,,,,,,,1014.4,0.0,,19.5,,6.0,,20.8,19.7,20.5,21.5,20.5,20.8,21.1,21.2,0.0,,,47.2,,,266,236,0.8,1.8,,241,,,1.0,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1016.5,,,,,,,,,1014.2,0.0,,18.9,,6.0,,20.4,19.6,20.5,21.4,20.5,20.8,21.1,21.1,0.0,,,61.3,,,259,267,1.2,2.3,,265,,,1.5,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1016.4,,,,,,,,,1014.1,0.0,,19.1,,5.0,,20.4,19.3,20.5,21.2,20.5,20.8,21.1,20.8,0.0,,,51.4,,,245,251,1.1,2.4,,245,,,1.7,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1016.2,,,,,,,,,1013.9,0.0,,18.3,,5.0,,20.2,19.1,20.5,21.1,20.4,20.8,21.2,20.6,0.0,,,70.5,,,256,285,1.5,2.8,,264,,,1.8,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.5,,,,,,,,,1013.2,0.0,,18.1,,6.0,,20.3,19.0,20.5,21.0,20.4,20.8,21.2,20.5,0.0,,,71.1,,,302,299,1.6,3.2,,286,,,2.2,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1015.2,,,,,,,,,1012.9,0.0,,17.3,,6.0,,19.0,18.7,20.5,20.9,20.3,20.8,21.2,20.3,0.0,,,73.1,,,249,233,2.4,3.6,,233,,,2.7,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.0,,,,,,,,,1012.7,0.0,,16.2,,5.0,,18.8,18.3,20.5,20.7,20.3,20.8,21.2,19.9,0.0,,,74.7,,,262,252,2.7,4.5,,241,,,3.3,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1015.1,,,,,,,,,1012.8,0.0,,15.5,,7.0,,18.1,17.9,20.6,20.6,20.2,20.8,21.3,19.6,0.0,,,74.9,,,257,262,2.6,3.8,,262,,,2.7,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1015.7,,,,,,,,,1013.4,0.0,,16.6,,7.0,,18.8,17.7,20.6,20.4,20.1,20.8,21.3,19.3,0.0,,,73.9,,,238,231,3.5,5.1,,239,,,3.5,
2026-02-06 07:00:00,,,,,0.03,,,,,0.0,0.0,90,,,1016.8,,,,,,,,,1014.5,0.0,,16.8,,9.0,,18.5,17.8,20.6,20.2,20.0,20.7,21.3,19.2,0.01,,,73.2,,,245,225,4.2,7.4,,229,,,4.6,
2026-02-06 08:00:00,,,,,0.28,,,,,0.0,0.0,79,,,1016.7,,,,,,,,,1014.4,0.0,,16.3,,9.0,,20.0,18.0,20.6,20.0,19.9,20.7,21.3,19.3,0.29,,,73.9,,,286,241,1.7,7.0,,241,,,4.7,
2026-02-06 09:00:00,,,,,1.23,,,,,0.0,0.0,71,,,1017.0,,,,,,,,,1014.8,0.5,,17.1,,6.0,,22.6,18.5,20.6,20.0,19.8,20.6,21.3,19.8,1.39,,,74.5,,,242,274,1.8,3.1,,225,,,2.0,
2026-02-06 10:00:00,,,,,2.08,,,,,0.0,0.0,67,,,1016.9,,,,,,,,,1014.7,1.0,,17.8,,6.0,,24.3,19.3,20.6,20.1,19.7,20.5,21.2,20.3,3.4,,,49.3,,,130,111,1.6,2.9,,239,,,1.9,
2026-02-06 11:00:00,,,,,2.56,,,,,0.0,0.0,74,,,1016.1,,,,,,,,,1013.9,1.0,,19.6,,8.0,,24.5,20.8,20.6,20.4,19.7,20.4,21.2,21.8,5.47,,,60.3,,,78,80,3.0,5.6,,75,,,3.3,
2026-02-06 12:00:00,,,,,3.08,,,,,0.0,0.0,70,,,1015.4,,,,,,,,,1013.2,0.9,,18.7,,10.0,,24.5,22.3,20.6,21.0,19.8,20.4,21.2,23.9,7.03,,,65.3,,,79,69,4.2,6.8,,86,,,4.3,
2026-02-06 13:00:00,,,,,1.13,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1012.2,0.1,,19.0,,10.0,,23.5,21.6,20.6,21.9,20.0,20.5,21.3,24.2,3.25,,,59.0,,,68,68,4.2,6.7,,79,,,4.3,
2026-02-06 14:00:00,,,,,0.76,,,,,0.0,0.0,82,,,1013.7,,,,,,,,,1011.5,0.0,,19.6,,10.0,,22.8,21.4,20.6,22.3,20.3,20.6,21.3,23.8,2.19,,,46.9,,,69,63,4.5,8.4,,72,,,5.4,
2026-02-06 15:00:00,,,,,0.82,,,,,0.0,0.0,84,,,1013.3,,,,,,,,,1011.1,0.0,,19.6,,10.0,,22.4,21.3,20.6,22.4,20.6,20.8,21.3,23.6,1.97,,,48.6,,,70,70,3.6,7.5,,72,,,4.6,
2026-02-06 16:00:00,,,,,0.3,,,,,0.0,0.0,82,,,1013.4,,,,,,,,,1011.2,0.0,,19.4,,10.0,,22.6,21.1,20.6,22.5,20.8,20.9,21.4,23.2,0.58,,,56.2,,,44,69,2.4,5.1,,64,,,3.6,
2026-02-06 17:00:00,,,,,0.18,,,,,0.0,0.0,83,,,1013.4,,,,,,,,,1011.2,0.0,,19.4,,8.0,,22.4,20.9,20.7,22.5,21.0,21.1,21.5,22.9,0.21,,,50.6,,,15,20,2.5,5.3,,17,,,3.5,
2026-02-06 18:00:00,,,,,0.02,,,,,0.0,0.0,87,,,1013.9,,,,,,,,,1011.7,0.0,,19.5,,10.0,,21.8,20.5,20.7,22.4,21.1,21.2,21.5,22.5,0.02,,,47.1,,,1,351,4.2,6.7,,1,,,4.2,
2026-02-06 19:00:00,,,,,0.0,,,,,-9.8,0.2,88,,,1014.7,,,,,,,,,1012.5,0.0,,19.6,,10.0,,21.7,20.4,20.7,22.3,21.2,21.3,21.6,22.1,0.0,,,10.3,,,36,17,4.0,7.0,,11,,,4.4,
2026-02-06 20:00:00,,,,,0.0,,,,,0.5,0.8,92,,,1015.6,,,,,,,,,1013.3,0.0,,19.6,,10.0,,20.9,20.1,20.7,22.1,21.2,21.4,21.6,21.9,0.0,,,9.6,,,12,23,2.8,6.8,,39,,,4.3,
2026-02-06 21:00:00,,,,,0.0,,,,,-9.8,0.3,93,,,1016.2,,,,,,,,,1013.9,0.0,,19.6,,9.0,,20.8,20.0,20.7,22.0,21.2,21.4,21.7,21.6,0.0,,,20.4,,,357,350,2.3,4.9,,360,,,3.0,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1016.4,,,,,,,,,1014.1,0.0,,18.9,,9.0,,21.0,19.8,20.7,21.8,21.1,21.5,21.7,21.4,0.0,,,22.4,,,24,13,3.2,5.9,,23,,,3.7,
2026-02-06 23:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1016.6,,,,,,,,,1014.3,0.0,,19.0,,8.0,,20.9,19.7,20.7,21.7,21.1,21.5,21.7,21.2,0.0,,,15.3,,,31,42,3.8,8.0,,40,,,4.5,
2026-02-07 00:00:00,,,,,0.0,,,,,-9.8,0.2,87,,,1016.6,,,,,,,,,1014.3,0.0,,18.6,,8.0,,20.8,19.5,20.7,21.6,21.0,21.5,21.8,21.1,0.0,,,16.4,,,40,21,3.5,7.1,,31,,,4.3,
2026-02-07 01:00:00,,,,,0.0,,,,,-9.8,0.1,89,,,1016.4,,,,,,,,,1014.1,0.0,,18.6,,10.0,,20.5,19.3,20.7,21.4,20.9,21.4,21.7,20.9,0.0,,,17.3,,,38,33,4.6,9.2,,41,,,5.4,
2026-02-07 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1016.3,,,,,,,,,1014.0,0.0,,18.0,,10.0,,20.8,19.1,20.7,21.3,20.9,21.4,21.8,20.7,0.0,,,31.5,,,41,43,5.5,9.3,,34,,,5.9,
2026-02-07 03:00:00,,,,,0.0,,,,,-9.8,0.1,83,,,1016.5,,,,,,,,,1014.2,0.0,,17.9,,9.0,,20.9,18.9,20.7,21.2,20.8,21.4,21.8,20.6,0.0,,,36.4,,,38,38,5.4,10.3,,36,,,5.9,
2026-02-07 04:00:00,,,,,0.0,,,,,-9.8,0.4,82,,,1016.6,,,,,,,,,1014.3,0.0,,17.3,,9.0,,20.5,18.7,20.7,21.1,20.7,21.3,21.8,20.4,0.0,,,34.1,,,44,49,7.8,13.0,,44,,,7.8,
2026-02-07 05:00:00,,,,,0.0,,,,,-9.8,0.1,81,,,1017.1,,,,,,,,,1014.8,0.0,,16.5,,9.0,,19.8,18.4,20.8,21.0,20.7,21.3,21.8,20.2,0.0,,,45.0,,,42,36,8.7,16.6,,41,,,9.6,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1015.9,0.0,,16.0,,9.0,,19.3,18.0,20.8,20.9,20.6,21.3,21.8,20.0,0.0,,,38.7,,,45,34,8.7,16.5,,44,,,9.9,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,1016.7,0.0,,14.9,,10.0,,18.6,17.7,20.8,20.7,20.6,21.3,21.8,19.7,0.0,,,42.6,,,43,40,9.7,17.5,,43,,,10.7,
2026-02-07 08:00:00,,,,,0.08,,,,,-9.8,0.2,82,,,1019.8,,,,,,,,,1017.5,0.0,,15.1,,10.0,,18.2,17.4,20.9,20.5,20.5,21.2,21.8,19.5,0.08,,,23.2,,,44,46,7.8,18.6,,42,,,10.9,
2026-02-07 09:00:00,,,,,0.24,,,,,-9.8,0.2,77,,,1020.5,,,,,,,,,1018.2,0.0,,14.3,,10.0,,18.4,17.3,20.9,20.4,20.4,21.2,21.7,19.3,0.39,,,49.4,,,46,39,8.7,18.0,,42,,,10.0,
2026-02-07 10:00:00,,,,,0.47,,,,,-9.8,0.1,76,,,1020.9,,,,,,,,,1018.6,0.0,,14.4,,10.0,,18.7,17.3,20.9,20.2,20.3,21.1,21.7,19.3,1.16,,,56.4,,,46,50,7.7,16.8,,45,,,9.2,
2026-02-07 11:00:00,,,,,0.87,,,,,0.0,0.0,75,,,1020.4,,,,,,,,,1018.1,0.0,,14.5,,10.0,,19.0,17.5,20.9,20.2,20.2,21.0,21.7,19.5,2.37,,,60.9,,,42,46,8.0,16.7,,44,,,9.6,
2026-02-07 12:00:00,,,,,1.11,,,,,0.0,0.0,73,,,1020.2,,,,,,,,,1017.9,0.0,,14.0,,10.0,,18.9,17.7,20.9,20.2,20.1,20.9,21.7,20.0,3.18,,,56.3,,,49,48,7.9,16.0,,41,,,9.8,
2026-02-07 13:00:00,,,,,0.81,,,,,0.0,0.0,75,,,1019.8,,,,,,,,,1017.5,0.0,,14.2,,10.0,,18.7,17.8,20.9,20.3,20.0,20.9,21.6,20.1,2.49,,,63.9,,,47,51,9.4,16.1,,47,,,9.4,
2026-02-07 14:00:00,,,,,0.69,,,,,0.0,0.0,75,,,1019.5,,,,,,,,,1017.2,0.0,,13.8,,10.0,,18.3,17.7,20.9,20.4,20.0,20.9,21.6,20.1,2.02,,,64.5,,,42,55,9.4,16.3,,45,,,9.6,
2026-02-07 15:00:00,,,,,0.63,,,,,0.0,0.0,73,,,1019.5,,,,,,,,,1017.2,0.0,,13.4,,10.0,,18.3,17.5,20.9,20.5,20.0,20.8,21.6,20.0,1.6,,,68.6,,,46,50,8.9,16.8,,44,,,10.9,
2026-02-07 16:00:00,,,,,0.34,,,,,0.0,0.0,73,,,1020.1,,,,,,,,,1017.8,0.0,,12.9,,10.0,,17.8,17.2,20.9,20.4,20.1,20.8,21.5,19.7,0.68,,,61.5,,,49,52,8.0,17.2,,48,,,10.0,
2026-02-07 17:00:00,,,,,0.16,,,,,0.0,0.0,71,,,1020.7,,,,,,,,,1018.4,0.0,,12.6,,10.0,,17.9,17.0,20.9,20.3,20.1,20.8,21.5,19.4,0.2,,,64.1,,,52,56,8.4,17.0,,50,,,10.2,
2026-02-07 18:00:00,,,,,0.03,,,,,0.0,0.0,72,,,1021.6,,,,,,,,,1019.3,0.0,,12.3,,10.0,,17.4,16.8,21.0,20.2,20.0,20.8,21.5,19.1,0.02,,,60.3,,,47,59,7.4,15.3,,46,,,9.1,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.4,,,,,,,,,1020.1,0.0,,12.6,,10.0,,17.0,16.5,21.0,20.0,20.0,20.8,21.4,18.7,0.0,,,52.8,,,49,43,9.3,15.7,,50,,,9.7,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1023.2,,,,,,,,,1020.9,0.0,,12.6,,10.0,,16.6,16.3,21.0,19.8,19.9,20.8,21.4,18.4,0.0,,,50.8,,,47,47,7.6,16.1,,51,,,9.4,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1024.0,,,,,,,,,1021.7,0.0,,12.0,,10.0,,16.9,16.1,21.0,19.6,19.8,20.7,21.4,18.2,0.0,,,54.0,,,48,57,8.4,16.8,,50,,,10.2,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1024.3,,,,,,,,,1022.0,0.0,,12.2,,10.0,,16.6,16.0,21.0,19.4,19.7,20.7,21.4,18.0,0.0,,,56.1,,,45,60,7.8,15.6,,52,,,9.2,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.0,,,,,,,,,1021.7,0.0,,11.3,,10.0,,16.6,15.8,21.0,19.3,19.6,20.6,21.4,17.8,0.0,,,57.1,,,43,46,7.9,16.3,,50,,,9.4,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1024.1,,,,,,,,,1021.8,0.0,,10.9,,10.0,,16.4,15.6,21.0,19.1,19.4,20.5,21.3,17.6,0.0,,,63.8,,,45,28,8.7,15.8,,45,,,9.3,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1021.6,0.0,,10.2,,10.0,,16.6,15.4,21.0,18.9,19.3,20.4,21.3,17.4,0.0,,,71.0,,,44,37,7.6,14.5,,42,,,9.0,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.7,,,,,,,,,1021.4,0.0,,10.7,,10.0,,15.9,15.3,21.0,18.8,19.2,20.3,21.2,17.2,0.0,,,67.9,,,44,56,8.4,14.3,,44,,,8.4,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.4,,,,,,,,,1021.1,0.0,,10.6,,10.0,,15.8,15.1,21.0,18.6,19.1,20.2,21.2,17.1,0.0,,,67.5,,,46,25,8.3,14.5,,41,,,9.0,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.9,,,,,,,,,1020.6,0.0,,9.7,,10.0,,16.3,14.9,21.0,18.5,18.9,20.2,21.1,16.9,0.0,,,70.9,,,41,47,7.2,13.6,,45,,,8.4,
2026-02-08 05:00:00,,,,,0.0,,,,,-9.8,0.1,65,,,1023.6,,,,,,,,,1021.3,0.0,,9.2,,,,15.7,14.7,21.0,18.4,18.8,20.1,21.0,16.8,0.0,,,47.5,,,44,44,9.7,18.1,,43,,,10.8,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.7,,,,,,,,,1022.4,0.0,,8.6,,,,15.4,14.5,21.0,18.2,18.7,20.0,21.0,16.6,0.0,,,62.9,,,48,38,9.8,17.2,,48,,,9.8,
