,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-23 01:00:00,997.2,18.1,99,0.0,0.0,1.5,56.0,6.0,,,,,2020-04-23T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 02:00:00,996.6,18.5,99,1.2,210.0,3.1,241.0,0.5,,,,,2020-04-23T01:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 03:00:00,997.0,18.6,99,0.4,256.0,3.9,217.0,0.5,,,,,2020-04-23T02:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 04:00:00,997.7,18.3,99,0.8,360.0,3.5,360.0,0.0,,,,,2020-04-23T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 05:00:00,997.5,18.3,99,1.6,89.0,4.1,7.0,3.0,,,,,2020-04-23T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 06:00:00,996.5,18.1,99,2.6,29.0,4.0,24.0,0.5,,,,,2020-04-23T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 07:00:00,997.4,18.3,99,3.7,31.0,6.7,23.0,0.5,,,,,2020-04-23T06:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 08:00:00,997.4,18.5,99,4.3,10.0,7.1,29.0,0.5,,,,,2020-04-23T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 09:00:00,997.3,18.3,99,2.9,26.0,8.6,2.0,0.0,,,,,2020-04-23T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 10:00:00,997.8,18.2,99,4.0,25.0,9.5,352.0,0.0,,,,,2020-04-23T09:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 11:00:00,997.3,18.6,97,4.4,37.0,9.4,32.0,0.0,,,,,2020-04-23T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 12:00:00,997.3,20.0,89,5.1,28.0,9.6,34.0,0.0,,,,,2020-04-23T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 13:00:00,996.9,21.5,80,4.2,38.0,8.5,39.0,0.0,,,,,2020-04-23T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 14:00:00,997.0,20.5,84,4.1,11.0,7.1,6.0,0.0,,,,,2020-04-23T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 15:00:00,996.7,19.8,82,4.6,35.0,7.2,36.0,0.0,,,,,2020-04-23T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 16:00:00,996.6,20.4,79,3.1,20.0,7.2,27.0,0.0,,,,,2020-04-23T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 17:00:00,996.8,19.5,79,4.1,17.0,7.9,5.0,0.0,,,,,2020-04-23T16:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 18:00:00,997.0,18.9,83,3.8,19.0,7.9,353.0,0.0,,,,,2020-04-23T17:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 19:00:00,997.6,18.0,87,3.3,14.0,8.1,28.0,0.0,,,,,2020-04-23T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 20:00:00,998.1,16.5,95,4.4,33.0,8.9,6.0,0.5,,,,,2020-04-23T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 21:00:00,998.0,16.1,99,2.8,27.0,7.6,32.0,0.5,,,,,2020-04-23T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 22:00:00,997.6,15.6,99,4.3,15.0,8.3,43.0,0.0,,,,,2020-04-23T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-23 23:00:00,997.2,15.5,99,3.4,22.0,7.7,34.0,0.0,,,,,2020-04-23T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 00:00:00,997.2,15.5,99,3.4,17.0,7.6,36.0,0.0,,,,,2020-04-23T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 01:00:00,997.1,15.5,99,3.0,38.0,7.2,39.0,0.0,,,,,2020-04-24T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 02:00:00,997.0,15.6,99,2.4,5.0,5.4,29.0,0.0,,,,,2020-04-24T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 03:00:00,996.7,15.5,99,3.5,38.0,5.4,13.0,0.5,,,,,2020-04-24T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 04:00:00,996.7,15.7,99,2.4,2.0,4.5,33.0,0.0,,,,,2020-04-24T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 05:00:00,997.1,15.7,99,2.6,3.0,4.8,360.0,0.5,,,,,2020-04-24T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 06:00:00,997.7,15.4,99,3.4,34.0,5.2,15.0,0.0,,,,,2020-04-24T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 07:00:00,998.0,15.5,99,2.4,30.0,5.2,27.0,0.0,,,,,2020-04-24T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 08:00:00,998.1,15.9,99,0.0,0.0,3.5,46.0,2.5,,,,,2020-04-24T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 09:00:00,998.9,15.9,99,2.5,16.0,6.4,10.0,0.0,,,,,2020-04-24T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 10:00:00,999.2,16.2,99,3.3,38.0,7.8,35.0,0.0,,,,,2020-04-24T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 11:00:00,998.8,17.2,99,1.0,41.0,5.1,17.0,0.0,,,,,2020-04-24T10:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 12:00:00,998.9,17.3,99,2.8,11.0,4.8,38.0,0.0,,,,,2020-04-24T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 13:00:00,998.0,17.3,98,3.0,33.0,6.6,34.0,0.0,,,,,2020-04-24T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 14:00:00,997.5,18.2,94,3.1,10.0,5.9,360.0,0.0,,,,,2020-04-24T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 15:00:00,997.3,17.1,95,4.0,35.0,7.0,10.0,0.0,,,,,2020-04-24T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 16:00:00,997.3,17.5,94,2.1,40.0,5.2,22.0,0.0,,,,,2020-04-24T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 17:00:00,997.5,17.6,93,2.5,8.0,5.2,14.0,0.0,,,,,2020-04-24T16:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 18:00:00,997.7,17.1,95,2.8,33.0,5.2,360.0,0.0,,,,,2020-04-24T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 19:00:00,997.8,17.0,96,2.1,2.0,5.2,12.0,0.0,,,,,2020-04-24T18:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 20:00:00,997.7,17.0,96,0.3,65.0,4.1,9.0,0.0,,,,,2020-04-24T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 21:00:00,998.6,17.4,96,1.8,2.0,3.2,3.0,0.0,,,,,2020-04-24T20:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 22:00:00,999.2,17.7,96,2.3,3.0,3.3,10.0,0.0,,,,,2020-04-24T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-24 23:00:00,999.1,17.4,97,1.0,51.0,3.5,17.0,0.0,,,,,2020-04-24T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 00:00:00,998.5,18.0,98,0.1,0.0,1.9,50.0,0.0,,,,,2020-04-24T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 01:00:00,997.7,18.7,97,1.6,172.0,2.4,170.0,0.0,,,,,2020-04-25T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 02:00:00,996.9,18.8,98,1.1,192.0,4.4,187.0,0.0,,,,,2020-04-25T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 03:00:00,996.6,19.0,98,1.2,192.0,2.1,192.0,0.0,,,,,2020-04-25T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 04:00:00,996.6,18.6,99,0.0,0.0,3.4,192.0,0.0,,,,,2020-04-25T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 05:00:00,996.5,18.2,99,0.0,0.0,0.6,193.0,0.0,,,,,2020-04-25T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 06:00:00,997.4,18.5,99,0.0,0.0,0.5,210.0,0.0,,,,,2020-04-25T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 07:00:00,998.0,18.9,99,0.1,0.0,1.2,211.0,0.0,,,,,2020-04-25T06:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 08:00:00,998.7,19.3,99,0.1,0.0,1.6,211.0,0.0,,,,,2020-04-25T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 09:00:00,998.5,20.9,91,0.0,0.0,1.5,213.0,0.0,,,,,2020-04-25T08:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 10:00:00,998.8,22.3,81,1.6,32.0,3.2,27.0,0.0,,,,,2020-04-25T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 11:00:00,998.2,23.2,77,0.7,164.0,3.1,25.0,0.0,,,,,2020-04-25T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 12:00:00,997.5,23.3,77,2.1,273.0,4.2,288.0,0.0,,,,,2020-04-25T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 13:00:00,997.2,23.5,75,2.1,352.0,5.7,315.0,0.0,,,,,2020-04-25T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 14:00:00,996.6,23.1,77,1.3,325.0,4.9,360.0,0.0,,,,,2020-04-25T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 15:00:00,996.2,23.8,72,1.6,335.0,5.2,9.0,0.0,,,,,2020-04-25T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 16:00:00,996.2,23.1,75,1.3,304.0,4.2,355.0,0.0,,,,,2020-04-25T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 17:00:00,996.6,22.1,81,2.0,356.0,4.4,7.0,0.0,,,,,2020-04-25T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 18:00:00,996.5,21.5,84,2.3,43.0,3.6,360.0,0.0,,,,,2020-04-25T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 19:00:00,996.6,21.2,89,2.3,7.0,3.3,26.0,0.0,,,,,2020-04-25T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 20:00:00,997.8,20.8,89,2.2,1.0,4.5,16.0,0.0,,,,,2020-04-25T20:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 21:00:00,998.6,20.8,90,2.2,34.0,5.2,29.0,0.0,,,,,2020-04-25T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 22:00:00,998.8,20.6,90,1.3,66.0,4.1,47.0,0.0,,,,,2020-04-25T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-25 23:00:00,998.6,20.7,88,2.2,360.0,3.1,7.0,0.0,,,,,2020-04-25T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 00:00:00,998.0,20.3,90,0.4,28.0,3.0,352.0,0.0,,,,,2020-04-25T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 01:00:00,997.5,20.1,92,1.8,359.0,2.8,360.0,0.0,,,,,2020-04-26T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 02:00:00,996.6,20.3,88,1.8,357.0,3.9,7.0,0.0,,,,,2020-04-26T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 03:00:00,996.5,20.3,90,2.2,32.0,3.8,21.0,0.0,,,,,2020-04-26T02:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 04:00:00,997.0,20.2,91,2.3,1.0,3.0,1.0,0.0,,,,,2020-04-26T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 05:00:00,997.4,20.2,94,1.7,354.0,3.4,31.0,0.0,,,,,2020-04-26T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 06:00:00,997.8,20.2,95,2.1,8.0,3.4,23.0,0.0,,,,,2020-04-26T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 07:00:00,998.2,20.6,93,2.4,11.0,4.3,4.0,0.0,,,,,2020-04-26T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 08:00:00,998.4,20.9,95,2.3,10.0,5.0,6.0,0.0,,,,,2020-04-26T07:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 09:00:00,998.9,21.7,87,4.1,16.0,6.8,7.0,0.0,,,,,2020-04-26T08:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 10:00:00,998.5,22.4,81,3.5,21.0,6.8,349.0,0.0,,,,,2020-04-26T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 11:00:00,998.0,22.1,85,3.3,20.0,7.5,14.0,0.0,,,,,2020-04-26T10:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 12:00:00,997.3,22.9,84,5.7,37.0,10.6,46.0,0.0,,,,,2020-04-26T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 13:00:00,996.6,22.9,81,5.3,28.0,10.5,30.0,0.0,,,,,2020-04-26T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 14:00:00,996.3,23.2,78,5.8,33.0,9.7,26.0,0.0,,,,,2020-04-26T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 15:00:00,995.7,23.1,76,4.3,32.0,8.9,2.0,0.0,,,,,2020-04-26T14:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 16:00:00,995.2,23.6,70,2.4,38.0,8.3,31.0,0.0,,,,,2020-04-26T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 17:00:00,995.4,23.1,70,3.6,27.0,8.0,4.0,0.0,,,,,2020-04-26T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 18:00:00,995.7,22.4,70,3.9,20.0,9.5,20.0,0.0,,,,,2020-04-26T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 19:00:00,996.0,21.8,70,3.3,26.0,7.4,37.0,0.0,,,,,2020-04-26T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 20:00:00,996.6,21.5,72,3.3,25.0,7.1,10.0,0.0,,,,,2020-04-26T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 21:00:00,996.9,21.3,74,2.0,8.0,5.1,40.0,0.0,,,,,2020-04-26T20:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 22:00:00,997.2,21.5,76,2.2,356.0,3.5,351.0,0.0,,,,,2020-04-26T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-26 23:00:00,997.4,20.6,81,2.4,354.0,4.2,17.0,0.0,,,,,2020-04-26T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 00:00:00,996.9,19.9,86,1.9,16.0,4.3,10.0,0.0,,,,,2020-04-26T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 01:00:00,996.3,20.0,86,1.7,8.0,4.0,351.0,0.0,,,,,2020-04-27T00:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 02:00:00,995.9,19.6,89,2.3,2.0,4.1,351.0,0.0,,,,,2020-04-27T01:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 03:00:00,995.5,19.5,90,2.5,1.0,4.0,360.0,0.0,,,,,2020-04-27T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 04:00:00,995.9,19.5,85,3.5,11.0,7.1,7.0,0.0,,,,,2020-04-27T03:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 05:00:00,995.9,19.4,88,1.3,355.0,6.6,17.0,0.0,,,,,2020-04-27T04:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 06:00:00,996.3,19.9,88,1.6,8.0,4.3,2.0,0.0,,,,,2020-04-27T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 07:00:00,996.7,20.4,87,0.9,33.0,3.1,5.0,0.0,,,,,2020-04-27T06:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 08:00:00,997.0,21.7,82,1.2,48.0,2.3,360.0,0.0,,,,,2020-04-27T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 09:00:00,997.3,22.0,78,1.8,35.0,2.9,22.0,0.0,,,,,2020-04-27T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 10:00:00,997.4,23.1,72,2.0,9.0,3.5,4.0,0.0,,,,,2020-04-27T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 11:00:00,997.1,23.8,67,0.7,57.0,3.5,9.0,0.0,,,,,2020-04-27T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 12:00:00,996.9,24.3,66,0.3,89.0,1.9,36.0,0.0,,,,,2020-04-27T11:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:00:00,996.2,24.5,69,0.0,0.0,2.2,91.0,0.0,,,,,2020-04-27T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:00:00,995.8,25.5,67,0.1,0.0,3.8,299.0,0.0,,,,,2020-04-27T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:00:00,995.6,26.5,64,0.2,0.0,2.6,298.0,0.0,,,,,2020-04-27T14:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:00:00,995.5,26.6,61,0.7,290.0,3.7,312.0,0.0,,,,,2020-04-27T15:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:00:00,995.7,25.5,68,1.7,316.0,3.7,312.0,0.0,,,,,2020-04-27T16:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 18:00:00,996.1,24.6,71,1.7,7.0,4.4,351.0,0.0,,,,,2020-04-27T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 19:00:00,996.4,23.9,77,1.3,2.0,3.4,6.0,0.0,,,,,2020-04-27T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 20:00:00,996.8,23.5,81,1.8,1.0,3.0,355.0,0.0,,,,,2020-04-27T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 21:00:00,997.3,22.7,86,2.2,1.0,3.6,348.0,0.0,,,,,2020-04-27T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 22:00:00,997.7,22.6,86,1.3,26.0,3.5,349.0,0.0,,,,,2020-04-27T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-27 23:00:00,997.7,22.7,87,0.7,345.0,1.7,344.0,0.0,,,,,2020-04-27T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 00:00:00,997.6,22.4,87,0.2,0.0,1.9,346.0,0.0,,,,,2020-04-27T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 01:00:00,997.6,21.6,89,0.5,30.0,2.0,37.0,0.0,,,,,2020-04-28T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 02:00:00,997.3,21.6,88,1.3,10.0,2.6,360.0,0.0,,,,,2020-04-28T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 03:00:00,996.5,20.5,93,3.0,1.0,4.3,1.0,0.0,,,,,2020-04-28T02:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 04:00:00,996.3,20.6,95,2.0,358.0,4.4,1.0,0.0,,,,,2020-04-28T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 05:00:00,996.6,20.3,95,2.7,3.0,4.5,11.0,0.0,,,,,2020-04-28T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 06:00:00,997.4,18.9,97,2.9,5.0,4.0,13.0,0.0,,,,,2020-04-28T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 07:00:00,997.8,20.0,94,1.5,9.0,4.3,13.0,0.0,,,,,2020-04-28T06:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 08:00:00,998.1,22.0,85,2.2,16.0,3.5,10.0,0.0,,,,,2020-04-28T07:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 09:00:00,998.3,23.1,71,1.9,11.0,4.5,354.0,0.0,,,,,2020-04-28T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 10:00:00,998.3,24.3,63,2.0,37.0,5.6,27.0,0.0,,,,,2020-04-28T09:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 11:00:00,997.5,26.1,59,2.0,90.0,5.1,43.0,0.0,,,,,2020-04-28T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 12:00:00,997.2,26.8,54,3.0,23.0,6.7,3.0,0.0,,,,,2020-04-28T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 13:00:00,996.4,26.7,58,4.4,11.0,9.0,4.0,0.0,,,,,2020-04-28T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 14:00:00,995.6,26.7,61,4.7,11.0,8.3,13.0,0.0,,,,,2020-04-28T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 15:00:00,995.1,25.9,67,4.7,7.0,9.1,2.0,0.0,,,,,2020-04-28T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 16:00:00,995.0,25.4,71,4.0,4.0,7.9,34.0,0.0,,,,,2020-04-28T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 17:00:00,995.0,24.8,74,4.0,8.0,8.8,9.0,0.0,,,,,2020-04-28T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 18:00:00,995.5,24.2,76,3.3,10.0,6.9,3.0,0.0,,,,,2020-04-28T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 19:00:00,995.8,23.9,69,3.1,8.0,6.2,8.0,0.0,,,,,2020-04-28T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 20:00:00,996.5,23.2,69,2.9,8.0,6.0,3.0,0.0,,,,,2020-04-28T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 21:00:00,996.9,22.8,72,1.7,33.0,4.9,341.0,0.0,,,,,2020-04-28T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 22:00:00,997.2,23.1,72,0.7,341.0,2.3,34.0,0.0,,,,,2020-04-28T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-28 23:00:00,997.1,22.7,75,0.9,287.0,1.5,282.0,0.0,,,,,2020-04-28T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 00:00:00,996.6,22.5,82,2.8,220.0,4.1,225.0,0.0,,,,,2020-04-28T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 01:00:00,996.5,22.3,90,2.0,223.0,4.5,201.0,0.0,,,,,2020-04-29T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 02:00:00,996.3,22.2,92,2.0,208.0,4.1,209.0,0.0,,,,,2020-04-29T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 03:00:00,996.2,21.5,95,1.2,204.0,4.2,204.0,0.0,,,,,2020-04-29T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 04:00:00,996.6,21.5,96,2.3,204.0,3.6,204.0,0.0,,,,,2020-04-29T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 05:00:00,996.9,21.3,96,1.9,204.0,3.5,204.0,0.0,,,,,2020-04-29T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 06:00:00,997.6,21.4,94,1.6,204.0,3.0,204.0,0.0,,,,,2020-04-29T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 07:00:00,998.2,22.0,91,1.9,204.0,3.5,204.0,0.0,,,,,2020-04-29T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 08:00:00,998.6,23.3,81,2.5,177.0,4.6,190.0,0.0,,,,,2020-04-29T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 09:00:00,998.7,24.6,74,2.5,171.0,5.6,186.0,0.0,,,,,2020-04-29T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 10:00:00,998.7,26.3,66,2.0,228.0,5.2,186.0,0.0,,,,,2020-04-29T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 11:00:00,998.3,26.2,66,3.1,299.0,5.6,316.0,0.0,,,,,2020-04-29T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 12:00:00,997.6,26.6,68,2.8,325.0,6.3,4.0,0.0,,,,,2020-04-29T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 13:00:00,997.0,26.8,64,2.6,340.0,6.4,355.0,0.0,,,,,2020-04-29T12:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 14:00:00,996.2,27.3,63,3.1,351.0,7.1,13.0,0.0,,,,,2020-04-29T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 15:00:00,995.9,26.0,70,3.8,3.0,7.9,25.0,0.0,,,,,2020-04-29T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 16:00:00,995.7,25.5,73,3.8,5.0,8.8,4.0,0.0,,,,,2020-04-29T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-29 17:00:00,995.7,24.6,78,4.4,8.0,8.4,15.0,0.0,,,,,2020-04-29T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
