,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-04-24 21:00:00,991.7,21.7,94.0,2.1,353,3.7,339,0.0,,,,,,,,,,,2024-04-24T20:46:00,,,,0,,,,,,,,,,,,,
2024-04-24 22:00:00,991.7,21.3,94.0,1.5,9,4.7,355,0.0,,,,,,,,,,,2024-04-24T21:17:00,,,,0,,,,,,,,,,,,,
2024-04-24 23:00:00,991.6,21.7,95.0,1.4,1,3.4,346,0.0,,,,,,,,,,,2024-04-24T22:23:00,,,,0,,,,,,,,,,,,,
2024-04-25 00:00:00,991.3,21.6,95.0,0.6,202,3.2,26,0.0,,,,,,,,,,,2024-04-24T23:08:00,,,,0,,,,,,,,,,,,,
2024-04-25 01:00:00,990.8,21.6,95.0,0.9,246,1.7,128,0.0,,,,,,,,,,,2024-04-25T00:37:00,,,,0,,,,,,,,,,,,,
2024-04-25 02:00:00,990.1,22.1,95.0,1.8,199,2.6,181,0.0,,,,,,,,,,,2024-04-25T01:53:00,,,,0,,,,,,,,,,,,,
2024-04-25 03:00:00,990.1,22.3,95.0,2.4,198,3.5,191,0.0,,,,,,,,,,,2024-04-25T02:57:00,,,,0,,,,,,,,,,,,,
2024-04-25 04:00:00,990.2,22.4,96.0,1.4,148,4.1,195,0.0,,,,,,,,,,,2024-04-25T03:06:00,,,,0,,,,,,,,,,,,,
2024-04-25 05:00:00,991.4,22.1,96.0,1.1,308,2.7,303,1.0,,,,,,,,,,,2024-04-25T04:44:00,,,,0,,,,,,,,,,,,,
2024-04-25 06:00:00,991.7,21.8,96.0,2.0,355,4.0,346,2.5,,,,,,,,,,,2024-04-25T05:51:00,,,,0,,,,,,,,,,,,,
2024-04-25 07:00:00,991.8,21.6,96.0,4.9,8,9.6,6,0.0,,,,,,,,,,,2024-04-25T06:57:00,,,,0,,,,,,,,,,,,,
2024-04-25 08:00:00,991.8,21.6,96.0,1.4,208,7.8,13,0.5,,,,,,,,,,,2024-04-25T07:01:00,,,,0,,,,,,,,,,,,,
2024-04-25 09:00:00,989.9,22.6,93.0,2.2,196,4.4,196,1.0,,,,,,,,,,,2024-04-25T08:43:00,,,,0,,,,,,,,,,,,,
2024-04-25 10:00:00,989.7,24.0,89.0,2.3,216,5.8,204,0.0,,,,,,,,,,,2024-04-25T09:22:00,,,,0,,,,,,,,,,,,,
2024-04-25 11:00:00,989.2,24.6,82.0,2.1,186,4.6,186,0.0,,,,,,,,,,,2024-04-25T10:09:00,,,,0,,,,,,,,,,,,,
2024-04-25 12:00:00,990.0,25.1,83.0,3.1,355,6.5,360,0.0,,,,,,,,,,,2024-04-25T11:41:00,,,,0,,,,,,,,,,,,,
2024-04-25 13:00:00,990.6,24.5,84.0,3.5,2,7.1,352,0.0,,,,,,,,,,,2024-04-25T12:24:00,,,,0,,,,,,,,,,,,,
2024-04-25 14:00:00,989.6,24.2,83.0,3.9,14,7.6,350,0.0,,,,,,,,,,,2024-04-25T13:25:00,,,,0,,,,,,,,,,,,,
2024-04-25 15:00:00,989.6,24.0,85.0,2.6,360,6.9,4,0.0,,,,,,,,,,,2024-04-25T14:02:00,,,,0,,,,,,,,,,,,,
2024-04-25 16:00:00,989.2,23.3,91.0,3.3,32,5.5,32,0.0,,,,,,,,,,,2024-04-25T15:53:00,,,,0,,,,,,,,,,,,,
2024-04-25 17:00:00,989.0,22.8,94.0,1.2,54,4.9,29,1.5,,,,,,,,,,,2024-04-25T16:05:00,,,,0,,,,,,,,,,,,,
2024-04-25 18:00:00,989.8,22.9,96.0,1.3,205,2.7,164,2.0,,,,,,,,,,,2024-04-25T18:00:00,,,,0,,,,,,,,,,,,,
2024-04-25 19:00:00,989.9,22.2,96.0,2.2,205,5.1,190,2.0,,,,,,,,,,,2024-04-25T18:13:00,,,,0,,,,,,,,,,,,,
2024-04-25 20:00:00,990.6,22.1,95.0,2.9,186,6.8,292,8.5,,,,,,,,,,,2024-04-25T19:31:00,,,,0,,,,,,,,,,,,,
2024-04-25 21:00:00,990.6,21.9,95.0,3.8,163,6.5,172,3.5,,,,,,,,,,,2024-04-25T20:49:00,,,,0,,,,,,,,,,,,,
2024-04-25 22:00:00,990.5,21.9,92.0,1.5,192,5.2,166,1.0,,,,,,,,,,,2024-04-25T21:09:00,,,,0,,,,,,,,,,,,,
2024-04-25 23:00:00,990.1,22.0,90.0,4.1,218,6.6,206,3.0,,,,,,,,,,,2024-04-25T22:59:00,,,,0,,,,,,,,,,,,,
2024-04-26 00:00:00,990.2,21.2,94.0,4.6,201,6.5,189,2.5,,,,,,,,,,,2024-04-25T23:56:00,,,,0,,,,,,,,,,,,,
2024-04-26 01:00:00,989.2,20.9,96.0,2.8,164,5.7,212,2.5,,,,,,,,,,,2024-04-26T00:07:00,,,,0,,,,,,,,,,,,,
2024-04-26 02:00:00,988.5,21.4,92.0,2.2,234,3.7,129,0.0,,,,,,,,,,,2024-04-26T01:02:00,,,,0,,,,,,,,,,,,,
2024-04-26 03:00:00,987.3,21.4,90.0,2.8,196,4.2,206,0.0,,,,,,,,,,,2024-04-26T02:18:00,,,,0,,,,,,,,,,,,,
2024-04-26 04:00:00,987.8,21.8,87.0,2.6,217,5.3,195,0.0,,,,,,,,,,,2024-04-26T03:33:00,,,,0,,,,,,,,,,,,,
2024-04-26 05:00:00,987.6,22.2,84.0,1.4,257,3.7,198,0.0,,,,,,,,,,,2024-04-26T04:36:00,,,,0,,,,,,,,,,,,,
2024-04-26 06:00:00,987.8,22.3,84.0,1.1,37,1.9,240,0.0,,,,,,,,,,,2024-04-26T05:16:00,,,,0,,,,,,,,,,,,,
2024-04-26 07:00:00,988.0,23.1,79.0,1.8,224,2.6,234,0.0,,,,,,,,,,,2024-04-26T06:55:00,,,,0,,,,,,,,,,,,,
2024-04-26 08:00:00,988.5,23.4,82.0,1.4,176,2.8,179,0.0,,,,,,,,,,,2024-04-26T07:42:00,,,,0,,,,,,,,,,,,,
2024-04-26 09:00:00,987.7,23.8,80.0,1.7,189,2.8,185,0.0,,,,,,,,,,,2024-04-26T08:29:00,,,,0,,,,,,,,,,,,,
2024-04-26 10:00:00,987.8,24.2,80.0,3.4,212,6.0,191,0.0,,,,,,,,,,,2024-04-26T10:00:00,,,,0,,,,,,,,,,,,,
2024-04-26 11:00:00,987.9,24.3,87.0,3.1,197,10.8,229,0.0,,,,,,,,,,,2024-04-26T10:20:00,,,,0,,,,,,,,,,,,,
2024-04-26 12:00:00,989.4,23.8,91.0,3.4,223,13.6,215,0.0,,,,,,,,,,,2024-04-26T11:40:00,,,,0,,,,,,,,,,,,,
2024-04-26 13:00:00,988.5,23.0,91.0,5.4,192,11.5,206,0.5,,,,,,,,,,,2024-04-26T12:47:00,,,,0,,,,,,,,,,,,,
2024-04-26 14:00:00,987.0,22.3,93.0,6.2,192,10.6,184,0.5,,,,,,,,,,,2024-04-26T13:48:00,,,,0,,,,,,,,,,,,,
2024-04-26 15:00:00,986.5,23.7,79.0,4.8,192,13.6,191,0.0,,,,,,,,,,,2024-04-26T14:09:00,,,,0,,,,,,,,,,,,,
2024-04-26 16:00:00,985.5,24.4,74.0,3.8,171,10.5,195,0.0,,,,,,,,,,,2024-04-26T15:11:00,,,,0,,,,,,,,,,,,,
2024-04-26 17:00:00,985.9,24.5,75.0,4.3,202,8.7,191,0.0,,,,,,,,,,,2024-04-26T16:11:00,,,,0,,,,,,,,,,,,,
2024-04-26 18:00:00,986.9,24.7,72.0,4.1,211,8.1,219,0.0,,,,,,,,,,,2024-04-26T17:24:00,,,,0,,,,,,,,,,,,,
2024-04-26 19:00:00,987.1,25.2,67.0,3.6,206,5.7,208,0.0,,,,,,,,,,,2024-04-26T18:16:00,,,,0,,,,,,,,,,,,,
2024-04-26 20:00:00,987.6,25.0,67.0,2.8,203,5.2,182,0.0,,,,,,,,,,,2024-04-26T19:17:00,,,,0,,,,,,,,,,,,,
2024-04-26 21:00:00,988.2,24.9,68.0,2.8,201,6.3,212,0.0,,,,,,,,,,,2024-04-26T20:34:00,,,,0,,,,,,,,,,,,,
2024-04-26 22:00:00,988.7,25.1,67.0,3.5,206,7.2,198,0.0,,,,,,,,,,,2024-04-26T21:42:00,,,,0,,,,,,,,,,,,,
2024-04-26 23:00:00,989.3,23.9,75.0,2.7,193,8.7,204,0.0,,,,,,,,,,,2024-04-26T22:09:00,,,,0,,,,,,,,,,,,,
2024-04-27 00:00:00,988.9,23.5,78.0,2.3,203,4.2,201,0.0,,,,,,,,,,,2024-04-26T23:04:00,,,,0,,,,,,,,,,,,,
2024-04-27 01:00:00,989.1,23.7,76.0,2.4,214,4.6,201,0.0,,,,,,,,,,,2024-04-27T00:21:00,,,,0,,,,,,,,,,,,,
2024-04-27 02:00:00,988.4,23.2,78.0,3.2,198,5.0,201,0.0,,,,,,,,,,,2024-04-27T01:52:00,,,,0,,,,,,,,,,,,,
2024-04-27 03:00:00,987.6,23.4,76.0,3.0,199,5.4,198,0.0,,,,,,,,,,,2024-04-27T02:19:00,,,,0,,,,,,,,,,,,,
2024-04-27 04:00:00,987.3,23.9,75.0,3.5,222,6.2,230,0.0,,,,,,,,,,,2024-04-27T03:08:00,,,,0,,,,,,,,,,,,,
2024-04-27 05:00:00,987.4,23.2,78.0,2.3,168,4.8,221,0.0,,,,,,,,,,,2024-04-27T04:08:00,,,,0,,,,,,,,,,,,,
2024-04-27 06:00:00,988.5,23.0,80.0,2.4,206,4.1,215,0.0,,,,,,,,,,,2024-04-27T05:11:00,,,,0,,,,,,,,,,,,,
2024-04-27 07:00:00,990.1,23.1,82.0,1.0,163,4.0,229,0.0,,,,,,,,,,,2024-04-27T06:06:00,,,,0,,,,,,,,,,,,,
2024-04-27 08:00:00,990.8,24.2,80.0,1.5,158,2.9,165,0.0,,,,,,,,,,,2024-04-27T07:48:00,,,,0,,,,,,,,,,,,,
2024-04-27 09:00:00,990.7,24.7,76.0,2.4,219,4.1,269,0.0,,,,,,,,,,,2024-04-27T08:51:00,,,,0,,,,,,,,,,,,,
2024-04-27 10:00:00,990.7,25.0,72.0,1.9,261,4.0,210,0.0,,,,,,,,,,,2024-04-27T09:20:00,,,,0,,,,,,,,,,,,,
2024-04-27 11:00:00,991.2,25.5,72.0,1.8,233,4.5,253,0.0,,,,,,,,,,,2024-04-27T10:25:00,,,,0,,,,,,,,,,,,,
2024-04-27 12:00:00,990.5,26.5,66.0,3.3,199,5.4,175,0.0,,,,,,,,,,,2024-04-27T11:21:00,,,,0,,,,,,,,,,,,,
2024-04-27 13:00:00,989.5,28.4,56.0,3.6,217,7.2,191,0.0,,,,,,,,,,,2024-04-27T12:45:00,,,,0,,,,,,,,,,,,,
2024-04-27 14:00:00,988.9,28.6,55.0,4.3,194,7.8,228,0.0,,,,,,,,,,,2024-04-27T13:35:00,,,,0,,,,,,,,,,,,,
2024-04-27 15:00:00,988.1,29.5,52.0,5.3,201,8.6,189,0.0,,,,,,,,,,,2024-04-27T14:56:00,,,,0,,,,,,,,,,,,,
2024-04-27 16:00:00,987.7,29.5,47.0,5.1,240,11.0,227,0.0,,,,,,,,,,,2024-04-27T15:37:00,,,,0,,,,,,,,,,,,,
2024-04-27 17:00:00,987.5,27.3,69.0,2.6,308,8.2,247,0.0,,,,,,,,,,,2024-04-27T16:07:00,,,,0,,,,,,,,,,,,,
2024-04-27 18:00:00,989.4,26.2,72.0,1.3,320,5.9,327,0.0,,,,,,,,,,,2024-04-27T17:16:00,,,,0,,,,,,,,,,,,,
2024-04-27 19:00:00,991.1,25.5,75.0,2.0,256,4.2,251,0.0,,,,,,,,,,,2024-04-27T18:50:00,,,,0,,,,,,,,,,,,,
2024-04-27 20:00:00,992.2,25.2,81.0,2.7,231,5.1,245,0.0,,,,,,,,,,,2024-04-27T19:55:00,,,,0,,,,,,,,,,,,,
2024-04-27 21:00:00,991.5,24.2,85.0,3.2,185,6.9,204,0.0,,,,,,,,,,,2024-04-27T20:45:00,,,,0,,,,,,,,,,,,,
2024-04-27 22:00:00,992.7,24.9,80.0,2.6,260,4.9,198,0.0,,,,,,,,,,,2024-04-27T21:02:00,,,,0,,,,,,,,,,,,,
2024-04-27 23:00:00,991.4,24.2,84.0,3.3,171,4.8,258,0.0,,,,,,,,,,,2024-04-27T22:31:00,,,,0,,,,,,,,,,,,,
2024-04-28 00:00:00,992.2,24.0,86.0,3.5,202,6.8,195,0.0,,,,,,,,,,,2024-04-27T23:40:00,,,,0,,,,,,,,,,,,,
2024-04-28 01:00:00,992.3,24.0,84.0,2.8,223,7.1,244,0.0,,,,,,,,,,,2024-04-28T00:36:00,,,,0,,,,,,,,,,,,,
2024-04-28 02:00:00,992.1,23.3,90.0,1.9,179,4.5,188,0.0,,,,,,,,,,,2024-04-28T01:27:00,,,,0,,,,,,,,,,,,,
2024-04-28 03:00:00,991.3,23.0,90.0,2.6,205,3.9,200,0.5,,,,,,,,,,,2024-04-28T02:48:00,,,,0,,,,,,,,,,,,,
2024-04-28 04:00:00,989.5,22.7,91.0,2.0,195,2.8,119,0.5,,,,,,,,,,,2024-04-28T03:40:00,,,,0,,,,,,,,,,,,,
2024-04-28 05:00:00,989.5,24.3,71.0,2.1,253,3.7,258,0.0,,,,,,,,,,,2024-04-28T04:48:00,,,,0,,,,,,,,,,,,,
2024-04-28 06:00:00,991.6,22.7,86.0,2.9,189,4.4,187,0.0,,,,,,,,,,,2024-04-28T05:53:00,,,,0,,,,,,,,,,,,,
2024-04-28 07:00:00,992.7,22.5,92.0,2.7,204,6.7,190,0.0,,,,,,,,,,,2024-04-28T06:41:00,,,,0,,,,,,,,,,,,,
2024-04-28 08:00:00,993.7,22.8,94.0,2.4,224,5.3,198,0.0,,,,,,,,,,,2024-04-28T07:04:00,,,,0,,,,,,,,,,,,,
2024-04-28 09:00:00,994.5,21.6,92.0,2.8,242,7.4,243,4.0,,,,,,,,,,,2024-04-28T08:45:00,,,,0,,,,,,,,,,,,,
2024-04-28 10:00:00,995.9,21.1,94.0,3.2,229,7.8,254,4.5,,,,,,,,,,,2024-04-28T09:40:00,,,,0,,,,,,,,,,,,,
2024-04-28 11:00:00,995.9,20.9,97.0,2.8,174,5.6,182,2.5,,,,,,,,,,,2024-04-28T10:36:00,,,,0,,,,,,,,,,,,,
2024-04-28 12:00:00,994.6,22.1,89.0,3.1,172,5.7,164,0.0,,,,,,,,,,,2024-04-28T11:06:00,,,,0,,,,,,,,,,,,,
2024-04-28 13:00:00,993.7,23.5,79.0,4.1,189,7.0,178,0.0,,,,,,,,,,,2024-04-28T12:56:00,,,,0,,,,,,,,,,,,,
2024-04-28 14:00:00,989.8,25.6,66.0,7.3,173,12.6,176,0.0,,,,,,,,,,,2024-04-28T13:48:00,,,,0,,,,,,,,,,,,,
2024-04-28 15:00:00,989.1,27.4,56.0,5.5,183,12.0,149,0.0,,,,,,,,,,,2024-04-28T14:17:00,,,,0,,,,,,,,,,,,,
2024-04-28 16:00:00,988.6,28.1,53.0,2.7,201,8.1,195,0.0,,,,,,,,,,,2024-04-28T15:02:00,,,,0,,,,,,,,,,,,,
2024-04-28 17:00:00,988.9,29.1,52.0,2.2,233,4.8,212,0.0,,,,,,,,,,,2024-04-28T16:38:00,,,,0,,,,,,,,,,,,,
2024-04-28 18:00:00,989.6,28.8,52.0,2.3,244,4.2,236,0.0,,,,,,,,,,,2024-04-28T17:46:00,,,,0,,,,,,,,,,,,,
2024-04-28 19:00:00,990.4,27.4,60.0,1.6,235,4.3,256,0.0,,,,,,,,,,,2024-04-28T18:28:00,,,,0,,,,,,,,,,,,,
2024-04-28 20:00:00,991.6,27.1,63.0,1.8,213,2.9,226,0.0,,,,,,,,,,,2024-04-28T19:56:00,,,,0,,,,,,,,,,,,,
2024-04-28 21:00:00,992.2,26.1,71.0,1.8,203,3.7,204,0.0,,,,,,,,,,,2024-04-28T20:46:00,,,,0,,,,,,,,,,,,,
2024-04-28 22:00:00,992.5,25.1,77.0,2.7,190,4.3,196,0.0,,,,,,,,,,,2024-04-28T22:00:00,,,,0,,,,,,,,,,,,,
2024-04-28 23:00:00,992.1,24.4,83.0,1.0,147,4.1,196,0.0,,,,,,,,,,,2024-04-28T22:01:00,,,,0,,,,,,,,,,,,,
2024-04-29 00:00:00,992.5,24.4,86.0,3.0,213,5.0,221,0.0,,,,,,,,,,,2024-04-28T23:54:00,,,,0,,,,,,,,,,,,,
2024-04-29 01:00:00,992.8,24.1,86.0,2.5,209,6.1,239,0.0,,,,,,,,,,,2024-04-29T00:01:00,,,,0,,,,,,,,,,,,,
2024-04-29 02:00:00,991.7,23.6,86.0,1.6,206,4.6,199,0.0,,,,,,,,,,,2024-04-29T01:18:00,,,,0,,,,,,,,,,,,,
2024-04-29 03:00:00,991.1,23.9,78.0,3.5,199,5.9,192,0.0,,,,,,,,,,,2024-04-29T02:42:00,,,,0,,,,,,,,,,,,,
2024-04-29 04:00:00,990.8,25.4,68.0,1.3,240,5.6,211,0.0,,,,,,,,,,,2024-04-29T03:02:00,,,,0,,,,,,,,,,,,,
2024-04-29 05:00:00,991.1,25.3,68.0,1.8,210,5.5,269,0.0,,,,,,,,,,,2024-04-29T04:05:00,,,,0,,,,,,,,,,,,,
2024-04-29 06:00:00,992.5,24.2,75.0,1.0,213,5.2,240,0.0,,,,,,,,,,,2024-04-29T05:15:00,,,,0,,,,,,,,,,,,,
2024-04-29 07:00:00,993.1,24.9,76.0,3.6,187,5.3,183,0.0,,,,,,,,,,,2024-04-29T06:56:00,,,,0,,,,,,,,,,,,,
2024-04-29 08:00:00,993.1,26.3,65.0,3.6,191,5.9,178,0.0,,,,,,,,,,,2024-04-29T08:00:00,,,,0,,,,,,,,,,,,,
2024-04-29 09:00:00,992.7,27.2,61.0,5.0,192,8.1,190,0.0,,,,,,,,,,,2024-04-29T08:48:00,,,,0,,,,,,,,,,,,,
2024-04-29 10:00:00,992.5,28.6,56.0,5.0,197,7.7,195,0.0,,,,,,,,,,,2024-04-29T10:00:00,,,,0,,,,,,,,,,,,,
2024-04-29 11:00:00,991.7,29.8,54.0,3.5,192,7.3,193,0.0,,,,,,,,,,,2024-04-29T10:02:00,,,,0,,,,,,,,,,,,,
2024-04-29 12:00:00,991.4,30.1,56.0,4.2,250,7.8,283,0.0,,,,,,,,,,,2024-04-29T11:37:00,,,,0,,,,,,,,,,,,,
2024-04-29 13:00:00,990.5,29.5,62.0,4.2,236,8.6,279,0.0,,,,,,,,,,,2024-04-29T12:25:00,,,,0,,,,,,,,,,,,,
2024-04-29 14:00:00,990.0,29.5,63.0,4.3,233,8.4,271,0.0,,,,,,,,,,,2024-04-29T13:14:00,,,,0,,,,,,,,,,,,,
2024-04-29 15:00:00,989.0,29.1,60.0,4.1,260,8.4,204,0.0,,,,,,,,,,,2024-04-29T14:17:00,,,,0,,,,,,,,,,,,,
2024-04-29 16:00:00,988.8,28.8,65.0,3.2,234,7.2,254,0.0,,,,,,,,,,,2024-04-29T15:43:00,,,,0,,,,,,,,,,,,,
2024-04-29 17:00:00,988.8,28.3,67.0,3.8,232,7.9,224,0.0,,,,,,,,,,,2024-04-29T16:19:00,,,,0,,,,,,,,,,,,,
2024-04-29 18:00:00,988.7,27.9,69.0,3.0,210,6.8,216,0.0,,,,,,,,,,,2024-04-29T17:12:00,,,,0,,,,,,,,,,,,,
2024-04-29 19:00:00,988.3,27.3,72.0,3.2,193,7.3,196,0.0,,,,,,,,,,,2024-04-29T18:14:00,,,,0,,,,,,,,,,,,,
2024-04-29 20:00:00,989.2,27.3,70.0,3.8,225,7.3,229,0.0,,,,,,,,,,,2024-04-29T19:41:00,,,,0,,,,,,,,,,,,,
2024-04-29 21:00:00,990.2,26.5,74.0,2.3,189,6.2,233,0.0,,,,,,,,,,,2024-04-29T20:07:00,,,,0,,,,,,,,,,,,,
2024-04-29 22:00:00,990.1,26.2,77.0,2.8,190,5.4,184,0.0,,,,,,,,,,,2024-04-29T21:19:00,,,,0,,,,,,,,,,,,,
2024-04-29 23:00:00,989.5,26.1,79.0,2.9,192,5.0,186,0.0,,,,,,,,,,,2024-04-29T22:49:00,,,,0,,,,,,,,,,,,,
2024-04-30 00:00:00,989.0,25.6,80.0,3.3,190,5.7,203,0.0,,,,,,,,,,,2024-04-29T23:29:00,,,,0,,,,,,,,,,,,,
2024-04-30 01:00:00,988.8,25.4,82.0,2.4,178,4.3,188,0.0,,,,,,,,,,,2024-04-30T00:09:00,,,,0,,,,,,,,,,,,,
2024-04-30 02:00:00,988.3,24.7,85.0,0.6,110,4.1,196,0.0,,,,,,,,,,,2024-04-30T01:23:00,,,,0,,,,,,,,,,,,,
2024-04-30 03:00:00,987.9,24.7,85.0,2.0,183,3.4,180,0.0,,,,,,,,,,,2024-04-30T02:45:00,,,,0,,,,,,,,,,,,,
2024-04-30 04:00:00,988.0,24.7,85.0,2.5,200,3.9,181,0.0,,,,,,,,,,,2024-04-30T03:39:00,,,,0,,,,,,,,,,,,,
2024-04-30 05:00:00,988.0,24.4,84.0,2.2,198,4.3,208,0.0,,,,,,,,,,,2024-04-30T04:16:00,,,,0,,,,,,,,,,,,,
2024-04-30 06:00:00,987.9,24.3,83.0,2.4,197,4.2,206,0.0,,,,,,,,,,,2024-04-30T05:48:00,,,,0,,,,,,,,,,,,,
2024-04-30 07:00:00,987.6,24.8,80.0,4.0,197,6.4,193,0.0,,,,,,,,,,,2024-04-30T06:59:00,,,,0,,,,,,,,,,,,,
2024-04-30 08:00:00,987.9,26.2,72.0,4.5,194,7.2,208,0.0,,,,,,,,,,,2024-04-30T07:18:00,,,,0,,,,,,,,,,,,,
2024-04-30 09:00:00,988.1,27.9,66.0,4.5,192,7.7,186,0.0,,,,,,,,,,,2024-04-30T08:31:00,,,,0,,,,,,,,,,,,,
2024-04-30 10:00:00,987.7,29.3,60.0,5.9,180,9.7,162,0.0,,,,,,,,,,,2024-04-30T09:54:00,,,,0,,,,,,,,,,,,,
2024-04-30 11:00:00,987.5,30.1,59.0,6.8,198,11.6,191,0.0,,,,,,,,,,,2024-04-30T10:02:00,,,,0,,,,,,,,,,,,,
2024-04-30 12:00:00,986.2,30.9,58.0,6.4,212,11.2,220,0.0,,,,,,,,,,,2024-04-30T11:52:00,,,,0,,,,,,,,,,,,,
2024-04-30 13:00:00,986.5,31.3,59.0,5.8,239,14.2,237,0.0,,,,,,,,,,,2024-04-30T12:20:00,,,,0,,,,,,,,,,,,,
2024-04-30 14:00:00,987.4,30.0,68.0,5.6,255,11.6,274,0.0,,,,,,,,,,,2024-04-30T13:08:00,,,,0,,,,,,,,,,,,,
2024-04-30 15:00:00,987.3,28.9,69.0,5.8,259,11.9,253,0.0,,,,,,,,,,,2024-04-30T14:20:00,,,,0,,,,,,,,,,,,,
2024-04-30 16:00:00,989.3,20.7,93.0,2.3,319,12.8,296,10.0,,,,,,,,,,,2024-04-30T15:22:00,,,,0,,,,,,,,,,,,,
2024-04-30 17:00:00,989.7,21.1,91.0,2.0,136,6.0,34,2.0,,,,,,,,,,,2024-04-30T16:02:00,,,,0,,,,,,,,,,,,,
2024-04-30 18:00:00,989.0,22.0,89.0,1.3,355,5.5,125,1.5,,,,,,,,,,,2024-04-30T17:09:00,,,,0,,,,,,,,,,,,,
2024-04-30 19:00:00,990.2,23.1,84.0,1.0,253,3.0,111,0.0,,,,,,,,,,,2024-04-30T18:05:00,,,,0,,,,,,,,,,,,,
2024-04-30 20:00:00,990.8,23.2,89.0,0.9,240,2.8,222,0.0,,,,,,,,,,,2024-04-30T19:41:00,,,,0,,,,,,,,,,,,,
2024-04-30 21:00:00,991.1,23.5,88.0,0.6,152,2.1,219,0.0,,,,,,,,,,,2024-04-30T20:13:00,,,,0,,,,,,,,,,,,,
2024-04-30 22:00:00,991.0,23.8,84.0,1.2,254,3.0,188,0.0,,,,,,,,,,,2024-04-30T21:35:00,,,,0,,,,,,,,,,,,,
2024-04-30 23:00:00,988.4,23.8,82.0,2.1,186,4.4,145,0.0,,,,,,,,,,,2024-04-30T22:03:00,,,,0,,,,,,,,,,,,,
2024-05-01 00:00:00,989.0,25.0,72.0,1.7,307,4.5,214,0.5,,,,,,,,,,,2024-04-30T23:29:00,,,,0,,,,,,,,,,,,,
2024-05-01 01:00:00,990.9,22.1,90.0,3.7,220,12.7,274,6.0,,,,,,,,,,,2024-05-01T00:22:00,,,,0,,,,,,,,,,,,,
2024-05-01 02:00:00,990.8,22.0,90.0,2.3,197,5.9,147,0.5,,,,,,,,,,,2024-05-01T01:46:00,,,,0,,,,,,,,,,,,,
2024-05-01 03:00:00,991.7,21.5,91.0,4.5,200,9.0,220,1.5,,,,,,,,,,,2024-05-01T02:38:00,,,,0,,,,,,,,,,,,,
2024-05-01 04:00:00,990.9,21.5,93.0,2.4,129,7.3,201,3.0,,,,,,,,,,,2024-05-01T03:47:00,,,,0,,,,,,,,,,,,,
2024-05-01 05:00:00,991.1,21.3,89.0,4.5,185,8.6,169,3.5,,,,,,,,,,,2024-05-01T04:30:00,,,,0,,,,,,,,,,,,,
2024-05-01 06:00:00,989.2,22.1,80.0,4.7,178,13.1,143,1.0,,,,,,,,,,,2024-05-01T05:23:00,,,,0,,,,,,,,,,,,,
2024-05-01 07:00:00,989.6,22.9,76.0,3.1,213,9.2,188,1.0,,,,,,,,,,,2024-05-01T06:20:00,,,,0,,,,,,,,,,,,,
2024-05-01 08:00:00,988.4,24.9,67.0,3.5,228,5.5,209,0.0,,,,,,,,,,,2024-05-01T07:30:00,,,,0,,,,,,,,,,,,,
2024-05-01 09:00:00,989.2,26.2,60.0,3.0,222,7.5,220,0.0,,,,,,,,,,,2024-05-01T08:20:00,,,,0,,,,,,,,,,,,,
2024-05-01 10:00:00,990.9,27.3,57.0,4.3,245,7.9,270,0.0,,,,,,,,,,,2024-05-01T09:54:00,,,,0,,,,,,,,,,,,,
2024-05-01 11:00:00,991.6,26.4,67.0,2.1,280,6.9,285,0.0,,,,,,,,,,,2024-05-01T10:24:00,,,,0,,,,,,,,,,,,,
2024-05-01 12:00:00,991.2,25.4,80.0,2.5,355,5.5,294,0.0,,,,,,,,,,,2024-05-01T11:22:00,,,,0,,,,,,,,,,,,,
2024-05-01 13:00:00,990.8,23.9,84.0,3.4,7,6.1,9,0.0,,,,,,,,,,,2024-05-01T12:57:00,,,,0,,,,,,,,,,,,,
2024-05-01 14:00:00,991.0,23.8,83.0,1.8,328,6.1,9,0.0,,,,,,,,,,,2024-05-01T13:15:00,,,,0,,,,,,,,,,,,,
2024-05-01 15:00:00,991.3,22.6,92.0,2.0,5,4.5,9,1.0,,,,,,,,,,,2024-05-01T14:18:00,,,,0,,,,,,,,,,,,,
2024-05-01 16:00:00,991.5,22.5,94.0,2.0,29,4.4,3,1.0,,,,,,,,,,,2024-05-01T15:07:00,,,,0,,,,,,,,,,,,,
2024-05-01 17:00:00,991.8,22.7,94.0,1.4,91,3.1,36,0.0,,,,,,,,,,,2024-05-01T16:17:00,,,,0,,,,,,,,,,,,,
