,StnPres,Tx,RH,WS,WD,Precp
2022-02-14 20:00:00,1004.7,13.5,85.0,0.4,29.0,0.0
2022-02-14 21:00:00,1005.1,12.7,88.0,0.0,0.0,0.0
2022-02-14 22:00:00,1005.5,10.6,97.0,0.0,0.0,0.0
2022-02-14 23:00:00,1005.7,9.8,99.0,0.0,0.0,0.0
2022-02-15 00:00:00,1006.0,9.4,99.0,0.0,0.0,0.0
2022-02-15 01:00:00,1006.2,9.0,99.0,0.0,0.0,0.0
2022-02-15 02:00:00,1005.4,9.3,99.0,0.0,0.0,0.0
2022-02-15 03:00:00,1005.2,9.4,99.0,0.0,0.0,0.0
2022-02-15 04:00:00,1005.2,9.4,99.0,0.0,0.0,0.0
2022-02-15 05:00:00,1005.5,10.7,99.0,0.0,0.0,0.0
2022-02-15 06:00:00,1006.0,11.1,99.0,0.0,0.0,0.0
2022-02-15 07:00:00,1006.6,11.7,99.0,0.0,0.0,0.0
2022-02-15 08:00:00,1006.8,13.0,99.0,0.0,0.0,0.0
2022-02-15 09:00:00,1007.3,15.9,84.0,0.0,0.0,0.0
2022-02-15 10:00:00,1007.0,17.8,71.0,0.7,19.0,0.0
2022-02-15 11:00:00,1007.1,16.9,81.0,0.0,0.0,0.0
2022-02-15 12:00:00,1006.3,18.2,75.0,0.0,0.0,0.0
2022-02-15 13:00:00,1005.2,19.6,73.0,0.0,0.0,0.0
2022-02-15 14:00:00,1004.7,19.1,70.0,0.2,0.0,0.0
2022-02-15 15:00:00,1004.2,18.7,74.0,0.5,16.0,0.0
2022-02-15 16:00:00,1004.4,18.0,79.0,0.0,0.0,0.0
2022-02-15 17:00:00,1004.9,16.8,81.0,0.6,20.0,0.0
2022-02-15 18:00:00,1005.0,15.6,88.0,1.0,23.0,0.0
2022-02-15 19:00:00,1005.1,15.5,88.0,0.4,20.0,0.0
2022-02-15 20:00:00,1005.4,15.8,86.0,0.3,23.0,0.0
2022-02-15 21:00:00,1005.9,15.7,86.0,0.0,0.0,0.0
2022-02-15 22:00:00,1006.1,15.7,87.0,0.0,0.0,0.0
2022-02-15 23:00:00,1006.2,15.7,88.0,0.0,0.0,0.0
2022-02-16 00:00:00,1006.1,15.6,88.0,0.3,20.0,0.0
2022-02-16 01:00:00,1006.1,15.6,90.0,0.3,15.0,0.0
2022-02-16 02:00:00,1006.0,15.1,92.0,0.8,23.0,0.0
2022-02-16 03:00:00,1006.0,15.2,91.0,0.4,25.0,0.0
2022-02-16 04:00:00,1005.9,15.1,92.0,0.4,10.0,0.0
2022-02-16 05:00:00,1006.2,14.8,93.0,0.5,25.0,0.0
2022-02-16 06:00:00,1006.4,14.7,94.0,0.2,0.0,0.0
2022-02-16 07:00:00,1006.8,15.1,92.0,0.4,21.0,0.0
2022-02-16 08:00:00,1007.2,15.8,89.0,0.3,25.0,0.0
2022-02-16 09:00:00,1007.1,16.7,88.0,0.2,0.0,0.0
2022-02-16 10:00:00,1006.6,19.1,77.0,0.3,45.0,0.0
2022-02-16 11:00:00,1006.4,19.6,73.0,0.8,16.0,0.0
2022-02-16 12:00:00,1005.7,19.7,73.0,0.6,16.0,0.0
2022-02-16 13:00:00,1004.4,20.8,70.0,0.4,70.0,0.0
2022-02-16 14:00:00,1003.1,21.4,67.0,0.5,73.0,0.0
2022-02-16 15:00:00,1002.6,20.8,68.0,1.0,25.0,0.0
2022-02-16 16:00:00,1002.8,19.6,71.0,0.0,0.0,0.0
2022-02-16 17:00:00,1002.8,18.0,77.0,0.7,20.0,0.0
2022-02-16 18:00:00,1002.9,16.5,83.0,0.4,20.0,0.0
2022-02-16 19:00:00,1003.2,15.4,88.0,0.0,0.0,0.0
2022-02-16 20:00:00,1003.3,14.4,92.0,0.0,0.0,0.0
2022-02-16 21:00:00,1003.6,13.2,96.0,0.0,0.0,0.0
2022-02-16 22:00:00,1003.9,12.9,98.0,0.0,0.0,0.0
2022-02-16 23:00:00,1004.2,12.7,99.0,0.0,0.0,0.0
2022-02-17 00:00:00,1004.3,12.2,99.0,0.0,0.0,0.0
2022-02-17 01:00:00,1003.6,12.3,99.0,0.0,0.0,0.0
2022-02-17 02:00:00,1004.2,12.1,99.0,0.0,0.0,0.0
2022-02-17 03:00:00,1004.4,11.6,99.0,0.0,0.0,0.0
2022-02-17 04:00:00,1002.5,11.7,99.0,0.0,0.0,0.0
2022-02-17 05:00:00,1000.9,14.0,91.0,0.0,0.0,0.0
2022-02-17 06:00:00,1002.9,13.7,93.0,0.0,0.0,0.0
2022-02-17 07:00:00,1003.4,14.0,95.0,0.0,0.0,0.0
2022-02-17 08:00:00,1004.2,15.1,89.0,0.0,0.0,0.0
2022-02-17 09:00:00,1003.9,18.7,80.0,0.4,19.0,0.0
2022-02-17 10:00:00,1004.4,19.2,82.0,0.0,0.0,0.0
2022-02-17 11:00:00,1004.0,19.8,81.0,0.0,0.0,0.0
2022-02-17 12:00:00,1004.3,19.5,83.0,0.0,0.0,0.0
2022-02-17 13:00:00,1004.2,18.4,86.0,0.4,25.0,0.0
2022-02-17 14:00:00,1003.8,17.5,92.0,0.8,10.0,0.0
2022-02-17 15:00:00,1002.7,18.7,87.0,0.2,0.0,0.0
2022-02-17 16:00:00,1002.9,18.0,87.0,0.6,13.0,0.0
2022-02-17 17:00:00,1003.3,17.8,85.0,0.3,23.0,0.0
2022-02-17 18:00:00,1003.7,17.3,84.0,0.2,0.0,0.0
2022-02-17 19:00:00,1004.1,16.9,84.0,0.6,33.0,0.0
2022-02-17 20:00:00,1004.6,16.7,84.0,0.0,0.0,0.0
2022-02-17 21:00:00,1005.3,16.4,85.0,0.0,0.0,0.0
2022-02-17 22:00:00,1006.2,16.3,84.0,0.5,22.0,0.0
2022-02-17 23:00:00,1005.9,16.1,87.0,0.5,11.0,0.0
2022-02-18 00:00:00,1005.5,15.9,88.0,0.3,19.0,0.0
2022-02-18 01:00:00,1006.0,15.8,89.0,0.8,16.0,0.0
2022-02-18 02:00:00,1005.6,15.5,91.0,0.5,22.0,0.0
2022-02-18 03:00:00,1005.5,15.2,93.0,0.4,27.0,0.0
2022-02-18 04:00:00,1005.5,15.5,91.0,0.3,45.0,0.0
2022-02-18 05:00:00,1005.5,15.0,94.0,0.4,47.0,0.5
2022-02-18 06:00:00,1006.0,15.0,94.0,0.5,57.0,0.5
2022-02-18 07:00:00,1006.0,14.9,95.0,0.4,17.0,0.0
2022-02-18 08:00:00,1006.1,15.2,95.0,0.4,74.0,1.0
2022-02-18 09:00:00,1005.2,16.8,90.0,0.3,18.0,0.0
2022-02-18 10:00:00,1005.8,17.3,88.0,0.0,0.0,0.0
2022-02-18 11:00:00,1005.4,18.5,81.0,0.3,50.0,0.0
2022-02-18 12:00:00,1004.9,18.5,82.0,0.0,0.0,0.0
2022-02-18 13:00:00,1004.4,18.2,85.0,0.0,0.0,0.0
2022-02-18 14:00:00,1003.5,18.6,84.0,0.3,42.0,0.0
2022-02-18 15:00:00,1002.8,17.8,88.0,0.6,24.0,0.0
2022-02-18 16:00:00,1003.1,17.7,90.0,0.0,0.0,0.0
2022-02-18 17:00:00,1003.8,16.2,97.0,0.7,25.0,0.0
2022-02-18 18:00:00,1004.2,16.0,98.0,0.2,0.0,0.0
2022-02-18 19:00:00,1004.2,15.7,98.0,0.2,0.0,0.5
2022-02-18 20:00:00,1003.7,15.7,97.0,0.2,0.0,0.0
2022-02-18 21:00:00,1004.5,15.8,97.0,0.4,25.0,0.0
2022-02-18 22:00:00,1004.3,15.8,99.0,0.0,0.0,0.5
2022-02-18 23:00:00,1004.7,15.4,99.0,0.0,0.0,0.5
2022-02-19 00:00:00,1004.9,15.5,99.0,0.0,0.0,0.0
2022-02-19 01:00:00,1005.3,15.4,99.0,0.0,0.0,1.5
2022-02-19 02:00:00,1005.1,15.5,99.0,0.0,0.0,0.5
2022-02-19 03:00:00,1004.1,15.6,99.0,0.0,0.0,0.5
2022-02-19 04:00:00,1003.5,15.7,99.0,0.0,0.0,0.5
2022-02-19 05:00:00,1004.6,15.7,99.0,0.0,0.0,1.0
2022-02-19 06:00:00,1005.1,15.9,99.0,0.0,0.0,3.0
2022-02-19 07:00:00,1005.8,15.8,98.0,1.2,25.0,1.0
2022-02-19 08:00:00,1006.5,15.4,98.0,0.0,0.0,1.0
2022-02-19 09:00:00,1005.9,16.1,98.0,0.2,0.0,1.0
2022-02-19 10:00:00,1007.2,16.2,96.0,0.6,30.0,0.5
2022-02-19 11:00:00,1006.0,16.4,96.0,0.4,26.0,0.0
2022-02-19 12:00:00,1004.8,17.0,93.0,0.8,24.0,0.0
2022-02-19 13:00:00,1005.2,16.0,93.0,0.9,20.0,0.0
2022-02-19 14:00:00,1004.9,15.4,95.0,0.4,42.0,0.5
2022-02-19 15:00:00,1004.5,15.2,93.0,1.1,24.0,0.0
2022-02-19 16:00:00,1005.5,14.4,93.0,1.1,22.0,0.0
2022-02-19 17:00:00,1006.8,13.9,95.0,1.3,27.0,0.5
2022-02-19 18:00:00,1006.8,13.3,95.0,0.6,49.0,1.5
2022-02-19 19:00:00,1006.4,13.1,94.0,0.8,35.0,0.5
2022-02-19 20:00:00,1007.2,13.2,93.0,0.6,48.0,0.5
2022-02-19 21:00:00,1007.7,12.9,94.0,0.5,47.0,0.5
2022-02-19 22:00:00,1008.1,12.7,93.0,0.6,39.0,0.5
2022-02-19 23:00:00,1008.7,12.1,96.0,0.9,11.0,2.0
2022-02-20 00:00:00,1009.1,11.7,96.0,0.8,28.0,2.5
2022-02-20 01:00:00,1008.9,11.4,96.0,0.4,59.0,4.0
2022-02-20 02:00:00,1008.4,11.2,96.0,0.7,22.0,1.5
2022-02-20 03:00:00,1009.4,11.2,94.0,0.7,30.0,0.5
2022-02-20 04:00:00,1009.0,10.9,93.0,1.4,37.0,0.5
2022-02-20 05:00:00,1008.7,10.6,94.0,0.9,25.0,0.5
2022-02-20 06:00:00,1009.2,10.6,92.0,0.9,57.0,0.5
2022-02-20 07:00:00,1010.1,10.4,94.0,0.7,29.0,1.0
2022-02-20 08:00:00,1011.5,10.2,94.0,1.1,26.0,1.0
2022-02-20 09:00:00,1011.8,10.0,95.0,0.8,34.0,1.0
2022-02-20 10:00:00,1011.6,10.1,92.0,0.8,37.0,0.5
2022-02-20 11:00:00,1010.7,10.0,91.0,0.9,49.0,1.0
2022-02-20 12:00:00,1010.5,9.8,90.0,1.1,31.0,0.5
2022-02-20 13:00:00,1009.4,9.8,93.0,0.7,93.0,0.5
2022-02-20 14:00:00,1008.8,9.8,93.0,1.0,71.0,1.0
2022-02-20 15:00:00,1009.0,9.7,94.0,0.8,45.0,2.0
2022-02-20 16:00:00,1009.5,9.8,95.0,0.3,54.0,1.0
2022-02-20 17:00:00,1010.0,9.8,93.0,1.5,34.0,1.0
2022-02-20 18:00:00,1009.9,9.7,93.0,0.6,55.0,2.0
2022-02-20 19:00:00,1010.7,9.7,93.0,1.0,49.0,0.5
2022-02-20 20:00:00,1010.3,9.5,92.0,0.8,69.0,0.5
2022-02-20 21:00:00,1010.1,10.1,88.0,0.8,80.0,0.5
2022-02-20 22:00:00,1010.7,10.5,86.0,0.5,61.0,0.0
2022-02-20 23:00:00,1010.5,10.2,90.0,0.6,53.0,0.0
2022-02-21 00:00:00,1009.9,10.4,88.0,0.5,58.0,0.0
2022-02-21 01:00:00,1010.0,11.0,84.0,0.3,28.0,0.5
2022-02-21 02:00:00,1009.6,10.3,94.0,0.4,63.0,0.5
2022-02-21 03:00:00,1009.5,10.2,95.0,0.3,58.0,0.5
2022-02-21 04:00:00,1009.7,10.0,96.0,0.0,0.0,0.5
2022-02-21 05:00:00,1008.9,10.2,95.0,0.3,64.0,1.0
2022-02-21 06:00:00,1009.9,10.3,97.0,0.0,0.0,0.0
2022-02-21 07:00:00,1010.7,10.8,95.0,0.0,0.0,0.5
2022-02-21 08:00:00,1010.2,11.0,94.0,0.4,50.0,0.5
2022-02-21 09:00:00,1010.3,11.7,93.0,0.0,0.0,0.5
2022-02-21 10:00:00,1010.5,12.3,94.0,0.0,0.0,0.0
2022-02-21 11:00:00,1010.0,12.8,95.0,0.0,0.0,0.5
2022-02-21 12:00:00,1009.4,13.3,90.0,0.3,84.0,0.0
2022-02-21 13:00:00,1008.2,13.6,91.0,0.0,0.0,0.0
2022-02-21 14:00:00,1007.5,13.9,96.0,0.0,0.0,1.5
2022-02-21 15:00:00,,,,,,0.0
2022-02-21 16:00:00,,,,,,0.5
2022-02-21 17:00:00,1008.1,13.9,99.0,0.0,0.0,1.0
2022-02-21 18:00:00,1008.8,13.7,99.0,0.0,0.0,1.5
2022-02-21 19:00:00,1009.5,13.4,99.0,0.0,0.0,1.5
2022-02-21 20:00:00,1009.9,13.5,99.0,0.0,0.0,1.5
2022-02-21 21:00:00,1009.6,13.7,99.0,0.0,0.0,1.0
2022-02-21 22:00:00,1010.0,13.8,99.0,0.0,0.0,1.5
2022-02-21 23:00:00,1010.0,14.3,99.0,0.0,0.0,1.5
2022-02-22 00:00:00,1009.6,14.6,97.0,0.4,39.0,1.0
2022-02-22 01:00:00,1009.1,14.6,96.0,0.6,35.0,2.0
2022-02-22 02:00:00,1009.3,14.4,97.0,0.3,63.0,2.5
2022-02-22 03:00:00,1009.0,14.3,96.0,0.5,52.0,2.0
2022-02-22 04:00:00,1008.5,14.1,96.0,0.4,68.0,2.0
2022-02-22 05:00:00,1008.0,14.0,97.0,0.5,30.0,2.5
2022-02-22 06:00:00,1008.6,13.9,97.0,0.0,0.0,1.5
2022-02-22 07:00:00,1009.6,13.9,98.0,0.0,0.0,2.0
2022-02-22 08:00:00,1009.9,14.3,97.0,0.2,0.0,1.5
2022-02-22 09:00:00,1009.6,14.6,96.0,0.4,49.0,0.5
2022-02-22 10:00:00,1010.0,15.4,97.0,0.2,0.0,1.0
2022-02-22 11:00:00,1009.4,15.8,96.0,0.5,52.0,1.5
2022-02-22 12:00:00,1008.9,15.6,96.0,0.6,72.0,1.5
2022-02-22 13:00:00,1008.0,15.9,95.0,0.4,34.0,0.5
2022-02-22 14:00:00,1007.3,16.0,95.0,0.4,21.0,0.5
2022-02-22 15:00:00,1007.3,15.5,93.0,0.6,78.0,0.0
2022-02-22 16:00:00,1007.0,15.5,93.0,0.8,32.0,0.0
2022-02-22 17:00:00,1007.0,15.6,89.0,0.6,39.0,0.0
2022-02-22 18:00:00,1007.4,15.4,91.0,0.6,46.0,0.5
2022-02-22 19:00:00,1007.4,15.4,90.0,0.3,32.0,0.0
2022-02-22 20:00:00,1008.8,15.1,93.0,0.0,0.0,0.0
2022-02-22 21:00:00,1008.8,15.4,92.0,0.6,33.0,0.0
2022-02-22 22:00:00,1008.8,15.5,90.0,0.5,20.0,0.0
2022-02-22 23:00:00,1009.9,15.3,89.0,0.5,24.0,0.0
2022-02-23 00:00:00,1009.2,15.1,88.0,0.6,31.0,0.0
2022-02-23 01:00:00,1009.4,14.3,94.0,0.5,46.0,1.5
2022-02-23 02:00:00,1008.6,14.0,94.0,0.6,33.0,0.5
2022-02-23 03:00:00,1009.2,13.7,95.0,0.4,38.0,0.5
2022-02-23 04:00:00,1009.1,13.1,97.0,0.2,0.0,2.0
2022-02-23 05:00:00,1011.2,12.8,96.0,0.7,23.0,3.5
2022-02-23 06:00:00,1010.9,12.5,96.0,0.6,31.0,2.0
2022-02-23 07:00:00,1011.9,12.4,96.0,1.2,33.0,4.0
2022-02-23 08:00:00,1013.1,12.5,96.0,0.8,22.0,3.0
2022-02-23 09:00:00,1014.3,12.4,96.0,0.5,53.0,4.0
2022-02-23 10:00:00,1012.9,12.6,95.0,0.8,92.0,5.5
2022-02-23 11:00:00,1012.2,13.0,93.0,0.7,52.0,1.5
2022-02-23 12:00:00,1011.7,12.6,95.0,0.3,54.0,4.0
2022-02-23 13:00:00,1011.3,12.5,94.0,0.6,43.0,4.5
2022-02-23 14:00:00,1009.8,12.8,93.0,0.6,71.0,2.0
2022-02-23 15:00:00,1009.9,12.6,94.0,0.3,38.0,1.5
2022-02-23 16:00:00,1009.9,12.7,92.0,0.8,64.0,0.5
2022-02-23 17:00:00,1011.8,12.4,93.0,0.6,23.0,1.0
2022-02-23 18:00:00,1011.9,12.0,93.0,0.8,51.0,0.5
2022-02-23 19:00:00,1012.5,12.0,95.0,0.0,0.0,0.5
2022-02-23 20:00:00,1013.0,12.1,92.0,0.0,0.0,0.0
2022-02-23 21:00:00,1013.1,12.3,88.0,0.4,32.0,0.0
2022-02-23 22:00:00,1013.4,12.7,86.0,0.6,69.0,0.0
2022-02-23 23:00:00,1013.5,12.4,87.0,0.7,77.0,0.0
2022-02-24 00:00:00,1013.4,12.6,87.0,0.7,41.0,0.0
2022-02-24 01:00:00,1013.4,12.6,87.0,0.5,28.0,0.0
2022-02-24 02:00:00,1013.1,12.5,87.0,0.9,40.0,0.0
2022-02-24 03:00:00,1012.9,12.3,88.0,0.3,87.0,0.0
2022-02-24 04:00:00,1012.8,12.5,85.0,0.9,51.0,0.0
2022-02-24 05:00:00,1012.4,12.3,84.0,0.7,59.0,0.0
2022-02-24 06:00:00,1013.1,12.5,83.0,0.7,31.0,0.0
2022-02-24 07:00:00,1013.7,12.7,81.0,0.7,59.0,0.0
2022-02-24 08:00:00,1014.1,13.0,81.0,0.6,54.0,0.0
2022-02-24 09:00:00,1014.2,13.7,79.0,0.8,86.0,0.0
2022-02-24 10:00:00,1014.0,14.6,77.0,0.7,81.0,0.0
2022-02-24 11:00:00,1013.5,15.3,72.0,0.4,56.0,0.0
2022-02-24 12:00:00,1012.8,15.4,74.0,0.8,55.0,0.0
2022-02-24 13:00:00,1012.2,15.9,74.0,0.6,49.0,0.0
2022-02-24 14:00:00,1011.7,15.4,74.0,0.5,61.0,0.0
2022-02-24 15:00:00,1011.7,14.8,76.0,0.5,53.0,0.0
2022-02-24 16:00:00,1011.9,14.4,75.0,0.7,40.0,0.0
2022-02-24 17:00:00,1012.2,14.2,77.0,0.4,52.0,0.0
2022-02-24 18:00:00,1012.4,13.8,78.0,0.6,53.0,0.0
2022-02-24 19:00:00,1012.8,13.6,79.0,0.5,58.0,0.0
2022-02-24 20:00:00,1012.8,13.5,80.0,0.4,28.0,0.0
2022-02-24 21:00:00,1012.9,13.4,81.0,0.2,0.0,0.0
2022-02-24 22:00:00,1013.1,13.4,80.0,0.0,0.0,0.0
2022-02-24 23:00:00,1013.3,13.2,83.0,0.0,0.0,0.0
2022-02-25 00:00:00,1013.1,13.4,81.0,0.0,0.0,0.0
2022-02-25 01:00:00,1012.4,13.0,84.0,0.0,0.0,0.0
2022-02-25 02:00:00,1012.1,12.7,91.0,0.0,0.0,0.0
2022-02-25 03:00:00,1011.5,12.6,93.0,0.0,0.0,0.0
2022-02-25 04:00:00,1011.5,12.5,94.0,0.0,0.0,0.0
2022-02-25 05:00:00,1011.8,12.5,94.0,0.0,0.0,0.0
2022-02-25 06:00:00,1012.7,12.6,91.0,0.0,0.0,0.0
2022-02-25 07:00:00,1013.2,13.0,93.0,0.0,0.0,0.0
2022-02-25 08:00:00,1013.6,13.9,85.0,0.0,0.0,0.0
2022-02-25 09:00:00,1013.9,15.1,83.0,0.0,0.0,0.0
2022-02-25 10:00:00,1013.9,16.5,82.0,0.0,0.0,0.0
2022-02-25 11:00:00,1013.1,18.8,78.0,0.0,0.0,0.0
2022-02-25 12:00:00,1012.0,19.8,69.0,0.5,4.0,0.0
2022-02-25 13:00:00,1010.8,19.9,74.0,0.4,18.0,0.0
2022-02-25 14:00:00,1009.9,19.4,78.0,0.3,44.0,0.0
2022-02-25 15:00:00,1009.6,19.3,82.0,0.4,15.0,0.0
2022-02-25 16:00:00,1009.7,19.4,81.0,0.0,0.0,0.0
2022-02-25 17:00:00,1010.1,18.4,84.0,0.0,0.0,0.0
2022-02-25 18:00:00,1010.4,17.6,88.0,0.0,0.0,0.0
2022-02-25 19:00:00,1010.9,16.9,90.0,0.0,0.0,0.0
2022-02-25 20:00:00,1010.9,15.4,96.0,0.0,0.0,0.0
2022-02-25 21:00:00,1011.0,14.1,98.0,0.0,0.0,0.0
2022-02-25 22:00:00,1010.8,13.4,99.0,0.0,0.0,0.0
2022-02-25 23:00:00,1010.8,12.8,99.0,0.0,0.0,0.0
2022-02-26 00:00:00,1010.8,13.7,99.0,0.0,0.0,0.0
2022-02-26 01:00:00,1010.6,13.9,99.0,0.0,0.0,0.0
2022-02-26 02:00:00,1010.3,13.9,99.0,0.0,0.0,0.0
2022-02-26 03:00:00,1010.1,13.9,99.0,0.0,0.0,0.0
2022-02-26 04:00:00,1010.1,14.0,99.0,0.0,0.0,0.0
2022-02-26 05:00:00,1010.2,13.9,99.0,0.0,0.0,0.0
2022-02-26 06:00:00,1010.8,13.2,99.0,0.0,0.0,0.0
2022-02-26 07:00:00,1011.5,12.6,99.0,0.0,0.0,0.0
2022-02-26 08:00:00,1012.2,14.4,98.0,0.0,0.0,0.0
2022-02-26 09:00:00,1012.3,18.4,89.0,0.0,0.0,0.0
2022-02-26 10:00:00,1011.8,20.3,77.0,0.0,0.0,0.0
2022-02-26 11:00:00,1011.1,20.8,77.0,0.3,30.0,0.0
2022-02-26 12:00:00,1010.2,20.8,79.0,0.3,348.0,0.0
2022-02-26 13:00:00,1009.3,20.8,78.0,0.3,317.0,0.0
2022-02-26 14:00:00,1008.5,20.0,81.0,0.0,0.0,0.0
2022-02-26 15:00:00,1008.0,19.7,81.0,0.0,0.0,0.0
2022-02-26 16:00:00,1007.8,19.4,82.0,0.4,8.0,0.0
2022-02-26 17:00:00,1007.9,19.3,82.0,0.2,0.0,0.0
2022-02-26 18:00:00,1008.1,17.8,90.0,0.0,0.0,0.0
2022-02-26 19:00:00,1008.4,16.4,95.0,0.0,0.0,0.0
2022-02-26 20:00:00,1009.0,15.5,98.0,0.0,0.0,0.0
2022-02-26 21:00:00,1009.4,15.3,99.0,0.0,0.0,0.0
2022-02-26 22:00:00,1009.5,15.2,99.0,0.0,0.0,0.0
2022-02-26 23:00:00,1009.4,14.6,99.0,0.0,0.0,0.0
2022-02-27 00:00:00,1009.0,14.1,99.0,0.0,0.0,0.0
2022-02-27 01:00:00,1009.1,13.3,99.0,0.3,360.0,0.0
2022-02-27 02:00:00,1008.9,12.6,99.0,0.0,0.0,0.0
2022-02-27 03:00:00,1008.5,12.3,99.0,0.0,0.0,0.0
2022-02-27 04:00:00,1008.4,11.6,99.0,0.0,0.0,0.0
2022-02-27 05:00:00,1008.7,11.1,99.0,0.0,0.0,0.0
2022-02-27 06:00:00,1009.2,11.1,99.0,0.0,0.0,0.0
2022-02-27 07:00:00,1009.7,11.9,99.0,0.0,0.0,0.0
2022-02-27 08:00:00,1010.2,15.3,99.0,0.0,0.0,0.0
2022-02-27 09:00:00,1010.2,20.2,77.0,0.4,100.0,0.0
2022-02-27 10:00:00,1010.0,21.8,65.0,0.4,36.0,0.0
2022-02-27 11:00:00,1009.5,22.8,62.0,0.2,0.0,0.0
2022-02-27 12:00:00,1008.7,23.5,58.0,0.4,23.0,0.0
2022-02-27 13:00:00,1007.6,24.1,57.0,0.6,32.0,0.0
2022-02-27 14:00:00,1006.6,23.9,54.0,1.0,17.0,0.0
2022-02-27 15:00:00,1006.1,23.9,55.0,1.0,17.0,0.0
2022-02-27 16:00:00,1005.9,23.5,54.0,0.3,60.0,0.0
2022-02-27 17:00:00,1006.2,21.7,62.0,0.4,7.0,0.0
2022-02-27 18:00:00,1006.6,20.1,69.0,0.3,53.0,0.0
2022-02-27 19:00:00,1007.1,17.5,85.0,0.0,0.0,0.0
2022-02-27 20:00:00,1007.8,15.7,91.0,0.0,0.0,0.0
2022-02-27 21:00:00,1008.0,15.1,95.0,0.0,0.0,0.0
2022-02-27 22:00:00,1008.0,14.1,98.0,0.0,0.0,0.0
2022-02-27 23:00:00,1007.6,13.3,98.0,0.0,0.0,0.0
2022-02-28 00:00:00,1007.4,12.8,99.0,0.0,0.0,0.0
2022-02-28 01:00:00,1006.9,12.6,99.0,0.0,0.0,0.0
2022-02-28 02:00:00,1006.9,12.4,99.0,0.0,0.0,0.0
2022-02-28 03:00:00,1006.8,12.1,99.0,0.0,0.0,0.0
2022-02-28 04:00:00,1007.4,11.7,99.0,0.0,0.0,0.0
2022-02-28 05:00:00,1007.8,11.4,99.0,0.0,0.0,0.0
2022-02-28 06:00:00,1008.8,11.6,99.0,0.0,0.0,0.0
2022-02-28 07:00:00,1009.5,11.9,99.0,0.0,0.0,0.0
2022-02-28 08:00:00,1010.0,14.1,99.0,0.0,0.0,0.0
2022-02-28 09:00:00,1010.1,18.9,85.0,0.0,0.0,0.0
2022-02-28 10:00:00,1009.5,22.3,65.0,0.0,0.0,0.0
2022-02-28 11:00:00,1008.6,25.4,52.0,0.6,200.0,0.0
2022-02-28 12:00:00,1007.7,26.8,48.0,0.3,232.0,0.0
2022-02-28 13:00:00,1006.6,27.0,48.0,0.3,356.0,0.0
2022-02-28 14:00:00,1005.6,27.6,48.0,0.4,220.0,0.0
2022-02-28 15:00:00,1005.1,26.8,46.0,0.2,0.0,0.0
2022-02-28 16:00:00,1004.9,25.5,53.0,0.2,0.0,0.0
2022-02-28 17:00:00,1005.2,23.3,63.0,0.0,0.0,0.0
2022-02-28 18:00:00,1005.3,20.0,81.0,0.0,0.0,0.0
2022-02-28 19:00:00,1005.8,17.6,91.0,0.0,0.0,0.0
2022-02-28 20:00:00,1006.3,16.3,96.0,0.0,0.0,0.0
2022-02-28 21:00:00,1006.5,15.6,97.0,0.0,0.0,0.0
2022-02-28 22:00:00,1006.4,14.8,98.0,0.0,0.0,0.0
2022-02-28 23:00:00,1006.3,14.4,99.0,0.0,0.0,0.0
2022-03-01 00:00:00,1006.1,14.0,99.0,0.0,0.0,0.0
2022-03-01 01:00:00,1005.9,13.7,99.0,0.0,0.0,0.0
2022-03-01 02:00:00,1005.6,13.5,99.0,0.0,0.0,0.0
2022-03-01 03:00:00,1005.2,13.2,99.0,0.0,0.0,0.0
2022-03-01 04:00:00,1005.5,13.4,99.0,0.0,0.0,0.0
2022-03-01 05:00:00,1005.8,14.2,99.0,0.0,0.0,0.0
2022-03-01 06:00:00,1006.5,14.5,99.0,0.0,0.0,0.0
2022-03-01 07:00:00,1007.4,15.2,99.0,0.0,0.0,0.0
2022-03-01 08:00:00,1007.7,16.8,99.0,0.0,0.0,0.0
2022-03-01 09:00:00,1008.0,19.9,92.0,0.0,0.0,0.0
2022-03-01 10:00:00,1007.7,24.0,68.0,0.3,161.0,0.0
2022-03-01 11:00:00,1007.0,26.1,64.0,0.3,166.0,0.0
2022-03-01 12:00:00,1006.4,25.6,63.0,0.2,0.0,0.0
2022-03-01 13:00:00,1005.3,26.0,67.0,0.0,0.0,0.0
2022-03-01 14:00:00,1004.5,25.6,65.0,0.3,250.0,0.0
2022-03-01 15:00:00,1004.0,25.3,69.0,0.4,184.0,0.0
2022-03-01 16:00:00,1003.9,25.3,70.0,0.0,0.0,0.0
2022-03-01 17:00:00,1004.1,24.1,76.0,0.0,0.0,0.0
2022-03-01 18:00:00,1004.3,21.8,87.0,0.0,0.0,0.0
2022-03-01 19:00:00,1004.7,20.5,93.0,0.0,0.0,0.0
2022-03-01 20:00:00,1005.5,20.0,95.0,0.0,0.0,0.0
2022-03-01 21:00:00,1006.0,19.8,96.0,0.0,0.0,0.0
2022-03-01 22:00:00,1006.4,19.5,97.0,0.0,0.0,0.0
2022-03-01 23:00:00,1006.4,19.2,98.0,0.0,0.0,0.0
2022-03-02 00:00:00,1006.6,19.1,98.0,0.0,0.0,0.0
2022-03-02 01:00:00,1006.3,18.8,99.0,0.0,0.0,0.0
2022-03-02 02:00:00,1006.2,18.8,99.0,0.0,0.0,0.0
2022-03-02 03:00:00,1006.1,18.8,99.0,0.0,0.0,0.0
