,StnPres,Tx,RH,WS,WD,Precp
2022-03-14 04:00:00,953.4,17.7,100.0,0.0,0.0,1.5
2022-03-14 05:00:00,953.4,17.6,100.0,0.0,0.0,0.5
2022-03-14 06:00:00,953.7,17.7,100.0,0.0,0.0,0.5
2022-03-14 07:00:00,954.2,17.8,100.0,0.0,0.0,0.0
2022-03-14 08:00:00,954.8,18.3,100.0,0.0,0.0,0.5
2022-03-14 09:00:00,955.0,18.9,100.0,0.0,0.0,0.0
2022-03-14 10:00:00,955.1,19.7,100.0,0.0,0.0,0.0
2022-03-14 11:00:00,954.7,21.1,100.0,0.0,0.0,2.0
2022-03-14 12:00:00,953.8,21.0,94.0,0.4,23.0,0.0
2022-03-14 13:00:00,953.0,21.3,92.0,0.2,0.0,0.0
2022-03-14 14:00:00,952.5,20.3,95.0,0.3,22.0,0.0
2022-03-14 15:00:00,952.2,20.4,93.0,0.5,14.0,0.0
2022-03-14 16:00:00,952.0,19.5,97.0,0.4,12.0,0.0
2022-03-14 17:00:00,952.2,19.1,100.0,0.3,15.0,0.0
2022-03-14 18:00:00,952.6,18.8,100.0,0.4,9.0,0.0
2022-03-14 19:00:00,952.9,19.1,98.0,0.0,0.0,0.0
2022-03-14 20:00:00,952.9,18.9,100.0,0.7,2.0,0.0
2022-03-14 21:00:00,953.1,19.1,99.0,0.1,0.0,0.0
2022-03-14 22:00:00,953.3,19.3,97.0,0.1,0.0,0.0
2022-03-14 23:00:00,953.1,19.1,98.0,0.0,0.0,0.0
2022-03-15 00:00:00,952.7,19.3,95.0,0.0,0.0,0.0
2022-03-15 01:00:00,952.3,19.1,93.0,0.0,0.0,0.0
2022-03-15 02:00:00,952.1,18.6,98.0,0.0,0.0,0.0
2022-03-15 03:00:00,951.7,18.5,97.0,0.4,236.0,0.0
2022-03-15 04:00:00,951.2,18.8,93.0,0.0,0.0,0.0
2022-03-15 05:00:00,951.6,18.5,93.0,0.2,0.0,0.0
2022-03-15 06:00:00,952.5,18.8,90.0,0.2,0.0,0.0
2022-03-15 07:00:00,952.8,19.0,90.0,0.4,10.0,0.0
2022-03-15 08:00:00,953.4,19.9,87.0,0.3,3.0,0.0
2022-03-15 09:00:00,953.7,23.0,86.0,0.0,0.0,0.0
2022-03-15 10:00:00,953.7,21.3,80.0,0.4,25.0,0.0
2022-03-15 11:00:00,953.2,21.9,85.0,0.9,19.0,0.0
2022-03-15 12:00:00,952.4,21.9,84.0,1.2,17.0,0.0
2022-03-15 13:00:00,951.8,20.9,91.0,0.8,19.0,0.0
2022-03-15 14:00:00,951.0,20.5,90.0,0.8,13.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,951.1,19.1,98.0,1.0,9.0,0.0
2022-03-15 17:00:00,951.6,19.4,100.0,0.9,4.0,0.0
2022-03-15 18:00:00,951.9,19.5,89.0,0.7,356.0,0.5
2022-03-15 19:00:00,952.4,19.5,89.0,0.0,0.0,0.0
2022-03-15 20:00:00,953.2,19.6,92.0,0.0,0.0,0.0
2022-03-15 21:00:00,954.0,19.5,93.0,0.6,4.0,0.0
2022-03-15 22:00:00,954.2,19.5,92.0,0.6,3.0,0.0
2022-03-15 23:00:00,954.0,19.8,92.0,0.4,2.0,0.0
2022-03-16 00:00:00,953.8,19.4,92.0,0.2,0.0,0.0
2022-03-16 01:00:00,953.4,19.7,85.0,0.3,3.0,0.0
2022-03-16 02:00:00,952.8,19.3,88.0,0.0,0.0,0.0
2022-03-16 03:00:00,952.6,19.1,89.0,0.0,0.0,0.0
2022-03-16 04:00:00,952.4,19.1,89.0,0.4,1.0,0.0
2022-03-16 05:00:00,952.6,18.9,94.0,0.4,4.0,0.0
2022-03-16 06:00:00,953.2,18.3,95.0,0.0,0.0,0.0
2022-03-16 07:00:00,953.8,19.5,89.0,0.3,2.0,0.0
2022-03-16 08:00:00,954.3,20.7,81.0,0.3,3.0,0.0
2022-03-16 09:00:00,954.8,21.4,84.0,0.0,0.0,0.0
2022-03-16 10:00:00,954.7,21.3,86.0,0.5,15.0,0.0
2022-03-16 11:00:00,954.5,20.9,94.0,0.6,18.0,0.0
2022-03-16 12:00:00,954.1,20.5,96.0,0.5,18.0,0.0
2022-03-16 13:00:00,953.1,20.0,99.0,0.4,25.0,0.0
2022-03-16 14:00:00,952.4,19.9,99.0,0.2,0.0,0.0
2022-03-16 15:00:00,951.8,19.7,99.0,0.2,0.0,0.0
2022-03-16 16:00:00,952.2,19.2,100.0,0.1,0.0,0.0
2022-03-16 17:00:00,952.8,19.0,100.0,0.0,0.0,0.0
2022-03-16 18:00:00,953.4,19.0,100.0,0.1,0.0,0.5
2022-03-16 19:00:00,953.9,19.0,100.0,0.0,0.0,0.0
2022-03-16 20:00:00,954.4,19.1,98.0,0.4,16.0,0.0
2022-03-16 21:00:00,954.9,19.1,99.0,0.0,0.0,0.0
2022-03-16 22:00:00,954.7,19.0,99.0,0.4,15.0,0.0
2022-03-16 23:00:00,954.5,19.0,100.0,0.1,0.0,0.0
2022-03-17 00:00:00,954.1,18.9,100.0,0.0,0.0,0.0
2022-03-17 01:00:00,953.7,18.9,100.0,0.0,0.0,0.0
2022-03-17 02:00:00,953.2,18.9,100.0,0.0,0.0,0.0
2022-03-17 03:00:00,952.3,18.9,100.0,0.0,0.0,0.0
2022-03-17 04:00:00,951.5,18.8,97.0,0.0,0.0,0.0
2022-03-17 05:00:00,951.7,19.0,99.0,0.0,0.0,0.0
2022-03-17 06:00:00,952.0,19.3,91.0,0.0,0.0,0.0
2022-03-17 07:00:00,952.3,18.9,86.0,0.0,0.0,0.0
2022-03-17 08:00:00,952.5,20.0,85.0,0.5,258.0,0.0
2022-03-17 09:00:00,952.9,23.0,82.0,0.0,0.0,0.0
2022-03-17 10:00:00,952.9,22.6,84.0,0.1,0.0,0.0
2022-03-17 11:00:00,952.4,22.5,88.0,0.2,0.0,0.0
2022-03-17 12:00:00,951.4,23.6,82.0,0.3,235.0,0.0
2022-03-17 13:00:00,950.7,23.0,89.0,0.6,215.0,0.0
2022-03-17 14:00:00,949.5,25.3,81.0,0.6,177.0,0.5
2022-03-17 15:00:00,949.2,23.2,87.0,1.8,200.0,0.0
2022-03-17 16:00:00,948.7,22.4,91.0,1.4,216.0,0.0
2022-03-17 17:00:00,948.9,22.1,93.0,1.7,193.0,0.0
2022-03-17 18:00:00,948.9,21.6,97.0,0.7,202.0,0.0
2022-03-17 19:00:00,948.9,21.4,100.0,0.3,188.0,0.0
2022-03-17 20:00:00,949.1,21.5,100.0,0.5,193.0,0.0
2022-03-17 21:00:00,949.5,21.5,100.0,0.0,0.0,0.0
2022-03-17 22:00:00,949.0,21.0,100.0,0.0,0.0,0.0
2022-03-17 23:00:00,948.3,21.1,100.0,0.3,218.0,0.0
2022-03-18 00:00:00,947.6,22.0,91.0,1.0,238.0,0.0
2022-03-18 01:00:00,947.1,22.7,84.0,1.4,223.0,0.0
2022-03-18 02:00:00,946.3,24.4,71.0,1.2,216.0,0.0
2022-03-18 03:00:00,945.5,23.2,75.0,1.3,216.0,0.0
2022-03-18 04:00:00,944.9,24.9,61.0,0.9,285.0,0.0
2022-03-18 05:00:00,945.3,25.0,60.0,1.1,289.0,0.0
2022-03-18 06:00:00,945.6,25.8,54.0,1.8,287.0,0.0
2022-03-18 07:00:00,946.2,25.5,58.0,1.4,285.0,0.0
2022-03-18 08:00:00,947.3,24.0,77.0,0.4,218.0,0.0
2022-03-18 09:00:00,947.8,23.8,81.0,0.6,234.0,0.0
2022-03-18 10:00:00,948.5,24.0,79.0,0.4,37.0,0.0
2022-03-18 11:00:00,948.6,24.7,84.0,0.2,0.0,0.0
2022-03-18 12:00:00,948.7,23.1,90.0,0.5,34.0,0.0
2022-03-18 13:00:00,948.4,21.5,98.0,1.6,10.0,0.0
2022-03-18 14:00:00,948.4,19.9,100.0,2.1,10.0,0.5
2022-03-18 15:00:00,948.6,19.0,100.0,1.5,4.0,0.0
2022-03-18 16:00:00,948.6,18.6,100.0,1.2,5.0,0.5
2022-03-18 17:00:00,949.0,17.9,100.0,1.2,10.0,0.0
2022-03-18 18:00:00,949.2,17.5,100.0,0.9,6.0,0.0
2022-03-18 19:00:00,949.7,17.0,100.0,1.1,8.0,0.0
2022-03-18 20:00:00,950.2,16.7,100.0,1.1,5.0,0.0
2022-03-18 21:00:00,950.8,16.6,100.0,1.1,10.0,0.0
2022-03-18 22:00:00,950.9,16.5,100.0,0.8,4.0,0.0
2022-03-18 23:00:00,951.0,16.7,100.0,0.0,0.0,0.0
2022-03-19 00:00:00,951.0,16.8,100.0,0.0,0.0,0.0
2022-03-19 01:00:00,950.8,17.0,100.0,0.1,0.0,0.0
2022-03-19 02:00:00,950.5,16.8,100.0,0.0,0.0,0.0
2022-03-19 03:00:00,950.2,16.9,100.0,0.0,0.0,0.0
2022-03-19 04:00:00,950.3,17.3,100.0,0.0,0.0,0.0
2022-03-19 05:00:00,950.7,17.0,100.0,0.1,0.0,0.0
2022-03-19 06:00:00,951.0,17.4,100.0,0.0,0.0,0.0
2022-03-19 07:00:00,951.7,17.7,98.0,0.0,0.0,0.0
2022-03-19 08:00:00,952.3,18.0,98.0,0.0,0.0,0.0
2022-03-19 09:00:00,952.6,18.4,98.0,0.2,0.0,0.0
2022-03-19 10:00:00,952.5,19.3,96.0,0.0,0.0,0.0
2022-03-19 11:00:00,952.3,19.3,96.0,0.0,0.0,0.0
2022-03-19 12:00:00,952.1,19.5,94.0,0.0,0.0,0.0
2022-03-19 13:00:00,951.5,18.9,97.0,0.0,0.0,0.0
2022-03-19 14:00:00,951.0,19.1,97.0,0.0,0.0,0.0
2022-03-19 15:00:00,950.5,19.1,99.0,0.0,0.0,0.0
2022-03-19 16:00:00,950.6,19.1,100.0,0.0,0.0,0.0
2022-03-19 17:00:00,951.1,18.5,100.0,0.0,0.0,0.0
2022-03-19 18:00:00,951.5,18.2,100.0,0.0,0.0,0.5
2022-03-19 19:00:00,952.1,18.2,100.0,0.0,0.0,0.0
2022-03-19 20:00:00,952.6,18.2,100.0,0.0,0.0,0.0
2022-03-19 21:00:00,953.6,18.3,100.0,0.1,0.0,0.0
2022-03-19 22:00:00,954.1,18.8,96.0,0.3,360.0,0.0
2022-03-19 23:00:00,954.0,19.3,94.0,0.2,0.0,0.0
2022-03-20 00:00:00,954.0,18.9,97.0,0.0,0.0,0.0
2022-03-20 01:00:00,954.0,18.5,100.0,0.0,0.0,0.0
2022-03-20 02:00:00,953.6,18.4,100.0,0.1,0.0,0.0
2022-03-20 03:00:00,953.5,18.4,100.0,0.0,0.0,0.0
2022-03-20 04:00:00,953.6,18.4,100.0,0.0,0.0,0.5
2022-03-20 05:00:00,954.1,18.5,100.0,0.5,280.0,1.5
2022-03-20 06:00:00,954.6,18.4,100.0,0.0,0.0,0.0
2022-03-20 07:00:00,955.4,18.6,100.0,0.0,0.0,0.0
2022-03-20 08:00:00,955.9,18.5,100.0,0.0,0.0,0.0
2022-03-20 09:00:00,956.5,18.9,100.0,0.0,0.0,0.0
2022-03-20 10:00:00,956.7,18.9,100.0,0.0,0.0,1.0
2022-03-20 11:00:00,956.3,19.6,100.0,0.0,0.0,0.5
2022-03-20 12:00:00,955.6,20.4,100.0,0.0,0.0,0.0
2022-03-20 13:00:00,955.1,20.0,100.0,0.2,0.0,0.0
2022-03-20 14:00:00,954.3,20.0,100.0,0.0,0.0,0.0
2022-03-20 15:00:00,953.7,19.9,100.0,0.0,0.0,0.0
2022-03-20 16:00:00,953.8,19.9,100.0,0.0,0.0,0.0
2022-03-20 17:00:00,954.2,19.9,100.0,0.0,0.0,1.0
2022-03-20 18:00:00,954.2,19.6,100.0,0.0,0.0,0.5
2022-03-20 19:00:00,954.9,19.5,100.0,0.0,0.0,0.0
2022-03-20 20:00:00,955.3,19.5,100.0,0.0,0.0,0.0
2022-03-20 21:00:00,956.0,19.4,100.0,0.0,0.0,0.0
2022-03-20 22:00:00,955.9,19.4,100.0,0.0,0.0,0.0
2022-03-20 23:00:00,956.0,19.3,100.0,0.0,0.0,0.5
2022-03-21 00:00:00,955.9,19.3,100.0,0.0,0.0,0.0
2022-03-21 01:00:00,955.7,19.3,100.0,0.0,0.0,0.0
2022-03-21 02:00:00,955.4,19.4,100.0,0.0,0.0,0.0
2022-03-21 03:00:00,955.1,19.3,100.0,0.0,0.0,0.5
2022-03-21 04:00:00,955.1,19.6,100.0,0.0,0.0,1.0
2022-03-21 05:00:00,955.0,19.6,100.0,0.0,0.0,0.0
2022-03-21 06:00:00,955.3,19.7,100.0,0.3,257.0,0.0
2022-03-21 07:00:00,955.9,20.1,100.0,0.1,0.0,0.0
2022-03-21 08:00:00,956.2,20.5,97.0,0.4,252.0,0.0
2022-03-21 09:00:00,956.8,22.7,93.0,0.0,0.0,0.0
2022-03-21 10:00:00,956.9,23.3,89.0,0.5,236.0,0.0
2022-03-21 11:00:00,957.0,22.9,93.0,0.0,0.0,0.0
2022-03-21 12:00:00,956.6,22.4,93.0,0.0,0.0,0.0
2022-03-21 13:00:00,954.7,21.4,100.0,1.0,234.0,1.0
2022-03-21 14:00:00,954.4,21.0,100.0,0.4,255.0,3.0
2022-03-21 15:00:00,953.6,20.1,100.0,1.2,239.0,2.5
2022-03-21 16:00:00,953.3,21.9,94.0,0.1,0.0,0.0
2022-03-21 17:00:00,953.7,21.7,92.0,0.9,230.0,0.0
2022-03-21 18:00:00,954.1,21.6,91.0,0.3,248.0,0.0
2022-03-21 19:00:00,954.5,22.3,90.0,0.7,238.0,0.0
2022-03-21 20:00:00,955.1,21.7,92.0,0.3,242.0,0.0
2022-03-21 21:00:00,955.5,22.4,91.0,1.1,235.0,0.0
2022-03-21 22:00:00,955.5,22.0,92.0,0.7,231.0,0.0
2022-03-21 23:00:00,955.2,22.6,93.0,0.7,237.0,0.0
2022-03-22 00:00:00,955.0,22.0,93.0,1.1,234.0,0.0
2022-03-22 01:00:00,954.4,22.1,91.0,0.4,240.0,0.0
2022-03-22 02:00:00,953.6,23.0,87.0,1.0,239.0,0.0
2022-03-22 03:00:00,952.8,22.9,85.0,0.9,242.0,0.0
2022-03-22 04:00:00,952.5,23.2,81.0,0.6,239.0,0.0
2022-03-22 05:00:00,952.3,24.1,72.0,0.7,244.0,0.0
2022-03-22 06:00:00,952.3,25.0,65.0,0.9,257.0,0.0
2022-03-22 07:00:00,952.4,25.3,62.0,0.9,250.0,0.0
2022-03-22 08:00:00,953.2,26.5,62.0,0.8,255.0,0.0
2022-03-22 09:00:00,953.8,23.9,83.0,0.8,14.0,0.0
2022-03-22 10:00:00,954.1,23.5,87.0,0.9,9.0,0.0
2022-03-22 11:00:00,954.3,23.0,93.0,0.8,10.0,0.0
2022-03-22 12:00:00,953.6,21.0,100.0,0.8,9.0,0.0
2022-03-22 13:00:00,953.0,20.5,100.0,0.1,0.0,0.0
2022-03-22 14:00:00,953.0,19.8,100.0,0.3,9.0,0.0
2022-03-22 15:00:00,952.9,19.7,100.0,0.0,0.0,1.0
2022-03-22 16:00:00,953.1,19.5,100.0,0.0,0.0,0.0
2022-03-22 17:00:00,953.5,18.9,100.0,0.0,0.0,0.5
2022-03-22 18:00:00,953.3,18.8,100.0,0.0,0.0,0.0
2022-03-22 19:00:00,953.5,18.4,100.0,0.1,0.0,0.0
2022-03-22 20:00:00,954.1,18.5,100.0,0.2,0.0,0.0
2022-03-22 21:00:00,954.5,18.5,100.0,0.0,0.0,0.0
2022-03-22 22:00:00,954.8,18.3,100.0,0.0,0.0,0.0
2022-03-22 23:00:00,954.7,18.4,100.0,0.0,0.0,0.0
2022-03-23 00:00:00,954.3,18.0,100.0,0.0,0.0,0.0
2022-03-23 01:00:00,953.6,17.8,100.0,0.0,0.0,0.0
2022-03-23 02:00:00,952.8,17.8,100.0,0.0,0.0,0.0
2022-03-23 03:00:00,951.9,18.2,100.0,0.0,0.0,0.0
2022-03-23 04:00:00,951.8,18.0,100.0,0.2,0.0,0.0
2022-03-23 05:00:00,951.9,17.9,100.0,0.4,209.0,0.0
2022-03-23 06:00:00,952.5,18.0,100.0,0.2,0.0,0.0
2022-03-23 07:00:00,953.3,18.3,100.0,0.0,0.0,0.0
2022-03-23 08:00:00,954.0,18.2,100.0,0.1,0.0,0.0
2022-03-23 09:00:00,954.3,18.7,100.0,0.0,0.0,0.0
2022-03-23 10:00:00,954.4,18.5,100.0,0.0,0.0,0.5
2022-03-23 11:00:00,954.4,18.5,100.0,0.2,0.0,0.0
2022-03-23 12:00:00,953.7,19.0,100.0,0.0,0.0,2.0
2022-03-23 13:00:00,953.3,18.8,100.0,0.0,0.0,1.5
2022-03-23 14:00:00,953.1,18.5,100.0,0.0,0.0,2.0
2022-03-23 15:00:00,953.1,17.8,100.0,0.4,3.0,2.5
2022-03-23 16:00:00,953.6,17.3,100.0,0.2,0.0,1.5
2022-03-23 17:00:00,953.9,16.9,100.0,0.5,5.0,0.5
2022-03-23 18:00:00,954.2,15.9,100.0,0.7,2.0,0.5
2022-03-23 19:00:00,954.5,15.9,100.0,0.4,10.0,0.0
2022-03-23 20:00:00,955.5,15.9,100.0,0.1,0.0,0.5
2022-03-23 21:00:00,955.9,15.7,100.0,0.3,5.0,0.0
2022-03-23 22:00:00,955.6,15.2,100.0,1.0,359.0,0.0
2022-03-23 23:00:00,955.7,15.3,100.0,0.8,359.0,0.5
2022-03-24 00:00:00,955.5,15.5,100.0,0.4,359.0,0.0
2022-03-24 01:00:00,955.9,15.3,100.0,0.0,0.0,0.0
2022-03-24 02:00:00,955.7,15.4,100.0,0.3,7.0,0.0
2022-03-24 03:00:00,955.4,15.4,98.0,0.6,4.0,0.0
2022-03-24 04:00:00,955.3,15.7,96.0,0.2,0.0,0.0
2022-03-24 05:00:00,955.8,16.1,91.0,0.1,0.0,0.0
2022-03-24 06:00:00,956.5,16.2,93.0,0.1,0.0,0.0
2022-03-24 07:00:00,956.7,16.4,96.0,0.2,0.0,0.5
2022-03-24 08:00:00,957.3,17.5,93.0,0.0,0.0,0.0
2022-03-24 09:00:00,957.9,17.7,94.0,0.0,0.0,0.0
2022-03-24 10:00:00,958.0,17.3,97.0,0.1,0.0,0.0
2022-03-24 11:00:00,957.9,18.7,97.0,0.0,0.0,0.0
2022-03-24 12:00:00,957.2,19.2,94.0,0.1,0.0,0.0
2022-03-24 13:00:00,956.6,17.7,94.0,0.1,0.0,0.0
2022-03-24 14:00:00,956.0,18.1,95.0,0.0,0.0,0.0
2022-03-24 15:00:00,955.3,17.5,99.0,0.0,0.0,0.0
2022-03-24 16:00:00,955.2,17.9,97.0,0.0,0.0,0.0
2022-03-24 17:00:00,955.6,17.7,99.0,0.0,0.0,0.0
2022-03-24 18:00:00,956.0,17.7,96.0,0.0,0.0,0.0
2022-03-24 19:00:00,956.5,17.7,96.0,0.0,0.0,0.0
2022-03-24 20:00:00,956.7,17.8,95.0,0.0,0.0,0.0
2022-03-24 21:00:00,957.0,17.5,95.0,0.0,0.0,0.0
2022-03-24 22:00:00,957.1,17.9,92.0,0.0,0.0,0.0
2022-03-24 23:00:00,956.8,18.1,89.0,0.1,0.0,0.0
2022-03-25 00:00:00,956.6,18.7,86.0,0.1,0.0,0.0
2022-03-25 01:00:00,956.0,19.2,85.0,0.0,0.0,0.0
2022-03-25 02:00:00,955.4,18.3,91.0,0.1,0.0,0.0
2022-03-25 03:00:00,955.0,18.1,94.0,0.0,0.0,0.0
2022-03-25 04:00:00,954.8,17.8,96.0,0.3,12.0,0.0
2022-03-25 05:00:00,955.1,19.5,89.0,0.0,0.0,0.0
2022-03-25 06:00:00,955.7,18.5,94.0,0.1,0.0,0.0
2022-03-25 07:00:00,956.3,19.1,91.0,0.0,0.0,0.0
2022-03-25 08:00:00,956.5,19.9,89.0,0.0,0.0,0.0
2022-03-25 09:00:00,956.9,20.8,89.0,0.0,0.0,0.0
2022-03-25 10:00:00,956.7,21.8,85.0,0.6,203.0,0.0
2022-03-25 11:00:00,956.1,22.9,87.0,0.0,0.0,0.0
2022-03-25 12:00:00,955.4,23.6,83.0,0.0,0.0,0.0
2022-03-25 13:00:00,954.2,24.8,79.0,0.8,177.0,0.0
2022-03-25 14:00:00,953.4,22.1,85.0,1.8,195.0,0.0
2022-03-25 15:00:00,952.8,23.1,85.0,0.4,219.0,0.0
2022-03-25 16:00:00,952.4,22.1,93.0,0.9,197.0,0.0
2022-03-25 17:00:00,952.4,22.3,95.0,0.8,164.0,0.0
2022-03-25 18:00:00,952.4,22.0,98.0,1.0,187.0,0.0
2022-03-25 19:00:00,952.8,22.0,96.0,0.8,232.0,0.0
2022-03-25 20:00:00,952.9,21.6,98.0,1.0,209.0,0.0
2022-03-25 21:00:00,953.1,21.6,96.0,0.8,208.0,0.0
2022-03-25 22:00:00,953.1,21.5,95.0,0.1,0.0,0.0
2022-03-25 23:00:00,952.5,21.6,91.0,0.4,212.0,0.0
2022-03-26 00:00:00,952.0,22.6,74.0,0.3,193.0,0.0
2022-03-26 01:00:00,951.2,24.0,61.0,0.7,273.0,0.0
2022-03-26 02:00:00,950.7,25.1,56.0,0.7,259.0,0.0
2022-03-26 03:00:00,950.2,26.6,51.0,0.1,0.0,0.0
2022-03-26 04:00:00,950.0,26.2,55.0,1.9,256.0,0.0
2022-03-26 05:00:00,950.1,26.0,56.0,1.9,243.0,0.0
2022-03-26 06:00:00,950.8,26.1,57.0,1.8,249.0,0.0
2022-03-26 07:00:00,951.3,25.7,59.0,1.1,249.0,0.0
2022-03-26 08:00:00,951.7,26.5,57.0,2.3,243.0,0.0
2022-03-26 09:00:00,952.3,26.8,57.0,2.8,268.0,0.0
2022-03-26 10:00:00,952.6,26.8,58.0,1.3,239.0,0.0
2022-03-26 11:00:00,952.3,27.9,60.0,0.7,230.0,0.0
2022-03-26 12:00:00,951.8,32.0,53.0,0.2,0.0,0.0
2022-03-26 13:00:00,951.2,31.3,53.0,0.2,0.0,0.0
2022-03-26 14:00:00,950.6,29.3,60.0,0.4,223.0,0.0
2022-03-26 15:00:00,950.2,25.8,82.0,0.2,0.0,0.0
2022-03-26 16:00:00,950.4,26.2,80.0,0.6,205.0,0.0
2022-03-26 17:00:00,951.0,24.7,79.0,0.0,0.0,0.0
2022-03-26 18:00:00,951.7,23.0,88.0,0.0,0.0,0.0
2022-03-26 19:00:00,952.4,23.2,86.0,0.2,0.0,0.0
2022-03-26 20:00:00,952.9,22.8,95.0,0.2,0.0,0.0
2022-03-26 21:00:00,953.2,22.5,95.0,0.6,223.0,0.0
2022-03-26 22:00:00,953.2,22.5,94.0,0.4,222.0,0.0
2022-03-26 23:00:00,952.9,22.2,97.0,0.7,181.0,0.0
2022-03-27 00:00:00,952.8,22.1,96.0,0.1,0.0,0.0
2022-03-27 01:00:00,952.4,21.9,100.0,0.0,0.0,0.0
2022-03-27 02:00:00,952.4,21.9,100.0,0.1,0.0,0.0
2022-03-27 03:00:00,952.5,21.4,100.0,0.0,0.0,0.0
2022-03-27 04:00:00,952.8,20.3,100.0,0.5,4.0,0.0
2022-03-27 05:00:00,953.2,19.8,100.0,0.0,0.0,0.0
2022-03-27 06:00:00,953.7,19.6,100.0,0.0,0.0,0.0
2022-03-27 07:00:00,954.5,19.3,100.0,0.0,0.0,0.0
2022-03-27 08:00:00,955.3,18.8,100.0,0.0,0.0,0.0
2022-03-27 09:00:00,955.9,18.9,100.0,0.0,0.0,0.0
2022-03-27 10:00:00,956.0,19.2,100.0,0.0,0.0,0.0
2022-03-27 11:00:00,955.5,19.3,100.0,0.0,0.0,0.0
2022-03-27 12:00:00,955.0,19.5,100.0,0.1,0.0,0.0
2022-03-27 13:00:00,954.4,19.9,99.0,0.0,0.0,0.0
2022-03-27 14:00:00,953.7,19.2,100.0,0.0,0.0,0.0
2022-03-27 15:00:00,953.3,18.9,100.0,0.0,0.0,0.0
2022-03-27 16:00:00,953.5,18.5,100.0,0.0,0.0,0.0
2022-03-27 17:00:00,953.8,18.3,100.0,0.3,3.0,0.0
2022-03-27 18:00:00,954.2,18.2,100.0,0.1,0.0,0.0
2022-03-27 19:00:00,954.9,18.2,100.0,0.0,0.0,0.0
2022-03-27 20:00:00,955.3,18.1,100.0,0.1,0.0,0.0
2022-03-27 21:00:00,956.1,18.0,100.0,0.0,0.0,0.0
2022-03-27 22:00:00,956.7,17.6,100.0,0.2,0.0,0.0
2022-03-27 23:00:00,956.6,17.6,100.0,0.1,0.0,0.0
2022-03-28 00:00:00,956.6,17.3,100.0,0.3,359.0,0.5
2022-03-28 01:00:00,956.2,17.2,100.0,0.4,13.0,0.0
2022-03-28 02:00:00,955.4,17.0,100.0,0.2,0.0,0.0
2022-03-28 03:00:00,955.2,16.8,100.0,0.0,0.0,0.0
2022-03-28 04:00:00,955.5,16.7,100.0,0.2,0.0,0.0
2022-03-28 05:00:00,955.4,16.3,100.0,0.4,360.0,0.0
2022-03-28 06:00:00,956.0,16.2,100.0,0.3,360.0,0.0
2022-03-28 07:00:00,956.6,16.2,100.0,0.4,3.0,0.0
2022-03-28 08:00:00,957.3,16.7,97.0,0.6,347.0,0.0
2022-03-28 09:00:00,957.7,17.5,90.0,0.4,341.0,0.0
2022-03-28 10:00:00,957.9,18.7,89.0,0.1,0.0,0.0
2022-03-28 11:00:00,958.0,19.3,83.0,0.2,0.0,0.0
2022-03-28 12:00:00,957.5,19.3,87.0,0.4,294.0,0.0
2022-03-28 13:00:00,956.9,19.1,87.0,0.4,360.0,0.0
2022-03-28 14:00:00,956.2,20.1,83.0,0.1,0.0,0.0
2022-03-28 15:00:00,955.8,20.2,87.0,0.0,0.0,0.0
2022-03-28 16:00:00,955.9,19.4,93.0,0.1,0.0,0.0
2022-03-28 17:00:00,956.4,18.9,95.0,0.2,0.0,0.0
2022-03-28 18:00:00,956.9,18.8,95.0,0.0,0.0,0.0
2022-03-28 19:00:00,957.8,18.7,87.0,0.5,360.0,0.0
2022-03-28 20:00:00,958.4,18.4,90.0,0.1,0.0,0.0
2022-03-28 21:00:00,959.1,18.6,90.0,0.0,0.0,0.0
2022-03-28 22:00:00,959.8,18.2,92.0,0.2,0.0,0.0
2022-03-28 23:00:00,959.7,17.9,96.0,0.1,0.0,0.0
2022-03-29 00:00:00,959.2,18.9,89.0,0.0,0.0,0.0
2022-03-29 01:00:00,958.6,18.5,91.0,1.2,273.0,0.0
2022-03-29 02:00:00,958.1,18.3,95.0,0.2,0.0,0.0
2022-03-29 03:00:00,957.5,18.6,91.0,0.0,0.0,0.0
2022-03-29 04:00:00,957.6,18.9,88.0,0.2,0.0,0.0
2022-03-29 05:00:00,957.8,19.2,86.0,0.1,0.0,0.0
2022-03-29 06:00:00,957.9,19.1,86.0,0.3,312.0,0.0
2022-03-29 07:00:00,958.4,19.6,84.0,0.1,0.0,0.0
2022-03-29 08:00:00,959.1,19.6,90.0,0.1,0.0,0.0
2022-03-29 09:00:00,959.4,20.0,82.0,0.4,359.0,0.0
2022-03-29 10:00:00,959.6,20.4,84.0,0.0,0.0,0.0
2022-03-29 11:00:00,959.2,20.7,86.0,0.1,0.0,0.0
2022-03-29 12:00:00,958.5,21.5,85.0,0.2,0.0,0.0
2022-03-29 13:00:00,957.8,20.7,90.0,0.6,8.0,0.0
2022-03-29 14:00:00,956.8,20.0,96.0,0.8,10.0,0.0
2022-03-29 15:00:00,956.4,19.7,98.0,0.8,360.0,0.0
2022-03-29 16:00:00,956.4,20.1,96.0,0.2,0.0,0.0
2022-03-29 17:00:00,956.5,20.1,95.0,0.2,0.0,0.0
2022-03-29 18:00:00,957.0,20.0,93.0,0.2,0.0,0.0
2022-03-29 19:00:00,957.4,19.8,96.0,0.0,0.0,0.0
2022-03-29 20:00:00,958.1,20.3,90.0,0.0,0.0,0.0
2022-03-29 21:00:00,958.7,20.1,91.0,0.0,0.0,0.0
