timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,29.1,,27.2,,,,,2.42,,,,,0.0,-9.5,59.0,,,1014.9,,,,,,,,,983.3,1.0,,19.3,,6.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,2.4,6.0,,210.0,,,3.2,
2026-03-19 15:00:00,,28.3,,25.0,,,,,1.8,,,,,0.0,-9.5,67.0,,,1014.7,,,,,,,,,982.8,1.0,,18.8,,7.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,110.0,2.0,6.6,,200.0,,,2.4,
2026-03-19 16:00:00,,25.5,,24.9,,,,,1.67,,,,,0.0,-9.5,67.0,,,1015.1,,,,,,,,,983.2,1.0,,18.6,,3.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.8,5.2,,190.0,,,2.1,
2026-03-19 17:00:00,,25.1,,23.5,,,,,0.89,,,,,0.0,-9.5,72.0,,,1015.9,,,,,,,,,983.8,1.0,,18.3,,3.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,150.0,1.0,4.1,,160.0,,,1.8,
2026-03-19 18:00:00,,23.7,,21.5,,,,,0.2,,,,,0.0,-9.5,81.0,,,1016.5,,,,,,,,,984.1,0.1,,18.1,,5.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,0.9,2.8,,170.0,,,1.2,
2026-03-19 19:00:00,,21.5,,20.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1017.3,,,,,,,,,984.8,0.0,,17.9,,5.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.9,2.2,,140.0,,,0.9,
2026-03-19 20:00:00,,20.5,,19.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.3,,,,,,,,,985.7,0.0,,17.6,,8.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,170.0,0.7,2.4,,160.0,,,1.0,
2026-03-19 21:00:00,,19.5,,19.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.8,,,,,,,,,986.1,0.0,,17.7,,4.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.6,2.4,,60.0,,,1.0,
2026-03-19 22:00:00,,19.4,,18.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.2,,,,,,,,,986.4,0.0,,17.6,,1.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,,0.5,2.1,,,,,1.2,
2026-03-19 23:00:00,,18.6,,18.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1019.2,,,,,,,,,986.4,0.0,,17.4,,1.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,280.0,0.7,2.1,,310.0,,,0.8,
2026-03-20 00:00:00,,18.2,,17.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.3,,,,,,,,,986.4,0.0,,17.3,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.0,2.4,,100.0,,,1.0,
2026-03-20 01:00:00,,17.9,,17.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.5,,,,,,,,,985.7,0.0,,17.3,,0.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.7,2.0,,60.0,,,1.0,
2026-03-20 02:00:00,,17.8,,17.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.1,,,,,,,,,985.2,0.0,,16.9,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,130.0,0.5,1.6,,100.0,,,0.7,
2026-03-20 03:00:00,,17.6,,17.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.5,,,,,,,,,984.7,0.0,,17.0,,0.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.8,2.1,,100.0,,,0.8,
2026-03-20 04:00:00,,17.4,,17.1,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.6,,,,,,,,,984.7,0.0,,16.7,,0.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.8,3.4,,90.0,,,1.3,
2026-03-20 05:00:00,,17.3,,17.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.8,,,,,,,,,984.9,0.0,,16.8,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,80.0,0.4,1.8,,80.0,,,0.9,
2026-03-20 06:00:00,,17.4,,17.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.6,,,,,,,,,985.7,0.0,,16.9,,1.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,1.0,2.8,,80.0,,,1.2,
2026-03-20 07:00:00,,17.9,,17.4,,,,,0.06,,,,,0.0,-9.5,96.0,,,1019.2,,,,,,,,,986.3,0.0,,17.3,,3.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,70.0,0.7,1.9,,50.0,,,1.0,
2026-03-20 08:00:00,,20.5,,17.9,,,,,0.66,,,,,0.0,-9.5,83.0,,,1019.5,,,,,,,,,986.9,0.7,,17.5,,1.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,0.4,2.2,,80.0,,,1.1,
2026-03-20 09:00:00,,22.0,,20.6,,,,,1.57,,,,,0.0,-9.5,76.0,,,1019.8,,,,,,,,,987.4,1.0,,17.5,,0.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,210.0,1.0,2.5,,230.0,,,1.3,
2026-03-20 10:00:00,,24.9,,22.1,,,,,2.27,,,,,0.0,-9.5,65.0,,,1019.5,,,,,,,,,987.4,1.0,,17.9,,0.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.5,3.8,,210.0,,,1.7,
2026-03-20 11:00:00,,26.7,,24.5,,,,,2.88,,,,,0.0,-9.5,60.0,,,1019.1,,,,,,,,,987.2,1.0,,18.3,,0.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.4,4.1,,230.0,,,2.2,
2026-03-20 12:00:00,,27.3,,26.0,,,,,3.17,,,,,0.0,-9.5,58.0,,,1018.4,,,,,,,,,986.5,1.0,,18.0,,2.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.7,5.4,,220.0,,,2.7,
2026-03-20 13:00:00,,27.9,,26.3,,,,,3.05,,,,,0.0,-9.5,57.0,,,1017.8,,,,,,,,,985.9,1.0,,17.5,,3.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.5,5.8,,220.0,,,2.9,
2026-03-20 14:00:00,,28.5,,26.7,,,,,2.89,,,,,0.0,-9.5,57.0,,,1017.0,,,,,,,,,985.2,1.0,,17.7,,8.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.8,5.7,,210.0,,,2.5,
2026-03-20 15:00:00,,28.3,,26.7,,,,,2.25,,,,,0.0,-9.5,59.0,,,1016.6,,,,,,,,,984.8,1.0,,18.4,,5.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.0,5.3,,190.0,,,2.7,
2026-03-20 16:00:00,,27.6,,25.8,,,,,1.73,,,,,0.0,-9.5,64.0,,,1016.3,,,,,,,,,984.4,1.0,,18.6,,4.0,,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,200.0,1.7,6.5,,190.0,,,2.2,
2026-03-20 17:00:00,,26.2,,23.6,,,,,0.88,,,,,0.0,-9.5,72.0,,,1016.7,,,,,,,,,984.5,1.0,,18.3,,2.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,210.0,1.6,5.0,,160.0,,,1.8,
2026-03-20 18:00:00,,23.6,,20.9,,,,,0.19,,,,,0.0,-9.5,82.0,,,1017.6,,,,,,,,,985.1,0.1,,17.7,,4.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,1.2,3.9,,160.0,,,1.7,
2026-03-20 19:00:00,,20.8,,19.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.2,,,,,,,,,985.6,0.0,,17.3,,5.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,1.2,3.2,,160.0,,,1.3,
2026-03-20 20:00:00,,19.7,,19.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.4,,,,,,,,,986.7,0.0,,17.3,,10.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,160.0,1.2,3.6,,170.0,,,1.4,
2026-03-20 21:00:00,,19.5,,19.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.0,,,,,,,,,987.3,0.0,,17.2,,7.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.2,2.9,,80.0,,,1.4,
2026-03-20 22:00:00,,19.2,,18.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.4,,,,,,,,,987.6,0.0,,17.1,,3.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,70.0,0.5,3.0,,70.0,,,1.4,
2026-03-20 23:00:00,,19.2,,18.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.5,,,,,,,,,987.7,0.0,,17.2,,2.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,90.0,0.4,1.8,,40.0,,,0.8,
2026-03-21 00:00:00,,19.0,,18.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.5,,,,,,,,,987.7,0.0,,17.1,,0.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.2,3.8,,60.0,,,1.9,
2026-03-21 01:00:00,,18.4,,18.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.4,,,,,,,,,987.5,0.0,,17.0,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.6,4.7,,80.0,,,2.2,
2026-03-21 02:00:00,,18.1,,17.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.7,,,,,,,,,986.8,0.0,,16.9,,0.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.5,4.8,,80.0,,,2.0,
2026-03-21 03:00:00,,18.0,,17.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.2,,,,,,,,,986.4,0.0,,16.9,,0.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,2.0,4.9,,80.0,,,2.3,
2026-03-21 04:00:00,,18.1,,17.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.9,,,,,,,,,986.0,0.0,,16.7,,0.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.9,4.7,,80.0,,,2.2,
2026-03-21 05:00:00,,17.8,,17.4,,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.0,,,,,,,,,986.1,0.0,,17.3,,1.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,80.0,1.0,2.5,,50.0,,,1.2,
2026-03-21 06:00:00,,17.8,,17.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.6,,,,,,,,,986.6,0.0,,16.7,,3.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.2,2.2,,40.0,,,1.1,
2026-03-21 07:00:00,,18.2,,17.0,,,,,0.12,,,,,0.0,-9.5,97.0,,,1020.0,,,,,,,,,987.2,0.0,,17.7,,3.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,100.0,0.6,1.5,,60.0,,,0.6,
2026-03-21 08:00:00,,20.6,,18.2,,,,,0.82,,,,,0.0,-9.5,86.0,,,1020.4,,,,,,,,,987.8,1.0,,18.1,,3.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,0.9,1.7,,180.0,,,1.0,
2026-03-21 09:00:00,,22.6,,20.5,,,,,1.59,,,,,0.0,-9.5,79.0,,,1020.5,,,,,,,,,988.1,1.0,,18.3,,0.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.1,2.1,,200.0,,,1.3,
2026-03-21 10:00:00,,25.4,,22.4,,,,,2.31,,,,,0.0,-9.5,64.0,,,1020.4,,,,,,,,,988.3,1.0,,17.6,,0.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,1.6,5.0,,210.0,,,2.0,
2026-03-21 11:00:00,,27.7,,24.7,,,,,2.86,,,,,0.0,-9.5,57.0,,,1019.6,,,,,,,,,987.7,1.0,,18.0,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,1.2,3.2,,130.0,,,1.7,
2026-03-21 12:00:00,,29.1,,27.2,,,,,3.14,,,,,0.0,-9.5,53.0,,,1019.0,,,,,,,,,987.3,1.0,,18.4,,2.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,1.9,5.8,,170.0,,,2.1,
2026-03-21 13:00:00,,29.6,,28.1,,,,,3.11,,,,,0.0,-9.5,54.0,,,1018.2,,,,,,,,,986.5,1.0,,18.6,,2.0,,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.6,5.0,,190.0,,,2.2,
2026-03-21 14:00:00,,29.7,,27.9,,,,,2.85,,,,,0.0,-9.5,52.0,,,1017.4,,,,,,,,,985.8,1.0,,18.5,,3.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,2.1,5.7,,180.0,,,2.1,
2026-03-21 15:00:00,,28.7,,26.9,,,,,2.39,,,,,0.0,-9.5,59.0,,,1017.0,,,,,,,,,985.2,1.0,,18.3,,4.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,150.0,1.5,5.3,,180.0,,,1.9,
2026-03-21 16:00:00,,27.6,,26.2,,,,,1.75,,,,,0.0,-9.5,61.0,,,1017.0,,,,,,,,,985.1,1.0,,18.3,,2.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,180.0,1.1,6.2,,140.0,,,1.9,
2026-03-21 17:00:00,,26.8,,24.5,,,,,0.94,,,,,0.0,-9.5,65.0,,,1017.3,,,,,,,,,985.3,1.0,,17.9,,5.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,140.0,1.7,5.3,,220.0,,,2.1,
2026-03-21 18:00:00,,24.9,,22.5,,,,,0.2,,,,,0.0,-9.5,74.0,,,1017.9,,,,,,,,,985.6,0.2,,17.6,,9.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,1.2,4.1,,210.0,,,1.9,
2026-03-21 19:00:00,,22.5,,20.9,,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.6,,,,,,,,,986.1,0.0,,17.1,,8.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,70.0,0.9,4.2,,200.0,,,1.4,
2026-03-21 20:00:00,,20.9,,20.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.1,,,,,,,,,986.5,0.0,,17.2,,4.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,320.0,0.7,3.7,,310.0,,,1.1,
2026-03-21 21:00:00,,19.9,,19.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.5,,,,,,,,,986.8,0.0,,17.2,,1.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,80.0,0.5,1.9,,130.0,,,0.8,
2026-03-21 22:00:00,,19.2,,18.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.8,,,,,,,,,987.0,0.0,,17.1,,5.0,,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,350.0,0.2,1.6,,360.0,,,0.8,
2026-03-21 23:00:00,,18.5,,18.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.8,,,,,,,,,987.0,0.0,,16.9,,7.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.5,1.6,,350.0,,,1.2,
2026-03-22 00:00:00,,18.8,,18.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.7,,,,,,,,,986.9,0.0,,16.9,,9.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,60.0,0.8,1.5,,330.0,,,0.8,
2026-03-22 01:00:00,,18.8,,18.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.3,,,,,,,,,986.5,0.0,,17.0,,9.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,100.0,0.7,1.6,,310.0,,,0.7,
2026-03-22 02:00:00,,18.4,,18.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.2,,,,,,,,,986.4,0.0,,16.8,,10.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.2,2.4,,80.0,,,1.3,
2026-03-22 03:00:00,,18.3,,17.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.7,,,,,,,,,985.8,0.0,,16.5,,1.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,80.0,0.3,2.5,,90.0,,,1.1,
2026-03-22 04:00:00,,17.5,,16.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.3,,,,,,,,,985.4,0.0,,16.8,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.2,2.0,,340.0,,,1.2,
2026-03-22 05:00:00,,17.3,,16.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.6,,,,,,,,,985.7,0.0,,16.5,,1.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.4,1.3,,330.0,,,1.1,
2026-03-22 06:00:00,,17.2,,16.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.2,,,,,,,,,986.2,0.0,,16.3,,1.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,80.0,0.8,3.3,,70.0,,,1.7,
2026-03-22 07:00:00,,17.3,,17.0,,,,,0.13,,,,,0.0,-9.5,96.0,,,1019.6,,,,,,,,,986.7,0.0,,16.7,,2.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,90.0,0.5,2.2,,110.0,,,1.0,
2026-03-22 08:00:00,,20.6,,17.3,,,,,0.82,,,,,0.0,-9.5,82.0,,,1019.7,,,,,,,,,987.1,1.0,,17.3,,0.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,1.0,2.2,,100.0,,,1.0,
2026-03-22 09:00:00,,22.9,,20.4,,,,,1.65,,,,,0.0,-9.5,74.0,,,1019.7,,,,,,,,,987.3,1.0,,17.7,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.7,3.2,,220.0,,,1.7,
2026-03-22 10:00:00,,25.2,,22.6,,,,,2.38,,,,,0.0,-9.5,65.0,,,1019.5,,,,,,,,,987.4,1.0,,17.8,,0.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,1.4,4.0,,220.0,,,2.6,
2026-03-22 11:00:00,,27.3,,24.7,,,,,2.91,,,,,0.0,-9.5,58.0,,,1018.4,,,,,,,,,986.6,1.0,,18.2,,0.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.6,4.1,,190.0,,,1.7,
2026-03-22 12:00:00,,29.5,,27.4,,,,,3.27,,,,,0.0,-9.5,49.0,,,1017.4,,,,,,,,,985.8,1.0,,17.4,,1.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,2.2,5.2,,190.0,,,2.4,
2026-03-22 13:00:00,,29.7,,28.4,,,,,3.25,,,,,0.0,-9.5,51.0,,,1017.0,,,,,,,,,985.4,1.0,,18.1,,3.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,2.3,6.1,,230.0,,,3.1,
2026-03-22 14:00:00,,29.9,,28.7,,,,,3.03,,,,,0.0,-9.5,52.0,,,1016.2,,,,,,,,,984.7,1.0,,18.7,,5.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.8,6.7,,210.0,,,3.3,
2026-03-22 15:00:00,,29.7,,27.4,,,,,2.26,,,,,0.0,-9.5,60.0,,,1016.1,,,,,,,,,984.4,1.0,,19.0,,6.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,3.4,9.1,,210.0,,,4.7,
2026-03-22 16:00:00,,27.3,,26.0,,,,,1.77,,,,,0.0,-9.5,64.0,,,1016.5,,,,,,,,,984.6,1.0,,18.7,,5.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.0,8.0,,210.0,,,4.5,
2026-03-22 17:00:00,,26.5,,25.1,,,,,0.93,,,,,0.0,-9.5,67.0,,,1016.7,,,,,,,,,984.7,1.0,,18.6,,3.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.4,5.2,,210.0,,,3.4,
2026-03-22 18:00:00,,25.5,,23.5,,,,,0.22,,,,,0.0,-9.5,75.0,,,1017.3,,,,,,,,,985.1,0.1,,18.8,,5.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.9,4.2,,190.0,,,1.7,
2026-03-22 19:00:00,,23.5,,22.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1017.8,,,,,,,,,985.5,0.0,,18.4,,4.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,90.0,0.5,2.1,,120.0,,,1.0,
2026-03-22 20:00:00,,22.3,,21.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1018.4,,,,,,,,,985.9,0.0,,18.5,,4.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,110.0,0.2,2.3,,50.0,,,0.8,
2026-03-22 21:00:00,,21.6,,20.7,,,,,0.0,,,,,0.0,-9.5,84.0,,,1018.8,,,,,,,,,986.4,0.0,,18.7,,5.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,360.0,0.5,1.0,,10.0,,,0.8,
2026-03-22 22:00:00,,21.5,,20.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.2,,,,,,,,,986.7,0.0,,18.8,,7.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,0.8,1.2,,50.0,,,0.8,
2026-03-22 23:00:00,,21.4,,20.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.3,,,,,,,,,986.7,0.0,,18.4,,5.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.8,1.6,,30.0,,,1.1,
2026-03-23 00:00:00,,20.4,,19.7,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.1,,,,,,,,,986.5,0.0,,18.5,,1.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.7,1.3,,10.0,,,0.9,
2026-03-23 01:00:00,,20.6,,19.7,,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.1,,,,,,,,,986.5,0.0,,18.4,,3.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,0.8,1.9,,30.0,,,1.1,
