,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,987.3,1026.5,989.1,2023-12-26 08:55:00,985.3,2023-12-26 14:25:00,14.1,25.1,2023-12-26 13:55:00,5.3,2023-12-26 04:33:00,9.9,80.0,41.0,2023-12-26 11:43:00,0.5,20.0,3.9,300.0,2023-12-26 13:05:00,0.0,0.0,2023-12-26 00:01:00,0.0,2023-12-26 00:01:00,,0.0,,,,,,,
2023-12-27,986.8,1026.0,989.1,2023-12-27 09:46:00,985.5,2023-12-27 15:45:00,16.7,22.1,2023-12-27 11:37:00,12.8,2023-12-27 06:50:00,14.1,86.0,57.0,2023-12-27 11:38:00,0.6,350.0,3.9,310.0,2023-12-27 11:19:00,1.0,0.5,2023-12-27 21:00:00,0.5,2023-12-27 20:10:00,,0.0,,,,,,,
2023-12-28,986.4,1025.5,988.7,2023-12-28 09:10:00,984.8,2023-12-28 15:41:00,16.9,19.8,2023-12-28 14:21:00,15.3,2023-12-28 03:58:00,15.8,93.0,82.0,2023-12-28 14:19:00,0.6,40.0,4.3,310.0,2023-12-28 21:29:00,8.0,1.0,2023-12-28 06:40:00,2.5,2023-12-28 06:17:00,,0.0,,,,,,,
2023-12-29,983.9,1022.9,985.6,2023-12-29 09:41:00,981.9,2023-12-29 15:13:00,17.8,23.8,2023-12-29 13:48:00,12.6,2023-12-29 06:33:00,15.3,86.0,66.0,2023-12-29 10:57:00,0.6,340.0,4.7,330.0,2023-12-29 14:12:00,0.0,0.0,2023-12-29 00:01:00,0.0,2023-12-29 00:01:00,,0.0,,,,,,,
2023-12-30,981.5,1020.4,983.8,2023-12-30 00:01:00,979.1,2023-12-30 14:56:00,18.8,28.2,2023-12-30 12:06:00,14.2,2023-12-30 23:44:00,15.9,85.0,25.0,2023-12-30 12:11:00,0.5,10.0,3.7,330.0,2023-12-30 13:46:00,0.0,0.0,2023-12-30 00:01:00,0.0,2023-12-30 00:01:00,,0.0,,,,,,,
2023-12-31,981.7,1020.6,983.4,2023-12-31 22:41:00,979.6,2023-12-31 14:23:00,17.3,25.9,2023-12-31 13:30:00,11.9,2023-12-31 05:25:00,12.9,78.0,42.0,2023-12-31 10:59:00,0.8,60.0,5.5,110.0,2023-12-31 09:21:00,0.0,0.0,2023-12-31 00:01:00,0.0,2023-12-31 00:01:00,,0.0,,,,,,,
2024-01-01,983.3,1022.3,985.3,2024-01-01 09:20:00,981.6,2024-01-01 15:00:00,14.7,21.9,2024-01-01 14:25:00,9.4,2024-01-01 23:48:00,10.3,76.0,52.0,2024-01-01 14:26:00,0.9,20.0,5.9,80.0,2024-01-01 15:59:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
