,StnPres,Tx,RH,WS,WD,Precp
2022-02-09 07:00:00,973.2,14.1,97.0,0.6,52.0,0.0
2022-02-09 08:00:00,973.6,15.9,90.0,0.5,34.0,0.0
2022-02-09 09:00:00,973.9,17.6,86.0,0.5,353.0,0.0
2022-02-09 10:00:00,973.8,19.9,85.0,0.5,65.0,0.0
2022-02-09 11:00:00,972.9,22.0,79.0,0.1,0.0,0.0
2022-02-09 12:00:00,972.0,23.4,65.0,1.2,74.0,0.0
2022-02-09 13:00:00,970.7,23.0,73.0,1.0,93.0,0.0
2022-02-09 14:00:00,970.0,20.8,78.0,0.8,72.0,0.0
2022-02-09 15:00:00,970.0,18.9,86.0,1.6,71.0,0.0
2022-02-09 16:00:00,970.1,18.6,90.0,1.8,56.0,0.0
2022-02-09 17:00:00,970.5,18.4,87.0,0.4,47.0,0.0
2022-02-09 18:00:00,970.7,17.7,90.0,1.2,60.0,0.0
2022-02-09 19:00:00,971.2,17.9,90.0,0.9,261.0,0.0
2022-02-09 20:00:00,971.6,17.1,94.0,0.5,319.0,0.0
2022-02-09 21:00:00,971.7,16.7,96.0,1.1,323.0,0.0
2022-02-09 22:00:00,971.5,16.4,98.0,0.3,360.0,0.0
2022-02-09 23:00:00,971.6,16.3,97.0,0.9,5.0,0.0
2022-02-10 00:00:00,971.5,16.2,97.0,1.5,331.0,0.0
2022-02-10 01:00:00,971.3,16.0,96.0,1.5,317.0,0.0
2022-02-10 02:00:00,970.9,16.2,92.0,1.3,347.0,0.0
2022-02-10 03:00:00,970.5,16.4,83.0,2.1,313.0,0.0
2022-02-10 04:00:00,970.4,16.3,84.0,1.1,320.0,0.0
2022-02-10 05:00:00,970.7,16.0,83.0,1.4,324.0,0.0
2022-02-10 06:00:00,971.5,16.3,80.0,1.6,336.0,0.0
2022-02-10 07:00:00,972.2,15.3,89.0,0.8,4.0,0.0
2022-02-10 08:00:00,972.5,17.5,82.0,1.1,35.0,0.0
2022-02-10 09:00:00,972.8,19.6,80.0,0.6,43.0,0.0
2022-02-10 10:00:00,972.7,21.6,75.0,0.8,71.0,0.0
2022-02-10 11:00:00,972.0,23.1,69.0,0.8,81.0,0.0
2022-02-10 12:00:00,971.1,24.1,71.0,1.5,76.0,0.0
2022-02-10 13:00:00,970.1,22.2,80.0,1.9,63.0,0.0
2022-02-10 14:00:00,969.6,21.4,83.0,1.5,62.0,0.0
2022-02-10 15:00:00,969.4,20.1,89.0,1.8,69.0,0.0
2022-02-10 16:00:00,969.6,19.6,90.0,3.0,50.0,0.0
2022-02-10 17:00:00,970.1,19.0,92.0,0.5,344.0,0.0
2022-02-10 18:00:00,970.6,18.7,94.0,2.1,51.0,0.0
2022-02-10 19:00:00,970.9,18.2,97.0,0.0,0.0,0.0
2022-02-10 20:00:00,971.6,17.3,98.0,0.2,0.0,0.0
2022-02-10 21:00:00,971.8,16.9,97.0,0.3,342.0,0.0
2022-02-10 22:00:00,971.7,16.5,98.0,0.3,44.0,0.0
2022-02-10 23:00:00,971.5,16.6,98.0,1.5,330.0,0.0
2022-02-11 00:00:00,971.1,16.7,97.0,1.0,326.0,0.0
2022-02-11 01:00:00,970.5,16.5,98.0,0.5,12.0,0.0
2022-02-11 02:00:00,970.1,16.6,98.0,0.4,339.0,0.0
2022-02-11 03:00:00,969.6,16.5,98.0,0.6,332.0,0.0
2022-02-11 04:00:00,969.5,16.5,96.0,0.6,316.0,0.0
2022-02-11 05:00:00,969.7,16.4,95.0,0.5,10.0,0.0
2022-02-11 06:00:00,970.2,16.3,95.0,0.7,341.0,0.0
2022-02-11 07:00:00,970.8,16.5,94.0,0.4,357.0,0.0
2022-02-11 08:00:00,971.4,17.5,89.0,0.3,338.0,0.0
2022-02-11 09:00:00,971.7,19.2,85.0,0.4,64.0,0.0
2022-02-11 10:00:00,971.9,21.0,79.0,0.3,88.0,0.0
2022-02-11 11:00:00,971.5,22.3,77.0,1.1,66.0,0.0
2022-02-11 12:00:00,970.7,24.1,76.0,1.1,79.0,0.0
2022-02-11 13:00:00,969.6,24.6,74.0,1.1,70.0,0.0
2022-02-11 14:00:00,968.7,24.9,76.0,1.0,88.0,0.0
2022-02-11 15:00:00,968.2,24.5,76.0,0.8,96.0,0.0
2022-02-11 16:00:00,968.2,23.6,78.0,0.6,92.0,0.0
2022-02-11 17:00:00,968.5,20.9,90.0,1.0,101.0,0.0
2022-02-11 18:00:00,968.8,20.1,92.0,0.6,185.0,0.0
2022-02-11 19:00:00,969.3,20.0,95.0,1.0,280.0,0.0
2022-02-11 20:00:00,969.5,19.2,93.0,0.1,0.0,0.0
2022-02-11 21:00:00,969.9,18.7,96.0,0.3,11.0,0.0
2022-02-11 22:00:00,969.9,18.8,95.0,1.3,329.0,0.0
2022-02-11 23:00:00,969.7,18.7,95.0,1.5,347.0,0.0
2022-02-12 00:00:00,969.1,18.5,95.0,1.8,318.0,0.0
2022-02-12 01:00:00,968.4,18.2,97.0,1.6,343.0,0.0
2022-02-12 02:00:00,967.6,18.0,96.0,1.8,319.0,0.0
2022-02-12 03:00:00,967.5,17.6,96.0,1.1,327.0,0.0
2022-02-12 04:00:00,967.4,17.7,95.0,2.3,307.0,0.0
2022-02-12 05:00:00,967.6,17.5,94.0,1.8,302.0,0.0
2022-02-12 06:00:00,968.3,17.8,90.0,1.6,314.0,0.0
2022-02-12 07:00:00,969.0,17.6,91.0,1.6,328.0,0.0
2022-02-12 08:00:00,969.6,19.4,86.0,1.2,23.0,0.0
2022-02-12 09:00:00,970.1,22.3,77.0,1.1,56.0,0.0
2022-02-12 10:00:00,970.0,23.7,75.0,0.7,74.0,0.0
2022-02-12 11:00:00,969.4,24.1,71.0,0.2,0.0,0.0
2022-02-12 12:00:00,968.8,24.9,76.0,0.5,71.0,0.0
2022-02-12 13:00:00,967.7,22.8,81.0,1.3,67.0,0.0
2022-02-12 14:00:00,966.9,22.3,84.0,1.3,68.0,0.0
2022-02-12 15:00:00,966.6,22.4,84.0,1.4,68.0,0.0
2022-02-12 16:00:00,966.9,21.3,88.0,1.5,60.0,0.0
2022-02-12 17:00:00,967.2,20.5,91.0,1.4,63.0,0.0
2022-02-12 18:00:00,967.6,19.6,94.0,2.0,55.0,0.0
2022-02-12 19:00:00,968.0,19.3,96.0,0.0,0.0,0.0
2022-02-12 20:00:00,968.5,18.6,95.0,0.1,0.0,0.0
2022-02-12 21:00:00,968.8,18.3,95.0,0.2,0.0,0.0
2022-02-12 22:00:00,968.7,18.1,94.0,0.3,59.0,0.0
2022-02-12 23:00:00,969.0,18.0,95.0,0.1,0.0,0.0
2022-02-13 00:00:00,968.7,17.8,95.0,0.3,343.0,0.0
2022-02-13 01:00:00,968.3,17.7,94.0,0.4,336.0,0.0
2022-02-13 02:00:00,967.8,17.5,95.0,0.6,3.0,0.0
2022-02-13 03:00:00,967.5,17.4,95.0,0.4,325.0,0.0
2022-02-13 04:00:00,967.1,17.3,95.0,0.5,351.0,0.0
2022-02-13 05:00:00,967.0,17.2,94.0,0.5,10.0,0.0
2022-02-13 06:00:00,967.7,17.2,93.0,0.8,323.0,0.0
2022-02-13 07:00:00,968.1,17.3,93.0,0.4,9.0,0.0
2022-02-13 08:00:00,968.6,17.9,88.0,0.6,325.0,0.0
2022-02-13 09:00:00,968.9,20.0,84.0,0.1,0.0,0.0
2022-02-13 10:00:00,969.0,21.2,77.0,0.0,0.0,0.0
2022-02-13 11:00:00,968.4,23.7,70.0,0.4,73.0,0.0
2022-02-13 12:00:00,967.6,23.7,68.0,0.4,117.0,0.0
2022-02-13 13:00:00,966.5,25.0,66.0,0.7,99.0,0.0
2022-02-13 14:00:00,965.8,22.8,72.0,1.3,70.0,0.0
2022-02-13 15:00:00,965.4,22.6,72.0,0.9,69.0,0.0
2022-02-13 16:00:00,965.4,21.6,75.0,1.5,79.0,0.0
2022-02-13 17:00:00,965.9,20.8,85.0,1.0,40.0,0.0
2022-02-13 18:00:00,966.3,19.7,90.0,1.5,58.0,0.0
2022-02-13 19:00:00,966.8,19.4,91.0,1.5,64.0,0.0
2022-02-13 20:00:00,967.6,19.7,88.0,0.9,252.0,0.0
2022-02-13 21:00:00,967.8,19.3,89.0,0.3,338.0,0.0
2022-02-13 22:00:00,967.9,19.2,89.0,0.3,319.0,0.0
2022-02-13 23:00:00,967.7,19.0,91.0,0.0,0.0,0.0
2022-02-14 00:00:00,967.2,18.8,93.0,0.5,4.0,0.0
2022-02-14 01:00:00,967.3,18.6,94.0,0.3,357.0,0.0
2022-02-14 02:00:00,966.9,18.2,94.0,0.5,329.0,0.0
2022-02-14 03:00:00,966.3,17.6,94.0,0.1,0.0,0.0
2022-02-14 04:00:00,966.3,17.1,93.0,0.4,41.0,0.0
2022-02-14 05:00:00,966.6,16.4,98.0,0.6,28.0,0.0
2022-02-14 06:00:00,967.4,16.3,97.0,0.6,33.0,0.0
2022-02-14 07:00:00,968.1,16.0,97.0,0.4,47.0,0.0
2022-02-14 08:00:00,968.6,16.5,96.0,0.1,0.0,0.0
2022-02-14 09:00:00,969.4,17.0,92.0,0.3,97.0,0.0
2022-02-14 10:00:00,969.7,17.3,88.0,0.7,64.0,0.0
2022-02-14 11:00:00,969.5,17.6,87.0,0.4,92.0,0.0
2022-02-14 12:00:00,969.4,19.2,85.0,0.0,0.0,0.0
2022-02-14 13:00:00,969.0,17.3,91.0,0.0,0.0,0.0
2022-02-14 14:00:00,968.7,16.0,100.0,0.1,0.0,0.5
2022-02-14 15:00:00,968.9,15.5,100.0,0.4,335.0,0.5
2022-02-14 16:00:00,969.4,15.1,100.0,0.1,0.0,0.0
2022-02-14 17:00:00,969.7,14.5,100.0,0.7,334.0,0.0
2022-02-14 18:00:00,970.2,14.5,100.0,0.3,115.0,0.0
2022-02-14 19:00:00,970.5,14.1,100.0,0.5,37.0,0.0
2022-02-14 20:00:00,971.3,14.0,100.0,0.3,85.0,0.0
2022-02-14 21:00:00,971.7,14.0,100.0,0.3,141.0,0.0
2022-02-14 22:00:00,971.9,14.0,99.0,0.8,32.0,0.0
2022-02-14 23:00:00,971.7,13.9,98.0,0.5,116.0,0.0
2022-02-15 00:00:00,971.8,13.9,94.0,0.6,340.0,0.0
2022-02-15 01:00:00,971.4,13.9,92.0,0.5,22.0,0.0
2022-02-15 02:00:00,970.7,13.9,92.0,0.5,102.0,0.0
2022-02-15 03:00:00,970.5,13.9,89.0,0.4,114.0,0.0
2022-02-15 04:00:00,970.6,13.9,89.0,0.4,357.0,0.0
2022-02-15 05:00:00,971.1,13.9,88.0,0.7,353.0,0.0
2022-02-15 06:00:00,971.6,13.9,86.0,0.5,71.0,0.0
2022-02-15 07:00:00,972.2,13.8,87.0,0.5,74.0,0.0
2022-02-15 08:00:00,972.6,14.5,87.0,0.5,71.0,0.0
2022-02-15 09:00:00,973.4,15.7,84.0,0.4,29.0,0.0
2022-02-15 10:00:00,973.3,18.0,79.0,0.4,73.0,0.0
2022-02-15 11:00:00,972.2,20.2,63.0,0.4,310.0,0.0
2022-02-15 12:00:00,971.1,19.0,72.0,1.9,53.0,0.0
2022-02-15 13:00:00,970.0,19.1,71.0,1.3,61.0,0.0
2022-02-15 14:00:00,969.3,17.4,74.0,1.2,66.0,0.0
2022-02-15 15:00:00,968.9,17.2,77.0,1.2,44.0,0.0
2022-02-15 16:00:00,969.0,17.1,77.0,0.1,0.0,0.0
2022-02-15 17:00:00,969.3,16.9,76.0,1.4,304.0,0.0
2022-02-15 18:00:00,969.6,16.3,78.0,0.6,320.0,0.0
2022-02-15 19:00:00,969.8,16.3,77.0,1.5,310.0,0.0
2022-02-15 20:00:00,970.2,16.2,79.0,0.2,0.0,0.0
2022-02-15 21:00:00,970.4,15.9,82.0,0.5,324.0,0.0
2022-02-15 22:00:00,970.1,15.7,82.0,0.1,0.0,0.0
2022-02-15 23:00:00,969.8,15.7,83.0,0.0,0.0,0.0
2022-02-16 00:00:00,969.4,15.7,82.0,1.4,339.0,0.0
2022-02-16 01:00:00,969.2,15.4,87.0,0.1,0.0,0.0
2022-02-16 02:00:00,968.7,15.7,79.0,1.0,359.0,0.0
2022-02-16 03:00:00,968.5,15.5,82.0,0.7,354.0,0.0
2022-02-16 04:00:00,968.5,15.5,79.0,1.5,329.0,0.0
2022-02-16 05:00:00,968.6,15.2,82.0,2.1,310.0,0.0
2022-02-16 06:00:00,969.3,15.1,82.0,0.5,344.0,0.0
2022-02-16 07:00:00,970.0,14.9,85.0,0.6,348.0,0.0
2022-02-16 08:00:00,970.2,15.2,84.0,0.5,342.0,0.0
2022-02-16 09:00:00,970.6,18.4,75.0,0.4,77.0,0.0
2022-02-16 10:00:00,970.6,21.1,65.0,1.4,65.0,0.0
2022-02-16 11:00:00,970.0,22.8,62.0,0.7,64.0,0.0
2022-02-16 12:00:00,969.1,23.9,63.0,1.0,83.0,0.0
2022-02-16 13:00:00,967.9,24.2,64.0,1.1,72.0,0.0
2022-02-16 14:00:00,967.0,22.0,71.0,1.6,54.0,0.0
2022-02-16 15:00:00,966.8,21.6,74.0,0.6,39.0,0.0
2022-02-16 16:00:00,966.9,19.8,82.0,0.1,0.0,0.0
2022-02-16 17:00:00,967.1,18.2,79.0,1.2,110.0,0.0
2022-02-16 18:00:00,967.4,17.1,84.0,0.7,119.0,0.0
2022-02-16 19:00:00,967.8,16.5,86.0,0.6,216.0,0.0
2022-02-16 20:00:00,968.5,15.9,87.0,0.8,87.0,0.0
2022-02-16 21:00:00,968.9,15.4,89.0,0.8,117.0,0.0
2022-02-16 22:00:00,969.3,15.2,90.0,0.8,94.0,0.0
2022-02-16 23:00:00,968.9,15.0,91.0,0.8,33.0,0.0
2022-02-17 00:00:00,968.8,14.8,93.0,0.7,99.0,0.0
2022-02-17 01:00:00,968.5,14.6,94.0,0.6,3.0,0.0
2022-02-17 02:00:00,968.1,14.4,96.0,0.4,349.0,0.0
2022-02-17 03:00:00,967.9,14.6,93.0,1.2,327.0,0.0
2022-02-17 04:00:00,967.6,14.4,94.0,0.7,340.0,0.0
2022-02-17 05:00:00,967.6,14.3,90.0,0.3,48.0,0.0
2022-02-17 06:00:00,968.0,14.4,89.0,0.5,356.0,0.0
2022-02-17 07:00:00,968.5,14.5,92.0,0.3,55.0,0.0
2022-02-17 08:00:00,968.9,15.5,87.0,0.4,3.0,0.0
2022-02-17 09:00:00,969.3,18.1,81.0,0.7,23.0,0.0
2022-02-17 10:00:00,969.2,20.3,74.0,0.4,73.0,0.0
2022-02-17 11:00:00,968.6,22.2,66.0,0.4,93.0,0.0
2022-02-17 12:00:00,968.1,20.5,75.0,0.9,72.0,0.0
2022-02-17 13:00:00,967.6,19.5,86.0,1.2,93.0,0.0
2022-02-17 14:00:00,966.7,20.9,82.0,0.2,0.0,0.0
2022-02-17 15:00:00,966.0,20.5,83.0,0.4,62.0,0.0
2022-02-17 16:00:00,966.1,19.6,89.0,0.8,58.0,0.0
2022-02-17 17:00:00,966.6,18.8,93.0,0.5,118.0,0.0
2022-02-17 18:00:00,967.0,18.3,96.0,1.0,80.0,0.0
2022-02-17 19:00:00,967.4,18.2,96.0,1.6,57.0,0.0
2022-02-17 20:00:00,967.9,18.0,92.0,0.3,349.0,0.0
2022-02-17 21:00:00,968.0,17.7,93.0,0.6,335.0,0.0
2022-02-17 22:00:00,968.3,17.4,93.0,0.6,42.0,0.0
2022-02-17 23:00:00,968.3,17.3,94.0,0.5,13.0,0.0
2022-02-18 00:00:00,968.0,17.4,94.0,1.0,325.0,0.0
2022-02-18 01:00:00,968.0,17.2,95.0,1.1,321.0,0.0
2022-02-18 02:00:00,967.6,17.2,94.0,0.6,349.0,0.0
2022-02-18 03:00:00,967.6,17.0,94.0,1.0,323.0,0.0
2022-02-18 04:00:00,967.6,16.8,96.0,1.2,350.0,0.0
2022-02-18 05:00:00,967.9,16.8,96.0,1.2,352.0,0.0
2022-02-18 06:00:00,968.5,16.9,96.0,1.2,319.0,0.0
2022-02-18 07:00:00,969.0,16.5,100.0,0.7,9.0,0.5
2022-02-18 08:00:00,969.2,16.9,100.0,0.8,330.0,0.0
2022-02-18 09:00:00,970.0,17.2,98.0,0.7,325.0,0.0
2022-02-18 10:00:00,969.9,18.1,91.0,1.2,316.0,0.0
2022-02-18 11:00:00,969.3,21.7,77.0,0.0,0.0,0.0
2022-02-18 12:00:00,968.5,21.8,80.0,0.1,0.0,0.0
2022-02-18 13:00:00,967.3,22.5,72.0,0.6,167.0,0.0
2022-02-18 14:00:00,966.4,22.2,73.0,0.6,167.0,0.0
2022-02-18 15:00:00,965.7,21.0,78.0,0.4,169.0,0.0
2022-02-18 16:00:00,965.9,20.4,81.0,0.3,186.0,0.0
2022-02-18 17:00:00,966.4,19.1,84.0,1.1,187.0,0.0
2022-02-18 18:00:00,966.3,18.7,86.0,0.9,227.0,0.0
2022-02-18 19:00:00,966.8,18.6,86.0,0.9,226.0,0.0
2022-02-18 20:00:00,967.2,18.8,87.0,1.0,177.0,0.0
2022-02-18 21:00:00,967.2,18.1,87.0,0.9,221.0,0.0
2022-02-18 22:00:00,967.4,19.0,84.0,0.8,164.0,0.0
2022-02-18 23:00:00,967.3,18.6,85.0,0.1,0.0,0.0
2022-02-19 00:00:00,967.5,18.3,87.0,1.0,348.0,0.0
2022-02-19 01:00:00,967.5,18.4,87.0,1.2,318.0,0.0
2022-02-19 02:00:00,967.4,18.3,88.0,0.9,330.0,0.0
2022-02-19 03:00:00,967.1,18.3,87.0,0.5,3.0,0.0
2022-02-19 04:00:00,967.3,18.2,88.0,0.6,19.0,0.0
2022-02-19 05:00:00,967.7,18.4,85.0,0.6,345.0,0.0
2022-02-19 06:00:00,968.1,18.3,85.0,2.8,54.0,0.0
2022-02-19 07:00:00,968.8,18.0,94.0,1.8,38.0,0.0
2022-02-19 08:00:00,969.3,18.9,90.0,0.6,37.0,0.0
2022-02-19 09:00:00,969.8,19.3,88.0,1.3,59.0,0.0
2022-02-19 10:00:00,970.1,19.7,89.0,0.6,44.0,0.0
2022-02-19 11:00:00,969.3,21.1,81.0,0.7,326.0,0.0
2022-02-19 12:00:00,968.9,20.1,89.0,1.0,65.0,0.0
2022-02-19 13:00:00,968.1,18.4,93.0,2.4,45.0,0.0
2022-02-19 14:00:00,967.8,18.0,98.0,1.5,313.0,0.0
2022-02-19 15:00:00,967.8,17.3,100.0,0.3,55.0,0.0
2022-02-19 16:00:00,967.9,16.6,100.0,0.5,33.0,0.5
2022-02-19 17:00:00,968.5,16.0,100.0,0.6,91.0,0.0
2022-02-19 18:00:00,969.1,15.7,100.0,0.7,86.0,1.5
2022-02-19 19:00:00,969.9,15.0,100.0,0.9,96.0,2.0
2022-02-19 20:00:00,970.9,14.6,100.0,0.8,107.0,3.5
2022-02-19 21:00:00,971.3,14.2,100.0,0.8,94.0,1.5
2022-02-19 22:00:00,971.2,13.9,100.0,0.8,94.0,2.0
2022-02-19 23:00:00,971.1,13.8,100.0,1.0,73.0,1.5
2022-02-20 00:00:00,970.9,13.3,100.0,0.8,78.0,1.0
2022-02-20 01:00:00,971.2,12.8,100.0,0.8,93.0,0.5
2022-02-20 02:00:00,971.1,12.6,100.0,1.1,67.0,2.0
2022-02-20 03:00:00,970.9,12.3,100.0,0.9,78.0,0.0
2022-02-20 04:00:00,971.3,12.0,100.0,0.9,94.0,1.0
2022-02-20 05:00:00,971.8,11.8,100.0,0.9,95.0,1.5
2022-02-20 06:00:00,972.1,11.6,100.0,1.1,83.0,0.0
2022-02-20 07:00:00,973.4,11.4,100.0,0.8,94.0,0.5
2022-02-20 08:00:00,973.7,11.1,100.0,1.0,104.0,0.5
2022-02-20 09:00:00,974.3,11.3,100.0,1.0,76.0,0.0
2022-02-20 10:00:00,974.7,11.2,100.0,0.7,103.0,0.0
2022-02-20 11:00:00,974.5,11.5,100.0,0.8,110.0,0.0
2022-02-20 12:00:00,973.7,12.0,99.0,0.8,126.0,0.0
2022-02-20 13:00:00,973.2,11.8,97.0,0.8,72.0,0.0
2022-02-20 14:00:00,972.4,11.3,96.0,0.9,82.0,0.0
2022-02-20 15:00:00,972.3,10.9,94.0,0.8,26.0,0.0
2022-02-20 16:00:00,972.6,11.0,96.0,0.8,65.0,0.0
2022-02-20 17:00:00,973.4,10.2,95.0,0.7,85.0,0.0
2022-02-20 18:00:00,974.0,10.4,96.0,0.8,69.0,0.0
2022-02-20 19:00:00,974.7,10.3,97.0,1.0,37.0,0.0
2022-02-20 20:00:00,975.7,10.2,98.0,0.7,63.0,0.0
2022-02-20 21:00:00,976.1,10.2,97.0,1.2,59.0,0.0
2022-02-20 22:00:00,976.2,10.2,97.0,1.0,80.0,0.0
2022-02-20 23:00:00,976.1,10.1,96.0,1.0,79.0,0.0
2022-02-21 00:00:00,975.6,9.6,100.0,0.8,81.0,0.0
2022-02-21 01:00:00,975.6,9.7,100.0,0.9,54.0,0.5
2022-02-21 02:00:00,975.4,9.7,100.0,0.6,47.0,0.0
2022-02-21 03:00:00,975.0,9.5,100.0,0.6,83.0,0.5
2022-02-21 04:00:00,975.1,9.6,100.0,0.4,23.0,0.5
2022-02-21 05:00:00,975.0,9.6,100.0,0.4,53.0,0.0
2022-02-21 06:00:00,975.0,9.5,100.0,0.7,53.0,0.0
2022-02-21 07:00:00,975.5,9.6,100.0,0.8,92.0,0.0
2022-02-21 08:00:00,975.9,10.1,100.0,0.5,67.0,0.0
2022-02-21 09:00:00,976.7,10.3,99.0,0.8,87.0,0.0
2022-02-21 10:00:00,976.6,11.1,99.0,0.5,93.0,0.0
2022-02-21 11:00:00,976.3,11.9,95.0,0.6,57.0,0.0
2022-02-21 12:00:00,975.2,12.3,91.0,0.6,200.0,0.0
2022-02-21 13:00:00,974.7,12.4,91.0,0.4,80.0,0.0
2022-02-21 14:00:00,974.1,12.5,90.0,0.5,62.0,0.0
2022-02-21 15:00:00,974.0,12.3,90.0,0.5,83.0,0.0
2022-02-21 16:00:00,974.1,12.2,90.0,0.5,84.0,0.0
2022-02-21 17:00:00,974.5,12.3,89.0,0.2,0.0,0.0
2022-02-21 18:00:00,974.9,12.3,90.0,0.4,357.0,0.0
2022-02-21 19:00:00,975.2,12.6,90.0,0.3,42.0,0.0
2022-02-21 20:00:00,975.7,12.6,90.0,0.4,332.0,0.0
2022-02-21 21:00:00,975.8,12.7,91.0,0.5,350.0,0.0
2022-02-21 22:00:00,976.1,12.7,92.0,0.4,11.0,0.0
2022-02-21 23:00:00,975.9,12.7,95.0,0.4,359.0,0.0
2022-02-22 00:00:00,975.3,12.8,96.0,0.7,328.0,0.0
2022-02-22 01:00:00,974.7,12.9,95.0,1.0,319.0,0.0
2022-02-22 02:00:00,974.7,12.9,97.0,0.9,316.0,0.0
2022-02-22 03:00:00,974.3,13.1,94.0,1.9,321.0,0.0
2022-02-22 04:00:00,973.8,13.3,94.0,1.8,322.0,0.0
2022-02-22 05:00:00,974.1,12.9,100.0,0.5,355.0,0.5
2022-02-22 06:00:00,974.6,12.8,100.0,0.2,0.0,0.5
2022-02-22 07:00:00,975.2,12.9,100.0,0.3,203.0,0.0
2022-02-22 08:00:00,975.7,13.5,100.0,0.7,319.0,0.0
2022-02-22 09:00:00,976.1,14.3,98.0,0.4,22.0,0.0
2022-02-22 10:00:00,976.0,15.8,93.0,0.2,0.0,0.0
2022-02-22 11:00:00,975.1,17.2,89.0,0.3,91.0,0.0
2022-02-22 12:00:00,974.7,17.6,88.0,0.3,64.0,0.0
2022-02-22 13:00:00,974.1,17.8,86.0,0.3,49.0,0.0
2022-02-22 14:00:00,973.5,17.4,89.0,0.5,62.0,0.0
2022-02-22 15:00:00,973.3,17.6,88.0,0.5,54.0,0.0
2022-02-22 16:00:00,973.2,16.9,93.0,0.0,0.0,0.0
2022-02-22 17:00:00,973.6,16.0,95.0,0.1,0.0,0.0
2022-02-22 18:00:00,973.4,15.7,94.0,0.3,59.0,0.0
2022-02-22 19:00:00,973.7,15.3,98.0,0.3,14.0,0.0
2022-02-22 20:00:00,974.1,15.3,98.0,0.6,341.0,0.0
2022-02-22 21:00:00,974.3,15.3,97.0,0.7,328.0,0.0
2022-02-22 22:00:00,974.2,15.7,96.0,1.1,331.0,0.0
2022-02-22 23:00:00,973.8,15.5,99.0,1.2,333.0,0.5
2022-02-23 00:00:00,974.1,15.6,97.0,1.5,325.0,0.0
2022-02-23 01:00:00,973.3,15.5,99.0,0.6,332.0,0.0
2022-02-23 02:00:00,972.9,15.4,100.0,1.0,4.0,0.0
2022-02-23 03:00:00,972.2,15.2,100.0,0.8,351.0,1.0
2022-02-23 04:00:00,971.9,15.2,100.0,0.6,27.0,0.0
2022-02-23 05:00:00,972.1,15.1,100.0,0.6,1.0,4.0
2022-02-23 06:00:00,972.7,15.1,100.0,0.7,4.0,0.5
2022-02-23 07:00:00,973.3,15.1,100.0,0.7,346.0,0.0
2022-02-23 08:00:00,973.8,15.2,100.0,0.6,340.0,0.5
2022-02-23 09:00:00,974.4,15.6,100.0,0.4,70.0,2.0
2022-02-23 10:00:00,974.5,16.2,100.0,0.6,99.0,0.0
2022-02-23 11:00:00,974.2,15.8,100.0,0.4,124.0,0.0
2022-02-23 12:00:00,973.5,16.3,100.0,0.6,86.0,5.5
2022-02-23 13:00:00,972.7,15.4,100.0,0.5,106.0,0.5
2022-02-23 14:00:00,972.1,15.4,100.0,0.1,0.0,0.5
2022-02-23 15:00:00,972.7,14.1,100.0,0.8,100.0,4.0
2022-02-23 16:00:00,973.4,13.5,100.0,0.4,44.0,7.5
2022-02-23 17:00:00,973.6,13.3,100.0,0.5,105.0,2.0
2022-02-23 18:00:00,974.0,12.8,100.0,0.8,44.0,0.0
2022-02-23 19:00:00,974.7,12.6,100.0,0.7,53.0,0.5
2022-02-23 20:00:00,975.4,12.4,100.0,0.5,121.0,0.5
2022-02-23 21:00:00,976.1,12.2,100.0,0.7,58.0,0.5
2022-02-23 22:00:00,976.4,12.3,100.0,0.6,101.0,0.0
2022-02-23 23:00:00,976.5,12.1,100.0,0.8,95.0,0.0
2022-02-24 00:00:00,976.3,12.0,100.0,0.8,98.0,0.0
2022-02-24 01:00:00,975.8,11.9,100.0,0.6,113.0,0.0
2022-02-24 02:00:00,975.7,11.9,100.0,0.9,35.0,0.0
2022-02-24 03:00:00,975.5,11.5,100.0,0.8,77.0,0.0
2022-02-24 04:00:00,975.4,11.9,100.0,0.8,78.0,0.0
2022-02-24 05:00:00,975.5,12.1,99.0,0.6,110.0,0.0
2022-02-24 06:00:00,976.4,12.2,98.0,0.8,37.0,0.0
2022-02-24 07:00:00,977.0,12.4,98.0,0.7,83.0,0.0
2022-02-24 08:00:00,977.5,13.1,96.0,0.8,65.0,0.0
2022-02-24 09:00:00,978.5,13.8,93.0,0.8,70.0,0.0
2022-02-24 10:00:00,978.6,14.8,88.0,0.6,35.0,0.0
2022-02-24 11:00:00,977.8,16.1,83.0,0.7,73.0,0.0
2022-02-24 12:00:00,977.3,17.2,81.0,0.4,78.0,0.0
2022-02-24 13:00:00,976.5,17.5,79.0,0.2,0.0,0.0
2022-02-24 14:00:00,975.7,17.3,79.0,1.0,54.0,0.0
2022-02-24 15:00:00,975.6,16.3,83.0,0.8,58.0,0.0
2022-02-24 16:00:00,976.0,15.8,87.0,0.1,0.0,0.0
2022-02-24 17:00:00,976.3,14.6,88.0,0.5,104.0,0.0
2022-02-24 18:00:00,976.7,13.5,89.0,0.5,107.0,0.0
2022-02-24 19:00:00,977.3,13.4,91.0,0.7,82.0,0.0
2022-02-24 20:00:00,977.7,13.2,92.0,0.6,26.0,0.0
2022-02-24 21:00:00,977.5,13.0,90.0,0.6,158.0,0.0
2022-02-24 22:00:00,977.5,12.6,94.0,0.5,255.0,0.0
2022-02-24 23:00:00,977.5,12.3,94.0,0.3,24.0,0.0
