,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-13,1008.1,1010.1,2015-09-13T09:49:00,1005.8,2015-09-13T16:31:00,26.6,31.0,2015-09-13T10:58:00,22.6,2015-09-13T03:38:00,78.0,2.0,13.0,0.0
2015-09-14,1007.7,1009.1,2015-09-14T08:44:00,1005.7,2015-09-14T15:59:00,27.5,31.1,2015-09-14T13:22:00,24.3,2015-09-14T05:35:00,79.0,1.8,25.0,0.0
2015-09-15,1007.5,1009.3,2015-09-15T08:42:00,1006.0,2015-09-15T15:03:00,27.9,32.9,2015-09-15T12:27:00,25.6,2015-09-15T04:57:00,82.0,2.0,282.0,0.0
2015-09-16,1007.9,1009.9,2015-09-16T23:09:00,1005.7,2015-09-16T15:23:00,27.2,31.7,2015-09-16T12:04:00,24.8,2015-09-16T23:26:00,84.0,2.6,7.0,0.0
2015-09-17,1010.1,1011.6,2015-09-17T21:47:00,1008.3,2015-09-17T15:13:00,26.5,31.5,2015-09-17T12:14:00,24.0,2015-09-17T06:30:00,81.0,2.5,356.0,0.0
2015-09-18,1010.0,1011.5,2015-09-18T08:31:00,1008.4,2015-09-18T15:28:00,25.5,30.0,2015-09-18T11:59:00,22.1,2015-09-18T05:57:00,74.0,3.2,3.0,0.0
2015-09-19,1007.9,1009.5,2015-09-19T09:26:00,1006.0,2015-09-19T17:05:00,26.2,32.1,2015-09-19T13:33:00,21.7,2015-09-19T05:40:00,74.0,1.6,323.0,0.0
2015-09-20,1005.8,1007.8,2015-09-20T00:01:00,1003.8,2015-09-20T15:53:00,27.1,31.5,2015-09-20T11:20:00,23.9,2015-09-20T05:20:00,75.0,1.5,116.0,0.0
2015-09-21,1005.7,1007.2,2015-09-21T23:02:00,1004.2,2015-09-21T15:44:00,27.4,30.7,2015-09-21T11:00:00,25.1,2015-09-21T06:11:00,78.0,1.6,197.0,0.0
2015-09-22,1006.9,1008.2,2015-09-22T07:55:00,1005.4,2015-09-22T14:36:00,27.3,30.9,2015-09-22T12:37:00,24.4,2015-09-22T05:05:00,82.0,1.7,7.0,0.0
2015-09-23,1004.8,1006.9,2015-09-24T00:00:00,1002.6,2015-09-23T16:07:00,27.9,32.2,2015-09-23T11:17:00,24.9,2015-09-23T03:21:00,80.0,1.3,291.0,0.0
2015-09-24,1002.1,1004.3,2015-09-24T09:08:00,1000.0,2015-09-24T15:01:00,28.2,32.5,2015-09-24T12:46:00,25.3,2015-09-24T05:24:00,81.0,1.7,175.0,0.0
2015-09-25,1000.7,1002.0,2015-09-25T09:23:00,998.7,2015-09-25T15:13:00,28.3,32.5,2015-09-25T11:22:00,26.2,2015-09-25T05:30:00,80.0,1.8,350.0,0.0
2015-09-26,1001.6,1003.1,2015-09-26T10:25:00,999.7,2015-09-26T15:37:00,27.2,30.2,2015-09-26T15:00:00,24.9,2015-09-26T23:57:00,76.0,4.9,10.0,0.0
2015-09-27,1000.7,1002.8,2015-09-27T08:22:00,998.7,2015-09-27T14:26:00,25.6,28.1,2015-09-27T11:00:00,24.0,2015-09-27T06:03:00,75.0,8.2,7.0,0.0
2015-09-28,990.6,999.5,2015-09-28T00:04:00,975.3,2015-09-28T20:46:00,26.0,27.8,2015-09-28T16:56:00,24.0,2015-09-28T06:25:00,90.0,10.8,1.0,4.0
2015-09-29,999.7,1008.2,2015-09-29T23:52:00,981.3,2015-09-29T00:02:00,26.3,28.9,2015-09-29T12:50:00,23.2,2015-09-29T02:38:00,89.0,8.4,189.0,94.0
2015-09-30,1009.4,1011.7,2015-09-30T21:50:00,1006.8,2015-09-30T03:51:00,27.6,31.9,2015-09-30T13:59:00,24.6,2015-09-30T19:38:00,85.0,1.4,90.0,13.0
2015-10-01,1009.5,1011.4,2015-10-01T07:58:00,1007.8,2015-10-01T14:52:00,27.9,31.7,2015-10-01T11:59:00,24.8,2015-10-01T06:01:00,85.0,1.3,87.0,0.0
2015-10-02,1008.6,1010.3,2015-10-02T23:49:00,1006.8,2015-10-02T14:58:00,26.5,29.1,2015-10-02T11:39:00,24.9,2015-10-02T21:24:00,90.0,2.9,4.0,0.0
2015-10-03,1011.3,1014.1,2015-10-04T00:00:00,1009.4,2015-10-03T02:40:00,27.0,31.1,2015-10-03T11:38:00,24.9,2015-10-03T06:21:00,88.0,1.6,346.0,0.0
2015-10-04,1013.5,1014.4,2015-10-04T09:22:00,1011.7,2015-10-04T15:07:00,27.4,31.5,2015-10-04T11:06:00,25.3,2015-10-04T00:56:00,88.0,1.3,9.0,0.0
2015-10-05,1012.5,1013.9,2015-10-05T07:39:00,1010.5,2015-10-05T14:27:00,27.8,32.1,2015-10-05T11:49:00,25.8,2015-10-05T05:57:00,85.0,1.6,173.0,0.0
2015-10-06,1010.3,1012.3,2015-10-06T09:13:00,1008.3,2015-10-06T15:20:00,27.4,31.0,2015-10-06T10:59:00,25.4,2015-10-06T05:00:00,85.0,1.4,179.0,0.0
2015-10-07,1008.3,1010.1,2015-10-07T09:43:00,1006.5,2015-10-07T16:20:00,26.9,31.3,2015-10-07T12:07:00,24.8,2015-10-07T04:28:00,82.0,1.6,181.0,0.0
2015-10-08,1006.4,1008.0,2015-10-09T00:00:00,1004.6,2015-10-08T15:11:00,27.0,30.9,2015-10-08T14:18:00,24.6,2015-10-08T06:31:00,81.0,1.5,173.0,0.0
2015-10-09,1005.8,1007.5,2015-10-09T22:21:00,1003.9,2015-10-09T15:31:00,25.1,29.0,2015-10-09T14:17:00,22.0,2015-10-09T23:38:00,85.0,2.8,6.0,26.5
2015-10-10,1007.9,1010.9,2015-10-10T23:26:00,1006.2,2015-10-10T01:25:00,24.3,27.7,2015-10-10T13:43:00,21.7,2015-10-10T06:03:00,77.0,3.7,4.0,0.0
2015-10-11,1011.8,1014.9,2015-10-11T22:11:00,1009.3,2015-10-11T03:25:00,22.5,25.2,2015-10-11T12:49:00,19.8,2015-10-11T21:10:00,75.0,4.6,5.0,0.0
2015-10-12,1013.1,1014.5,2015-10-12T09:25:00,1010.8,2015-10-12T15:21:00,23.2,29.4,2015-10-12T14:11:00,19.6,2015-10-12T05:51:00,75.0,2.2,1.0,0.0
2015-10-13,1013.2,1014.9,2015-10-13T09:07:00,1011.3,2015-10-13T15:49:00,23.0,27.9,2015-10-13T12:40:00,19.5,2015-10-13T23:57:00,72.0,3.2,360.0,0.0
2015-10-14,1011.8,1013.3,2015-10-14T09:14:00,1010.0,2015-10-14T15:33:00,22.4,27.8,2015-10-14T12:24:00,18.3,2015-10-14T04:40:00,75.0,3.0,1.0,0.0
2015-10-15,1009.3,1011.6,2015-10-15T00:09:00,1006.8,2015-10-15T15:20:00,22.6,28.1,2015-10-15T13:52:00,18.6,2015-10-15T06:25:00,76.0,3.2,1.0,0.0
2015-10-16,1007.2,1009.4,2015-10-16T09:06:00,1004.5,2015-10-16T15:09:00,23.4,28.5,2015-10-16T13:10:00,19.8,2015-10-16T06:20:00,78.0,3.1,10.0,0.0
2015-10-17,1006.2,1008.4,2015-10-17T08:57:00,1004.4,2015-10-17T14:34:00,23.4,29.5,2015-10-17T13:19:00,19.9,2015-10-17T06:11:00,75.0,3.5,1.0,0.0
2015-10-18,1005.1,1007.0,2015-10-18T09:47:00,1003.3,2015-10-18T15:11:00,23.2,27.3,2015-10-18T12:23:00,19.6,2015-10-18T06:00:00,81.0,3.4,2.0,0.0
2015-10-19,1001.7,1005.0,2015-10-19T00:05:00,999.1,2015-10-19T16:44:00,24.5,28.6,2015-10-19T13:47:00,21.3,2015-10-19T06:30:00,86.0,2.1,20.0,0.0
2015-10-20,1000.3,1001.7,2015-10-20T22:23:00,999.0,2015-10-20T01:40:00,25.7,29.6,2015-10-20T12:31:00,23.7,2015-10-20T06:21:00,87.0,0.9,332.0,0.5
2015-10-21,1002.8,1005.3,2015-10-21T21:59:00,1001.8,2015-10-21T14:39:00,25.2,27.5,2015-10-21T15:18:00,23.5,2015-10-22T00:00:00,88.0,1.0,342.0,0.5
2015-10-22,1005.1,1006.7,2015-10-22T21:25:00,1003.6,2015-10-22T15:06:00,24.8,29.6,2015-10-22T12:52:00,22.5,2015-10-22T05:40:00,85.0,2.4,6.0,0.5
2015-10-23,1006.6,1008.5,2015-10-23T21:25:00,1004.4,2015-10-23T14:43:00,24.9,28.4,2015-10-23T11:45:00,22.6,2015-10-23T01:51:00,86.0,3.9,1.0,0.0
2015-10-24,1009.7,1012.0,2015-10-24T22:43:00,1007.4,2015-10-24T01:31:00,25.6,29.5,2015-10-24T12:30:00,23.0,2015-10-24T02:18:00,87.0,2.2,349.0,0.5
2015-10-25,1011.7,1013.3,2015-10-25T09:42:00,1009.9,2015-10-25T15:37:00,25.1,28.8,2015-10-25T12:37:00,23.2,2015-10-25T05:25:00,84.0,2.4,343.0,0.0
2015-10-26,1011.9,1013.8,2015-10-26T09:29:00,1010.1,2015-10-26T15:02:00,25.1,28.1,2015-10-26T13:17:00,22.3,2015-10-26T04:07:00,84.0,1.2,316.0,0.0
2015-10-27,1011.6,1013.2,2015-10-27T22:37:00,1009.1,2015-10-27T15:05:00,25.4,29.2,2015-10-27T11:21:00,23.0,2015-10-27T23:51:00,85.0,1.4,338.0,0.0
2015-10-28,1013.6,1015.2,2015-10-28T09:11:00,1012.0,2015-10-28T02:45:00,25.1,29.2,2015-10-28T12:03:00,22.4,2015-10-28T06:00:00,85.0,1.4,7.0,0.0
2015-10-28,1013.6,1015.2,2015-10-28T09:11:00,1012.0,2015-10-28T02:45:00,25.1,29.2,2015-10-28T12:03:00,22.4,2015-10-28T06:00:00,85.0,1.4,7.0,0.0
2015-10-29,1014.4,1016.0,2015-10-29T09:34:00,1013.0,2015-10-29T14:50:00,24.9,29.1,2015-10-29T11:50:00,23.1,2015-10-29T05:01:00,87.0,1.4,316.0,0.0
2015-10-30,1014.6,1015.9,2015-10-30T23:26:00,1013.2,2015-10-30T13:57:00,24.8,28.7,2015-10-30T09:52:00,22.1,2015-10-30T05:56:00,81.0,2.8,3.0,0.0
2015-10-31,1015.6,1017.5,2015-10-31T09:00:00,1013.6,2015-10-31T15:18:00,23.2,28.4,2015-10-31T12:18:00,20.5,2015-10-31T23:16:00,83.0,3.2,352.0,0.0
2015-11-01,1015.0,1016.7,2015-11-01T09:17:00,1013.8,2015-11-01T14:14:00,22.8,26.2,2015-11-01T13:14:00,20.6,2015-11-01T01:27:00,83.0,2.5,3.0,0.0
2015-11-02,1014.3,1015.8,2015-11-02T09:07:00,1012.5,2015-11-02T14:33:00,21.8,25.6,2015-11-02T12:02:00,19.9,2015-11-02T22:31:00,81.0,4.6,1.0,0.0
2015-11-03,1013.8,1015.7,2015-11-03T09:07:00,1012.2,2015-11-03T15:55:00,23.0,27.0,2015-11-03T13:31:00,19.7,2015-11-03T00:57:00,83.0,3.1,349.0,0.0
2015-11-04,1012.8,1014.3,2015-11-04T09:22:00,1011.0,2015-11-04T14:13:00,24.9,29.4,2015-11-04T14:03:00,21.7,2015-11-04T02:06:00,86.0,1.2,2.0,0.0
2015-11-05,1012.0,1014.4,2015-11-05T08:57:00,1010.0,2015-11-05T15:24:00,25.0,29.2,2015-11-05T12:01:00,22.9,2015-11-05T07:31:00,89.0,1.4,9.0,0.0
2015-11-06,1011.5,1013.3,2015-11-06T09:19:00,1009.7,2015-11-06T15:42:00,25.5,29.1,2015-11-06T12:15:00,23.3,2015-11-06T06:31:00,89.0,1.1,248.0,0.0
2015-11-07,1012.8,1014.5,2015-11-07T09:03:00,1011.3,2015-11-07T15:35:00,26.0,31.1,2015-11-07T12:58:00,23.8,2015-11-07T05:50:00,85.0,1.2,178.0,0.0
2015-11-08,1012.7,1014.4,2015-11-08T09:26:00,1010.7,2015-11-08T15:09:00,25.4,30.3,2015-11-08T12:48:00,22.6,2015-11-08T06:56:00,88.0,1.5,341.0,0.0
2015-11-09,1012.1,1013.4,2015-11-09T08:54:00,1010.0,2015-11-09T14:31:00,24.7,29.4,2015-11-09T11:19:00,21.3,2015-11-09T23:59:00,87.0,3.5,1.0,0.0
2015-11-10,1012.6,1014.7,2015-11-10T09:01:00,1010.5,2015-11-10T15:07:00,22.6,27.4,2015-11-10T12:54:00,19.7,2015-11-10T23:25:00,77.0,4.5,359.0,0.0
2015-11-11,1013.3,1015.0,2015-11-11T09:42:00,1011.3,2015-11-11T14:46:00,23.1,28.2,2015-11-11T14:20:00,19.2,2015-11-11T04:20:00,80.0,2.5,358.0,0.0
2015-11-12,1013.0,1014.9,2015-11-12T10:07:00,1011.0,2015-11-12T15:45:00,24.4,29.8,2015-11-12T14:17:00,20.9,2015-11-12T03:00:00,83.0,1.3,8.0,0.0
2015-11-13,1011.7,1013.7,2015-11-13T09:34:00,1009.8,2015-11-13T15:25:00,24.5,27.6,2015-11-13T11:51:00,22.8,2015-11-13T06:20:00,90.0,1.6,345.0,0.0
2015-11-14,1010.7,1012.6,2015-11-14T08:21:00,1009.1,2015-11-14T15:40:00,24.6,28.3,2015-11-14T13:25:00,22.1,2015-11-14T06:10:00,84.0,2.2,343.0,0.0
2015-11-15,1011.6,1013.2,2015-11-15T09:28:00,1010.3,2015-11-15T15:56:00,24.3,28.9,2015-11-15T11:49:00,21.0,2015-11-15T06:40:00,84.0,2.2,8.0,0.0
2015-11-16,1010.7,1012.6,2015-11-16T09:19:00,1009.0,2015-11-16T15:49:00,24.5,29.1,2015-11-16T12:11:00,21.5,2015-11-16T05:56:00,87.0,1.2,11.0,0.0
2015-11-17,1010.9,1012.4,2015-11-17T09:30:00,1009.2,2015-11-17T14:48:00,26.2,32.4,2015-11-17T12:50:00,21.9,2015-11-17T04:23:00,78.0,1.2,5.0,0.0
2015-11-18,1012.4,1014.0,2015-11-18T08:51:00,1010.4,2015-11-18T14:21:00,26.2,32.2,2015-11-18T12:44:00,23.0,2015-11-18T06:07:00,80.0,1.8,21.0,0.0
2015-11-19,1013.4,1015.1,2015-11-19T09:13:00,1012.0,2015-11-19T14:13:00,24.7,28.7,2015-11-19T11:43:00,22.0,2015-11-19T23:56:00,87.0,3.3,345.0,0.0
2015-11-20,1012.7,1014.1,2015-11-20T08:45:00,1010.8,2015-11-20T14:51:00,24.0,28.3,2015-11-20T13:42:00,20.9,2015-11-20T03:15:00,87.0,2.2,7.0,0.0
2015-11-21,1012.9,1014.8,2015-11-21T09:19:00,1011.8,2015-11-21T04:32:00,23.9,26.5,2015-11-21T12:12:00,22.7,2015-11-21T06:51:00,92.0,1.3,182.0,1.0
2015-11-22,1012.1,1013.7,2015-11-22T09:02:00,1010.1,2015-11-22T15:31:00,24.3,29.2,2015-11-22T12:35:00,21.1,2015-11-22T04:30:00,86.0,1.6,341.0,0.5
2015-11-23,1011.0,1013.1,2015-11-23T08:54:00,1008.7,2015-11-23T15:37:00,23.8,28.3,2015-11-23T11:58:00,20.7,2015-11-23T04:18:00,85.0,3.4,355.0,0.0
2015-11-24,1010.8,1013.2,2015-11-24T08:50:00,1008.6,2015-11-24T15:44:00,23.0,27.3,2015-11-24T12:47:00,20.4,2015-11-24T04:51:00,77.0,4.3,2.0,0.0
2015-11-25,1011.1,1013.1,2015-11-25T22:27:00,1008.2,2015-11-25T14:28:00,22.3,26.9,2015-11-25T11:59:00,18.9,2015-11-25T23:59:00,74.0,6.0,1.0,0.0
2015-11-26,1014.7,1017.4,2015-11-26T22:20:00,1011.9,2015-11-26T03:32:00,17.3,20.8,2015-11-26T13:58:00,13.6,2015-11-26T23:54:00,54.0,8.7,6.0,0.0
2015-11-27,1017.7,1019.4,2015-11-27T22:50:00,1015.9,2015-11-27T03:12:00,16.5,21.6,2015-11-27T13:58:00,12.7,2015-11-27T06:07:00,58.0,3.2,2.0,0.0
2015-11-28,1018.4,1020.0,2015-11-28T09:10:00,1016.9,2015-11-28T16:30:00,19.6,24.1,2015-11-28T14:37:00,14.1,2015-11-28T02:56:00,70.0,1.7,84.0,0.0
2015-11-29,1016.5,1018.5,2015-11-29T00:45:00,1014.4,2015-11-29T15:03:00,21.5,26.4,2015-11-29T12:24:00,17.2,2015-11-29T05:31:00,80.0,3.0,359.0,0.0
2015-11-30,1013.7,1015.3,2015-12-01T00:00:00,1011.7,2015-11-30T15:06:00,21.8,25.9,2015-11-30T12:14:00,19.0,2015-11-30T06:11:00,82.0,4.1,4.0,0.0
2015-12-01,1012.7,1014.7,2015-12-01T09:03:00,1010.4,2015-12-01T14:49:00,21.9,27.3,2015-12-01T13:03:00,17.9,2015-12-01T07:10:00,83.0,2.3,4.0,0.0
2015-12-02,1012.2,1013.7,2015-12-02T22:03:00,1010.1,2015-12-02T15:33:00,21.6,26.5,2015-12-02T11:29:00,18.6,2015-12-02T07:00:00,87.0,2.5,3.0,0.0
2015-12-03,1014.6,1016.7,2015-12-03T21:51:00,1012.8,2015-12-03T13:59:00,20.0,24.0,2015-12-03T15:15:00,18.1,2015-12-03T23:59:00,72.0,4.1,2.0,0.0
2015-12-04,1016.3,1018.0,2015-12-04T09:49:00,1014.8,2015-12-04T15:17:00,19.2,23.5,2015-12-04T11:49:00,16.7,2015-12-04T22:31:00,69.0,3.2,1.0,0.0
2015-12-05,1014.1,1016.4,2015-12-05T23:28:00,1010.9,2015-12-05T15:15:00,19.9,25.7,2015-12-05T13:02:00,15.5,2015-12-05T06:31:00,82.0,3.1,360.0,0.0
2015-12-06,1015.0,1017.0,2015-12-06T10:04:00,1012.2,2015-12-06T14:34:00,18.7,22.5,2015-12-06T12:30:00,17.1,2015-12-06T03:00:00,82.0,7.1,1.0,0.0
2015-12-07,1016.3,1018.2,2015-12-07T22:38:00,1014.5,2015-12-07T15:42:00,19.2,23.1,2015-12-07T14:21:00,16.8,2015-12-07T02:41:00,75.0,4.8,3.0,0.0
2015-12-08,1016.1,1018.0,2015-12-08T09:39:00,1014.5,2015-12-08T14:48:00,20.2,24.6,2015-12-08T13:27:00,17.1,2015-12-08T05:24:00,79.0,3.4,2.0,0.0
2015-12-09,1012.0,1015.6,2015-12-09T00:21:00,1009.3,2015-12-09T15:06:00,20.6,23.9,2015-12-09T11:04:00,17.7,2015-12-09T06:41:00,89.0,2.0,353.0,8.0
2015-12-10,1009.8,1011.9,2015-12-10T09:15:00,1007.3,2015-12-10T05:19:00,19.8,23.3,2015-12-10T14:58:00,17.4,2015-12-10T06:07:00,88.0,3.1,4.0,24.5
2015-12-11,1011.5,1013.2,2015-12-11T23:38:00,1010.0,2015-12-11T15:09:00,19.1,22.9,2015-12-11T12:34:00,16.1,2015-12-11T06:30:00,82.0,4.0,360.0,0.0
2015-12-12,1012.2,1014.0,2015-12-12T08:22:00,1010.3,2015-12-12T15:22:00,19.6,24.0,2015-12-12T12:11:00,16.7,2015-12-12T05:31:00,86.0,2.8,2.0,2.5
2015-12-13,1011.8,1013.6,2015-12-13T09:44:00,1010.1,2015-12-13T16:27:00,20.3,24.7,2015-12-13T13:40:00,15.7,2015-12-13T06:53:00,87.0,3.0,359.0,0.0
2015-12-14,1010.8,1012.4,2015-12-14T08:34:00,1008.6,2015-12-14T15:24:00,20.9,25.1,2015-12-14T11:34:00,17.9,2015-12-14T06:46:00,89.0,4.2,360.0,0.0
2015-12-15,1012.1,1014.7,2015-12-15T22:16:00,1010.0,2015-12-15T14:49:00,18.2,21.1,2015-12-15T11:10:00,16.0,2015-12-15T23:34:00,82.0,6.4,1.0,0.0
2015-12-16,1015.4,1017.5,2015-12-16T22:35:00,1013.4,2015-12-16T04:37:00,15.1,17.5,2015-12-16T11:19:00,12.1,2015-12-16T23:41:00,66.0,8.5,4.0,0.0
2015-12-17,1018.6,1020.8,2015-12-17T21:22:00,1016.1,2015-12-17T03:26:00,12.3,15.5,2015-12-17T14:26:00,10.3,2015-12-17T19:30:00,58.0,7.3,5.0,0.0
2015-12-18,1020.2,1022.0,2015-12-18T10:01:00,1018.2,2015-12-18T14:50:00,14.5,19.8,2015-12-18T15:00:00,11.1,2015-12-19T00:00:00,66.0,3.8,1.0,0.0
2015-12-19,1018.8,1020.8,2015-12-20T00:00:00,1016.1,2015-12-19T15:00:00,16.5,22.5,2015-12-19T14:30:00,10.7,2015-12-19T04:21:00,82.0,2.3,3.0,0.0
2015-12-20,1017.5,1019.3,2015-12-20T09:23:00,1015.4,2015-12-20T14:49:00,17.8,21.5,2015-12-20T13:32:00,13.5,2015-12-20T06:06:00,90.0,1.6,323.0,0.0
2015-12-21,1017.3,1019.0,2015-12-21T23:16:00,1015.2,2015-12-21T15:42:00,20.0,22.9,2015-12-21T14:43:00,17.8,2015-12-21T04:30:00,90.0,3.4,2.0,0.0
2015-12-22,1016.2,1018.6,2015-12-22T00:04:00,1014.3,2015-12-22T14:45:00,20.5,25.3,2015-12-22T14:09:00,18.3,2015-12-22T06:51:00,93.0,1.9,336.0,0.5
2015-12-23,1014.3,1017.0,2015-12-23T09:14:00,1012.1,2015-12-23T15:47:00,21.9,29.4,2015-12-23T14:24:00,17.9,2015-12-23T07:21:00,85.0,1.6,347.0,0.0
2015-12-24,1012.8,1014.6,2015-12-24T09:16:00,1011.1,2015-12-24T14:20:00,21.4,27.9,2015-12-24T13:42:00,18.8,2015-12-24T23:56:00,91.0,2.2,3.0,0.0
2015-12-25,1014.4,1016.7,2015-12-25T21:49:00,1012.5,2015-12-25T03:16:00,18.4,20.9,2015-12-25T14:21:00,16.3,2015-12-26T00:00:00,88.0,5.6,5.0,0.0
2015-12-26,1015.7,1017.3,2015-12-26T20:30:00,1013.8,2015-12-26T05:08:00,17.4,19.8,2015-12-26T15:44:00,15.3,2015-12-26T05:56:00,84.0,3.1,4.0,0.0
2015-12-27,1017.8,1020.3,2015-12-27T20:43:00,1015.4,2015-12-27T04:37:00,17.9,22.3,2015-12-27T10:47:00,15.4,2015-12-27T23:20:00,87.0,5.3,3.0,0.0
2015-12-27,1017.8,1020.3,2015-12-27T20:43:00,1015.4,2015-12-27T04:37:00,17.9,22.3,2015-12-27T10:47:00,15.4,2015-12-27T23:20:00,87.0,5.3,3.0,0.0
2015-12-28,1020.3,1022.3,2015-12-28T09:21:00,1017.8,2015-12-28T14:07:00,17.0,22.2,2015-12-28T13:14:00,15.0,2015-12-28T07:00:00,74.0,6.7,5.0,0.0
2015-12-29,1020.6,1022.6,2015-12-29T08:48:00,1018.8,2015-12-29T15:14:00,16.9,21.2,2015-12-29T13:27:00,13.9,2015-12-29T06:41:00,75.0,3.3,7.0,0.0
2015-12-30,1019.3,1020.8,2015-12-30T09:02:00,1016.7,2015-12-30T14:58:00,16.7,20.3,2015-12-30T13:45:00,13.9,2015-12-30T05:50:00,83.0,3.8,2.0,0.0
2015-12-31,1019.8,1021.1,2015-12-31T09:38:00,1018.0,2015-12-31T14:26:00,17.0,21.8,2015-12-31T13:00:00,14.3,2015-12-31T23:56:00,74.0,5.6,6.0,0.0
2016-01-01,1020.2,1022.2,2016-01-01T09:13:00,1018.3,2016-01-01T15:17:00,17.3,22.9,2016-01-01T14:13:00,12.8,2016-01-01T06:10:00,82.0,3.2,357.0,0.0
