,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-06-14,1005.7,1007.5,2015-06-14T22:19:00,1003.8,2015-06-14T15:24:00,30.1,33.5,2015-06-14T13:09:00,26.9,2015-06-14T05:41:00,74,2.2,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-06-14T13:11:00,88,2015-06-14T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-06-14T13:50:00,10.1,,
2015-06-15,1006.2,1007.3,2015-06-15T08:51:00,1004.5,2015-06-15T16:30:00,29.9,33.4,2015-06-15T13:41:00,26.7,2015-06-15T05:33:00,73,1.7,189.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-15T13:03:00,87,2015-06-15T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-06-15T13:06:00,7.7,,
2015-06-16,1004.7,1006.6,2015-06-16T07:19:00,1002.5,2015-06-16T17:56:00,30.0,34.0,2015-06-16T14:28:00,26.8,2015-06-16T05:36:00,72,2.2,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,38,2015-06-16T14:11:00,88,2015-06-16T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-06-16T12:58:00,9.0,,
2015-06-17,1002.1,1003.9,2015-06-17T00:00:00,1000.4,2015-06-17T16:18:00,29.8,33.5,2015-06-17T12:28:00,27.0,2015-06-17T05:25:00,74,3.0,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-17T12:35:00,89,2015-06-17T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-06-17T14:56:00,9.3,,
2015-06-18,1002.0,1002.9,2015-06-18T22:59:00,1000.5,2015-06-18T00:27:00,29.4,33.0,2015-06-18T12:12:00,26.4,2015-06-18T05:24:00,75,2.7,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-06-18T13:13:00,87,2015-06-18T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2015-06-18T10:50:00,8.1,,
2015-06-19,1003.2,1005.6,2015-06-19T22:19:00,1002.0,2015-06-19T15:37:00,30.0,33.9,2015-06-19T13:40:00,26.6,2015-06-19T04:59:00,74,1.7,191.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-19T10:08:00,91,2015-06-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-06-19T13:44:00,7.9,,
2015-06-20,1003.9,1005.3,2015-06-20T23:39:00,1002.3,2015-06-20T17:04:00,29.8,33.5,2015-06-20T11:02:00,26.9,2015-06-20T04:58:00,75,1.5,337.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-06-20T14:40:00,92,2015-06-20T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,2015-06-20T15:41:00,7.4,,
2015-06-21,1003.9,1005.7,2015-06-21T21:42:00,1002.2,2015-06-21T14:53:00,28.9,33.5,2015-06-21T11:30:00,26.3,2015-06-21T04:51:00,79,1.5,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,58,2015-06-21T11:29:00,94,2015-06-21T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2015-06-21T14:22:00,8.6,,
2015-06-22,1003.4,1005.6,2015-06-22T22:27:00,1001.9,2015-06-22T15:49:00,28.3,33.4,2015-06-22T10:43:00,26.1,2015-06-22T22:51:00,83,1.4,12.0,2.5,,,,,,,,,,,,,,,,,,,,,,56,2015-06-22T10:46:00,95,2015-06-22T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2015-06-22T12:33:00,6.9,,
2015-06-23,1004.2,1006.6,2015-06-23T22:09:00,1002.7,2015-06-23T15:36:00,29.4,33.5,2015-06-23T11:14:00,26.2,2015-06-23T03:38:00,77,2.7,196.0,2.0,,,,,,,,,,,,,,,,,,,,,,55,2015-06-23T10:58:00,94,2015-06-23T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,2015-06-23T13:13:00,13.0,,
2015-06-24,1004.3,1006.0,2015-06-24T22:04:00,1002.4,2015-06-24T15:25:00,30.3,34.3,2015-06-24T12:58:00,26.5,2015-06-24T05:16:00,72,3.7,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-06-24T12:49:00,90,2015-06-24T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-06-24T15:55:00,13.8,,
2015-06-25,1003.9,1005.3,2015-06-25T00:10:00,1002.4,2015-06-25T16:04:00,30.6,34.1,2015-06-25T13:21:00,27.6,2015-06-25T04:57:00,71,4.5,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-06-25T11:15:00,83,2015-06-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2015-06-25T09:36:00,11.7,,
2015-06-26,1003.9,1005.9,2015-06-26T21:57:00,1002.5,2015-06-26T15:22:00,30.8,34.4,2015-06-26T12:05:00,27.6,2015-06-26T04:10:00,72,4.2,193.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-06-26T10:53:00,86,2015-06-26T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-06-26T15:39:00,11.0,,
2015-06-27,1005.7,1007.3,2015-06-27T22:05:00,1004.5,2015-06-27T01:31:00,31.0,35.0,2015-06-27T11:53:00,28.0,2015-06-27T05:28:00,71,3.9,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-06-27T12:07:00,85,2015-06-27T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2015-06-27T10:41:00,12.5,,
2015-06-28,1006.4,1007.9,2015-06-28T08:40:00,1004.9,2015-06-28T16:14:00,30.7,34.2,2015-06-28T15:13:00,28.1,2015-06-28T04:33:00,73,3.4,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-06-28T12:13:00,88,2015-06-28T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-06-28T10:19:00,9.4,,
2015-06-29,1004.7,1006.4,2015-06-29T08:50:00,1002.7,2015-06-29T17:37:00,29.6,32.9,2015-06-29T15:28:00,27.0,2015-06-29T08:57:00,77,2.9,191.0,2.0,,,,,,,,,,,,,,,,,,,,,,57,2015-06-29T16:19:00,91,2015-06-29T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,2015-06-29T10:12:00,8.7,,
2015-06-30,1002.6,1004.4,2015-07-01T00:00:00,1000.6,2015-06-30T16:26:00,30.1,33.8,2015-06-30T14:37:00,27.4,2015-06-30T04:57:00,72,3.7,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-06-30T14:38:00,83,2015-06-30T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-06-30T14:26:00,10.5,,
2015-07-01,1000.9,1002.4,2015-07-01T00:05:00,999.2,2015-07-01T15:46:00,30.2,34.1,2015-07-01T12:33:00,27.8,2015-07-01T05:11:00,73,4.2,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-07-01T11:40:00,83,2015-07-01T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-07-01T14:26:00,10.5,,
2015-07-02,1000.5,1001.9,2015-07-02T22:05:00,999.1,2015-07-02T16:14:00,30.5,33.6,2015-07-02T13:34:00,28.0,2015-07-02T05:41:00,72,3.7,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-07-02T15:25:00,83,2015-07-02T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2015-07-02T13:35:00,11.3,,
2015-07-03,1000.3,1001.2,2015-07-03T10:47:00,998.8,2015-07-03T16:03:00,30.1,33.3,2015-07-03T10:34:00,27.4,2015-07-03T05:11:00,72,2.2,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-07-03T10:33:00,80,2015-07-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-07-03T11:32:00,10.3,,
2015-07-04,999.7,1000.6,2015-07-04T08:45:00,998.5,2015-07-04T16:31:00,29.2,32.3,2015-07-04T14:48:00,26.6,2015-07-04T05:41:00,77,3.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-07-04T14:52:00,88,2015-07-04T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-07-04T16:12:00,10.4,,
2015-07-05,997.9,999.9,2015-07-05T00:04:00,995.6,2015-07-05T15:27:00,28.4,31.3,2015-07-05T14:46:00,26.9,2015-07-05T06:01:00,86,3.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-07-05T14:46:00,93,2015-07-05T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2015-07-05T16:55:00,9.0,,
2015-07-06,995.5,997.2,2015-07-07T00:00:00,994.0,2015-07-06T16:33:00,28.3,31.2,2015-07-06T13:51:00,26.9,2015-07-06T05:56:00,87,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-07-06T13:48:00,95,2015-07-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2015-07-06T15:23:00,8.4,,
2015-07-07,995.6,996.7,2015-07-07T21:49:00,994.0,2015-07-07T13:43:00,27.4,30.9,2015-07-07T12:26:00,25.3,2015-07-07T17:46:00,91,2.6,6.0,25.5,,,,,,,,,,,,,,,,,,,,,,73,2015-07-07T11:49:00,98,2015-07-07T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2015-07-07T13:47:00,9.5,,
2015-07-08,994.7,996.3,2015-07-08T22:41:00,993.1,2015-07-08T16:47:00,27.4,30.1,2015-07-08T13:08:00,26.1,2015-07-08T04:56:00,91,1.4,196.0,1.0,,,,,,,,,,,,,,,,,,,,,,79,2015-07-08T13:11:00,97,2015-07-08T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2015-07-08T15:11:00,4.9,,
2015-07-09,995.4,997.7,2015-07-09T08:41:00,993.5,2015-07-09T18:00:00,28.5,31.6,2015-07-09T14:21:00,25.5,2015-07-09T02:10:00,83,3.3,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,64,2015-07-09T14:32:00,96,2015-07-09T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015-07-09T17:19:00,10.4,,
2015-07-10,993.0,994.4,2015-07-10T21:50:00,991.7,2015-07-10T16:52:00,27.5,29.4,2015-07-10T13:23:00,25.7,2015-07-10T04:32:00,82,5.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,71,2015-07-10T19:04:00,95,2015-07-10T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2015-07-10T13:29:00,17.1,,
2015-07-11,994.6,997.1,2015-07-11T22:32:00,992.8,2015-07-11T03:40:00,28.8,31.5,2015-07-11T15:22:00,26.6,2015-07-11T01:38:00,80,5.6,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,67,2015-07-11T15:09:00,90,2015-07-11T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,2015-07-11T12:55:00,14.2,,
2015-07-12,997.8,1000.2,2015-07-12T23:03:00,995.9,2015-07-12T02:35:00,29.2,31.8,2015-07-12T14:18:00,27.2,2015-07-12T03:41:00,77,4.6,199.0,0.5,,,,,,,,,,,,,,,,,,,,,,67,2015-07-12T14:20:00,91,2015-07-12T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,2015-07-12T03:19:00,11.3,,
2015-07-13,999.3,1001.2,2015-07-13T08:52:00,997.0,2015-07-13T16:25:00,29.2,34.3,2015-07-13T13:40:00,26.7,2015-07-13T05:41:00,80,1.7,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-07-13T12:57:00,92,2015-07-13T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-07-13T15:58:00,7.5,,
2015-07-14,999.2,1000.9,2015-07-14T22:48:00,997.1,2015-07-14T15:34:00,29.3,33.6,2015-07-14T11:40:00,26.8,2015-07-14T05:46:00,79,1.6,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-07-14T11:44:00,94,2015-07-14T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2015-07-14T14:15:00,7.6,,
2015-07-15,998.5,1000.2,2015-07-15T00:02:00,996.5,2015-07-15T15:46:00,29.1,32.5,2015-07-15T11:05:00,26.7,2015-07-15T05:17:00,77,1.5,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-07-15T11:04:00,90,2015-07-15T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-07-15T15:38:00,7.8,,
2015-07-16,997.0,998.9,2015-07-16T23:51:00,994.7,2015-07-16T17:19:00,29.1,32.7,2015-07-16T13:06:00,26.8,2015-07-16T06:07:00,76,2.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-16T13:56:00,88,2015-07-16T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2015-07-16T15:14:00,8.6,,
2015-07-17,998.5,1000.0,2015-07-17T22:40:00,997.2,2015-07-17T16:19:00,29.1,33.1,2015-07-17T11:01:00,26.5,2015-07-17T04:25:00,77,1.5,341.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-07-17T10:51:00,92,2015-07-17T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2015-07-17T13:29:00,6.8,,
2015-07-18,999.2,1000.7,2015-07-18T23:15:00,997.6,2015-07-18T16:34:00,29.3,33.5,2015-07-18T11:44:00,26.9,2015-07-18T06:43:00,77,2.0,198.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-07-18T12:50:00,92,2015-07-18T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2015-07-18T20:45:00,9.1,,
2015-07-19,1001.0,1004.3,2015-07-19T23:03:00,999.3,2015-07-19T03:08:00,27.7,33.3,2015-07-19T11:21:00,24.8,2015-07-19T18:07:00,81,3.6,198.0,9.0,,,,,,,,,,,,,,,,,,,,,,58,2015-07-19T11:20:00,95,2015-07-19T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2015-07-19T14:28:00,16.4,,
2015-07-20,1004.9,1006.4,2015-07-20T23:53:00,1002.2,2015-07-20T02:32:00,27.9,30.9,2015-07-20T14:43:00,24.3,2015-07-20T05:25:00,76,6.8,193.0,5.0,,,,,,,,,,,,,,,,,,,,,,62,2015-07-20T14:43:00,95,2015-07-20T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2015-07-20T13:02:00,18.1,,
2015-07-21,1006.1,1007.1,2015-07-21T22:06:00,1004.9,2015-07-21T16:14:00,29.9,33.3,2015-07-21T13:05:00,27.3,2015-07-21T01:31:00,59,6.8,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,46,2015-07-21T11:56:00,80,2015-07-21T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2015-07-21T13:46:00,17.0,,
2015-07-22,1006.5,1008.5,2015-07-22T22:47:00,1005.4,2015-07-22T05:14:00,26.6,29.6,2015-07-22T11:13:00,24.4,2015-07-22T15:40:00,79,4.8,200.0,4.5,,,,,,,,,,,,,,,,,,,,,,56,2015-07-22T01:02:00,96,2015-07-22T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2015-07-22T01:08:00,12.3,,
2015-07-23,1006.5,1008.1,2015-07-23T00:01:00,1005.5,2015-07-23T15:05:00,28.8,33.0,2015-07-23T12:11:00,25.5,2015-07-23T01:57:00,72,3.5,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-07-23T16:52:00,87,2015-07-23T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-07-23T11:53:00,12.2,,
2015-07-24,1006.0,1007.1,2015-07-25T00:00:00,1004.0,2015-07-24T17:06:00,28.5,31.9,2015-07-24T11:25:00,25.4,2015-07-24T04:46:00,73,2.8,229.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-24T10:05:00,87,2015-07-24T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-07-24T11:53:00,12.2,,
2015-07-25,1005.2,1006.7,2015-07-25T22:25:00,1003.3,2015-07-25T16:26:00,28.9,32.4,2015-07-25T12:14:00,25.9,2015-07-25T05:25:00,77,2.8,213.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-07-25T11:45:00,89,2015-07-25T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-07-25T14:27:00,10.9,,
2015-07-26,1007.4,1009.6,2015-07-26T22:42:00,1005.9,2015-07-26T03:39:00,29.6,33.3,2015-07-26T12:24:00,26.6,2015-07-26T05:25:00,73,2.2,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-07-26T12:34:00,89,2015-07-26T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-07-26T14:22:00,8.0,,
2015-07-27,1009.0,1010.2,2015-07-27T22:11:00,1006.9,2015-07-27T14:50:00,28.2,33.2,2015-07-27T13:20:00,24.2,2015-07-27T18:05:00,78,2.0,204.0,3.0,,,,,,,,,,,,,,,,,,,,,,56,2015-07-27T10:53:00,90,2015-07-27T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-07-27T14:22:00,8.0,,
2015-07-28,1009.1,1010.2,2015-07-28T22:08:00,1007.1,2015-07-28T13:57:00,27.0,32.8,2015-07-28T13:07:00,23.0,2015-07-28T16:37:00,79,1.6,192.0,12.5,,,,,,,,,,,,,,,,,,,,,,57,2015-07-28T12:46:00,97,2015-07-28T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2015-07-28T15:50:00,8.9,,
2015-07-29,1008.5,1010.0,2015-07-29T09:00:00,1006.4,2015-07-29T16:45:00,27.8,32.9,2015-07-29T15:29:00,24.7,2015-07-29T01:51:00,73,1.5,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-29T17:54:00,91,2015-07-29T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-07-29T16:47:00,7.1,,
2015-07-30,1008.3,1009.5,2015-07-30T08:25:00,1006.6,2015-07-30T16:45:00,28.8,33.1,2015-07-30T11:54:00,25.6,2015-07-30T03:21:00,73,1.5,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-07-30T11:25:00,87,2015-07-30T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-07-30T14:27:00,7.1,,
2015-07-31,1007.9,1009.5,2015-07-31T08:12:00,1006.0,2015-07-31T15:44:00,28.9,32.3,2015-07-31T11:03:00,26.1,2015-07-31T04:50:00,74,1.4,97.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-07-31T11:03:00,89,2015-07-31T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,2015-07-31T14:27:00,7.1,,
2015-08-01,1007.8,1009.0,2015-08-01T09:42:00,1006.0,2015-08-01T17:49:00,28.6,31.4,2015-08-01T12:56:00,26.4,2015-08-01T05:14:00,76,1.5,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-08-01T16:27:00,87,2015-08-01T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2015-08-01T13:30:00,7.6,,
2015-08-02,1007.9,1009.6,2015-08-02T08:14:00,1006.0,2015-08-02T17:02:00,28.9,32.3,2015-08-02T14:24:00,26.1,2015-08-02T04:41:00,74,1.6,342.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-08-02T14:56:00,92,2015-08-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,2015-08-02T11:00:00,6.9,,
