,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-06-29,867.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,11.0,,,,,,
1999-06-30,867.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,1.0,,,,,,
1999-07-01,865.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,2.5,,,,,,
1999-07-02,865.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,3.0,,,,,,
1999-07-03,867.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,77.0,,,,,,
1999-07-04,868.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,5.5,,,,,,
1999-07-05,867.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.6,315.0,-99.7,-999.7,,81.5,,,,,,
1999-07-06,868.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,7.5,,,,,,
1999-07-07,866.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,10.0,,,,,,
1999-07-08,864.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,43.5,,,,,,
1999-07-09,863.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.5,,,,,,
1999-07-10,862.5,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1999-07-11,862.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-12,862.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,1.0,,,,,,
1999-07-13,863.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,4.0,,,,,,
1999-07-14,865.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,13.5,,,,,,
1999-07-15,865.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,44.0,,,,,,
1999-07-16,865.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,9.0,,,,,,
1999-07-17,866.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,29.0,,,,,,
1999-07-18,864.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-07-19,864.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,2.5,,,,,,
1999-07-20,864.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,47.0,,,,,,
1999-07-21,864.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-22,863.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-23,862.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-24,861.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,8.0,,,,,,
1999-07-25,859.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,9.0,,,,,,
1999-07-26,860.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,18.0,,,,,,
1999-07-27,860.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,3.0,,,,,,
1999-07-28,860.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-07-29,863.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,30.5,,,,,,
1999-07-30,865.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,30.5,,,,,,
1999-07-31,865.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-01,862.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-02,859.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-03,860.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,45.0,,,,,,
1999-08-04,862.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,46.5,,,,,,
1999-08-05,862.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,5.0,,,,,,
1999-08-06,860.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,45.5,,,,,,
1999-08-07,859.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,24.5,,,,,,
1999-08-08,861.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-09,862.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,3.0,,,,,,
1999-08-10,864.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-11,865.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,61.0,,,,,,
1999-08-12,864.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,6.0,,,,,,
1999-08-13,865.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,3.0,,,,,,
1999-08-14,868.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-15,870.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-16,868.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0,,,,,,
1999-08-17,869.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-08-18,870.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-19,870.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-08-20,867.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,5.0,,,,,,
1999-08-21,864.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,1.5,,,,,,
1999-08-22,868.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,4.0,,,,,,
1999-08-23,873.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,8.5,,,,,,
1999-08-24,873.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,13.0,,,,,,
1999-08-25,870.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,8.5,,,,,,
1999-08-26,871.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,2.0,,,,,,
1999-08-27,872.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,45.0,,,,,,
1999-08-28,872.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,2.0,,,,,,
1999-08-29,871.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,5.0,,,,,,
1999-08-30,870.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,6.5,,,,,,
1999-08-31,871.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,5.5,,,,,,
1999-09-01,871.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-02,869.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,3.2,67.5,-99.7,-999.7,,23.0,,,,,,
1999-09-03,867.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,30.0,,,,,,
1999-09-04,868.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-05,869.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-06,869.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-07,869.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-09-08,870.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-09,868.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-10,867.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-11,867.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-12,866.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,0.0,,,,,,
1999-09-13,864.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,61.5,,,,,,
1999-09-14,862.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,3.0,,,,,,
1999-09-15,864.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,27.0,,,,,,
1999-09-16,866.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,10.0,,,,,,
1999-09-17,867.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,12.0,,,,,,
1999-09-18,867.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-19,866.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-20,866.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,8.0,,,,,,
1999-09-21,865.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.5,,,,,,
1999-09-22,866.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
1999-09-23,869.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-24,872.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
1999-09-25,874.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,0.0,,,,,,
1999-09-26,873.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,10.5,,,,,,
1999-09-27,873.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.0,45.0,-99.7,-999.7,,1.5,,,,,,
1999-09-28,874.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,117.5,,,,,,
1999-09-29,873.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,41.5,,,,,,
1999-09-30,872.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,3.5,,,,,,
1999-10-01,872.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,38.0,,,,,,
1999-10-02,872.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,49.0,,,,,,
1999-10-03,875.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,58.0,,,,,,
1999-10-04,876.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,19.5,,,,,,
1999-10-05,872.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.9,67.5,-99.7,-999.7,,281.0,,,,,,
1999-10-06,870.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.9,45.0,-99.7,-999.7,,0.5,,,,,,
1999-10-07,868.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0,,,,,,
1999-10-08,868.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,6.5,,,,,,
1999-10-09,869.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.0,,,,,,
1999-10-10,872.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-10-11,873.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,2.3,90.0,-99.7,-999.7,,53.0,,,,,,
1999-10-12,874.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,66.0,,,,,,
1999-10-13,875.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,1.5,,,,,,
1999-10-14,875.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,46.5,,,,,,
1999-10-15,874.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-10-16,875.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.2,67.5,-99.7,-999.7,,132.5,,,,,,
1999-10-17,877.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,21.5,,,,,,
1999-10-18,877.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.2,45.0,-99.7,-999.7,,67.5,,,,,,
1999-10-19,876.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,29.0,,,,,,
1999-10-20,876.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,2.0,,,,,,
1999-10-21,876.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1999-10-22,876.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,8.0,,,,,,
1999-10-23,876.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,17.0,,,,,,
1999-10-24,876.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,0.0,,,,,,
1999-10-25,875.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.7,225.0,-99.7,-999.7,,2.0,,,,,,
1999-10-26,874.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-10-27,874.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,0.0,,,,,,
1999-10-28,874.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1999-10-29,874.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,6.0,,,,,,
1999-10-30,875.9,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,6.0,,,,,,
1999-10-31,872.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
1999-11-01,877.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,10.0,,,,,,
1999-11-02,881.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,3.0,,,,,,
1999-11-03,879.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,22.0,,,,,,
1999-11-04,879.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,21.5,,,,,,
1999-11-05,876.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.4,45.0,-99.7,-999.7,,0.5,,,,,,
1999-11-06,875.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,1.0,,,,,,
1999-11-07,873.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1999-11-08,873.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,36.0,,,,,,
1999-11-09,874.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,4.5,,,,,,
1999-11-10,874.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,1.5,,,,,,
1999-11-11,872.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0,,,,,,
1999-11-12,873.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,16.0,,,,,,
1999-11-13,875.2,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,0.5,,,,,,
1999-11-14,873.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
1999-11-15,875.9,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.1,247.5,-99.7,-999.7,,0.0,,,,,,
1999-11-16,882.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1999-11-17,881.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,10.5,,,,,,
1999-11-18,879.6,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,14.0,,,,,,
1999-11-19,876.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.0,,,,,,
1999-11-20,877.2,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,17.5,,,,,,
1999-11-21,876.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,2.0,,,,,,
1999-11-22,875.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1999-11-23,875.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1999-11-24,873.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,1.0,,,,,,
1999-11-25,873.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,12.5,,,,,,
1999-11-26,876.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.1,135.0,-99.7,-999.7,,21.0,,,,,,
1999-11-27,875.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
1999-11-28,879.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,14.0,,,,,,
1999-11-29,880.9,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.2,247.5,-99.7,-999.7,,24.0,,,,,,
1999-11-30,879.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,95.0,,,,,,
1999-12-01,878.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,2.0,,,,,,
1999-12-02,884.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,0.0,,,,,,
1999-12-03,884.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.4,247.5,-99.7,-999.7,,0.5,,,,,,
1999-12-04,879.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.0,,,,,,
1999-12-05,878.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.8,247.5,-99.7,-999.7,,6.0,,,,,,
1999-12-06,882.3,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,5.5,,,,,,
1999-12-07,883.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,1.8,247.5,-99.7,-999.7,,4.0,,,,,,
1999-12-08,879.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.0,45.0,-99.7,-999.7,,4.0,,,,,,
1999-12-09,878.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,26.5,,,,,,
1999-12-10,877.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,5.5,,,,,,
1999-12-11,880.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.9,247.5,-99.7,-999.7,,13.0,,,,,,
1999-12-12,878.9,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,12.5,,,,,,
1999-12-13,877.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,14.5,,,,,,
1999-12-14,877.0,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.0,247.5,-99.7,-999.7,,10.0,,,,,,
1999-12-15,878.6,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,14.0,,,,,,
1999-12-16,875.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,2.0,,,,,,
1999-12-17,876.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,70.0,,,,,,
1999-12-18,879.7,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,42.0,,,,,,
1999-12-19,881.4,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.7,247.5,-99.7,-999.7,,42.5,,,,,,
1999-12-20,884.6,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,1.4,247.5,-99.7,-999.7,,8.0,,,,,,
1999-12-21,885.3,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,,,1.1,247.5,-99.7,-999.7,,1.0,,,,,,
1999-12-22,885.6,-9999.7,,-9999.7,,4.1,-99.7,,-99.7,,-9997,,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-12-23,882.4,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.6,247.5,-99.7,-999.7,,0.0,,,,,,
1999-12-24,879.8,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0,,,,,,
1999-12-25,880.1,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0,,,,,,
1999-12-26,881.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,2.0,,,,,,
