,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-24 15:00:00,966.1,19.5,91,0.4,129.0,1.9,74.0,0.0,,,,,,,,,,2020-03-24T14:03:00,,,,0,,,,,,,,,,,,,,
2020-03-24 16:00:00,965.9,19.3,92,0.0,0.0,1.0,145.0,0.0,,,,,,,,,,2020-03-24T15:05:00,,,,0,,,,,,,,,,,,,,
2020-03-24 17:00:00,966.1,18.9,94,0.0,0.0,0.9,215.0,0.0,,,,,,,,,,2020-03-24T16:34:00,,,,0,,,,,,,,,,,,,,
2020-03-24 18:00:00,966.5,18.4,97,0.5,51.0,1.5,27.0,0.0,,,,,,,,,,2020-03-24T17:04:00,,,,0,,,,,,,,,,,,,,
2020-03-24 19:00:00,966.7,18.2,99,1.4,274.0,2.1,281.0,0.0,,,,,,,,,,2020-03-24T18:55:00,,,,0,,,,,,,,,,,,,,
2020-03-24 20:00:00,967.1,18.3,98,0.7,312.0,1.3,219.0,0.0,,,,,,,,,,2020-03-24T19:10:00,,,,0,,,,,,,,,,,,,,
2020-03-24 21:00:00,967.6,18.3,98,0.6,286.0,2.3,354.0,0.0,,,,,,,,,,2020-03-24T20:33:00,,,,0,,,,,,,,,,,,,,
2020-03-24 22:00:00,967.5,18.4,97,0.1,0.0,1.9,278.0,0.0,,,,,,,,,,2020-03-24T21:30:00,,,,0,,,,,,,,,,,,,,
2020-03-24 23:00:00,967.1,18.6,95,0.9,247.0,1.5,328.0,0.0,,,,,,,,,,2020-03-24T22:47:00,,,,0,,,,,,,,,,,,,,
2020-03-25 00:00:00,966.9,18.0,97,0.0,0.0,1.5,268.0,0.0,,,,,,,,,,2020-03-24T23:06:00,,,,0,,,,,,,,,,,,,,
2020-03-25 01:00:00,966.6,18.2,95,0.5,271.0,1.0,276.0,0.0,,,,,,,,,,2020-03-25T00:26:00,,,,0,,,,,,,,,,,,,,
2020-03-25 02:00:00,966.2,17.8,94,1.1,8.0,1.6,3.0,0.0,,,,,,,,,,2020-03-25T01:55:00,,,,0,,,,,,,,,,,,,,
2020-03-25 03:00:00,965.9,18.2,93,1.3,263.0,1.8,352.0,0.0,,,,,,,,,,2020-03-25T02:18:00,,,,0,,,,,,,,,,,,,,
2020-03-25 04:00:00,965.7,18.5,89,0.5,340.0,2.0,266.0,0.0,,,,,,,,,,2020-03-25T03:13:00,,,,0,,,,,,,,,,,,,,
2020-03-25 05:00:00,965.9,18.3,90,0.1,0.0,2.4,312.0,0.0,,,,,,,,,,2020-03-25T04:14:00,,,,0,,,,,,,,,,,,,,
2020-03-25 06:00:00,966.1,17.9,91,0.6,100.0,1.3,115.0,0.0,,,,,,,,,,2020-03-25T05:44:00,,,,0,,,,,,,,,,,,,,
2020-03-25 07:00:00,966.4,19.5,85,0.5,259.0,2.1,333.0,0.0,,,,,,,,,,2020-03-25T06:17:00,,,,0,,,,,,,,,,,,,,
2020-03-25 08:00:00,966.8,21.9,79,0.3,81.0,1.6,83.0,0.0,,,,,,,,,,2020-03-25T07:47:00,,,,0,,,,,,,,,,,,,,
2020-03-25 09:00:00,967.1,23.3,70,1.0,103.0,2.3,106.0,0.0,,,,,,,,,,2020-03-25T08:44:00,,,,0,,,,,,,,,,,,,,
2020-03-25 10:00:00,967.2,25.2,72,2.1,95.0,4.3,97.0,0.0,,,,,,,,,,2020-03-25T10:00:00,,,,0,,,,,,,,,,,,,,
2020-03-25 11:00:00,966.6,25.3,75,2.4,91.0,5.2,97.0,0.0,,,,,,,,,,2020-03-25T10:59:00,,,,0,,,,,,,,,,,,,,
2020-03-25 12:00:00,966.0,24.4,80,2.0,95.0,5.2,97.0,0.0,,,,,,,,,,2020-03-25T11:33:00,,,,0,,,,,,,,,,,,,,
2020-03-25 13:00:00,965.2,23.4,86,1.9,85.0,5.2,97.0,0.0,,,,,,,,,,2020-03-25T12:32:00,,,,0,,,,,,,,,,,,,,
2020-03-25 14:00:00,964.5,23.8,84,1.5,103.0,5.4,116.0,0.0,,,,,,,,,,2020-03-25T13:29:00,,,,0,,,,,,,,,,,,,,
2020-03-25 15:00:00,964.0,23.1,87,1.1,69.0,4.1,52.0,0.0,,,,,,,,,,2020-03-25T14:39:00,,,,0,,,,,,,,,,,,,,
2020-03-25 16:00:00,963.9,23.5,89,1.2,70.0,3.0,68.0,0.0,,,,,,,,,,2020-03-25T15:23:00,,,,0,,,,,,,,,,,,,,
2020-03-25 17:00:00,963.9,23.0,88,0.8,84.0,3.2,68.0,0.0,,,,,,,,,,2020-03-25T16:02:00,,,,0,,,,,,,,,,,,,,
2020-03-25 18:00:00,964.1,22.0,94,0.6,70.0,2.3,110.0,0.0,,,,,,,,,,2020-03-25T17:23:00,,,,0,,,,,,,,,,,,,,
2020-03-25 19:00:00,964.6,21.4,96,0.6,84.0,1.8,109.0,0.0,,,,,,,,,,2020-03-25T18:47:00,,,,0,,,,,,,,,,,,,,
2020-03-25 20:00:00,965.1,21.1,97,0.4,359.0,1.3,354.0,0.0,,,,,,,,,,2020-03-25T19:59:00,,,,0,,,,,,,,,,,,,,
2020-03-25 21:00:00,965.8,20.9,99,0.0,0.0,1.6,286.0,0.0,,,,,,,,,,2020-03-25T20:23:00,,,,0,,,,,,,,,,,,,,
2020-03-25 22:00:00,966.1,20.9,98,0.5,271.0,2.0,252.0,0.0,,,,,,,,,,2020-03-25T21:20:00,,,,0,,,,,,,,,,,,,,
2020-03-25 23:00:00,965.9,20.8,95,0.4,135.0,1.4,271.0,0.0,,,,,,,,,,2020-03-25T22:01:00,,,,0,,,,,,,,,,,,,,
2020-03-26 00:00:00,966.0,20.8,93,0.0,0.0,1.9,279.0,0.0,,,,,,,,,,2020-03-25T23:24:00,,,,0,,,,,,,,,,,,,,
2020-03-26 01:00:00,966.0,20.5,93,0.0,0.0,3.0,314.0,0.0,,,,,,,,,,2020-03-26T00:09:00,,,,0,,,,,,,,,,,,,,
2020-03-26 02:00:00,965.8,20.2,94,1.1,282.0,1.6,285.0,0.0,,,,,,,,,,2020-03-26T01:58:00,,,,0,,,,,,,,,,,,,,
2020-03-26 03:00:00,965.4,20.7,92,1.2,282.0,2.5,289.0,0.0,,,,,,,,,,2020-03-26T02:16:00,,,,0,,,,,,,,,,,,,,
2020-03-26 04:00:00,965.3,20.1,92,0.5,311.0,1.6,133.0,0.0,,,,,,,,,,2020-03-26T03:19:00,,,,0,,,,,,,,,,,,,,
2020-03-26 05:00:00,965.7,20.1,91,0.7,62.0,1.5,319.0,0.0,,,,,,,,,,2020-03-26T04:49:00,,,,0,,,,,,,,,,,,,,
2020-03-26 06:00:00,966.2,20.1,91,0.7,358.0,1.3,11.0,0.0,,,,,,,,,,2020-03-26T05:54:00,,,,0,,,,,,,,,,,,,,
2020-03-26 07:00:00,966.5,21.0,85,0.2,0.0,2.6,316.0,0.0,,,,,,,,,,2020-03-26T06:26:00,,,,0,,,,,,,,,,,,,,
2020-03-26 08:00:00,967.1,22.0,84,0.6,246.0,2.2,315.0,0.0,,,,,,,,,,2020-03-26T07:13:00,,,,0,,,,,,,,,,,,,,
2020-03-26 09:00:00,967.4,24.3,75,1.0,95.0,2.2,116.0,0.0,,,,,,,,,,2020-03-26T08:50:00,,,,0,,,,,,,,,,,,,,
2020-03-26 10:00:00,967.1,26.1,68,1.7,107.0,3.5,105.0,0.0,,,,,,,,,,2020-03-26T10:00:00,,,,0,,,,,,,,,,,,,,
2020-03-26 11:00:00,966.6,27.6,62,2.2,95.0,5.0,92.0,0.0,,,,,,,,,,2020-03-26T10:49:00,,,,0,,,,,,,,,,,,,,
2020-03-26 12:00:00,966.2,27.1,65,2.3,84.0,5.1,107.0,0.0,,,,,,,,,,2020-03-26T11:24:00,,,,0,,,,,,,,,,,,,,
2020-03-26 13:00:00,965.4,27.7,61,1.6,85.0,6.3,120.0,0.0,,,,,,,,,,2020-03-26T12:18:00,,,,0,,,,,,,,,,,,,,
2020-03-26 14:00:00,964.4,27.4,69,1.4,66.0,5.2,102.0,0.0,,,,,,,,,,2020-03-26T13:09:00,,,,0,,,,,,,,,,,,,,
2020-03-26 15:00:00,963.7,26.1,73,1.5,104.0,4.2,76.0,0.0,,,,,,,,,,2020-03-26T14:32:00,,,,0,,,,,,,,,,,,,,
2020-03-26 16:00:00,963.5,24.9,78,1.3,97.0,4.1,90.0,0.0,,,,,,,,,,2020-03-26T15:07:00,,,,0,,,,,,,,,,,,,,
2020-03-26 17:00:00,963.6,24.1,81,0.9,91.0,3.4,87.0,0.0,,,,,,,,,,2020-03-26T16:19:00,,,,0,,,,,,,,,,,,,,
2020-03-26 18:00:00,963.8,22.4,89,0.8,66.0,2.4,112.0,0.0,,,,,,,,,,2020-03-26T17:02:00,,,,0,,,,,,,,,,,,,,
2020-03-26 19:00:00,964.4,22.0,91,0.1,0.0,1.2,28.0,0.0,,,,,,,,,,2020-03-26T18:13:00,,,,0,,,,,,,,,,,,,,
2020-03-26 20:00:00,965.2,21.6,92,0.9,272.0,2.7,302.0,0.0,,,,,,,,,,2020-03-26T19:20:00,,,,0,,,,,,,,,,,,,,
2020-03-26 21:00:00,966.1,21.1,93,0.6,339.0,2.5,321.0,0.0,,,,,,,,,,2020-03-26T20:44:00,,,,0,,,,,,,,,,,,,,
2020-03-26 22:00:00,966.7,21.4,93,0.0,0.0,1.8,271.0,0.0,,,,,,,,,,2020-03-26T21:08:00,,,,0,,,,,,,,,,,,,,
2020-03-26 23:00:00,966.8,21.7,89,0.6,310.0,1.4,321.0,0.0,,,,,,,,,,2020-03-26T22:49:00,,,,0,,,,,,,,,,,,,,
2020-03-27 00:00:00,966.3,22.0,89,0.3,260.0,1.3,246.0,0.0,,,,,,,,,,2020-03-26T23:07:00,,,,0,,,,,,,,,,,,,,
2020-03-27 01:00:00,965.9,21.6,90,0.4,208.0,1.2,278.0,0.0,,,,,,,,,,2020-03-27T00:17:00,,,,0,,,,,,,,,,,,,,
2020-03-27 02:00:00,965.2,21.2,92,0.7,289.0,1.3,280.0,0.0,,,,,,,,,,2020-03-27T01:10:00,,,,0,,,,,,,,,,,,,,
2020-03-27 03:00:00,964.8,20.8,92,0.8,257.0,1.6,286.0,0.0,,,,,,,,,,2020-03-27T02:44:00,,,,0,,,,,,,,,,,,,,
2020-03-27 04:00:00,964.7,20.6,91,0.7,326.0,3.1,323.0,0.0,,,,,,,,,,2020-03-27T04:00:00,,,,0,,,,,,,,,,,,,,
2020-03-27 05:00:00,964.8,20.7,91,0.3,357.0,3.9,318.0,0.0,,,,,,,,,,2020-03-27T04:02:00,,,,0,,,,,,,,,,,,,,
2020-03-27 06:00:00,965.4,20.5,91,0.3,287.0,2.4,313.0,0.0,,,,,,,,,,2020-03-27T05:26:00,,,,0,,,,,,,,,,,,,,
2020-03-27 07:00:00,966.0,21.5,88,1.0,269.0,1.6,331.0,0.0,,,,,,,,,,2020-03-27T06:01:00,,,,0,,,,,,,,,,,,,,
2020-03-27 08:00:00,966.4,23.1,82,0.5,88.0,1.5,90.0,0.0,,,,,,,,,,2020-03-27T07:49:00,,,,0,,,,,,,,,,,,,,
2020-03-27 09:00:00,966.5,26.4,65,0.5,179.0,1.6,106.0,0.0,,,,,,,,,,2020-03-27T08:48:00,,,,0,,,,,,,,,,,,,,
2020-03-27 10:00:00,966.3,28.3,62,1.6,95.0,3.6,112.0,0.0,,,,,,,,,,2020-03-27T09:52:00,,,,0,,,,,,,,,,,,,,
2020-03-27 11:00:00,966.1,26.9,72,2.2,91.0,4.9,86.0,0.0,,,,,,,,,,2020-03-27T10:43:00,,,,0,,,,,,,,,,,,,,
2020-03-27 12:00:00,965.8,27.6,68,3.0,95.0,6.5,107.0,0.0,,,,,,,,,,2020-03-27T11:50:00,,,,0,,,,,,,,,,,,,,
2020-03-27 13:00:00,965.1,25.2,78,2.3,101.0,5.9,43.0,0.0,,,,,,,,,,2020-03-27T12:06:00,,,,0,,,,,,,,,,,,,,
2020-03-27 14:00:00,964.2,24.7,79,1.6,61.0,5.0,47.0,0.0,,,,,,,,,,2020-03-27T13:47:00,,,,0,,,,,,,,,,,,,,
2020-03-27 15:00:00,964.1,23.8,82,1.3,91.0,4.1,67.0,0.0,,,,,,,,,,2020-03-27T14:42:00,,,,0,,,,,,,,,,,,,,
2020-03-27 16:00:00,963.9,22.1,93,0.5,85.0,5.5,65.0,0.0,,,,,,,,,,2020-03-27T15:18:00,,,,0,,,,,,,,,,,,,,
2020-03-27 17:00:00,964.1,21.2,98,1.5,78.0,4.2,90.0,0.5,,,,,,,,,,2020-03-27T17:00:00,,,,0,,,,,,,,,,,,,,
2020-03-27 18:00:00,965.0,20.0,100,1.9,62.0,6.1,68.0,0.5,,,,,,,,,,2020-03-27T17:46:00,,,,0,,,,,,,,,,,,,,
2020-03-27 19:00:00,965.6,19.8,100,1.0,64.0,4.4,54.0,1.0,,,,,,,,,,2020-03-27T18:04:00,,,,0,,,,,,,,,,,,,,
2020-03-27 20:00:00,966.1,19.8,100,0.6,129.0,2.0,354.0,0.0,,,,,,,,,,2020-03-27T19:39:00,,,,0,,,,,,,,,,,,,,
2020-03-27 21:00:00,966.7,19.9,100,0.0,0.0,1.6,74.0,0.0,,,,,,,,,,2020-03-27T20:05:00,,,,0,,,,,,,,,,,,,,
2020-03-27 22:00:00,966.7,19.6,100,0.8,75.0,2.4,63.0,0.0,,,,,,,,,,2020-03-27T21:42:00,,,,0,,,,,,,,,,,,,,
2020-03-27 23:00:00,966.5,19.2,100,1.8,61.0,4.8,60.0,1.0,,,,,,,,,,2020-03-27T22:49:00,,,,0,,,,,,,,,,,,,,
2020-03-28 00:00:00,966.1,18.8,100,2.5,56.0,4.7,53.0,3.0,,,,,,,,,,2020-03-27T23:20:00,,,,0,,,,,,,,,,,,,,
2020-03-28 01:00:00,965.6,18.6,100,1.3,30.0,4.2,55.0,1.5,,,,,,,,,,2020-03-28T00:16:00,,,,0,,,,,,,,,,,,,,
2020-03-28 02:00:00,965.0,18.7,100,0.7,14.0,2.2,14.0,1.0,,,,,,,,,,2020-03-28T01:11:00,,,,0,,,,,,,,,,,,,,
2020-03-28 03:00:00,964.2,18.6,100,0.8,41.0,1.8,52.0,0.5,,,,,,,,,,2020-03-28T02:07:00,,,,0,,,,,,,,,,,,,,
2020-03-28 04:00:00,963.9,18.7,100,0.1,0.0,1.5,251.0,0.0,,,,,,,,,,2020-03-28T03:38:00,,,,0,,,,,,,,,,,,,,
2020-03-28 05:00:00,963.6,18.6,100,1.6,280.0,2.3,282.0,0.0,,,,,,,,,,2020-03-28T04:56:00,,,,0,,,,,,,,,,,,,,
2020-03-28 06:00:00,963.4,18.6,100,1.7,307.0,4.0,309.0,0.0,,,,,,,,,,2020-03-28T05:51:00,,,,0,,,,,,,,,,,,,,
2020-03-28 07:00:00,963.5,18.8,100,1.2,23.0,3.0,274.0,0.5,,,,,,,,,,2020-03-28T06:12:00,,,,0,,,,,,,,,,,,,,
2020-03-28 08:00:00,964.4,19.7,99,0.9,236.0,3.9,60.0,0.0,,,,,,,,,,2020-03-28T07:01:00,,,,0,,,,,,,,,,,,,,
2020-03-28 09:00:00,964.8,20.5,97,0.8,216.0,2.5,353.0,0.0,,,,,,,,,,2020-03-28T08:36:00,,,,0,,,,,,,,,,,,,,
2020-03-28 10:00:00,964.5,20.5,98,0.3,258.0,2.2,25.0,1.0,,,,,,,,,,2020-03-28T09:13:00,,,,0,,,,,,,,,,,,,,
2020-03-28 11:00:00,964.3,20.6,98,0.9,75.0,1.9,62.0,2.0,,,,,,,,,,2020-03-28T10:59:00,,,,0,,,,,,,,,,,,,,
2020-03-28 12:00:00,963.3,20.0,99,1.5,75.0,3.8,85.0,0.0,,,,,,,,,,2020-03-28T11:43:00,,,,0,,,,,,,,,,,,,,
2020-03-28 13:00:00,963.3,17.5,100,1.2,83.0,5.9,64.0,2.5,,,,,,,,,,2020-03-28T12:13:00,,,,0,,,,,,,,,,,,,,
2020-03-28 14:00:00,963.5,16.7,99,1.6,83.0,6.4,98.0,0.0,,,,,,,,,,2020-03-28T13:23:00,,,,0,,,,,,,,,,,,,,
2020-03-28 15:00:00,964.1,16.2,92,1.2,105.0,5.3,128.0,0.0,,,,,,,,,,2020-03-28T14:46:00,,,,0,,,,,,,,,,,,,,
2020-03-28 16:00:00,964.9,15.8,94,0.0,0.0,2.9,140.0,0.0,,,,,,,,,,2020-03-28T15:29:00,,,,0,,,,,,,,,,,,,,
2020-03-28 17:00:00,965.3,14.8,92,1.2,242.0,2.0,133.0,0.0,,,,,,,,,,2020-03-28T16:10:00,,,,0,,,,,,,,,,,,,,
2020-03-28 18:00:00,966.4,14.1,96,0.8,235.0,2.1,253.0,0.0,,,,,,,,,,2020-03-28T17:50:00,,,,0,,,,,,,,,,,,,,
2020-03-28 19:00:00,967.3,13.1,90,0.9,122.0,3.8,126.0,0.0,,,,,,,,,,2020-03-28T18:09:00,,,,0,,,,,,,,,,,,,,
2020-03-28 20:00:00,968.5,12.6,98,0.8,237.0,1.9,216.0,0.0,,,,,,,,,,2020-03-28T19:38:00,,,,0,,,,,,,,,,,,,,
2020-03-28 21:00:00,969.6,12.5,97,0.5,173.0,2.3,138.0,0.0,,,,,,,,,,2020-03-28T20:37:00,,,,0,,,,,,,,,,,,,,
2020-03-28 22:00:00,969.7,12.1,97,0.9,100.0,4.5,108.0,0.0,,,,,,,,,,2020-03-28T21:33:00,,,,0,,,,,,,,,,,,,,
2020-03-28 23:00:00,969.5,12.2,97,0.0,0.0,1.4,94.0,0.0,,,,,,,,,,2020-03-28T22:03:00,,,,0,,,,,,,,,,,,,,
2020-03-29 00:00:00,969.2,11.7,98,0.6,82.0,2.1,91.0,0.0,,,,,,,,,,2020-03-28T23:16:00,,,,0,,,,,,,,,,,,,,
2020-03-29 01:00:00,969.4,11.4,100,0.7,71.0,2.5,80.0,0.0,,,,,,,,,,2020-03-29T00:19:00,,,,0,,,,,,,,,,,,,,
2020-03-29 02:00:00,968.5,11.1,100,0.1,0.0,2.0,99.0,0.0,,,,,,,,,,2020-03-29T01:23:00,,,,0,,,,,,,,,,,,,,
2020-03-29 03:00:00,968.0,11.1,100,0.3,112.0,1.3,125.0,0.0,,,,,,,,,,2020-03-29T02:07:00,,,,0,,,,,,,,,,,,,,
2020-03-29 04:00:00,967.9,11.1,100,0.5,215.0,1.0,96.0,0.0,,,,,,,,,,2020-03-29T03:22:00,,,,0,,,,,,,,,,,,,,
2020-03-29 05:00:00,967.2,11.1,99,0.8,271.0,1.3,271.0,0.0,,,,,,,,,,2020-03-29T04:53:00,,,,0,,,,,,,,,,,,,,
2020-03-29 06:00:00,968.1,11.3,97,1.0,323.0,2.2,322.0,0.0,,,,,,,,,,2020-03-29T05:54:00,,,,0,,,,,,,,,,,,,,
2020-03-29 07:00:00,969.0,12.1,96,0.1,0.0,1.4,311.0,0.0,,,,,,,,,,2020-03-29T06:03:00,,,,0,,,,,,,,,,,,,,
2020-03-29 08:00:00,969.3,12.9,95,0.5,128.0,1.4,136.0,0.0,,,,,,,,,,2020-03-29T07:52:00,,,,0,,,,,,,,,,,,,,
2020-03-29 09:00:00,969.0,14.2,86,0.5,123.0,2.0,85.0,0.0,,,,,,,,,,2020-03-29T08:42:00,,,,0,,,,,,,,,,,,,,
2020-03-29 10:00:00,969.0,14.3,86,1.5,101.0,3.2,90.0,0.0,,,,,,,,,,2020-03-29T09:52:00,,,,0,,,,,,,,,,,,,,
2020-03-29 11:00:00,968.4,14.9,84,1.1,96.0,3.0,103.0,0.0,,,,,,,,,,2020-03-29T10:34:00,,,,0,,,,,,,,,,,,,,
2020-03-29 12:00:00,967.5,16.2,80,1.6,87.0,3.6,79.0,0.0,,,,,,,,,,2020-03-29T11:54:00,,,,0,,,,,,,,,,,,,,
2020-03-29 13:00:00,966.4,16.9,79,2.0,96.0,4.1,94.0,0.0,,,,,,,,,,2020-03-29T12:54:00,,,,0,,,,,,,,,,,,,,
2020-03-29 14:00:00,965.4,15.6,85,0.9,109.0,3.5,109.0,0.0,,,,,,,,,,2020-03-29T13:18:00,,,,0,,,,,,,,,,,,,,
2020-03-29 15:00:00,964.4,16.0,83,1.3,93.0,2.6,100.0,0.0,,,,,,,,,,2020-03-29T14:06:00,,,,0,,,,,,,,,,,,,,
2020-03-29 16:00:00,963.8,16.1,84,0.4,89.0,2.5,97.0,0.0,,,,,,,,,,2020-03-29T15:05:00,,,,0,,,,,,,,,,,,,,
2020-03-29 17:00:00,963.8,16.0,84,0.3,103.0,2.1,352.0,0.0,,,,,,,,,,2020-03-29T16:16:00,,,,0,,,,,,,,,,,,,,
2020-03-29 18:00:00,964.6,15.1,89,0.1,0.0,1.5,59.0,0.0,,,,,,,,,,2020-03-29T17:32:00,,,,0,,,,,,,,,,,,,,
2020-03-29 19:00:00,965.2,15.0,90,0.5,248.0,1.6,249.0,0.0,,,,,,,,,,2020-03-29T18:45:00,,,,0,,,,,,,,,,,,,,
2020-03-29 20:00:00,965.6,15.1,90,0.0,0.0,1.6,309.0,0.0,,,,,,,,,,2020-03-29T19:25:00,,,,0,,,,,,,,,,,,,,
2020-03-29 21:00:00,966.0,15.0,89,0.4,304.0,1.7,260.0,0.0,,,,,,,,,,2020-03-29T20:41:00,,,,0,,,,,,,,,,,,,,
2020-03-29 22:00:00,966.0,15.3,89,0.7,337.0,1.6,330.0,0.0,,,,,,,,,,2020-03-29T21:57:00,,,,0,,,,,,,,,,,,,,
2020-03-29 23:00:00,965.6,15.6,88,0.7,338.0,1.7,337.0,0.0,,,,,,,,,,2020-03-29T23:00:00,,,,0,,,,,,,,,,,,,,
2020-03-30 00:00:00,965.3,15.4,88,0.6,231.0,2.0,320.0,0.0,,,,,,,,,,2020-03-29T23:01:00,,,,0,,,,,,,,,,,,,,
2020-03-30 01:00:00,965.0,15.4,89,0.6,262.0,1.5,19.0,0.0,,,,,,,,,,2020-03-30T00:24:00,,,,0,,,,,,,,,,,,,,
2020-03-30 02:00:00,964.8,15.3,90,0.6,254.0,1.6,244.0,0.0,,,,,,,,,,2020-03-30T01:59:00,,,,0,,,,,,,,,,,,,,
2020-03-30 03:00:00,965.0,15.6,90,0.6,283.0,1.3,236.0,0.0,,,,,,,,,,2020-03-30T02:06:00,,,,0,,,,,,,,,,,,,,
2020-03-30 04:00:00,963.0,15.7,88,0.7,312.0,1.6,295.0,0.0,,,,,,,,,,2020-03-30T04:00:00,,,,0,,,,,,,,,,,,,,
2020-03-30 05:00:00,963.7,15.6,86,0.0,0.0,2.2,324.0,0.0,,,,,,,,,,2020-03-30T04:02:00,,,,0,,,,,,,,,,,,,,
2020-03-30 06:00:00,964.6,15.7,86,0.7,260.0,1.7,350.0,0.0,,,,,,,,,,2020-03-30T05:42:00,,,,0,,,,,,,,,,,,,,
2020-03-30 07:00:00,965.0,18.0,77,0.6,5.0,2.0,295.0,0.0,,,,,,,,,,2020-03-30T06:28:00,,,,0,,,,,,,,,,,,,,
2020-03-30 08:00:00,965.4,19.2,75,0.6,249.0,1.6,270.0,0.0,,,,,,,,,,2020-03-30T07:51:00,,,,0,,,,,,,,,,,,,,
2020-03-30 09:00:00,965.1,19.3,80,0.5,87.0,1.4,58.0,0.0,,,,,,,,,,2020-03-30T08:53:00,,,,0,,,,,,,,,,,,,,
2020-03-30 10:00:00,964.8,21.5,71,1.7,95.0,2.9,119.0,0.0,,,,,,,,,,2020-03-30T09:54:00,,,,0,,,,,,,,,,,,,,
2020-03-30 11:00:00,964.7,22.0,74,1.3,89.0,3.7,106.0,0.0,,,,,,,,,,2020-03-30T10:33:00,,,,0,,,,,,,,,,,,,,
2020-03-30 12:00:00,964.0,22.4,69,1.7,109.0,3.4,111.0,0.0,,,,,,,,,,2020-03-30T11:34:00,,,,0,,,,,,,,,,,,,,
2020-03-30 13:00:00,963.2,22.6,71,1.0,92.0,3.6,97.0,0.0,,,,,,,,,,2020-03-30T12:35:00,,,,0,,,,,,,,,,,,,,
2020-03-30 14:00:00,962.7,22.6,74,1.6,90.0,3.8,91.0,0.0,,,,,,,,,,2020-03-30T13:51:00,,,,0,,,,,,,,,,,,,,
2020-03-30 15:00:00,962.6,22.3,74,1.6,86.0,5.3,128.0,0.0,,,,,,,,,,2020-03-30T14:05:00,,,,0,,,,,,,,,,,,,,
2020-03-30 16:00:00,962.9,19.6,88,1.5,86.0,4.5,38.0,0.0,,,,,,,,,,2020-03-30T15:22:00,,,,0,,,,,,,,,,,,,,
2020-03-30 17:00:00,963.1,19.1,93,0.7,56.0,3.1,56.0,0.0,,,,,,,,,,2020-03-30T16:22:00,,,,0,,,,,,,,,,,,,,
2020-03-30 18:00:00,963.4,18.8,97,1.4,76.0,2.4,78.0,0.0,,,,,,,,,,2020-03-30T17:51:00,,,,0,,,,,,,,,,,,,,
2020-03-30 19:00:00,963.9,18.2,99,1.2,92.0,3.7,57.0,0.0,,,,,,,,,,2020-03-30T18:21:00,,,,0,,,,,,,,,,,,,,
2020-03-30 20:00:00,964.4,17.5,100,1.1,31.0,4.6,49.0,0.0,,,,,,,,,,2020-03-30T19:20:00,,,,0,,,,,,,,,,,,,,
2020-03-30 21:00:00,965.1,17.4,100,1.4,78.0,3.2,66.0,0.0,,,,,,,,,,2020-03-30T20:56:00,,,,0,,,,,,,,,,,,,,
2020-03-30 22:00:00,965.3,16.7,100,2.0,50.0,3.6,55.0,0.0,,,,,,,,,,2020-03-30T21:31:00,,,,0,,,,,,,,,,,,,,
2020-03-30 23:00:00,965.4,16.6,100,1.6,61.0,3.9,45.0,0.0,,,,,,,,,,2020-03-30T22:08:00,,,,0,,,,,,,,,,,,,,
2020-03-31 00:00:00,965.3,16.5,100,1.5,65.0,3.2,66.0,0.0,,,,,,,,,,2020-03-30T23:46:00,,,,0,,,,,,,,,,,,,,
2020-03-31 01:00:00,965.3,16.4,100,1.1,49.0,3.2,69.0,2.0,,,,,,,,,,2020-03-31T00:08:00,,,,0,,,,,,,,,,,,,,
2020-03-31 02:00:00,964.9,16.4,100,0.9,15.0,1.9,20.0,1.5,,,,,,,,,,2020-03-31T01:53:00,,,,0,,,,,,,,,,,,,,
2020-03-31 03:00:00,964.6,16.5,100,0.3,101.0,2.0,46.0,0.0,,,,,,,,,,2020-03-31T02:08:00,,,,0,,,,,,,,,,,,,,
2020-03-31 04:00:00,964.6,16.3,100,0.1,0.0,1.9,47.0,0.0,,,,,,,,,,2020-03-31T03:42:00,,,,0,,,,,,,,,,,,,,
2020-03-31 05:00:00,964.8,16.4,100,0.0,0.0,0.8,100.0,0.0,,,,,,,,,,2020-03-31T04:06:00,,,,0,,,,,,,,,,,,,,
2020-03-31 06:00:00,965.2,16.5,100,0.4,260.0,1.2,290.0,0.0,,,,,,,,,,2020-03-31T05:40:00,,,,0,,,,,,,,,,,,,,
2020-03-31 07:00:00,965.4,16.8,100,0.6,271.0,1.3,221.0,0.0,,,,,,,,,,2020-03-31T06:41:00,,,,0,,,,,,,,,,,,,,
