,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,973.8,10.3,83,1.0,260.0,,,0.0,,,,,,
2022-01-14 11:00:00,973.0,10.6,83,1.2,245.0,,,0.0,,,,,,
2022-01-14 12:00:00,972.1,11.1,83,0.2,0.0,,,0.0,,,,,,
2022-01-14 13:00:00,970.7,11.3,82,0.2,0.0,,,0.0,,,,,,
2022-01-14 14:00:00,969.9,11.5,84,0.6,290.0,,,0.0,,,,,,
2022-01-14 15:00:00,969.4,11.4,89,0.3,235.0,,,0.0,,,,,,
2022-01-14 16:00:00,969.2,11.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-14 17:00:00,969.1,11.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 18:00:00,969.6,11.0,87,0.0,0.0,,,0.0,,,,,,
2022-01-14 19:00:00,970.1,11.2,87,1.4,250.0,,,0.0,,,,,,
2022-01-14 20:00:00,970.2,11.6,86,0.9,274.0,,,0.0,,,,,,
2022-01-14 21:00:00,970.0,11.8,80,0.7,244.0,,,0.0,,,,,,
2022-01-14 22:00:00,970.4,11.4,84,1.1,266.0,,,0.0,,,,,,
2022-01-14 23:00:00,970.3,11.9,84,0.4,46.0,,,0.0,,,,,,
2022-01-15 00:00:00,969.9,11.8,86,0.8,253.0,,,0.0,,,,,,
2022-01-15 01:00:00,969.6,12.3,84,1.6,260.0,,,0.0,,,,,,
2022-01-15 02:00:00,969.2,12.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,969.1,12.2,85,0.6,270.0,,,0.0,,,,,,
2022-01-15 04:00:00,969.1,12.7,83,0.6,269.0,,,0.0,,,,,,
2022-01-15 05:00:00,969.4,13.2,80,0.2,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,970.1,13.2,81,0.7,245.0,,,0.0,,,,,,
2022-01-15 07:00:00,970.7,13.3,80,0.3,287.0,,,0.0,,,,,,
2022-01-15 08:00:00,970.9,15.9,74,0.3,118.0,,,0.0,,,,,,
2022-01-15 09:00:00,971.8,17.0,74,1.2,71.0,,,0.0,,,,,,
2022-01-15 10:00:00,971.7,18.3,69,1.8,83.0,,,0.0,,,,,,
2022-01-15 11:00:00,970.9,18.8,66,1.3,85.0,,,0.0,,,,,,
2022-01-15 12:00:00,969.6,19.3,66,1.9,97.0,,,0.0,,,,,,
2022-01-15 13:00:00,969.3,18.5,74,1.8,89.0,,,0.0,,,,,,
2022-01-15 14:00:00,968.9,17.7,78,1.4,79.0,,,0.0,,,,,,
2022-01-15 15:00:00,968.8,17.4,80,1.6,87.0,,,0.0,,,,,,
2022-01-15 16:00:00,969.3,16.2,85,1.2,60.0,,,0.0,,,,,,
2022-01-15 17:00:00,970.2,15.1,94,1.3,61.0,,,0.0,,,,,,
2022-01-15 18:00:00,970.8,14.6,96,0.9,76.0,,,0.0,,,,,,
2022-01-15 19:00:00,971.5,14.3,97,0.9,50.0,,,0.0,,,,,,
2022-01-15 20:00:00,972.5,14.4,96,0.6,43.0,,,0.0,,,,,,
2022-01-15 21:00:00,972.2,14.3,96,0.7,33.0,,,0.0,,,,,,
2022-01-15 22:00:00,971.5,14.4,94,0.6,334.0,,,0.0,,,,,,
2022-01-15 23:00:00,972.2,14.4,93,0.6,329.0,,,0.0,,,,,,
2022-01-16 00:00:00,971.8,14.7,91,0.7,275.0,,,0.0,,,,,,
2022-01-16 01:00:00,971.5,14.5,92,1.2,278.0,,,0.0,,,,,,
2022-01-16 02:00:00,971.3,14.0,91,0.8,273.0,,,0.0,,,,,,
2022-01-16 03:00:00,970.8,14.5,85,1.6,298.0,,,0.0,,,,,,
2022-01-16 04:00:00,970.8,14.1,84,0.2,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,970.7,13.9,84,0.2,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,970.9,14.4,80,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,971.5,14.3,83,0.8,237.0,,,0.0,,,,,,
2022-01-16 08:00:00,971.0,16.5,75,0.6,247.0,,,0.0,,,,,,
2022-01-16 09:00:00,972.0,17.2,75,1.2,209.0,,,0.0,,,,,,
2022-01-16 10:00:00,971.7,20.2,67,0.6,96.0,,,0.0,,,,,,
2022-01-16 11:00:00,971.2,20.8,64,1.1,95.0,,,0.0,,,,,,
2022-01-16 12:00:00,970.5,21.0,72,2.7,93.0,,,0.0,,,,,,
2022-01-16 13:00:00,969.8,20.2,79,2.4,91.0,,,0.0,,,,,,
2022-01-16 14:00:00,969.3,18.7,87,1.5,97.0,,,0.0,,,,,,
2022-01-16 15:00:00,969.1,18.5,87,1.1,78.0,,,0.0,,,,,,
2022-01-16 16:00:00,969.4,17.9,94,1.2,89.0,,,0.0,,,,,,
2022-01-16 17:00:00,969.9,16.7,100,1.5,90.0,,,1.5,,,,,,
2022-01-16 18:00:00,970.7,16.2,100,1.4,107.0,,,4.0,,,,,,
2022-01-16 19:00:00,971.4,15.6,100,0.9,129.0,,,1.5,,,,,,
2022-01-16 20:00:00,971.9,15.5,100,0.4,177.0,,,0.5,,,,,,
2022-01-16 21:00:00,972.2,15.0,100,0.3,162.0,,,2.0,,,,,,
2022-01-16 22:00:00,972.2,14.8,100,0.6,85.0,,,0.5,,,,,,
2022-01-16 23:00:00,972.3,14.7,100,0.2,0.0,,,1.0,,,,,,
2022-01-17 00:00:00,971.4,14.5,100,1.5,259.0,,,0.0,,,,,,
2022-01-17 01:00:00,971.0,14.5,100,1.5,256.0,,,0.5,,,,,,
2022-01-17 02:00:00,970.8,14.5,100,1.1,259.0,,,0.5,,,,,,
2022-01-17 03:00:00,970.8,14.5,100,0.7,262.0,,,0.0,,,,,,
2022-01-17 04:00:00,970.6,14.5,100,1.3,252.0,,,0.0,,,,,,
2022-01-17 05:00:00,970.9,14.5,100,1.3,254.0,,,0.5,,,,,,
2022-01-17 06:00:00,971.2,14.4,100,1.1,257.0,,,0.0,,,,,,
2022-01-17 07:00:00,971.6,14.5,100,0.8,240.0,,,0.0,,,,,,
2022-01-17 08:00:00,971.7,14.7,100,0.6,241.0,,,0.5,,,,,,
2022-01-17 09:00:00,971.9,15.4,100,1.0,248.0,,,0.0,,,,,,
2022-01-17 10:00:00,971.0,15.6,100,0.4,236.0,,,0.0,,,,,,
2022-01-17 11:00:00,971.9,16.5,99,0.5,126.0,,,0.0,,,,,,
2022-01-17 12:00:00,971.1,15.9,100,0.7,81.0,,,0.5,,,,,,
2022-01-17 13:00:00,969.2,15.6,100,1.2,100.0,,,0.5,,,,,,
2022-01-17 14:00:00,969.6,15.5,100,0.4,56.0,,,0.5,,,,,,
2022-01-17 15:00:00,969.8,15.0,100,2.1,58.0,,,1.5,,,,,,
2022-01-17 16:00:00,969.9,15.1,100,1.4,81.0,,,1.0,,,,,,
2022-01-17 17:00:00,970.4,14.8,100,1.9,98.0,,,3.5,,,,,,
2022-01-17 18:00:00,971.1,14.4,100,0.8,113.0,,,3.0,,,,,,
2022-01-17 19:00:00,971.7,14.2,100,1.2,74.0,,,2.0,,,,,,
2022-01-17 20:00:00,972.4,14.1,100,0.5,208.0,,,2.5,,,,,,
2022-01-17 21:00:00,972.6,13.9,100,0.5,216.0,,,2.0,,,,,,
2022-01-17 22:00:00,972.6,13.7,100,0.2,0.0,,,2.5,,,,,,
2022-01-17 23:00:00,972.7,13.7,100,0.6,225.0,,,3.5,,,,,,
2022-01-18 00:00:00,972.4,13.5,100,1.6,276.0,,,2.0,,,,,,
2022-01-18 01:00:00,972.4,13.5,100,0.9,246.0,,,1.0,,,,,,
2022-01-18 02:00:00,972.1,13.5,100,0.7,229.0,,,0.5,,,,,,
2022-01-18 03:00:00,971.9,13.2,100,1.2,132.0,,,1.0,,,,,,
2022-01-18 04:00:00,971.5,13.2,100,0.3,232.0,,,1.0,,,,,,
2022-01-18 05:00:00,971.4,13.3,100,0.0,0.0,,,1.0,,,,,,
2022-01-18 06:00:00,971.4,13.3,100,0.4,326.0,,,1.5,,,,,,
2022-01-18 07:00:00,971.5,13.3,100,0.0,0.0,,,1.5,,,,,,
2022-01-18 08:00:00,971.9,13.5,100,0.2,0.0,,,2.5,,,,,,
2022-01-18 09:00:00,972.6,13.9,100,1.2,72.0,,,1.5,,,,,,
2022-01-18 10:00:00,972.5,14.0,100,0.9,233.0,,,2.5,,,,,,
2022-01-18 11:00:00,972.3,14.3,100,1.0,232.0,,,2.5,,,,,,
2022-01-18 12:00:00,971.6,14.4,100,0.7,146.0,,,2.0,,,,,,
2022-01-18 13:00:00,970.9,13.7,100,1.7,128.0,,,2.0,,,,,,
2022-01-18 14:00:00,970.4,13.3,100,1.9,97.0,,,2.5,,,,,,
2022-01-18 15:00:00,970.2,13.2,100,1.6,75.0,,,0.5,,,,,,
2022-01-18 16:00:00,970.1,12.8,100,1.2,36.0,,,1.0,,,,,,
2022-01-18 17:00:00,970.3,12.9,100,0.0,0.0,,,0.5,,,,,,
2022-01-18 18:00:00,970.3,12.8,100,0.7,17.0,,,2.0,,,,,,
2022-01-18 19:00:00,970.8,12.8,100,1.0,54.0,,,1.0,,,,,,
2022-01-18 20:00:00,971.2,12.6,100,1.1,32.0,,,3.0,,,,,,
2022-01-18 21:00:00,971.5,12.6,100,0.3,38.0,,,2.0,,,,,,
2022-01-18 22:00:00,971.3,12.5,100,0.5,37.0,,,0.5,,,,,,
2022-01-18 23:00:00,971.0,12.6,100,0.0,0.0,,,1.0,,,,,,
2022-01-19 00:00:00,970.7,12.6,100,0.0,0.0,,,0.5,,,,,,
