,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-04-17,962.9,964.1,2014-04-17 22:18:00,961.4,2014-04-17 16:28:00,22.2,28.5,2014-04-17 10:15:00,19.0,2014-04-17 04:52:00,,-9997,,0.7,52.0,6.8,109.0,2014-04-17 12:15:00,0.0,,,,,,
2014-04-18,963.7,965.3,2014-04-18 09:58:00,962.2,2014-04-18 02:55:00,23.1,29.4,2014-04-18 11:31:00,18.9,2014-04-18 05:22:00,,-9997,,0.8,88.0,7.6,107.0,2014-04-18 12:46:00,0.0,,,,,,
2014-04-19,962.7,964.4,2014-04-19 08:50:00,960.8,2014-04-19 15:45:00,22.2,25.7,2014-04-19 12:14:00,20.5,2014-04-19 04:52:00,,-9997,,0.7,31.0,5.4,99.0,2014-04-19 12:52:00,0.0,,,,,,
2014-04-20,963.2,965.1,2014-04-20 22:08:00,961.8,2014-04-20 04:08:00,20.7,27.1,2014-04-20 08:54:00,17.7,2014-04-20 23:53:00,,-9997,,1.1,90.0,6.2,52.0,2014-04-20 13:50:00,4.5,,,,,,
2014-04-21,964.1,965.5,2014-04-21 10:05:00,962.4,2014-04-21 17:04:00,18.9,20.7,2014-04-21 23:04:00,17.6,2014-04-21 03:05:00,,-9997,,0.4,100.0,3.6,132.0,2014-04-21 10:53:00,1.5,,,,,,
2014-04-22,963.9,966.6,2014-04-22 23:26:00,962.1,2014-04-22 14:54:00,20.3,27.2,2014-04-22 10:15:00,15.6,2014-04-22 23:58:00,,-9997,,1.2,64.0,6.6,52.0,2014-04-22 15:33:00,5.0,,,,,,
2014-04-23,965.1,966.5,2014-04-23 08:05:00,963.6,2014-04-23 16:07:00,16.8,18.8,2014-04-23 10:37:00,15.1,2014-04-23 02:44:00,,-9997,,0.5,19.0,4.1,68.0,2014-04-23 00:07:00,2.0,,,,,,
2014-04-24,963.3,965.1,2014-04-24 08:25:00,962.2,2014-04-24 17:06:00,20.5,26.3,2014-04-24 12:09:00,17.1,2014-04-24 03:42:00,,-9997,,0.7,38.0,5.2,114.0,2014-04-24 12:44:00,21.0,,,,,,
2014-04-25,963.7,965.2,2014-04-25 21:38:00,962.2,2014-04-25 15:16:00,21.1,25.3,2014-04-25 14:47:00,19.2,2014-04-25 01:32:00,,-9997,,0.6,59.0,5.7,59.0,2014-04-25 16:21:00,7.0,,,,,,
2014-04-26,964.0,966.0,2014-04-26 21:29:00,962.6,2014-04-26 15:33:00,21.5,25.7,2014-04-26 08:39:00,19.7,2014-04-26 02:58:00,,-9997,,0.7,75.0,3.8,122.0,2014-04-26 12:26:00,33.0,,,,,,
2014-04-27,962.7,964.5,2014-04-27 00:03:00,960.6,2014-04-27 17:25:00,21.2,-99.7,,2.7,2014-04-27 23:59:00,,-9997,,1.0,23.0,6.6,84.0,2014-04-27 11:03:00,0.0,,,,,,
2014-04-28,965.0,966.4,2014-04-28 22:50:00,963.7,2014-04-28 16:58:00,-99.7,-99.7,,-99.7,,,-9997,,0.6,67.0,4.3,104.0,2014-04-28 00:32:00,3.5,,,,,,
2014-04-29,965.7,966.9,2014-04-29 22:12:00,964.9,2014-04-29 16:46:00,17.3,18.7,2014-04-29 14:38:00,16.6,2014-04-29 23:50:00,,-9997,,0.5,34.0,2.3,292.0,2014-04-29 20:50:00,0.0,,,,,,
2014-04-30,964.9,966.7,2014-04-30 22:14:00,963.7,2014-04-30 04:49:00,17.3,22.2,2014-04-30 10:26:00,15.8,2014-04-30 21:31:00,,-9997,,1.1,224.0,8.3,72.0,2014-04-30 21:23:00,20.0,,,,,,
2014-05-01,965.9,967.9,2014-05-01 23:00:00,964.1,2014-05-01 04:19:00,18.0,21.4,2014-05-01 10:40:00,15.8,2014-05-01 01:49:00,,-9997,,0.7,98.0,3.1,307.0,2014-05-01 22:20:00,17.0,,,,,,
2014-05-02,968.0,970.0,2014-05-02 22:25:00,966.1,2014-05-02 04:33:00,19.6,25.5,2014-05-02 10:16:00,17.6,2014-05-02 05:13:00,,-9997,,1.2,63.0,6.7,35.0,2014-05-02 19:44:00,13.0,,,,,,
2014-05-03,969.1,970.8,2014-05-03 09:33:00,967.7,2014-05-03 04:13:00,16.9,18.7,2014-05-03 03:27:00,15.3,2014-05-03 18:10:00,,-9997,,1.2,59.0,8.3,32.0,2014-05-03 09:24:00,33.5,,,,,,
2014-05-04,964.9,968.9,2014-05-05 00:00:00,962.7,2014-05-04 15:00:00,19.8,24.3,2014-05-04 12:03:00,15.7,2014-05-05 00:00:00,,-9997,,0.5,65.0,3.2,128.0,2014-05-04 08:48:00,0.5,,,,,,
2014-05-05,967.4,971.0,2014-05-05 23:03:00,962.2,2014-05-05 02:06:00,16.5,21.2,2014-05-05 00:58:00,13.5,2014-05-05 23:59:00,,-9997,,0.9,264.0,5.8,13.0,2014-05-05 02:52:00,44.0,,,,,,
2014-05-06,968.6,970.2,2014-05-06 08:22:00,967.0,2014-05-06 23:59:00,14.8,17.1,2014-05-06 22:26:00,12.2,2014-05-06 01:51:00,,-9997,,0.5,48.0,3.2,258.0,2014-05-06 03:37:00,22.0,,,,,,
2014-05-07,964.4,967.1,2014-05-07 00:17:00,962.5,2014-05-07 17:13:00,19.1,21.5,2014-05-07 10:13:00,16.6,2014-05-07 01:02:00,,-9997,,0.6,14.0,3.3,319.0,2014-05-07 22:11:00,7.0,,,,,,
2014-05-08,964.0,965.6,2014-05-08 22:00:00,962.5,2014-05-08 04:35:00,20.8,26.7,2014-05-08 13:29:00,18.0,2014-05-08 02:06:00,,-9997,,0.9,71.0,7.8,85.0,2014-05-08 13:23:00,1.5,,,,,,
2014-05-09,963.4,964.6,2014-05-09 08:47:00,962.1,2014-05-09 16:15:00,20.1,21.6,2014-05-09 13:45:00,19.0,2014-05-09 03:24:00,,-9997,,0.7,104.0,4.7,45.0,2014-05-09 16:24:00,3.0,,,,,,
2014-05-10,962.7,963.8,2014-05-10 22:29:00,961.6,2014-05-10 16:16:00,21.9,28.3,2014-05-10 11:44:00,19.6,2014-05-10 03:13:00,,-9997,,1.1,5.0,6.8,104.0,2014-05-10 12:24:00,16.5,,,,,,
2014-05-11,962.5,963.6,2014-05-11 22:41:00,961.1,2014-05-11 15:41:00,23.4,28.5,2014-05-11 09:09:00,19.8,2014-05-11 00:13:00,,-9997,,0.9,71.0,4.9,308.0,2014-05-11 18:16:00,0.0,,,,,,
2014-05-12,962.1,963.2,2014-05-12 22:28:00,961.0,2014-05-12 15:40:00,24.1,30.2,2014-05-12 12:15:00,21.3,2014-05-12 23:50:00,,-9997,,0.7,15.0,4.7,112.0,2014-05-12 11:32:00,0.5,,,,,,
2014-05-13,960.6,962.5,2014-05-13 00:05:00,958.9,2014-05-13 23:59:00,23.7,30.8,2014-05-13 10:48:00,20.7,2014-05-13 02:21:00,,-9997,,1.1,96.0,6.7,112.0,2014-05-13 12:06:00,1.0,,,,,,
2014-05-14,956.6,958.9,2014-05-14 00:03:00,954.5,2014-05-14 17:11:00,25.2,31.4,2014-05-14 10:45:00,20.7,2014-05-14 02:43:00,,-9997,,0.9,97.0,5.2,72.0,2014-05-14 11:04:00,0.5,,,,,,
2014-05-15,957.1,960.3,2014-05-15 23:51:00,954.8,2014-05-15 04:50:00,23.8,26.3,2014-05-15 09:56:00,20.2,2014-05-15 23:50:00,,-9997,,0.6,2.0,5.6,69.0,2014-05-15 23:04:00,9.5,,,,,,
2014-05-16,962.1,964.0,2014-05-16 22:26:00,959.7,2014-05-16 01:04:00,20.7,23.8,2014-05-16 11:01:00,18.9,2014-05-16 04:40:00,,-9997,,0.8,80.0,4.1,30.0,2014-05-16 11:55:00,2.0,,,,,,
2014-05-17,961.9,963.1,2014-05-17 09:31:00,959.9,2014-05-17 16:15:00,24.1,28.7,2014-05-17 08:59:00,20.2,2014-05-17 04:50:00,,-9997,,1.0,45.0,4.8,94.0,2014-05-17 14:40:00,0.0,,,,,,
2014-05-18,961.2,962.8,2014-05-18 23:50:00,960.2,2014-05-18 14:29:00,24.0,30.8,2014-05-18 12:08:00,21.6,2014-05-18 16:11:00,,-9997,,0.9,333.0,5.8,96.0,2014-05-18 12:12:00,17.0,,,,,,
2014-05-19,961.2,963.0,2014-05-19 10:52:00,959.6,2014-05-19 21:12:00,22.7,26.3,2014-05-19 09:07:00,21.4,2014-05-19 05:20:00,,-9997,,0.5,225.0,4.1,318.0,2014-05-19 12:35:00,11.0,,,,,,
2014-05-20,959.3,961.6,2014-05-20 22:54:00,957.9,2014-05-20 04:23:00,23.1,27.7,2014-05-20 11:13:00,20.3,2014-05-20 23:57:00,,-9997,,0.8,293.0,5.0,249.0,2014-05-20 08:21:00,5.0,,,,,,
2014-05-21,961.9,963.5,2014-05-21 08:57:00,960.9,2014-05-21 02:17:00,18.3,20.5,2014-05-21 10:08:00,16.9,2014-05-21 22:44:00,,-9997,,0.7,3.0,5.6,20.0,2014-05-21 00:25:00,25.0,,,,,,
2014-05-22,960.7,963.0,2014-05-22 23:20:00,959.1,2014-05-22 13:23:00,20.9,25.2,2014-05-22 11:42:00,17.3,2014-05-22 00:40:00,,-9997,,0.6,267.0,3.0,81.0,2014-05-22 15:11:00,1.5,,,,,,
2014-05-23,963.6,967.0,2014-05-23 22:07:00,961.5,2014-05-23 03:55:00,22.7,28.4,2014-05-23 12:25:00,20.4,2014-05-23 23:45:00,,-9997,,0.8,34.0,6.0,40.0,2014-05-23 17:07:00,6.5,,,,,,
2014-05-24,965.3,966.5,2014-05-24 20:49:00,964.2,2014-05-24 17:10:00,22.7,29.1,2014-05-24 10:36:00,20.5,2014-05-25 00:00:00,,-9997,,1.1,31.0,5.8,78.0,2014-05-24 14:48:00,28.0,,,,,,
2014-05-25,963.6,964.8,2014-05-25 00:07:00,962.3,2014-05-25 17:23:00,24.1,30.8,2014-05-25 12:06:00,21.2,2014-05-25 02:47:00,,-9997,,0.8,243.0,5.5,130.0,2014-05-25 13:12:00,6.5,,,,,,
2014-05-26,961.3,962.8,2014-05-26 00:13:00,959.8,2014-05-26 16:14:00,25.3,31.7,2014-05-26 11:17:00,22.4,2014-05-26 01:22:00,,-9997,,0.9,24.0,6.1,96.0,2014-05-26 11:45:00,3.0,,,,,,
2014-05-27,959.2,961.2,2014-05-27 00:02:00,957.2,2014-05-27 17:11:00,24.5,30.7,2014-05-27 10:16:00,22.3,2014-05-27 23:54:00,,-9997,,0.9,9.0,6.0,31.0,2014-05-27 12:40:00,0.5,,,,,,
2014-05-28,959.6,961.2,2014-05-28 21:47:00,958.2,2014-05-28 04:30:00,24.7,30.7,2014-05-28 11:24:00,22.3,2014-05-28 00:25:00,,-9997,,0.8,20.0,5.7,57.0,2014-05-28 14:18:00,2.5,,,,,,
2014-05-29,960.4,962.0,2014-05-29 22:05:00,958.8,2014-05-29 04:21:00,23.5,26.9,2014-05-29 12:15:00,22.1,2014-05-29 04:59:00,,-9997,,0.6,86.0,4.1,155.0,2014-05-29 15:30:00,6.0,,,,,,
2014-05-30,960.9,962.4,2014-05-30 22:51:00,959.5,2014-05-30 02:33:00,23.5,29.5,2014-05-30 10:29:00,22.0,2014-05-30 04:22:00,,-9997,,0.8,68.0,6.3,64.0,2014-05-30 12:08:00,33.0,,,,,,
2014-05-31,961.6,963.1,2014-05-31 22:17:00,960.4,2014-05-31 16:35:00,23.8,29.1,2014-05-31 08:55:00,21.7,2014-05-31 02:08:00,,-9997,,0.7,50.0,4.9,95.0,2014-05-31 09:11:00,9.0,,,,,,
2014-06-01,959.9,962.3,2014-06-01 00:03:00,958.2,2014-06-01 23:58:00,25.1,30.8,2014-06-01 10:39:00,21.9,2014-06-01 03:35:00,,-9997,,0.8,4.0,7.7,107.0,2014-06-01 12:38:00,1.0,,,,,,
2014-06-02,956.7,958.3,2014-06-02 00:04:00,955.1,2014-06-02 16:12:00,26.1,31.2,2014-06-02 10:37:00,22.9,2014-06-02 01:08:00,,-9997,,0.9,92.0,5.9,98.0,2014-06-02 11:29:00,0.0,,,,,,
2014-06-03,955.9,957.5,2014-06-03 22:03:00,954.6,2014-06-03 06:12:00,23.7,27.2,2014-06-03 13:16:00,21.6,2014-06-03 20:44:00,,-9997,,0.7,3.0,4.2,53.0,2014-06-03 14:59:00,5.0,,,,,,
2014-06-04,956.7,957.9,2014-06-04 23:09:00,955.6,2014-06-04 15:45:00,23.2,28.0,2014-06-04 12:06:00,20.5,2014-06-04 06:40:00,,-9997,,1.1,251.0,5.3,74.0,2014-06-04 12:31:00,2.5,,,,,,
2014-06-05,956.6,957.9,2014-06-05 22:44:00,955.4,2014-06-05 17:34:00,23.7,30.1,2014-06-05 11:09:00,20.9,2014-06-05 04:45:00,,-9997,,0.9,95.0,5.7,70.0,2014-06-05 12:09:00,4.0,,,,,,
2014-06-06,957.1,958.2,2014-06-06 22:37:00,956.2,2014-06-06 16:08:00,21.4,23.4,2014-06-06 14:32:00,19.7,2014-06-06 09:09:00,,-9997,,0.5,11.0,4.7,80.0,2014-06-06 04:44:00,11.0,,,,,,
2014-06-07,955.7,957.4,2014-06-07 00:02:00,954.1,2014-06-07 15:54:00,23.3,29.4,2014-06-07 10:47:00,20.8,2014-06-07 04:09:00,,-9997,,0.9,249.0,6.1,102.0,2014-06-07 11:30:00,38.5,,,,,,
2014-06-08,955.1,956.5,2014-06-08 22:21:00,954.0,,23.6,30.9,2014-06-08 11:10:00,22.0,2014-06-08 23:40:00,,-9997,,0.9,88.0,6.8,119.0,2014-06-08 12:03:00,31.5,,,,,,
2014-06-09,954.1,955.1,2014-06-09 09:43:00,953.2,2014-06-09 17:34:00,24.4,30.6,2014-06-09 11:30:00,21.9,2014-06-09 00:45:00,,-9997,,1.2,82.0,7.0,2.0,2014-06-09 14:26:00,32.0,,,,,,
2014-06-10,953.1,954.3,2014-06-10 22:23:00,952.1,2014-06-10 15:51:00,23.0,24.5,2014-06-10 15:15:00,22.2,2014-06-10 23:37:00,,-9997,,1.0,73.0,5.5,114.0,2014-06-10 16:19:00,26.0,,,,,,
2014-06-11,954.5,957.2,2014-06-11 22:23:00,951.9,2014-06-11 02:02:00,22.3,24.7,2014-06-11 12:12:00,19.7,2014-06-11 23:36:00,,-9997,,1.0,102.0,5.5,137.0,2014-06-11 19:49:00,8.5,,,,,,
2014-06-12,957.3,958.8,2014-06-12 22:34:00,956.2,2014-06-12 04:43:00,21.8,27.6,2014-06-12 12:02:00,19.4,2014-06-12 03:55:00,,-9997,,1.1,87.0,5.8,117.0,2014-06-12 12:32:00,2.5,,,,,,
2014-06-13,959.0,960.3,2014-06-13 22:20:00,957.5,2014-06-13 04:06:00,21.3,25.4,2014-06-13 11:09:00,19.5,2014-06-13 16:41:00,,-9997,,0.7,4.0,4.7,303.0,2014-06-13 17:57:00,3.0,,,,,,
2014-06-14,958.5,959.6,2014-06-15 00:00:00,957.4,2014-06-14 23:59:00,23.7,28.1,2014-06-14 11:11:00,20.0,2014-06-14 03:53:00,,-9997,,0.6,28.0,4.0,62.0,2014-06-14 11:08:00,1.0,,,,,,
2014-06-15,957.7,959.1,2014-06-15 22:17:00,956.2,2014-06-15 01:48:00,24.2,28.4,2014-06-15 12:07:00,22.2,2014-06-15 05:41:00,,-9997,,0.6,251.0,5.0,259.0,2014-06-15 15:19:00,17.5,,,,,,
2014-06-16,957.1,958.6,2014-06-16 00:06:00,956.0,2014-06-16 23:57:00,26.0,31.7,2014-06-16 10:44:00,22.8,2014-06-16 04:54:00,,-9997,,0.8,7.0,5.5,113.0,2014-06-16 12:08:00,0.0,,,,,,
2014-06-17,956.0,957.4,2014-06-17 22:32:00,954.8,2014-06-17 02:43:00,27.0,32.4,2014-06-17 10:51:00,23.3,2014-06-17 00:31:00,,-9997,,1.1,94.0,5.4,90.0,2014-06-17 11:57:00,0.0,,,,,,
2014-06-18,957.7,959.2,2014-06-18 22:07:00,956.6,2014-06-18 03:15:00,25.6,31.2,2014-06-18 12:31:00,23.2,2014-06-18 18:45:00,,-9997,,1.2,86.0,7.0,23.0,2014-06-18 13:56:00,5.5,,,,,,
2014-06-19,957.7,958.9,2014-06-19 21:48:00,956.8,2014-06-19 16:08:00,25.1,31.4,2014-06-19 10:18:00,23.0,2014-06-19 04:40:00,,-9997,,1.1,263.0,6.8,63.0,2014-06-19 11:55:00,9.5,,,,,,
2014-06-20,957.8,959.2,2014-06-20 21:03:00,956.7,2014-06-20 03:38:00,25.4,29.7,2014-06-20 09:09:00,22.9,2014-06-20 05:20:00,,-9997,,0.7,266.0,3.8,97.0,2014-06-20 11:35:00,14.0,,,,,,
2014-06-21,958.2,959.2,2014-06-21 22:07:00,957.0,2014-06-21 16:05:00,26.1,30.0,2014-06-21 11:38:00,23.3,2014-06-21 00:59:00,,-9997,,0.7,73.0,3.5,94.0,2014-06-21 08:56:00,0.0,,,,,,
2014-06-22,958.8,960.1,2014-06-22 22:50:00,957.7,2014-06-22 02:07:00,25.7,31.7,2014-06-22 09:15:00,23.9,2014-06-22 03:52:00,,-9997,,0.8,83.0,5.7,55.0,2014-06-22 11:28:00,1.5,,,,,,
2014-06-23,958.6,959.7,2014-06-23 21:53:00,957.1,2014-06-23 16:43:00,24.7,27.8,2014-06-23 11:10:00,23.2,2014-06-23 20:17:00,,-9997,,0.8,90.0,5.5,47.0,2014-06-23 14:52:00,6.5,,,,,,
2014-06-24,958.4,960.5,2014-06-24 22:42:00,957.0,2014-06-24 03:43:00,24.7,30.5,2014-06-24 09:15:00,22.0,2014-06-24 05:08:00,,-9997,,0.8,82.0,6.8,117.0,2014-06-24 13:35:00,2.5,,,,,,
2014-06-25,960.0,961.6,2014-06-25 22:29:00,958.6,2014-06-25 03:18:00,24.9,29.3,2014-06-25 08:05:00,22.9,2014-06-25 03:46:00,,-9997,,0.7,9.0,5.4,56.0,2014-06-25 14:12:00,3.5,,,,,,
2014-06-26,959.8,961.2,2014-06-26 22:15:00,958.3,2014-06-26 04:25:00,26.5,31.1,2014-06-26 09:29:00,23.7,2014-06-26 04:01:00,,-9997,,0.8,62.0,5.5,123.0,2014-06-26 10:57:00,0.5,,,,,,
2014-06-27,958.9,960.0,2014-06-27 00:15:00,958.0,2014-06-27 05:27:00,26.8,32.8,2014-06-27 12:32:00,23.3,2014-06-27 04:11:00,,-9997,,0.8,74.0,5.9,32.0,2014-06-27 13:06:00,6.0,,,,,,
2014-06-28,958.1,960.0,2014-06-28 22:35:00,956.9,2014-06-28 16:35:00,26.3,32.0,2014-06-28 09:47:00,23.6,2014-06-28 05:13:00,,-9997,,0.8,24.0,4.8,93.0,2014-06-28 12:38:00,1.5,,,,,,
2014-06-29,959.6,962.1,2014-06-29 22:44:00,957.9,2014-06-29 04:08:00,25.7,32.7,2014-06-29 10:42:00,23.7,2014-06-29 02:19:00,,-9997,,1.0,336.0,6.0,97.0,2014-06-29 16:51:00,32.0,,,,,,
2014-06-30,962.3,963.7,2014-06-30 22:19:00,961.3,2014-06-30 15:22:00,25.3,31.9,2014-06-30 10:22:00,22.6,2014-06-30 04:23:00,,-9997,,1.4,90.0,6.8,270.0,2014-06-30 02:18:00,50.0,,,,,,
2014-07-01,962.6,963.7,2014-07-01 08:11:00,961.7,2014-07-01 13:44:00,26.2,32.2,2014-07-01 11:44:00,23.0,2014-07-01 03:45:00,,-9997,,0.9,89.0,7.2,113.0,2014-07-01 13:25:00,1.0,,,,,,
2014-07-02,960.0,962.3,2014-07-02 00:03:00,958.4,2014-07-02 16:16:00,26.9,32.0,2014-07-02 10:30:00,22.9,2014-07-02 05:02:00,,-9997,,0.8,89.0,5.0,108.0,2014-07-02 11:52:00,0.0,,,,,,
2014-07-03,957.6,958.9,2014-07-03 07:59:00,956.3,2014-07-03 15:23:00,26.9,32.9,2014-07-03 10:44:00,23.1,2014-07-03 04:41:00,,-9997,,1.3,80.0,6.4,76.0,2014-07-03 12:38:00,6.5,,,,,,
2014-07-04,958.1,959.5,2014-07-04 22:17:00,957.1,2014-07-04 02:20:00,27.0,32.5,2014-07-04 10:55:00,23.0,2014-07-04 02:46:00,,-9997,,1.0,254.0,7.0,109.0,2014-07-04 13:42:00,0.0,,,,,,
2014-07-05,958.1,959.1,2014-07-05 21:43:00,956.9,2014-07-05 14:10:00,27.1,33.3,2014-07-05 13:12:00,23.7,2014-07-05 05:18:00,,-9997,,0.8,12.0,6.6,58.0,2014-07-05 14:41:00,0.0,,,,,,
2014-07-06,956.9,958.1,2014-07-06 08:07:00,955.9,2014-07-06 17:04:00,27.8,33.5,2014-07-06 11:17:00,24.0,2014-07-06 05:24:00,,-9997,,1.0,93.0,7.0,59.0,2014-07-06 13:22:00,0.0,,,,,,
2014-07-07,954.2,956.6,2014-07-08 00:00:00,950.9,2014-07-07 23:59:00,27.8,34.0,2014-07-07 11:01:00,23.6,2014-07-07 05:26:00,,-9997,,1.1,12.0,9.4,116.0,2014-07-07 13:34:00,0.0,,,,,,
2014-07-08,949.4,953.1,2014-07-08 22:26:00,947.5,2014-07-08 13:12:00,27.0,30.6,2014-07-08 14:11:00,23.8,2014-07-08 09:07:00,,-9997,,1.8,247.0,12.2,271.0,2014-07-08 15:22:00,4.5,,,,,,
2014-07-09,954.8,957.3,2014-07-09 21:01:00,950.9,2014-07-09 02:01:00,28.3,33.6,2014-07-09 10:22:00,24.2,2014-07-09 03:35:00,,-9997,,0.9,87.0,5.3,99.0,2014-07-09 13:04:00,0.5,,,,,,
2014-07-10,957.5,959.0,2014-07-10 23:15:00,956.0,2014-07-10 02:29:00,27.9,33.1,2014-07-10 12:18:00,24.7,2014-07-10 21:53:00,,-9997,,0.9,88.0,6.2,112.0,2014-07-10 12:38:00,0.0,,,,,,
2014-07-11,959.1,961.4,2014-07-11 23:40:00,957.7,2014-07-11 03:07:00,27.5,34.1,2014-07-11 10:45:00,24.6,2014-07-11 04:34:00,,-9997,,0.9,61.0,6.3,115.0,2014-07-11 11:02:00,0.0,,,,,,
2014-07-12,960.4,962.2,2014-07-12 23:12:00,959.4,2014-07-12 16:50:00,27.5,33.1,2014-07-12 11:30:00,24.4,2014-07-12 04:47:00,,-9997,,0.9,54.0,6.0,93.0,2014-07-12 12:06:00,0.0,,,,,,
2014-07-13,961.2,962.5,2014-07-13 21:59:00,959.8,2014-07-13 16:47:00,27.9,34.1,2014-07-13 11:26:00,24.5,2014-07-13 04:45:00,,-9997,,0.9,4.0,6.6,143.0,2014-07-13 12:40:00,0.0,,,,,,
2014-07-14,962.4,964.1,2014-07-14 23:33:00,961.4,2014-07-14 04:20:00,27.1,33.8,2014-07-14 10:52:00,24.3,2014-07-14 23:57:00,,-9997,,1.1,87.0,6.4,68.0,2014-07-14 12:36:00,0.0,,,,,,
2014-07-15,963.2,964.4,2014-07-15 23:21:00,961.9,2014-07-15 15:43:00,27.4,33.6,2014-07-15 10:44:00,23.7,2014-07-15 05:20:00,,-9997,,1.0,92.0,6.1,36.0,2014-07-15 14:01:00,0.0,,,,,,
2014-07-16,961.9,964.0,2014-07-16 00:14:00,959.7,2014-07-16 15:12:00,26.8,33.2,2014-07-16 13:21:00,22.9,2014-07-16 03:58:00,,-9997,,1.4,31.0,6.6,34.0,2014-07-16 12:49:00,0.0,,,,,,
2014-07-17,960.4,962.3,2014-07-17 22:43:00,958.9,2014-07-17 14:53:00,27.1,33.5,2014-07-17 12:29:00,22.8,2014-07-17 05:02:00,,-9997,,1.5,37.0,8.5,76.0,2014-07-17 14:45:00,0.0,,,,,,
2014-07-18,961.7,964.0,2014-07-18 22:23:00,960.3,2014-07-18 03:51:00,26.4,34.4,2014-07-18 12:36:00,23.3,2014-07-18 04:42:00,,-9997,,1.0,22.0,9.0,46.0,2014-07-18 14:19:00,0.0,,,,,,
2014-07-19,962.6,963.5,2014-07-19 11:39:00,961.6,2014-07-19 17:15:00,26.4,33.0,2014-07-19 09:57:00,23.3,2014-07-19 03:06:00,,-9997,,1.6,42.0,9.2,55.0,2014-07-19 17:38:00,0.0,,,,,,
2014-07-20,961.4,962.5,2014-07-20 07:41:00,959.9,2014-07-20 15:44:00,26.1,32.7,2014-07-20 11:43:00,23.1,2014-07-20 02:53:00,,-9997,,1.3,56.0,8.3,50.0,2014-07-20 12:23:00,0.0,,,,,,
2014-07-21,958.9,960.7,2014-07-21 00:10:00,957.5,2014-07-21 16:09:00,26.5,33.3,2014-07-21 11:31:00,22.1,2014-07-21 04:13:00,,-9997,,1.5,64.0,9.0,45.0,2014-07-21 15:03:00,0.0,,,,,,
2014-07-22,954.4,958.3,2014-07-22 00:12:00,949.9,2014-07-22 23:59:00,24.2,28.1,2014-07-22 10:49:00,22.4,2014-07-22 23:49:00,,-9997,,2.7,58.0,23.8,76.0,2014-07-22 22:03:00,101.0,,,,,,
2014-07-23,946.7,953.1,2014-07-23 23:59:00,941.9,2014-07-23 03:54:00,23.9,26.0,2014-07-23 14:15:00,22.0,2014-07-23 01:16:00,,-9997,,3.9,74.0,25.5,88.0,2014-07-23 02:15:00,95.5,,,,,,
2014-07-24,955.2,959.0,2014-07-24 23:59:00,952.0,2014-07-24 03:01:00,25.7,28.9,2014-07-24 13:24:00,22.9,2014-07-24 02:12:00,,-9997,,0.5,15.0,4.1,315.0,2014-07-24 02:33:00,0.0,,,,,,
2014-07-25,960.4,963.2,2014-07-25 21:51:00,958.5,2014-07-25 04:15:00,26.4,32.4,2014-07-25 10:57:00,23.6,2014-07-25 23:58:00,,-9997,,0.9,13.0,7.3,91.0,2014-07-25 14:56:00,1.5,,,,,,
2014-07-26,963.5,964.7,2014-07-26 10:15:00,962.1,2014-07-26 04:03:00,26.2,31.9,2014-07-26 10:57:00,22.7,2014-07-26 05:13:00,,-9997,,0.9,1.0,5.5,74.0,2014-07-26 14:19:00,2.0,,,,,,
2014-07-27,962.1,963.9,2014-07-27 08:44:00,960.0,2014-07-27 16:57:00,26.2,31.8,2014-07-27 11:54:00,22.4,2014-07-27 04:36:00,,-9997,,1.1,91.0,6.6,139.0,2014-07-27 13:12:00,0.0,,,,,,
2014-07-28,959.3,960.8,2014-07-28 00:01:00,957.2,2014-07-28 17:37:00,26.1,32.4,2014-07-28 11:47:00,22.4,2014-07-28 04:22:00,,-9997,,1.4,76.0,7.3,86.0,2014-07-28 12:19:00,0.0,,,,,,
2014-07-29,958.6,959.5,2014-07-29 09:01:00,957.7,2014-07-29 03:32:00,26.1,32.2,2014-07-29 10:14:00,22.9,2014-07-29 04:16:00,,-9997,,1.1,84.0,7.8,128.0,2014-07-29 12:52:00,0.0,,,,,,
2014-07-30,956.4,958.2,2014-07-30 09:47:00,953.7,2014-07-30 23:59:00,27.8,34.2,2014-07-30 13:10:00,22.3,2014-07-30 04:03:00,,-9997,,1.0,291.0,7.1,106.0,2014-07-30 15:50:00,0.0,,,,,,
2014-07-31,951.7,953.8,2014-07-31 07:29:00,950.1,2014-07-31 15:12:00,28.3,33.9,2014-07-31 13:57:00,22.4,2014-07-31 06:45:00,,-9997,,1.3,30.0,9.2,22.0,2014-07-31 11:36:00,4.5,,,,,,
2014-08-01,949.8,952.0,2014-08-01 23:41:00,948.3,2014-08-01 04:53:00,28.5,34.6,2014-08-01 13:10:00,23.5,2014-08-01 02:35:00,,-9997,,1.1,82.0,9.4,284.0,2014-08-01 06:39:00,0.0,,,,,,
2014-08-02,953.0,955.6,2014-08-02 23:24:00,950.8,2014-08-02 01:34:00,28.2,34.6,2014-08-02 11:55:00,24.6,2014-08-02 23:12:00,,-9997,,1.1,88.0,8.0,108.0,2014-08-02 13:30:00,0.0,,,,,,
