,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,961.9,18.6,99,0.9,84.0,0.0,,,,,,
2023-01-15 03:00:00,962.2,17.3,100,1.7,69.0,0.0,,,,,,
2023-01-15 04:00:00,962.9,16.2,100,1.5,92.0,0.5,,,,,,
2023-01-15 05:00:00,963.9,15.5,100,0.9,99.0,0.5,,,,,,
2023-01-15 06:00:00,964.8,14.5,100,0.6,113.0,1.0,,,,,,
2023-01-15 07:00:00,965.6,14.4,100,0.1,0.0,1.0,,,,,,
2023-01-15 08:00:00,966.3,13.8,100,0.7,99.0,0.0,,,,,,
2023-01-15 09:00:00,967.2,13.8,100,0.3,177.0,0.5,,,,,,
2023-01-15 10:00:00,967.3,13.7,100,1.1,92.0,0.5,,,,,,
2023-01-15 11:00:00,966.7,13.6,100,2.0,94.0,0.5,,,,,,
2023-01-15 12:00:00,966.0,13.4,100,1.5,88.0,0.5,,,,,,
2023-01-15 13:00:00,965.5,12.9,100,1.0,101.0,0.5,,,,,,
2023-01-15 14:00:00,965.2,12.8,100,1.0,50.0,1.0,,,,,,
2023-01-15 15:00:00,965.3,12.7,100,1.3,92.0,0.5,,,,,,
2023-01-15 16:00:00,965.8,12.4,100,1.2,99.0,1.0,,,,,,
2023-01-15 17:00:00,966.6,11.9,100,1.2,98.0,0.5,,,,,,
2023-01-15 18:00:00,967.5,11.5,100,1.4,90.0,0.0,,,,,,
2023-01-15 19:00:00,968.6,11.2,100,1.2,89.0,0.5,,,,,,
2023-01-15 20:00:00,969.2,11.0,100,1.4,88.0,0.0,,,,,,
2023-01-15 21:00:00,969.9,10.6,100,1.3,89.0,0.0,,,,,,
2023-01-15 22:00:00,970.4,10.3,100,1.1,102.0,0.5,,,,,,
2023-01-15 23:00:00,970.4,10.0,100,0.7,96.0,0.5,,,,,,
2023-01-16 00:00:00,970.3,9.6,100,0.4,80.0,0.0,,,,,,
