,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-04-18,959.0,965.0,2007-04-18 23:26:00,952.0,2007-04-18 01:04:00,15.2,20.5,2007-04-18 00:20:00,10.6,2007-04-18 22:11:00,-9997,-9997,,1.6,288.0,17.5,273.0,2007-04-19 07:03:00,14.5,,,,,,
2007-04-19,964.5,965.9,2007-04-19 08:04:00,962.9,2007-04-19 14:28:00,16.0,21.6,2007-04-19 13:03:00,10.2,2007-04-19 01:35:00,-9997,-9997,,1.5,89.0,9.1,98.0,2007-04-20 14:57:00,0.0,,,,,,
2007-04-20,963.7,1020.9,2007-04-20 10:11:00,751.9,2007-04-20 10:13:00,19.5,25.4,2007-04-20 13:15:00,18.3,2007-04-20 19:05:00,-9997,-9997,,1.4,90.0,7.8,90.0,2007-04-21 12:30:00,0.0,,,,,,
2007-04-21,961.5,963.4,2007-04-21 07:55:00,959.8,2007-04-21 14:00:00,21.9,27.7,2007-04-21 09:48:00,16.9,2007-04-21 04:54:00,-9997,-9997,,1.5,85.0,8.3,109.0,2007-04-22 13:14:00,0.0,,,,,,
2007-04-22,958.5,960.6,2007-04-22 08:14:00,956.2,2007-04-22 17:53:00,24.3,29.8,2007-04-22 11:20:00,21.0,2007-04-22 05:35:00,-9997,-9997,,1.4,86.0,6.7,105.0,2007-04-23 14:47:00,0.0,,,,,,
2007-04-23,958.8,961.7,2007-04-23 21:53:00,955.6,2007-04-23 03:54:00,20.9,29.1,2007-04-23 04:09:00,18.7,2007-04-23 23:20:00,-9997,-9997,,1.5,27.0,14.8,257.0,2007-04-24 04:44:00,7.5,,,,,,
2007-04-24,959.0,960.9,2007-04-24 23:59:00,957.1,2007-04-24 14:14:00,21.0,25.7,2007-04-24 09:25:00,18.7,2007-04-24 00:14:00,-9997,-9997,,1.3,41.0,5.8,103.0,2007-04-25 10:38:00,8.5,,,,,,
2007-04-25,965.0,968.0,2007-04-25 22:19:00,960.8,2007-04-25 01:33:00,16.0,25.0,2007-04-25 14:30:00,6.9,2007-04-25 14:29:00,-9997,-9997,,1.6,74.0,6.5,64.0,2007-04-26 02:46:00,3.0,,,,,,
2007-04-26,966.8,968.3,2007-04-26 09:30:00,965.7,2007-04-26 16:46:00,17.4,19.9,2007-04-26 12:56:00,15.1,2007-04-26 05:02:00,-9997,-9997,,0.9,1.0,4.3,304.0,2007-04-27 01:28:00,0.5,,,,,,
2007-04-27,965.4,966.8,2007-04-27 07:45:00,963.8,2007-04-27 16:49:00,20.9,26.4,2007-04-27 09:51:00,17.4,2007-04-27 01:05:00,-9997,-9997,,1.0,87.0,6.0,127.0,2007-04-28 12:22:00,0.5,,,,,,
2007-04-28,965.4,966.7,2007-04-28 21:57:00,964.2,2007-04-28 16:47:00,19.3,21.5,2007-04-28 09:32:00,18.5,2007-04-28 12:47:00,-9997,-9997,,1.0,25.0,6.3,101.0,2007-04-29 10:51:00,22.5,,,,,,
2007-04-29,964.1,965.5,2007-04-29 08:06:00,962.4,2007-04-29 16:50:00,20.8,23.6,2007-04-29 11:02:00,18.4,2007-04-29 03:40:00,-9997,-9997,,1.3,2.0,6.1,55.0,2007-04-30 02:41:00,4.5,,,,,,
2007-04-30,961.4,963.6,2007-04-30 00:04:00,959.2,2007-04-30 16:27:00,23.0,29.1,2007-04-30 13:26:00,20.0,2007-04-30 04:49:00,-9997,-9997,,1.3,83.0,6.0,77.0,2007-05-01 14:46:00,0.5,,,,,,
2007-05-01,962.2,964.1,2007-05-01 21:38:00,960.1,2007-05-01 04:04:00,21.0,25.7,2007-05-01 10:03:00,18.4,2007-05-01 20:29:00,-9997,-9997,,1.2,31.0,8.0,82.0,2007-05-02 10:52:00,0.0,,,,,,
2007-05-02,962.7,964.5,2007-05-02 09:53:00,961.2,2007-05-02 16:58:00,21.0,24.3,2007-05-02 13:51:00,17.9,2007-05-02 23:42:00,-9997,-9997,,1.1,75.0,5.6,106.0,2007-05-03 14:46:00,0.0,,,,,,
2007-05-03,961.7,963.0,2007-05-03 09:54:00,960.6,2007-05-03 17:54:00,22.1,26.9,2007-05-03 11:27:00,17.7,2007-05-03 01:05:00,-9997,-9997,,1.4,101.0,8.5,91.0,2007-05-04 14:13:00,0.0,,,,,,
2007-05-04,960.4,961.9,2007-05-04 08:43:00,958.3,2007-05-04 15:34:00,23.2,30.4,2007-05-04 10:14:00,18.5,2007-05-04 04:06:00,-9997,-9997,,1.2,83.0,7.3,79.0,2007-05-05 12:21:00,3.0,,,,,,
2007-05-05,955.8,959.8,2007-05-05 00:01:00,953.1,2007-05-05 18:01:00,21.8,26.2,2007-05-05 12:04:00,19.8,2007-05-05 03:49:00,-9997,-9997,,0.8,292.0,6.0,307.0,2007-05-06 22:42:00,5.0,,,,,,
2007-05-06,956.0,959.7,2007-05-06 22:37:00,953.7,2007-05-06 02:04:00,21.4,29.0,2007-05-06 11:31:00,18.3,2007-05-06 23:51:00,-9997,-9997,,1.5,71.0,7.3,83.0,2007-05-07 11:56:00,15.5,,,,,,
2007-05-07,960.9,963.2,2007-05-07 22:25:00,959.0,2007-05-07 03:27:00,20.2,24.4,2007-05-07 10:07:00,-0.2,2007-05-07 19:52:00,-9997,-9997,,1.7,86.0,7.1,106.0,2007-05-08 12:30:00,0.0,,,,,,
2007-05-08,962.7,963.6,2007-05-08 21:53:00,961.8,2007-05-08 15:33:00,22.0,22.9,2007-05-08 15:38:00,19.0,2007-05-08 23:47:00,-9997,-9997,,1.7,100.0,6.6,72.0,2007-05-09 15:44:00,0.0,,,,,,
2007-05-09,962.8,964.0,2007-05-09 20:33:00,961.6,2007-05-09 16:03:00,21.8,26.8,2007-05-09 11:12:00,17.7,2007-05-09 05:34:00,-9997,-9997,,1.4,40.0,7.3,101.0,2007-05-10 11:45:00,0.0,,,,,,
2007-05-10,963.9,965.5,2007-05-10 22:20:00,961.7,2007-05-10 03:36:00,22.4,26.9,2007-05-10 09:52:00,19.0,2007-05-10 22:27:00,-9997,-9997,,1.4,99.0,7.3,98.0,2007-05-11 12:07:00,0.0,,,,,,
2007-05-11,963.9,965.0,2007-05-11 10:50:00,962.5,2007-05-11 16:10:00,22.4,28.0,2007-05-11 12:32:00,18.8,2007-05-11 02:48:00,-9997,-9997,,1.5,40.0,7.3,118.0,2007-05-12 11:02:00,0.0,,,,,,
2007-05-12,962.3,964.3,2007-05-12 23:26:00,960.8,2007-05-12 15:29:00,23.1,28.4,2007-05-12 12:27:00,19.0,2007-05-12 02:16:00,-9997,-9997,,1.3,91.0,7.5,92.0,2007-05-13 12:04:00,0.0,,,,,,
2007-05-13,964.0,965.7,2007-05-13 09:56:00,962.9,2007-05-13 23:59:00,20.0,21.4,2007-05-13 00:18:00,19.2,2007-05-13 09:20:00,-9997,-9997,,0.9,7.0,6.2,136.0,2007-05-14 08:46:00,14.0,,,,,,
2007-05-14,962.5,963.8,2007-05-14 22:31:00,960.7,2007-05-14 03:43:00,22.2,28.9,2007-05-14 11:56:00,19.1,2007-05-14 03:53:00,-9997,-9997,,1.5,67.0,7.3,101.0,2007-05-15 14:00:00,0.0,,,,,,
2007-05-15,961.9,963.5,2007-05-15 10:44:00,960.2,2007-05-15 16:47:00,21.8,25.3,2007-05-15 08:31:00,19.7,2007-05-15 04:20:00,-9997,-9997,,0.8,99.0,5.6,90.0,2007-05-16 10:33:00,0.5,,,,,,
2007-05-16,957.9,960.9,2007-05-16 00:00:00,955.6,2007-05-16 17:04:00,25.0,30.0,2007-05-16 10:45:00,20.7,2007-05-16 04:38:00,-9997,-9997,,1.3,94.0,7.8,91.0,2007-05-17 11:27:00,0.0,,,,,,
2007-05-17,958.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.5,70.0,-99.7,-999.7,,6.5,,,,,,
2007-05-18,957.8,959.7,2007-05-18 20:44:00,956.2,2007-05-18 16:31:00,24.0,29.7,2007-05-18 09:30:00,20.1,2007-05-18 22:49:00,-9997,-9997,,1.7,76.0,6.6,71.0,2007-05-19 16:59:00,2.5,,,,,,
2007-05-19,961.5,963.4,2007-05-19 22:38:00,958.1,2007-05-19 00:35:00,18.6,22.0,2007-05-19 03:42:00,16.1,2007-05-19 07:12:00,-9997,-9997,,0.6,59.0,9.5,67.0,2007-05-20 05:13:00,44.0,,,,,,
2007-05-20,960.3,962.3,2007-05-20 00:06:00,959.0,2007-05-20 23:59:00,18.7,19.7,2007-05-20 11:51:00,17.9,2007-05-20 02:27:00,-9997,-9997,,0.6,19.0,3.6,46.0,2007-05-21 18:11:00,31.5,,,,,,
2007-05-21,958.2,959.4,2007-05-21 09:44:00,956.9,2007-05-21 16:45:00,20.6,25.5,2007-05-21 08:53:00,18.5,2007-05-21 01:06:00,-9997,-9997,,1.1,87.0,7.2,128.0,2007-05-22 12:02:00,3.0,,,,,,
2007-05-22,957.1,958.3,2007-05-22 00:03:00,955.8,2007-05-22 16:01:00,22.4,25.4,2007-05-22 08:11:00,20.1,2007-05-22 05:19:00,-9997,-9997,,1.8,22.0,8.8,81.0,2007-05-23 17:47:00,5.0,,,,,,
2007-05-23,955.9,957.1,2007-05-23 08:21:00,954.6,2007-05-23 16:35:00,23.7,28.6,2007-05-23 09:57:00,20.8,2007-05-23 01:14:00,-9997,-9997,,1.1,97.0,6.2,100.0,2007-05-24 09:47:00,1.0,,,,,,
2007-05-24,954.2,955.3,2007-05-24 10:15:00,952.8,2007-05-24 17:13:00,25.1,30.2,2007-05-24 09:17:00,21.8,2007-05-24 01:11:00,-9997,-9997,,1.1,62.0,6.4,101.0,2007-05-25 09:46:00,0.0,,,,,,
2007-05-25,955.5,959.0,2007-05-25 22:38:00,953.1,2007-05-25 03:27:00,26.5,32.2,2007-05-25 11:36:00,23.2,2007-05-25 03:02:00,-9997,-9997,,1.3,76.0,7.8,93.0,2007-05-26 11:51:00,0.0,,,,,,
2007-05-26,958.7,960.2,2007-05-26 23:01:00,957.6,2007-05-26 16:47:00,25.5,31.6,2007-05-26 10:07:00,22.7,2007-05-26 04:16:00,-9997,-9997,,1.5,68.0,7.5,116.0,2007-05-27 10:54:00,2.0,,,,,,
2007-05-27,958.4,959.8,2007-05-27 00:03:00,956.4,2007-05-27 16:34:00,25.9,32.0,2007-05-27 10:38:00,23.1,2007-05-27 05:14:00,-9997,-9997,,1.2,85.0,8.1,103.0,2007-05-28 12:06:00,1.0,,,,,,
2007-05-28,958.2,959.1,2007-05-28 22:59:00,957.1,2007-05-28 16:16:00,25.4,32.1,2007-05-28 10:29:00,22.6,2007-05-28 18:22:00,-9997,-9997,,1.3,91.0,8.3,101.0,2007-05-29 11:47:00,7.0,,,,,,
2007-05-29,958.8,960.6,2007-05-29 23:30:00,957.3,2007-05-29 03:31:00,25.1,30.9,2007-05-29 11:04:00,22.5,2007-05-29 19:18:00,-9997,-9997,,1.0,313.0,7.7,33.0,2007-05-30 12:47:00,43.5,,,,,,
2007-05-30,960.5,961.6,2007-05-30 22:19:00,959.0,2007-05-30 03:16:00,22.8,26.4,2007-05-30 09:50:00,20.6,2007-05-30 18:09:00,-9997,-9997,,1.2,68.0,7.1,98.0,2007-05-31 13:26:00,25.5,,,,,,
2007-05-31,959.4,961.0,2007-05-31 00:06:00,958.0,2007-05-31 16:00:00,23.5,29.0,2007-05-31 10:14:00,20.7,2007-05-31 05:18:00,-9997,-9997,,1.2,6.0,6.8,57.0,2007-06-01 11:40:00,6.0,,,,,,
2007-06-01,956.4,958.9,2007-06-01 00:08:00,954.9,2007-06-01 17:19:00,24.9,29.9,2007-06-01 08:47:00,22.1,2007-06-01 03:05:00,-9997,-9997,,1.2,53.0,7.3,101.0,2007-06-02 10:21:00,8.0,,,,,,
2007-06-02,955.2,957.1,2007-06-02 22:36:00,954.0,2007-06-02 04:29:00,26.2,31.7,2007-06-02 12:14:00,23.4,2007-06-02 01:32:00,-9997,-9997,,1.0,11.0,7.1,85.0,2007-06-03 12:39:00,0.5,,,,,,
2007-06-03,957.1,959.3,2007-06-03 20:52:00,955.6,2007-06-03 03:42:00,24.9,30.5,2007-06-03 10:30:00,22.6,2007-06-03 23:35:00,-9997,-9997,,1.3,56.0,7.7,47.0,2007-06-04 13:10:00,6.5,,,,,,
2007-06-04,957.5,958.4,2007-06-04 06:59:00,956.7,2007-06-04 19:12:00,23.6,28.8,2007-06-04 09:49:00,22.3,2007-06-04 04:45:00,-9997,-9997,,0.9,63.0,8.8,61.0,2007-06-05 12:52:00,9.0,,,,,,
2007-06-05,955.6,957.3,2007-06-05 00:05:00,954.3,2007-06-05 16:43:00,23.5,27.9,2007-06-05 15:08:00,22.0,2007-06-05 05:02:00,-9997,-9997,,0.9,16.0,4.9,89.0,2007-06-06 13:26:00,9.0,,,,,,
2007-06-06,956.5,957.6,2007-06-06 09:43:00,954.7,2007-06-06 02:54:00,23.0,25.7,2007-06-06 11:06:00,21.7,2007-06-06 23:12:00,-9997,-9997,,1.1,23.0,6.8,92.0,2007-06-07 14:46:00,6.0,,,,,,
2007-06-07,956.2,957.2,2007-06-07 20:11:00,954.9,2007-06-07 03:21:00,22.7,27.3,2007-06-07 10:26:00,21.5,2007-06-07 23:29:00,-9997,-9997,,0.9,70.0,4.8,84.0,2007-06-08 11:21:00,66.5,,,,,,
2007-06-08,956.4,957.6,2007-06-08 11:22:00,955.7,2007-06-08 16:13:00,22.0,23.5,2007-06-08 07:11:00,21.3,2007-06-08 01:47:00,-9997,-9997,,0.7,50.0,3.4,69.0,2007-06-09 16:33:00,42.0,,,,,,
2007-06-09,956.3,957.7,2007-06-09 22:04:00,955.2,2007-06-09 03:49:00,22.3,25.4,2007-06-09 09:25:00,21.3,2007-06-09 05:00:00,-9997,-9997,,0.7,254.0,4.9,82.0,2007-06-10 12:18:00,16.5,,,,,,
2007-06-10,956.1,957.4,2007-06-10 21:41:00,955.2,2007-06-10 03:47:00,22.5,25.4,2007-06-10 09:33:00,21.4,2007-06-10 05:12:00,-9997,-9997,,1.1,83.0,6.2,90.0,2007-06-11 23:31:00,28.0,,,,,,
2007-06-11,953.9,956.3,2007-06-11 00:08:00,952.1,2007-06-11 15:44:00,23.7,28.0,2007-06-11 12:50:00,20.8,2007-06-11 03:00:00,-9997,-9997,,0.8,88.0,7.1,67.0,2007-06-12 00:58:00,7.0,,,,,,
2007-06-12,954.5,956.5,2007-06-12 23:04:00,952.4,2007-06-12 02:52:00,24.1,29.3,2007-06-12 10:37:00,22.6,2007-06-12 03:29:00,-9997,-9997,,1.3,23.0,7.7,102.0,2007-06-13 14:10:00,4.5,,,,,,
2007-06-13,955.4,956.8,2007-06-13 21:49:00,954.5,2007-06-13 03:01:00,24.8,29.9,2007-06-13 08:57:00,22.9,2007-06-13 05:07:00,-9997,-9997,,1.2,89.0,6.4,88.0,2007-06-14 11:45:00,1.0,,,,,,
2007-06-14,955.1,956.5,2007-06-14 22:38:00,954.1,2007-06-14 15:50:00,26.4,32.0,2007-06-14 11:24:00,23.3,2007-06-14 05:05:00,-9997,-9997,,1.0,50.0,8.1,89.0,2007-06-15 13:22:00,0.0,,,,,,
2007-06-15,956.1,958.3,2007-06-15 22:06:00,954.7,2007-06-15 03:07:00,24.9,31.6,2007-06-15 11:26:00,22.3,2007-06-15 15:44:00,-9997,-9997,,1.3,16.0,9.2,89.0,2007-06-16 12:39:00,71.0,,,,,,
2007-06-16,957.5,959.2,2007-06-16 22:44:00,956.5,2007-06-16 16:52:00,23.1,25.4,2007-06-16 08:54:00,22.1,2007-06-16 23:53:00,-9997,-9997,,1.0,71.0,6.0,60.0,2007-06-17 18:11:00,5.5,,,,,,
2007-06-17,958.0,959.2,2007-06-17 23:33:00,957.2,2007-06-17 17:05:00,23.7,29.1,2007-06-17 10:09:00,21.9,2007-06-17 03:22:00,-9997,-9997,,0.9,85.0,7.8,53.0,2007-06-18 12:37:00,14.0,,,,,,
2007-06-18,957.8,959.1,2007-06-18 00:20:00,956.6,2007-06-18 04:28:00,24.5,30.6,2007-06-18 10:56:00,22.0,2007-06-18 04:47:00,-9997,-9997,,0.9,9.0,5.7,91.0,2007-06-19 11:25:00,13.5,,,,,,
2007-06-19,958.3,959.5,2007-06-19 22:21:00,957.5,2007-06-19 04:18:00,24.9,30.6,2007-06-19 11:24:00,22.4,2007-06-19 02:54:00,-9997,-9997,,1.0,250.0,5.9,87.0,2007-06-20 11:02:00,11.5,,,,,,
2007-06-20,958.0,959.5,2007-06-20 21:59:00,956.9,2007-06-20 15:28:00,25.6,31.0,2007-06-20 09:36:00,22.5,2007-06-20 01:44:00,-9997,-9997,,1.0,22.0,7.3,100.0,2007-06-21 12:28:00,0.0,,,,,,
2007-06-21,957.9,959.1,2007-06-21 23:41:00,956.3,2007-06-21 16:15:00,26.5,31.4,2007-06-21 11:13:00,22.9,2007-06-21 02:35:00,-9997,-9997,,0.9,80.0,7.8,74.0,2007-06-22 12:02:00,0.0,,,,,,
2007-06-22,958.4,960.0,2007-06-22 21:41:00,957.0,2007-06-22 15:35:00,26.9,31.9,2007-06-22 10:30:00,23.4,2007-06-22 04:33:00,-9997,-9997,,1.4,88.0,8.0,90.0,2007-06-23 12:17:00,0.0,,,,,,
2007-06-23,959.2,960.1,2007-06-23 20:59:00,957.9,,27.0,32.0,2007-06-23 12:29:00,23.9,2007-06-23 23:43:00,-9997,-9997,,1.2,72.0,8.0,110.0,2007-06-24 10:35:00,0.0,,,,,,
2007-06-24,957.8,959.1,2007-06-24 00:06:00,956.3,2007-06-24 17:35:00,26.5,31.9,2007-06-24 10:32:00,23.6,2007-06-24 04:08:00,-9997,-9997,,1.3,95.0,8.2,60.0,2007-06-25 12:59:00,0.0,,,,,,
2007-06-25,956.5,957.6,2007-06-25 21:59:00,955.1,2007-06-25 16:13:00,26.1,32.0,2007-06-25 10:10:00,23.1,2007-06-25 14:25:00,-9997,-9997,,1.6,66.0,8.5,94.0,2007-06-26 11:52:00,27.0,,,,,,
2007-06-26,956.5,958.5,2007-06-26 22:23:00,955.1,2007-06-26 16:30:00,25.6,31.2,2007-06-26 11:05:00,23.4,2007-06-26 01:42:00,-9997,-9997,,1.0,300.0,6.3,313.0,2007-06-27 14:47:00,12.5,,,,,,
2007-06-27,957.7,959.7,2007-06-27 22:08:00,955.7,2007-06-27 04:52:00,25.8,31.2,2007-06-27 13:02:00,23.1,2007-06-27 05:13:00,-9997,-9997,,1.0,88.0,6.5,94.0,2007-06-28 12:43:00,2.0,,,,,,
2007-06-28,958.9,961.3,2007-06-28 22:06:00,957.0,2007-06-28 15:52:00,27.1,31.7,2007-06-28 10:22:00,23.1,2007-06-28 02:22:00,-9997,-9997,,1.1,8.0,6.4,125.0,2007-06-29 11:36:00,0.0,,,,,,
2007-06-29,959.8,961.3,2007-06-29 22:39:00,958.3,2007-06-29 15:49:00,27.1,32.7,2007-06-29 11:47:00,23.9,2007-06-29 04:44:00,-9997,-9997,,1.5,16.0,7.8,116.0,2007-06-30 14:51:00,0.0,,,,,,
2007-06-30,959.9,960.9,2007-06-30 07:44:00,958.5,2007-06-30 17:44:00,26.9,32.6,2007-06-30 10:37:00,23.5,2007-06-30 04:28:00,-9997,-9997,,1.3,87.0,7.6,97.0,2007-07-01 14:52:00,0.0,,,,,,
2007-07-01,959.8,961.0,2007-07-01 22:30:00,958.5,2007-07-01 15:16:00,26.7,32.3,2007-07-01 13:03:00,23.8,2007-07-01 03:03:00,-9997,-9997,,1.3,71.0,7.3,85.0,2007-07-02 13:49:00,0.0,,,,,,
2007-07-02,959.2,960.4,2007-07-02 22:39:00,957.8,2007-07-02 15:52:00,26.9,31.9,2007-07-02 13:18:00,23.3,2007-07-02 04:30:00,-9997,-9997,,1.5,75.0,8.9,58.0,2007-07-03 11:44:00,0.0,,,,,,
2007-07-03,958.9,960.1,2007-07-03 06:57:00,957.4,2007-07-03 17:33:00,27.7,33.1,2007-07-03 11:54:00,23.5,2007-07-03 05:01:00,-9997,-9997,,1.3,59.0,8.8,106.0,2007-07-04 12:22:00,0.0,,,,,,
2007-07-04,958.3,959.9,2007-07-04 22:04:00,957.4,2007-07-04 13:19:00,26.3,31.9,2007-07-04 09:51:00,24.0,2007-07-04 16:28:00,-9997,-9997,,1.2,25.0,7.8,84.0,2007-07-05 13:16:00,20.5,,,,,,
2007-07-05,958.5,960.4,2007-07-05 22:00:00,957.3,2007-07-05 03:38:00,26.8,32.7,2007-07-05 11:06:00,23.6,2007-07-05 03:08:00,-9997,-9997,,1.2,94.0,8.4,119.0,2007-07-06 12:11:00,38.5,,,,,,
2007-07-06,958.8,960.3,2007-07-06 22:32:00,957.8,2007-07-06 16:47:00,27.2,31.8,2007-07-06 09:51:00,23.5,2007-07-06 05:47:00,-9997,-9997,,1.3,92.0,7.2,90.0,2007-07-07 13:37:00,0.0,,,,,,
2007-07-07,958.4,959.8,2007-07-07 00:08:00,957.3,2007-07-07 16:43:00,28.0,32.9,2007-07-07 10:49:00,24.2,2007-07-07 05:03:00,-9997,-9997,,1.3,103.0,8.5,133.0,2007-07-08 11:59:00,0.0,,,,,,
2007-07-08,956.1,957.5,2007-07-08 07:02:00,954.7,2007-07-08 15:35:00,28.1,33.0,2007-07-08 10:44:00,24.1,2007-07-08 01:49:00,-9997,-9997,,1.4,80.0,7.7,96.0,2007-07-09 11:52:00,0.0,,,,,,
2007-07-09,954.3,955.3,2007-07-09 00:03:00,953.3,2007-07-09 23:59:00,27.2,33.2,2007-07-09 11:01:00,23.6,2007-07-09 05:08:00,-9997,-9997,,1.2,67.0,6.8,69.0,2007-07-10 12:57:00,0.0,,,,,,
2007-07-10,952.8,953.9,2007-07-10 22:08:00,951.7,2007-07-10 15:40:00,27.3,32.9,2007-07-10 11:17:00,23.7,2007-07-10 04:55:00,-9997,-9997,,1.3,99.0,7.8,110.0,2007-07-11 11:39:00,0.0,,,,,,
2007-07-11,952.7,954.0,2007-07-11 19:28:00,951.3,2007-07-11 15:36:00,26.6,32.6,2007-07-11 10:23:00,23.1,2007-07-11 20:53:00,-9997,-9997,,1.5,32.0,8.2,58.0,2007-07-12 15:45:00,0.5,,,,,,
2007-07-12,949.8,952.1,2007-07-12 00:38:00,947.4,2007-07-12 23:40:00,27.5,32.4,2007-07-12 11:58:00,22.9,2007-07-12 00:26:00,-9997,-9997,,1.4,79.0,8.5,92.0,2007-07-13 13:41:00,0.0,,,,,,
2007-07-13,947.0,949.7,2007-07-13 23:59:00,945.0,2007-07-13 16:21:00,29.3,36.7,2007-07-13 11:47:00,25.1,2007-07-13 23:59:00,-9997,-9997,,1.6,32.0,10.5,304.0,2007-07-14 17:05:00,0.0,,,,,,
2007-07-14,951.9,954.9,2007-07-14 22:27:00,949.5,2007-07-14 01:40:00,27.6,33.5,2007-07-14 09:30:00,24.6,2007-07-14 16:31:00,-9997,-9997,,1.5,80.0,9.2,94.0,2007-07-15 11:57:00,4.0,,,,,,
2007-07-15,955.0,956.3,2007-07-15 23:02:00,953.0,2007-07-15 03:10:00,26.7,33.2,2007-07-15 10:56:00,23.7,2007-07-15 16:24:00,-9997,-9997,,1.1,28.0,7.3,81.0,2007-07-16 15:01:00,21.5,,,,,,
2007-07-16,956.5,958.2,2007-07-16 22:31:00,954.6,2007-07-16 03:17:00,27.2,33.1,2007-07-16 11:04:00,23.4,2007-07-16 14:33:00,-9997,-9997,,1.4,256.0,10.2,33.0,2007-07-17 13:22:00,3.0,,,,,,
2007-07-17,957.6,958.7,2007-07-17 22:21:00,956.6,2007-07-17 17:17:00,27.6,32.9,2007-07-17 09:56:00,24.8,2007-07-17 03:06:00,-9997,-9997,,0.9,6.0,6.6,65.0,2007-07-18 12:18:00,3.5,,,,,,
2007-07-18,957.3,958.2,2007-07-18 09:49:00,956.1,2007-07-18 16:26:00,27.8,33.3,2007-07-18 12:11:00,25.1,2007-07-18 23:38:00,-9997,-9997,,1.1,66.0,6.7,74.0,2007-07-19 14:00:00,0.0,,,,,,
2007-07-19,956.7,958.3,2007-07-19 22:35:00,955.5,2007-07-19 14:09:00,28.4,33.8,2007-07-19 10:50:00,24.4,2007-07-19 02:42:00,-9997,-9997,,1.3,75.0,8.6,108.0,2007-07-20 14:29:00,0.0,,,,,,
2007-07-20,957.1,958.2,2007-07-20 08:26:00,955.6,2007-07-20 16:45:00,29.0,33.8,2007-07-20 12:22:00,25.4,2007-07-20 02:41:00,-9997,-9997,,1.4,71.0,8.0,104.0,2007-07-21 13:11:00,0.0,,,,,,
2007-07-21,957.5,958.5,2007-07-21 08:54:00,956.4,2007-07-21 15:51:00,29.3,34.6,2007-07-21 11:01:00,24.6,2007-07-21 04:53:00,-9997,-9997,,1.3,97.0,8.1,106.0,2007-07-22 12:36:00,0.0,,,,,,
2007-07-22,958.5,960.0,2007-07-22 23:03:00,957.1,2007-07-22 16:57:00,28.2,33.6,2007-07-22 10:16:00,25.2,2007-07-22 23:58:00,-9997,-9997,,1.1,93.0,8.4,104.0,2007-07-23 12:51:00,0.0,,,,,,
2007-07-23,960.0,962.0,2007-07-23 23:08:00,958.7,2007-07-23 04:07:00,27.8,33.6,2007-07-23 10:31:00,24.6,2007-07-23 04:20:00,-9997,-9997,,1.6,61.0,8.5,114.0,2007-07-24 12:52:00,0.0,,,,,,
2007-07-24,960.9,962.2,2007-07-24 22:14:00,959.7,2007-07-24 16:11:00,27.4,33.3,2007-07-24 10:08:00,24.0,2007-07-24 05:09:00,-9997,-9997,,1.6,61.0,9.5,52.0,2007-07-25 14:20:00,0.0,,,,,,
2007-07-25,960.8,961.8,2007-07-25 09:03:00,959.5,2007-07-25 17:07:00,27.3,33.5,2007-07-25 10:21:00,23.7,2007-07-25 04:22:00,-9997,-9997,,1.8,100.0,9.6,132.0,2007-07-26 13:40:00,0.0,,,,,,
2007-07-26,960.3,962.1,2007-07-26 22:09:00,959.1,2007-07-26 04:27:00,27.3,33.5,2007-07-26 10:29:00,23.1,2007-07-26 05:06:00,-9997,-9997,,1.7,86.0,11.7,103.0,2007-07-27 12:10:00,0.0,,,,,,
2007-07-27,960.5,961.6,2007-07-27 21:20:00,959.3,2007-07-27 16:36:00,27.5,36.5,2007-07-27 08:40:00,22.2,2007-07-27 07:35:00,-9997,-9997,,1.8,94.0,9.9,99.0,2007-07-28 12:39:00,0.0,,,,,,
2007-07-28,960.3,961.6,2007-07-28 08:07:00,959.3,2007-07-28 15:50:00,27.5,-99.7,2007-07-28 14:31:00,21.1,2007-07-28 19:16:00,-9997,-9997,,1.6,37.0,10.5,109.0,2007-07-29 14:07:00,0.0,,,,,,
2007-07-29,959.9,961.2,2007-07-29 23:17:00,959.0,2007-07-29 14:05:00,27.3,35.9,2007-07-29 14:15:00,20.6,2007-07-29 01:13:00,-9997,-9997,,1.8,275.0,10.2,89.0,2007-07-30 12:52:00,0.0,,,,,,
2007-07-30,959.7,960.8,2007-07-30 08:06:00,958.5,2007-07-30 17:21:00,27.0,34.4,2007-07-30 10:32:00,22.9,2007-07-30 21:07:00,-9997,-9997,,1.5,100.0,9.6,118.0,2007-07-31 11:48:00,21.0,,,,,,
2007-07-31,958.4,959.5,2007-07-31 00:09:00,957.1,2007-07-31 16:56:00,26.8,33.1,2007-07-31 10:18:00,23.1,2007-07-31 03:27:00,-9997,-9997,,1.2,87.0,7.5,99.0,2007-08-01 11:33:00,0.0,,,,,,
2007-08-01,957.3,958.7,2007-08-01 00:31:00,955.6,2007-08-01 17:18:00,26.8,33.9,2007-08-01 11:53:00,23.7,2007-08-01 02:24:00,-9997,-9997,,1.2,88.0,10.0,93.0,2007-08-02 12:53:00,6.0,,,,,,
