,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-06-29,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8
1995-07-01,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-02,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-03,959.8,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,247.5,0.0
1995-07-04,960.2,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.0
1995-07-05,960.3,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,270.0,0.0
1995-07-06,960.8,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,67.5,0.0
1995-07-07,961.2,-99.8,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,45.0,0.0
1995-07-08,960.5,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,45.0,0.0
1995-07-09,960.0,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.0
1995-07-10,958.5,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,90.0,0.0
1995-07-11,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-12,961.6,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,360.0,0.0
1995-07-13,962.0,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,90.0,0.0
1995-07-14,961.0,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,0.0
1995-07-15,958.3,-99.8,-99.8,-99.8,-99.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,67.5,0.0
1995-07-16,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-17,960.1,-99.8,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,0.0
1995-07-18,959.6,-99.8,-99.8,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.0
1995-07-19,959.0,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,0.0
1995-07-20,958.3,-99.8,-99.8,-99.8,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,67.5,0.0
1995-07-21,954.0,-99.8,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,0.0
1995-07-22,953.9,-99.8,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,292.5,0.0
1995-07-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,0.0
1995-07-27,961.2,-99.8,-99.8,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,360.0,0.0
1995-07-28,959.5,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,67.5,0.5
1995-07-29,956.1,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,45.0,0.0
1995-07-30,955.2,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,45.0,13.5
1995-07-31,957.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,22.5,32.0
1995-08-01,960.8,-99.8,-99.8,-99.8,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,6.5
1995-08-02,959.5,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,0.0
1995-08-03,960.2,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,360.0,10.5
1995-08-04,962.3,-99.8,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,12.5
1995-08-05,963.2,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,0.0
1995-08-06,962.1,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,0.0
1995-08-07,961.5,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,67.5,2.0
1995-08-08,961.8,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,7.0
1995-08-09,961.8,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,360.0,0.0
1995-08-10,962.2,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,90.0,4.0
1995-08-11,963.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,90.0,0.0
1995-08-12,962.3,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,90.0,0.0
1995-08-13,961.9,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,8.0
1995-08-14,963.0,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,5.5
1995-08-15,964.0,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,67.5,1.0
1995-08-16,963.8,-99.8,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,0.0
1995-08-17,962.9,-99.8,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,67.5,0.0
1995-08-18,961.5,-99.8,-99.8,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,0.0
1995-08-19,961.2,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,0.0
1995-08-20,960.8,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,90.0,0.0
1995-08-21,960.3,-99.8,-99.8,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,67.5,0.0
1995-08-22,957.6,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,1.0
1995-08-23,954.1,-99.8,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,247.5,0.0
1995-08-24,954.7,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,247.5,3.0
1995-08-25,957.7,-99.8,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,315.0,16.0
1995-08-26,958.7,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,45.0,0.0
1995-08-27,959.9,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,67.5,0.0
1995-08-28,960.5,-99.8,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,67.5,0.0
1995-08-29,960.1,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,67.5,10.5
1995-08-29,960.1,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,67.5,10.5
1995-08-30,957.0,-99.8,-99.8,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,67.5,11.0
1995-08-31,959.4,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,45.0,4.5
1995-09-01,963.2,-99.8,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,0.0
1995-09-02,963.3,-99.8,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,0.0
1995-09-03,960.9,-99.8,-99.8,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,0.0
1995-09-04,958.5,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,0.0
1995-09-05,957.7,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,0.0
1995-09-06,959.5,-99.8,-99.8,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,0.0
1995-09-07,963.0,-99.8,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,0.0
1995-09-08,963.9,-99.8,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,67.5,0.0
1995-09-09,962.6,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,0.0
1995-09-10,962.4,-99.8,-99.8,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,67.5,0.0
1995-09-11,964.9,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,90.0,3.0
1995-09-12,940.9,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,315.0,100.5
1995-09-13,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,8.5
1995-09-14,960.7,-99.8,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,67.5,9.0
1995-09-15,959.9,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,67.5,0.0
1995-09-16,960.8,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,247.5,1.0
1995-09-17,962.7,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,45.0,0.0
1995-09-18,963.8,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,225.0,2.0
1995-09-19,963.0,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,90.0,0.0
1995-09-20,963.3,-99.8,-99.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,315.0,13.5
1995-09-21,961.8,-99.8,-99.8,-99.8,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,247.5,70.0
1995-09-22,957.6,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,225.0,55.5
1995-09-23,959.9,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,67.5,5.0
1995-09-24,964.1,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,10.5
1995-09-25,965.3,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.0
1995-09-26,966.5,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,90.0,9.5
1995-09-27,967.0,-99.8,-99.8,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,247.5,14.0
1995-09-28,965.0,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,45.0,8.0
1995-09-29,963.2,-99.8,-99.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,22.5,12.0
1995-09-30,962.7,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,45.0,20.5
1995-10-01,963.6,-99.8,-99.8,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,247.5,0.0
1995-10-02,965.9,-99.8,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,0.0
1995-10-03,965.0,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,0.0
1995-10-04,964.3,-99.8,-99.8,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.0
1995-10-05,964.5,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,10.0
1995-10-06,967.0,-99.8,-99.8,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,67.5,18.5
1995-10-07,967.3,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,45.0,42.0
1995-10-08,966.9,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,247.5,126.0
1995-10-09,966.6,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,225.0,131.5
1995-10-10,967.1,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,247.5,53.5
1995-10-11,967.3,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,1.0
1995-10-12,966.9,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,9.0
1995-10-13,964.8,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,247.5,0.0
1995-10-14,961.9,-99.8,-99.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,67.5,0.0
1995-10-15,962.9,-99.8,-99.8,-99.8,-99.8,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,67.5,17.0
1995-10-16,966.2,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,225.0,9.0
1995-10-17,967.0,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,0.0
1995-10-18,965.4,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,247.5,0.0
1995-10-19,964.6,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,0.5
1995-10-20,963.0,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,0.0
1995-10-21,964.0,-99.8,-99.8,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,0.0
1995-10-22,967.1,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,225.0,5.5
1995-10-23,967.5,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,270.0,6.0
1995-10-24,968.0,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,67.5,1.0
1995-10-25,969.5,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,225.0,32.0
1995-10-26,968.4,-99.8,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,45.0,29.5
1995-10-27,967.4,-99.8,-99.8,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,8.0
1995-10-28,959.8,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,3.0
1995-10-28,959.8,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,3.0
1995-10-29,964.4,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,11.0
1995-10-30,963.0,-99.8,-99.8,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,225.0,6.5
1995-10-31,965.4,-99.8,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,225.0,0.0
1995-11-01,969.7,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,90.0,0.0
1995-11-02,970.4,-99.8,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,225.0,0.0
1995-11-03,968.1,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,247.5,8.0
1995-11-04,967.1,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,45.0,12.0
1995-11-05,966.2,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,144.5
1995-11-06,964.5,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,90.0,26.0
1995-11-07,967.1,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,247.5,0.5
1995-11-08,971.6,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,247.5,0.0
1995-11-09,970.0,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,90.0,0.0
1995-11-10,967.8,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,0.0
1995-11-11,968.5,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,225.0,0.0
1995-11-12,967.7,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,0.0
1995-11-13,967.3,-99.8,-99.8,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,90.0,0.0
1995-11-14,968.6,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,67.5,1.5
1995-11-15,969.5,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,225.0,20.5
1995-11-16,969.1,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,20.5
1995-11-17,970.8,-99.8,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,225.0,22.5
1995-11-18,969.9,-99.8,-99.8,-99.8,-99.8,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,247.5,0.5
1995-11-19,967.8,-99.8,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,45.0,8.5
1995-11-20,970.9,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,225.0,2.5
1995-11-21,970.3,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,225.0,1.0
1995-11-22,968.2,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,45.0,0.0
1995-11-23,970.3,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,247.5,0.5
1995-11-24,971.4,-99.8,-99.8,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,0.0
1995-11-25,968.4,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,90.0,0.0
1995-11-26,966.9,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,67.5,0.0
1995-11-27,966.9,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,67.5,24.0
1995-11-28,967.7,-99.8,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,27.0
1995-11-29,969.0,-99.8,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,15.5
1995-11-30,968.9,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,225.0,2.0
1995-12-01,970.0,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,0.0
1995-12-02,970.5,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,247.5,0.0
1995-12-03,968.2,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,1.5
1995-12-04,934.6,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,5.5
1995-12-05,973.4,-99.8,-99.8,-99.8,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,247.5,4.5
1995-12-06,974.5,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,247.5,0.0
1995-12-07,975.9,-99.8,-99.8,-99.8,-99.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,90.0,0.0
1995-12-08,975.2,-99.8,-99.8,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,247.5,0.0
1995-12-09,972.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,0.0
1995-12-10,971.3,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,247.5,0.5
1995-12-11,968.9,-99.8,-99.8,-99.8,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,67.5,0.0
1995-12-12,969.3,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,67.5,5.5
1995-12-13,968.3,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,247.5,1.5
1995-12-14,967.7,-99.8,-99.8,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,67.5,0.5
1995-12-15,971.2,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,360.0,4.5
1995-12-16,969.3,-99.8,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,247.5,2.5
1995-12-17,971.5,-99.8,-99.8,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,112.5,10.0
1995-12-18,971.9,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,67.5,33.5
1995-12-19,973.4,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,225.0,6.5
1995-12-20,973.1,-99.8,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,67.5,4.0
1995-12-21,974.0,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,10.5
1995-12-22,972.9,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,225.0,4.0
1995-12-23,971.8,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,10.0
1995-12-24,976.2,-99.8,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,247.5,8.5
1995-12-25,979.0,-99.8,-99.8,-99.8,-99.8,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,247.5,6.0
1995-12-26,978.0,-99.8,-99.8,-99.8,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,225.0,19.5
1995-12-27,976.6,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,23.5
1995-12-27,976.6,-99.8,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,225.0,23.5
1995-12-28,974.0,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,2.5
1995-12-29,972.5,-99.8,-99.8,-99.8,-99.8,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,247.5,0.0
1995-12-30,971.0,-99.8,-99.8,-99.8,-99.8,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,247.5,0.0
1995-12-31,969.8,-99.8,-99.8,-99.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,247.5,0.0
1996-01-01,971.3,973.0,1996-01-01T09:39:00,969.3,1996-01-01T15:06:00,11.5,15.3,1996-01-01T12:34:00,7.6,1996-01-01T05:00:00,-99.8,1.0,90.0,0.0
