,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-04-19 04:00:00,998.8,27.1,68,5.0,246,11.1,250,0.0,,,,,,,,,,,2023-04-19T03:23:00,,,,0,,,,,,,,,,,,,
2023-04-19 05:00:00,999.4,27.2,68,4.6,236,10.9,260,0.0,,,,,,,,,,,2023-04-19T04:58:00,,,,0,,,,,,,,,,,,,
2023-04-19 06:00:00,999.5,27.1,68,4.4,237,10.5,218,0.0,,,,,,,,,,,2023-04-19T05:02:00,,,,0,,,,,,,,,,,,,
2023-04-19 07:00:00,999.2,27.3,66,3.7,235,10.3,254,0.0,,,,,,,,,,,2023-04-19T06:06:00,,,,0,,,,,,,,,,,,,
2023-04-19 08:00:00,999.0,28.5,61,5.0,230,9.6,234,0.0,,,,,,,,,,,2023-04-19T07:42:00,,,,0,,,,,,,,,,,,,
2023-04-19 09:00:00,998.3,29.6,56,5.5,237,13.0,255,0.0,,,,,,,,,,,2023-04-19T08:29:00,,,,0,,,,,,,,,,,,,
2023-04-19 10:00:00,997.8,31.0,50,5.3,239,17.1,216,0.0,,,,,,,,,,,2023-04-19T09:23:00,,,,0,,,,,,,,,,,,,
2023-04-19 11:00:00,997.7,30.5,53,3.9,253,13.3,249,0.0,,,,,,,,,,,2023-04-19T10:15:00,,,,0,,,,,,,,,,,,,
2023-04-19 12:00:00,997.1,30.1,56,5.6,246,13.1,257,0.0,,,,,,,,,,,2023-04-19T11:03:00,,,,0,,,,,,,,,,,,,
2023-04-19 13:00:00,996.5,28.7,68,4.1,252,11.5,231,0.0,,,,,,,,,,,2023-04-19T12:08:00,,,,0,,,,,,,,,,,,,
2023-04-19 14:00:00,998.1,24.6,85,7.9,277,15.6,268,0.0,,,,,,,,,,,2023-04-19T13:46:00,,,,0,,,,,,,,,,,,,
2023-04-19 15:00:00,997.5,22.7,97,5.7,283,13.0,280,8.5,,,,,,,,,,,2023-04-19T14:02:00,,,,0,,,,,,,,,,,,,
2023-04-19 16:00:00,997.6,23.8,94,4.4,250,12.8,216,5.5,,,,,,,,,,,2023-04-19T15:21:00,,,,0,,,,,,,,,,,,,
2023-04-19 17:00:00,998.5,22.1,94,3.7,262,12.2,267,5.5,,,,,,,,,,,2023-04-19T16:24:00,,,,0,,,,,,,,,,,,,
2023-04-19 18:00:00,997.6,21.8,97,2.4,233,7.3,226,11.0,,,,,,,,,,,2023-04-19T17:50:00,,,,0,,,,,,,,,,,,,
2023-04-19 19:00:00,998.6,21.8,97,2.0,275,7.2,231,10.5,,,,,,,,,,,2023-04-19T18:21:00,,,,0,,,,,,,,,,,,,
2023-04-19 20:00:00,998.5,22.0,95,1.0,157,5.4,146,0.0,,,,,,,,,,,2023-04-19T19:30:00,,,,0,,,,,,,,,,,,,
2023-04-19 21:00:00,998.4,22.9,92,0.4,1,5.1,174,0.5,,,,,,,,,,,2023-04-19T20:13:00,,,,0,,,,,,,,,,,,,
2023-04-19 22:00:00,998.0,22.8,95,0.9,345,3.6,12,0.5,,,,,,,,,,,2023-04-19T21:24:00,,,,0,,,,,,,,,,,,,
2023-04-19 23:00:00,997.9,22.7,95,0.9,345,3.4,326,1.0,,,,,,,,,,,2023-04-19T22:27:00,,,,0,,,,,,,,,,,,,
2023-04-20 00:00:00,997.1,22.2,97,1.4,358,4.3,112,4.5,,,,,,,,,,,2023-04-19T23:57:00,,,,0,,,,,,,,,,,,,
2023-04-20 01:00:00,996.4,22.1,98,0.4,63,5.4,97,13.0,,,,,,,,,,,2023-04-20T00:13:00,,,,0,,,,,,,,,,,,,
2023-04-20 02:00:00,996.3,22.3,96,0.8,116,2.6,101,1.5,,,,,,,,,,,2023-04-20T01:47:00,,,,0,,,,,,,,,,,,,
2023-04-20 03:00:00,996.4,22.5,98,4.3,271,10.0,263,12.5,,,,,,,,,,,2023-04-20T02:55:00,,,,0,,,,,,,,,,,,,
2023-04-20 04:00:00,996.5,21.7,96,3.1,230,7.9,237,10.5,,,,,,,,,,,2023-04-20T03:21:00,,,,0,,,,,,,,,,,,,
2023-04-20 05:00:00,996.5,21.7,96,2.5,218,11.6,226,6.5,,,,,,,,,,,2023-04-20T04:10:00,,,,0,,,,,,,,,,,,,
2023-04-20 06:00:00,997.1,21.8,94,2.4,190,5.8,232,1.5,,,,,,,,,,,2023-04-20T05:14:00,,,,0,,,,,,,,,,,,,
2023-04-20 07:00:00,997.7,22.1,94,2.4,237,5.3,249,1.5,,,,,,,,,,,2023-04-20T06:50:00,,,,0,,,,,,,,,,,,,
2023-04-20 08:00:00,998.5,22.4,93,1.4,224,4.5,213,0.0,,,,,,,,,,,2023-04-20T07:16:00,,,,0,,,,,,,,,,,,,
2023-04-20 09:00:00,999.0,22.4,94,1.0,245,3.0,267,0.0,,,,,,,,,,,2023-04-20T08:28:00,,,,0,,,,,,,,,,,,,
2023-04-20 10:00:00,999.0,22.7,92,1.3,228,3.1,201,0.0,,,,,,,,,,,2023-04-20T09:13:00,,,,0,,,,,,,,,,,,,
2023-04-20 11:00:00,998.9,23.1,90,1.8,270,3.8,262,0.0,,,,,,,,,,,2023-04-20T10:47:00,,,,0,,,,,,,,,,,,,
2023-04-20 12:00:00,998.7,23.1,92,1.3,298,3.7,307,0.0,,,,,,,,,,,2023-04-20T11:29:00,,,,0,,,,,,,,,,,,,
2023-04-20 13:00:00,998.5,21.8,94,1.4,340,4.8,353,3.5,,,,,,,,,,,2023-04-20T12:49:00,,,,0,,,,,,,,,,,,,
2023-04-20 14:00:00,997.9,21.4,96,0.9,26,6.0,341,7.0,,,,,,,,,,,2023-04-20T13:19:00,,,,0,,,,,,,,,,,,,
2023-04-20 15:00:00,997.7,21.5,94,1.4,2,3.6,357,0.5,,,,,,,,,,,2023-04-20T14:29:00,,,,0,,,,,,,,,,,,,
2023-04-20 16:00:00,998.0,21.8,92,1.4,51,3.4,27,0.0,,,,,,,,,,,2023-04-20T15:13:00,,,,0,,,,,,,,,,,,,
2023-04-20 17:00:00,997.7,21.9,90,0.7,71,2.8,48,0.0,,,,,,,,,,,2023-04-20T16:52:00,,,,0,,,,,,,,,,,,,
2023-04-20 18:00:00,998.0,21.9,90,1.7,31,3.2,34,0.0,,,,,,,,,,,2023-04-20T17:42:00,,,,0,,,,,,,,,,,,,
2023-04-20 19:00:00,999.0,21.5,89,0.9,65,3.0,31,0.0,,,,,,,,,,,2023-04-20T18:02:00,,,,0,,,,,,,,,,,,,
2023-04-20 20:00:00,999.7,21.3,90,1.0,58,4.0,13,0.0,,,,,,,,,,,2023-04-20T19:13:00,,,,0,,,,,,,,,,,,,
2023-04-20 21:00:00,1000.4,21.2,90,1.3,54,3.1,44,0.0,,,,,,,,,,,2023-04-20T20:08:00,,,,0,,,,,,,,,,,,,
2023-04-20 22:00:00,1001.0,21.3,90,0.8,44,2.2,66,0.0,,,,,,,,,,,2023-04-20T21:40:00,,,,0,,,,,,,,,,,,,
2023-04-20 23:00:00,1001.3,21.3,89,0.9,35,2.9,339,0.0,,,,,,,,,,,2023-04-20T22:33:00,,,,0,,,,,,,,,,,,,
2023-04-21 00:00:00,1000.9,21.1,90,1.1,50,3.4,81,0.0,,,,,,,,,,,2023-04-20T23:32:00,,,,0,,,,,,,,,,,,,
2023-04-21 01:00:00,1000.6,20.8,93,1.1,52,3.6,89,0.5,,,,,,,,,,,2023-04-21T00:05:00,,,,0,,,,,,,,,,,,,
2023-04-21 02:00:00,1000.0,20.6,93,1.7,70,3.3,80,0.0,,,,,,,,,,,2023-04-21T01:45:00,,,,0,,,,,,,,,,,,,
2023-04-21 03:00:00,1000.1,20.3,92,1.4,54,3.7,44,1.5,,,,,,,,,,,2023-04-21T02:23:00,,,,0,,,,,,,,,,,,,
2023-04-21 04:00:00,1000.4,20.0,94,1.0,55,3.4,60,0.5,,,,,,,,,,,2023-04-21T03:12:00,,,,0,,,,,,,,,,,,,
2023-04-21 05:00:00,1001.2,19.5,96,0.9,97,4.4,124,7.0,,,,,,,,,,,2023-04-21T05:00:00,,,,0,,,,,,,,,,,,,
2023-04-21 06:00:00,1001.9,19.7,91,2.1,93,5.1,87,0.5,,,,,,,,,,,2023-04-21T05:23:00,,,,0,,,,,,,,,,,,,
2023-04-21 07:00:00,1002.5,20.1,92,2.3,84,3.9,97,0.0,,,,,,,,,,,2023-04-21T06:40:00,,,,0,,,,,,,,,,,,,
2023-04-21 08:00:00,1003.3,20.5,89,1.3,37,4.0,52,0.0,,,,,,,,,,,2023-04-21T07:58:00,,,,0,,,,,,,,,,,,,
2023-04-21 09:00:00,1004.0,21.1,86,2.1,51,4.6,44,0.0,,,,,,,,,,,2023-04-21T08:53:00,,,,0,,,,,,,,,,,,,
2023-04-21 10:00:00,1004.1,21.8,83,1.3,61,4.5,50,0.0,,,,,,,,,,,2023-04-21T09:09:00,,,,0,,,,,,,,,,,,,
2023-04-21 11:00:00,1004.2,21.9,77,1.9,38,6.8,32,0.0,,,,,,,,,,,2023-04-21T11:00:00,,,,0,,,,,,,,,,,,,
2023-04-21 12:00:00,1004.2,22.4,74,2.4,54,6.8,67,0.0,,,,,,,,,,,2023-04-21T12:00:00,,,,0,,,,,,,,,,,,,
2023-04-21 13:00:00,1004.0,22.2,75,2.5,55,7.5,26,0.0,,,,,,,,,,,2023-04-21T12:19:00,,,,0,,,,,,,,,,,,,
2023-04-21 14:00:00,1003.5,22.1,79,2.5,52,6.1,51,0.0,,,,,,,,,,,2023-04-21T13:48:00,,,,0,,,,,,,,,,,,,
2023-04-21 15:00:00,1003.2,22.0,78,1.7,50,5.8,38,0.0,,,,,,,,,,,2023-04-21T14:50:00,,,,0,,,,,,,,,,,,,
2023-04-21 16:00:00,1002.9,22.3,76,1.8,64,5.1,56,0.0,,,,,,,,,,,2023-04-21T15:16:00,,,,0,,,,,,,,,,,,,
2023-04-21 17:00:00,1002.9,22.3,77,1.8,48,5.1,55,0.0,,,,,,,,,,,2023-04-21T16:49:00,,,,0,,,,,,,,,,,,,
2023-04-21 18:00:00,1003.2,21.9,78,1.3,72,5.0,56,0.0,,,,,,,,,,,2023-04-21T17:58:00,,,,0,,,,,,,,,,,,,
2023-04-21 19:00:00,1003.8,21.3,77,2.0,57,5.9,66,0.0,,,,,,,,,,,2023-04-21T18:18:00,,,,0,,,,,,,,,,,,,
2023-04-21 20:00:00,1004.3,21.4,76,2.4,59,6.4,45,0.0,,,,,,,,,,,2023-04-21T19:30:00,,,,0,,,,,,,,,,,,,
2023-04-21 21:00:00,1004.7,21.4,73,1.8,54,5.7,47,0.0,,,,,,,,,,,2023-04-21T20:22:00,,,,0,,,,,,,,,,,,,
2023-04-21 22:00:00,1005.1,21.3,74,1.3,46,4.7,75,0.0,,,,,,,,,,,2023-04-21T21:11:00,,,,0,,,,,,,,,,,,,
2023-04-21 23:00:00,1004.8,21.1,75,1.5,48,4.1,30,0.0,,,,,,,,,,,2023-04-21T22:27:00,,,,0,,,,,,,,,,,,,
2023-04-22 00:00:00,1004.5,20.8,77,1.6,61,3.8,43,0.0,,,,,,,,,,,2023-04-21T23:21:00,,,,0,,,,,,,,,,,,,
2023-04-22 01:00:00,1004.5,20.4,80,1.4,75,4.0,38,0.0,,,,,,,,,,,2023-04-22T00:08:00,,,,0,,,,,,,,,,,,,
2023-04-22 02:00:00,1004.2,20.3,79,1.4,45,4.2,58,0.0,,,,,,,,,,,2023-04-22T01:06:00,,,,0,,,,,,,,,,,,,
2023-04-22 03:00:00,1004.0,20.3,77,1.2,53,3.3,30,0.0,,,,,,,,,,,2023-04-22T02:19:00,,,,0,,,,,,,,,,,,,
2023-04-22 04:00:00,1004.3,20.2,77,1.2,52,4.1,26,0.0,,,,,,,,,,,2023-04-22T03:47:00,,,,0,,,,,,,,,,,,,
2023-04-22 05:00:00,1004.6,19.9,78,1.6,37,4.8,40,0.0,,,,,,,,,,,2023-04-22T04:23:00,,,,0,,,,,,,,,,,,,
2023-04-22 06:00:00,1005.0,20.1,77,1.3,48,4.4,45,0.0,,,,,,,,,,,2023-04-22T05:20:00,,,,0,,,,,,,,,,,,,
2023-04-22 07:00:00,1005.4,20.2,78,1.6,59,4.5,56,0.0,,,,,,,,,,,2023-04-22T06:09:00,,,,0,,,,,,,,,,,,,
2023-04-22 08:00:00,1006.4,20.4,77,1.3,67,3.8,76,0.0,,,,,,,,,,,2023-04-22T07:26:00,,,,0,,,,,,,,,,,,,
2023-04-22 09:00:00,1006.6,20.3,79,1.1,55,4.3,88,0.0,,,,,,,,,,,2023-04-22T08:03:00,,,,0,,,,,,,,,,,,,
2023-04-22 10:00:00,1007.0,20.7,76,1.1,52,3.7,28,0.0,,,,,,,,,,,2023-04-22T09:18:00,,,,0,,,,,,,,,,,,,
2023-04-22 11:00:00,1006.9,20.9,77,1.3,74,4.5,87,0.0,,,,,,,,,,,2023-04-22T10:01:00,,,,0,,,,,,,,,,,,,
2023-04-22 12:00:00,1006.5,21.8,74,1.1,46,3.9,80,0.0,,,,,,,,,,,2023-04-22T11:17:00,,,,0,,,,,,,,,,,,,
2023-04-22 13:00:00,1006.2,21.9,74,1.3,25,5.4,44,0.0,,,,,,,,,,,2023-04-22T12:32:00,,,,0,,,,,,,,,,,,,
2023-04-22 14:00:00,1005.2,22.1,72,1.5,28,5.7,63,0.0,,,,,,,,,,,2023-04-22T13:35:00,,,,0,,,,,,,,,,,,,
2023-04-22 15:00:00,1004.7,22.9,69,1.3,46,5.4,48,0.0,,,,,,,,,,,2023-04-22T14:36:00,,,,0,,,,,,,,,,,,,
2023-04-22 16:00:00,1004.3,23.3,69,2.1,54,5.0,71,0.0,,,,,,,,,,,2023-04-22T15:37:00,,,,0,,,,,,,,,,,,,
2023-04-22 17:00:00,1004.6,22.2,73,3.0,27,6.2,31,0.0,,,,,,,,,,,2023-04-22T16:31:00,,,,0,,,,,,,,,,,,,
2023-04-22 18:00:00,1005.0,22.0,73,2.1,76,5.2,37,0.0,,,,,,,,,,,2023-04-22T17:01:00,,,,0,,,,,,,,,,,,,
2023-04-22 19:00:00,1005.7,21.3,77,1.1,65,4.9,90,0.0,,,,,,,,,,,2023-04-22T18:24:00,,,,0,,,,,,,,,,,,,
2023-04-22 20:00:00,1006.5,20.8,78,0.7,39,3.3,34,0.0,,,,,,,,,,,2023-04-22T19:23:00,,,,0,,,,,,,,,,,,,
2023-04-22 21:00:00,1007.4,20.6,79,0.9,38,2.7,51,0.0,,,,,,,,,,,2023-04-22T20:34:00,,,,0,,,,,,,,,,,,,
2023-04-22 22:00:00,1007.7,20.2,81,2.3,91,3.9,89,0.0,,,,,,,,,,,2023-04-22T21:47:00,,,,0,,,,,,,,,,,,,
2023-04-22 23:00:00,1007.7,19.9,83,1.3,45,4.6,45,0.0,,,,,,,,,,,2023-04-22T22:06:00,,,,0,,,,,,,,,,,,,
2023-04-23 00:00:00,1007.1,19.9,84,0.9,46,3.3,67,0.0,,,,,,,,,,,2023-04-22T23:50:00,,,,0,,,,,,,,,,,,,
2023-04-23 01:00:00,1006.4,19.7,85,1.0,56,3.1,20,0.0,,,,,,,,,,,2023-04-23T00:08:00,,,,0,,,,,,,,,,,,,
2023-04-23 02:00:00,1006.3,19.6,87,0.8,343,3.7,84,0.0,,,,,,,,,,,2023-04-23T01:07:00,,,,0,,,,,,,,,,,,,
2023-04-23 03:00:00,1006.8,19.8,84,0.9,55,3.7,35,0.0,,,,,,,,,,,2023-04-23T02:36:00,,,,0,,,,,,,,,,,,,
2023-04-23 04:00:00,1006.5,19.8,84,2.1,102,4.5,105,0.0,,,,,,,,,,,2023-04-23T04:00:00,,,,0,,,,,,,,,,,,,
2023-04-23 05:00:00,1006.9,19.7,86,1.0,1,3.5,97,0.0,,,,,,,,,,,2023-04-23T04:15:00,,,,0,,,,,,,,,,,,,
2023-04-23 06:00:00,1007.4,20.3,83,1.0,75,3.5,46,0.0,,,,,,,,,,,2023-04-23T05:58:00,,,,0,,,,,,,,,,,,,
2023-04-23 07:00:00,1008.3,20.2,83,1.3,77,4.6,41,0.0,,,,,,,,,,,2023-04-23T06:06:00,,,,0,,,,,,,,,,,,,
2023-04-23 08:00:00,1008.9,20.9,82,1.6,92,2.5,92,0.0,,,,,,,,,,,2023-04-23T07:45:00,,,,0,,,,,,,,,,,,,
2023-04-23 09:00:00,1008.4,22.2,77,1.1,48,4.8,88,0.0,,,,,,,,,,,2023-04-23T09:00:00,,,,0,,,,,,,,,,,,,
2023-04-23 10:00:00,1008.4,24.1,71,1.7,84,4.7,112,0.0,,,,,,,,,,,2023-04-23T09:02:00,,,,0,,,,,,,,,,,,,
2023-04-23 11:00:00,1008.2,25.7,65,0.8,340,4.9,310,0.0,,,,,,,,,,,2023-04-23T10:38:00,,,,0,,,,,,,,,,,,,
2023-04-23 12:00:00,1007.5,25.9,69,2.7,355,5.4,356,0.0,,,,,,,,,,,2023-04-23T11:29:00,,,,0,,,,,,,,,,,,,
2023-04-23 13:00:00,1006.7,26.8,66,2.6,4,5.9,346,0.0,,,,,,,,,,,2023-04-23T12:45:00,,,,0,,,,,,,,,,,,,
2023-04-23 14:00:00,1006.5,25.1,71,2.0,348,7.9,346,0.0,,,,,,,,,,,2023-04-23T13:40:00,,,,0,,,,,,,,,,,,,
2023-04-23 15:00:00,1006.0,25.2,72,2.1,8,8.9,357,0.0,,,,,,,,,,,2023-04-23T14:03:00,,,,0,,,,,,,,,,,,,
2023-04-23 16:00:00,1006.1,24.4,75,2.5,356,7.5,346,0.0,,,,,,,,,,,2023-04-23T15:52:00,,,,0,,,,,,,,,,,,,
2023-04-23 17:00:00,1006.4,23.6,79,1.6,4,7.5,342,0.0,,,,,,,,,,,2023-04-23T16:18:00,,,,0,,,,,,,,,,,,,
2023-04-23 18:00:00,1006.8,23.2,79,1.7,18,6.1,2,0.0,,,,,,,,,,,2023-04-23T17:15:00,,,,0,,,,,,,,,,,,,
2023-04-23 19:00:00,1006.4,23.0,80,1.9,62,4.8,27,0.0,,,,,,,,,,,2023-04-23T18:03:00,,,,0,,,,,,,,,,,,,
2023-04-23 20:00:00,1006.8,23.0,78,1.9,93,5.2,83,0.0,,,,,,,,,,,2023-04-23T19:15:00,,,,0,,,,,,,,,,,,,
2023-04-23 21:00:00,1007.1,22.5,80,1.4,54,4.2,67,0.0,,,,,,,,,,,2023-04-23T20:16:00,,,,0,,,,,,,,,,,,,
2023-04-23 22:00:00,1007.5,22.1,82,0.8,20,3.6,103,0.0,,,,,,,,,,,2023-04-23T21:03:00,,,,0,,,,,,,,,,,,,
2023-04-23 23:00:00,1008.1,22.1,82,0.4,316,3.3,342,0.0,,,,,,,,,,,2023-04-23T22:27:00,,,,0,,,,,,,,,,,,,
2023-04-24 00:00:00,1007.7,22.0,82,0.8,41,2.3,343,0.0,,,,,,,,,,,2023-04-23T23:17:00,,,,0,,,,,,,,,,,,,
2023-04-24 01:00:00,1007.4,21.9,83,0.4,31,2.3,357,0.0,,,,,,,,,,,2023-04-24T00:25:00,,,,0,,,,,,,,,,,,,
2023-04-24 02:00:00,1007.0,21.7,84,0.8,70,1.8,91,0.0,,,,,,,,,,,2023-04-24T01:33:00,,,,0,,,,,,,,,,,,,
2023-04-24 03:00:00,1007.0,21.2,90,1.5,91,2.6,97,0.5,,,,,,,,,,,2023-04-24T02:09:00,,,,0,,,,,,,,,,,,,
2023-04-24 04:00:00,1007.1,20.9,93,0.9,359,1.9,1,0.0,,,,,,,,,,,2023-04-24T03:49:00,,,,0,,,,,,,,,,,,,
2023-04-24 05:00:00,1007.6,21.3,90,0.6,61,2.3,63,0.0,,,,,,,,,,,2023-04-24T04:42:00,,,,0,,,,,,,,,,,,,
2023-04-24 06:00:00,1007.3,21.0,91,2.9,83,4.5,55,0.0,,,,,,,,,,,2023-04-24T05:32:00,,,,0,,,,,,,,,,,,,
2023-04-24 07:00:00,1008.1,21.4,90,0.8,23,3.7,86,0.0,,,,,,,,,,,2023-04-24T06:01:00,,,,0,,,,,,,,,,,,,
2023-04-24 08:00:00,1008.7,21.4,90,0.9,35,4.3,43,0.0,,,,,,,,,,,2023-04-24T07:21:00,,,,0,,,,,,,,,,,,,
2023-04-24 09:00:00,1009.4,21.7,91,1.0,27,3.6,44,0.0,,,,,,,,,,,2023-04-24T08:07:00,,,,0,,,,,,,,,,,,,
2023-04-24 10:00:00,1009.5,21.5,92,1.1,15,3.4,8,1.5,,,,,,,,,,,2023-04-24T09:09:00,,,,0,,,,,,,,,,,,,
2023-04-24 11:00:00,1009.4,21.5,90,2.0,35,5.0,35,0.0,,,,,,,,,,,2023-04-24T10:43:00,,,,0,,,,,,,,,,,,,
2023-04-24 12:00:00,1008.9,21.1,91,1.2,49,4.8,39,0.0,,,,,,,,,,,2023-04-24T11:22:00,,,,0,,,,,,,,,,,,,
2023-04-24 13:00:00,1007.9,21.4,89,1.2,43,5.8,27,0.0,,,,,,,,,,,2023-04-24T12:32:00,,,,0,,,,,,,,,,,,,
2023-04-24 14:00:00,1007.2,21.3,88,2.0,37,6.5,34,0.0,,,,,,,,,,,2023-04-24T13:53:00,,,,0,,,,,,,,,,,,,
2023-04-24 15:00:00,1006.8,21.1,88,1.3,20,7.4,53,0.0,,,,,,,,,,,2023-04-24T14:07:00,,,,0,,,,,,,,,,,,,
2023-04-24 16:00:00,1006.9,20.4,89,3.1,36,8.6,30,0.0,,,,,,,,,,,2023-04-24T15:43:00,,,,0,,,,,,,,,,,,,
2023-04-24 17:00:00,1007.3,19.6,90,1.6,61,7.2,352,0.0,,,,,,,,,,,2023-04-24T16:28:00,,,,0,,,,,,,,,,,,,
2023-04-24 18:00:00,1008.1,19.5,88,2.0,58,6.9,46,0.0,,,,,,,,,,,2023-04-24T17:39:00,,,,0,,,,,,,,,,,,,
2023-04-24 19:00:00,1008.7,19.6,87,2.1,51,6.8,31,0.0,,,,,,,,,,,2023-04-24T18:20:00,,,,0,,,,,,,,,,,,,
2023-04-24 20:00:00,1009.0,19.4,88,1.5,40,7.7,37,0.0,,,,,,,,,,,2023-04-24T19:01:00,,,,0,,,,,,,,,,,,,
2023-04-24 21:00:00,1009.2,19.5,83,2.3,63,6.8,63,0.0,,,,,,,,,,,2023-04-24T20:33:00,,,,0,,,,,,,,,,,,,
2023-04-24 22:00:00,1008.7,19.3,85,1.6,57,6.7,53,0.0,,,,,,,,,,,2023-04-24T21:02:00,,,,0,,,,,,,,,,,,,
2023-04-24 23:00:00,1008.3,19.2,86,2.6,31,5.7,33,0.0,,,,,,,,,,,2023-04-24T22:52:00,,,,0,,,,,,,,,,,,,
2023-04-25 00:00:00,1008.0,19.1,84,1.7,41,6.1,33,0.0,,,,,,,,,,,2023-04-24T23:02:00,,,,0,,,,,,,,,,,,,
2023-04-25 01:00:00,1007.9,19.2,83,1.9,44,7.3,86,0.0,,,,,,,,,,,2023-04-25T00:37:00,,,,0,,,,,,,,,,,,,
2023-04-25 02:00:00,1007.4,19.0,82,1.7,63,5.9,9,0.0,,,,,,,,,,,2023-04-25T01:20:00,,,,0,,,,,,,,,,,,,
2023-04-25 03:00:00,1006.8,18.8,84,1.8,62,7.6,74,0.0,,,,,,,,,,,2023-04-25T02:18:00,,,,0,,,,,,,,,,,,,
2023-04-25 04:00:00,1006.7,18.5,86,1.9,50,6.1,73,0.0,,,,,,,,,,,2023-04-25T03:30:00,,,,0,,,,,,,,,,,,,
2023-04-25 05:00:00,1006.7,18.7,84,1.7,58,5.4,60,0.0,,,,,,,,,,,2023-04-25T05:00:00,,,,0,,,,,,,,,,,,,
2023-04-25 06:00:00,1006.6,19.1,83,1.2,49,5.5,56,0.0,,,,,,,,,,,2023-04-25T05:55:00,,,,0,,,,,,,,,,,,,
2023-04-25 07:00:00,1007.1,19.5,83,1.2,60,6.8,73,0.0,,,,,,,,,,,2023-04-25T06:03:00,,,,0,,,,,,,,,,,,,
2023-04-25 08:00:00,1007.7,19.8,83,1.3,32,3.7,38,0.0,,,,,,,,,,,2023-04-25T07:36:00,,,,0,,,,,,,,,,,,,
2023-04-25 09:00:00,1007.9,19.9,82,1.5,56,5.2,28,0.0,,,,,,,,,,,2023-04-25T08:49:00,,,,0,,,,,,,,,,,,,
2023-04-25 10:00:00,1007.8,20.6,79,2.0,53,5.1,43,0.0,,,,,,,,,,,2023-04-25T09:15:00,,,,0,,,,,,,,,,,,,
2023-04-25 11:00:00,1007.3,21.0,77,1.7,46,4.3,91,0.0,,,,,,,,,,,2023-04-25T10:17:00,,,,0,,,,,,,,,,,,,
2023-04-25 12:00:00,1007.0,21.4,77,1.4,359,4.6,360,0.0,,,,,,,,,,,2023-04-25T11:37:00,,,,0,,,,,,,,,,,,,
2023-04-25 13:00:00,1006.3,21.2,79,1.2,1,5.0,350,0.0,,,,,,,,,,,2023-04-25T12:12:00,,,,0,,,,,,,,,,,,,
2023-04-25 14:00:00,1005.8,20.8,79,1.9,29,4.8,30,0.0,,,,,,,,,,,2023-04-25T13:44:00,,,,0,,,,,,,,,,,,,
2023-04-25 15:00:00,1005.7,20.5,81,1.5,42,5.0,30,0.0,,,,,,,,,,,2023-04-25T14:12:00,,,,0,,,,,,,,,,,,,
2023-04-25 16:00:00,1005.7,20.3,81,1.3,55,6.9,32,0.0,,,,,,,,,,,2023-04-25T15:14:00,,,,0,,,,,,,,,,,,,
2023-04-25 17:00:00,1005.7,19.9,84,1.4,55,5.9,87,0.0,,,,,,,,,,,2023-04-25T16:53:00,,,,0,,,,,,,,,,,,,
2023-04-25 18:00:00,1006.2,19.3,90,1.0,41,4.8,30,0.0,,,,,,,,,,,2023-04-25T17:22:00,,,,0,,,,,,,,,,,,,
2023-04-25 19:00:00,1007.1,19.1,90,1.7,33,4.4,20,0.0,,,,,,,,,,,2023-04-25T18:50:00,,,,0,,,,,,,,,,,,,
2023-04-25 20:00:00,1006.9,19.1,90,2.6,85,5.8,92,0.0,,,,,,,,,,,2023-04-25T19:44:00,,,,0,,,,,,,,,,,,,
2023-04-25 21:00:00,1007.1,19.2,91,1.0,36,6.2,99,0.0,,,,,,,,,,,2023-04-25T20:02:00,,,,0,,,,,,,,,,,,,
2023-04-25 22:00:00,1007.3,18.9,90,0.9,79,6.9,42,0.0,,,,,,,,,,,2023-04-25T21:51:00,,,,0,,,,,,,,,,,,,
2023-04-25 23:00:00,1006.9,18.9,90,0.9,43,5.5,82,0.0,,,,,,,,,,,2023-04-25T22:54:00,,,,0,,,,,,,,,,,,,
2023-04-26 00:00:00,1007.0,19.1,89,1.0,47,4.2,98,0.0,,,,,,,,,,,2023-04-25T23:17:00,,,,0,,,,,,,,,,,,,
2023-04-26 01:00:00,1007.0,19.0,88,1.9,67,5.9,15,0.0,,,,,,,,,,,2023-04-26T00:35:00,,,,0,,,,,,,,,,,,,
2023-04-26 02:00:00,1006.9,19.2,85,2.0,59,5.0,61,0.0,,,,,,,,,,,2023-04-26T01:10:00,,,,0,,,,,,,,,,,,,
2023-04-26 03:00:00,1006.9,18.2,93,1.6,25,5.9,349,0.0,,,,,,,,,,,2023-04-26T02:59:00,,,,0,,,,,,,,,,,,,
