,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 19:00:00,1009.4,20.5,66.0,2.1,88.0,0.0
2022-02-15 20:00:00,1009.9,20.6,64.0,2.4,98.0,0.0
2022-02-15 21:00:00,1010.0,20.7,63.0,2.1,80.0,0.0
2022-02-15 22:00:00,1009.7,20.3,64.0,1.8,82.0,0.0
2022-02-15 23:00:00,1009.5,19.9,66.0,1.5,71.0,0.0
2022-02-16 00:00:00,1009.3,19.6,68.0,1.9,43.0,0.0
2022-02-16 01:00:00,1009.4,19.3,70.0,2.2,44.0,0.0
2022-02-16 02:00:00,1008.9,18.5,77.0,0.0,0.0,0.0
2022-02-16 03:00:00,1008.8,18.1,80.0,0.1,0.0,0.0
2022-02-16 04:00:00,1008.8,17.5,84.0,0.1,0.0,0.0
2022-02-16 05:00:00,1009.0,16.7,88.0,0.5,190.0,0.0
2022-02-16 06:00:00,1009.6,16.6,86.0,0.7,271.0,0.0
2022-02-16 07:00:00,1010.2,16.3,88.0,0.8,87.0,0.0
2022-02-16 08:00:00,1010.3,19.0,77.0,0.9,87.0,0.0
2022-02-16 09:00:00,1010.6,22.1,62.0,1.1,69.0,0.0
2022-02-16 10:00:00,1010.5,23.6,56.0,1.5,90.0,0.0
2022-02-16 11:00:00,1009.7,24.0,59.0,2.2,281.0,0.0
2022-02-16 12:00:00,1009.1,24.0,61.0,2.2,268.0,0.0
2022-02-16 13:00:00,1008.2,23.6,69.0,2.6,306.0,0.0
2022-02-16 14:00:00,1007.3,22.9,66.0,2.4,273.0,0.0
2022-02-16 15:00:00,1006.6,24.1,64.0,1.3,295.0,0.0
2022-02-16 16:00:00,1006.5,23.4,62.0,1.5,97.0,0.0
2022-02-16 17:00:00,1006.7,22.2,70.0,2.7,102.0,0.0
2022-02-16 18:00:00,1006.8,21.3,74.0,2.2,88.0,0.0
2022-02-16 19:00:00,1007.1,20.7,78.0,3.5,101.0,0.0
2022-02-16 20:00:00,1007.6,20.8,75.0,3.9,101.0,0.0
2022-02-16 21:00:00,1007.7,20.5,69.0,3.3,86.0,0.0
2022-02-16 22:00:00,1008.4,20.5,66.0,3.6,87.0,0.0
2022-02-16 23:00:00,1008.3,20.2,65.0,4.1,93.0,0.0
2022-02-17 00:00:00,1008.0,20.0,66.0,3.4,89.0,0.0
2022-02-17 01:00:00,1007.5,20.2,65.0,3.3,86.0,0.0
2022-02-17 02:00:00,1008.0,20.0,64.0,1.9,59.0,0.0
2022-02-17 03:00:00,1007.3,19.8,64.0,2.0,61.0,0.0
2022-02-17 04:00:00,1006.7,20.1,64.0,2.6,87.0,0.0
2022-02-17 05:00:00,1006.4,20.5,60.0,3.7,90.0,0.0
2022-02-17 06:00:00,1006.2,20.2,67.0,3.7,91.0,0.0
2022-02-17 07:00:00,1006.6,20.5,69.0,5.4,98.0,0.0
2022-02-17 08:00:00,1007.1,21.1,64.0,5.6,99.0,0.0
2022-02-17 09:00:00,1008.6,22.0,62.0,3.1,91.0,0.0
2022-02-17 10:00:00,1008.7,22.8,55.0,3.6,104.0,0.0
2022-02-17 11:00:00,1008.6,24.3,54.0,2.0,99.0,0.0
2022-02-17 12:00:00,1008.7,22.5,69.0,3.3,282.0,0.0
2022-02-17 13:00:00,1008.2,21.9,70.0,1.9,305.0,0.0
2022-02-17 14:00:00,1007.1,21.8,74.0,1.0,267.0,0.0
2022-02-17 15:00:00,1006.4,21.9,73.0,0.3,48.0,0.0
2022-02-17 16:00:00,1006.2,21.4,83.0,0.0,0.0,0.0
2022-02-17 17:00:00,1006.2,20.7,84.0,1.5,46.0,0.0
2022-02-17 18:00:00,1006.7,20.3,85.0,0.4,108.0,0.0
2022-02-17 19:00:00,1007.0,20.8,83.0,2.6,59.0,0.0
2022-02-17 20:00:00,1007.5,20.6,83.0,0.7,82.0,0.0
2022-02-17 21:00:00,1007.3,22.5,75.0,3.6,93.0,0.0
2022-02-17 22:00:00,1007.4,22.5,76.0,3.2,95.0,0.0
2022-02-17 23:00:00,1007.6,22.5,77.0,3.1,89.0,0.0
2022-02-18 00:00:00,1007.0,22.3,77.0,3.7,98.0,0.0
2022-02-18 01:00:00,1007.2,21.9,78.0,4.5,102.0,0.0
2022-02-18 02:00:00,1007.1,22.1,74.0,3.7,106.0,0.0
2022-02-18 03:00:00,1007.1,21.5,77.0,3.4,103.0,0.0
2022-02-18 04:00:00,1007.0,21.5,76.0,3.3,101.0,0.0
2022-02-18 05:00:00,1007.2,21.1,77.0,2.8,102.0,0.0
2022-02-18 06:00:00,1008.2,21.2,74.0,2.1,91.0,0.0
2022-02-18 07:00:00,1009.1,20.6,77.0,1.3,70.0,0.0
2022-02-18 08:00:00,1009.3,20.7,82.0,2.2,103.0,0.5
2022-02-18 09:00:00,1009.9,21.0,77.0,2.1,78.0,0.0
2022-02-18 10:00:00,1009.9,21.5,73.0,2.4,93.0,0.0
2022-02-18 11:00:00,1009.3,22.8,68.0,1.9,81.0,0.0
2022-02-18 12:00:00,1008.4,24.3,63.0,1.9,103.0,0.0
2022-02-18 13:00:00,1007.6,23.9,68.0,2.7,266.0,0.0
2022-02-18 14:00:00,1007.0,23.9,66.0,2.7,278.0,0.0
2022-02-18 15:00:00,1006.2,24.0,66.0,1.9,311.0,0.0
2022-02-18 16:00:00,1006.3,24.0,72.0,2.0,284.0,0.0
2022-02-18 17:00:00,1006.3,22.9,77.0,1.8,263.0,0.0
2022-02-18 18:00:00,1006.3,21.8,85.0,0.1,0.0,0.0
2022-02-18 19:00:00,1006.7,20.7,88.0,0.4,94.0,0.0
2022-02-18 20:00:00,1006.9,21.0,87.0,0.9,82.0,0.0
2022-02-18 21:00:00,1007.3,21.6,84.0,1.3,77.0,0.0
2022-02-18 22:00:00,1007.6,21.0,87.0,0.3,215.0,0.0
2022-02-18 23:00:00,1007.4,20.4,90.0,1.2,159.0,0.0
2022-02-19 00:00:00,1007.6,20.3,90.0,0.8,114.0,0.0
2022-02-19 01:00:00,1007.5,20.3,90.0,0.8,116.0,0.0
2022-02-19 02:00:00,1007.5,20.1,93.0,0.1,0.0,0.0
2022-02-19 03:00:00,1006.9,19.5,94.0,0.0,0.0,0.0
2022-02-19 04:00:00,1007.0,19.1,95.0,0.0,0.0,0.0
2022-02-19 05:00:00,1007.2,19.7,94.0,2.2,65.0,0.0
2022-02-19 06:00:00,1007.6,19.8,91.0,2.0,62.0,0.0
2022-02-19 07:00:00,1008.5,19.4,92.0,0.2,0.0,0.0
2022-02-19 08:00:00,1008.6,21.2,89.0,0.9,156.0,0.0
2022-02-19 09:00:00,1008.7,23.7,73.0,2.8,89.0,0.0
2022-02-19 10:00:00,1009.0,24.3,73.0,3.2,92.0,0.0
2022-02-19 11:00:00,1008.6,24.7,70.0,2.9,98.0,0.0
2022-02-19 12:00:00,1008.0,25.1,65.0,3.3,87.0,0.0
2022-02-19 13:00:00,1007.2,24.8,67.0,3.9,102.0,0.0
2022-02-19 14:00:00,1006.0,24.8,70.0,3.8,106.0,0.0
2022-02-19 15:00:00,1005.7,23.5,72.0,5.0,103.0,0.0
2022-02-19 16:00:00,1006.5,23.1,73.0,4.7,101.0,0.0
2022-02-19 17:00:00,1007.1,21.4,79.0,4.8,98.0,0.0
2022-02-19 18:00:00,1007.6,21.1,77.0,5.8,101.0,0.0
2022-02-19 19:00:00,1008.2,20.6,77.0,5.0,99.0,0.0
2022-02-19 20:00:00,1008.5,20.4,77.0,6.6,105.0,0.0
2022-02-19 21:00:00,1008.3,19.9,76.0,6.8,104.0,0.0
2022-02-19 22:00:00,1008.5,19.9,74.0,7.3,104.0,0.0
2022-02-19 23:00:00,1009.0,19.7,71.0,7.5,101.0,0.0
2022-02-20 00:00:00,1008.5,19.2,73.0,7.1,104.0,0.0
2022-02-20 01:00:00,1008.5,19.4,70.0,8.0,106.0,0.0
2022-02-20 02:00:00,1008.7,19.3,68.0,7.5,109.0,0.0
2022-02-20 03:00:00,1008.2,18.8,69.0,7.8,108.0,0.0
2022-02-20 04:00:00,1008.6,18.8,67.0,7.2,107.0,0.0
2022-02-20 05:00:00,1008.7,18.3,69.0,7.9,107.0,0.0
2022-02-20 06:00:00,1009.5,17.8,70.0,7.3,106.0,0.0
2022-02-20 07:00:00,1009.8,17.6,69.0,8.8,110.0,0.0
2022-02-20 08:00:00,1011.2,17.7,66.0,6.0,105.0,0.0
2022-02-20 09:00:00,1011.5,17.9,64.0,6.6,105.0,0.0
2022-02-20 10:00:00,1012.2,18.1,62.0,6.8,105.0,0.0
2022-02-20 11:00:00,1011.7,18.4,61.0,7.5,103.0,0.0
2022-02-20 12:00:00,1011.5,17.9,65.0,7.0,110.0,0.0
2022-02-20 13:00:00,1010.4,18.2,61.0,6.5,109.0,0.0
2022-02-20 14:00:00,1009.6,17.9,60.0,6.8,109.0,0.0
2022-02-20 15:00:00,1010.1,17.5,61.0,5.9,109.0,0.0
2022-02-20 16:00:00,1010.1,17.3,60.0,6.7,107.0,0.0
2022-02-20 17:00:00,1011.0,17.2,61.0,4.3,101.0,0.0
2022-02-20 18:00:00,1011.7,17.0,61.0,5.6,102.0,0.0
2022-02-20 19:00:00,1012.1,16.9,59.0,6.5,105.0,0.0
2022-02-20 20:00:00,1013.0,16.9,61.0,6.6,103.0,0.0
2022-02-20 21:00:00,1012.9,16.9,58.0,7.3,106.0,0.0
2022-02-20 22:00:00,1013.5,16.8,59.0,6.7,109.0,0.0
2022-02-20 23:00:00,1013.4,16.8,58.0,5.6,104.0,0.0
2022-02-21 00:00:00,1013.2,16.6,59.0,7.0,107.0,0.0
2022-02-21 01:00:00,1013.3,16.7,60.0,6.9,103.0,0.0
2022-02-21 02:00:00,1012.7,16.5,60.0,7.7,107.0,0.0
2022-02-21 03:00:00,1012.7,16.2,65.0,5.8,107.0,0.0
2022-02-21 04:00:00,1012.7,16.5,62.0,6.6,109.0,0.0
2022-02-21 05:00:00,1012.1,16.9,61.0,7.7,108.0,0.0
2022-02-21 06:00:00,1012.6,16.9,61.0,8.0,105.0,0.0
2022-02-21 07:00:00,1012.9,17.0,61.0,5.8,108.0,0.0
2022-02-21 08:00:00,1013.4,17.2,60.0,7.1,110.0,0.0
2022-02-21 09:00:00,1014.3,17.4,58.0,5.9,104.0,0.0
2022-02-21 10:00:00,1014.0,17.6,59.0,5.9,107.0,0.0
2022-02-21 11:00:00,1014.0,18.1,58.0,6.2,106.0,0.0
2022-02-21 12:00:00,1013.4,18.3,60.0,6.1,101.0,0.0
2022-02-21 13:00:00,1012.4,19.1,57.0,6.3,105.0,0.0
2022-02-21 14:00:00,1012.3,18.7,57.0,6.5,109.0,0.0
2022-02-21 15:00:00,1012.1,18.8,57.0,6.4,103.0,0.0
2022-02-21 16:00:00,1012.1,19.3,54.0,6.2,109.0,0.0
2022-02-21 17:00:00,1012.2,19.5,55.0,6.2,105.0,0.0
2022-02-21 18:00:00,1012.4,18.7,58.0,6.6,110.0,0.0
2022-02-21 19:00:00,1013.0,18.8,58.0,6.5,101.0,0.0
2022-02-21 20:00:00,1014.1,18.9,59.0,5.5,104.0,0.0
2022-02-21 21:00:00,1014.2,19.1,59.0,5.3,109.0,0.0
2022-02-21 22:00:00,1014.5,19.4,59.0,4.4,109.0,0.0
2022-02-21 23:00:00,1014.2,19.3,61.0,6.1,112.0,0.0
2022-02-22 00:00:00,1013.8,19.3,63.0,4.6,104.0,0.0
2022-02-22 01:00:00,1013.6,19.4,63.0,4.1,105.0,0.0
2022-02-22 02:00:00,1013.2,19.3,67.0,5.0,109.0,0.0
2022-02-22 03:00:00,1012.4,19.5,64.0,5.1,109.0,0.0
2022-02-22 04:00:00,1011.9,19.8,63.0,5.9,109.0,0.0
2022-02-22 05:00:00,1011.9,20.0,63.0,5.4,105.0,0.0
2022-02-22 06:00:00,1012.2,19.8,67.0,5.4,107.0,0.0
2022-02-22 07:00:00,1012.6,20.3,64.0,5.7,113.0,0.0
2022-02-22 08:00:00,1013.3,20.0,68.0,5.8,107.0,0.0
2022-02-22 09:00:00,1013.8,20.3,67.0,5.0,104.0,0.0
2022-02-22 10:00:00,1013.6,20.8,66.0,5.7,104.0,0.0
2022-02-22 11:00:00,1013.7,21.0,64.0,5.6,108.0,0.0
2022-02-22 12:00:00,1012.9,21.4,64.0,4.8,99.0,0.0
2022-02-22 13:00:00,1012.2,21.3,66.0,6.0,103.0,0.0
2022-02-22 14:00:00,1011.5,21.2,69.0,6.4,104.0,0.0
2022-02-22 15:00:00,1010.7,21.0,69.0,6.6,106.0,0.0
2022-02-22 16:00:00,1010.8,20.9,72.0,6.0,105.0,0.0
2022-02-22 17:00:00,1011.4,20.8,72.0,6.5,106.0,0.0
2022-02-22 18:00:00,1011.6,20.8,73.0,6.4,103.0,0.0
2022-02-22 19:00:00,1011.8,20.8,68.0,6.6,101.0,0.0
2022-02-22 20:00:00,1011.9,21.0,68.0,5.5,101.0,0.0
2022-02-22 21:00:00,1012.5,21.0,67.0,6.5,98.0,0.0
2022-02-22 22:00:00,1012.3,21.4,66.0,5.6,105.0,0.0
2022-02-22 23:00:00,1012.5,21.2,67.0,4.9,102.0,0.0
2022-02-23 00:00:00,1012.1,21.5,66.0,6.0,102.0,0.0
2022-02-23 01:00:00,1012.2,21.6,66.0,2.9,84.0,0.0
2022-02-23 02:00:00,1011.8,21.4,67.0,1.2,24.0,0.0
2022-02-23 03:00:00,1011.2,21.5,68.0,2.6,78.0,0.0
2022-02-23 04:00:00,1011.3,21.4,69.0,1.9,71.0,0.0
2022-02-23 05:00:00,1011.2,21.0,73.0,1.7,39.0,0.0
2022-02-23 06:00:00,1011.8,21.2,73.0,2.6,88.0,0.0
2022-02-23 07:00:00,1012.5,21.2,73.0,1.8,48.0,0.0
2022-02-23 08:00:00,1013.2,21.1,78.0,2.2,92.0,0.0
2022-02-23 09:00:00,1013.2,21.6,77.0,4.8,100.0,0.0
2022-02-23 10:00:00,1013.4,21.4,75.0,5.0,106.0,0.0
2022-02-23 11:00:00,1012.5,21.2,74.0,5.0,91.0,0.0
2022-02-23 12:00:00,1011.8,20.9,75.0,5.2,97.0,0.0
2022-02-23 13:00:00,1011.5,20.1,76.0,5.7,106.0,0.0
2022-02-23 14:00:00,1011.1,19.4,78.0,6.3,101.0,0.0
2022-02-23 15:00:00,1012.8,18.5,83.0,1.9,102.0,0.0
2022-02-23 16:00:00,1012.9,18.1,82.0,5.8,105.0,0.0
2022-02-23 17:00:00,1013.3,17.7,83.0,5.4,100.0,0.5
2022-02-23 18:00:00,1013.0,18.0,79.0,5.8,102.0,0.0
2022-02-23 19:00:00,1013.6,17.0,83.0,5.8,100.0,0.5
2022-02-23 20:00:00,1014.6,17.4,79.0,4.6,93.0,0.0
2022-02-23 21:00:00,1015.2,17.1,79.0,6.0,99.0,0.0
2022-02-23 22:00:00,1015.7,16.1,84.0,4.5,96.0,0.0
2022-02-23 23:00:00,1015.5,16.9,76.0,4.7,97.0,0.0
2022-02-24 00:00:00,1015.3,16.7,78.0,5.5,95.0,0.5
2022-02-24 01:00:00,1014.7,17.3,72.0,5.0,93.0,0.0
2022-02-24 02:00:00,1015.0,17.3,70.0,5.2,100.0,0.0
2022-02-24 03:00:00,1014.7,17.7,66.0,4.4,97.0,0.0
2022-02-24 04:00:00,1014.2,18.0,64.0,6.0,98.0,0.0
2022-02-24 05:00:00,1014.3,18.1,62.0,5.0,96.0,0.0
2022-02-24 06:00:00,1015.0,18.0,63.0,5.0,99.0,0.0
2022-02-24 07:00:00,1015.5,18.2,62.0,6.4,98.0,0.0
2022-02-24 08:00:00,1016.3,18.4,63.0,5.1,99.0,0.0
2022-02-24 09:00:00,1017.1,19.3,61.0,6.2,100.0,0.0
2022-02-24 10:00:00,1016.7,20.2,58.0,6.0,105.0,0.0
2022-02-24 11:00:00,1016.3,20.8,57.0,5.9,103.0,0.0
2022-02-24 12:00:00,1016.1,21.5,55.0,4.9,97.0,0.0
2022-02-24 13:00:00,1015.5,21.6,57.0,4.6,85.0,0.0
2022-02-24 14:00:00,1014.9,20.9,62.0,4.3,96.0,0.0
2022-02-24 15:00:00,1014.7,20.5,62.0,4.3,90.0,0.0
2022-02-24 16:00:00,1014.7,20.1,64.0,5.1,97.0,0.0
2022-02-24 17:00:00,1015.1,20.0,66.0,5.4,95.0,0.0
2022-02-24 18:00:00,1015.6,19.5,69.0,3.9,95.0,0.0
2022-02-24 19:00:00,1016.2,19.1,65.0,4.4,101.0,0.0
2022-02-24 20:00:00,1016.5,18.8,64.0,3.8,92.0,0.0
2022-02-24 21:00:00,1016.5,18.7,63.0,4.2,96.0,0.0
2022-02-24 22:00:00,1016.6,18.5,62.0,3.9,96.0,0.0
2022-02-24 23:00:00,1016.6,18.3,66.0,4.3,96.0,0.0
2022-02-25 00:00:00,1016.7,18.1,64.0,3.5,92.0,0.0
2022-02-25 01:00:00,1016.4,17.9,66.0,3.8,94.0,0.0
2022-02-25 02:00:00,1015.9,18.0,65.0,3.2,91.0,0.0
2022-02-25 03:00:00,1015.6,17.9,65.0,2.8,83.0,0.0
2022-02-25 04:00:00,1015.3,18.0,65.0,3.9,89.0,0.0
2022-02-25 05:00:00,1015.7,18.1,64.0,3.8,96.0,0.0
2022-02-25 06:00:00,1016.7,18.2,64.0,3.2,97.0,0.0
2022-02-25 07:00:00,1017.4,18.8,61.0,2.8,90.0,0.0
2022-02-25 08:00:00,1017.5,20.0,59.0,3.1,96.0,0.0
2022-02-25 09:00:00,1017.9,20.8,57.0,3.9,96.0,0.0
2022-02-25 10:00:00,1017.9,21.8,57.0,3.6,81.0,0.0
2022-02-25 11:00:00,1017.3,22.5,53.0,4.1,82.0,0.0
2022-02-25 12:00:00,1016.4,23.0,56.0,4.1,93.0,0.0
2022-02-25 13:00:00,1015.1,23.8,56.0,3.3,92.0,0.0
2022-02-25 14:00:00,1014.0,23.5,58.0,3.2,92.0,0.0
2022-02-25 15:00:00,1013.5,23.5,59.0,2.9,101.0,0.0
2022-02-25 16:00:00,1013.6,22.8,61.0,3.4,101.0,0.0
2022-02-25 17:00:00,1013.9,21.9,65.0,3.2,94.0,0.0
2022-02-25 18:00:00,1014.2,21.1,72.0,2.0,99.0,0.0
2022-02-25 19:00:00,1014.8,20.7,73.0,2.3,97.0,0.0
2022-02-25 20:00:00,1015.5,20.7,73.0,1.8,103.0,0.0
2022-02-25 21:00:00,1015.3,20.5,73.0,2.4,92.0,0.0
2022-02-25 22:00:00,1015.3,20.6,70.0,2.9,96.0,0.0
2022-02-25 23:00:00,1015.3,20.5,69.0,2.3,88.0,0.0
2022-02-26 00:00:00,1015.0,20.4,68.0,1.9,76.0,0.0
2022-02-26 01:00:00,1014.6,19.8,71.0,1.9,42.0,0.0
2022-02-26 02:00:00,1014.2,19.3,73.0,2.1,34.0,0.0
2022-02-26 03:00:00,1013.6,19.4,73.0,2.4,36.0,0.0
2022-02-26 04:00:00,1013.4,20.0,74.0,2.0,43.0,0.0
2022-02-26 05:00:00,1013.8,19.7,76.0,1.7,59.0,0.0
2022-02-26 06:00:00,1014.5,19.5,78.0,1.9,52.0,0.0
2022-02-26 07:00:00,1015.2,19.3,79.0,2.0,50.0,0.0
2022-02-26 08:00:00,1015.8,21.5,71.0,0.9,51.0,0.0
2022-02-26 09:00:00,1016.0,23.5,64.0,1.5,109.0,0.0
2022-02-26 10:00:00,1015.9,22.1,68.0,2.5,246.0,0.0
2022-02-26 11:00:00,1015.3,23.3,66.0,1.7,286.0,0.0
2022-02-26 12:00:00,1014.2,23.5,64.0,2.2,286.0,0.0
2022-02-26 13:00:00,1013.3,23.6,64.0,2.2,290.0,0.0
2022-02-26 14:00:00,1012.3,23.0,70.0,2.6,262.0,0.0
2022-02-26 15:00:00,1011.8,23.3,70.0,2.0,275.0,0.0
2022-02-26 16:00:00,1011.9,23.1,71.0,1.9,293.0,0.0
2022-02-26 17:00:00,1012.1,23.0,72.0,1.4,273.0,0.0
2022-02-26 18:00:00,1012.3,21.7,79.0,0.3,224.0,0.0
2022-02-26 19:00:00,1012.9,20.2,85.0,0.7,96.0,0.0
2022-02-26 20:00:00,1013.5,19.9,87.0,0.0,0.0,0.0
2022-02-26 21:00:00,1013.6,20.8,83.0,1.7,72.0,0.0
2022-02-26 22:00:00,1013.9,19.9,87.0,1.6,89.0,0.0
2022-02-26 23:00:00,1013.8,20.0,85.0,1.2,59.0,0.0
2022-02-27 00:00:00,1013.3,19.0,89.0,0.5,83.0,0.0
2022-02-27 01:00:00,1012.9,19.3,86.0,1.3,89.0,0.0
2022-02-27 02:00:00,1012.5,19.5,86.0,2.2,63.0,0.0
2022-02-27 03:00:00,1012.1,19.8,84.0,1.9,60.0,0.0
2022-02-27 04:00:00,1012.0,19.1,86.0,0.7,108.0,0.0
2022-02-27 05:00:00,1012.3,19.2,84.0,2.8,48.0,0.0
2022-02-27 06:00:00,1012.9,20.2,77.0,2.1,57.0,0.0
2022-02-27 07:00:00,1013.5,20.2,75.0,2.4,42.0,0.0
2022-02-27 08:00:00,1014.1,21.9,68.0,3.2,103.0,0.0
2022-02-27 09:00:00,1014.2,23.2,66.0,3.5,101.0,0.0
2022-02-27 10:00:00,1014.4,23.9,62.0,5.0,90.0,0.0
2022-02-27 11:00:00,1014.0,24.4,64.0,4.5,85.0,0.0
2022-02-27 12:00:00,1013.1,24.2,65.0,4.7,99.0,0.0
2022-02-27 13:00:00,1012.1,24.6,64.0,4.3,87.0,0.0
2022-02-27 14:00:00,1011.4,24.1,65.0,5.0,86.0,0.0
2022-02-27 15:00:00,1010.7,23.9,65.0,4.0,95.0,0.0
2022-02-27 16:00:00,1010.6,23.1,68.0,5.1,97.0,0.0
2022-02-27 17:00:00,1011.0,22.4,71.0,4.4,98.0,0.0
2022-02-27 18:00:00,1011.3,21.3,74.0,4.7,92.0,0.0
2022-02-27 19:00:00,1011.7,20.9,71.0,4.1,95.0,0.0
2022-02-27 20:00:00,1012.8,20.7,72.0,4.3,87.0,0.0
2022-02-27 21:00:00,1013.4,20.7,72.0,4.2,94.0,0.0
2022-02-27 22:00:00,1013.5,20.7,69.0,4.2,101.0,0.0
2022-02-27 23:00:00,1013.3,20.8,69.0,5.3,104.0,0.0
2022-02-28 00:00:00,1012.8,20.7,69.0,4.6,103.0,0.0
2022-02-28 01:00:00,1012.2,20.7,69.0,5.5,100.0,0.0
2022-02-28 02:00:00,1011.6,21.0,67.0,5.0,102.0,0.0
2022-02-28 03:00:00,1011.3,21.0,66.0,4.4,91.0,0.0
2022-02-28 04:00:00,1011.3,21.2,62.0,3.3,92.0,0.0
2022-02-28 05:00:00,1011.8,21.3,62.0,2.7,85.0,0.0
2022-02-28 06:00:00,1012.7,19.6,72.0,4.0,32.0,0.0
2022-02-28 07:00:00,1013.3,19.5,72.0,4.0,43.0,0.0
2022-02-28 08:00:00,1014.1,21.1,68.0,3.2,34.0,0.0
2022-02-28 09:00:00,1014.5,23.9,61.0,1.6,95.0,0.0
2022-02-28 10:00:00,1014.3,24.9,57.0,2.8,91.0,0.0
2022-02-28 11:00:00,1013.4,26.2,55.0,2.5,107.0,0.0
2022-02-28 12:00:00,1012.3,26.9,55.0,3.1,111.0,0.0
2022-02-28 13:00:00,1011.5,27.6,57.0,1.6,245.0,0.0
2022-02-28 14:00:00,1010.4,27.5,55.0,2.9,82.0,0.0
2022-02-28 15:00:00,1010.1,26.9,60.0,2.2,77.0,0.0
2022-02-28 16:00:00,1009.9,26.0,63.0,3.1,98.0,0.0
2022-02-28 17:00:00,1010.0,24.8,67.0,3.4,81.0,0.0
2022-02-28 18:00:00,1010.3,23.7,71.0,2.8,78.0,0.0
2022-02-28 19:00:00,1011.0,23.3,72.0,2.9,75.0,0.0
2022-02-28 20:00:00,1011.4,23.1,74.0,3.3,81.0,0.0
2022-02-28 21:00:00,1011.4,23.2,75.0,3.4,75.0,0.0
2022-02-28 22:00:00,1011.3,23.0,76.0,3.0,68.0,0.0
2022-02-28 23:00:00,1011.1,22.9,77.0,2.8,63.0,0.0
2022-03-01 00:00:00,1011.0,22.8,77.0,2.6,57.0,0.0
2022-03-01 01:00:00,1010.5,21.8,81.0,3.0,27.0,0.0
2022-03-01 02:00:00,1010.3,22.3,81.0,1.9,52.0,0.0
2022-03-01 03:00:00,1010.1,21.0,86.0,0.8,106.0,0.0
2022-03-01 04:00:00,1010.1,21.2,86.0,0.9,92.0,0.0
2022-03-01 05:00:00,1010.4,20.2,90.0,0.7,157.0,0.0
2022-03-01 06:00:00,1011.1,20.1,91.0,0.6,143.0,0.0
2022-03-01 07:00:00,1011.8,20.1,92.0,0.7,126.0,0.0
2022-03-01 08:00:00,1012.2,21.4,89.0,0.1,0.0,0.0
2022-03-01 09:00:00,1012.5,24.7,76.0,0.8,105.0,0.0
2022-03-01 10:00:00,1012.6,25.6,67.0,1.8,279.0,0.0
2022-03-01 11:00:00,1011.9,25.9,68.0,2.1,286.0,0.0
2022-03-01 12:00:00,1011.0,26.1,69.0,2.5,247.0,0.0
2022-03-01 13:00:00,1010.1,25.4,75.0,3.3,218.0,0.0
2022-03-01 14:00:00,1008.9,26.1,72.0,4.0,270.0,0.0
2022-03-01 15:00:00,1008.4,25.4,78.0,3.7,216.0,0.0
2022-03-01 16:00:00,1008.3,25.1,75.0,4.1,229.0,0.0
2022-03-01 17:00:00,1008.7,25.4,76.0,2.2,231.0,0.0
2022-03-01 18:00:00,1009.0,24.9,80.0,1.0,37.0,0.0
2022-03-01 19:00:00,1009.5,24.7,73.0,2.1,48.0,0.0
2022-03-01 20:00:00,1010.2,24.1,75.0,1.7,61.0,0.0
2022-03-01 21:00:00,1010.9,23.4,79.0,1.8,77.0,0.0
2022-03-01 22:00:00,1011.2,22.8,83.0,1.0,94.0,0.0
2022-03-01 23:00:00,1011.2,22.4,85.0,1.1,65.0,0.0
2022-03-02 00:00:00,1011.1,22.4,85.0,1.4,68.0,0.0
2022-03-02 01:00:00,1010.8,21.8,87.0,0.9,90.0,0.0
2022-03-02 02:00:00,1010.4,21.3,89.0,0.0,0.0,0.0
2022-03-02 03:00:00,1010.1,20.7,91.0,0.5,117.0,0.0
2022-03-02 04:00:00,1009.7,20.3,92.0,0.1,0.0,0.0
2022-03-02 05:00:00,1009.9,19.7,93.0,0.8,110.0,0.0
2022-03-02 06:00:00,1010.3,19.5,94.0,0.0,0.0,0.0
2022-03-02 07:00:00,1011.1,19.7,95.0,0.4,98.0,0.0
2022-03-02 08:00:00,1011.7,22.9,87.0,0.2,0.0,0.0
2022-03-02 09:00:00,1011.7,24.8,74.0,0.4,244.0,0.0
2022-03-02 10:00:00,1011.5,24.3,76.0,2.7,272.0,0.0
2022-03-02 11:00:00,1011.0,25.0,74.0,2.8,273.0,0.0
2022-03-02 12:00:00,1010.5,25.4,72.0,2.8,269.0,0.0
2022-03-02 13:00:00,1010.0,25.5,66.0,2.4,221.0,0.0
2022-03-02 14:00:00,1009.3,25.5,74.0,2.0,239.0,0.0
2022-03-02 15:00:00,1008.9,25.3,72.0,3.0,102.0,0.0
2022-03-02 16:00:00,1009.0,24.7,74.0,3.2,99.0,0.0
2022-03-02 17:00:00,1009.5,23.6,80.0,2.7,93.0,0.0
2022-03-02 18:00:00,1009.2,23.0,81.0,3.9,103.0,0.0
2022-03-02 19:00:00,1009.6,22.7,79.0,4.6,99.0,0.0
2022-03-02 20:00:00,1010.4,22.5,78.0,4.5,91.0,0.0
2022-03-02 21:00:00,1010.6,22.3,78.0,3.9,92.0,0.0
2022-03-02 22:00:00,1010.6,22.3,77.0,4.3,99.0,0.0
2022-03-02 23:00:00,1010.7,22.3,76.0,5.3,101.0,0.0
2022-03-03 00:00:00,1010.4,22.2,77.0,5.4,98.0,0.0
2022-03-03 01:00:00,1010.1,22.3,75.0,4.0,99.0,0.0
