,StnPres,Tx,RH,WS,WD,Precp
2022-02-10 15:00:00,1011.6,15.6,99.0,3.1,9.0,0.0
2022-02-10 16:00:00,1011.1,15.8,99.0,2.2,29.0,0.0
2022-02-10 17:00:00,1011.6,15.9,99.0,4.0,9.0,0.0
2022-02-10 18:00:00,1011.7,15.7,99.0,3.5,12.0,0.0
2022-02-10 19:00:00,1011.7,15.8,99.0,3.1,11.0,0.0
2022-02-10 20:00:00,1011.9,15.8,99.0,2.6,16.0,0.0
2022-02-10 21:00:00,1012.0,15.8,99.0,2.6,18.0,0.0
2022-02-10 22:00:00,1011.7,15.8,99.0,1.7,24.0,0.0
2022-02-10 23:00:00,1011.7,15.7,99.0,1.3,31.0,0.0
2022-02-11 00:00:00,1011.4,15.4,99.0,0.0,0.0,0.0
2022-02-11 01:00:00,1011.1,15.4,99.0,0.3,149.0,0.0
2022-02-11 02:00:00,1010.6,14.5,99.0,0.0,0.0,0.0
2022-02-11 03:00:00,1010.7,13.9,99.0,0.3,190.0,0.0
2022-02-11 04:00:00,1011.6,13.8,99.0,0.5,159.0,0.0
2022-02-11 05:00:00,1012.0,14.4,99.0,0.6,155.0,0.0
2022-02-11 06:00:00,1012.7,14.7,99.0,0.0,0.0,0.0
2022-02-11 07:00:00,1013.2,14.9,99.0,0.0,0.0,0.0
2022-02-11 08:00:00,1013.5,15.9,99.0,0.0,0.0,0.0
2022-02-11 09:00:00,1013.8,17.4,99.0,2.5,350.0,0.0
2022-02-11 10:00:00,1014.2,20.5,99.0,2.1,344.0,0.0
2022-02-11 11:00:00,1014.2,20.0,99.0,4.1,347.0,0.0
2022-02-11 12:00:00,1013.7,16.5,99.0,4.3,353.0,0.0
2022-02-11 13:00:00,1012.6,17.4,99.0,3.5,360.0,0.0
2022-02-11 14:00:00,1011.7,18.5,99.0,3.6,350.0,0.0
2022-02-11 15:00:00,1011.2,17.3,99.0,3.9,357.0,0.0
2022-02-11 16:00:00,1011.2,16.6,99.0,3.6,360.0,0.0
2022-02-11 17:00:00,1011.3,15.7,99.0,2.2,13.0,0.0
2022-02-11 18:00:00,1011.6,15.7,99.0,3.0,3.0,0.0
2022-02-11 19:00:00,1011.8,15.6,99.0,2.0,4.0,0.0
2022-02-11 20:00:00,1012.1,15.5,99.0,1.7,15.0,0.0
2022-02-11 21:00:00,1012.2,15.8,99.0,1.6,356.0,0.0
2022-02-11 22:00:00,1012.2,15.5,99.0,2.4,5.0,0.0
2022-02-11 23:00:00,1012.2,15.6,99.0,2.1,10.0,0.0
2022-02-12 00:00:00,1011.6,15.6,99.0,2.6,359.0,0.0
2022-02-12 01:00:00,1011.2,15.5,99.0,2.2,360.0,0.0
2022-02-12 02:00:00,1010.7,15.3,99.0,2.2,3.0,0.0
2022-02-12 03:00:00,1010.7,15.3,99.0,3.6,353.0,0.0
2022-02-12 04:00:00,1010.7,15.3,99.0,3.2,5.0,0.0
2022-02-12 05:00:00,1011.0,15.3,99.0,3.0,9.0,0.0
2022-02-12 06:00:00,1011.4,15.4,99.0,3.7,358.0,0.0
2022-02-12 07:00:00,1012.0,15.3,99.0,3.5,13.0,0.0
2022-02-12 08:00:00,1012.3,15.4,99.0,3.0,13.0,0.0
2022-02-12 09:00:00,1013.1,15.5,99.0,3.5,13.0,
2022-02-12 10:00:00,1013.2,15.8,99.0,3.7,9.0,0.0
2022-02-12 11:00:00,1012.8,16.3,99.0,3.8,357.0,0.0
2022-02-12 12:00:00,1012.3,15.9,99.0,4.3,6.0,0.0
2022-02-12 13:00:00,1011.1,16.1,99.0,3.8,11.0,0.0
2022-02-12 14:00:00,1010.5,15.6,99.0,4.2,12.0,0.0
2022-02-12 15:00:00,1010.0,15.6,99.0,5.3,11.0,0.0
2022-02-12 16:00:00,1009.8,16.5,99.0,3.6,30.0,0.0
2022-02-12 17:00:00,1009.5,17.0,99.0,2.6,28.0,0.0
2022-02-12 18:00:00,1009.8,16.4,99.0,3.5,15.0,
2022-02-12 19:00:00,1010.0,16.3,99.0,3.2,9.0,0.0
2022-02-12 20:00:00,1010.0,16.0,99.0,2.7,8.0,0.0
2022-02-12 21:00:00,1010.1,15.9,99.0,2.7,13.0,0.0
2022-02-12 22:00:00,1010.0,15.9,99.0,3.2,2.0,0.0
2022-02-12 23:00:00,1009.9,15.9,99.0,3.6,3.0,
2022-02-13 00:00:00,1009.9,16.2,99.0,2.9,15.0,0.0
2022-02-13 01:00:00,,,,,,0.0
2022-02-13 02:00:00,1009.4,16.4,99.0,2.8,28.0,0.0
2022-02-13 03:00:00,1008.8,16.1,99.0,2.2,20.0,0.0
2022-02-13 04:00:00,1008.5,15.7,99.0,1.9,3.0,0.0
2022-02-13 05:00:00,1008.8,16.1,99.0,3.0,356.0,0.0
2022-02-13 06:00:00,1009.3,16.1,99.0,2.8,13.0,0.0
2022-02-13 07:00:00,1009.4,16.0,99.0,3.7,6.0,0.0
2022-02-13 08:00:00,1009.1,16.1,99.0,3.1,18.0,0.0
2022-02-13 09:00:00,1009.0,17.6,99.0,2.1,20.0,0.0
2022-02-13 10:00:00,1009.4,17.4,99.0,2.8,358.0,0.0
2022-02-13 11:00:00,1009.0,18.5,99.0,3.6,6.0,0.0
2022-02-13 12:00:00,1008.5,19.1,99.0,3.0,345.0,0.0
2022-02-13 13:00:00,1007.8,18.5,99.0,3.8,347.0,0.0
2022-02-13 14:00:00,1007.9,17.5,99.0,4.0,2.0,0.0
2022-02-13 15:00:00,1007.9,16.9,99.0,5.8,349.0,0.0
2022-02-13 16:00:00,1008.1,15.9,99.0,4.0,10.0,
2022-02-13 17:00:00,1008.2,15.4,99.0,4.6,22.0,0.0
2022-02-13 18:00:00,1008.9,15.2,99.0,4.0,16.0,0.0
2022-02-13 19:00:00,1009.3,15.0,99.0,4.1,20.0,0.0
2022-02-13 20:00:00,1010.0,14.7,99.0,4.1,10.0,2.0
2022-02-13 21:00:00,1010.5,14.3,99.0,6.4,353.0,1.0
2022-02-13 22:00:00,1011.0,14.0,99.0,4.7,11.0,4.5
2022-02-13 23:00:00,,,,,,1.5
2022-02-14 00:00:00,1011.8,13.3,99.0,5.1,16.0,4.5
2022-02-14 01:00:00,,,,,,4.0
2022-02-14 02:00:00,1011.3,13.0,99.0,3.8,29.0,2.5
2022-02-14 03:00:00,1011.5,12.9,99.0,3.0,24.0,3.0
2022-02-14 04:00:00,1010.6,12.9,99.0,3.7,6.0,1.5
2022-02-14 05:00:00,1011.3,13.0,99.0,3.3,38.0,2.5
2022-02-14 06:00:00,1011.5,13.1,99.0,4.0,358.0,1.5
2022-02-14 07:00:00,1012.1,13.0,99.0,4.4,13.0,1.0
2022-02-14 08:00:00,1013.3,12.9,99.0,4.2,20.0,0.5
2022-02-14 09:00:00,1014.0,12.4,99.0,5.1,22.0,1.0
2022-02-14 10:00:00,1014.5,12.1,99.0,4.2,26.0,0.5
2022-02-14 11:00:00,1013.6,12.5,99.0,3.2,17.0,0.5
2022-02-14 12:00:00,1013.6,12.6,99.0,3.9,26.0,
2022-02-14 13:00:00,1012.7,12.5,99.0,5.7,16.0,0.0
2022-02-14 14:00:00,1012.0,12.9,99.0,4.0,26.0,0.0
2022-02-14 15:00:00,1011.7,13.5,99.0,4.2,26.0,0.0
2022-02-14 16:00:00,1011.2,14.1,99.0,4.6,20.0,0.0
2022-02-14 17:00:00,1010.9,13.9,99.0,4.7,22.0,0.0
2022-02-14 18:00:00,1010.9,13.1,99.0,3.8,18.0,0.0
2022-02-14 19:00:00,1011.0,12.6,99.0,3.4,16.0,0.0
2022-02-14 20:00:00,1010.9,12.4,99.0,3.1,16.0,0.0
2022-02-14 21:00:00,1011.3,12.4,99.0,3.2,10.0,0.0
2022-02-14 22:00:00,1011.6,12.5,99.0,3.1,10.0,0.0
2022-02-14 23:00:00,,,,,,0.0
2022-02-15 00:00:00,1012.2,11.2,99.0,0.8,129.0,0.0
2022-02-15 01:00:00,1012.0,10.3,99.0,0.0,0.0,0.0
2022-02-15 02:00:00,1011.4,10.7,99.0,0.0,0.0,0.0
2022-02-15 03:00:00,1011.0,11.8,99.0,1.6,347.0,0.0
2022-02-15 04:00:00,1011.0,12.4,99.0,1.8,341.0,0.0
2022-02-15 05:00:00,1011.7,12.7,99.0,0.8,348.0,0.0
2022-02-15 06:00:00,1012.1,13.2,99.0,1.8,358.0,0.0
2022-02-15 07:00:00,1012.6,13.2,99.0,1.7,24.0,0.0
2022-02-15 08:00:00,1013.1,14.2,99.0,0.8,34.0,0.0
2022-02-15 09:00:00,1013.6,14.9,99.0,2.8,12.0,0.0
2022-02-15 10:00:00,1013.7,16.2,99.0,0.7,37.0,0.0
2022-02-15 11:00:00,1013.5,16.8,99.0,3.5,2.0,0.0
2022-02-15 12:00:00,1012.8,18.6,99.0,3.0,6.0,0.0
2022-02-15 13:00:00,1011.9,19.1,99.0,5.2,352.0,0.0
2022-02-15 14:00:00,1011.3,17.9,99.0,5.8,348.0,0.0
2022-02-15 15:00:00,1010.9,17.4,99.0,5.9,351.0,0.0
2022-02-15 16:00:00,1011.2,14.8,99.0,6.7,354.0,0.0
2022-02-15 17:00:00,1011.3,14.6,99.0,5.9,12.0,0.0
2022-02-15 18:00:00,1011.3,14.6,99.0,3.9,24.0,0.0
2022-02-15 19:00:00,1011.3,14.5,99.0,3.5,21.0,0.0
2022-02-15 20:00:00,1011.5,14.5,99.0,3.0,17.0,0.0
2022-02-15 21:00:00,1012.1,14.5,99.0,2.8,5.0,0.0
2022-02-15 22:00:00,1012.1,14.8,99.0,3.2,13.0,0.0
2022-02-15 23:00:00,1012.2,15.2,99.0,2.8,21.0,0.0
2022-02-16 00:00:00,1012.1,15.3,99.0,3.9,20.0,0.0
2022-02-16 01:00:00,1012.2,15.1,99.0,2.9,20.0,0.0
2022-02-16 02:00:00,1012.1,14.7,99.0,4.2,22.0,0.0
2022-02-16 03:00:00,1012.0,14.8,99.0,3.6,21.0,0.0
2022-02-16 04:00:00,1011.9,14.8,99.0,4.7,17.0,0.0
2022-02-16 05:00:00,1012.1,14.7,99.0,4.6,20.0,0.0
2022-02-16 06:00:00,1012.2,14.7,99.0,3.6,19.0,0.0
2022-02-16 07:00:00,1013.0,14.8,99.0,2.9,18.0,0.0
2022-02-16 08:00:00,1013.2,15.7,99.0,3.0,20.0,0.0
2022-02-16 09:00:00,1013.1,16.5,99.0,1.8,37.0,0.0
2022-02-16 10:00:00,1013.1,17.4,99.0,5.4,352.0,0.0
2022-02-16 11:00:00,1012.9,17.7,99.0,4.3,12.0,0.0
2022-02-16 12:00:00,1012.3,18.4,99.0,5.5,360.0,0.0
2022-02-16 13:00:00,1010.7,19.3,99.0,5.4,11.0,0.0
2022-02-16 14:00:00,1009.5,19.6,99.0,5.0,3.0,
2022-02-16 15:00:00,1008.9,18.9,99.0,5.9,2.0,
2022-02-16 16:00:00,1008.6,18.1,99.0,5.6,8.0,0.0
2022-02-16 17:00:00,1008.6,17.1,99.0,4.6,4.0,
2022-02-16 18:00:00,,,,,,0.0
2022-02-16 19:00:00,1009.2,15.7,99.0,3.8,8.0,0.0
2022-02-16 20:00:00,1009.4,15.1,99.0,3.3,2.0,0.0
2022-02-16 21:00:00,1009.8,14.6,99.0,2.2,7.0,0.0
2022-02-16 22:00:00,1010.0,13.9,99.0,0.1,0.0,0.0
2022-02-16 23:00:00,1010.4,12.7,99.0,0.8,148.0,0.0
2022-02-17 00:00:00,1010.1,12.2,99.0,0.7,150.0,0.0
2022-02-17 01:00:00,1010.0,12.4,99.0,1.6,248.0,0.0
2022-02-17 02:00:00,1010.4,12.0,99.0,0.4,148.0,0.0
2022-02-17 03:00:00,1010.1,11.6,99.0,1.4,158.0,0.0
2022-02-17 04:00:00,1006.9,12.4,99.0,1.7,49.0,0.0
2022-02-17 05:00:00,1007.9,13.5,99.0,1.2,328.0,0.0
2022-02-17 06:00:00,1008.9,14.3,99.0,2.7,13.0,0.0
2022-02-17 07:00:00,1009.3,15.2,99.0,4.4,9.0,0.0
2022-02-17 08:00:00,1010.0,16.2,99.0,3.4,22.0,0.0
2022-02-17 09:00:00,1010.5,17.7,99.0,3.6,27.0,0.0
2022-02-17 10:00:00,1011.0,17.5,99.0,4.5,360.0,0.0
2022-02-17 11:00:00,1010.6,18.2,99.0,5.0,3.0,0.0
2022-02-17 12:00:00,1010.7,16.7,99.0,5.7,4.0,0.0
2022-02-17 13:00:00,1010.6,16.2,99.0,5.8,9.0,
2022-02-17 14:00:00,1009.5,16.1,99.0,4.6,21.0,0.0
2022-02-17 15:00:00,1008.9,16.6,99.0,4.7,15.0,0.0
2022-02-17 16:00:00,1009.0,16.5,99.0,3.7,8.0,0.0
2022-02-17 17:00:00,1009.4,16.2,99.0,4.5,3.0,0.0
2022-02-17 18:00:00,1009.8,15.7,99.0,3.4,12.0,0.0
2022-02-17 19:00:00,1010.3,15.4,99.0,3.3,15.0,0.0
2022-02-17 20:00:00,1010.9,15.1,99.0,4.4,14.0,0.0
2022-02-17 21:00:00,1011.5,15.0,99.0,4.0,6.0,0.0
2022-02-17 22:00:00,1012.3,14.7,99.0,4.4,7.0,0.0
2022-02-17 23:00:00,1012.0,14.5,99.0,3.6,17.0,
2022-02-18 00:00:00,1011.6,14.3,99.0,4.6,11.0,0.0
2022-02-18 01:00:00,1012.0,14.3,99.0,5.5,11.0,0.0
2022-02-18 02:00:00,1011.7,14.3,99.0,5.3,13.0,0.0
2022-02-18 03:00:00,1011.3,14.3,99.0,4.6,22.0,0.0
2022-02-18 04:00:00,1011.1,14.1,99.0,5.4,16.0,0.0
2022-02-18 05:00:00,1011.5,14.0,99.0,5.2,16.0,0.0
2022-02-18 06:00:00,1011.8,14.0,99.0,5.2,15.0,0.0
2022-02-18 07:00:00,1012.0,13.9,99.0,5.0,15.0,0.5
2022-02-18 08:00:00,1012.2,14.1,99.0,3.7,15.0,0.5
2022-02-18 09:00:00,1011.7,15.3,99.0,2.4,5.0,0.5
2022-02-18 10:00:00,1012.1,15.5,99.0,4.4,347.0,0.0
2022-02-18 11:00:00,1011.9,16.2,99.0,5.1,360.0,
2022-02-18 12:00:00,,,,,,0.0
2022-02-18 13:00:00,1010.8,17.1,99.0,3.7,360.0,0.0
2022-02-18 14:00:00,1009.7,17.7,99.0,5.0,359.0,0.0
2022-02-18 15:00:00,1008.9,17.9,99.0,3.9,354.0,0.0
2022-02-18 16:00:00,1009.5,15.9,99.0,5.4,355.0,0.0
2022-02-18 17:00:00,1010.0,15.2,99.0,3.2,9.0,0.0
2022-02-18 18:00:00,1010.2,15.1,99.0,3.2,16.0,0.0
2022-02-18 19:00:00,1010.0,15.1,99.0,3.2,21.0,0.0
2022-02-18 20:00:00,1009.9,15.0,99.0,2.8,9.0,0.0
2022-02-18 21:00:00,1010.7,15.1,99.0,4.3,351.0,0.0
2022-02-18 22:00:00,1010.8,14.4,99.0,3.9,359.0,0.0
2022-02-18 23:00:00,,,,,,0.0
2022-02-19 00:00:00,,,,,,0.5
2022-02-19 01:00:00,1011.5,14.5,99.0,2.8,8.0,0.5
2022-02-19 02:00:00,1011.0,14.1,99.0,3.7,5.0,1.0
2022-02-19 03:00:00,1010.1,14.6,99.0,3.5,9.0,0.0
2022-02-19 04:00:00,,,,,,0.5
2022-02-19 05:00:00,1011.0,14.9,99.0,4.0,347.0,0.5
2022-02-19 06:00:00,1011.0,14.8,99.0,4.3,9.0,2.0
2022-02-19 07:00:00,1011.9,14.1,99.0,6.0,7.0,0.5
2022-02-19 08:00:00,1012.4,14.2,99.0,4.6,15.0,1.0
2022-02-19 09:00:00,1011.6,14.7,99.0,3.7,23.0,0.5
2022-02-19 10:00:00,1012.6,15.1,99.0,5.9,17.0,0.0
2022-02-19 11:00:00,1011.8,15.0,99.0,4.8,14.0,0.5
2022-02-19 12:00:00,1011.1,14.5,99.0,5.8,11.0,0.0
2022-02-19 13:00:00,1011.1,14.4,99.0,6.3,14.0,0.0
2022-02-19 14:00:00,1010.7,14.0,99.0,5.6,22.0,0.0
2022-02-19 15:00:00,1010.4,13.5,99.0,7.1,9.0,0.0
2022-02-19 16:00:00,1011.2,12.9,99.0,6.5,17.0,0.0
2022-02-19 17:00:00,1012.6,12.4,99.0,6.7,19.0,1.0
2022-02-19 18:00:00,1012.1,12.0,99.0,5.6,21.0,0.5
2022-02-19 19:00:00,1012.3,11.8,99.0,6.7,23.0,0.0
2022-02-19 20:00:00,1012.7,11.7,99.0,7.1,18.0,0.0
2022-02-19 21:00:00,1013.5,11.7,99.0,6.4,19.0,0.5
2022-02-19 22:00:00,1013.8,11.4,99.0,6.6,20.0,1.0
2022-02-19 23:00:00,1014.3,11.1,99.0,9.2,21.0,1.0
2022-02-20 00:00:00,1014.8,10.8,99.0,10.2,19.0,2.5
2022-02-20 01:00:00,1014.2,10.6,99.0,7.6,18.0,2.0
2022-02-20 02:00:00,1013.8,10.6,99.0,7.5,19.0,1.5
2022-02-20 03:00:00,1014.3,10.5,99.0,9.7,24.0,0.5
2022-02-20 04:00:00,1014.1,10.1,99.0,7.6,24.0,0.5
2022-02-20 05:00:00,,,,,,0.0
2022-02-20 06:00:00,1014.7,9.6,99.0,7.0,21.0,0.5
2022-02-20 07:00:00,,,,,,0.5
2022-02-20 08:00:00,1017.2,9.1,99.0,8.0,19.0,0.5
2022-02-20 09:00:00,1017.3,8.8,99.0,7.5,24.0,0.5
2022-02-20 10:00:00,1017.8,8.8,99.0,8.7,21.0,0.0
2022-02-20 11:00:00,1016.9,8.8,99.0,9.3,19.0,1.0
2022-02-20 12:00:00,1016.8,8.8,99.0,8.3,17.0,0.5
2022-02-20 13:00:00,1015.4,8.7,99.0,8.0,20.0,0.0
2022-02-20 14:00:00,1014.9,8.7,99.0,6.9,21.0,0.5
2022-02-20 15:00:00,1014.8,8.9,99.0,6.8,20.0,1.0
2022-02-20 16:00:00,1015.6,9.1,99.0,6.3,17.0,0.0
2022-02-20 17:00:00,1016.0,9.0,99.0,7.5,18.0,1.0
2022-02-20 18:00:00,1016.2,8.7,99.0,8.6,20.0,0.5
2022-02-20 19:00:00,1016.8,8.8,99.0,7.6,22.0,1.0
2022-02-20 20:00:00,1016.3,8.5,99.0,6.8,17.0,0.0
2022-02-20 21:00:00,1016.9,8.8,99.0,7.1,19.0,0.0
2022-02-20 22:00:00,1017.3,9.1,99.0,5.4,17.0,0.0
2022-02-20 23:00:00,,,,,,0.5
2022-02-21 00:00:00,1016.2,9.3,99.0,4.0,17.0,0.0
2022-02-21 01:00:00,1016.5,9.7,99.0,5.7,13.0,0.0
2022-02-21 02:00:00,1015.9,9.6,99.0,4.3,6.0,0.0
2022-02-21 03:00:00,1015.8,9.4,99.0,3.8,20.0,0.5
2022-02-21 04:00:00,1015.8,9.7,99.0,4.1,16.0,0.5
2022-02-21 05:00:00,1015.6,9.6,99.0,4.0,13.0,0.5
2022-02-21 06:00:00,1016.0,10.0,99.0,4.6,19.0,0.5
2022-02-21 07:00:00,1016.9,10.3,99.0,5.8,13.0,0.5
2022-02-21 08:00:00,1016.9,10.3,99.0,4.4,14.0,0.5
2022-02-21 09:00:00,1016.8,10.7,99.0,3.5,14.0,0.0
2022-02-21 10:00:00,1016.9,11.2,99.0,4.0,10.0,0.5
2022-02-21 11:00:00,1016.3,11.7,99.0,3.6,6.0,0.5
2022-02-21 12:00:00,1015.8,12.0,99.0,3.1,17.0,0.0
2022-02-21 13:00:00,1014.8,12.5,99.0,2.0,16.0,0.5
2022-02-21 14:00:00,1014.2,13.0,99.0,2.0,12.0,0.5
2022-02-21 15:00:00,1014.4,13.2,99.0,1.7,20.0,0.0
2022-02-21 16:00:00,1014.2,13.3,99.0,1.4,8.0,0.5
2022-02-21 17:00:00,1014.8,13.2,99.0,1.5,351.0,1.0
2022-02-21 18:00:00,1015.3,13.1,99.0,2.4,353.0,1.0
2022-02-21 19:00:00,1015.5,13.2,99.0,2.3,12.0,1.0
2022-02-21 20:00:00,1016.3,13.2,99.0,2.3,13.0,0.5
2022-02-21 21:00:00,1016.3,13.4,99.0,2.4,14.0,1.0
2022-02-21 22:00:00,1016.6,13.9,99.0,3.8,16.0,1.0
2022-02-21 23:00:00,1016.5,13.9,99.0,4.3,24.0,1.0
2022-02-22 00:00:00,1016.4,13.9,99.0,4.5,12.0,1.0
2022-02-22 01:00:00,,,,,,1.0
2022-02-22 02:00:00,1015.9,13.7,99.0,3.8,20.0,2.0
2022-02-22 03:00:00,1015.5,13.4,99.0,4.0,14.0,1.0
2022-02-22 04:00:00,1014.4,13.2,99.0,4.0,30.0,0.5
2022-02-22 05:00:00,1014.6,13.2,99.0,3.8,10.0,1.0
2022-02-22 06:00:00,1015.0,13.2,99.0,2.7,355.0,1.0
2022-02-22 07:00:00,1015.6,13.3,99.0,2.4,4.0,1.0
2022-02-22 08:00:00,1016.0,13.5,99.0,3.4,14.0,0.5
2022-02-22 09:00:00,1016.2,13.8,99.0,3.5,2.0,0.0
2022-02-22 10:00:00,,,,,,1.0
2022-02-22 11:00:00,1016.0,14.5,99.0,4.2,5.0,1.5
2022-02-22 12:00:00,1015.2,14.6,99.0,4.5,5.0,1.0
2022-02-22 13:00:00,1014.9,14.5,99.0,4.8,1.0,0.5
2022-02-22 14:00:00,1013.8,14.5,99.0,5.0,8.0,1.0
2022-02-22 15:00:00,1013.6,14.3,99.0,4.9,12.0,0.0
2022-02-22 16:00:00,1013.2,14.2,99.0,4.9,10.0,0.0
2022-02-22 17:00:00,1013.2,14.1,99.0,4.8,6.0,0.0
2022-02-22 18:00:00,1013.8,13.9,99.0,4.7,10.0,0.0
2022-02-22 19:00:00,1013.8,13.9,99.0,4.1,9.0,0.0
2022-02-22 20:00:00,1015.4,13.9,99.0,6.0,10.0,0.0
2022-02-22 21:00:00,1015.3,13.9,99.0,5.6,20.0,0.0
2022-02-22 22:00:00,1015.5,13.8,99.0,6.1,13.0,0.0
2022-02-22 23:00:00,1016.4,13.9,99.0,6.1,12.0,0.0
2022-02-23 00:00:00,1016.1,13.5,99.0,4.9,10.0,0.5
2022-02-23 01:00:00,1015.9,13.1,99.0,5.8,15.0,1.0
2022-02-23 02:00:00,1015.4,12.8,99.0,5.5,21.0,0.5
2022-02-23 03:00:00,1015.7,12.5,99.0,7.5,13.0,1.5
2022-02-23 04:00:00,1015.9,12.5,99.0,4.5,15.0,1.0
2022-02-23 05:00:00,,,,,,1.5
2022-02-23 06:00:00,1016.5,11.8,99.0,5.7,28.0,1.0
2022-02-23 07:00:00,1017.6,11.8,99.0,5.9,17.0,3.0
2022-02-23 08:00:00,,,,,,1.0
2022-02-23 09:00:00,1018.9,11.9,99.0,6.0,30.0,2.5
2022-02-23 10:00:00,1018.5,12.1,99.0,4.3,6.0,1.5
2022-02-23 11:00:00,1017.6,12.3,99.0,6.6,22.0,1.0
2022-02-23 12:00:00,1017.8,11.8,99.0,5.8,22.0,2.5
2022-02-23 13:00:00,1016.9,11.8,99.0,5.3,34.0,3.5
2022-02-23 14:00:00,,,,,,1.0
2022-02-23 15:00:00,1015.8,11.8,99.0,5.7,21.0,0.0
2022-02-23 16:00:00,1016.1,11.6,99.0,6.2,19.0,1.0
2022-02-23 17:00:00,1017.6,11.6,99.0,5.1,23.0,0.5
2022-02-23 18:00:00,1018.1,11.3,99.0,5.8,20.0,0.5
2022-02-23 19:00:00,1018.3,11.1,99.0,4.1,24.0,0.0
2022-02-23 20:00:00,1018.6,11.0,99.0,6.3,23.0,0.0
2022-02-23 21:00:00,1019.1,10.9,99.0,6.2,19.0,0.0
2022-02-23 22:00:00,1019.3,11.2,99.0,5.3,19.0,0.0
2022-02-23 23:00:00,1019.4,11.4,99.0,6.4,20.0,0.0
2022-02-24 00:00:00,1019.4,11.5,99.0,5.5,21.0,0.0
2022-02-24 01:00:00,1019.1,11.5,99.0,6.9,19.0,0.0
2022-02-24 02:00:00,1018.8,11.6,99.0,7.0,22.0,0.0
2022-02-24 03:00:00,1018.7,11.5,99.0,5.6,22.0,
2022-02-24 04:00:00,1018.6,11.6,99.0,5.9,21.0,0.0
2022-02-24 05:00:00,1018.3,11.2,99.0,4.1,26.0,0.0
2022-02-24 06:00:00,1019.1,11.1,99.0,5.7,27.0,0.0
2022-02-24 07:00:00,1019.8,11.1,99.0,4.8,22.0,0.0
2022-02-24 08:00:00,1020.2,12.0,99.0,5.3,27.0,0.0
2022-02-24 09:00:00,1020.2,13.5,99.0,6.0,28.0,0.0
2022-02-24 10:00:00,1020.3,14.4,99.0,5.8,27.0,0.0
2022-02-24 11:00:00,1019.9,15.1,99.0,6.6,16.0,0.0
2022-02-24 12:00:00,1019.2,15.3,99.0,6.7,6.0,0.0
2022-02-24 13:00:00,1018.5,15.5,99.0,6.5,9.0,0.0
2022-02-24 14:00:00,1017.9,15.3,99.0,5.4,11.0,0.0
2022-02-24 15:00:00,1017.9,14.6,99.0,5.0,16.0,0.0
2022-02-24 16:00:00,1017.9,14.3,99.0,3.9,18.0,
2022-02-24 17:00:00,1018.2,13.8,99.0,5.1,19.0,0.0
2022-02-24 18:00:00,1018.8,13.3,99.0,4.6,17.0,0.0
2022-02-24 19:00:00,1018.9,13.0,99.0,4.8,17.0,
2022-02-24 20:00:00,1019.2,12.9,99.0,3.3,16.0,0.0
2022-02-24 21:00:00,1019.2,12.9,99.0,3.1,15.0,0.0
2022-02-24 22:00:00,1019.6,12.7,99.0,3.9,8.0,0.0
2022-02-24 23:00:00,1019.8,12.7,99.0,3.7,8.0,0.0
2022-02-25 00:00:00,1019.6,12.7,99.0,3.7,10.0,0.0
2022-02-25 01:00:00,1018.9,12.6,99.0,3.4,6.0,0.0
2022-02-25 02:00:00,1018.5,12.7,99.0,3.0,12.0,0.0
2022-02-25 03:00:00,1018.1,12.7,99.0,2.6,16.0,0.0
2022-02-25 04:00:00,1018.0,12.6,99.0,2.0,16.0,0.0
2022-02-25 05:00:00,1018.1,12.8,99.0,2.6,13.0,0.0
2022-02-25 06:00:00,1019.1,12.9,99.0,2.0,30.0,0.0
2022-02-25 07:00:00,1019.6,13.0,99.0,1.6,16.0,0.0
2022-02-25 08:00:00,1020.1,13.9,99.0,1.8,20.0,0.0
2022-02-25 09:00:00,1020.4,15.5,99.0,2.5,23.0,0.0
2022-02-25 10:00:00,1020.4,17.4,99.0,3.8,19.0,0.0
2022-02-25 11:00:00,1019.8,19.4,94.0,4.1,8.0,0.0
2022-02-25 12:00:00,1018.9,19.7,98.0,5.6,353.0,0.0
2022-02-25 13:00:00,1018.0,18.5,99.0,5.8,356.0,0.0
2022-02-25 14:00:00,1016.7,18.3,99.0,5.7,354.0,0.0
2022-02-25 15:00:00,1016.3,17.6,99.0,5.6,9.0,0.0
2022-02-25 16:00:00,1016.2,17.2,99.0,4.9,356.0,
2022-02-25 17:00:00,1016.6,16.7,99.0,4.9,352.0,
2022-02-25 18:00:00,1016.7,16.4,99.0,3.3,10.0,0.0
2022-02-25 19:00:00,1017.0,16.3,99.0,2.4,25.0,0.0
2022-02-25 20:00:00,1017.2,15.9,99.0,1.8,5.0,0.0
2022-02-25 21:00:00,1017.2,15.0,99.0,1.1,18.0,0.0
2022-02-25 22:00:00,1017.2,14.5,99.0,0.0,0.0,0.0
2022-02-25 23:00:00,1017.2,14.5,99.0,0.0,0.0,0.0
2022-02-26 00:00:00,1017.2,14.7,99.0,0.4,340.0,0.0
2022-02-26 01:00:00,1016.8,15.0,99.0,0.0,0.0,0.0
2022-02-26 02:00:00,1016.4,15.1,99.0,0.2,0.0,0.0
2022-02-26 03:00:00,1016.4,15.2,99.0,0.0,0.0,0.0
2022-02-26 04:00:00,1016.0,14.9,99.0,0.6,148.0,0.0
2022-02-26 05:00:00,1016.3,14.7,99.0,0.0,0.0,0.0
2022-02-26 06:00:00,1017.1,14.8,99.0,0.0,0.0,0.0
