,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-06-24,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-06-25,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,260.0,-99.7,-999.7,,12.0,,,,,,
2000-06-26,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,1.5,,,,,,
2000-06-27,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,0.5,,,,,,
2000-06-28,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.7,280.0,-99.7,-999.7,,4.0,,,,,,
2000-06-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,7.5,,,,,,
2000-06-30,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.5,,,,,,
2000-07-01,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.6,260.0,-99.7,-999.7,,1.5,,,,,,
2000-07-02,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,4.0,,,,,,
2000-07-03,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.5,,,,,,
2000-07-04,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,10.5,,,,,,
2000-07-05,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,3.5,,,,,,
2000-07-06,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,0.0,,,,,,
2000-07-07,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,2.0,,,,,,
2000-07-08,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,7.5,,,,,,
2000-07-09,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,290.0,-99.7,-999.7,,62.5,,,,,,
2000-07-10,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,1.0,,,,,,
2000-07-11,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.5,,,,,,
2000-07-12,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2000-07-13,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-07-14,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-07-15,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.4,70.0,-99.7,-999.7,,0.0,,,,,,
2000-07-16,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.6,60.0,-99.7,-999.7,,24.5,,,,,,
2000-07-17,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.4,190.0,-99.7,-999.7,,31.0,,,,,,
2000-07-18,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,240.0,-99.7,-999.7,,50.0,,,,,,
2000-07-19,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.5,,,,,,
2000-07-20,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,1.5,,,,,,
2000-07-21,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,13.5,,,,,,
2000-07-22,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,17.0,,,,,,
2000-07-23,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,17.5,,,,,,
2000-07-24,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,0.5,,,,,,
2000-07-25,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,1.0,,,,,,
2000-07-26,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.3,60.0,-99.7,-999.7,,24.0,,,,,,
2000-07-27,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,40.5,,,,,,
2000-07-28,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,21.5,,,,,,
2000-07-29,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,15.0,,,,,,
2000-07-30,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,17.0,,,,,,
2000-07-31,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,2.0,,,,,,
2000-08-01,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.5,,,,,,
2000-08-02,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,7.5,,,,,,
2000-08-03,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,37.0,,,,,,
2000-08-04,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,43.5,,,,,,
2000-08-05,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,41.5,,,,,,
2000-08-06,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,4.5,,,,,,
2000-08-07,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,2.0,,,,,,
2000-08-08,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.5,,,,,,
2000-08-09,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
2000-08-10,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2000-08-11,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,15.0,,,,,,
2000-08-12,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,21.5,,,,,,
2000-08-13,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,1.0,,,,,,
2000-08-14,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,0.0,,,,,,
2000-08-15,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,12.5,,,,,,
2000-08-16,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0,,,,,,
2000-08-17,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2000-08-18,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,13.0,,,,,,
2000-08-19,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.5,,,,,,
2000-08-20,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,12.0,,,,,,
2000-08-21,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2000-08-22,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,104.5,,,,,,
2000-08-23,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.9,190.0,-99.7,-999.7,,103.5,,,,,,
2000-08-24,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,32.0,,,,,,
2000-08-25,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,15.5,,,,,,
2000-08-26,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,17.5,,,,,,
2000-08-27,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,29.5,,,,,,
2000-08-28,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,2.5,,,,,,
2000-08-29,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,34.5,,,,,,
2000-08-30,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,11.5,,,,,,
2000-08-31,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,4.5,,,,,,
2000-09-01,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,40.5,,,,,,
2000-09-02,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,1.0,,,,,,
2000-09-03,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-09-04,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,0.0,,,,,,
2000-09-05,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,80.0,-99.7,-999.7,,7.5,,,,,,
2000-09-06,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,12.0,,,,,,
2000-09-07,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.6,50.0,-99.7,-999.7,,0.5,,,,,,
2000-09-08,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,1.0,,,,,,
2000-09-09,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-09-10,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2000-09-11,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.5,,,,,,
2000-09-12,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2000-09-13,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,0.5,,,,,,
2000-09-14,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,3.0,,,,,,
2000-09-15,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2000-09-16,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,1.5,,,,,,
2000-09-17,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,1.5,,,,,,
2000-09-18,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2000-09-19,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-09-20,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,1.0,,,,,,
2000-09-21,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,11.5,,,,,,
2000-09-22,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,1.5,,,,,,
2000-09-23,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.5,,,,,,
2000-09-24,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2000-09-25,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2000-09-26,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2000-09-27,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.0,,,,,,
2000-09-28,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-09-29,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,6.5,,,,,,
2000-09-30,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,24.5,,,,,,
2000-10-01,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2000-10-02,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,0.0,,,,,,
2000-10-03,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.1,290.0,-99.7,-999.7,,0.0,,,,,,
2000-10-04,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.5,,,,,,
2000-10-05,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.5,70.0,-99.7,-999.7,,0.5,,,,,,
2000-10-06,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,6.0,,,,,,
2000-10-07,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
2000-10-08,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2000-10-09,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
2000-10-10,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2000-10-11,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2000-10-12,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2000-10-13,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-10-14,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.5,,,,,,
2000-10-15,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2000-10-16,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,0.0,,,,,,
2000-10-17,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,2.0,,,,,,
2000-10-18,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
2000-10-19,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2000-10-20,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,5.5,,,,,,
2000-10-21,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,1.0,,,,,,
2000-10-22,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.5,,,,,,
2000-10-23,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
2000-10-24,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.8,80.0,-99.7,-999.7,,0.0,,,,,,
2000-10-25,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-10-26,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2000-10-27,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-10-28,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.0,,,,,,
2000-10-29,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2000-10-30,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,4.5,,,,,,
2000-10-31,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.0,170.0,-99.7,-999.7,,120.0,,,,,,
2000-11-01,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.0,70.0,-99.7,-999.7,,67.0,,,,,,
2000-11-02,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,280.0,-99.7,-999.7,,0.5,,,,,,
2000-11-03,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2000-11-04,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.4,280.0,-99.7,-999.7,,9.0,,,,,,
2000-11-05,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.6,100.0,-99.7,-999.7,,2.5,,,,,,
2000-11-06,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.6,290.0,-99.7,-999.7,,0.5,,,,,,
2000-11-07,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2000-11-08,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.8,70.0,-99.7,-999.7,,0.0,,,,,,
2000-11-09,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.8,280.0,-99.7,-999.7,,0.0,,,,,,
2000-11-10,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.5,,,,,,
2000-11-11,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,70.0,-99.7,-999.7,,10.5,,,,,,
2000-11-12,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.9,190.0,-99.7,-999.7,,1.0,,,,,,
2000-11-13,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2000-11-14,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
2000-11-15,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2000-11-16,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2000-11-17,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2000-11-18,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2000-11-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
2000-11-20,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2000-11-21,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.3,280.0,-99.7,-999.7,,7.5,,,,,,
2000-11-22,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2000-11-23,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2000-11-24,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2000-11-25,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
2000-11-26,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2000-11-27,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
2000-11-28,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2000-11-29,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2000-11-30,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,1.0,,,,,,
2000-12-01,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2000-12-02,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2000-12-03,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,0.0,,,,,,
2000-12-04,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2000-12-05,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2000-12-06,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
2000-12-07,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
2000-12-08,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,1.1,100.0,-99.7,-999.7,,0.0,,,,,,
2000-12-09,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2000-12-10,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.2,100.0,-99.7,-999.7,,0.0,,,,,,
2000-12-11,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2000-12-12,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.3,50.0,-99.7,-999.7,,15.5,,,,,,
2000-12-13,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.4,70.0,-99.7,-999.7,,8.5,,,,,,
2000-12-14,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,36.0,,,,,,
2000-12-15,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
2000-12-16,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0,,,,,,
2000-12-17,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
